1272191532	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-4.38756855575868	4	Byenyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	4	Byenyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	4	Byenyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	20251103151500	https://www.lrt.lt/en/news-in-english/19/2734242/belarus-bans-lithuanian-polish-trucks-in-retaliation-for-border-closures
1272191533	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	-4.38756855575868	4	Byenyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Byenyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	20251103151500	https://www.lrt.lt/en/news-in-english/19/2734242/belarus-bans-lithuanian-polish-trucks-in-retaliation-for-border-closures
1272191534	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-4.38756855575868	4	Byenyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251103151500	https://www.lrt.lt/en/news-in-english/19/2734242/belarus-bans-lithuanian-polish-trucks-in-retaliation-for-border-closures
1272191535	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-4.38756855575868	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251103151500	https://www.lrt.lt/en/news-in-english/19/2734242/belarus-bans-lithuanian-polish-trucks-in-retaliation-for-border-closures
1272191536	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								LTU	LITHUANIAN	LTU								0	043	043	04	1	2.8	1	1	1	-4.38756855575868	4	Byenyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Byenyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	20251103151500	https://www.lrt.lt/en/news-in-english/19/2734242/belarus-bans-lithuanian-polish-trucks-in-retaliation-for-border-closures
1272191537	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								LTU	LITHUANIAN	LTU								0	043	043	04	1	2.8	6	1	6	-4.38756855575868	4	Byenyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251103151500	https://www.lrt.lt/en/news-in-english/19/2734242/belarus-bans-lithuanian-polish-trucks-in-retaliation-for-border-closures
1272191538	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								LTU	LITHUANIAN	LTU								0	043	043	04	1	2.8	1	1	1	-4.38756855575868	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Byenyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251103151500	https://www.lrt.lt/en/news-in-english/19/2734242/belarus-bans-lithuanian-polish-trucks-in-retaliation-for-border-closures
1272191539	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								LTU	LITHUANIAN	LTU								0	120	120	12	3	-4.0	1	1	1	-4.38756855575868	4	Byenyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Byenyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	20251103151500	https://www.lrt.lt/en/news-in-english/19/2734242/belarus-bans-lithuanian-polish-trucks-in-retaliation-for-border-closures
1272191540	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								LTU	LITHUANIAN	LTU								0	120	120	12	3	-4.0	1	1	1	-4.38756855575868	4	Byenyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251103151500	https://www.lrt.lt/en/news-in-english/19/2734242/belarus-bans-lithuanian-polish-trucks-in-retaliation-for-border-closures
1272191541	20251103	202511	2025	2025.8301	BLR	BELARUS	BLR								LTU	LITHUANIAN	LTU								1	172	172	17	4	-5.0	10	1	10	-4.38756855575868	4	Kamenny, Belarus (general), Belarus	BO	BO00	39961	53.6833	27.3167	-1943801	4	Kamenny, Belarus (general), Belarus	BO	BO00	39961	53.6833	27.3167	-1943801	4	Kamenny, Belarus (general), Belarus	BO	BO00	39961	53.6833	27.3167	-1943801	20251103151500	https://www.lrt.lt/en/news-in-english/19/2734242/belarus-bans-lithuanian-polish-trucks-in-retaliation-for-border-closures
1272191542	20251103	202511	2025	2025.8301	BLR	MINSK	BLR								LTU	LITHUANIA	LTU								1	172	172	17	4	-5.0	10	1	10	-4.38756855575868	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251103151500	https://www.lrt.lt/en/news-in-english/19/2734242/belarus-bans-lithuanian-polish-trucks-in-retaliation-for-border-closures
1272191543	20251103	202511	2025	2025.8301	BLR	BELARUSIAN	BLR								MED	SPOKESMAN						MED			0	010	010	01	1	0.0	2	1	2	-4.38756855575868	4	Byenyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	4	Byenyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	4	Byenyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	20251103151500	https://www.lrt.lt/en/news-in-english/19/2734242/belarus-bans-lithuanian-polish-trucks-in-retaliation-for-border-closures
1272191544	20251103	202511	2025	2025.8301	BLR	BELARUSIAN	BLR								MED	SPOKESMAN						MED			0	010	010	01	1	0.0	2	1	2	-4.38756855575868	4	Byenyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	4	Byenyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251103151500	https://www.lrt.lt/en/news-in-english/19/2734242/belarus-bans-lithuanian-polish-trucks-in-retaliation-for-border-closures
1272191545	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								ITA	ITALY	ITA								1	090	090	09	2	-2.0	1	1	1	-7.07070707070707	1	Brazil	BR	BR		-10	-55	BR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103151500	https://multiplesclerosisnewstoday.com/news-posts/2025/11/03/stigma-keeps-many-chronic-health-issues-hidden-struggle/
1272191546	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								ITA	ITALY	ITA								1	090	090	09	2	-2.0	3	1	3	-7.07070707070707	1	Brazil	BR	BR		-10	-55	BR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251103151500	https://multiplesclerosisnewstoday.com/news-posts/2025/11/03/stigma-keeps-many-chronic-health-issues-hidden-struggle/
1272191547	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								ITA	ITALY	ITA								1	090	090	09	2	-2.0	1	1	1	-7.07070707070707	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103151500	https://multiplesclerosisnewstoday.com/news-posts/2025/11/03/stigma-keeps-many-chronic-health-issues-hidden-struggle/
1272191548	20251103	202511	2025	2025.8301	BRAMED	BRAZIL	BRA					MED													0	193	193	19	4	-10.0	2	1	2	-4.77568740955138	4	Fundao, SãPaulo, Brazil	BR	BR27	11236	-23.5743	-47.9331	10942578	0								4	Fundao, SãPaulo, Brazil	BR	BR27	11236	-23.5743	-47.9331	10942578	20251103151500	https://www.dailymail.co.uk/news/article-15253517/Blogger-28-killed-stray-bullet-gangland-shootout-Rio-days-Prince-Williams-visit.html
1272191549	20251103	202511	2025	2025.8301	BRAMED	BRAZIL	BRA					MED			BRA	BRAZIL	BRA								1	193	193	19	4	-10.0	2	1	2	-4.77568740955138	4	Fundao, SãPaulo, Brazil	BR	BR27	11236	-23.5743	-47.9331	10942578	4	Fundao, SãPaulo, Brazil	BR	BR27	11236	-23.5743	-47.9331	10942578	4	Fundao, SãPaulo, Brazil	BR	BR27	11236	-23.5743	-47.9331	10942578	20251103151500	https://www.dailymail.co.uk/news/article-15253517/Blogger-28-killed-stray-bullet-gangland-shootout-Rio-days-Prince-Williams-visit.html
1272191550	20251103	202511	2025	2025.8301	BTN	BHUTAN	BTN																		1	081	081	08	2	5.0	10	1	10	-0.4149377593361	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251103151500	https://metro.co.uk/2025/11/03/born-2007-never-able-smoke-maldives-24602315/
1272191551	20251103	202511	2025	2025.8301	BUS	SERVER						BUS													1	010	010	01	1	0.0	2	1	2	4.21686746987952	4	Langhe, Italy (general), Italy	IT	IT00	18376	44.5	8	-119671	0								4	Langhe, Italy (general), Italy	IT	IT00	18376	44.5	8	-119671	20251103151500	https://www.forbes.com/sites/tomhyland/2025/11/03/dimmi-dimmian-italian-restaurant-everyone-can-love/
1272191552	20251103	202511	2025	2025.8301	BUS	SERVER						BUS													1	010	010	01	1	0.0	4	1	4	4.21686746987952	4	Vesuvio, Campania, Italy	IT	IT04	18332	40.8167	14.4333	-132142	0								4	Vesuvio, Campania, Italy	IT	IT04	18332	40.8167	14.4333	-132142	20251103151500	https://www.forbes.com/sites/tomhyland/2025/11/03/dimmi-dimmian-italian-restaurant-everyone-can-love/
1272191553	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-2.22614840989399	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251103151500	https://www.jdsupra.com/legalnews/brussels-regulatory-brief-september-6405387/
1272191554	20251103	202511	2025	2025.8301	BUS	SERVER						BUS													1	010	010	01	1	0.0	4	1	4	4.21686746987952	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103151500	https://www.forbes.com/sites/tomhyland/2025/11/03/dimmi-dimmian-italian-restaurant-everyone-can-love/
1272191555	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													0	012	012	01	1	-0.4	10	1	10	-0.43057050592034	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103151500	https://www.investmentexecutive.com/news/calls-for-stablecoin-rule-changes-grow/
1272191556	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	020	020	02	1	3.0	20	1	10	4.56852791878173	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103151500	https://markets.financialcontent.com/stocks/article/marketminute-2025-11-3-guardian-metal-unearths-high-grade-gold-silver-and-copper-at-garfield-project-sparking-market-excitement
1272191557	20251103	202511	2025	2025.8301	BUS	BOSS						BUS													1	022	022	02	1	3.2	10	1	10	3.31350892098556	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103151500	https://punchng.com/nitda-boss-urges-regional-cooperation-to-achieve-digital-sovereignty/
1272191558	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	0331	033	03	1	5.2	10	1	10	4.56852791878173	3	Pamlico, Nevada, United States	US	USNV	NV021	38.4638	-118.48	842701	0								3	Pamlico, Nevada, United States	US	USNV	NV021	38.4638	-118.48	842701	20251103151500	https://markets.financialcontent.com/stocks/article/marketminute-2025-11-3-guardian-metal-unearths-high-grade-gold-silver-and-copper-at-garfield-project-sparking-market-excitement
1272191559	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS													1	036	036	03	1	4.0	1	1	1	-4.76190476190477	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251103151500	https://punchng.com/nscdc-intercepts-truck-conveying-stolen-nnpc-pipes-in-adamawa/
1272191560	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	042	042	04	1	1.9	3	1	3	-0.54570259208732	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251103151500	https://www.sltrib.com/artsliving/food/2025/11/03/chubby-baker-doughnut-shops-are/
1272191561	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	10	1	10	0.47846889952153	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251103151500	https://www.10tv.com/article/news/local/les-wright-first-black-woman-to-serve-on-columbus-city-council-dies/530-0198d1d1-6a59-4975-9e3a-f4f3eba3f464
1272191562	20251103	202511	2025	2025.8301	BUS	EMPLOYER						BUS													0	051	051	05	1	3.4	10	1	10	-3.33969465648855	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103151500	https://www.jdsupra.com/legalnews/termination-at-any-time-a-review-of-4928965/
1272191563	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	0.78895463510848	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103151500	https://www.cnbc.com/2025/11/03/mongodb-ceo-dev-ittycheria-exits-replaced-by-cloudflares-cj-desai.html
1272191564	20251103	202511	2025	2025.8301	BUS	CEOS						BUS													1	051	051	05	1	3.4	6	1	6	9.28571428571429	3	Towson University, Maryland, United States	US	USMD	MD005	39.3924	-76.6058	587858	0								3	Towson University, Maryland, United States	US	USMD		39.3924	-76.6058	587858	20251103151500	https://thedailyrecord.com/2025/11/03/2025-most-admired-ceos-honorees-profiles/
1272191565	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	051	051	05	1	3.4	2	1	2	0.78895463510848	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103151500	https://www.cnbc.com/2025/11/03/mongodb-ceo-dev-ittycheria-exits-replaced-by-cloudflares-cj-desai.html
1272191566	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS													1	060	060	06	2	6.0	2	1	2	-0.40322580645161	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251103151500	https://www.tribuneindia.com/news/india/air-india-flight-from-san-francisco-to-delhi-diverted-to-mongolia-after-technical-snag/
1272191567	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	-2.22614840989399	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251103151500	https://www.jdsupra.com/legalnews/brussels-regulatory-brief-september-6405387/
1272191568	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS													1	070	070	07	2	7.0	2	1	2	-0.40322580645161	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251103151500	https://www.tribuneindia.com/news/india/air-india-flight-from-san-francisco-to-delhi-diverted-to-mongolia-after-technical-snag/
1272191569	20251103	202511	2025	2025.8301	BUS	BANK						BUS													0	071	071	07	2	7.4	2	1	2	-1.90073917634635	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251103151500	https://www.freepressjournal.in/mumbai/ed-attaches-7545-crore-reliance-group-assets-including-dhirubhai-ambani-knowledge-city-land
1272191570	20251103	202511	2025	2025.8301	BUS	BANK						BUS													0	071	071	07	2	7.4	2	1	2	-1.90073917634635	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103151500	https://www.freepressjournal.in/mumbai/ed-attaches-7545-crore-reliance-group-assets-including-dhirubhai-ambani-knowledge-city-land
1272191571	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	5	1	5	1.97628458498024	0								0								0								20251103151500	https://www.thehindubusinessline.com/companies/arvind-smartspaces-q2-profits-decline-57-kulin-lalbhai-elevated-as-chairman/article70236373.ece
1272191572	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	3	1	3	0.78895463510848	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103151500	https://www.cnbc.com/2025/11/03/mongodb-ceo-dev-ittycheria-exits-replaced-by-cloudflares-cj-desai.html
1272191573	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	3	1	3	0.78895463510848	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103151500	https://www.cnbc.com/2025/11/03/mongodb-ceo-dev-ittycheria-exits-replaced-by-cloudflares-cj-desai.html
1272191574	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	5	1	5	3.38164251207729	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103151500	https://www.marketscreener.com/news/mongodb-taps-cloudflare-executive-chirantan-desai-as-ceo-ce7d5cd9df8cf325
1272191575	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	10	1	10	-5.80357142857143	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103151500	https://www.el-balad.com/6754309
1272191576	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	5	1	5	-2.22614840989399	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251103151500	https://www.jdsupra.com/legalnews/brussels-regulatory-brief-september-6405387/
1272191577	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													0	090	090	09	2	-2.0	10	1	10	-7.11864406779661	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251103151500	https://www.el-balad.com/6754308
1272191578	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													0	090	090	09	2	-2.0	10	1	10	4.56852791878173	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103151500	https://markets.financialcontent.com/stocks/article/marketminute-2025-11-3-guardian-metal-unearths-high-grade-gold-silver-and-copper-at-garfield-project-sparking-market-excitement
1272191579	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													0	100	100	10	3	-5.0	10	1	10	1.65794066317627	4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	0								4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	20251103151500	https://thebftonline.com/2025/11/03/cases-in-finance-episode-9-understanding-mobile-money-the-hidden-engine-behind-every-momo-alert/
1272191580	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													1	100	100	10	3	-5.0	10	1	10	2.67260579064588	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251103151500	https://www.cnbcafrica.com/media/7762179418366/ao2-law-nnpcs-equity-partner-model-marks-major-policy-shift
1272191581	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	2	1	2	2.10084033613445	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251103151500	https://www.mlive.com/news/grand-rapids/2025/11/5-things-to-know-about-devos-backed-distillerys-transformation.html
1272191582	20251103	202511	2025	2025.8301	BUS	EMPLOYER						BUS													1	114	114	11	3	-2.0	3	1	3	1.36286201022147	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103151500	https://www.mondaq.com:443/unitedstates/employee-benefits-compensation/1699500/california-expands-pay-transparency-requirements
1272191583	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS													1	1712	171	17	4	-9.2	5	1	5	-4.21940928270042	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103151500	https://www.thehindu.com/news/national/karnataka/east-corporation-to-crack-down-on-illegal-constructions-orders-weekly-demolitions/article70236505.ece
1272191584	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			BEN	BENIN	BEN								1	042	042	04	1	1.9	1	1	1	6.80203045685279	4	Bopa, Benin (general), Benin	BN	BN00	5910	6.5874	1.96539	-1332806	4	Lindenfels, Hessen, Germany	GM	GM05	16541	49.685	8.78306	-1819508	4	Bopa, Benin (general), Benin	BN	BN00	5910	6.5874	1.96539	-1332806	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191585	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			BEN	BENIN	BEN								1	042	042	04	1	1.9	3	1	3	6.80203045685279	1	Romania	RO	RO		46	25	RO	4	Bopa, Benin (general), Benin	BN	BN00	5910	6.5874	1.96539	-1332806	1	Romania	RO	RO		46	25	RO	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191586	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			BEN	BENIN	BEN								1	042	042	04	1	1.9	1	1	1	6.80203045685279	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191587	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	10	1	10	1.41176470588235	1	Bangladesh	BG	BG		24	90	BG	4	Godda, Jharkhand, India	IN	IN38	17603	24.8333	87.2167	-2096424	4	Godda, Jharkhand, India	IN	IN38	17603	24.8333	87.2167	-2096424	20251103151500	https://www.thehindubusinessline.com/companies/adani-power-bangladesh-power-development-board-to-opt-for-international-arbitration-to-resolve-payment-dispute/article70236852.ece
1272191588	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	1	1	1	6.80203045685279	4	Bopa, Benin (general), Benin	BN	BN00	5910	6.5874	1.96539	-1332806	4	Lindenfels, Hessen, Germany	GM	GM05	16541	49.685	8.78306	-1819508	4	Bopa, Benin (general), Benin	BN	BN00	5910	6.5874	1.96539	-1332806	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191589	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	1	1	1	6.80203045685279	1	Romania	RO	RO		46	25	RO	4	Kasbah, FèBoulemane, Morocco	MO	MO46	21791	33.8272	-4.59832	-31770	1	Romania	RO	RO		46	25	RO	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191590	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	3	1	3	6.80203045685279	1	Romania	RO	RO		46	25	RO	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Romania	RO	RO		46	25	RO	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191591	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	6.80203045685279	4	Bopa, Benin (general), Benin	BN	BN00	5910	6.5874	1.96539	-1332806	4	Lindenfels, Hessen, Germany	GM	GM05	16541	49.685	8.78306	-1819508	4	Bopa, Benin (general), Benin	BN	BN00	5910	6.5874	1.96539	-1332806	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191592	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			DEU	GERMANY	DEU								1	042	042	04	1	1.9	3	1	3	6.80203045685279	1	Romania	RO	RO		46	25	RO	4	Lindenfels, Hessen, Germany	GM	GM05	16541	49.685	8.78306	-1819508	1	Romania	RO	RO		46	25	RO	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191593	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	6.80203045685279	1	Romania	RO	RO		46	25	RO	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Romania	RO	RO		46	25	RO	20251103151500	https://cineuropa.org/en/newsdetail/485450/
1272191594	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			FIN	FINLAND	FIN								1	042	042	04	1	1.9	1	1	1	6.80203045685279	4	Bopa, Benin (general), Benin	BN	BN00	5910	6.5874	1.96539	-1332806	4	Lindenfels, Hessen, Germany	GM	GM05	16541	49.685	8.78306	-1819508	4	Bopa, Benin (general), Benin	BN	BN00	5910	6.5874	1.96539	-1332806	20251103151500	https://cineuropa.org/en/newsdetail/485450/
