1265601883	20250927	202509	2025	2025.7315	CUB	CUBA	CUB																		1	010	010	01	1	0.0	12	1	10	-6.89265536723164	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20250927230000	https://www.cubaheadlines.com/articles/311846
1265601884	20250927	202509	2025	2025.7315	CUB	CUBA	CUB																		1	010	010	01	1	0.0	2	1	2	-6.89265536723164	4	Puerto Padre, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.195	-76.6028	-1638955	0								4	Puerto Padre, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.195	-76.6028	-1638955	20250927230000	https://www.cubaheadlines.com/articles/311846
1265601885	20250927	202509	2025	2025.7315	CUB	CUBA	CUB								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-6.89265536723164	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20250927230000	https://www.cubaheadlines.com/articles/311846
1265601886	20250927	202509	2025	2025.7315	CUB	CUBA	CUB								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-6.89265536723164	4	Puerto Padre, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.195	-76.6028	-1638955	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Puerto Padre, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.195	-76.6028	-1638955	20250927230000	https://www.cubaheadlines.com/articles/311846
1265601887	20250927	202509	2025	2025.7315	CUB	CUBA	CUB								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	4	-6.89265536723164	4	Puerto Padre, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.195	-76.6028	-1638955	4	Puerto Padre, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.195	-76.6028	-1638955	4	Puerto Padre, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.195	-76.6028	-1638955	20250927230000	https://www.cubaheadlines.com/articles/311846
1265601888	20250927	202509	2025	2025.7315	CUB	CUBA	CUB								USA	NEW JERSEY	USA								1	173	173	17	4	-5.0	1	1	1	-1.76211453744493	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250927230000	https://www.nj.com/news/2025/09/major-teachers-union-criticized-for-reverent-tweet-about-assata-shakur-who-killed-nj-trooper.html
1265601889	20250927	202509	2025	2025.7315	CUBELI	CUBA	CUB					ELI			COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-6.89265536723164	4	Puerto Padre, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.195	-76.6028	-1638955	4	Puerto Padre, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.195	-76.6028	-1638955	4	Puerto Padre, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.195	-76.6028	-1638955	20250927230000	https://www.cubaheadlines.com/articles/311846
1265601890	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL													1	014	014	01	1	0.0	6	1	6	1.92307692307692	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	0								4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20250927230000	https://www.jamaicaobserver.com/2025/09/27/caribbean-launches-first-ever-shelter-working-group-boost-disaster-preparedness/
1265601891	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-4.54545454545454	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250927230000	https://www.wsoctv.com/news/local/governor-declares-state-emergency-ahead-tropical-depression-9/4KMQBJVNOBAGLG7O2DMNPHQY2M/
1265601892	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	30	1	10	-3.93700787401575	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250927230000	https://www.perthnow.com.au/news/multimillion-dollar-yacht-engulfed-by-inferno-in-perth-marina-sunk-c-20165889
1265601893	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	0	3	Chelan County, Washington, United States	US	USWA	WA007	47.8832	-120.635	1531932	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250927230000	https://kpq.com/labor-mountain-fire-updates/
1265601894	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	0	3	Chelan County, Washington, United States	US	USWA	WA007	47.8832	-120.635	1531932	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250927230000	https://kpq.com/labor-mountain-fire-updates/
1265601895	20250927	202509	2025	2025.7315	CVL	IMMIGRANT						CVL			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-7.10227272727272	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927230000	https://www.keranews.org/criminal-justice/2025-09-27/man-killed-victim-dallas-ice-shooting-identified
1265601896	20250927	202509	2025	2025.7315	CVL	VOTER						CVL			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-1.22448979591836	1	Moldova	MD	MD		47	29	MD	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927230000	https://www.cei.int/ansa/165716
1265601897	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	3	Chelan County, Washington, United States	US	USWA	WA007	47.8832	-120.635	1531932	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250927230000	https://kpq.com/labor-mountain-fire-updates/
1265601898	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	3	1	3	-2.47619047619047	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927230000	https://themunicheye.com/spahn-elimination-citizen-income-job-refusers-26741
1265601899	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								CVL	CITIZEN						CVL			1	0256	025	02	1	-0.3	3	1	3	-2.47619047619047	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927230000	https://themunicheye.com/spahn-elimination-citizen-income-job-refusers-26741
1265601900	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								CVL	CITIZEN						CVL			1	120	120	12	3	-4.0	3	1	3	-2.47619047619047	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927230000	https://themunicheye.com/spahn-elimination-citizen-income-job-refusers-26741
1265601901	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	010	010	01	1	0.0	11	1	8	3.60360360360361	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250927230000	https://www.jamaicaobserver.com/2025/09/27/education-greatest-creative-equaliser-grenada-pm/
1265601902	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	3	1	3	3.60360360360361	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250927230000	https://www.jamaicaobserver.com/2025/09/27/education-greatest-creative-equaliser-grenada-pm/
1265601903	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			REL	SAINT									0	042	042	04	1	1.9	3	1	3	-4.13793103448276	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927230000	https://www.mesabitribune.com/around_the_web/news/we-are-being-robbed-of-our-peace-annunciation-parents-demand-a-special-legislative-session/article_bc80ec3b-fd71-5166-80af-201ffc9fdd61.html
1265601904	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			REL	SAINT									1	042	042	04	1	1.9	5	1	4	-4.13793103448276	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927230000	https://www.mesabitribune.com/around_the_web/news/we-are-being-robbed-of-our-peace-annunciation-parents-demand-a-special-legislative-session/article_bc80ec3b-fd71-5166-80af-201ffc9fdd61.html
1265601905	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-4.13793103448276	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927230000	https://www.mesabitribune.com/around_the_web/news/we-are-being-robbed-of-our-peace-annunciation-parents-demand-a-special-legislative-session/article_bc80ec3b-fd71-5166-80af-201ffc9fdd61.html
1265601906	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	6	-4.13793103448276	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927230000	https://www.mesabitribune.com/around_the_web/news/we-are-being-robbed-of-our-peace-annunciation-parents-demand-a-special-legislative-session/article_bc80ec3b-fd71-5166-80af-201ffc9fdd61.html
1265601907	20250927	202509	2025	2025.7315	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-0.49261083743842	0								0								0								20250927230000	https://slate.com/podcasts/amicus/2025/09/james-comey-indictment-trumps-retribution-campaign-continues
1265601908	20250927	202509	2025	2025.7315	EGYHLH	NASSER	EGY					HLH													0	190	190	19	4	-10.0	1	1	1	-3.44827586206897	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250927230000	https://www.galvnews.com/news_ap/nation/ap-news-in-brief-at-6-04-p-m-edt/article_f111406d-1b28-5a79-a425-1e7fed8ac35c.html
1265601909	20250927	202509	2025	2025.7315	FJI	FIJI	FJI																		0	010	010	01	1	0.0	2	1	2	4.43213296398892	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250927230000	https://www.foxnews.com/travel/top-global-us-airlines-based-new-rankings-like-flying-private
1265601910	20250927	202509	2025	2025.7315	FJIBUS	FIJI	FJI					BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	4.43213296398892	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250927230000	https://www.foxnews.com/travel/top-global-us-airlines-based-new-rankings-like-flying-private
1265601911	20250927	202509	2025	2025.7315	FRA	MARSEILLE	FRA								MAR	MOROCCAN	MAR								0	046	046	04	1	7.0	10	1	10	-0.76142131979695	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250927230000	https://thehardtackle.com/transfer-news/2025/09/28/manchester-united-want-to-sign-nayef-aguerd/
1265601912	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	5	1	5	-8.05038335158815	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250927230000	https://collider.com/shows-like-dope-thief/
1265601913	20250927	202509	2025	2025.7315	GBR	WALES	GBR																		0	190	190	19	4	-10.0	1	1	1	0.18083182640145	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Churchtown, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.75	-2592588	20250927230000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-harry-claims-people-trying-32565758
1265601914	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	0.18083182640145	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Churchtown, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.75	-2592588	4	Churchtown, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.75	-2592588	20250927230000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-harry-claims-people-trying-32565758
1265601915	20250927	202509	2025	2025.7315	GBR	MANCHESTER	GBR								GOV	PREMIER						GOV			1	042	042	04	1	1.9	6	1	6	-0.76142131979695	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250927230000	https://thehardtackle.com/transfer-news/2025/09/28/manchester-united-want-to-sign-nayef-aguerd/
1265601916	20250927	202509	2025	2025.7315	GBR	MANCHESTER	GBR								MAR	MOROCCAN	MAR								0	057	057	05	1	8.0	10	1	10	-0.76142131979695	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250927230000	https://thehardtackle.com/transfer-news/2025/09/28/manchester-united-want-to-sign-nayef-aguerd/
1265601917	20250927	202509	2025	2025.7315	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-5.64516129032258	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Bloxwich, Walsall, United Kingdom	UK	UKO8	40136	52.6167	-2	-2590264	4	Bloxwich, Walsall, United Kingdom	UK	UKO8	40136	52.6167	-2	-2590264	20250927230000	https://www.irishmirror.ie/news/world-news/tragedy-man-dies-seven-people-35976901
1265601918	20250927	202509	2025	2025.7315	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-5.64516129032258	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Bloxwich, Walsall, United Kingdom	UK	UKO8	40136	52.6167	-2	-2590264	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250927230000	https://www.irishmirror.ie/news/world-news/tragedy-man-dies-seven-people-35976901
1265601919	20250927	202509	2025	2025.7315	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.18083182640145	4	Churchtown, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.75	-2592588	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Churchtown, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.75	-2592588	20250927230000	https://www.liverpoolecho.co.uk/news/uk-world-news/prince-harry-claims-people-trying-32565758
1265601920	20250927	202509	2025	2025.7315	GHA	ACCRA	GHA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	8	1	8	2.44821092278719	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250927230000	https://gna.org.gh/2025/09/outgoing-cuban-trained-professionals-president-woos-youth-into-leadership/
1265601921	20250927	202509	2025	2025.7315	GHA	ACCRA	GHA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	2.44821092278719	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250927230000	https://gna.org.gh/2025/09/outgoing-cuban-trained-professionals-president-woos-youth-into-leadership/
1265601922	20250927	202509	2025	2025.7315	GHA	ACCRA	GHA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	2.44821092278719	4	Akosombo Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	4	Akosombo Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	4	Akosombo Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	20250927230000	https://gna.org.gh/2025/09/outgoing-cuban-trained-professionals-president-woos-youth-into-leadership/
1265601923	20250927	202509	2025	2025.7315	GOV	REGIME						GOV													0	011	011	01	1	-0.1	10	1	10	-6.89265536723164	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20250927230000	https://www.cubaheadlines.com/articles/311846
1265601924	20250927	202509	2025	2025.7315	GOV	FIREFIGHTER						GOV													1	017	017	01	1	0.0	10	1	10	-3.28638497652582	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250927230000	https://www.irishmirror.ie/news/irish-news/hero-firefighters-who-died-line-35977153
1265601925	20250927	202509	2025	2025.7315	GOV	SOVEREIGN						GOV													1	071	071	07	2	7.4	3	1	3	1.62822252374492	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927230000	https://techstory.in/abu-dhabi-royal-family-acquires-15-of-tiktok-us-stabilizing-a-geopolitical-hotspot/
1265601926	20250927	202509	2025	2025.7315	GOV	FIREFIGHTER						GOV			AUS	MURRAY	AUS								1	017	017	01	1	0.0	8	1	8	-3.28638497652582	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250927230000	https://www.irishmirror.ie/news/irish-news/hero-firefighters-who-died-line-35977153
1265601927	20250927	202509	2025	2025.7315	GOV	REGIME						GOV			BUS	INVESTOR						BUS			1	0211	021	02	1	3.4	5	1	5	-3.06122448979592	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250927230000	https://nairametrics.com/2025/09/27/capital-gains-tax-will-boost-investor-confidence-taiwo-oyedele/
1265601928	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			BUS	AIRLINE						BUS			0	071	071	07	2	7.4	10	1	10	-7.85714285714286	4	Aseman, Yazd, Iran	IR	IR40	40877	32.3878	54.6363	10837018	4	Aseman, Yazd, Iran	IR	IR40	40877	32.3878	54.6363	10837018	4	Aseman, Yazd, Iran	IR	IR40	40877	32.3878	54.6363	10837018	20250927230000	https://www.ncr-iran.org/en/news/economy/aseman-airlines-scandal-exposes-the-collapse-and-corruption-of-irans-economy/
1265601929	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			BUS	AIRLINE						BUS			0	145	145	14	3	-7.5	10	1	10	-7.85714285714286	4	Aseman, Yazd, Iran	IR	IR40	40877	32.3878	54.6363	10837018	4	Aseman, Yazd, Iran	IR	IR40	40877	32.3878	54.6363	10837018	4	Aseman, Yazd, Iran	IR	IR40	40877	32.3878	54.6363	10837018	20250927230000	https://www.ncr-iran.org/en/news/economy/aseman-airlines-scandal-exposes-the-collapse-and-corruption-of-irans-economy/
1265601930	20250927	202509	2025	2025.7315	GOV	SOVEREIGN						GOV			CHN	BEIJING	CHN								1	071	071	07	2	7.4	7	1	7	1.62822252374492	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927230000	https://techstory.in/abu-dhabi-royal-family-acquires-15-of-tiktok-us-stabilizing-a-geopolitical-hotspot/
1265601931	20250927	202509	2025	2025.7315	GOV	FIRE DEPARTMENT						GOV			COP	POLICE						COP			1	046	046	04	1	7.0	32	2	20	-2.66343825665859	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250927230000	https://www.wdsu.com/article/granite-piece-nearly-strikes-man-alton-new-hampshire/68094922
1265601932	20250927	202509	2025	2025.7315	GOV	ATTORNEY GENERAL						GOV			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	10	1	10	-4.61538461538461	0								0								0								20250927230000	https://www.kake.com/news/ice-officer-relieved-of-current-duties-after-violent-confrontation-caught-on-camera/article_e37fffd1-a0b8-4ed8-9f84-84450b5d5617.html
1265601933	20250927	202509	2025	2025.7315	GOV	ATTORNEY GENERAL						GOV			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	10	1	10	-4.61538461538461	0								0								0								20250927230000	https://www.kake.com/news/ice-officer-relieved-of-current-duties-after-violent-confrontation-caught-on-camera/article_e37fffd1-a0b8-4ed8-9f84-84450b5d5617.html
1265601934	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			CUB	CUBAN	CUB								1	010	010	01	1	0.0	2	1	2	2.44821092278719	4	Akosombo Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	4	Akosombo Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	1	Cuba	CU	CU		22	-79.5	CU	20250927230000	https://gna.org.gh/2025/09/outgoing-cuban-trained-professionals-president-woos-youth-into-leadership/
1265601935	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			CUB	CUBAN	CUB								1	010	010	01	1	0.0	8	1	8	2.44821092278719	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250927230000	https://gna.org.gh/2025/09/outgoing-cuban-trained-professionals-president-woos-youth-into-leadership/
1265601936	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			CVL	VOTER						CVL			0	020	020	02	1	3.0	32	8	32	-0.37220843672456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927230000	https://www.bridgwatermercury.co.uk/news/national/25500275.starmer-insists-labour-can-recover-poll-slump-conference-begins/
1265601937	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.49937578027466	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927230000	https://www.inverness-courier.co.uk/news/national/starmer-insists-labour-can-recover-from-poll-slump-as-conference-begins-141603/
1265601938	20250927	202509	2025	2025.7315	GOV	PREMIER						GOV			GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	6	1	6	-0.76142131979695	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250927230000	https://thehardtackle.com/transfer-news/2025/09/28/manchester-united-want-to-sign-nayef-aguerd/
1265601939	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			GOVGOV	GOVERNMENT						GOV	GOV		0	130	130	13	3	-4.4	8	1	8	-6.89265536723164	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20250927230000	https://www.cubaheadlines.com/articles/311846
1265601940	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			GOVGOV	GOVERNMENT						GOV	GOV		0	130	130	13	3	-4.4	2	1	2	-6.89265536723164	4	Puerto Padre, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.195	-76.6028	-1638955	4	Puerto Padre, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.195	-76.6028	-1638955	4	Puerto Padre, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.195	-76.6028	-1638955	20250927230000	https://www.cubaheadlines.com/articles/311846
1265601941	20250927	202509	2025	2025.7315	GOV	JUNTA						GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	111	111	11	3	-2.0	4	1	4	-4.77489768076398	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250927230000	https://sofrep.com/news/sofrep-daily-2025-sep-27-pm/
1265601942	20250927	202509	2025	2025.7315	GOV	JUNTA						GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	111	111	11	3	-2.0	1	1	1	-4.77489768076398	1	Pakistan	PK	PK		30	70	PK	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250927230000	https://sofrep.com/news/sofrep-daily-2025-sep-27-pm/
1265601943	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			IGOUNO	THE UN		UNO				IGO			1	143	143	14	3	-6.5	3	1	3	-5.73476702508961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927230000	https://www.scmp.com/opinion/world-opinion/article/3326635/why-chinas-global-initiatives-represent-reform-un-needs
