1266805288	20251004	202510	2025	2025.7507	COP	PRISON						COP													1	084	084	08	2	7.0	6	1	6	-2.82776349614396	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004151500	https://economictimes.indiatimes.com/nri/latest-updates/sean-combs-case-all-about-arun-subramanian-an-indian-origin-judge-who-sentenced-diddy-to-50-months-in-prison/articleshow/124308704.cms
1266805289	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-9.55882352941176	4	Ranjangaon, Maharashtra, India	IN	IN16	70178	18.8833	74.5833	-2109156	0								4	Ranjangaon, Maharashtra, India	IN	IN16	70178	18.8833	74.5833	-2109156	20251004151500	https://indianexpress.com/article/cities/pune/man-murdered-after-road-rage-incident-in-pune-dist-2-held-10287904/
1266805290	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.64304461942257	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251004151500	https://windsorstar.com/news/local-news/windsor-police-search-for-man-following-violent-robbery
1266805291	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	-9.41176470588232	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251004151500	https://www.freepressjournal.in/bhopal/bhopal-news-random-nuisance-call-helps-cops-crack-honour-killing-case-woman-raped-killed-by-father-for-marrying-outside-community
1266805292	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP													0	145	145	14	3	-7.5	1	1	1	-3.14285714285714	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251004151500	https://www.dw.com/en/pakistan-deal-ends-days-of-kashmir-violent-protests/a-74236060
1266805293	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP													0	145	145	14	3	-7.5	7	1	7	-3.14285714285714	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251004151500	https://www.dw.com/en/pakistan-deal-ends-days-of-kashmir-violent-protests/a-74236060
1266805294	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP													0	145	145	14	3	-7.5	1	1	1	-3.14285714285714	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251004151500	https://www.dw.com/en/pakistan-deal-ends-days-of-kashmir-violent-protests/a-74236060
1266805295	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP													0	145	145	14	3	-7.5	1	1	1	-3.14285714285714	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004151500	https://www.dw.com/en/pakistan-deal-ends-days-of-kashmir-violent-protests/a-74236060
1266805296	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-12.8205128205129	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251004151500	https://www.tribuneindia.com/news/chandigarh/chandigarhs-2023-crime-profile-cyber-fraud-obscene-content-financial-scams-on-the-rise/
1266805297	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-12.8205128205129	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251004151500	https://www.tribuneindia.com/news/chandigarh/chandigarhs-2023-crime-profile-cyber-fraud-obscene-content-financial-scams-on-the-rise/
1266805298	20251004	202510	2025	2025.7507	COP	POLICE PERSONNEL						COP			CVL	CIVILIAN						CVL			0	182	182	18	4	-9.5	5	1	5	-5.08474576271186	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251004151500	https://www.hometownregister.com/news/national/government-protesters-reach-deal-to-end-unrest-in-pakistans-kashmir/article_e37cce46-2486-5bdf-abff-1c93dd092aa7.html
1266805299	20251004	202510	2025	2025.7507	COP	PRISON						COP			MED	MEDIA						MED			0	173	173	17	4	-5.0	2	1	2	-10.2189781021898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://www.naturalnews.com/2025-10-04-global-outcry-grows-israel-against-gaza-intensifies.html
1266805300	20251004	202510	2025	2025.7507	COP	PRISON						COP			MED	MEDIA						MED			0	173	173	17	4	-5.0	8	1	8	-10.2189781021898	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004151500	https://www.naturalnews.com/2025-10-04-global-outcry-grows-israel-against-gaza-intensifies.html
1266805301	20251004	202510	2025	2025.7507	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	5	1	5	-5.25030525030525	0								0								0								20251004151500	https://www.tribuneindia.com/news/uttar-pradesh/bareilly-violence-sp-delegation-barred-from-visiting-city-banquet-hall-owned-by-accused-razed/
1266805302	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	NEW YORK	USA								1	173	173	17	4	-5.0	8	1	8	-6.77290836653386	3	Greene County Jail, New York, United States	US	USNY	NY039	42.2172	-73.8639	2402378	3	Greene County Jail, New York, United States	US	USNY		42.2172	-73.8639	2402378	3	Greene County Jail, New York, United States	US	USNY		42.2172	-73.8639	2402378	20251004151500	https://wpdh.com/ixp/706/p/high-speed-chase-new-york-thruway/
1266805303	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	10	1	10	-12.8205128205129	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20251004151500	https://www.tribuneindia.com/news/chandigarh/chandigarhs-2023-crime-profile-cyber-fraud-obscene-content-financial-scams-on-the-rise/
1266805304	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-4.6218487394958	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251004151500	https://www.freepressjournal.in/bhopal/bhopal-news-phq-officials-busy-compiling-achievements-ahead-of-cm-conference-routine-work-affected-as-officials-prepare-for-oct-7-meet
1266805305	20251004	202510	2025	2025.7507	CRM	ILLEGAL IMMIGRANT						CRM			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-6.9219440353461	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004151500	https://www.naturalnews.com/2025-10-04-democrats-shutdown-demand-channel-200b-illegal-immigrant-healthcare.html
1266805306	20251004	202510	2025	2025.7507	CRM	ILLEGAL IMMIGRANT						CRM			USA	UNITED STATES	USA								1	1053	105	10	3	-5.0	2	1	2	-6.9219440353461	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004151500	https://www.naturalnews.com/2025-10-04-democrats-shutdown-demand-channel-200b-illegal-immigrant-healthcare.html
1266805307	20251004	202510	2025	2025.7507	CRM	ILLEGAL IMMIGRANT						CRM			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-6.9219440353461	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004151500	https://www.naturalnews.com/2025-10-04-democrats-shutdown-demand-channel-200b-illegal-immigrant-healthcare.html
1266805308	20251004	202510	2025	2025.7507	CRM	ILLEGAL IMMIGRANT						CRM			USAGOV	THE WHITE HOUSE	USA					GOV			1	030	030	03	1	4.0	1	1	1	-6.9219440353461	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004151500	https://www.naturalnews.com/2025-10-04-democrats-shutdown-demand-channel-200b-illegal-immigrant-healthcare.html
1266805309	20251004	202510	2025	2025.7507	CRM	ILLEGAL IMMIGRANT						CRM			USAGOV	THE WHITE HOUSE	USA					GOV			1	1053	105	10	3	-5.0	1	1	1	-6.9219440353461	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004151500	https://www.naturalnews.com/2025-10-04-democrats-shutdown-demand-channel-200b-illegal-immigrant-healthcare.html
1266805310	20251004	202510	2025	2025.7507	CRM	ILLEGAL IMMIGRANT						CRM			USAGOV	THE WHITE HOUSE	USA					GOV			1	130	130	13	3	-4.4	1	1	1	-6.9219440353461	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004151500	https://www.naturalnews.com/2025-10-04-democrats-shutdown-demand-channel-200b-illegal-immigrant-healthcare.html
1266805311	20251004	202510	2025	2025.7507	CUB	CUBAN	CUB								CHE	SWISS	CHE								1	042	042	04	1	1.9	1	1	1	2.37467018469657	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	1	Cuba	CU	CU		22	-79.5	CU	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	20251004151500	https://www.click2houston.com/features/2025/10/04/hungry-for-a-short-trip-4-flavorful-restaurants-to-try-in-baytown/
1266805312	20251004	202510	2025	2025.7507	CUB	CUBAN	CUB								CHE	SWISS	CHE								1	042	042	04	1	1.9	4	1	4	2.37467018469657	1	Cuba	CU	CU		22	-79.5	CU	1	Switzerland	SZ	SZ		47	8	SZ	1	Cuba	CU	CU		22	-79.5	CU	20251004151500	https://www.click2houston.com/features/2025/10/04/hungry-for-a-short-trip-4-flavorful-restaurants-to-try-in-baytown/
1266805313	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-2.66311584553928	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251004151500	https://windsorstar.com/news/local-news/ill-informed-essex-mayor-pushes-back-after-mpp-criticizes-town-over-repeated-flooding-in-harrow
1266805314	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													1	0214	021	02	1	3.4	10	1	10	-2.45901639344262	0								0								0								20251004151500	https://wsau.com/2025/10/04/vandalism-reported-in-clark-county/
1266805315	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	6	1	6	2.29132569558101	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004151500	https://klem1410.com/2025/10/04/klem-newscast-for-saturday-october-4th-2025/
1266805316	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL													1	040	040	04	1	1.0	3	1	3	1.58550396375991	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004151500	https://techxplore.com/news/2025-10-amazon-overhauling-devices-apple-ai.html
1266805317	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													1	046	046	04	1	7.0	10	1	10	5.20833333333334	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251004151500	https://www.swindonadvertiser.co.uk/news/25517455.west-swindon-pub-reopens-new-menu-big-revamp/
1266805318	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	9.30232558139535	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251004151500	https://www.union-bulletin.com/news/local/business/the-chamber-chronicles-tour-d-farm-sparks-valley-wide-pride/article_3d7777f6-3b45-4d1a-9a77-ee16edbd5791.html
1266805319	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	5	1	5	-8.33333333333333	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251004151500	https://poststar.com/news/local/article_4e50be90-e533-4f6a-a5c0-7330f48e0a7f.html
1266805320	20251004	202510	2025	2025.7507	CVL	IMMIGRANT						CVL													1	071	071	07	2	7.4	10	1	10	-5.28846153846154	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004151500	https://crooksandliars.com/2025/10/wow-vice-president-sure-acting-racist
1266805321	20251004	202510	2025	2025.7507	CVL	PROPERTY OWNER						CVL													1	0842	084	08	2	7.0	6	1	6	3.27868852459017	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004151500	https://bleedingcool.com/comics/rob-liefeld-has-finished-drawing-youngblood-3-honest/
1266805322	20251004	202510	2025	2025.7507	CVL	IMMIGRANT						CVL													0	120	120	12	3	-4.0	5	1	5	-6.9219440353461	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004151500	https://www.naturalnews.com/2025-10-04-democrats-shutdown-demand-channel-200b-illegal-immigrant-healthcare.html
1266805323	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													1	130	130	13	3	-4.4	2	1	2	-8.19277108433732	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004151500	https://kfmx.com/ixp/192/p/lubbock-rabies-safety-tips/
1266805324	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-2.85285285285285	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20251004151500	https://www.pentictonherald.ca/news/article_2db5f33b-745b-4b92-9ea6-dc701ed02300.html
1266805325	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			CANLAB	CALGARY	CAN					LAB			1	042	042	04	1	1.9	6	1	6	-2.85285285285285	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20251004151500	https://www.pentictonherald.ca/news/article_2db5f33b-745b-4b92-9ea6-dc701ed02300.html
1266805326	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	014	014	01	1	0.0	8	1	8	0.22883295194508	3	Spaulding High School, Vermont, United States	US	USVT	VT023	44.1893	-72.4938	2427350	3	Spaulding High School, Vermont, United States	US	USVT		44.1893	-72.4938	2427350	3	Spaulding High School, Vermont, United States	US	USVT		44.1893	-72.4938	2427350	20251004151500	https://www.waterburyroundabout.org/education/career-center-bond-info-hearing-oct-7-ballots-available-now
1266805327	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	014	014	01	1	0.0	2	1	2	0.22883295194508	3	Spaulding High School, Vermont, United States	US	USVT	VT023	44.1893	-72.4938	2427350	3	Spaulding High School, Vermont, United States	US	USVT		44.1893	-72.4938	2427350	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251004151500	https://www.waterburyroundabout.org/education/career-center-bond-info-hearing-oct-7-ballots-available-now
1266805328	20251004	202510	2025	2025.7507	CVL	PRIVATE CITIZEN						CVL			GOVELI	GOVERNMENT						GOV	ELI		0	173	173	17	4	-5.0	5	1	5	-10.7212475633529	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004151500	https://www.naturalnews.com/2025-10-04-false-arrests-surge-uk-facial-recognition-scans.html
1266805329	20251004	202510	2025	2025.7507	CVL	MIGRANT						CVL			GTM	GUATEMALAN	GTM								1	120	120	12	3	-4.0	5	1	5	-0.89686098654708	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251004151500	https://news.az/news/trump-administration-to-offer-2-500-for-migrant-teens-voluntary-return
1266805330	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			ISR	ISRAELI	ISR								0	013	013	01	1	0.4	2	1	2	-3.47648261758691	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://www.wfaa.com/article/syndication/associatedpress/israels-army-says-it-will-advance-preparations-for-the-first-phase-of-trumps-plan/616-2bded1ad-031d-4722-a5c4-f9e946e96e98
1266805331	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-10.2189781021898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://www.naturalnews.com/2025-10-04-global-outcry-grows-israel-against-gaza-intensifies.html
1266805332	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-10.2189781021898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://www.naturalnews.com/2025-10-04-global-outcry-grows-israel-against-gaza-intensifies.html
1266805333	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-10.2189781021898	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004151500	https://www.naturalnews.com/2025-10-04-global-outcry-grows-israel-against-gaza-intensifies.html
1266805334	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL			JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-2.35546038543898	0								0								0								20251004151500	https://www.irishmirror.ie/news/irish-news/oconnor-family-louth-funeral-details-36013554
1266805335	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	010	010	01	1	0.0	2	1	2	1.63934426229508	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251004151500	https://www.dailymail.co.uk/real-estate/article-15156545/hamptons-home-housing-raffle-affordable.html
1266805336	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	010	010	01	1	0.0	2	1	2	1.63934426229508	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251004151500	https://www.dailymail.co.uk/real-estate/article-15156545/hamptons-home-housing-raffle-affordable.html
1266805337	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	010	010	01	1	0.0	4	1	4	1.63934426229508	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Shinnecock Canal, New York, United States	US	USNY		40.8907	-72.5018	965126	3	Shinnecock Canal, New York, United States	US	USNY		40.8907	-72.5018	965126	20251004151500	https://www.dailymail.co.uk/real-estate/article-15156545/hamptons-home-housing-raffle-affordable.html
1266805338	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	013	013	01	1	0.4	2	1	2	1.63934426229508	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251004151500	https://www.dailymail.co.uk/real-estate/article-15156545/hamptons-home-housing-raffle-affordable.html
1266805339	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			MNC	CHEVRON						MNC			1	190	190	19	4	-10.0	4	1	4	-4.76190476190476	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251004151500	https://www.naturalnews.com/2025-10-04-fiery-disruption-at-heart-of-californias-energy-grid.html
1266805340	20251004	202510	2025	2025.7507	CVL	SMALL TOWN						CVL			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	-4.39024390243903	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004151500	https://www.rappler.com/philippines/court-voids-alice-guo-birth-certificate/
1266805341	20251004	202510	2025	2025.7507	CVL	SMALL TOWN						CVL			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	-4.39024390243903	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	20251004151500	https://www.rappler.com/philippines/court-voids-alice-guo-birth-certificate/
1266805342	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.29132569558101	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004151500	https://klem1410.com/2025/10/04/klem-newscast-for-saturday-october-4th-2025/
1266805343	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.58550396375991	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004151500	https://techxplore.com/news/2025-10-amazon-overhauling-devices-apple-ai.html
1266805344	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.9382957884427	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20251004151500	https://www.theguardian.com/us-news/2025/oct/04/small-colleges-international-students-trump
1266805345	20251004	202510	2025	2025.7507	CVLCVL	CIVILIAN						CVL	CVL												1	071	071	07	2	7.4	3	1	3	-3.46534653465347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://thebangladeshtoday.com/?p=30355
1266805346	20251004	202510	2025	2025.7507	CVLCVL	CIVILIAN						CVL	CVL		CVL	CIVILIAN						CVL			1	1233	123	12	3	-4.0	3	1	3	-3.46534653465347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://thebangladeshtoday.com/?p=30355
1266805347	20251004	202510	2025	2025.7507	CVLCVL	CIVILIAN						CVL	CVL		ISR	ISRAEL	ISR								1	016	016	01	1	-2.0	2	1	2	-3.46534653465347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://thebangladeshtoday.com/?p=30355
1266805348	20251004	202510	2025	2025.7507	CVLCVL	CIVILIAN						CVL	CVL		ISR	ISRAEL	ISR								1	071	071	07	2	7.4	2	1	2	-3.46534653465347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004151500	https://thebangladeshtoday.com/?p=30355
1266805349	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU																		1	039	039	03	1	5.0	4	1	4	-2.5695931477516	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004151500	https://el-balad.com/6724072
