1270789456	20251026	202510	2025	2025.8110	FRA	PARIS	FRA								FRACOP	FRENCH	FRA					COP			1	191	191	19	4	-9.5	10	1	10	-4.50097847358121	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251026181500	https://hollywoodlife.com/2025/10/26/who-are-the-louvre-heist-suspects-investigation-updates/
1270789457	20251026	202510	2025	2025.8110	FRA	PARIS	FRA								FRAJUD	FRANCE	FRA					JUD			0	018	018	01	1	3.4	4	1	4	-5.98290598290599	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026181500	https://www.newsghana.com.gh/two-suspects-arrested-after-daring-louvre-crown-jewel-heist/
1270789458	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	-3.31262939958592	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026181500	https://hitsfm.net/world/60e045b6192de0a6e742df672c9d2aab
1270789459	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								USA	RICHMOND	USA								1	042	042	04	1	1.9	2	1	2	-0.83333333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026181500	https://www.nzherald.co.nz/world/eliza-monroe-hay-daughter-of-fifth-us-president-james-monroe-died-penniless-in-paris-in-1840/T7MGSQ4LQFB4RJT5LA54QLLBLE/
1270789460	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								USA	RICHMOND	USA								1	042	042	04	1	1.9	2	1	2	-0.83333333333333	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026181500	https://www.nzherald.co.nz/world/eliza-monroe-hay-daughter-of-fifth-us-president-james-monroe-died-penniless-in-paris-in-1840/T7MGSQ4LQFB4RJT5LA54QLLBLE/
1270789461	20251026	202510	2025	2025.8110	FRAGOV	FRENCH	FRA					GOV													1	0231	023	02	1	3.4	6	1	6	-0.83333333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026181500	https://www.nzherald.co.nz/world/eliza-monroe-hay-daughter-of-fifth-us-president-james-monroe-died-penniless-in-paris-in-1840/T7MGSQ4LQFB4RJT5LA54QLLBLE/
1270789462	20251026	202510	2025	2025.8110	FRAGOV	FRENCH	FRA					GOV			DZA	ALGERIA	DZA								1	173	173	17	4	-5.0	6	1	6	-5.98290598290599	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026181500	https://www.newsghana.com.gh/two-suspects-arrested-after-daring-louvre-crown-jewel-heist/
1270789463	20251026	202510	2025	2025.8110	FRAGOV	FRENCH	FRA					GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	-3.31262939958592	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026181500	https://hitsfm.net/world/60e045b6192de0a6e742df672c9d2aab
1270789464	20251026	202510	2025	2025.8110	FRAJUD	PARIS	FRA					JUD			FRA	PARIS	FRA								0	018	018	01	1	3.4	6	1	6	-5.98290598290599	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026181500	https://www.newsghana.com.gh/two-suspects-arrested-after-daring-louvre-crown-jewel-heist/
1270789465	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-5.99013389711064	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026181500	https://ianslive.in/an-empires-bitter-harvest-the-sugar-rivalry-between-west-indies-and-british-india-from-the-archives--20251026193004
1270789466	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	1.03448275862069	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026181500	https://stylecaster.com/entertainment/celebrity-news/1234860703/kate-meghan-netflix/
1270789467	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	5	1	5	-5.99571734475375	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251026181500	https://www.express.co.uk/life-style/life/2126037/uk-households-check-sofas-fire-warning
1270789468	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	10	1	10	3.04878048780488	4	Market Hill, Armagh, United Kingdom	UK	UKQ8	40143	54.3	-6.51667	-2602609	0								4	Market Hill, Armagh, United Kingdom	UK	UKQ8	40143	54.3	-6.51667	-2602609	20251026181500	https://www.express.co.uk/news/uk/2119247/pretty-uk-market-town-thriving-high-street-amazing-charity-shops
1270789469	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	10	1	8	3.04878048780488	4	Woodgreen, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	0								4	Woodgreen, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	20251026181500	https://www.express.co.uk/news/uk/2119247/pretty-uk-market-town-thriving-high-street-amazing-charity-shops
1270789470	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	057	057	05	1	8.0	2	1	2	1.03448275862069	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026181500	https://stylecaster.com/entertainment/celebrity-news/1234860703/kate-meghan-netflix/
1270789471	20251026	202510	2025	2025.8110	GBR	LIVERPOOL	GBR																		1	080	080	08	2	5.0	10	1	10	-5.91397849462365	0								0								0								20251026181500	https://www.empireofthekop.com/2025/10/26/john-aldridge-liverpool-brentford/
1270789472	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	0833	083	08	2	5.0	2	1	2	1.03448275862069	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026181500	https://stylecaster.com/entertainment/celebrity-news/1234860703/kate-meghan-netflix/
1270789473	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	1.03448275862069	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026181500	https://stylecaster.com/entertainment/celebrity-news/1234860703/kate-meghan-netflix/
1270789474	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	10	1	10	-1.88298587760591	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251026181500	https://labourlist.org/2025/10/letters-to-the-editor-week-ending-26-october-2025-2/
1270789475	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	2	1	2	-0.51282051282051	1	United Kingdom	UK	UK		54	-4	UK	0								1	Canada	CA	CA		60	-96	CA	20251026181500	https://www.cantechletter.com/2025/10/the-canadian-junior-stock-is-modernizing-the-power-grid-analyst-says/
1270789476	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-4.94071146245059	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	0								4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20251026181500	https://www.longfordleader.ie/news/local-news/1927274/longford-judge-hands-rogue-driver-with-appalling-history-a-six-year-road-ban.html
1270789477	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	191	191	19	4	-9.5	6	1	6	3.04878048780488	4	Market Hill, Armagh, United Kingdom	UK	UKQ8	40143	54.3	-6.51667	-2602609	0								4	Market Hill, Armagh, United Kingdom	UK	UKQ8	40143	54.3	-6.51667	-2602609	20251026181500	https://www.express.co.uk/news/uk/2119247/pretty-uk-market-town-thriving-high-street-amazing-charity-shops
1270789478	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			0	1821	182	18	4	-9.0	4	1	4	-6.85871056241426	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251026181500	https://www.express.co.uk/news/politics/2126196/bbc-blasted-sadiq-khan-coverage
1270789479	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								DNK	DENMARK	DNK								1	043	043	04	1	2.8	1	1	1	-1.37524557956778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026181500	https://www.nme.com/news/music/radiohead-reveal-whether-fans-can-expect-new-material-after-upcoming-tour-dates-3902292
1270789480	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								DNK	COPENHAGEN	DNK								1	043	043	04	1	2.8	2	1	2	-1.37524557956778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026181500	https://www.nme.com/news/music/radiohead-reveal-whether-fans-can-expect-new-material-after-upcoming-tour-dates-3902292
1270789481	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								ESP	MADRID	ESP								1	042	042	04	1	1.9	7	1	7	-1.37524557956778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026181500	https://www.nme.com/news/music/radiohead-reveal-whether-fans-can-expect-new-material-after-upcoming-tour-dates-3902292
1270789482	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			0	040	040	04	1	1.0	2	1	2	-4.29799426934098	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026181500	https://news.sky.com/story/start-ups-warn-reeves-over-budget-tax-bombshell-13458237
1270789483	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	084	084	08	2	7.0	4	1	4	-3.28185328185328	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026181500	https://torontosun.com/news/world/london-police-arrest-a-sex-offender-and-asylum-seeker-who-was-mistakenly-released-from-prison
1270789484	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	013	013	01	1	0.4	1	1	1	1.89798339264531	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026181500	https://torontosun.com/news/world/harris-newsom-begin-jockeying-for-2028-presidential-campaigns
1270789485	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								GOV	MAYOR						GOV			1	012	012	01	1	-0.4	10	1	10	-6.85871056241426	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026181500	https://www.express.co.uk/news/politics/2126196/bbc-blasted-sadiq-khan-coverage
1270789486	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	1.89798339264531	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026181500	https://torontosun.com/news/world/harris-newsom-begin-jockeying-for-2028-presidential-campaigns
1270789487	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	1.07084019769357	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789488	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	1	1	1	1.03448275862069	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026181500	https://stylecaster.com/entertainment/celebrity-news/1234860703/kate-meghan-netflix/
1270789489	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	057	057	05	1	8.0	2	1	2	1.03448275862069	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026181500	https://stylecaster.com/entertainment/celebrity-news/1234860703/kate-meghan-netflix/
1270789490	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	042	042	04	1	1.9	2	1	2	3.04878048780488	4	Woodgreen, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	4	Woodgreen, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	4	Woodgreen, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	20251026181500	https://www.express.co.uk/news/uk/2119247/pretty-uk-market-town-thriving-high-street-amazing-charity-shops
1270789491	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	1.03448275862069	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026181500	https://stylecaster.com/entertainment/celebrity-news/1234860703/kate-meghan-netflix/
1270789492	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.76073619631902	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026181500	https://www.yahoo.com/news/articles/russian-foreign-minister-cynically-claims-171400678.html
1270789493	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.76073619631902	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251026181500	https://www.yahoo.com/news/articles/russian-foreign-minister-cynically-claims-171400678.html
1270789494	20251026	202510	2025	2025.8110	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-4.29799426934098	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026181500	https://news.sky.com/story/start-ups-warn-reeves-over-budget-tax-bombshell-13458237
1270789495	20251026	202510	2025	2025.8110	GBRCOP	BRITAIN	GBR					COP			CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	2	1	2	-1.04166666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026181500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64711
1270789496	20251026	202510	2025	2025.8110	GBRCOP	BRITAIN	GBR					COP			GBR	BRITAIN	GBR								1	060	060	06	2	6.0	2	1	2	-1.04166666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026181500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64711
1270789497	20251026	202510	2025	2025.8110	GBRCOP	SCOTLAND	GBR					COP			GBR	GLASGOW	GBR								1	1712	171	17	4	-9.2	5	1	5	-4.18604651162791	0								0								0								20251026181500	https://www.dailyrecord.co.uk/news/scottish-news/chaos-glasgow-gig-after-man-36135568
1270789498	20251026	202510	2025	2025.8110	GBRGOV	UNITED KINGDOM	GBR					GOV													1	020	020	02	1	3.0	1	1	1	1.89798339264531	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026181500	https://torontosun.com/news/world/harris-newsom-begin-jockeying-for-2028-presidential-campaigns
1270789499	20251026	202510	2025	2025.8110	GBRJUD	UNITED KINGDOM	GBR					JUD			CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	2	1	2	-4.94071146245059	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20251026181500	https://www.longfordleader.ie/news/local-news/1927274/longford-judge-hands-rogue-driver-with-appalling-history-a-six-year-road-ban.html
1270789500	20251026	202510	2025	2025.8110	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.94071146245059	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20251026181500	https://www.longfordleader.ie/news/local-news/1927274/longford-judge-hands-rogue-driver-with-appalling-history-a-six-year-road-ban.html
1270789501	20251026	202510	2025	2025.8110	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	10	1	10	6.88976377952756	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251026181500	https://www.manchestereveningnews.co.uk/news/cost-of-living/expect-your-dwp-november-payments-32752265
1270789502	20251026	202510	2025	2025.8110	GHA	GHANA	GHA																		0	190	190	19	4	-10.0	5	1	5	-3.49854227405248	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251026181500	https://www.newsghana.com.gh/former-mp-challenges-education-minister-over-school-hair-policy/
1270789503	20251026	202510	2025	2025.8110	GHA	VOLTA	GHA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-2.42261103633916	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251026181500	https://www.newsghana.com.gh/schools-not-beauty-contests-minister-bans-long-hair-policy/
1270789504	20251026	202510	2025	2025.8110	GHA	GHANA	GHA								GHAELI	GHANA	GHA					ELI			1	010	010	01	1	0.0	2	1	2	3.60110803324099	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026181500	https://yen.com.gh/entertainment/celebrities/293474-sophia-akuffo-stepmother-reggie-rockstone-talks-relationship-cj/
1270789505	20251026	202510	2025	2025.8110	GHA	GHANA	GHA								GOV	MINIST						GOV			0	111	111	11	3	-2.0	5	1	5	-2.42261103633916	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251026181500	https://www.newsghana.com.gh/schools-not-beauty-contests-minister-bans-long-hair-policy/
1270789506	20251026	202510	2025	2025.8110	GHA	GHANA	GHA								GOV	MINIST						GOV			0	111	111	11	3	-2.0	1	1	1	-2.42261103633916	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251026181500	https://www.newsghana.com.gh/schools-not-beauty-contests-minister-bans-long-hair-policy/
1270789507	20251026	202510	2025	2025.8110	GHA	GHANA	GHA								JUD	CHIEF JUSTICE						JUD			1	010	010	01	1	0.0	3	1	3	3.60110803324099	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026181500	https://yen.com.gh/entertainment/celebrities/293474-sophia-akuffo-stepmother-reggie-rockstone-talks-relationship-cj/
1270789508	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	1	1	1	1.89798339264531	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026181500	https://torontosun.com/news/world/harris-newsom-begin-jockeying-for-2028-presidential-campaigns
1270789509	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	1.89798339264531	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026181500	https://torontosun.com/news/world/harris-newsom-begin-jockeying-for-2028-presidential-campaigns
1270789510	20251026	202510	2025	2025.8110	GOV	MAYOR						GOV													0	010	010	01	1	0.0	1	1	1	3.52553542009885	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251026181500	https://www.forbes.com/sites/tomteicholz/2025/10/26/jordan-schnitzers-campaign-to-make-art-central-to-peoples-lives/
1270789511	20251026	202510	2025	2025.8110	GOV	MAYOR						GOV													1	010	010	01	1	0.0	4	1	4	-2.22804718217562	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20251026181500	https://gazettenet.com/2025/10/26/guest-columnist-robert-h-meeropol-why-i-support-sos/
1270789512	20251026	202510	2025	2025.8110	GOV	MAYOR						GOV													1	010	010	01	1	0.0	6	1	6	-2.22804718217562	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251026181500	https://gazettenet.com/2025/10/26/guest-columnist-robert-h-meeropol-why-i-support-sos/
1270789513	20251026	202510	2025	2025.8110	GOV	FOREIGN MINIST						GOV													1	014	014	01	1	0.0	8	1	8	1.07084019769357	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251026181500	https://www.nzherald.co.nz/world/a-labour-mobility-movement-is-gaining-steam-to-export-more-indian-workers-then-bring-them-home/SYLSBB5N3RBTFDWS6JXRMKOCKM/
1270789514	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	6	1	6	1.25673249551167	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251026181500	https://www.irishtimes.com/politics/2025/10/26/qa-what-next-for-president-elect-catherine-connolly/
1270789515	20251026	202510	2025	2025.8110	GOV	CABINET						GOV													1	020	020	02	1	3.0	2	1	2	-2.79411764705883	4	Browns Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7167	174.75	-1507751	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251026181500	https://www.nzherald.co.nz/nz/letters-is-the-chase-nz-really-kiwi-television/BFNTCUAZEJBKXPFU7XZMAYAP6M/
1270789516	20251026	202510	2025	2025.8110	GOV	CABINET						GOV													1	020	020	02	1	3.0	8	1	8	-2.79411764705883	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251026181500	https://www.nzherald.co.nz/nz/letters-is-the-chase-nz-really-kiwi-television/BFNTCUAZEJBKXPFU7XZMAYAP6M/
