1265212173	20250925	202509	2025	2025.7260											USA	DELAWARE	USA								0	030	030	03	1	4.0	10	1	10	-7.6241134751773	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250925181500	https://www.delcotimes.com/2025/09/25/marple-technology-teamwork-and-police-arrest-4-in-vehicle-theft-fleeing/
1265212174	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.2610340479193	0								3	Wisconsin State Capitol, Wisconsin, United States	US	USWI		43.0744	-89.3843	1576911	3	Wisconsin State Capitol, Wisconsin, United States	US	USWI		43.0744	-89.3843	1576911	20250925181500	https://urbanmilwaukee.com/2025/09/25/state-legislators-at-odds-on-election-bills/
1265212175	20250925	202509	2025	2025.7260											USA	LOS ANGELES	USA								0	036	036	03	1	4.0	10	1	10	-4.11347517730497	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250925181500	https://www.thepeterboroughexaminer.com/news/world/united-states/la-county-response-to-deadly-fires-slowed-by-lack-of-resources-outdated-alert-process-report/article_b1b3dd39-f202-5a34-8c42-f68f35baa538.html
1265212176	20250925	202509	2025	2025.7260											USA	WASHINGTON	USA								1	036	036	03	1	4.0	10	1	10	3.67892976588629	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925181500	https://ianslive.in/new-delhi-understands-the-stakes-of-india-us-relationship-says-expert--20250925214804
1265212177	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.16666666666667	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250925181500	https://www.uniondemocrat.com/lifestyle/article_106a989d-738e-4fcf-bab7-5983b1f8ab5d.html
1265212178	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-11.1111111111111	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250925181500	https://1620thezone.com/2025/09/25/concern-in-lincoln/
1265212179	20250925	202509	2025	2025.7260											USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-4.09556313993174	0								3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	20250925181500	https://www.aol.co.uk/articles/trump-frantic-call-rupert-murdoch-172823001.html
1265212180	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5.22243713733075	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925181500	https://www.newsminer.com/features/latitude_65/circumpolar-music-presents-wild-shore-new-music-on-oct-5/article_bee84118-0308-4ebd-a704-cc8a55ffbbaf.html
1265212181	20250925	202509	2025	2025.7260											USA	COLORADO	USA								1	042	042	04	1	1.9	10	1	10	2.710027100271	0								3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	20250925181500	https://www.vaildaily.com/news/the-ice-castles-exhibit-is-set-to-return-to-summit-heres-what-to-know-about-the-event-slated-for-silverthorne/
1265212182	20250925	202509	2025	2025.7260											USA	AMERICAN	USA								1	043	043	04	1	2.8	10	1	10	2.19178082191781	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925181500	https://www.bbc.com/sport/golf/articles/cp8j43gvj2vo
1265212183	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	043	043	04	1	2.8	12	2	12	1.08235564757304	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250925181500	https://www.nydailynews.com/2025/09/25/jimmy-kimmel-live-brooklyn-ratings-surge-abc-suspension/
1265212184	20250925	202509	2025	2025.7260											USA	WISCONSIN	USA								1	046	046	04	1	7.0	10	1	10	-1.2610340479193	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250925181500	https://urbanmilwaukee.com/2025/09/25/state-legislators-at-odds-on-election-bills/
1265212185	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-4.30517711171662	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250925181500	https://chicagocrusader.com/parents-fear-losing-disability-protections-as-trump-slashes-civil-rights-office/
1265212186	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.30517711171662	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250925181500	https://chicagocrusader.com/parents-fear-losing-disability-protections-as-trump-slashes-civil-rights-office/
1265212187	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.79166666666667	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925181500	https://www.moneycontrol.com/world/not-allowed-to-say-bye-to-family-73-year-old-harjit-kaur-sikh-woman-deported-from-us-after-30-years-sparks-outrage-article-13580618.html
1265212188	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.6241134751773	0								3	Hill Creek, Pennsylvania, United States	US	USPA		40.5484	-78.8397	1177074	3	Hill Creek, Pennsylvania, United States	US	USPA		40.5484	-78.8397	1177074	20250925181500	https://www.delcotimes.com/2025/09/25/marple-technology-teamwork-and-police-arrest-4-in-vehicle-theft-fleeing/
1265212189	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.6241134751773	0								3	Hill Creek, Pennsylvania, United States	US	USPA		40.5484	-78.8397	1177074	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	20250925181500	https://www.delcotimes.com/2025/09/25/marple-technology-teamwork-and-police-arrest-4-in-vehicle-theft-fleeing/
1265212190	20250925	202509	2025	2025.7260											USA	NEW MEXICO	USA								1	173	173	17	4	-5.0	1	1	1	0.4	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250925181500	https://news.uark.edu/articles/79977/u-of-a-student-contributes-to-quadro-research-presented-at-ieee-quantum-week
1265212191	20250925	202509	2025	2025.7260											USA	PENNSYLVANIA	USA								1	173	173	17	4	-5.0	2	1	2	2.40384615384615	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925181500	https://www.cochranetimespost.ca:443/news/north-bay-man-sets-to-out-to-make-worlds-biggest-bobble-head-of-howie-mandel
1265212192	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	0.4	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250925181500	https://news.uark.edu/articles/79977/u-of-a-student-contributes-to-quadro-research-presented-at-ieee-quantum-week
1265212193	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.86725663716814	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Payne County, Oklahoma, United States	US	USOK		36.0667	-96.967	1101847	20250925181500	https://www.westcentralsbest.com/todays_country_1057/news/npso-natchitoches-parish-fugitive-captured-in-oklahoma/article_812ad99f-655e-4a28-9d20-3d401952eac8.html
1265212194	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	2.40384615384615	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925181500	https://www.cochranetimespost.ca:443/news/north-bay-man-sets-to-out-to-make-worlds-biggest-bobble-head-of-howie-mandel
1265212195	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-16.3934426229508	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250925181500	https://www.fox5vegas.com/2025/09/25/sentencing-postponed-woman-accused-2015-deadly-strip-crash-attorney-withdraws/
1265212196	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-8.41654778887304	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250925181500	https://www.nydailynews.com/2025/09/25/off-duty-cop-shoved-nyc-subway-tracks-nearly-killed-oncoming-train/
1265212197	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-10.1243339253997	0								3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20250925181500	https://abcnews.go.com/US/ny-woman-indicted-allegedly-killing-3-men-after/story?id=125923579
1265212198	20250925	202509	2025	2025.7260											USACOP	NEW YORK STATE	USA					COP			1	060	060	06	2	6.0	2	1	2	-7.21649484536083	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	20250925181500	https://www.wbng.com/2025/09/25/maine-man-arrested-murder-after-intentionally-hitting-victim-with-his-car/
1265212199	20250925	202509	2025	2025.7260											USAGOV	RICHARD NIXON	USA					GOV			0	043	043	04	1	2.8	8	1	8	0.25252525252526	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250925181500	https://hackaday.com/2025/09/25/spy-tech-the-nro-and-apollo-11/
1265212200	20250925	202509	2025	2025.7260											USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	1	1	1	0.31982942430703	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925181500	https://www.dailysabah.com/politics/diplomacy/erdogan-solved-syria-crisis-in-major-victory-for-turkiye-trump
1265212201	20250925	202509	2025	2025.7260											USAGOV	ARKANSAS	USA					GOV			0	190	190	19	4	-10.0	6	1	6	-5.15320334261838	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925181500	https://katv.com/news/local/arkansas-leaders-joining-the-fight-to-save-children-from-threats-of-tech-and-ai
1265212202	20250925	202509	2025	2025.7260											USAGOV	MISSOURI	USA					GOV			1	190	190	19	4	-10.0	6	1	6	-1.62454873646209	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925181500	https://aclj.org:443/pro-life/taking-on-planned-parenthood-in-missouri-aclj-stands-with-the-attorney-general-at-preliminary-injunction-hearing
1265212203	20250925	202509	2025	2025.7260											USAMED	UNITED STATES	USA					MED			1	042	042	04	1	1.9	8	1	8	1.29375951293759	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925181500	https://www.forbes.com/sites/markjoyella/2025/09/25/jacqui-heinrich-brings-white-house-expertise-to-weekends-with-new-fox-news-show/
1265212204	20250925	202509	2025	2025.7260											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	5	1	5	3.35051546391752	0								4	Ha Long, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74193	20.9511	107.08	-3715715	4	Ha Long, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74193	20.9511	107.08	-3715715	20250925181500	https://en.vietnamplus.vn/vietnams-hospitality-market-experiencing-strong-growth-post327207.vnp
1265212205	20250925	202509	2025	2025.7260											ZAF	CAPE TOWN	ZAF								1	040	040	04	1	1.0	2	1	2	0.70257611241218	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250925181500	https://www.apc.org/en/news/join-conversation-breaking-barriers-financing-digital-inclusion
1265212206	20250925	202509	2025	2025.7260											ZAF	WESTERN CAPE	ZAF								1	046	046	04	1	7.0	10	1	10	0.625	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250925181500	https://www.ewn.co.za/2025/09/25/wc-mobility-dept-urges-cata-codeta-to-resume-talks-to-end-impasse
1265212207	20250925	202509	2025	2025.7260											haw	HAWAIIAN			haw						0	040	040	04	1	1.0	2	1	2	-1.05165480977421	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250925181500	https://www.pastemagazine.com/movies/paul-thomas-anderson/punch-drunk-love-color-theory-paul-thomas-anderson-adam-sandler-visuals-symbolism
1265212208	20250925	202509	2025	2025.7260	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	017	017	01	1	0.0	5	1	5	-0.99132589838909	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925181500	https://www.cbsnews.com/news/trump-bagram-afghanistan-china/
1265212209	20250925	202509	2025	2025.7260	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	0841	084	08	2	7.0	1	1	1	-0.99132589838909	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925181500	https://www.cbsnews.com/news/trump-bagram-afghanistan-china/
1265212210	20250925	202509	2025	2025.7260	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	0841	084	08	2	7.0	1	1	1	-0.99132589838909	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	United States	US	US		39.828175	-98.5795	US	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925181500	https://www.cbsnews.com/news/trump-bagram-afghanistan-china/
1265212211	20250925	202509	2025	2025.7260	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	020	020	02	1	3.0	2	1	2	-0.99132589838909	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925181500	https://www.cbsnews.com/news/trump-bagram-afghanistan-china/
1265212212	20250925	202509	2025	2025.7260	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	020	020	02	1	3.0	3	1	3	-0.99132589838909	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925181500	https://www.cbsnews.com/news/trump-bagram-afghanistan-china/
1265212213	20250925	202509	2025	2025.7260	AFGINSTALMIL	TALIBAN	AFG	TAL				INS	MIL		AFGINSTAL	TALIBAN	AFG	TAL				INS			0	017	017	01	1	0.0	5	1	5	-0.99132589838909	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250925181500	https://www.cbsnews.com/news/trump-bagram-afghanistan-china/
1265212214	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		1	015	015	01	1	0.0	10	1	10	5.64263322884013	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250925181500	https://dailynews.co.tz/tanzania-affirms-its-stance-to-promote-peace-through-diplomacy/
1265212215	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	4	-8.55855855855855	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250925181500	https://www.ewn.co.za/2025/09/25/changing-the-sexual-offences-act-could-do-more-harm-than-good-for-victims-concourt-told
1265212216	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	5	1	5	0.70257611241218	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250925181500	https://www.apc.org/en/news/join-conversation-breaking-barriers-financing-digital-inclusion
1265212217	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	4	1	4	0.48543689320388	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								1	Nigeria	NI	NI		10	8	NI	20250925181500	http://www.bignewsnetwork.com/news/278600635/sinf-explores-cultural-impact-of-travel-literature
1265212218	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	6	1	6	0.48543689320388	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250925181500	http://www.bignewsnetwork.com/news/278600635/sinf-explores-cultural-impact-of-travel-literature
1265212219	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	0.34722222222222	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925181500	https://www.moroccoworldnews.com/2025/09/260612/unga-bourita-holds-key-talks-with-russian-counterpart-ahead-of-moscows-unsc-presidency/
1265212220	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	3	1	3	0.34722222222222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925181500	https://www.moroccoworldnews.com/2025/09/260612/unga-bourita-holds-key-talks-with-russian-counterpart-ahead-of-moscows-unsc-presidency/
1265212221	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		1	180	180	18	4	-9.0	4	1	4	-8.55855855855855	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250925181500	https://www.ewn.co.za/2025/09/25/changing-the-sexual-offences-act-could-do-more-harm-than-good-for-victims-concourt-told
1265212222	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		1	192	192	19	4	-9.5	6	1	6	-1.32450331125828	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	0								4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20250925181500	https://www.popmatters.com/thievery-corporation-concert-2025
1265212223	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								BRA	BRAZIL	BRA								1	192	192	19	4	-9.5	2	1	2	-1.32450331125828	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20250925181500	https://www.popmatters.com/thievery-corporation-concert-2025
1265212224	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	129	129	12	3	-5.0	2	1	2	0.34722222222222	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250925181500	https://www.moroccoworldnews.com/2025/09/260612/unga-bourita-holds-key-talks-with-russian-counterpart-ahead-of-moscows-unsc-presidency/
1265212225	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	129	129	12	3	-5.0	6	1	6	0.34722222222222	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925181500	https://www.moroccoworldnews.com/2025/09/260612/unga-bourita-holds-key-talks-with-russian-counterpart-ahead-of-moscows-unsc-presidency/
1265212226	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	129	129	12	3	-5.0	2	1	2	0.34722222222222	1	Western Sahara	WI	WI		25	-13.5	WI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925181500	https://www.moroccoworldnews.com/2025/09/260612/unga-bourita-holds-key-talks-with-russian-counterpart-ahead-of-moscows-unsc-presidency/
1265212227	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	0.70257611241218	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250925181500	https://www.apc.org/en/news/join-conversation-breaking-barriers-financing-digital-inclusion
1265212228	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	0.70257611241218	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250925181500	https://www.apc.org/en/news/join-conversation-breaking-barriers-financing-digital-inclusion
1265212229	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								GOV	MAYOR						GOV			1	020	020	02	1	3.0	4	1	4	1.0989010989011	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250925181500	https://www.ewn.co.za/2025/09/25/pa-gives-anc-7-days-to-reinstate-kenny-kunene-to-coj-mayoral-committee
1265212230	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								GOV	MAYOR						GOV			1	050	050	05	1	3.5	4	1	4	1.0989010989011	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250925181500	https://www.ewn.co.za/2025/09/25/pa-gives-anc-7-days-to-reinstate-kenny-kunene-to-coj-mayoral-committee
1265212231	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	6	1	6	0.625	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250925181500	https://www.ewn.co.za/2025/09/25/wc-mobility-dept-urges-cata-codeta-to-resume-talks-to-end-impasse
1265212232	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	1723	172	17	4	-5.0	4	1	4	0.625	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250925181500	https://www.ewn.co.za/2025/09/25/wc-mobility-dept-urges-cata-codeta-to-resume-talks-to-end-impasse
1265212233	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								JUD	JUDGE						JUD			1	013	013	01	1	0.4	2	1	2	-8.55855855855855	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250925181500	https://www.ewn.co.za/2025/09/25/changing-the-sexual-offences-act-could-do-more-harm-than-good-for-victims-concourt-told
1265212234	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	3	1	3	1.64948453608247	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250925181500	https://www.moroccoworldnews.com/2025/09/260600/morocco-us-strengthen-disaster-response-skills-in-joint-training/
1265212235	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	1	1	1	1.64948453608247	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250925181500	https://www.moroccoworldnews.com/2025/09/260600/morocco-us-strengthen-disaster-response-skills-in-joint-training/
1265212236	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	1	1	1	1.64948453608247	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925181500	https://www.moroccoworldnews.com/2025/09/260600/morocco-us-strengthen-disaster-response-skills-in-joint-training/
