1267825331	20251010	202510	2025	2025.7671	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	181	181	18	4	-9.0	4	1	4	-10.0108813928183	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251010071500	https://abcnews.go.com/US/wireStory/5-executions-8-days-death-penalty-us-year-126378797
1267825332	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU																		1	0333	033	03	1	5.2	3	1	3	1.8348623853211	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251010071500	https://news.az/news/germany-pledges-29-million-in-humanitarian-aid-for-gaza-after-ceasefire
1267825333	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	020	020	02	1	3.0	2	1	2	1.8348623853211	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010071500	https://news.az/news/germany-pledges-29-million-in-humanitarian-aid-for-gaza-after-ceasefire
1267825334	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	1.8348623853211	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010071500	https://news.az/news/germany-pledges-29-million-in-humanitarian-aid-for-gaza-after-ceasefire
1267825335	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	0333	033	03	1	5.2	4	1	4	1.8348623853211	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010071500	https://news.az/news/germany-pledges-29-million-in-humanitarian-aid-for-gaza-after-ceasefire
1267825336	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	0333	033	03	1	5.2	3	1	3	1.8348623853211	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010071500	https://news.az/news/germany-pledges-29-million-in-humanitarian-aid-for-gaza-after-ceasefire
1267825337	20251010	202510	2025	2025.7671	DEUGOV	GERMAN	DEU					GOV			DEU	GERMANY	DEU								1	0333	033	03	1	5.2	3	1	3	1.8348623853211	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010071500	https://news.az/news/germany-pledges-29-million-in-humanitarian-aid-for-gaza-after-ceasefire
1267825338	20251010	202510	2025	2025.7671	DEUGOV	GERMAN	DEU					GOV			ISR	ISRAEL	ISR								1	033	033	03	1	5.2	3	1	3	1.8348623853211	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251010071500	https://news.az/news/germany-pledges-29-million-in-humanitarian-aid-for-gaza-after-ceasefire
1267825339	20251010	202510	2025	2025.7671	DEUGOV	GERMAN	DEU					GOV			PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	3	1	3	1.8348623853211	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010071500	https://news.az/news/germany-pledges-29-million-in-humanitarian-aid-for-gaza-after-ceasefire
1267825340	20251010	202510	2025	2025.7671	DNK	DANE	DNK																		1	130	130	13	3	-4.4	6	1	6	4.48833034111311	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010071500	https://www.jamaicaobserver.com/2025/10/10/rohan-crichton-sets-sights-decembers-mouttet-mile-legacy-isle-conquers-philip-feanny-gold-cup/
1267825341	20251010	202510	2025	2025.7671	DNK	DANE	DNK								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	4.48833034111311	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010071500	https://www.jamaicaobserver.com/2025/10/10/rohan-crichton-sets-sights-decembers-mouttet-mile-legacy-isle-conquers-philip-feanny-gold-cup/
1267825342	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	1	1	1	-5.13833992094862	4	Eleni, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.6986	24.1217	-822898	0								4	Eleni, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.6986	24.1217	-822898	20251010071500	https://www.theguardian.com/books/2025/oct/10/raise-your-soul-by-yanis-varoufakis-review-an-intimate-history-of-greece
1267825343	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													0	030	030	03	1	4.0	3	1	3	5.19287833827893	3	Camp Hill, Pennsylvania, United States	US	USPA	PA041	40.2398	-76.92	1171020	0								3	Camp Hill, Pennsylvania, United States	US	USPA		40.2398	-76.92	1171020	20251010071500	https://www.thecourierexpress.com/lifestyle/impact-150-iup-criminology-graduate-to-gift-more-than-3-million-to-support-education/article_0c3b3016-bef1-43da-9f8f-271f9fa92c78.html
1267825344	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													0	030	030	03	1	4.0	2	1	2	5.19287833827893	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010071500	https://www.thecourierexpress.com/lifestyle/impact-150-iup-criminology-graduate-to-gift-more-than-3-million-to-support-education/article_0c3b3016-bef1-43da-9f8f-271f9fa92c78.html
1267825345	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	6	1	6	0.44742729306487	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010071500	https://www.bssnews.net/news/top-news/319605
1267825346	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	10	1	10	-1.79640718562874	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010071500	https://www.kvue.com/article/news/education/schools/austin-isd-consolidation-plan-board-meeting-parents-rally-opposition/269-910f926c-52d7-48b0-b35b-4fa27dedb037
1267825347	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													0	051	051	05	1	3.4	6	1	6	-6.91056910569106	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010071500	https://www.winnipegfreepress.com/world/2025/10/10/indiana-man-convicted-of-2001-rape-and-murder-of-15-year-old-girl-is-executed-by-injection
1267825348	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	057	057	05	1	8.0	10	1	10	-1.79640718562874	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010071500	https://www.kvue.com/article/news/education/schools/austin-isd-consolidation-plan-board-meeting-parents-rally-opposition/269-910f926c-52d7-48b0-b35b-4fa27dedb037
1267825349	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	0.44742729306487	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010071500	https://www.bssnews.net/news/top-news/319605
1267825350	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	10	1	10	-7.55244755244757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010071500	https://www.wsws.org/en/articles/2025/10/10/cmcz-o10.html
1267825351	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-2.16383307573416	0								0								0								20251010071500	https://www.news-bulletin.com/news/web-first-llhs-cafeteria-worker-found-with-gun-on-campus-charged/article_ca217e55-1d1f-4189-92ba-3b9949aceaa0.html
1267825352	20251010	202510	2025	2025.7671	EDU	SCHOLAR						EDU			SAS	SOUTH ASIA	SAS								1	071	071	07	2	7.4	8	1	8	4.02061855670103	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010071500	https://aninews.in/news/business/vidyashilp-university-strengthens-global-ambition-with-new-deans-in-computational-amp-data-sciences-law-and-liberal-arts-amp-sciences20251010122940/
1267825353	20251010	202510	2025	2025.7671	EDU	SCHOLAR						EDU			SAS	SOUTH ASIA	SAS								1	071	071	07	2	7.4	1	1	1	4.02061855670103	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010071500	https://aninews.in/news/business/vidyashilp-university-strengthens-global-ambition-with-new-deans-in-computational-amp-data-sciences-law-and-liberal-arts-amp-sciences20251010122940/
1267825354	20251010	202510	2025	2025.7671	EDU	SCHOLAR						EDU			SAS	SOUTH ASIA	SAS								1	071	071	07	2	7.4	1	1	1	4.02061855670103	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010071500	https://aninews.in/news/business/vidyashilp-university-strengthens-global-ambition-with-new-deans-in-computational-amp-data-sciences-law-and-liberal-arts-amp-sciences20251010122940/
1267825355	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.69444444444445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010071500	https://kimatv.com/news/local/actress-jackie-cruz-speaks-at-hispanic-heritage-events-across-yakima-valley
1267825356	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			VCT	KINGSTOWN	VCT								1	042	042	04	1	1.9	5	1	5	2.06896551724138	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251010071500	https://www.searchlight.vc/front-page/2025/10/10/independence-celebrations-2025-slated-spectuclar/
1267825357	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			ltn	LATINOS			ltn						1	040	040	04	1	1.0	6	1	6	0.69444444444445	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010071500	https://kimatv.com/news/local/actress-jackie-cruz-speaks-at-hispanic-heritage-events-across-yakima-valley
1267825358	20251010	202510	2025	2025.7671	EDUEDU	SCHOOL						EDU	EDU												0	180	180	18	4	-9.0	8	1	4	-6.5359477124183	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20251010071500	https://www.perthnow.com.au/news/education/ex-teacher-jailed-for-sexually-assaulting-girl-at-nsw-primary-school-and-on-excursion-c-20306971
1267825359	20251010	202510	2025	2025.7671	EDUEDU	SCHOOL						EDU	EDU		AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	8	1	4	-6.5359477124183	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20251010071500	https://www.perthnow.com.au/news/education/ex-teacher-jailed-for-sexually-assaulting-girl-at-nsw-primary-school-and-on-excursion-c-20306971
1267825360	20251010	202510	2025	2025.7671	EDUEDU	SCHOOL						EDU	EDU		AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	8	1	4	-6.5359477124183	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20251010071500	https://www.perthnow.com.au/news/education/ex-teacher-jailed-for-sexually-assaulting-girl-at-nsw-primary-school-and-on-excursion-c-20306971
1267825361	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	030	030	03	1	4.0	6	1	6	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825362	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825363	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825364	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	6	1	6	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825365	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825366	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825367	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	043	043	04	1	2.8	1	1	1	-2.60029717682021	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267825368	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								GOV	DIPLOMAT						GOV			0	010	010	01	1	0.0	2	1	2	-2.60029717682021	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267825369	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								GOV	DIPLOMAT						GOV			0	010	010	01	1	0.0	2	1	2	-2.60029717682021	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267825370	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								GOV	ENVOY						GOV			0	043	043	04	1	2.8	7	1	7	-2.60029717682021	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267825371	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	030	030	03	1	4.0	4	1	4	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825372	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	030	030	03	1	4.0	6	1	6	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825373	20251010	202510	2025	2025.7671	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	10	1	10	-2.60029717682021	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267825374	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	4	1	4	-2.60029717682021	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267825375	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825376	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825377	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	030	030	03	1	4.0	6	1	6	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825378	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	3	1	3	-2.60029717682021	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Saudi Arabia	SA	SA		25	45	SA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267825379	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	1	1	1	-2.60029717682021	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267825380	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825381	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825382	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	6	1	6	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825383	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	1	1	1	-2.60029717682021	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267825384	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825385	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825386	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	030	030	03	1	4.0	6	1	6	-2.60078023407023	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Arab Emirates	AE	AE		24	54	AE	20251010071500	https://www.wsws.org/en/articles/2025/10/10/dgfd-o10.html
1267825387	20251010	202510	2025	2025.7671	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-2.60029717682021	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010071500	https://news.az/news/-grinberg-if-hamas-violates-the-ceasefire-israel-will-launch-full-scale-strikes-interview
1267825388	20251010	202510	2025	2025.7671	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	5.18134715025907	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010071500	https://www.thetelegraphandargus.co.uk/news/25531504.bradford-international-film-festival-bradiff-2025-announced/
1267825389	20251010	202510	2025	2025.7671	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	3.77358490566037	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010071500	https://www.wateronline.com/doc/the-water-council-grows-european-network-0001
1267825390	20251010	202510	2025	2025.7671	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	057	057	05	1	8.0	10	1	8	3.77358490566037	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010071500	https://www.wateronline.com/doc/the-water-council-grows-european-network-0001
1267825391	20251010	202510	2025	2025.7671	ESP	SPAIN	ESP								cat	CATALAN			cat						1	057	057	05	1	8.0	6	1	6	3.77358490566037	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010071500	https://www.wateronline.com/doc/the-water-council-grows-european-network-0001
1267825392	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	8	1	8	6.88524590163934	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	0								4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20251010071500	https://home.nzcity.co.nz/news/article.aspx?id=431740&fm=psp,tst
1267825393	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA																		1	017	017	01	1	0.0	4	1	4	6.88524590163934	4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	0								4	Blazy, Midi-Pyrées, France	FR	FRB3	16303	44.7173	1.55322	-1413042	20251010071500	https://home.nzcity.co.nz/news/article.aspx?id=431740&fm=psp,tst
1267825394	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA																		1	057	057	05	1	8.0	10	1	10	3.77358490566037	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251010071500	https://www.wateronline.com/doc/the-water-council-grows-european-network-0001
