1265704159	20250928	202509	2025	2025.7342	BUS	BOSS						BUS			OPP	CRUSADER						OPP			1	010	010	01	1	0.0	8	1	8	3.14685314685315	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928194500	https://variety.com/2025/film/news/james-gunn-big-actors-batman-brave-and-the-bold-dc-studios-1236533407/
1265704160	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS			USA	NEW ORLEANS	USA								0	010	010	01	1	0.0	4	1	4	0.26385224274406	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250928194500	https://www.orlandosentinel.com/2025/09/28/florida-wants-to-buy-4-acres-in-the-panhandle-the-price-tag-83m/
1265704161	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.26385224274406	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928194500	https://www.orlandosentinel.com/2025/09/28/florida-wants-to-buy-4-acres-in-the-panhandle-the-price-tag-83m/
1265704162	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS			USA	NEW ORLEANS	USA								0	010	010	01	1	0.0	2	1	2	0.26385224274406	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928194500	https://www.orlandosentinel.com/2025/09/28/florida-wants-to-buy-4-acres-in-the-panhandle-the-price-tag-83m/
1265704163	20250928	202509	2025	2025.7342	CAN	EDMONTON	CAN																		1	070	070	07	2	7.0	4	1	4	4.90196078431373	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250928194500	https://ckua.com/event/from-a-root-a-flower-opens/
1265704164	20250928	202509	2025	2025.7342	CAN	EDMONTON	CAN																		1	070	070	07	2	7.0	6	1	6	4.90196078431373	1	Sweden	SW	SW		62	15	SW	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250928194500	https://ckua.com/event/from-a-root-a-flower-opens/
1265704165	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								COP	POLICE						COP			0	012	012	01	1	-0.4	4	1	4	0.46475600309838	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928194500	https://www.thespec.com/news/hamilton-region/mayor-andrea-horwath-steps-down-from-police-board-citing-scheduling-conflicts/article_ddfadba1-6b45-5718-a9be-939ffed85223.html
1265704166	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	0.46475600309838	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928194500	https://www.thespec.com/news/hamilton-region/mayor-andrea-horwath-steps-down-from-police-board-citing-scheduling-conflicts/article_ddfadba1-6b45-5718-a9be-939ffed85223.html
1265704167	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	0.46475600309838	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928194500	https://www.thespec.com/news/hamilton-region/mayor-andrea-horwath-steps-down-from-police-board-citing-scheduling-conflicts/article_ddfadba1-6b45-5718-a9be-939ffed85223.html
1265704168	20250928	202509	2025	2025.7342	CAN	OTTAWA	CAN								COP	POLICE						COP			1	051	051	05	1	3.4	18	1	10	4.27807486631016	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928194500	https://www.ckdr.net/2025/09/28/police-and-peace-officers-national-memorial-day/
1265704169	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	010	010	01	1	0.0	1	1	1	0.46475600309838	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928194500	https://www.thespec.com/news/hamilton-region/mayor-andrea-horwath-steps-down-from-police-board-citing-scheduling-conflicts/article_ddfadba1-6b45-5718-a9be-939ffed85223.html
1265704170	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.46475600309838	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928194500	https://www.thespec.com/news/hamilton-region/mayor-andrea-horwath-steps-down-from-police-board-citing-scheduling-conflicts/article_ddfadba1-6b45-5718-a9be-939ffed85223.html
1265704171	20250928	202509	2025	2025.7342	CHN	CHINA	CHN																		1	138	138	13	3	-7.0	3	1	3	-6.17977528089887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	China	CH	CH		35	105	CH	20250928194500	https://smallwarsjournal.com/2025/09/28/9-28-25-national-security-and-korean-news-and-commentary/
1265704172	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://www.klif.com/news/report-xi-wants-trump-to-oppose-taiwan-independence/
1265704173	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-0.12886597938144	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194181
1265704174	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-0.12886597938144	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194181
1265704175	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-1.5625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928194500	https://www.klif.com/news/report-xi-wants-trump-to-oppose-taiwan-independence/
1265704176	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	2	1	2	1.17044623262619	4	Mahia, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.0833	177.917	-1512698	4	Mahia, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.0833	177.917	-1512698	4	Mahia, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.0833	177.917	-1512698	20250928194500	https://www.nzherald.co.nz/nz/what-is-nzs-role-in-trumps-golden-dome-missile-defence-system/3XFQUHPFJBF67BAMRZM5AR6PYE/
1265704177	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								TWN	TAIPEI	TWN								1	040	040	04	1	1.0	2	1	2	-0.12886597938144	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194181
1265704178	20250928	202509	2025	2025.7342	CHNGOV	CHINESE	CHN					GOV			TWN	TAIPEI	TWN								1	040	040	04	1	1.0	3	1	3	-0.12886597938144	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194181
1265704179	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR															1	070	070	07	2	7.0	6	1	6	-1.41509433962264	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928194500	https://americansongwriter.com/on-this-day-in-1983-this-famous-shock-rocker-beat-his-addiction-completed-rehab-and-set-out-to-help-others-do-the-same/
1265704180	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	013	013	01	1	0.4	4	1	4	0.46475600309838	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	United States	US	US		39.828175	-98.5795	US	20250928194500	https://www.thespec.com/news/hamilton-region/mayor-andrea-horwath-steps-down-from-police-board-citing-scheduling-conflicts/article_ddfadba1-6b45-5718-a9be-939ffed85223.html
1265704181	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	043	043	04	1	2.8	6	1	6	-8.14332247557003	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928194500	https://www.fairfieldsuntimes.com/news/state/full-force-trump-orders-u-s-military-troops-to-portland-to-deal-with-antifa-left/article_03ecb2db-1290-500d-8089-0f29e80a4bfe.html
1265704182	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	080	080	08	2	5.0	4	1	4	0.46475600309838	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928194500	https://www.thespec.com/news/hamilton-region/mayor-andrea-horwath-steps-down-from-police-board-citing-scheduling-conflicts/article_ddfadba1-6b45-5718-a9be-939ffed85223.html
1265704183	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	080	080	08	2	5.0	2	1	2	0.46475600309838	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	United States	US	US		39.828175	-98.5795	US	20250928194500	https://www.thespec.com/news/hamilton-region/mayor-andrea-horwath-steps-down-from-police-board-citing-scheduling-conflicts/article_ddfadba1-6b45-5718-a9be-939ffed85223.html
1265704184	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-9.26829268292684	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	0								4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20250928194500	https://timesofindia.indiatimes.com/city/goa/man-arrested-for-online-defamation/articleshow/124199660.cms
1265704185	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	114	114	11	3	-2.0	9	1	9	-9.05660377358495	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250928194500	https://indianexpress.com/article/cities/ahmedabad/five-booked-after-group-of-men-jump-wall-to-trespass-into-garba-venue-thrash-organisers-in-ahmedabad-10277163/
1265704186	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	172	172	17	4	-5.0	10	1	10	-6.33802816901408	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928194500	https://nypost.com/2025/09/28/us-news/photos-emerge-of-truck-decked-out-in-american-flags-that-gunman-crashed-into-mormon-church-before-shooting/
1265704187	20250928	202509	2025	2025.7342	COP	POLICE						COP			CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	0.46475600309838	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928194500	https://www.thespec.com/news/hamilton-region/mayor-andrea-horwath-steps-down-from-police-board-citing-scheduling-conflicts/article_ddfadba1-6b45-5718-a9be-939ffed85223.html
1265704188	20250928	202509	2025	2025.7342	COP	POLICE						COP			EDU	STUDENT						EDU			1	084	084	08	2	7.0	10	1	10	0	3	Liberty School, Kansas, United States	US	USKS	KS079	38.1311	-97.5737	477751	3	Liberty School, Kansas, United States	US	USKS		38.1311	-97.5737	477751	3	Liberty School, Kansas, United States	US	USKS		38.1311	-97.5737	477751	20250928194500	https://www.kshb.com/news/crime/sounds-of-popped-balloons-after-fight-ends-liberty-hs-homecoming-dance-early
1265704189	20250928	202509	2025	2025.7342	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	0	3	Liberty School, Kansas, United States	US	USKS	KS079	38.1311	-97.5737	477751	3	Liberty School, Kansas, United States	US	USKS		38.1311	-97.5737	477751	3	Liberty School, Kansas, United States	US	USKS		38.1311	-97.5737	477751	20250928194500	https://www.kshb.com/news/crime/sounds-of-popped-balloons-after-fight-ends-liberty-hs-homecoming-dance-early
1265704190	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	3	1	3	-3.92156862745099	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928194500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-parliamentarian-says-expelling-palestinians-west-bank-would-be
1265704191	20250928	202509	2025	2025.7342	COP	POLICE CHIEF						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	2	1	2	-7.14285714285714	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928194500	https://worldtribune.com/1-dead-9-wounded-in-attack-on-michigan-church-trump-epidemic-of-violence-must-end-immediately/
1265704192	20250928	202509	2025	2025.7342	COP	POLICE CHIEF						COP			MDV	MALE	MDV								1	013	013	01	1	0.4	4	1	4	-7.14285714285714	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928194500	https://worldtribune.com/1-dead-9-wounded-in-attack-on-michigan-church-trump-epidemic-of-violence-must-end-immediately/
1265704193	20250928	202509	2025	2025.7342	COP	POLICE						COP			UAF	GUNMAN						UAF			1	180	180	18	4	-9.0	2	1	2	-7.14285714285714	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928194500	https://worldtribune.com/1-dead-9-wounded-in-attack-on-michigan-church-trump-epidemic-of-violence-must-end-immediately/
1265704194	20250928	202509	2025	2025.7342	COP	POLICE						COP			UAF	GUNMAN						UAF			1	180	180	18	4	-9.0	8	1	8	-7.14285714285714	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928194500	https://worldtribune.com/1-dead-9-wounded-in-attack-on-michigan-church-trump-epidemic-of-violence-must-end-immediately/
1265704195	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-8.14332247557003	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928194500	https://www.fairfieldsuntimes.com/news/state/full-force-trump-orders-u-s-military-troops-to-portland-to-deal-with-antifa-left/article_03ecb2db-1290-500d-8089-0f29e80a4bfe.html
1265704196	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.26631853785901	3	Vanderburgh County, Indiana, United States	US	USIN	IN163	38.0828	-87.5506	450396	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928194500	https://www.the-independent.com/news/world/americas/crime/mom-teen-babysitter-vodka-daughter-b2835312.html
1265704197	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.26631853785901	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928194500	https://www.the-independent.com/news/world/americas/crime/mom-teen-babysitter-vodka-daughter-b2835312.html
1265704198	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	10	1	10	-6.78733031674208	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928194500	https://www.independent.co.uk/news/world/americas/us-politics/vance-comey-indictment-trump-thune-b2835318.html
1265704199	20250928	202509	2025	2025.7342	CVL	LANDOWNER						CVL													1	020	020	02	1	3.0	10	1	10	0.26385224274406	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928194500	https://www.orlandosentinel.com/2025/09/28/florida-wants-to-buy-4-acres-in-the-panhandle-the-price-tag-83m/
1265704200	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	2	10	6.33245382585752	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250928194500	http://www.cambodiantimes.com/news/278606176/mothers-sisters-will-play-important-role-in-india-development-lg-manoj-sinha
1265704201	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	4	1	4	-4.49438202247191	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928194500	https://www.wdbj7.com/2025/09/28/officials-urge-families-make-emergency-kits-plans-one-year-after-hurricane-helene/
1265704202	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	1	1	1	1.953125	3	Vestavia Hills, Alabama, United States	US	USAL	AL125	33.2421	-87.5678	148705	0								3	Vestavia Hills, Alabama, United States	US	USAL		33.2421	-87.5678	148705	20250928194500	https://www.al.com/news/2025/09/these-4-alabama-starbucks-are-closing-today-and-some-customers-arent-happy.html
1265704203	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	1.02459016393442	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250928194500	https://www.warringtonguardian.co.uk/news/25497254.cash-access-uk-opens-new-banking-hub-earlestown/
1265704204	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL													0	120	120	12	3	-4.0	5	1	5	-6.28140703517584	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250928194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/29/2003844589
1265704205	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	5.62613430127042	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928194500	https://www.daytondailynews.com/local/community-gem-local-woman-encourages-young-business-professionals-in-dayton/ETOOQGN2QBHLZKTMWEYH4RP3R4/
1265704206	20250928	202509	2025	2025.7342	CVL	CIVIC GROUP						CVL			CHN	CHINA	CHN								0	141	141	14	3	-6.5	10	1	10	-6.17977528089887	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928194500	https://smallwarsjournal.com/2025/09/28/9-28-25-national-security-and-korean-news-and-commentary/
1265704207	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-4.49438202247191	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928194500	https://www.wdbj7.com/2025/09/28/officials-urge-families-make-emergency-kits-plans-one-year-after-hurricane-helene/
1265704208	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	4	1	4	1.953125	3	Vestavia Hills, Alabama, United States	US	USAL	AL125	33.2421	-87.5678	148705	3	Vestavia Hills, Alabama, United States	US	USAL		33.2421	-87.5678	148705	3	Vestavia Hills, Alabama, United States	US	USAL		33.2421	-87.5678	148705	20250928194500	https://www.al.com/news/2025/09/these-4-alabama-starbucks-are-closing-today-and-some-customers-arent-happy.html
1265704209	20250928	202509	2025	2025.7342	DEU	GERMAN	DEU								GHA	GHANA	GHA								1	051	051	05	1	3.4	5	1	5	4.80769230769231	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928194500	https://www.ghanaweb.com/GhanaHomePage/business/SMEs-see-productivity-wage-and-workplace-gains-under-SCORE-programme-2002698
1265704210	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-3.62212432697014	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250928194500	https://www.aol.com/articles/wait-lives-dies-wayward-finale-160000449.html
1265704211	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	16	2	16	-1.34888776579935	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194192
1265704212	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	2	6	-1.34888776579935	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	2	California, United States	US	USCA		36.17	-119.746	CA	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194192
1265704213	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU			USA	CALIFORNIA	USA								0	010	010	01	1	0.0	10	2	10	-1.34888776579935	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928194500	https://news.ltn.com.tw/news/focus/breakingnews/5194192
1265704214	20250928	202509	2025	2025.7342	EGY	CAIRO	EGY								PSE	PALESTINIAN	PSE								1	050	050	05	1	3.5	2	1	2	4.58715596330275	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928194500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250574&Language=en
1265704215	20250928	202509	2025	2025.7342	EGY	CAIRO	EGY								SMR	SAN MARINO	SMR								1	051	051	05	1	3.4	2	1	2	4.58715596330275	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	1	Spain	SP	SP		40	-4	SP	20250928194500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250574&Language=en
1265704216	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													0	120	120	12	3	-4.0	5	1	5	-3.62212432697014	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250928194500	https://www.aol.com/articles/wait-lives-dies-wayward-finale-160000449.html
1265704217	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	4	1	4	-4.18502202643172	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928194500	https://news.sky.com/story/why-drones-are-proving-critical-as-russia-sends-clear-warning-to-europe-13440471
1265704218	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	0.18867924528302	4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	0								4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	20250928194500	https://www.mirror.co.uk/news/uk-news/surge-organ-donors-ethnic-minorities-35979189
1265704219	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	0.17452006980803	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	0								4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	20250928194500	https://www.andoveradvertiser.co.uk/business/25491466.david-borrett-bracher-family-ran-anton-laundry/
