1273541723	20251111	202511	2025	2025.8521	EDU	UNIVERSITY						EDU			JUD	HIGH COURT						JUD			0	042	042	04	1	1.9	2	1	2	-1.03950103950104	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111074500	https://www.livelaw.in/articles/rethinking-the-75-percent-attendance-rule-indian-legal-education-309498
1273541724	20251111	202511	2025	2025.8521	EDU	COLLEGE						EDU			JUD	CHIEF JUSTICE						JUD			0	043	043	04	1	2.8	6	1	6	-1.03950103950104	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251111074500	https://www.livelaw.in/articles/rethinking-the-75-percent-attendance-rule-indian-legal-education-309498
1273541725	20251111	202511	2025	2025.8521	EDU	COLLEGE						EDU			JUD	CHIEF JUSTICE						JUD			0	043	043	04	1	2.8	4	1	4	-1.03950103950104	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251111074500	https://www.livelaw.in/articles/rethinking-the-75-percent-attendance-rule-indian-legal-education-309498
1273541726	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	3	1	3	-3.99579390115668	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111074500	https://www.counterpunch.org/2025/11/11/supporting-genocide-with-a-non-profit-status/
1273541727	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	2	4	-3.82882882882883	3	Cedarville University, Ohio, United States	US	USOH	OH057	39.747	-83.8108	1038917	3	Cedarville University, Ohio, United States	US	USOH		39.747	-83.8108	1038917	3	Cedarville University, Ohio, United States	US	USOH		39.747	-83.8108	1038917	20251111074500	https://myfox28columbus.com/news/local/as-government-shutdown-drags-on-new-trump-proposals-raise-questions-about-feasibility
1273541728	20251111	202511	2025	2025.8521	EDUEDU	SCHOOL						EDU	EDU		EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-0.46948356807512	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251111074500	https://www.koreaherald.com/article/10613792
1273541729	20251111	202511	2025	2025.8521	EDUGOV	STUDENT						EDU	GOV												1	071	071	07	2	7.4	5	1	5	0.65359477124183	0								0								0								20251111074500	https://dailybaro.orangemedianetwork.com/30055/daily-barometer-news/asosu-senate-proposes-to-split-services/
1273541730	20251111	202511	2025	2025.8521	EDUGOV	STUDENT						EDU	GOV												0	111	111	11	3	-2.0	5	1	5	0.65359477124183	0								0								0								20251111074500	https://dailybaro.orangemedianetwork.com/30055/daily-barometer-news/asosu-senate-proposes-to-split-services/
1273541731	20251111	202511	2025	2025.8521	EGY	NILE	EGY								BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	1.7467248908297	0								0								0								20251111074500	https://www.tribtoday.com/news/community-news/2025/11/agenda-1882/
1273541732	20251111	202511	2025	2025.8521	EGYJUD	NILE	EGY					JUD			EGY	NILE	EGY								1	112	112	11	3	-2.0	10	1	10	-11.8811881188119	0								0								0								20251111074500	https://www.tribtoday.com/news/local-news/2025/11/judge-sends-niles-stabbing-case-to-grand-jury/
1273541733	20251111	202511	2025	2025.8521	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	-4.55868089233754	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111074500	https://neoskosmos.com/en/2025/11/11/news/australia/when-democracy-hangs-by-a-thread-lessons-from-1965-and-1975/
1273541734	20251111	202511	2025	2025.8521	ESP	SPAIN	ESP																		1	057	057	05	1	8.0	1	1	1	-0.16583747927031	1	Spain	SP	SP		40	-4	SP	0								3	Calcasieu Pass, Louisiana, United States	US	USLA		29.7952	-93.3274	533616	20251111074500	https://gcaptain.com/venture-global-swings-to-third-quarter-profit-on-record-lng-exports-new-supply-deals/
1273541735	20251111	202511	2025	2025.8521	ETH	ETHIOPIA	ETH																		0	070	070	07	2	7.0	10	1	10	0.84745762711864	4	Gondar, Amara, Ethiopia	ET	ET46	149280	12.6	37.4667	-612097	0								4	Gondar, Amara, Ethiopia	ET	ET46	149280	12.6	37.4667	-612097	20251111074500	https://www.israelnationalnews.com/news/417616
1273541736	20251111	202511	2025	2025.8521	ETH	ETHIOPIA	ETH																		0	073	073	07	2	7.4	10	1	10	0.84745762711864	4	Gondar, Amara, Ethiopia	ET	ET46	149280	12.6	37.4667	-612097	0								4	Gondar, Amara, Ethiopia	ET	ET46	149280	12.6	37.4667	-612097	20251111074500	https://www.israelnationalnews.com/news/417616
1273541737	20251111	202511	2025	2025.8521	ETH	ETHIOPIAN	ETH								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	0.84745762711864	4	Gondar, Amara, Ethiopia	ET	ET46	149280	12.6	37.4667	-612097	4	Gondar, Amara, Ethiopia	ET	ET46	149280	12.6	37.4667	-612097	4	Gondar, Amara, Ethiopia	ET	ET46	149280	12.6	37.4667	-612097	20251111074500	https://www.israelnationalnews.com/news/417616
1273541738	20251111	202511	2025	2025.8521	ETH	ETHIOPIA	ETH								JEW	RABBI				JEW					0	051	051	05	1	3.4	2	1	2	0.84745762711864	4	Gondar, Amara, Ethiopia	ET	ET46	149280	12.6	37.4667	-612097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gondar, Amara, Ethiopia	ET	ET46	149280	12.6	37.4667	-612097	20251111074500	https://www.israelnationalnews.com/news/417616
1273541739	20251111	202511	2025	2025.8521	ETHJEW	ETHIOPIA	ETH			JEW					ISRJEW	ISRAEL	ISR			JEW					0	051	051	05	1	3.4	2	1	2	0.84745762711864	4	Gondar, Amara, Ethiopia	ET	ET46	149280	12.6	37.4667	-612097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gondar, Amara, Ethiopia	ET	ET46	149280	12.6	37.4667	-612097	20251111074500	https://www.israelnationalnews.com/news/417616
1273541740	20251111	202511	2025	2025.8521	EUR	EUROPEAN	EUR																		0	074	074	07	2	8.5	3	1	3	-3.80313199105145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111074500	https://www.haaretz.com/israel-news/2025-11-11/ty-article-live/syrian-president-wont-rule-out-joining-abraham-accords/0000019a-70c6-dece-a1fe-75e728ea0000
1273541741	20251111	202511	2025	2025.8521	EUR	EUROPE	EUR								AUT	AUSTRIAN	AUT								1	050	050	05	1	3.5	10	1	10	0.867678958785245	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111074500	https://www.vccircle.com/pebacked-indegene-to-acquire-austrian-healthcare-marketing-firm
1273541742	20251111	202511	2025	2025.8521	EUR	EUROPE	EUR								BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	0.867678958785245	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251111074500	https://www.vccircle.com/pebacked-indegene-to-acquire-austrian-healthcare-marketing-firm
1273541743	20251111	202511	2025	2025.8521	EUR	EUROPE	EUR								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	0.867678958785245	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251111074500	https://www.vccircle.com/pebacked-indegene-to-acquire-austrian-healthcare-marketing-firm
1273541744	20251111	202511	2025	2025.8521	EUR	EUROPE	EUR								BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	0.867678958785245	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111074500	https://www.vccircle.com/pebacked-indegene-to-acquire-austrian-healthcare-marketing-firm
1273541745	20251111	202511	2025	2025.8521	EUR	EUROPE	EUR								RUS	ST PETERSBURG	RUS								1	042	042	04	1	1.9	8	1	8	0.94722598105548	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251111074500	https://www.livescience.com/physics-mathematics/mathematics/science-history-russian-mathematician-quietly-publishes-paper-and-solves-one-of-the-most-famous-unsolved-conjectures-in-mathematics-nov-11-2002
1273541746	20251111	202511	2025	2025.8521	EUR	EUROPE	EUR								RUS	ST PETERSBURG	RUS								1	042	042	04	1	1.9	2	1	2	0.94722598105548	3	Empire State Building, New York, United States	US	USNY	NY061	40.7487	-73.986	949654	3	Empire State Building, New York, United States	US	USNY		40.7487	-73.986	949654	3	Empire State Building, New York, United States	US	USNY		40.7487	-73.986	949654	20251111074500	https://www.livescience.com/physics-mathematics/mathematics/science-history-russian-mathematician-quietly-publishes-paper-and-solves-one-of-the-most-famous-unsolved-conjectures-in-mathematics-nov-11-2002
1273541747	20251111	202511	2025	2025.8521	EURBUS	EUROPEAN	EUR					BUS													0	070	070	07	2	7.0	10	1	10	-0.0636942675159293	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251111074500	https://internationalbanker.com/banking/the-interplay-of-new-risks-in-europe-a-practical-guide-for-international-banks-in-the-eu/
1273541748	20251111	202511	2025	2025.8521	FJI	FIJI	FJI								FJIELIINS	SITIVENI RABUKA	FJI					ELI	INS		1	020	020	02	1	3.0	10	1	10	-2.12765957446809	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111074500	https://fijisun.com.fj/news/nation/nun-who-feared-guns-after-1987-coup-later-made-peace-with-rabuka
1273541749	20251111	202511	2025	2025.8521	FJI	FIJI	FJI								LEG	DELEGATE						LEG			1	013	013	01	1	0.4	2	1	2	2.8735632183908	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251111074500	https://www.fbcnews.com.fj/news/fiji-pushes-for-regional-legal-cooperation/
1273541750	20251111	202511	2025	2025.8521	FJI	FIJI	FJI								LEG	DELEGATE						LEG			0	022	022	02	1	3.2	4	1	4	2.8735632183908	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251111074500	https://www.fbcnews.com.fj/news/fiji-pushes-for-regional-legal-cooperation/
1273541751	20251111	202511	2025	2025.8521	FJIGOV	FIJI	FJI					GOV			LEG	DELEGATE						LEG			1	013	013	01	1	0.4	2	1	2	2.8735632183908	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251111074500	https://www.fbcnews.com.fj/news/fiji-pushes-for-regional-legal-cooperation/
1273541752	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA																		0	043	043	04	1	2.8	6	1	6	1.31578947368421	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111074500	https://www.thetimes.com/uk/religion/article/british-saint-candidates-vatican-news-n58fcfsjm
1273541753	20251111	202511	2025	2025.8521	FRA	PARIS	FRA																		0	043	043	04	1	2.8	4	2	4	-3.6697247706422	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251111074500	https://www.kynt1450.com/2025/11/10/todays-headlines-11-11-25/
1273541754	20251111	202511	2025	2025.8521	FRA	PARIS	FRA								FRAGOV	NICOLAS SARKOZY	FRA					GOV			0	084	084	08	2	7.0	16	2	16	-3.6697247706422	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111074500	https://www.kynt1450.com/2025/11/10/todays-headlines-11-11-25/
1273541755	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								GNQ	EQUATORIAL GUINEA	GNQ								0	040	040	04	1	1.0	2	1	2	-2.92740046838408	1	France	FR	FR		46	2	FR	1	Equatorial Guinea	EK	EK		2	10	EK	1	France	FR	FR		46	2	FR	20251111074500	https://www.namibian.com.na/us-pays-us7-5-million-to-equatorial-guinea-to-accept-non-citizen-deportees/
1273541756	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	3.66666666666666	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111074500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-signs-6th-bilateral-debt-agreement-with-germany.html
1273541757	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	3.66666666666666	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111074500	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-signs-6th-bilateral-debt-agreement-with-germany.html
1273541758	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								MIL	ARMY						MIL			0	190	190	19	4	-10.0	6	1	6	0.25839793281653	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20251111074500	https://www.yahoo.com/news/articles/honoring-fallen-heroes-veteran-day-042028222.html
1273541759	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	0.25839793281653	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	3	Split Rock Creek, South Dakota, United States	US	USSD		43.5497	-96.5975	1258242	3	Split Rock Creek, South Dakota, United States	US	USSD		43.5497	-96.5975	1258242	20251111074500	https://www.yahoo.com/news/articles/honoring-fallen-heroes-veteran-day-042028222.html
1273541760	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	0.25839793281653	3	Split Rock Creek, South Dakota, United States	US	USSD	MN133	43.5497	-96.5975	1258242	3	Split Rock Creek, South Dakota, United States	US	USSD		43.5497	-96.5975	1258242	3	Split Rock Creek, South Dakota, United States	US	USSD		43.5497	-96.5975	1258242	20251111074500	https://www.yahoo.com/news/articles/honoring-fallen-heroes-veteran-day-042028222.html
1273541761	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	2	1	2	6.34920634920635	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111074500	https://tradearabia.com:443/News/330278/UAE-pavilion-draws-keen-interest-at-Bangkok-defence-show
1273541762	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	2	1	2	6.34920634920635	1	France	FR	FR		46	2	FR	1	Oman	MU	MU		21	57	MU	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111074500	https://tradearabia.com:443/News/330278/UAE-pavilion-draws-keen-interest-at-Bangkok-defence-show
1273541763	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	6	1	6	6.34920634920635	1	France	FR	FR		46	2	FR	1	Malaysia	MY	MY		2.5	112.5	MY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111074500	https://tradearabia.com:443/News/330278/UAE-pavilion-draws-keen-interest-at-Bangkok-defence-show
1273541764	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								OMN	OMAN	OMN								1	050	050	05	1	3.5	4	1	4	6.34920634920635	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111074500	https://tradearabia.com:443/News/330278/UAE-pavilion-draws-keen-interest-at-Bangkok-defence-show
1273541765	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								OMN	OMAN	OMN								1	050	050	05	1	3.5	6	1	6	6.34920634920635	1	France	FR	FR		46	2	FR	1	Oman	MU	MU		21	57	MU	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111074500	https://tradearabia.com:443/News/330278/UAE-pavilion-draws-keen-interest-at-Bangkok-defence-show
1273541766	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-5.08744038155803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111074500	https://www.theweek.in/news/middle-east/2025/11/11/gaza-ceasefire-phase-two-kushner-and-netanyahu-tackle-disarmament-challenges.html
1273541767	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-5.08744038155803	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111074500	https://www.theweek.in/news/middle-east/2025/11/11/gaza-ceasefire-phase-two-kushner-and-netanyahu-tackle-disarmament-challenges.html
1273541768	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	2	1	2	6.34920634920635	1	France	FR	FR		46	2	FR	1	Oman	MU	MU		21	57	MU	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111074500	https://tradearabia.com:443/News/330278/UAE-pavilion-draws-keen-interest-at-Bangkok-defence-show
1273541769	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	2	1	2	6.34920634920635	1	France	FR	FR		46	2	FR	1	Malaysia	MY	MY		2.5	112.5	MY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111074500	https://tradearabia.com:443/News/330278/UAE-pavilion-draws-keen-interest-at-Bangkok-defence-show
1273541770	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	6	1	6	6.34920634920635	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111074500	https://tradearabia.com:443/News/330278/UAE-pavilion-draws-keen-interest-at-Bangkok-defence-show
1273541771	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								THA	THAILAND	THA								1	050	050	05	1	3.5	8	1	8	6.34920634920635	1	France	FR	FR		46	2	FR	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111074500	https://tradearabia.com:443/News/330278/UAE-pavilion-draws-keen-interest-at-Bangkok-defence-show
1273541772	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								THA	THAILAND	THA								1	050	050	05	1	3.5	2	1	2	6.34920634920635	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111074500	https://tradearabia.com:443/News/330278/UAE-pavilion-draws-keen-interest-at-Bangkok-defence-show
1273541773	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								ZWE	ZIMBABWE	ZWE								0	043	043	04	1	2.8	2	1	2	1.31578947368421	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111074500	https://www.thetimes.com/uk/religion/article/british-saint-candidates-vatican-news-n58fcfsjm
1273541774	20251111	202511	2025	2025.8521	FRAGOV	FRANCE	FRA					GOV			GNQ	EQUATORIAL GUINEA	GNQ								0	040	040	04	1	1.0	2	1	2	-2.92740046838408	1	France	FR	FR		46	2	FR	1	Equatorial Guinea	EK	EK		2	10	EK	1	France	FR	FR		46	2	FR	20251111074500	https://www.namibian.com.na/us-pays-us7-5-million-to-equatorial-guinea-to-accept-non-citizen-deportees/
1273541775	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-4.29887410440123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111074500	https://interaksyon.philstar.com/politics-issues/2025/11/11/304766/bbc-resignations-over-trump-scandal-show-the-pressures-on-public-broadcasters-and-why-they-must-resist-them/
1273541776	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	6	1	6	1.51815181518152	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251111074500	https://www.thecrimson.com/article/2025/11/11/mass-ave-documentary-muchnik-feature/
1273541777	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	055	055	05	1	7.0	4	1	4	-3.1615925058548	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111074500	https://www.independent.co.uk/news/uk/home-news/trump-bbc-legal-action-panorama-edit-tim-davie-latest-news-b2862599.html
1273541778	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	6	1	6	1.51815181518152	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251111074500	https://www.thecrimson.com/article/2025/11/11/mass-ave-documentary-muchnik-feature/
1273541779	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	4	1	4	-3.1615925058548	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111074500	https://www.independent.co.uk/news/uk/home-news/trump-bbc-legal-action-panorama-edit-tim-davie-latest-news-b2862599.html
1273541780	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	6	1	6	0.25188916876574	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111074500	https://rollingstoneindia.com/watch-radiohead-perform-the-bends-song-just-for-first-time-since-2009/
1273541781	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	0.25188916876574	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Italy	IT	IT		42.833333	12.833333	IT	20251111074500	https://rollingstoneindia.com/watch-radiohead-perform-the-bends-song-just-for-first-time-since-2009/
1273541782	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	0.25188916876574	1	Italy	IT	IT		42.833333	12.833333	IT	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Italy	IT	IT		42.833333	12.833333	IT	20251111074500	https://rollingstoneindia.com/watch-radiohead-perform-the-bends-song-just-for-first-time-since-2009/
1273541783	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			0	1041	104	10	3	-5.0	2	1	2	-3.1615925058548	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111074500	https://www.independent.co.uk/news/uk/home-news/trump-bbc-legal-action-panorama-edit-tim-davie-latest-news-b2862599.html
1273541784	20251111	202511	2025	2025.8521	GBR	SCOTLAND	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	012	012	01	1	-0.4	2	1	2	-3.1615925058548	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111074500	https://www.independent.co.uk/news/uk/home-news/trump-bbc-legal-action-panorama-edit-tim-davie-latest-news-b2862599.html
1273541785	20251111	202511	2025	2025.8521	GBR	SCOTLAND	GBR								GOV	MINIST						GOV			0	012	012	01	1	-0.4	8	1	8	-3.1615925058548	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111074500	https://www.independent.co.uk/news/uk/home-news/trump-bbc-legal-action-panorama-edit-tim-davie-latest-news-b2862599.html
