1266701914	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	8	1	8	5.83941605839415	4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	0								4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	20251003211500	https://theindianawaaz.com/bangladesh-india-emotionally-linked-by-shared-sacrifices-indian-envoy-verma/
1266701915	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	4	1	4	-4.17661097852028	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003211500	https://www.thedailystar.net/environment/climate-change/news/eastern-coast-sinking-faster-sea-level-rises-4001051
1266701916	20251003	202510	2025	2025.7479	BGD	DHAKA	BGD								EDU	STUDENT						EDU			1	182	182	18	4	-9.5	10	1	10	-3.44827586206896	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003211500	https://theindianawaaz.com/indian-medical-student-found-dead-in-dhaka/
1266701917	20251003	202510	2025	2025.7479	BGDGOV	DHAKA	BGD					GOV													1	017	017	01	1	0.0	6	1	6	5.83941605839415	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003211500	https://theindianawaaz.com/bangladesh-india-emotionally-linked-by-shared-sacrifices-indian-envoy-verma/
1266701918	20251003	202510	2025	2025.7479	BGDGOV	DHAKA	BGD					GOV			BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	2	1	2	5.83941605839415	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003211500	https://theindianawaaz.com/bangladesh-india-emotionally-linked-by-shared-sacrifices-indian-envoy-verma/
1266701919	20251003	202510	2025	2025.7479	BGR	BULGARIA	BGR								MIL	FIGHTER JET						MIL			1	043	043	04	1	2.8	10	1	10	0.29069767441861	4	Graf Ignatievo, Plovdiv, Bulgaria	BU	BU51	11973	42.2833	24.75	-834401	4	Graf Ignatievo, Plovdiv, Bulgaria	BU	BU51	11973	42.2833	24.75	-834401	4	Graf Ignatievo, Plovdiv, Bulgaria	BU	BU51	11973	42.2833	24.75	-834401	20251003211500	https://sofiaglobe.com/2025/10/03/defence-ministry-two-new-f-16-fighter-jets-delivered-to-bulgaria/
1266701920	20251003	202510	2025	2025.7479	BGR	BULGARIA	BGR								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	8	1	8	0.29069767441861	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20251003211500	https://sofiaglobe.com/2025/10/03/defence-ministry-two-new-f-16-fighter-jets-delivered-to-bulgaria/
1266701921	20251003	202510	2025	2025.7479	BGR	BULGARIA	BGR								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	2	1	2	0.29069767441861	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	1	United States	US	US		39.828175	-98.5795	US	20251003211500	https://sofiaglobe.com/2025/10/03/defence-ministry-two-new-f-16-fighter-jets-delivered-to-bulgaria/
1266701922	20251003	202510	2025	2025.7479	BGRMIL	BULGARIA	BGR					MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	2	1	2	0.29069767441861	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20251003211500	https://sofiaglobe.com/2025/10/03/defence-ministry-two-new-f-16-fighter-jets-delivered-to-bulgaria/
1266701923	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	10	1	10	-5.32994923857868	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003211500	https://oilprice.com/Energy/Energy-General/Brazils-Renewable-Energy-Faces-Crippling-Curtailment-Challenges.html
1266701924	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA																		1	138	138	13	3	-7.0	1	1	1	1.17924528301887	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251003211500	https://thehardtackle.com/transfer-news/2025/10/03/west-ham-united-line-up-e40-million-move-for-vitor-roque/
1266701925	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	-7.42574257425743	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251003211500	https://www.straitstimes.com/world/Brazilian-scammers-raking-in-millions-usedGisele-Bundchen-deepfakes-on-Instagram-ads
1266701926	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	2.12765957446809	4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	0								4	Hythe, Kent, United Kingdom	UK	UKG5	40117	51.0667	1.08333	-2599309	20251003211500	https://www.kentonline.co.uk/hythe/news/dozens-of-jobs-cut-at-kent-travel-giant-330698/
1266701927	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	010	010	01	1	0.0	3	1	3	-2.16519647153168	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251003211500	https://hitsfm.net/national/10776429d8a1a9f40e8c0ee82c43e0af
1266701928	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	-3.26975476839237	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003211500	https://www.marketscreener.com/news/investigation-alert-edelson-lechtzin-llp-announces-investigation-of-carmax-inc-nyse-kmx-and-en-ce7d5bdfdf88f022
1266701929	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	5	1	5	0.16366612111292	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003211500	https://www.cantechletter.com/newswires/elemental-altus-announces-filing-and-sending-of-meeting-materials-in-connection-with-its-special-meeting-of-shareholders-to-approve-tether-financing-and-steps-in-connection-with-access-to-meeting-mate/
1266701930	20251003	202510	2025	2025.7479	BUS	MANUFACTURER						BUS													0	012	012	01	1	-0.4	10	1	10	-7.30765321679033	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003211500	https://www.wisbar.org/NewsPublications/WisconsinLawyer/Pages/Article.aspx?Volume=98&Issue=8&ArticleID=31206
1266701931	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	2	1	2	-4.36746987951807	3	Iberville, Louisiana, United States	US	USLA	LA047	30.296	-91.1168	554818	0								3	Iberville, Louisiana, United States	US	USLA	LA047	30.296	-91.1168	554818	20251003211500	https://www.theadvocate.com/baton_rouge/news/crime_police/iberville-intersection-la77-traffic-accidents/article_280cd926-23ae-4cf1-92a5-10ce69586d5d.html
1266701932	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	6	1	6	-4.36746987951807	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003211500	https://www.theadvocate.com/baton_rouge/news/crime_police/iberville-intersection-la77-traffic-accidents/article_280cd926-23ae-4cf1-92a5-10ce69586d5d.html
1266701933	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	5	1	5	-3.37301587301587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003211500	https://www.oregonlive.com/politics/2025/10/oregon-has-begun-kicking-some-people-off-food-stamps-cutting-others-monthly-benefit.html
1266701934	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-1.86170212765957	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251003211500	https://www.mercurynews.com/2025/10/03/paramount-to-buy-the-free-press-name-bari-weiss-cbs-news-head/
1266701935	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	3	1	3	-2.16519647153168	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251003211500	https://hitsfm.net/national/10776429d8a1a9f40e8c0ee82c43e0af
1266701936	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	130	130	13	3	-4.4	5	1	5	0.16366612111292	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003211500	https://www.cantechletter.com/newswires/elemental-altus-announces-filing-and-sending-of-meeting-materials-in-connection-with-its-special-meeting-of-shareholders-to-approve-tether-financing-and-steps-in-connection-with-access-to-meeting-mate/
1266701937	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	180	180	18	4	-9.0	2	1	2	-4.75409836065574	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003211500	https://www.foxnews.com/politics/spanberger-defends-abortion-ad-criticizing-sears-after-bernie-warns-against-highlighting-issue
1266701938	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	190	190	19	4	-10.0	6	1	6	-3.60824742268042	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003211500	https://www.ibtimes.com/federal-immigration-agents-raid-texas-used-clothing-stores-detain-several-residents-3785505
1266701939	20251003	202510	2025	2025.7479	BUS	CORPORATION						BUS			AGR	FARMER						AGR			0	071	071	07	2	7.4	2	1	2	-3.87453874538745	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003211500	https://www.minnpost.com/dc-memo/2025/10/d-c-memo-washington-post-poll-shows-trump-gop-taking-brunt-of-shutdown-blame/
1266701940	20251003	202510	2025	2025.7479	BUS	CORPORATION						BUS			AGR	FARMER						AGR			0	071	071	07	2	7.4	8	1	8	-3.87453874538745	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003211500	https://www.minnpost.com/dc-memo/2025/10/d-c-memo-washington-post-poll-shows-trump-gop-taking-brunt-of-shutdown-blame/
1266701941	20251003	202510	2025	2025.7479	BUS	CORPORATION						BUS			AGR	FARMER						AGR			0	114	114	11	3	-2.0	2	1	2	-3.87453874538745	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003211500	https://www.minnpost.com/dc-memo/2025/10/d-c-memo-washington-post-poll-shows-trump-gop-taking-brunt-of-shutdown-blame/
1266701942	20251003	202510	2025	2025.7479	BUS	CORPORATION						BUS			AGR	FARMER						AGR			0	114	114	11	3	-2.0	8	1	8	-3.87453874538745	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003211500	https://www.minnpost.com/dc-memo/2025/10/d-c-memo-washington-post-poll-shows-trump-gop-taking-brunt-of-shutdown-blame/
1266701943	20251003	202510	2025	2025.7479	BUS	BANK						BUS			ELI	ACTOR						ELI			0	010	010	01	1	0.0	3	1	3	0.60913705583756	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003211500	https://calgarysun.com/entertainment/celebrity/tyrese-gibson-booked-into-georgia-jail-and-released-on-bond-following-cruelty-to-animal-charge
1266701944	20251003	202510	2025	2025.7479	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	3	1	3	-2.51694094869313	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003211500	https://oilprice.com/Energy/Energy-General/The-Net-Zero-Consensus-Is-Breaking-Down-in-Britain.html
1266701945	20251003	202510	2025	2025.7479	BUS	TRADER						BUS			MIL	SPECIAL OPERATIONS						MIL			1	043	043	04	1	2.8	10	1	10	-1.0840108401084	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003211500	https://www.ibtimes.com/massive-special-ops-mothership-joins-us-military-deployment-caribbean-tensions-venezuela-3785504
1266701946	20251003	202510	2025	2025.7479	BUS	CARGO SHIP						BUS			MIL	NAVY						MIL			1	045	045	04	1	5.0	4	1	4	-1.0840108401084	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251003211500	https://www.ibtimes.com/massive-special-ops-mothership-joins-us-military-deployment-caribbean-tensions-venezuela-3785504
1266701947	20251003	202510	2025	2025.7479	BUS	CARGO SHIP						BUS			MIL	NAVY						MIL			1	045	045	04	1	5.0	6	1	6	-1.0840108401084	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003211500	https://www.ibtimes.com/massive-special-ops-mothership-joins-us-military-deployment-caribbean-tensions-venezuela-3785504
1266701948	20251003	202510	2025	2025.7479	BUS	CARGO SHIP						BUS			MIL	SPECIAL OPERATIONS						MIL			1	051	051	05	1	3.4	10	1	10	-1.0840108401084	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003211500	https://www.ibtimes.com/massive-special-ops-mothership-joins-us-military-deployment-caribbean-tensions-venezuela-3785504
1266701949	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.16519647153168	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251003211500	https://hitsfm.net/national/10776429d8a1a9f40e8c0ee82c43e0af
1266701950	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.16519647153168	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251003211500	https://hitsfm.net/national/10776429d8a1a9f40e8c0ee82c43e0af
1266701951	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			USA	RHODE ISLAND	USA								0	030	030	03	1	4.0	2	1	2	3.55125100887813	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251003211500	https://collegian.com/sponsored/2025/10/moving-to-rhode-island-for-work-heres-what-you-need-to-know/
1266701952	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-2.16519647153168	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251003211500	https://hitsfm.net/national/10776429d8a1a9f40e8c0ee82c43e0af
1266701953	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-2.16519647153168	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251003211500	https://hitsfm.net/national/10776429d8a1a9f40e8c0ee82c43e0af
1266701954	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			USA	RHODE ISLAND	USA								0	090	090	09	2	-2.0	2	1	2	3.55125100887813	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251003211500	https://collegian.com/sponsored/2025/10/moving-to-rhode-island-for-work-heres-what-you-need-to-know/
1266701955	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-4.75409836065574	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003211500	https://www.foxnews.com/politics/spanberger-defends-abortion-ad-criticizing-sears-after-bernie-warns-against-highlighting-issue
1266701956	20251003	202510	2025	2025.7479	BUSCVL	BUSINESS						BUS	CVL		ITA	ITALY	ITA								0	043	043	04	1	2.8	5	1	5	1.77993527508091	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251003211500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/04/2003844914
1266701957	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	0331	033	03	1	5.2	10	1	10	-1.05708245243129	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003211500	https://steinbachonline.com/articles/how-the-canada-post-strike-is-affecting-manitobans-
1266701958	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	070	070	07	2	7.0	5	1	5	2.88888888888889	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251003211500	https://www.cantechletter.com/newswires/hyundai-hope-on-wheels-and-four-southeastern-hyundai-dealers-donate-150000-to-university-hospitals-kingston-foundation/
1266701959	20251003	202510	2025	2025.7479	CAN	CALGARY	CAN																		0	070	070	07	2	7.0	3	1	3	2.91400142146411	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003211500	https://calgarysun.com/news/early-party-donations-spending-disclosed
1266701960	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	2	1	2	-2.12483399734396	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003211500	https://montrealgazette.com:443/news/crime/more-charges-filed-against-former-futur-montreal-candidate-accused-of-assaulting-his-partner
1266701961	20251003	202510	2025	2025.7479	CAN	CALGARY	CAN								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	1	1	1	4.44938820912124	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003211500	https://calgarysun.com/news/mount-royal-universitys-new-springbank-aviation-campus-ready-for-take-off-2
1266701962	20251003	202510	2025	2025.7479	CAN	CALGARY	CAN								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	7	1	7	4.44938820912124	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Mount Royal, Quebec, Canada	CA	CA10	12713	45.5167	-73.65	-569555	4	Mount Royal, Quebec, Canada	CA	CA10	12713	45.5167	-73.65	-569555	20251003211500	https://calgarysun.com/news/mount-royal-universitys-new-springbank-aviation-campus-ready-for-take-off-2
1266701963	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								CANLEG	CANADA	CAN					LEG			1	042	042	04	1	1.9	1	1	1	1.98019801980198	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003211500	https://www.winnipegfreepress.com/canada/2025/10/03/government-says-flypast-for-kings-visit-to-ottawa-cost-more-than-800000
1266701964	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								CANLEG	CANADA	CAN					LEG			1	090	090	09	2	-2.0	2	1	2	1.98019801980198	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003211500	https://www.winnipegfreepress.com/canada/2025/10/03/government-says-flypast-for-kings-visit-to-ottawa-cost-more-than-800000
1266701965	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	033	033	03	1	5.2	4	1	4	-1.54440154440154	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003211500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/03/institute-launched-to-train-manitoba-organizations-to-identify-combat-antisemitism
1266701966	20251003	202510	2025	2025.7479	CAN	ONTARIO	CAN								GOV	AUDITOR GENERAL						GOV			1	042	042	04	1	1.9	10	1	10	1.14503816793893	0								0								0								20251003211500	https://globalnews.ca/news/11463351/focus-ontario-returns/
1266701967	20251003	202510	2025	2025.7479	CAN	OTTAWA	CAN								GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	1.98019801980198	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003211500	https://www.winnipegfreepress.com/canada/2025/10/03/government-says-flypast-for-kings-visit-to-ottawa-cost-more-than-800000
1266701968	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	072	072	07	2	8.3	4	1	4	-1.54440154440154	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003211500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/03/institute-launched-to-train-manitoba-organizations-to-identify-combat-antisemitism
1266701969	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	138	138	13	3	-7.0	4	1	4	-1.54440154440154	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003211500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/03/institute-launched-to-train-manitoba-organizations-to-identify-combat-antisemitism
1266701970	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	2	1	2	-2.12483399734396	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003211500	https://montrealgazette.com:443/news/crime/more-charges-filed-against-former-futur-montreal-candidate-accused-of-assaulting-his-partner
1266701971	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								MNCKOR	HYUNDAI	KOR					MNC			1	062	062	06	2	7.4	2	1	2	2.88888888888889	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251003211500	https://www.cantechletter.com/newswires/hyundai-hope-on-wheels-and-four-southeastern-hyundai-dealers-donate-150000-to-university-hospitals-kingston-foundation/
1266701972	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								MNCKOR	HYUNDAI	KOR					MNC			1	062	062	06	2	7.4	2	1	2	2.88888888888889	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251003211500	https://www.cantechletter.com/newswires/hyundai-hope-on-wheels-and-four-southeastern-hyundai-dealers-donate-150000-to-university-hospitals-kingston-foundation/
1266701973	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								MNCKOR	HYUNDAI	KOR					MNC			1	070	070	07	2	7.0	2	1	2	2.88888888888889	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251003211500	https://www.cantechletter.com/newswires/hyundai-hope-on-wheels-and-four-southeastern-hyundai-dealers-donate-150000-to-university-hospitals-kingston-foundation/
