1264119591	20250919	202509	2025	2025.7096	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								0	036	036	03	1	4.0	1	1	1	-1.55232849273911	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20250919190000	https://mg.co.za/the-green-guardian/2025-09-19-morero-grilled-in-parliamentary-portfolio-committee-over-joburgs-water-crisis/
1264119592	20250919	202509	2025	2025.7096	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								0	036	036	03	1	4.0	1	1	1	-1.55232849273911	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250919190000	https://mg.co.za/the-green-guardian/2025-09-19-morero-grilled-in-parliamentary-portfolio-committee-over-joburgs-water-crisis/
1264119593	20250919	202509	2025	2025.7096	AGR	FISHER						AGR													0	084	084	08	2	7.0	5	1	5	-6.38606676342525	0								0								0								20250919190000	https://www.carsonnow.org/09/19/2025/pair-arrested-following-swat-standoff-for-child-endangerment-obstruction
1264119594	20250919	202509	2025	2025.7096	AGR	FARMER						AGR			IDN	NUSA TENGGARA	IDN								1	040	040	04	1	1.0	5	1	5	5.1219512195122	0								0								0								20250919190000	https://en.antaranews.com/news/381089/public-works-minister-emphasizes-optimization-of-irrigation-functions
1264119595	20250919	202509	2025	2025.7096	AGR	RANCHER						AGR			MEX	MEXICO	MEX								0	042	042	04	1	1.9	10	1	10	-3.8560411311054	4	El Lobo, Queréro de Arteaga, Mexico	MX	MX22	20887	21.3167	-99.1167	-1664306	4	El Lobo, Queréro de Arteaga, Mexico	MX	MX22	20887	21.3167	-99.1167	-1664306	4	El Lobo, Queréro de Arteaga, Mexico	MX	MX22	20887	21.3167	-99.1167	-1664306	20250919190000	https://www.vaildaily.com/opinion/writers-on-the-range-rare-wolf-faces-hard-road-to-recovery/
1264119596	20250919	202509	2025	2025.7096	AGR	FARMER						AGR			SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	10	1	10	-2.78207109737248	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919190000	https://mix1043fm.com/ixp/48/p/kirk-loveland-memorial/
1264119597	20250919	202509	2025	2025.7096	ARE	UNITED ARAB EMIRATES	ARE																		1	193	193	19	4	-10.0	4	1	4	2.35294117647059	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919190000	https://bollyspice.com/the-one-where-amitabh-bachchan-defended-kaizad-gustads-boom/
1264119598	20250919	202509	2025	2025.7096	ARE	UNITED ARAB EMIRATES	ARE								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	1	1	1	4.31177446102819	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919190000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-seeks-big-investments-from-uae-piyush-goyal/articleshow/124004417.cms
1264119599	20250919	202509	2025	2025.7096	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	-2.8604118993135	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919190000	https://www.camera.org/article/the-news-you-didnt-hear-about-this-week-friday-september-19-2025/
1264119600	20250919	202509	2025	2025.7096	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								1	051	051	05	1	3.4	8	1	8	-2.8604118993135	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919190000	https://www.camera.org/article/the-news-you-didnt-hear-about-this-week-friday-september-19-2025/
1264119601	20250919	202509	2025	2025.7096	ARE	UNITED ARAB EMIRATES	ARE								IND	BHARAT	IND								0	010	010	01	1	0.0	1	1	1	4.31177446102819	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919190000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-seeks-big-investments-from-uae-piyush-goyal/articleshow/124004417.cms
1264119602	20250919	202509	2025	2025.7096	ARG	MORON	ARG																		0	010	010	01	1	0.0	5	1	5	-2.92899408284024	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919190000	https://www.kwtx.com/2025/09/19/how-secret-recording-gender-identity-lecture-upended-texas-am/
1264119603	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		1	014	014	01	1	0.0	10	1	10	-4.90196078431373	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250919190000	https://www.macrobusiness.com.au/2025/09/weekend-reading-and-mb-media-appearances-30/
1264119604	20250919	202509	2025	2025.7096	AUS	BRISBANE	AUS																		1	040	040	04	1	1.0	10	1	10	-4.90196078431373	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250919190000	https://www.macrobusiness.com.au/2025/09/weekend-reading-and-mb-media-appearances-30/
1264119605	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	6	2.3936170212766	4	Loch Lomond, Queensland, Australia	AS	AS04	5091	-28.3167	152.2	-1584220	0								4	Loch Lomond, Queensland, Australia	AS	AS04	5091	-28.3167	152.2	-1584220	20250919190000	https://www.dumbartonreporter.co.uk/news/25481125.dumbarton-pub-host-12-day-beer-festival-october/
1264119606	20250919	202509	2025	2025.7096	AUS	VICTORIA	AUS								CAN	BRITISH COLUMBIA	CAN								1	173	173	17	4	-5.0	1	1	1	-3.25203252032521	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250919190000	https://www.brandonsun.com/national/2025/09/19/cp-newsalert-rcmp-assistant-commissioner-charged-with-assault-choking-in-b-c
1264119607	20250919	202509	2025	2025.7096	AUS	VICTORIA	AUS								CAN	BRITISH COLUMBIA	CAN								1	180	180	18	4	-9.0	1	1	1	-3.25203252032521	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919190000	https://www.brandonsun.com/national/2025/09/19/cp-newsalert-rcmp-assistant-commissioner-charged-with-assault-choking-in-b-c
1264119608	20250919	202509	2025	2025.7096	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-3.25203252032521	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250919190000	https://www.brandonsun.com/national/2025/09/19/cp-newsalert-rcmp-assistant-commissioner-charged-with-assault-choking-in-b-c
1264119609	20250919	202509	2025	2025.7096	AUS	VICTORIA	AUS								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	3	1	3	-3.25203252032521	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250919190000	https://www.brandonsun.com/national/2025/09/19/cp-newsalert-rcmp-assistant-commissioner-charged-with-assault-choking-in-b-c
1264119610	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								MIL	CAPTAIN						MIL			1	036	036	03	1	4.0	2	1	2	2.3936170212766	4	Loch Lomond, Queensland, Australia	AS	AS04	5091	-28.3167	152.2	-1584220	4	Loch Lomond, Queensland, Australia	AS	AS04	5091	-28.3167	152.2	-1584220	4	Loch Lomond, Queensland, Australia	AS	AS04	5091	-28.3167	152.2	-1584220	20250919190000	https://www.dumbartonreporter.co.uk/news/25481125.dumbarton-pub-host-12-day-beer-festival-october/
1264119611	20250919	202509	2025	2025.7096	AUS	VICTORIA	AUS								NGOUSAEDU	DELTA SIGMA THETA	USA					NGO	EDU		1	042	042	04	1	1.9	5	1	5	3.64963503649635	0								0								0								20250919190000	https://www.wwaytv3.com/wilmington-alumnae-chapter-of-delta-sigma-theta-sorority-inc-set-to-host-best-selling-author-this-weekend/
1264119612	20250919	202509	2025	2025.7096	AUSMIL	AUSTRALIA	AUS					MIL													1	036	036	03	1	4.0	2	1	2	2.3936170212766	4	Loch Lomond, Queensland, Australia	AS	AS04	5091	-28.3167	152.2	-1584220	0								4	Loch Lomond, Queensland, Australia	AS	AS04	5091	-28.3167	152.2	-1584220	20250919190000	https://www.dumbartonreporter.co.uk/news/25481125.dumbarton-pub-host-12-day-beer-festival-october/
1264119613	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	2	4	0.50188205771644	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250919190000	https://www.islingtontribune.co.uk/article/the-alienation-effect
1264119614	20250919	202509	2025	2025.7096	AUT	AUSTRIAN	AUT								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	12	2	12	0.50188205771644	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20250919190000	https://www.islingtontribune.co.uk/article/the-alienation-effect
1264119615	20250919	202509	2025	2025.7096	AZE	AZERBAIJAN	AZE																		1	061	061	06	2	6.4	4	1	4	0	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919190000	https://economictimes.indiatimes.com/news/economy/foreign-trade/after-10-month-hiatus-azerbaijan-begins-crude-oil-exports-to-india/articleshow/124004216.cms
1264119616	20250919	202509	2025	2025.7096	BEL	BRUSSELS	BEL								GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	1	1	1	-2.25	1	Bulgaria	BU	BU		43	25	BU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919190000	https://economictimes.indiatimes.com/news/international/business/eu-brings-forward-ban-on-russia-lng-import-under-potus-pressure/articleshow/124003810.cms
1264119617	20250919	202509	2025	2025.7096	BEL	BRUSSELS	BEL								IRN	IRANIAN	IRN								0	051	051	05	1	3.4	8	1	8	-4.03669724770643	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919190000	https://townhall.com/columnists/majidrafizadeh/2025/09/19/irans-deception-on-the-nuclear-issue-and-the-case-for-snapback-sanctions-n2663613
1264119618	20250919	202509	2025	2025.7096	BEL	BELGIUM	BEL								IRN	IRANIAN	IRN								0	051	051	05	1	3.4	2	1	2	-4.03669724770643	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919190000	https://townhall.com/columnists/majidrafizadeh/2025/09/19/irans-deception-on-the-nuclear-issue-and-the-case-for-snapback-sanctions-n2663613
1264119619	20250919	202509	2025	2025.7096	BEL	BRUSSELS	BEL								RUSGOV	RUSSIA	RUS					GOV			1	061	061	06	2	6.4	1	1	1	-2.25	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bulgaria	BU	BU		43	25	BU	20250919190000	https://economictimes.indiatimes.com/news/international/business/eu-brings-forward-ban-on-russia-lng-import-under-potus-pressure/articleshow/124003810.cms
1264119620	20250919	202509	2025	2025.7096	BHS	NASSAU	BHS																		1	010	010	01	1	0.0	4	1	4	-6.68523676880223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919190000	https://www.theguardian.com/us-news/2025/sep/19/ice-death-long-island-ny
1264119621	20250919	202509	2025	2025.7096	BHS	BAHAMA	BHS																		1	012	012	01	1	-0.4	2	1	2	-0.64672594987873	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	0								4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	20250919190000	https://www.tribune242.com/news/2025/sep/19/former-mp-blasts-dangerous-abaco-roads-as-inexcusable/
1264119622	20250919	202509	2025	2025.7096	BHS	BAHAMA	BHS																		1	012	012	01	1	-0.4	4	1	4	-4.16666666666667	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250919190000	https://www.tribune242.com/news/2025/sep/19/payments-provider-warns-bahamas-on-deep-fakes/
1264119623	20250919	202509	2025	2025.7096	BHS	BAHAMA	BHS																		1	013	013	01	1	0.4	2	1	2	2.79269602577873	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20250919190000	https://www.tribune242.com/news/2025/sep/19/deputy-pm-sorry-abaco-recovery-not-moving-at-speed-expected/
1264119624	20250919	202509	2025	2025.7096	BHS	BAHAMA	BHS																		1	036	036	03	1	4.0	2	1	2	2.79269602577873	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20250919190000	https://www.tribune242.com/news/2025/sep/19/deputy-pm-sorry-abaco-recovery-not-moving-at-speed-expected/
1264119625	20250919	202509	2025	2025.7096	BHS	BAHAMA	BHS																		1	043	043	04	1	2.8	2	1	2	2.79269602577873	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20250919190000	https://www.tribune242.com/news/2025/sep/19/deputy-pm-sorry-abaco-recovery-not-moving-at-speed-expected/
1264119626	20250919	202509	2025	2025.7096	BHS	BAHAMA	BHS																		0	046	046	04	1	7.0	4	1	4	2.45677888989991	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250919190000	https://www.tribune242.com/news/2025/sep/19/we-must-protect-fly-fishing-industry/
1264119627	20250919	202509	2025	2025.7096	BHS	BAHAMA	BHS																		0	112	112	11	3	-2.0	4	1	4	-6.68523676880223	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250919190000	https://www.theguardian.com/us-news/2025/sep/19/ice-death-long-island-ny
1264119628	20250919	202509	2025	2025.7096	BHS	BAHAMA	BHS								BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	6.6815144766147	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250919190000	https://www.tribune242.com/news/2025/sep/19/bahamas-cloud-provider-gains-expansion-funding/
1264119629	20250919	202509	2025	2025.7096	BHS	BAHAMIAN	BHS								BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	2.45677888989991	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250919190000	https://www.tribune242.com/news/2025/sep/19/we-must-protect-fly-fishing-industry/
1264119630	20250919	202509	2025	2025.7096	BHS	NASSAU	BHS								COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-6.68523676880223	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250919190000	https://www.theguardian.com/us-news/2025/sep/19/ice-death-long-island-ny
1264119631	20250919	202509	2025	2025.7096	BHS	NASSAU	BHS								COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-6.68523676880223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919190000	https://www.theguardian.com/us-news/2025/sep/19/ice-death-long-island-ny
1264119632	20250919	202509	2025	2025.7096	BHS	BAHAMA	BHS								GOV	MINIST OF WORKS						GOV			0	080	080	08	2	5.0	4	1	4	-0.64672594987873	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20250919190000	https://www.tribune242.com/news/2025/sep/19/former-mp-blasts-dangerous-abaco-roads-as-inexcusable/
1264119633	20250919	202509	2025	2025.7096	BHS	NASSAU	BHS								GTMCVL	GUATEMALA	GTM					CVL			0	173	173	17	4	-5.0	1	1	1	-6.68523676880223	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Guatemala	GT	GT		15.5	-90.25	GT	20250919190000	https://www.theguardian.com/us-news/2025/sep/19/ice-death-long-island-ny
1264119634	20250919	202509	2025	2025.7096	BHS	NASSAU	BHS								GTMCVL	GUATEMALA	GTM					CVL			0	173	173	17	4	-5.0	1	1	1	-6.68523676880223	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Guatemala	GT	GT		15.5	-90.25	GT	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250919190000	https://www.theguardian.com/us-news/2025/sep/19/ice-death-long-island-ny
1264119635	20250919	202509	2025	2025.7096	BHS	BAHAMA	BHS								GTMCVL	GUATEMALA	GTM					CVL			0	173	173	17	4	-5.0	4	1	4	-6.68523676880223	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250919190000	https://www.theguardian.com/us-news/2025/sep/19/ice-death-long-island-ny
1264119636	20250919	202509	2025	2025.7096	BHS	BAHAMA	BHS								USA	PROVIDENCE	USA								1	042	042	04	1	1.9	1	1	1	-2.71186440677966	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20250919190000	https://www.tribune242.com/news/2025/sep/19/doctor-govt-has-failed-us-over-medical-care/
1264119637	20250919	202509	2025	2025.7096	BHS	BAHAMA	BHS								USA	PROVIDENCE	USA								1	042	042	04	1	1.9	1	1	1	-2.71186440677966	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250919190000	https://www.tribune242.com/news/2025/sep/19/doctor-govt-has-failed-us-over-medical-care/
1264119638	20250919	202509	2025	2025.7096	BHS	BAHAMA	BHS								USA	PROVIDENCE	USA								1	042	042	04	1	1.9	1	1	1	-2.71186440677966	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250919190000	https://www.tribune242.com/news/2025/sep/19/doctor-govt-has-failed-us-over-medical-care/
1264119639	20250919	202509	2025	2025.7096	BHS	BAHAMA	BHS								USA	PROVIDENCE	USA								1	042	042	04	1	1.9	1	1	1	-2.71186440677966	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250919190000	https://www.tribune242.com/news/2025/sep/19/doctor-govt-has-failed-us-over-medical-care/
1264119640	20250919	202509	2025	2025.7096	BHSGOVAGR	BAHAMA	BHS					GOV	AGR		GOV	MINISTRY						GOV			0	040	040	04	1	1.0	2	1	2	2.45677888989991	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250919190000	https://www.tribune242.com/news/2025/sep/19/we-must-protect-fly-fishing-industry/
1264119641	20250919	202509	2025	2025.7096	BRA	BRAZIL	BRA								BRACRM	BRAZIL	BRA					CRM			1	190	190	19	4	-10.0	8	1	8	-11.1111111111111	4	Ipiranga, Minas Gerais, Brazil	BR	BR15	8467	-22.551	-45.528	10941878	4	Ipiranga, Minas Gerais, Brazil	BR	BR15	8467	-22.551	-45.528	10941878	4	Ipiranga, Minas Gerais, Brazil	BR	BR15	8467	-22.551	-45.528	10941878	20250919190000	https://biztoc.com/x/fbe8ba0a882d8761
1264119642	20250919	202509	2025	2025.7096	BRA	BRAZIL	BRA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	3	1	3	-4.50450450450451	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250919190000	https://www.thenation.com/article/world/bolsonaro-conviction-brazil-supreme-court/
1264119643	20250919	202509	2025	2025.7096	BRA	BRAZIL	BRA								MIL	MILITARY						MIL			0	173	173	17	4	-5.0	4	1	4	-4.50450450450451	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250919190000	https://www.thenation.com/article/world/bolsonaro-conviction-brazil-supreme-court/
1264119644	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	10	1	10	0.38910505836576	4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	0								4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	20250919190000	https://bollyspice.com/neeraj-ghaywans-homebound-will-bring-us-the-oscar-a-subhash-k-jha-review/
1264119645	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	013	013	01	1	0.4	6	1	6	-1.56521739130435	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919190000	https://www.pressherald.com/2025/09/19/maine-seafood-processors-buy-former-sardine-factory-to-launch-new-business/
1264119646	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS													1	040	040	04	1	1.0	8	1	8	4.31177446102819	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250919190000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-seeks-big-investments-from-uae-piyush-goyal/articleshow/124004417.cms
1264119647	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS													0	051	051	05	1	3.4	5	1	5	-2.53853127833183	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250919190000	https://www.mirror.co.uk/tv/tv-news/disgusted-whistleblower-drops-tory-bombshell-35934260
1264119648	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	051	051	05	1	3.4	6	1	6	5.95611285266458	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250919190000	https://chimpreports.com/acholi-king-launches-massive-tree-planting-imitative/
1264119649	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	3.69318181818182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919190000	https://www.popstaronline.com/madonna-announces-long-awaited-new-studio-album-a-follow-up-to-2005s-confessions-on-a-dance-floor/
1264119650	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS													1	111	111	11	3	-2.0	6	1	6	-0.86455331412104	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919190000	https://brobible.com/culture/article/charlie-kirk-show-producer-south-park-episode-future/
1264119651	20250919	202509	2025	2025.7096	BUS	TOP EXECUTIVE						BUS													1	173	173	17	4	-5.0	2	1	2	-1.41732283464567	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250919190000	https://www.prnewswire.com/news-releases/c3ai-investor-deadline-c3ai-inc-investors-with-substantial-losses-have-opportunity-to-lead-investor-class-action-lawsuit-302561212.html
1264119652	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			AGR	FARMER						AGR			0	070	070	07	2	7.0	10	1	10	7.00152207001522	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919190000	https://www.agriculture.com/new-pepsico-and-unilever-program-helps-farmers-adopt-regenerative-ag-practices-11813569
