1271824032	20251031	202510	2025	2025.8247	CVL	HUNTER						CVL													0	010	010	01	1	0.0	6	1	6	-1.57593123209169	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031211500	https://www.thenational.scot/news/25588297.scottish-ai-data-centre-chief-hits-blasts-water-use-misinformation/
1271824033	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	8	1	8	0	3	Fernbridge, California, United States	US	USCA	CA023	40.6162	-124.201	1656011	0								3	Fernbridge, California, United States	US	USCA	CA023	40.6162	-124.201	1656011	20251031211500	https://www.times-standard.com/2025/10/31/pet-food-assistance-available-for-those-with-delayed-snap-benefits/
1271824034	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	2.16216216216216	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031211500	https://www.offalyexpress.ie/news/midland-tribune/1932613/breaking-roscrea-community-hotel-report-released.html
1271824035	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-0.32921810699589	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031211500	https://www.yahoo.com/news/articles/were-not-going-let-families-204412630.html
1271824036	20251031	202510	2025	2025.8247	CVL	HUNTER						CVL													1	013	013	01	1	0.4	3	1	3	-1.57593123209169	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031211500	https://www.thenational.scot/news/25588297.scottish-ai-data-centre-chief-hits-blasts-water-use-misinformation/
1271824037	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-3.05343511450381	3	Rio Bravo, Texas, United States	US	USTX	TX479	27.3642	-99.48	1388239	0								3	El Cenizo, Texas, United States	US	USTX		27.3522	-99.4925	1377764	20251031211500	https://www.kgns.tv/2025/10/31/boil-water-notice-lifted-rio-bravo-el-cenizo/
1271824038	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	4.51127819548872	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251031211500	https://www.insightnews.com/news/bridging-the-gap-shared-roots-diverse-journey/article_1a83f575-793f-4279-8d6b-a47e48345084.html
1271824039	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	-0.32921810699589	3	Sussex, Wisconsin, United States	US	USWI	WI133	43.1339	-88.222	1575137	0								3	Sussex, Wisconsin, United States	US	USWI	WI133	43.1339	-88.222	1575137	20251031211500	https://www.yahoo.com/news/articles/were-not-going-let-families-204412630.html
1271824040	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	2	1	2	-0.35874439461883	3	Mishawaka, Indiana, United States	US	USIN	IN141	41.662	-86.1586	452691	0								3	Mishawaka, Indiana, United States	US	USIN	IN141	41.662	-86.1586	452691	20251031211500	https://www.yahoo.com/news/articles/where-sjc-residents-donate-receive-201126009.html
1271824041	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	5	1	5	-1.36476426799008	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251031211500	https://www.qchron.com/editions/central/court-orders-snap-payments-to-restart/article_50fd8dfc-5282-42e2-a12e-1665d86d8c8e.html
1271824042	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	8	1	8	-0.35874439461883	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031211500	https://www.yahoo.com/news/articles/where-sjc-residents-donate-receive-201126009.html
1271824043	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	-0.32921810699589	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031211500	https://www.yahoo.com/news/articles/were-not-going-let-families-204412630.html
1271824044	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	2	1	2	2.09003215434084	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251031211500	https://www.journalgazette.net/local/local-government/allen-county-democrats-call-for-clerks-resignation-clerk-will-at-years-end/article_2140f620-87f6-47bf-a8ca-49d349421370.html
1271824045	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	1	1	1	2.09003215434084	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251031211500	https://www.journalgazette.net/local/local-government/allen-county-democrats-call-for-clerks-resignation-clerk-will-at-years-end/article_2140f620-87f6-47bf-a8ca-49d349421370.html
1271824046	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	1	1	1	2.09003215434084	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251031211500	https://www.journalgazette.net/local/local-government/allen-county-democrats-call-for-clerks-resignation-clerk-will-at-years-end/article_2140f620-87f6-47bf-a8ca-49d349421370.html
1271824047	20251031	202510	2025	2025.8247	CVL	HUNTER						CVL													0	173	173	17	4	-5.0	3	1	3	-1.57593123209169	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031211500	https://www.thenational.scot/news/25588297.scottish-ai-data-centre-chief-hits-blasts-water-use-misinformation/
1271824048	20251031	202510	2025	2025.8247	CVL	CIVILIAN						CVL													0	174	174	17	4	-5.0	2	1	2	-5.36772394562565	3	Arlington Heights, Illinois, United States	US	USIL	IL167	39.8198	-89.6015	403610	0								3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20251031211500	https://www.bellingcat.com/news/2025/10/31/illinois-immigration-protests/
1271824049	20251031	202510	2025	2025.8247	CVL	CIVILIAN						CVL													0	174	174	17	4	-5.0	3	1	3	-5.36772394562565	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	0								3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20251031211500	https://www.bellingcat.com/news/2025/10/31/illinois-immigration-protests/
1271824050	20251031	202510	2025	2025.8247	CVL	CIVILIAN						CVL													0	174	174	17	4	-5.0	5	1	5	-5.36772394562565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031211500	https://www.bellingcat.com/news/2025/10/31/illinois-immigration-protests/
1271824051	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL													0	193	193	19	4	-10.0	4	1	4	-5.36772394562565	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	0								3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20251031211500	https://www.bellingcat.com/news/2025/10/31/illinois-immigration-protests/
1271824052	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL													0	193	193	19	4	-10.0	1	1	1	-5.36772394562565	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Rolling Meadows, Illinois, United States	US	USIL		42.0842	-88.0131	416895	20251031211500	https://www.bellingcat.com/news/2025/10/31/illinois-immigration-protests/
1271824053	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	0353	035	03	1	7.0	6	1	6	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031211500	https://www.cbc.ca/news/canada/manitoba/radon-screening-kits-winnipeg-9.6961970
1271824054	20251031	202510	2025	2025.8247	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-4.56754130223518	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	20251031211500	https://www.peoplesworld.org/article/chicago-defends-its-children-against-ice/
1271824055	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-3.19917440660474	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031211500	https://www.yahoo.com/news/articles/oregon-sees-largest-immigration-raid-205219961.html
1271824056	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	5	1	5	-3.19917440660474	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031211500	https://www.yahoo.com/news/articles/oregon-sees-largest-immigration-raid-205219961.html
1271824057	20251031	202510	2025	2025.8247	CVL	PRIVATE CITIZEN						CVL			LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	6	1	6	-3.0970625798212	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031211500	https://floridapolitics.com/archives/763325-delegation-for-10-31-25-snap-scares-trick-or-trade-vet-benefits-pitchforks-farm-fear/
1271824058	20251031	202510	2025	2025.8247	CVL	PRIVATE CITIZEN						CVL			LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	1	1	1	-3.0970625798212	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031211500	https://floridapolitics.com/archives/763325-delegation-for-10-31-25-snap-scares-trick-or-trade-vet-benefits-pitchforks-farm-fear/
1271824059	20251031	202510	2025	2025.8247	CVL	ENGINEER						CVL			MIL	MILITARY						MIL			0	120	120	12	3	-4.0	6	1	6	-6.5721649484536	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251031211500	https://www.newcivilengineer.com/latest/engineers-explain-damage-to-russian-dam-hit-by-ukraine-31-10-2025/
1271824060	20251031	202510	2025	2025.8247	CVL	ENGINEER						CVL			MIL	MILITARY						MIL			0	120	120	12	3	-4.0	4	1	4	-6.5721649484536	4	Grafovka, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.4029	36.7392	132317	4	Grafovka, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.4029	36.7392	132317	4	Grafovka, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.4029	36.7392	132317	20251031211500	https://www.newcivilengineer.com/latest/engineers-explain-damage-to-russian-dam-hit-by-ukraine-31-10-2025/
1271824061	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			NRMUFO050	SCIENTOLOGY				NRM					1	036	036	03	1	4.0	3	1	3	5.66188197767145	3	Willow Glen, California, United States	US	USCA	CA085	37.3086	-121.89	1660183	3	Willow Glen, California, United States	US	USCA		37.3086	-121.89	1660183	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251031211500	https://www.yankton.net/news/national_ap/article_a9ef773d-69cb-5547-8ce1-683f31ef4733.html
1271824062	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			NRMUFO050	SCIENTOLOGY				NRM					1	051	051	05	1	3.4	3	1	3	5.66188197767145	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031211500	https://www.yankton.net/news/national_ap/article_a9ef773d-69cb-5547-8ce1-683f31ef4733.html
1271824063	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			PTY	DEMOCRATIC PARTY									1	111	111	11	3	-2.0	4	1	4	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031211500	https://www.baltimoresun.com/2025/10/31/will-standing-up-to-trump-republicans-be-enough-for-democrats-in-2028/
1271824064	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			PTY	DEMOCRATIC PARTY									1	111	111	11	3	-2.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031211500	https://www.baltimoresun.com/2025/10/31/will-standing-up-to-trump-republicans-be-enough-for-democrats-in-2028/
1271824065	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			REL	SAINT									1	036	036	03	1	4.0	5	1	5	-4.85074626865672	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031211500	https://www.yahoo.com/news/articles/bishop-barber-reveal-racist-gerrymandering-200649690.html
1271824066	20251031	202510	2025	2025.8247	CVL	ENGINEER						CVL			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	6	1	6	-6.5721649484536	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251031211500	https://www.newcivilengineer.com/latest/engineers-explain-damage-to-russian-dam-hit-by-ukraine-31-10-2025/
1271824067	20251031	202510	2025	2025.8247	CVL	ENGINEER						CVL			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	4	1	4	-6.5721649484536	4	Grafovka, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.4029	36.7392	132317	4	Grafovka, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.4029	36.7392	132317	4	Grafovka, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.4029	36.7392	132317	20251031211500	https://www.newcivilengineer.com/latest/engineers-explain-damage-to-russian-dam-hit-by-ukraine-31-10-2025/
1271824068	20251031	202510	2025	2025.8247	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.56754130223518	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	20251031211500	https://www.peoplesworld.org/article/chicago-defends-its-children-against-ice/
1271824069	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	MEMPHIS	USA								0	043	043	04	1	2.8	8	1	8	5.76773187840998	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251031211500	https://familydestinationsguide.com/banana-pudding-tennessee-delicious/
1271824070	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			USA	NEW YORK	USA								1	111	111	11	3	-2.0	10	1	10	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031211500	https://www.baltimoresun.com/2025/10/31/will-standing-up-to-trump-republicans-be-enough-for-democrats-in-2028/
1271824071	20251031	202510	2025	2025.8247	CVL	POPULATION						CVL			USA	MAINE	USA								1	120	120	12	3	-4.0	10	1	10	-1.57894736842106	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031211500	https://www.yahoo.com/news/articles/englands-lobster-population-decline-report-204108810.html
1271824072	20251031	202510	2025	2025.8247	CVL	NEIGHBORHOOD						CVL			USAGOV	OBAMA	USA					GOV			0	090	090	09	2	-2.0	10	1	10	-6.96022727272728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031211500	https://www.abajournal.com/syndicated/article/judge-praises-suspended-prosecutors-before-sentencing-man-for-bomb-hoax
1271824073	20251031	202510	2025	2025.8247	CVLCVL	NATURALIZED						CVL	CVL												1	070	070	07	2	7.0	5	1	2	-0.53667262969588	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031211500	https://www.americanthinker.com/blog/2025/10/many_naturalized_citizens_are_first_class_citizens.html
1271824074	20251031	202510	2025	2025.8247	CVLCVL	NATURALIZED						CVL	CVL		USA	UNITED STATES	USA								1	070	070	07	2	7.0	18	1	8	-0.53667262969588	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031211500	https://www.americanthinker.com/blog/2025/10/many_naturalized_citizens_are_first_class_citizens.html
1271824075	20251031	202510	2025	2025.8247	CVLEDU	COMMUNITY						CVL	EDU		JEW	JEWISH				JEW					0	043	043	04	1	2.8	2	1	2	3.69774919614148	3	Beth Tfiloh Dahan Community School, Maryland, United States	US	USMD	MD005	39.3855	-76.706	2132594	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Beth Tfiloh Dahan Community School, Maryland, United States	US	USMD		39.3855	-76.706	2132594	20251031211500	https://www.jewishtimes.com/momentum-appoints-baltimores-tara-brown-as-new-ceo/
1271824076	20251031	202510	2025	2025.8247	CVLEDU	COMMUNITY						CVL	EDU		JEW	JEWISH				JEW					0	043	043	04	1	2.8	1	1	1	3.69774919614148	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031211500	https://www.jewishtimes.com/momentum-appoints-baltimores-tara-brown-as-new-ceo/
1271824077	20251031	202510	2025	2025.8247	CVLOPP	IMMIGRANT						CVL	OPP		USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-8.52915578764143	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031211500	https://www.yahoo.com/news/articles/cockroaches-blood-sinks-nowhere-bathe-204733984.html
1271824078	20251031	202510	2025	2025.8247	CVLOPP	IMMIGRANT						CVL	OPP		USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-8.52915578764143	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031211500	https://www.yahoo.com/news/articles/cockroaches-blood-sinks-nowhere-bathe-204733984.html
1271824079	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU																		0	026	026	02	1	4.0	4	1	4	-3.0970625798212	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031211500	https://floridapolitics.com/archives/763325-delegation-for-10-31-25-snap-scares-trick-or-trade-vet-benefits-pitchforks-farm-fear/
1271824080	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU																		0	033	033	03	1	5.2	4	1	4	-3.0970625798212	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031211500	https://floridapolitics.com/archives/763325-delegation-for-10-31-25-snap-scares-trick-or-trade-vet-benefits-pitchforks-farm-fear/
1271824081	20251031	202510	2025	2025.8247	DEU	DORTMUND	DEU																		1	110	110	11	3	-2.0	6	1	6	-3.125	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031211500	https://www.vavel.com/en-us/tag/fc-augsburg/
1271824082	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU								BEL	BELGIUM	BEL								0	193	193	19	4	-10.0	1	1	1	-1.76697956929873	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031211500	https://www.express.co.uk/news/history/2128497/everyday-times-used-white-lady-network-hide-coded-messages-from-wartime-Germans
1271824083	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU								BEL	BELGIAN	BEL								0	193	193	19	4	-10.0	1	1	1	-1.76697956929873	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	La Dame Blanche, Basse-Normandie, France	FR	FR99	16250	49.6756	-1.68167	177779	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031211500	https://www.express.co.uk/news/history/2128497/everyday-times-used-white-lady-network-hide-coded-messages-from-wartime-Germans
1271824084	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU								BEL	BELGIAN	BEL								0	193	193	19	4	-10.0	8	1	8	-1.76697956929873	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	20251031211500	https://www.express.co.uk/news/history/2128497/everyday-times-used-white-lady-network-hide-coded-messages-from-wartime-Germans
1271824085	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU								DEUMED	GERMANY	DEU					MED			0	111	111	11	3	-2.0	1	1	1	-3.0970625798212	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031211500	https://floridapolitics.com/archives/763325-delegation-for-10-31-25-snap-scares-trick-or-trade-vet-benefits-pitchforks-farm-fear/
1271824086	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU								DEUPTY	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-3.0970625798212	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031211500	https://floridapolitics.com/archives/763325-delegation-for-10-31-25-snap-scares-trick-or-trade-vet-benefits-pitchforks-farm-fear/
1271824087	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								JEW	JEWISH				JEW					1	036	036	03	1	4.0	4	1	4	3.40136054421769	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031211500	https://www.jewishtimes.com/8-great-events-for-baltimore-jews-coming-up/
1271824088	20251031	202510	2025	2025.8247	DEU	DEUTSCHE	DEU								MNCGBRMED	VODAFONE	GBR					MNC	MED		1	071	071	07	2	7.4	3	1	3	5.76368876080691	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251031211500	https://finance.yahoo.com/news/zalando-names-anna-dimitrova-cfo-110632906.html
1271824089	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								MNCGBRMED	VODAFONE	GBR					MNC	MED		1	071	071	07	2	7.4	2	1	2	5.76368876080691	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031211500	https://finance.yahoo.com/news/zalando-names-anna-dimitrova-cfo-110632906.html
1271824090	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU								OPP	ACTIVIST						OPP			0	111	111	11	3	-2.0	2	1	2	-3.0970625798212	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031211500	https://floridapolitics.com/archives/763325-delegation-for-10-31-25-snap-scares-trick-or-trade-vet-benefits-pitchforks-farm-fear/
1271824091	20251031	202510	2025	2025.8247	DEU	DORTMUND	DEU								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-3.125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031211500	https://www.vavel.com/en-us/tag/fc-augsburg/
1271824092	20251031	202510	2025	2025.8247	DEUMED	GERMAN	DEU					MED			DEU	GERMAN	DEU								0	111	111	11	3	-2.0	6	1	6	-3.0970625798212	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031211500	https://floridapolitics.com/archives/763325-delegation-for-10-31-25-snap-scares-trick-or-trade-vet-benefits-pitchforks-farm-fear/
1271824093	20251031	202510	2025	2025.8247	DEUPTY	GERMANY	DEU								DEU	GERMAN	DEU								0	040	040	04	1	1.0	2	1	2	-3.0970625798212	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031211500	https://floridapolitics.com/archives/763325-delegation-for-10-31-25-snap-scares-trick-or-trade-vet-benefits-pitchforks-farm-fear/
1271824094	20251031	202510	2025	2025.8247	DEUPTY	GERMAN	DEU								RAD	EXTREMIST						RAD			0	040	040	04	1	1.0	6	1	6	-3.0970625798212	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031211500	https://floridapolitics.com/archives/763325-delegation-for-10-31-25-snap-scares-trick-or-trade-vet-benefits-pitchforks-farm-fear/
