1261313819	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-9.23076923076924	0								3	Grove City, Ohio, United States	US	USOH		39.8815	-83.093	1048806	3	Grove City, Ohio, United States	US	USOH		39.8815	-83.093	1048806	20250904150000	https://www.drbicuspid.com/dental-practice/legal-issues/article/15754352/dentist-will-not-be-charged-for-patients-death
1261313820	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-9.23076923076924	0								3	Grove City, Ohio, United States	US	USOH		39.8815	-83.093	1048806	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904150000	https://www.drbicuspid.com/dental-practice/legal-issues/article/15754352/dentist-will-not-be-charged-for-patients-death
1261313821	20250904	202509	2025	2025.6685											USA	TEXAS	USA								0	042	042	04	1	1.9	2	1	2	-1.04602510460251	0								3	South Padre Island, Texas, United States	US	USTX		26.1037	-97.1647	1376223	3	South Padre Island, Texas, United States	US	USTX		26.1037	-97.1647	1376223	20250904150000	https://www.tpr.org/news/2025-09-04/texas-shrimp-new-law-south-padre-island
1261313822	20250904	202509	2025	2025.6685											USA	SAN FRANCISCO	USA								1	046	046	04	1	7.0	5	1	5	1.74757281553398	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904150000	https://www.hellomagazine.com/film/853906/hugh-bonville-attends-downton-abbey-the-finale-premiere-with-girlfriend-heidi-kadlecova/
1261313823	20250904	202509	2025	2025.6685											USA	SAN FRANCISCO	USA								1	046	046	04	1	7.0	5	1	5	1.74757281553398	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904150000	https://www.hellomagazine.com/film/853906/hugh-bonville-attends-downton-abbey-the-finale-premiere-with-girlfriend-heidi-kadlecova/
1261313824	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	1.99004975124378	0								3	Rockton, Illinois, United States	US	USIL	IL201	42.4525	-89.0723	416854	3	Rockton, Illinois, United States	US	USIL	IL201	42.4525	-89.0723	416854	20250904150000	https://www.beckershospitalreview.com/hospital-transactions-and-valuation/closed-mercyhealth-illinois-hospital-sold-to-local-pastor/
1261313825	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	1.26156433978133	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250904150000	https://nextcity.org/urbanist-news/a-native-american-health-center-is-building-housing-in-the-bay-area
1261313826	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-1.98098256735341	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904150000	https://www.dlnnews.com/editorial/37185
1261313827	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.15942028985507	0								3	Stafford Police Department, Texas, United States	US	USTX		29.6146	-95.5536	2375884	3	Stafford Police Department, Texas, United States	US	USTX		29.6146	-95.5536	2375884	20250904150000	https://abc13.com/post/investigation-underway-swat-scene-where-2-bodies-found-officer-shot-stafford-area-officials-said/17738168/
1261313828	20250904	202509	2025	2025.6685											USA	NEW YORK	USA								0	190	190	19	4	-10.0	1	1	1	-5.4	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250904150000	https://www.wrhi.com/2025/09/winthrop-remembers-24th-anniversary-of-9-11-during-two-campus-events-203580
1261313829	20250904	202509	2025	2025.6685											USACVL	CHICAGO	USA					CVL			0	013	013	01	1	0.4	6	1	6	-9.04033379694018	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904150000	https://nypost.com/2025/09/04/media/megyn-kelly-breaks-with-trump-over-chicago-troop-deployment/
1261313830	20250904	202509	2025	2025.6685											USACVL	CHICAGO	USA					CVL			0	030	030	03	1	4.0	6	1	6	-9.04033379694018	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904150000	https://nypost.com/2025/09/04/media/megyn-kelly-breaks-with-trump-over-chicago-troop-deployment/
1261313831	20250904	202509	2025	2025.6685											USACVL	CHICAGO	USA					CVL			0	032	032	03	1	4.5	6	1	6	-9.04033379694018	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904150000	https://nypost.com/2025/09/04/media/megyn-kelly-breaks-with-trump-over-chicago-troop-deployment/
1261313832	20250904	202509	2025	2025.6685											USAEDU	ARKANSAS	USA					EDU			1	042	042	04	1	1.9	6	1	6	0	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904150000	https://targetednews.com/pr_disp.php?pr_id=9374131
1261313833	20250904	202509	2025	2025.6685											iku	INUIT			iku						0	040	040	04	1	1.0	1	1	1	-1.27253446447508	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United States	US	US		39.828175	-98.5795	US	20250904150000	https://www.cp24.com/news/canada/2025/09/04/first-nations-leaders-meet-in-winnipeg-to-discuss-federal-push-for-major-projects/
1261313834	20250904	202509	2025	2025.6685											kavBUS	KAVANGO			kav			BUS			1	046	046	04	1	7.0	2	1	2	0.86206896551724	0								4	Otavi, Otjozondjupa, Namibia	WA	WA39	22346	-19.65	17.3333	-2585501	4	Otavi, Otjozondjupa, Namibia	WA	WA39	22346	-19.65	17.3333	-2585501	20250904150000	https://www.proactiveinvestors.com/companies/news/1077772/reconafrica-advances-kavango-west-1x-well-toward-otavi-reservoir-results-expected-by-year-end-1077772.html
1261313835	20250904	202509	2025	2025.6685	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHAN	AFG								0	0841	084	08	2	7.0	4	1	4	-6.73076923076922	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904150000	https://dailythepatriot.com/process-of-repatriating-afghan-refugees/
1261313836	20250904	202509	2025	2025.6685	AFGGOV	AFGHANISTAN	AFG					GOV			AFGGOV	AFGHANISTAN	AFG					GOV			0	030	030	03	1	4.0	1	1	1	-6.73076923076922	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904150000	https://dailythepatriot.com/process-of-repatriating-afghan-refugees/
1261313837	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	3.24324324324325	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250904150000	https://www.bizcommunity.com/article/africa-170bn-infrastructure-challenge-demands-a-nature-first-approach-409459a
1261313838	20250904	202509	2025	2025.6685	AFRAGR	AFRICA	AFR					AGR			TZA	TANZANIA	TZA								1	034	034	03	1	7.0	1	1	1	-1.06382978723405	4	Kisaki, Morogoro, Tanzania	TZ	TZ10	115113	-7.46149	37.6149	-2565479	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20250904150000	https://allafrica.com/stories/202509040347.html
1261313839	20250904	202509	2025	2025.6685	AFRAGR	AFRICA	AFR					AGR			TZA	TANZANIA	TZA								1	034	034	03	1	7.0	1	1	1	-1.06382978723405	4	Matombo, Morogoro, Tanzania	TZ	TZ10	115090	-7.05505	37.7635	-2568265	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20250904150000	https://allafrica.com/stories/202509040347.html
1261313840	20250904	202509	2025	2025.6685	ARE	DUBAI	ARE																		1	080	080	08	2	5.0	7	1	7	0.56657223796034	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904150000	https://www.hindustantimes.com/trending/founders-wife-sold-her-2-500-cartier-watch-to-fund-business-years-later-he-bought-it-for-her-again-101756996192298.html
1261313841	20250904	202509	2025	2025.6685	ARE	UNITED ARAB EMIRATES	ARE								MED	MAGAZINE						MED			0	010	010	01	1	0.0	5	1	5	-0.0489715964740403	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250904150000	https://insideclimatenews.org/news/04092025/inside-clean-energy-coal-solar-power-growth/
1261313842	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-6.75883256528418	1	Australia	AS	AS		-25	135	AS	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250904150000	https://www.foxnews.com/politics/dhs-unveils-extensive-criminal-history-seattle-based-illegal-migrant-who-served-us-military
1261313843	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	2	1	2	1.58311345646438	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904150000	https://nypost.com/2025/09/04/business/american-eagle-stock-soars-24-thanks-to-sydney-sweeney-ad-campaign/
1261313844	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	2.04545454545455	1	Australia	AS	AS		-25	135	AS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904150000	https://www.lmfm.ie/news/news-extra/the-weeknd-announces-croke-park-show-for-2026/
1261313845	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.625	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904150000	https://www.marketscreener.com/news/australian-pm-albanese-spoke-to-trump-about-critical-minerals-and-security-ce7d59d8da8ef223
1261313846	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			0	120	120	12	3	-4.0	4	1	4	-6.75883256528418	1	Australia	AS	AS		-25	135	AS	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250904150000	https://www.foxnews.com/politics/dhs-unveils-extensive-criminal-history-seattle-based-illegal-migrant-who-served-us-military
1261313847	20250904	202509	2025	2025.6685	AUS	VICTORIA	AUS								LAB	WORKER						LAB			1	046	046	04	1	7.0	4	1	4	-1.29310344827586	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250904150000	https://www.winnipegfreepress.com/canada/2025/09/04/union-escalates-b-c-public-service-job-action-saying-no-improved-offer-in-sight
1261313848	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-6.75883256528418	1	Australia	AS	AS		-25	135	AS	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250904150000	https://www.foxnews.com/politics/dhs-unveils-extensive-criminal-history-seattle-based-illegal-migrant-who-served-us-military
1261313849	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	10	1	10	-0.625	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904150000	https://www.marketscreener.com/news/australian-pm-albanese-spoke-to-trump-about-critical-minerals-and-security-ce7d59d8da8ef223
1261313850	20250904	202509	2025	2025.6685	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								1	041	041	04	1	1.0	6	1	6	-0.625	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904150000	https://www.marketscreener.com/news/australian-pm-albanese-spoke-to-trump-about-critical-minerals-and-security-ce7d59d8da8ef223
1261313851	20250904	202509	2025	2025.6685	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								1	041	041	04	1	1.0	4	1	4	-0.625	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904150000	https://www.marketscreener.com/news/australian-pm-albanese-spoke-to-trump-about-critical-minerals-and-security-ce7d59d8da8ef223
1261313852	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-0.625	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	20250904150000	https://www.marketscreener.com/news/australian-pm-albanese-spoke-to-trump-about-critical-minerals-and-security-ce7d59d8da8ef223
1261313853	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	050	050	05	1	3.5	8	1	8	-0.625	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904150000	https://www.marketscreener.com/news/australian-pm-albanese-spoke-to-trump-about-critical-minerals-and-security-ce7d59d8da8ef223
1261313854	20250904	202509	2025	2025.6685	AUS	MURRAY	AUS								VNM	VIETNAM	VNM								1	073	073	07	2	7.4	2	1	2	-3.71681415929204	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250904150000	http://www.t-g.com/premium/stories/new-book-honors-50th-anniversary-of-southeast-asian-refugees-arriving-in-wa,182251
1261313855	20250904	202509	2025	2025.6685	AUSGOV	AUSTRALIA	AUS					GOV													0	051	051	05	1	3.4	1	1	1	1.58311345646438	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904150000	https://nypost.com/2025/09/04/business/american-eagle-stock-soars-24-thanks-to-sydney-sweeney-ad-campaign/
1261313856	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	10	1	10	4.16666666666667	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904150000	https://www.trend.az/business/4087171.html
1261313857	20250904	202509	2025	2025.6685	BGD	DHAKA	BGD																		0	0213	021	02	1	3.4	2	1	2	-1.03626943005181	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904150000	https://www.tbsnews.net/bangladesh/tariques-return-depends-his-decision-foreign-adviser-1229086
1261313858	20250904	202509	2025	2025.6685	BGDEDU	BANGLADESH	BGD					EDU													1	051	051	05	1	3.4	1	1	1	1.5	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904150000	https://www.jagonews24.com/en/business/news/85363
1261313859	20250904	202509	2025	2025.6685	BGDEDU	BANGLADESH	BGD					EDU			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	1	1	1	1.5	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904150000	https://www.jagonews24.com/en/business/news/85363
1261313860	20250904	202509	2025	2025.6685	BGR	BULGARIA	BGR																		1	120	120	12	3	-4.0	5	1	5	-1.00250626566416	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904150000	https://www.novinite.com/articles/234238/Bulgaria:+Vassilev+Criticizes+Borissov,+Calls+for+Clarification+on+Deputy+PM
1261313861	20250904	202509	2025	2025.6685	BGR	BULGARIA	BGR								BGRMED	SOFIA	BGR					MED			1	010	010	01	1	0.0	10	1	10	0	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250904150000	https://www.novinite.com/articles/234234/New-Generation+Tanks,+Fighting+Vehicles+Amaze+at+China
1261313862	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR																		0	010	010	01	1	0.0	1	1	1	2.44498777506112	1	Belarus	BO	BO		53	28	BO	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250904150000	https://www.sb.by/en/kochanova-on-3rd-belarusian-uzbek-women-s-business-forum-results-impress-.html
1261313863	20250904	202509	2025	2025.6685	BLR	BELARUSIAN	BLR																		1	036	036	03	1	4.0	5	1	5	2.44498777506112	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250904150000	https://www.sb.by/en/kochanova-on-3rd-belarusian-uzbek-women-s-business-forum-results-impress-.html
1261313864	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR																		1	036	036	03	1	4.0	2	1	2	2.44498777506112	1	Belarus	BO	BO		53	28	BO	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250904150000	https://www.sb.by/en/kochanova-on-3rd-belarusian-uzbek-women-s-business-forum-results-impress-.html
1261313865	20250904	202509	2025	2025.6685	BLR	BELARUSIAN	BLR																		1	036	036	03	1	4.0	1	1	1	2.44498777506112	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250904150000	https://www.sb.by/en/kochanova-on-3rd-belarusian-uzbek-women-s-business-forum-results-impress-.html
1261313866	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR																		0	043	043	04	1	2.8	10	1	10	-1.63701067615659	4	Krasny Bor, Homyel'skaya Voblasts', Belarus	BO	BO02	39922	52.9473	30.8503	-1944872	0								4	Krasny Bor, Homyel'skaya Voblasts', Belarus	BO	BO02	39922	52.9473	30.8503	-1944872	20250904150000	https://www.sb.by/en/long-road-home.html
1261313867	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR																		0	120	120	12	3	-4.0	1	1	1	2.44498777506112	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250904150000	https://www.sb.by/en/kochanova-on-3rd-belarusian-uzbek-women-s-business-forum-results-impress-.html
1261313868	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR																		0	120	120	12	3	-4.0	1	1	1	2.44498777506112	1	Belarus	BO	BO		53	28	BO	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250904150000	https://www.sb.by/en/kochanova-on-3rd-belarusian-uzbek-women-s-business-forum-results-impress-.html
1261313869	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	5	1	5	-1.63701067615659	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	20250904150000	https://www.sb.by/en/long-road-home.html
1261313870	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	2.44498777506112	1	Belarus	BO	BO		53	28	BO	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250904150000	https://www.sb.by/en/kochanova-on-3rd-belarusian-uzbek-women-s-business-forum-results-impress-.html
1261313871	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR								MED	COMMENTATOR						MED			1	040	040	04	1	1.0	2	1	2	-1.90839694656489	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250904150000	https://www.sb.by/en/expert-on-plans-of-poland-finland-to-restore-swamps-to-ensure-safety-it-s-idiocy.html
1261313872	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-1.90839694656489	1	Belarus	BO	BO		53	28	BO	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250904150000	https://www.sb.by/en/expert-on-plans-of-poland-finland-to-restore-swamps-to-ensure-safety-it-s-idiocy.html
1261313873	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	5	1	5	5.35714285714286	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904150000	https://leadership.ng/afenifere-hails-tinubu-soyinka-as-pride-of-yoruba-nation/
1261313874	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								NGA	NAIJA	NGA								0	043	043	04	1	2.8	1	1	1	5.04807692307693	1	Brazil	BR	BR		-10	-55	BR	1	Japan	JA	JA		36	138	JA	1	Brazil	BR	BR		-10	-55	BR	20250904150000	https://naija247news.com/2025/09/04/tinubu-commences-intensive-10%E2%80%91day-working-visit-to-europe-after-diplomatic-tours-in-brazil-and-japan/
1261313875	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								NGA	NAIJA	NGA								0	043	043	04	1	2.8	3	1	3	5.04807692307693	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20250904150000	https://naija247news.com/2025/09/04/tinubu-commences-intensive-10%E2%80%91day-working-visit-to-europe-after-diplomatic-tours-in-brazil-and-japan/
1261313876	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								NGA	NAIJA	NGA								0	043	043	04	1	2.8	1	1	1	5.04807692307693	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20250904150000	https://naija247news.com/2025/09/04/tinubu-commences-intensive-10%E2%80%91day-working-visit-to-europe-after-diplomatic-tours-in-brazil-and-japan/
1261313877	20250904	202509	2025	2025.6685	BRAGOV	BRAZIL	BRA					GOV													1	010	010	01	1	0.0	2	1	2	5.35714285714286	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250904150000	https://leadership.ng/afenifere-hails-tinubu-soyinka-as-pride-of-yoruba-nation/
1261313878	20250904	202509	2025	2025.6685	BTN	BHUTANESE	BTN								BTNGOV	BHUTAN	BTN					GOV			0	017	017	01	1	0.0	1	1	1	0.88235294117647	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250904150000	https://www.freepressjournal.in/india/bhutan-pm-dasho-tshering-tobgay-to-visit-ayodhya-on-september-5
1261313879	20250904	202509	2025	2025.6685	BTN	BHUTANESE	BTN								BTNGOV	BHUTAN	BTN					GOV			0	017	017	01	1	0.0	1	1	1	0.88235294117647	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250904150000	https://www.freepressjournal.in/india/bhutan-pm-dasho-tshering-tobgay-to-visit-ayodhya-on-september-5
1261313880	20250904	202509	2025	2025.6685	BTN	BHUTANESE	BTN								IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	0.88235294117647	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250904150000	https://www.freepressjournal.in/india/bhutan-pm-dasho-tshering-tobgay-to-visit-ayodhya-on-september-5
1261313881	20250904	202509	2025	2025.6685	BTN	BHUTANESE	BTN								IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	0.88235294117647	1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250904150000	https://www.freepressjournal.in/india/bhutan-pm-dasho-tshering-tobgay-to-visit-ayodhya-on-september-5
1261313882	20250904	202509	2025	2025.6685	BTNGOV	BHUTAN	BTN					GOV													1	010	010	01	1	0.0	4	1	4	0.88235294117647	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250904150000	https://www.freepressjournal.in/india/bhutan-pm-dasho-tshering-tobgay-to-visit-ayodhya-on-september-5
1261313883	20250904	202509	2025	2025.6685	BTNGOV	BHUTAN	BTN					GOV													1	010	010	01	1	0.0	6	1	6	0.88235294117647	1	Bhutan	BT	BT		27.5	90.5	BT	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250904150000	https://www.freepressjournal.in/india/bhutan-pm-dasho-tshering-tobgay-to-visit-ayodhya-on-september-5
