1264807691	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								PRT	LISBON	PRT								0	043	043	04	1	2.8	2	1	2	1.49253731343284	1	Canada	CA	CA		60	-96	CA	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250923214500	https://www.middleeastmonitor.com/20250923-alarab-in-uk-thanks-uk-spain-canada-portugal-australia-belgium-france-and-malta-for-recognising-palestine/
1264807692	20250923	202509	2025	2025.7205	CHE	SWITZERLAND	CHE																		1	110	110	11	3	-2.0	2	1	2	-4.26356589147286	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923214500	https://twitchy.com/justmindy/2025/09/23/migrants-in-prison-world-stats-n2419385
1264807693	20250923	202509	2025	2025.7205	CHE	SWISS	CHE								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.47826086956522	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250923214500	https://www.news-herald.com/2025/09/23/madison-relief-committee-invites-community-to-swiss-steak-dinner/
1264807694	20250923	202509	2025	2025.7205	CHN	SHENZHEN	CHN																		0	160	160	16	4	-4.0	3	3	3	-3.85038503850385	4	Calayan, Cagayan, Philippines	RP	RP14	24216	19.2607	121.477	-2418946	0								4	Calayan, Cagayan, Philippines	RP	RP14	24216	19.2607	121.477	-2418946	20250923214500	https://www.advocate-news.com/2025/09/23/china-super-typhoon-ragasa/
1264807695	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-4.57697642163661	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264807696	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-4.57697642163661	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264807697	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-5.36649214659686	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250923214500	https://www.newkerala.com/news/o/us-president-trump-takes-un-again-not-delivering-579
1264807698	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	125	125	12	3	-5.0	1	1	1	-4.57697642163661	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264807699	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	125	125	12	3	-5.0	1	1	1	-4.57697642163661	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264807700	20250923	202509	2025	2025.7205	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-4.57697642163661	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264807701	20250923	202509	2025	2025.7205	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-4.57697642163661	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264807702	20250923	202509	2025	2025.7205	CHNGOV	CHINESE	CHN					GOV			USA	UNITED STATES	USA								0	125	125	12	3	-5.0	7	1	7	-4.57697642163661	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264807703	20250923	202509	2025	2025.7205	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	125	125	12	3	-5.0	1	1	1	-4.57697642163661	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923214500	https://www.spokesman.com/stories/2025/sep/23/iranian-diplomats-in-the-us-are-barred-from-shoppi/
1264807704	20250923	202509	2025	2025.7205	CHR	DIOCESE				CHR					REL	BISHOP									0	172	172	17	4	-5.0	2	2	2	-2.90737100094374	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/23/chicago-archbishops-decision-to-honor-us-senator-stirs-catholic-abortion-debate
1264807705	20250923	202509	2025	2025.7205	CHR	DIOCESE				CHR					USA	WASHINGTON	USA								0	172	172	17	4	-5.0	2	2	2	-2.90737100094374	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/23/chicago-archbishops-decision-to-honor-us-senator-stirs-catholic-abortion-debate
1264807706	20250923	202509	2025	2025.7205	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	20	2	20	-2.90737100094374	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250923214500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/23/chicago-archbishops-decision-to-honor-us-senator-stirs-catholic-abortion-debate
1264807707	20250923	202509	2025	2025.7205	CHRCTH	THE POPE				CHR	CTH														1	012	012	01	1	-0.4	10	1	10	-0.98039215686274	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923214500	https://www.ncregister.com/news/why-leo-xiv-avoided-a-francis-style-firestorm-analysis
1264807708	20250923	202509	2025	2025.7205	CHRCTH	CATHOLIC				CHR	CTH				CHR	DIOCESE				CHR					0	172	172	17	4	-5.0	4	2	4	-2.90737100094373	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923214500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/23/chicago-archbishops-decision-to-honor-us-senator-stirs-catholic-abortion-debate
1264807709	20250923	202509	2025	2025.7205	CHRCTH	CATHOLIC				CHR	CTH				CHR	DIOCESE				CHR					0	172	172	17	4	-5.0	2	2	2	-2.90737100094374	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/23/chicago-archbishops-decision-to-honor-us-senator-stirs-catholic-abortion-debate
1264807710	20250923	202509	2025	2025.7205	CHRCTH	CATHOLIC				CHR	CTH				LEG	SENATOR						LEG			1	040	040	04	1	1.0	4	1	4	-2.86944045911047	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250923214500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/23/chicago-archbishops-decision-to-honor-us-senator-stirs-catholic-abortion-debate
1264807711	20250923	202509	2025	2025.7205	CHRCTH	CATHOLIC				CHR	CTH				LEG	SENATOR						LEG			1	040	040	04	1	1.0	8	2	8	-2.8884057300271	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250923214500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/23/chicago-archbishops-decision-to-honor-us-senator-stirs-catholic-abortion-debate
1264807712	20250923	202509	2025	2025.7205	CHRCTH	CATHOLIC				CHR	CTH				LEG	SENATOR						LEG			1	040	040	04	1	1.0	8	1	8	-2.945301542777	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250923214500	https://www.krmg.com/news/politics/chicago-archbishops/GGUCX5TNG5AWLGJNQFANC4JUMU/
1264807713	20250923	202509	2025	2025.7205	CHRCTH	CATHOLIC				CHR	CTH				USACHR	UNITED STATES	USA			CHR					0	172	172	17	4	-5.0	4	2	4	-2.90737100094373	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923214500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/23/chicago-archbishops-decision-to-honor-us-senator-stirs-catholic-abortion-debate
1264807714	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-0.3957783641161	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250923214500	https://kval.com/news/local/salem-plans-new-pilot-programs-to-tackle-homelessness-and-mental-health-oregon-emt-medical
1264807715	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-1.91693290734825	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	0								4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20250923214500	https://thenationonlineng.net/afenifere-renews-calls-for-state-police-restructuring/
1264807716	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4.86111111111112	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923214500	https://www.kare11.com/article/news/local/missing-teen-st-paul-police-need-help-twin-cities/89-37d7f49e-12b8-47fd-9d38-099c34e855d9
1264807717	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-4.94186046511628	3	Maryland State Police Aviation Command, Maryland, United States	US	USMD	MD005	39.3213	-76.4163	2331621	0								3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	20250923214500	https://www.myeasternshoremd.com/kent_county_news/news/teen-dies-in-single-vehicle-crash-near-chestertown-4-others-injured/article_de763c6b-2cba-4b02-811d-2e332074c4e8.html
1264807718	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-6.23145400593472	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923214500	https://www.mirror.co.uk/news/world-news/breaking-explosion-rocks-major-european-35953798
1264807719	20250923	202509	2025	2025.7205	COP	DEPUTY						COP													1	060	060	06	2	6.0	1	1	1	-4.94186046511628	3	Kent County, Maryland, United States	US	USMD	MD029	39.3001	-76.033	593907	0								3	Kent County, Maryland, United States	US	USMD		39.3001	-76.033	593907	20250923214500	https://www.myeasternshoremd.com/kent_county_news/news/teen-dies-in-single-vehicle-crash-near-chestertown-4-others-injured/article_de763c6b-2cba-4b02-811d-2e332074c4e8.html
1264807720	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	084	084	08	2	7.0	6	1	6	-2.64227642276423	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250923214500	https://vermontbiz.com/news/2025/september/24/vermont-state-police-provides-update-shooting-involving-burlington-police
1264807721	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	084	084	08	2	7.0	2	1	2	-2.64227642276423	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250923214500	https://vermontbiz.com/news/2025/september/24/vermont-state-police-provides-update-shooting-involving-burlington-police
1264807722	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	084	084	08	2	7.0	2	1	2	-2.64227642276423	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250923214500	https://vermontbiz.com/news/2025/september/24/vermont-state-police-provides-update-shooting-involving-burlington-police
1264807723	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-4.86111111111112	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923214500	https://atlantablackstar.com/2025/09/23/racial-symbol-found-outside-black-history-museum/
1264807724	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	125	125	12	3	-5.0	10	1	10	-6.23145400593472	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923214500	https://www.mirror.co.uk/news/world-news/breaking-explosion-rocks-major-european-35953798
1264807725	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	180	180	18	4	-9.0	6	1	6	-15.1750972762646	3	Midland High School, Texas, United States	US	USTX	TX329	31.999	-102.085	2007518	0								3	Midland High School, Texas, United States	US	USTX		31.999	-102.085	2007518	20250923214500	https://www.newswest9.com/article/news/crime/teen-arrested-fight-leaves-midland-student-with-multiple-fractures-severe-concussion/513-422e6e0c-d521-4de7-9486-549c89ac799f
1264807726	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-11.4285714285715	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250923214500	https://www.newswest9.com/article/news/crime/teen-indicted-july-2025-drive-by-shootings-odessa/513-d4421243-dbc6-407c-a115-b8a0d73ffef1
1264807727	20250923	202509	2025	2025.7205	COP	PRISON						COP			CAN	ONTARIO	CAN								0	173	173	17	4	-5.0	20	2	20	-7.51295336787564	0								0								0								20250923214500	https://www.midnorthmonitor.com:443/news/correctional-officers-say-violence-increasing-inside-overcrowded-north-bay-jail
1264807728	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			COPLEG	DEPUTY						COP	LEG		1	051	051	05	1	3.4	3	1	3	5.71428571428571	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250923214500	https://thenationonlineng.net/varsity-matriculates-1000-beneficiaries-of-baraus-scholarship/
1264807729	20250923	202509	2025	2025.7205	COP	DETECTIVE						COP			CPV	PRAIA	CPV								1	042	042	04	1	1.9	2	1	2	-8.53658536585366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923214500	https://www.tvguide.co.uk/schedule/0e14dff1-8038-5bc0-bbec-400f07fa8fc8/madeleine-mccann-searching-for-the-prime-suspect
1264807730	20250923	202509	2025	2025.7205	COP	BORDER PATROL AGENT						COP			DEU	GERMAN	DEU								1	173	173	17	4	-5.0	6	1	6	-3.90334572490706	3	Bowdoinham, Maine, United States	US	USME	ME023	44.0101	-69.8984	562793	3	Bowdoinham, Maine, United States	US	USME	ME023	44.0101	-69.8984	562793	3	Bowdoinham, Maine, United States	US	USME	ME023	44.0101	-69.8984	562793	20250923214500	https://www.pressherald.com/2025/09/23/federal-judge-in-maine-orders-release-of-3-ecuadorian-men-before-bond-hearings/
1264807731	20250923	202509	2025	2025.7205	COP	POLICE						COP			EDUBUS	SCHOOL						EDU	BUS		1	090	090	09	2	-2.0	5	1	5	-4.44444444444444	0								0								0								20250923214500	https://wibqam.com/2025/09/23/suspect-in-custody-after-running-from-police/
1264807732	20250923	202509	2025	2025.7205	COP	POLICE						COP			LAB	WORKER						LAB			0	040	040	04	1	1.0	6	1	6	-5.95099183197199	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250923214500	https://www.mirror.co.uk/news/uk-news/mans-naked-mutilated-body-dumped-35953130
1264807733	20250923	202509	2025	2025.7205	COP	DETECTIVE						COP			PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	4	1	4	-8.53658536585366	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923214500	https://www.tvguide.co.uk/schedule/0e14dff1-8038-5bc0-bbec-400f07fa8fc8/madeleine-mccann-searching-for-the-prime-suspect
1264807734	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	MINNESOTA	USA								1	0232	023	02	1	3.4	10	1	10	-4.86111111111112	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923214500	https://www.kare11.com/article/news/local/missing-teen-st-paul-police-need-help-twin-cities/89-37d7f49e-12b8-47fd-9d38-099c34e855d9
1264807735	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-4.94186046511628	3	Kent County, Maryland, United States	US	USMD	MD029	39.3001	-76.033	593907	3	Kent County, Maryland, United States	US	USMD		39.3001	-76.033	593907	3	Kent County, Maryland, United States	US	USMD		39.3001	-76.033	593907	20250923214500	https://www.myeasternshoremd.com/kent_county_news/news/teen-dies-in-single-vehicle-crash-near-chestertown-4-others-injured/article_de763c6b-2cba-4b02-811d-2e332074c4e8.html
1264807736	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	2	1	2	-13.4020618556701	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250923214500	https://www.kltv.com/2025/09/23/1-dead-longview-man-arrested-shooting/
1264807737	20250923	202509	2025	2025.7205	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.90334572490706	3	Bowdoinham, Maine, United States	US	USME	ME023	44.0101	-69.8984	562793	3	Bowdoinham, Maine, United States	US	USME	ME023	44.0101	-69.8984	562793	3	Bowdoinham, Maine, United States	US	USME	ME023	44.0101	-69.8984	562793	20250923214500	https://www.pressherald.com/2025/09/23/federal-judge-in-maine-orders-release-of-3-ecuadorian-men-before-bond-hearings/
1264807738	20250923	202509	2025	2025.7205	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.90334572490706	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923214500	https://www.pressherald.com/2025/09/23/federal-judge-in-maine-orders-release-of-3-ecuadorian-men-before-bond-hearings/
1264807739	20250923	202509	2025	2025.7205	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.90334572490706	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250923214500	https://www.pressherald.com/2025/09/23/federal-judge-in-maine-orders-release-of-3-ecuadorian-men-before-bond-hearings/
1264807740	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-15.1750972762646	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923214500	https://www.newswest9.com/article/news/crime/teen-arrested-fight-leaves-midland-student-with-multiple-fractures-severe-concussion/513-422e6e0c-d521-4de7-9486-549c89ac799f
1264807741	20250923	202509	2025	2025.7205	COPLEG	DEPUTY						COP	LEG		GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	4	1	4	5.71428571428571	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250923214500	https://thenationonlineng.net/varsity-matriculates-1000-beneficiaries-of-baraus-scholarship/
1264807742	20250923	202509	2025	2025.7205	COPLEG	DEPUTY						COP	LEG		GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	1	1	1	5.71428571428571	4	Dutsin-Ma, Katsina, Nigeria	NI	NI24	190997	12.4517	7.49805	-2005592	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	4	Dutsin-Ma, Katsina, Nigeria	NI	NI24	190997	12.4517	7.49805	-2005592	20250923214500	https://thenationonlineng.net/varsity-matriculates-1000-beneficiaries-of-baraus-scholarship/
1264807743	20250923	202509	2025	2025.7205	COPLEG	DEPUTY						COP	LEG		GOV	CHANCELLOR						GOV			1	051	051	05	1	3.4	4	1	4	5.71428571428571	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250923214500	https://thenationonlineng.net/varsity-matriculates-1000-beneficiaries-of-baraus-scholarship/
1264807744	20250923	202509	2025	2025.7205	COPLEG	DEPUTY						COP	LEG		GOV	CHANCELLOR						GOV			1	051	051	05	1	3.4	1	1	1	5.71428571428571	4	Dutsin-Ma, Katsina, Nigeria	NI	NI24	190997	12.4517	7.49805	-2005592	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250923214500	https://thenationonlineng.net/varsity-matriculates-1000-beneficiaries-of-baraus-scholarship/
1264807745	20250923	202509	2025	2025.7205	COPLEG	DEPUTY						COP	LEG		NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	5.71428571428571	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250923214500	https://thenationonlineng.net/varsity-matriculates-1000-beneficiaries-of-baraus-scholarship/
1264807746	20250923	202509	2025	2025.7205	COPLEG	DEPUTY						COP	LEG		NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	5.71428571428571	4	Dutsin-Ma, Katsina, Nigeria	NI	NI24	190997	12.4517	7.49805	-2005592	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20250923214500	https://thenationonlineng.net/varsity-matriculates-1000-beneficiaries-of-baraus-scholarship/
1264807747	20250923	202509	2025	2025.7205	CPV	PRAIA	CPV								COP	DETECTIVE						COP			1	043	043	04	1	2.8	2	1	2	-8.53658536585366	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250923214500	https://www.tvguide.co.uk/schedule/0e14dff1-8038-5bc0-bbec-400f07fa8fc8/madeleine-mccann-searching-for-the-prime-suspect
1264807748	20250923	202509	2025	2025.7205	CPV	PRAIA	CPV								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	4	1	4	-8.53658536585366	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250923214500	https://www.tvguide.co.uk/schedule/0e14dff1-8038-5bc0-bbec-400f07fa8fc8/madeleine-mccann-searching-for-the-prime-suspect
1264807749	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													1	060	060	06	2	6.0	10	1	10	-9.52380952380953	3	Wheeler County, Texas, United States	US	USTX	TX483	35.4167	-100.267	1384027	0								3	Wheeler County, Texas, United States	US	USTX		35.4167	-100.267	1384027	20250923214500	https://www.newschannel10.com/2025/09/23/dps-makes-drug-bust-during-wheeler-co-traffic-stop/
1264807750	20250923	202509	2025	2025.7205	CRM	GANG						CRM													0	190	190	19	4	-10.0	3	1	3	-2.34604105571847	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250923214500	https://hollywoodlife.com/feature/how-much-money-does-sinclair-broadcast-group-make-5459104/
