1267846665	20251010	202510	2025	2025.7671	DNK	DANISH	DNK								BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	4	1	4	-4.13943355119825	1	Denmark	DA	DA		56	10	DA	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20251010094500	https://indianexpress.com/article/cities/kolkata/bangladesh-court-indian-pregnant-woman-delhi-dhaka-indian-embassy-10298932/
1267846666	20251010	202510	2025	2025.7671	DNKGRL	GREENLAND	DNK																		1	071	071	07	2	7.4	10	1	10	-2.32558139534883	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251010094500	https://www.intrafish.com/whitefish/uk-and-greenland-restart-trade-talks-as-royal-greenland-warns-growth-hinges-totally-on-deal/2-1-1881484
1267846667	20251010	202510	2025	2025.7671	ECU	ECUADOREAN	ECU								PER	PERU	PER								1	020	020	02	1	3.0	1	1	1	-7.08502024291498	1	Ecuador	EC	EC		-2	-77.5	EC	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251010094500	https://www.arise.tv/perus-congress-ousts-president-swears-in-legislature-chief-as-successor/
1267846668	20251010	202510	2025	2025.7671	ECU	ECUADOREAN	ECU								PER	PERU	PER								1	020	020	02	1	3.0	1	1	1	-7.08502024291498	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251010094500	https://www.arise.tv/perus-congress-ousts-president-swears-in-legislature-chief-as-successor/
1267846669	20251010	202510	2025	2025.7671	ECUGOV	ECUADOREAN	ECU					GOV			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	3	1	3	-7.08502024291498	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251010094500	https://www.arise.tv/perus-congress-ousts-president-swears-in-legislature-chief-as-successor/
1267846670	20251010	202510	2025	2025.7671	EDU	INTELLECTUAL						EDU													0	020	020	02	1	3.0	5	1	5	3.35650923040039	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251010094500	https://www.bmj.com/content/391/bmj-2025-085683
1267846671	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													0	0331	033	03	1	5.2	10	1	10	1.48367952522255	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251010094500	https://www.cbc.ca/news/canada/new-brunswick/vitalite-medical-school-seats-doctor-retention-9.6932963
1267846672	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	-8.61538461538462	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	0								4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	20251010094500	https://www.live95fm.ie/news/live95-news/limerick-senator-describes-school-hoax-as-act-of-fear-mongering/
1267846673	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													1	190	190	19	4	-10.0	10	1	10	0.894854586129751	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251010094500	https://www.wrdw.com/2025/10/10/sc-university-gets-grant-help-combat-state-nursing-shortage/
1267846674	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	12	1	10	-8.61538461538462	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	0								4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	20251010094500	https://www.live95fm.ie/news/live95-news/limerick-senator-describes-school-hoax-as-act-of-fear-mongering/
1267846675	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	10	1	10	1.69491525423729	0								0								0								20251010094500	https://www.gcis.gov.za/newsroom/media-releases/deputy-minister-presidency-mhlauli-host-g20-dialogue-students-free-state-14
1267846676	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	10	1	10	1.69491525423729	0								0								0								20251010094500	https://www.gcis.gov.za/newsroom/media-releases/deputy-minister-presidency-mhlauli-host-g20-dialogue-students-free-state-14
1267846677	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	-8.61538461538462	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	20251010094500	https://www.live95fm.ie/news/live95-news/limerick-senator-describes-school-hoax-as-act-of-fear-mongering/
1267846678	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	192	192	19	4	-9.5	8	1	8	-8.61538461538462	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	20251010094500	https://www.live95fm.ie/news/live95-news/limerick-senator-describes-school-hoax-as-act-of-fear-mongering/
1267846679	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	3	1	3	3.47648261758691	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251010094500	https://frontpageafricaonline.com/news/liberia-dr-tukundane-teachers-deserve-higher-pay-than-politicians/
1267846680	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			LBR	LIBERIA	LBR								1	070	070	07	2	7.0	3	1	3	3.47648261758691	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251010094500	https://frontpageafricaonline.com/news/liberia-dr-tukundane-teachers-deserve-higher-pay-than-politicians/
1267846681	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	0	0								0								0								20251010094500	https://peoplesdailyng.com/contemporary-society-nudity-is-the-currency/
1267846682	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.38611713665943	3	Symphony Hall, Massachusetts, United States	US	USMA	MA025	42.3443	-71.0873	607012	3	Symphony Hall, Massachusetts, United States	US	USMA		42.3443	-71.0873	607012	3	Symphony Hall, Massachusetts, United States	US	USMA		42.3443	-71.0873	607012	20251010094500	https://www.wbur.org/news/2025/10/10/boston-symphony-hall-125-anniversay
1267846683	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.38611713665943	3	Symphony Hall, Massachusetts, United States	US	USMA	MA025	42.3443	-71.0873	607012	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Symphony Hall, Massachusetts, United States	US	USMA		42.3443	-71.0873	607012	20251010094500	https://www.wbur.org/news/2025/10/10/boston-symphony-hall-125-anniversay
1267846684	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.08062418725617	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251010094500	https://californiahealthline.org/news/article/ketamine-first-responders-depression-ptsd-trauma-unregulated-north-carolina/
1267846685	20251010	202510	2025	2025.7671	EDU	INTELLECTUAL						EDU			idg	INDIGENOUS			idg						0	015	015	01	1	0.0	5	1	5	3.35650923040039	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251010094500	https://www.bmj.com/content/391/bmj-2025-085683
1267846686	20251010	202510	2025	2025.7671	EDUGOV	UNIVERSITY						EDU	GOV		GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	3.47648261758691	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251010094500	https://frontpageafricaonline.com/news/liberia-dr-tukundane-teachers-deserve-higher-pay-than-politicians/
1267846687	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	8	1	8	-3.70131960090119	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010094500	https://www.pressenterpriseonline.com/apnews/israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners
1267846688	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-3.70131960090119	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010094500	https://www.pressenterpriseonline.com/apnews/israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners
1267846689	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.70131960090119	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010094500	https://www.pressenterpriseonline.com/apnews/israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners
1267846690	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.70131960090119	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010094500	https://www.pressenterpriseonline.com/apnews/israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners
1267846691	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-3.70131960090119	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010094500	https://www.pressenterpriseonline.com/apnews/israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners
1267846692	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-3.70131960090119	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010094500	https://www.pressenterpriseonline.com/apnews/israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners
1267846693	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-3.70131960090119	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010094500	https://www.pressenterpriseonline.com/apnews/israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners
1267846694	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	030	030	03	1	4.0	2	1	2	1.94174757281553	1	United States	US	US		39.828175	-98.5795	US	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	20251010094500	https://www.spacewar.com/afp/251010082402.n96dmlic.html
1267846695	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								TUR	TURKEY	TUR								1	030	030	03	1	4.0	6	1	6	1.94174757281553	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	20251010094500	https://www.spacewar.com/afp/251010082402.n96dmlic.html
1267846696	20251010	202510	2025	2025.7671	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-2.18068535825545	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251010094500	https://www.peoriatimes.com/news/first-responders-practice-emergency-preparedness/article_6beda4a4-aa78-4da3-80b6-abb1fe0e3c92.html
1267846697	20251010	202510	2025	2025.7671	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	5	1	5	-5.37190082644628	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251010094500	https://www.freepressjournal.in/entertainment/varinder-singh-ghuman-death-actors-body-turned-black-blue-family-accuses-hospital-of-negligence
1267846698	20251010	202510	2025	2025.7671	ESP	SPANISH	ESP																		0	0311	031	03	1	5.2	2	1	2	-9.18803418803423	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251010094500	https://www.dailymail.co.uk/news/article-15180203/Spain-risk-fresh-net-zero-blackouts-electricity-grid-operator-warns-months-huge-outage-left-five-dead-millions-without-power.html
1267846699	20251010	202510	2025	2025.7671	ESP	BARCELONA	ESP																		0	043	043	04	1	2.8	8	1	8	-2.20517737296261	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251010094500	https://www.bbc.co.uk/news/articles/cvg96rz9061o
1267846700	20251010	202510	2025	2025.7671	ESP	SPAIN	ESP																		0	043	043	04	1	2.8	2	1	2	-2.20517737296261	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010094500	https://www.bbc.co.uk/news/articles/cvg96rz9061o
1267846701	20251010	202510	2025	2025.7671	ESP	SPANISH	ESP																		0	112	112	11	3	-2.0	2	1	2	-9.18803418803423	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251010094500	https://www.dailymail.co.uk/news/article-15180203/Spain-risk-fresh-net-zero-blackouts-electricity-grid-operator-warns-months-huge-outage-left-five-dead-millions-without-power.html
1267846702	20251010	202510	2025	2025.7671	ESP	MADRID	ESP								ESPGOV	SPAIN	ESP					GOV			0	111	111	11	3	-2.0	2	1	2	-9.18803418803423	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251010094500	https://www.dailymail.co.uk/news/article-15180203/Spain-risk-fresh-net-zero-blackouts-electricity-grid-operator-warns-months-huge-outage-left-five-dead-millions-without-power.html
1267846703	20251010	202510	2025	2025.7671	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			0	112	112	11	3	-2.0	2	1	2	-9.18803418803423	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251010094500	https://www.dailymail.co.uk/news/article-15180203/Spain-risk-fresh-net-zero-blackouts-electricity-grid-operator-warns-months-huge-outage-left-five-dead-millions-without-power.html
1267846704	20251010	202510	2025	2025.7671	ESP	MADRID	ESP								ESPGOV	SPAIN	ESP					GOV			0	120	120	12	3	-4.0	2	1	2	-9.18803418803423	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010094500	https://www.dailymail.co.uk/news/article-15180203/Spain-risk-fresh-net-zero-blackouts-electricity-grid-operator-warns-months-huge-outage-left-five-dead-millions-without-power.html
1267846705	20251010	202510	2025	2025.7671	ESP	SPANISH	ESP								ESPMIL	SPANISH	ESP					MIL			1	043	043	04	1	2.8	6	1	6	3.90625	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010094500	https://www.trend.az/baltics/4102104.html
1267846706	20251010	202510	2025	2025.7671	ESP	MADRID	ESP								GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	8	1	8	-9.18803418803423	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251010094500	https://www.dailymail.co.uk/news/article-15180203/Spain-risk-fresh-net-zero-blackouts-electricity-grid-operator-warns-months-huge-outage-left-five-dead-millions-without-power.html
1267846707	20251010	202510	2025	2025.7671	ESP	MADRID	ESP								GOV	PRIME MINISTER						GOV			0	120	120	12	3	-4.0	8	1	8	-9.18803418803423	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010094500	https://www.dailymail.co.uk/news/article-15180203/Spain-risk-fresh-net-zero-blackouts-electricity-grid-operator-warns-months-huge-outage-left-five-dead-millions-without-power.html
1267846708	20251010	202510	2025	2025.7671	ESP	SPANIARD	ESP								LBN	TYRE	LBN								1	046	046	04	1	7.0	10	1	10	-3.24074074074074	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010094500	https://www.crash.net/motogp/news/1083725/1/joan-mir-angry-after-indonesian-motogp-crash-bike-was-unrideable
1267846709	20251010	202510	2025	2025.7671	ESP	SPANISH	ESP								LVA	LATVIAN	LVA								1	040	040	04	1	1.0	1	1	1	3.90625	1	Spain	SP	SP		40	-4	SP	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251010094500	https://www.trend.az/baltics/4102104.html
1267846710	20251010	202510	2025	2025.7671	ESP	SPANISH	ESP								LVA	LATVIAN	LVA								1	040	040	04	1	1.0	1	1	1	3.90625	1	Spain	SP	SP		40	-4	SP	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Spain	SP	SP		40	-4	SP	20251010094500	https://www.trend.az/baltics/4102104.html
1267846711	20251010	202510	2025	2025.7671	ESP	SPANISH	ESP								LVA	LATVIAN	LVA								1	043	043	04	1	2.8	8	1	4	3.90625	1	Spain	SP	SP		40	-4	SP	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Spain	SP	SP		40	-4	SP	20251010094500	https://www.trend.az/baltics/4102104.html
1267846712	20251010	202510	2025	2025.7671	ESP	SPAIN	ESP								LVAGOVMIL	LATVIA	LVA					GOV	MIL		1	043	043	04	1	2.8	4	1	2	3.90625	1	Spain	SP	SP		40	-4	SP	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251010094500	https://www.trend.az/baltics/4102104.html
1267846713	20251010	202510	2025	2025.7671	ESP	SPANISH	ESP								LVAGOVMIL	LATVIAN	LVA					GOV	MIL		1	043	043	04	1	2.8	8	1	4	3.90625	1	Spain	SP	SP		40	-4	SP	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Spain	SP	SP		40	-4	SP	20251010094500	https://www.trend.az/baltics/4102104.html
1267846714	20251010	202510	2025	2025.7671	ESPGOV	SPANISH	ESP					GOV													0	112	112	11	3	-2.0	3	1	3	-9.18803418803423	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251010094500	https://www.dailymail.co.uk/news/article-15180203/Spain-risk-fresh-net-zero-blackouts-electricity-grid-operator-warns-months-huge-outage-left-five-dead-millions-without-power.html
1267846715	20251010	202510	2025	2025.7671	ESPGOV	SPANISH	ESP					GOV			LVA	LATVIAN	LVA								1	040	040	04	1	1.0	5	1	5	3.90625	1	Spain	SP	SP		40	-4	SP	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251010094500	https://www.trend.az/baltics/4102104.html
1267846716	20251010	202510	2025	2025.7671	ESPGOV	SPAIN	ESP					GOV			LVA	LATVIAN	LVA								1	040	040	04	1	1.0	3	1	3	3.90625	1	Spain	SP	SP		40	-4	SP	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Spain	SP	SP		40	-4	SP	20251010094500	https://www.trend.az/baltics/4102104.html
1267846717	20251010	202510	2025	2025.7671	ESPGOV	SPANISH	ESP					GOV			LVA	LATVIAN	LVA								1	043	043	04	1	2.8	8	1	8	3.90625	1	Spain	SP	SP		40	-4	SP	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Spain	SP	SP		40	-4	SP	20251010094500	https://www.trend.az/baltics/4102104.html
1267846718	20251010	202510	2025	2025.7671	ESPMIL	SPANISH	ESP					MIL			ESP	SPANISH	ESP								1	042	042	04	1	1.9	6	1	6	3.90625	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010094500	https://www.trend.az/baltics/4102104.html
1267846719	20251010	202510	2025	2025.7671	EUR	EUROPEAN	EUR																		0	071	071	07	2	7.4	12	1	12	3.00432195779075	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251010094500	http://www.heraldglobe.com/news/278628281/moscow-responds-to-zelenskys-nobel-for-tomahawks-offer
1267846720	20251010	202510	2025	2025.7671	EUR	EUROPE	EUR								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.05820105820105	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010094500	https://www.siliconrepublic.com/business/stripe-proudly-irish-says-collison-at-new-hq-opening-in-dublin
1267846721	20251010	202510	2025	2025.7671	EUR	EUROPE	EUR								EDU	STUDENT						EDU			1	192	192	19	4	-9.5	5	1	5	-3.95136778115501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010094500	https://www.newser.com/story/376642/antifa-expert-runs-into-trouble-trying-to-leave-the-country.html
1267846722	20251010	202510	2025	2025.7671	FRA	CHAMPAGNE	FRA																		1	040	040	04	1	1.0	10	1	10	1.11111111111111	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010094500	https://www.marketscreener.com/news/american-oncology-network-appears-on-health-uncensored-with-dr-drew-to-discuss-new-partnership-wi-ce7d5adad18df727
1267846723	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								DEU	BRUNSWICK	DEU								0	051	051	05	1	3.4	2	1	2	1.48367952522255	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251010094500	https://www.cbc.ca/news/canada/new-brunswick/vitalite-medical-school-seats-doctor-retention-9.6932963
1267846724	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								DEU	BRUNSWICK	DEU								0	071	071	07	2	7.4	2	1	2	1.48367952522255	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010094500	https://www.cbc.ca/news/canada/new-brunswick/vitalite-medical-school-seats-doctor-retention-9.6932963
1267846725	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								PTY	POLITICAL PARTIES									1	036	036	03	1	4.0	4	1	4	-4.58333333333333	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	20251010094500	https://www.finanznachrichten.de/nachrichten-2025-10/66664693-european-shares-mixed-as-french-president-macron-seeks-new-pm-020.htm
1267846726	20251010	202510	2025	2025.7671	FRAGOV	FRENCH	FRA					GOV			PTY	POLITICAL PARTIES									1	036	036	03	1	4.0	6	1	6	-4.58333333333333	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	20251010094500	https://www.finanznachrichten.de/nachrichten-2025-10/66664693-european-shares-mixed-as-french-president-macron-seeks-new-pm-020.htm
