1265913625	20250930	202509	2025	2025.7397											USA	ARIZONA	USA								1	042	042	04	1	1.9	10	1	10	5.77507598784195	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930001500	https://communityimpact.com/austin/north-central-austin/education/2025/09/29/miss-austin-scholarship-competition-returning-to-austin-this-november/
1265913626	20250930	202509	2025	2025.7397											USA	MICHIGAN	USA								0	042	042	04	1	1.9	2	1	2	-6.18556701030928	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930001500	https://www.bostonglobe.com/2025/09/29/nation/investigators-seek-motive-michigan-church-attack-that-killed-4/
1265913627	20250930	202509	2025	2025.7397											USA	VERMONT	USA								0	042	042	04	1	1.9	3	1	3	0.66298342541436	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930001500	https://www.reformer.com/local-news/gone-guys-creates-conversation-about-boys-men/article_6cbac9d4-b54f-45c4-aa1d-2a7041fe4ec4.html
1265913628	20250930	202509	2025	2025.7397											USA	ATLANTA	USA								1	043	043	04	1	2.8	5	1	5	10.7871720116618	0								0								0								20250930001500	https://www.nrn.com/fast-casual/jimmy-john-s-relaunches-its-loyalty-program
1265913629	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.41946308724832	0								3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	20250930001500	https://www.ojaivalleynews.com/news/tragic-end-to-15-month-search-for-zyanya-valora-missing-from-ojai-since-june-25/article_131e12e0-966a-490a-8e89-dd5e975dd70c.html
1265913630	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.32018561484918	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250930001500	https://napavalleyregister.com/news/napa-county-health-social-services-be-well-mobile-yasumoto/article_d635a176-3571-441f-ae83-9953529b9bd6.html
1265913631	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.32018561484918	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	2	California, United States	US	USCA		36.17	-119.746	CA	20250930001500	https://napavalleyregister.com/news/napa-county-health-social-services-be-well-mobile-yasumoto/article_d635a176-3571-441f-ae83-9953529b9bd6.html
1265913632	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.45700245700246	0								3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	20250930001500	https://patch.com/new-jersey/middletown-nj/embattled-middletown-boe-member-joe-fitzgerald-will-be-tuesday-night
1265913633	20250930	202509	2025	2025.7397											USA	KANSAS CITY	USA								1	043	043	04	1	2.8	10	1	10	2.89473684210527	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930001500	https://ksisradio.com/ixp/462/p/best-bbq-restaurants-mo/
1265913634	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-0.436681222707421	0								3	Clinton County, Michigan, United States	US	USMI		42.95	-84.6	1622961	3	Clinton County, Michigan, United States	US	USMI		42.95	-84.6	1622961	20250930001500	https://www.fox19.com/2025/09/29/clinton-county-ema-provide-training-places-worship-following-recent-attacks/
1265913635	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	1.71821305841924	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930001500	https://www.belfasttelegraph.co.uk/news/uk/tony-blair-set-to-be-part-of-interim-authority-in-gaza-known-as-board-of-peace/a1980022796.html
1265913636	20250930	202509	2025	2025.7397											USA	CALIFORNIA	USA								0	046	046	04	1	7.0	10	1	10	-3.00970873786408	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930001500	https://www.latimes.com/politics/story/2025-09-29/california-sues-trump-administration-again-for-tying-funding-to-immigration-cooperation
1265913637	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-0.62783397279386	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930001500	https://www.lifenews.com/2025/09/29/archbishop-slams-award-for-dick-durbin-he-violates-the-right-to-life-of-the-unborn/
1265913638	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.62172284644195	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250930001500	https://www.nbcconnecticut.com/news/local/uconn-health-bids-buy-three-hospitals-patients-taxpayers/3644790/
1265913639	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.62783397279386	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930001500	https://www.lifenews.com/2025/09/29/archbishop-slams-award-for-dick-durbin-he-violates-the-right-to-life-of-the-unborn/
1265913640	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	8.73239436619718	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930001500	https://www.reformer.com/community-news/bmac-presents-18th-annual-lego-contest-exhibit/article_6f7e2b0e-5972-4b5e-b77f-3b0b6d7ed8f9.html
1265913641	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.86904761904762	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930001500	https://www.wjfw.com/news/local/uw-health-partners-with-wisconsin-air-national-guard-to-provide-clinical-training/article_e58897f0-ccb7-4cee-9618-2f8e21c30b0e.html
1265913642	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	073	073	07	2	7.4	2	1	2	8.73239436619718	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930001500	https://www.reformer.com/community-news/bmac-presents-18th-annual-lego-contest-exhibit/article_6f7e2b0e-5972-4b5e-b77f-3b0b6d7ed8f9.html
1265913643	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	3.78787878787879	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930001500	http://thefutoncritic.com/news/2025/09/29/global-superstar-taylor-swift-to-tay-kover-late-night-with-seth-meyers-on-wednesday-oct-8-765111/20250929nbc03/
1265913644	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-6.18556701030928	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930001500	https://www.bostonglobe.com/2025/09/29/nation/investigators-seek-motive-michigan-church-attack-that-killed-4/
1265913645	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.62783397279386	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930001500	https://www.lifenews.com/2025/09/29/archbishop-slams-award-for-dick-durbin-he-violates-the-right-to-life-of-the-unborn/
1265913646	20250930	202509	2025	2025.7397											USA	PENNSYLVANIA	USA								1	112	112	11	3	-2.0	8	1	8	-10.3260869565217	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250930001500	https://www.yahoo.com/news/articles/former-pennsylvania-corrections-officer-accused-215613777.html
1265913647	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-10.3260869565217	0								3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	20250930001500	https://www.yahoo.com/news/articles/former-pennsylvania-corrections-officer-accused-215613777.html
1265913648	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.52920962199312	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250930001500	https://newschannel9.com/news/local/current-walker-county-teacher-faces-allegations-of-past-misconduct-in-chattanooga-nathan-dawson-ridgeland-high-school-central-high-school-rossville-hamilton-county-personnel-file
1265913649	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	1.09034267912773	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250930001500	https://hanfordsentinel.com/news/state-and-regional/former-state-senate-leader-toni-atkins-drops-out-of-2026-california-governor-s-race/article_714ef4c8-6d99-480f-ae2b-13ad940a3d0b.html
1265913650	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	4	-10.8571428571428	0								3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	20250930001500	https://www.wdsu.com/article/pearl-river-waffle-house-attack-arrest/68121727
1265913651	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.81226053639846	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930001500	https://www.outinperth.com/charlie-kirk-assassin-tyler-robinson-appears-at-court-hearing/
1265913652	20250930	202509	2025	2025.7397											USA	NEBRASKA	USA								0	130	130	13	3	-4.4	10	1	10	-2.0997375328084	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930001500	https://nebraska.tv/news/local/nebraska-joins-federal-voucher-program-sparking-debate-over-education-policy-shift
1265913653	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.19463087248322	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250930001500	https://communityimpact.com/houston/spring-klein/government/2025/09/29/harris-county-looks-to-close-inmate-outsourcing-amid-high-costs/
1265913654	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	4	-10.8571428571428	0								3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	20250930001500	https://www.wdsu.com/article/pearl-river-waffle-house-attack-arrest/68121727
1265913655	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	8	1	8	-10.3260869565217	0								3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	20250930001500	https://www.yahoo.com/news/articles/former-pennsylvania-corrections-officer-accused-215613777.html
1265913656	20250930	202509	2025	2025.7397											USA	PENNSYLVANIA	USA								1	180	180	18	4	-9.0	4	1	4	-10.3260869565217	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Forest County, Pennsylvania, United States	US	USPA		41.5003	-79.5	1213669	20250930001500	https://www.yahoo.com/news/articles/former-pennsylvania-corrections-officer-accused-215613777.html
1265913657	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-10.3260869565217	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930001500	https://www.yahoo.com/news/articles/former-pennsylvania-corrections-officer-accused-215613777.html
1265913658	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	16	4	16	-6.96305841924398	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930001500	https://www.koaa.com/us-news/crime/father-of-michigan-church-shooter-i-feel-so-bad-about-the-families
1265913659	20250930	202509	2025	2025.7397											USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-2.42369838420108	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930001500	https://omaha.com/news/nation-world/government-politics/article_250cfaad-bdde-5d4e-bd90-06b06fe00cf5.html
1265913660	20250930	202509	2025	2025.7397											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	4.08163265306123	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930001500	https://www.westernmassnews.com/2025/09/29/governor-healey-addresses-public-safety-western-massachusetts/
1265913661	20250930	202509	2025	2025.7397											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	4.08163265306123	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930001500	https://www.westernmassnews.com/2025/09/29/governor-healey-addresses-public-safety-western-massachusetts/
1265913662	20250930	202509	2025	2025.7397											USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	3	1	3	-2.75590551181103	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930001500	https://www.9news.com.au/world/youtube-to-pay-millions-to-settle-donald-trump-lawsuit-over-suspended-account/23216830-5086-415c-9d03-191862121618
1265913663	20250930	202509	2025	2025.7397											USAGOVAGR	UNITED STATES	USA					GOV	AGR		1	051	051	05	1	3.4	5	1	5	-1.9047619047619	0								0								0								20250930001500	https://www.newswise.com/doescience/machine-learning-reveals-genes-that-help-yeasts-resist-stress/?article_id=836135
1265913664	20250930	202509	2025	2025.7397											USAMED	UNITED STATES	USA					MED			1	043	043	04	1	2.8	2	1	2	3.88349514563107	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930001500	https://www.wrur.org/from-npr-music/2025-09-29/how-the-alliance-of-black-orchestral-percussionists-is-preparing-the-next-generation-of-musicians
1265913665	20250930	202509	2025	2025.7397											ZAF	GAUTENG	ZAF								0	036	036	03	1	4.0	3	1	3	-1.21951219512195	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930001500	https://www.citizen.co.za/news/south-africa/crime/gauteng-vows-action-after-siu-report-on-thembisa-hospital-syndicates/
1265913666	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-1.21951219512195	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250930001500	https://www.citizen.co.za/news/south-africa/crime/gauteng-vows-action-after-siu-report-on-thembisa-hospital-syndicates/
1265913667	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-1.21951219512195	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930001500	https://www.citizen.co.za/news/south-africa/crime/gauteng-vows-action-after-siu-report-on-thembisa-hospital-syndicates/
1265913668	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	10	1	10	1.51006711409396	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250930001500	https://gadget.co.za/innovationinafrica38t/
1265913669	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	2	1	2	-1.21951219512195	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930001500	https://www.citizen.co.za/news/south-africa/crime/gauteng-vows-action-after-siu-report-on-thembisa-hospital-syndicates/
1265913670	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								AFRHLH	AFRICA	AFR					HLH			1	010	010	01	1	0.0	4	1	4	-8.69565217391302	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250930001500	http://www.bignewsnetwork.com/news/278608761/over-116-million-usd-public-funds-looted-in-south-african-hospital-corruption
1265913671	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								AFRHLH	AFRICA	AFR					HLH			1	071	071	07	2	7.4	4	1	4	-8.69565217391302	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250930001500	http://www.bignewsnetwork.com/news/278608761/over-116-million-usd-public-funds-looted-in-south-african-hospital-corruption
1265913672	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	2	1	2	4.24328147100424	4	Helderberg, Western Cape, South Africa	SF	SF11	77338	-34.0305	18.8311	-1236491	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	20250930001500	https://gadget.co.za/heritagetravel37t/
1265913673	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	4	1	4	4.24328147100424	4	Vergelegen, Free State, South Africa	SF	SF03	77324	-29.8765	27.0609	-1296291	4	Vergelegen, Free State, South Africa	SF	SF03	77324	-29.8765	27.0609	-1296291	4	Vergelegen, Free State, South Africa	SF	SF03	77324	-29.8765	27.0609	-1296291	20250930001500	https://gadget.co.za/heritagetravel37t/
1265913674	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								0	036	036	03	1	4.0	2	1	2	-1.21951219512195	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930001500	https://www.citizen.co.za/news/south-africa/crime/gauteng-vows-action-after-siu-report-on-thembisa-hospital-syndicates/
1265913675	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								ZAFELI	NELSON MANDELA	ZAF					ELI			1	173	173	17	4	-5.0	1	1	1	4.24328147100424	4	Helderberg, Western Cape, South Africa	SF	SF11	77338	-34.0305	18.8311	-1236491	4	Helderberg, Western Cape, South Africa	SF	SF11	77338	-34.0305	18.8311	-1236491	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	20250930001500	https://gadget.co.za/heritagetravel37t/
1265913676	20250930	202509	2025	2025.7397	AFR	AFRICA	AFR								ZAFELI	NELSON MANDELA	ZAF					ELI			1	173	173	17	4	-5.0	3	1	3	4.24328147100424	4	Vergelegen, Free State, South Africa	SF	SF03	77324	-29.8765	27.0609	-1296291	4	Vergelegen, Free State, South Africa	SF	SF03	77324	-29.8765	27.0609	-1296291	4	Vergelegen, Free State, South Africa	SF	SF03	77324	-29.8765	27.0609	-1296291	20250930001500	https://gadget.co.za/heritagetravel37t/
1265913677	20250930	202509	2025	2025.7397	AFRHLH	AFRICA	AFR					HLH													1	010	010	01	1	0.0	2	1	2	-8.69565217391302	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250930001500	http://www.bignewsnetwork.com/news/278608761/over-116-million-usd-public-funds-looted-in-south-african-hospital-corruption
1265913678	20250930	202509	2025	2025.7397	AGR	FARMER						AGR													1	042	042	04	1	1.9	10	1	10	9.03614457831325	0								0								0								20250930001500	https://www.pineisland-eagle.com/news/community-news/2025/09/farmer-joes-annual-fall-fest-returns-oct-25/
1265913679	20250930	202509	2025	2025.7397	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	9.03614457831325	0								0								0								20250930001500	https://www.pineisland-eagle.com/news/community-news/2025/09/farmer-joes-annual-fall-fest-returns-oct-25/
1265913680	20250930	202509	2025	2025.7397	AGR	CULTIVATOR						AGR													1	051	051	05	1	3.4	5	1	5	0.90322580645161	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930001500	https://www.reformer.com/business/vermont-bud-barn-plans-anniversary-party/article_211564b4-6774-4a01-8b46-5cd6611a1021.html
1265913681	20250930	202509	2025	2025.7397	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	1.08108108108108	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250930001500	http://www.bignewsnetwork.com/news/278608769/eight-nations-back-trump-gaza-peace-plan
1265913682	20250930	202509	2025	2025.7397	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	4	1	4	1.08108108108108	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930001500	http://www.bignewsnetwork.com/news/278608769/eight-nations-back-trump-gaza-peace-plan
1265913683	20250930	202509	2025	2025.7397	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	1.08108108108108	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930001500	http://www.bignewsnetwork.com/news/278608769/eight-nations-back-trump-gaza-peace-plan
1265913684	20250930	202509	2025	2025.7397	ARE	UNITED ARAB EMIRATES	ARE								ISRGOV	ISRAEL	ISR					GOV			1	013	013	01	1	0.4	2	1	2	1.08108108108108	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250930001500	http://www.bignewsnetwork.com/news/278608769/eight-nations-back-trump-gaza-peace-plan
1265913685	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	4	1	4	1.08254397834912	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250930001500	https://www.kincardinenews.com:443/news/local-news/keystone-marks-50th-anniversary-amid-re-imaging-of-organization
1265913686	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	10	1	10	-4.33566433566433	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	0								4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	20250930001500	https://www.straitstimes.com/business/singtel-shares-continue-slide-after-second-optus-outage-but-analysts-retain-upbeat-targets
1265913687	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	1.08254397834912	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250930001500	https://www.kincardinenews.com:443/news/local-news/keystone-marks-50th-anniversary-amid-re-imaging-of-organization
1265913688	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS																		1	020	020	02	1	3.0	1	1	1	1.20481927710844	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930001500	https://www.hospitalitymagazine.com.au/the-waratah-team-announces-new-late-night-izakaya-sakura-house/
1265913689	20250930	202509	2025	2025.7397	AUS	PERTH	AUS																		1	036	036	03	1	4.0	12	2	12	1.9047619047619	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250930001500	https://www.smh.com.au/national/western-australia/wa-news-live-wa-premier-rounds-out-trade-mission-to-japan-china-20250930-p5mywf.html
1265913690	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	10	1	10	0.61728395061729	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930001500	https://www.aei.org/articles/mission-impossible/
1265913691	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	4	1	4	-0.119189511323	4	Halls Creek, Western Australia, Australia	AS	AS08	40197	-18.2248	127.666	-1577313	0								4	Halls Creek, Western Australia, Australia	AS	AS08	40197	-18.2248	127.666	-1577313	20250930001500	https://www.abc.net.au/news/2025-09-30/fruit-and-vegetable-prices-remain-high-in-kimberley/105749056
1265913692	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	6.34482758620689	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								1	Taiwan	TW	TW		24	121	TW	20250930001500	http://www.sydneysun.com/news/278608667/taiwan-tourism-deepens-engagement-in-australia-new-zealand
1265913693	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS																		1	051	051	05	1	3.4	2	1	2	1.20481927710844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930001500	https://www.hospitalitymagazine.com.au/the-waratah-team-announces-new-late-night-izakaya-sakura-house/
