1271902841	20251101	202511	2025	2025.8247											USA	ALABAMA	USA								1	112	112	11	3	-2.0	10	1	10	-8.31099195710456	0								3	Choctaw County, Alabama, United States	US	USAL		32.0168	-88.2667	161537	3	Choctaw County, Alabama, United States	US	USAL		32.0168	-88.2667	161537	20251101104500	https://www.el-balad.com/6751583
1271902842	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-4.36507936507936	0								1	India	IN	IN		20	77	IN	1	Mauritius	MP	MP		16	146	MP	20251101104500	https://www.moneycontrol.com/world/who-is-bankim-brahmbhatt-indian-origin-man-accused-in-blackrock-s-breathtaking-500-million-scandal-article-13646670.html
1271902843	20251101	202511	2025	2025.8247											USA	VIRGINIA	USA								0	130	130	13	3	-4.4	2	1	2	-1.26671358198452	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101104500	https://www.yahoo.com/news/articles/virginia-elections-first-government-shutdown-100000089.html
1271902844	20251101	202511	2025	2025.8247											USA	MICHIGAN	USA								1	173	173	17	4	-5.0	6	1	6	-6.17283950617284	0								3	Jordan Hall, Michigan, United States	US	USMI		43.6289	-84.2758	2544139	3	Jordan Hall, Michigan, United States	US	USMI		43.6289	-84.2758	2544139	20251101104500	https://www.miningjournal.net/news/front-page-news/2025/11/multiple-people-have-been-arrested-in-michigan-in-a-halloween-weekend-attack-plot/
1271902845	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.17977528089888	0								1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101104500	https://www.yahoo.com/news/articles/news-analysis-trump-channels-past-100000528.html
1271902846	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.17977528089888	0								1	Brazil	BR	BR		-10	-55	BR	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.yahoo.com/news/articles/news-analysis-trump-channels-past-100000528.html
1271902847	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.17977528089888	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101104500	https://www.yahoo.com/news/articles/news-analysis-trump-channels-past-100000528.html
1271902848	20251101	202511	2025	2025.8247											USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	2	1	2	-3.57894736842105	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251101104500	https://www.nbcbayarea.com/news/local/footage-woman-attack-oakland/3973623/
1271902849	20251101	202511	2025	2025.8247											USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	6	1	6	-3.57894736842105	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251101104500	https://www.nbcbayarea.com/news/local/footage-woman-attack-oakland/3973623/
1271902850	20251101	202511	2025	2025.8247											USAGOV	THE WHITE HOUSE	USA					GOV			0	014	014	01	1	0.0	2	1	2	-1.26671358198452	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101104500	https://www.yahoo.com/news/articles/virginia-elections-first-government-shutdown-100000089.html
1271902851	20251101	202511	2025	2025.8247											nai	NATIVE AMERICAN			nai						0	043	043	04	1	2.8	2	1	2	-2.04444444444445	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101104500	https://www.peninsuladailynews.com/life/back-when-when-the-mundane-turns-to-murder-on-the-op/
1271902852	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								AFGMIL	AFGHANISTAN	AFG					MIL			0	046	046	04	1	7.0	2	1	2	0.1592356687898	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Germany	GM	GM		51.5	10.5	GM	20251101104500	https://www.theglobeandmail.com/canada/article-this-years-silver-cross-mother-lost-her-son-to-a-roadside-bomb-in/
1271902853	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								MIL	MAJOR GENERAL						MIL			0	046	046	04	1	7.0	8	1	8	0.1592356687898	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101104500	https://www.theglobeandmail.com/canada/article-this-years-silver-cross-mother-lost-her-son-to-a-roadside-bomb-in/
1271902854	20251101	202511	2025	2025.8247	AFGMIL	AFGHANISTAN	AFG					MIL			AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	0.1592356687898	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Germany	GM	GM		51.5	10.5	GM	20251101104500	https://www.theglobeandmail.com/canada/article-this-years-silver-cross-mother-lost-her-son-to-a-roadside-bomb-in/
1271902855	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-0.675675675675674	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251101104500	https://www.ecr.co.za/news/news/zikalala-launches-small-harbour-project-port-shepstone/
1271902856	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	8	1	8	3.46320346320346	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101104500	https://promptnewsonline.com/don-jazzy-reveals-the-qualities-he-looks-for-before-signing-artists-to-mavin-records/
1271902857	20251101	202511	2025	2025.8247	AFRCOP	AFRICA	AFR					COP													0	0356	035	03	1	7.0	1	1	1	-5.75916230366492	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271902858	20251101	202511	2025	2025.8247	AFRCOP	AFRICA	AFR					COP													0	0356	035	03	1	7.0	3	1	3	-5.75916230366492	1	Bahrain	BA	BA		26	50.5	BA	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271902859	20251101	202511	2025	2025.8247	AFRCOP	AFRICA	AFR					COP													0	0356	035	03	1	7.0	1	1	1	-5.75916230366492	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271902860	20251101	202511	2025	2025.8247	AFRCOP	AFRICA	AFR					COP			MIL	ARMY						MIL			0	0356	035	03	1	7.0	1	1	1	-5.75916230366492	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271902861	20251101	202511	2025	2025.8247	AFRCOP	AFRICA	AFR					COP			MIL	ARMY						MIL			0	0356	035	03	1	7.0	1	1	1	-5.75916230366492	1	Bahrain	BA	BA		26	50.5	BA	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271902862	20251101	202511	2025	2025.8247	AFRCOP	AFRICA	AFR					COP			MIL	ARMY						MIL			0	0356	035	03	1	7.0	2	1	2	-5.75916230366492	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271902863	20251101	202511	2025	2025.8247	AFRCOP	AFRICA	AFR					COP			MIL	ARMY						MIL			0	0356	035	03	1	7.0	1	1	1	-5.75916230366492	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101104500	http://www.businessghana.com/site/news/politics/337448/A-simple-guide-to-what-is-happening-in-Sudan
1271902864	20251101	202511	2025	2025.8247	AGR	FARMER						AGR													1	012	012	01	1	-0.4	20	1	20	-2.08816705336426	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101104500	http://businessghana.com/site/news/general/337458/NAFCO-seeks-GH%C2%A2100m-to-buy-surplus-rice-
1271902865	20251101	202511	2025	2025.8247	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	0.51282051282052	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101104500	https://www.yahoo.com/news/articles/novembers-celestial-events-two-meteor-100017597.html
1271902866	20251101	202511	2025	2025.8247	ARG	BUENOS AIRES	ARG																		0	036	036	03	1	4.0	8	1	8	-0.51546391752578	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251101104500	https://metro.co.uk/2025/11/01/liam-gallagher-launches-foul-mouthed-rant-fan-let-off-flare-oasis-stadium-show-24586461/
1271902867	20251101	202511	2025	2025.8247	ARG	BUENOS AIRES	ARG																		0	036	036	03	1	4.0	2	1	2	-0.51546391752578	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								1	United States	US	US		39.828175	-98.5795	US	20251101104500	https://metro.co.uk/2025/11/01/liam-gallagher-launches-foul-mouthed-rant-fan-let-off-flare-oasis-stadium-show-24586461/
1271902868	20251101	202511	2025	2025.8247	AUS	MURRAY	AUS																		1	013	013	01	1	0.4	5	1	5	-8.92857142857146	0								0								0								20251101104500	https://www.lbc.co.uk/article/shadow-justice-minister-to-lodge-appeal-over-unduly-lenient-sentence-for-double-5HjdGDZ_2/
1271902869	20251101	202511	2025	2025.8247	AUS	MURRAY	AUS																		1	120	120	12	3	-4.0	5	1	5	-8.92857142857146	0								0								0								20251101104500	https://www.lbc.co.uk/article/shadow-justice-minister-to-lodge-appeal-over-unduly-lenient-sentence-for-double-5HjdGDZ_2/
1271902870	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	5	1	5	4.08163265306122	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101104500	https://www.solomonstarnews.com/australia-signs-deal-with-satona-for-solar-street-lighting-project/
1271902871	20251101	202511	2025	2025.8247	AUS	PERTH	AUS								JOR	JORDAN	JOR								1	043	043	04	1	2.8	5	1	5	-0.51546391752578	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251101104500	https://metro.co.uk/2025/11/01/liam-gallagher-launches-foul-mouthed-rant-fan-let-off-flare-oasis-stadium-show-24586461/
1271902872	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-1.55875299760192	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20251101104500	https://www.lbc.co.uk/article/englands-top-order-misfires-again-as-new-zealand-wrap-up-series-clean-sweep-5HjdGDc_2/
1271902873	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-1.55875299760192	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	1	Australia	AS	AS		-25	135	AS	20251101104500	https://www.lbc.co.uk/article/englands-top-order-misfires-again-as-new-zealand-wrap-up-series-clean-sweep-5HjdGDc_2/
1271902874	20251101	202511	2025	2025.8247	BELMED	BELGIAN	BEL					MED			BEL	BELGIAN	BEL								0	010	010	01	1	0.0	3	1	3	-4.36507936507936	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251101104500	https://www.moneycontrol.com/world/who-is-bankim-brahmbhatt-indian-origin-man-accused-in-blackrock-s-breathtaking-500-million-scandal-article-13646670.html
1271902875	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD								CVL	VOTER						CVL			1	112	112	11	3	-2.0	4	1	4	-4.40917107583774	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251101104500	https://news.webindia123.com/news/Articles/India/20251101/4378847.html
1271902876	20251101	202511	2025	2025.8247	BGR	BULGARIAN	BGR								FRACOP	PARIS	FRA					COP			1	173	173	17	4	-5.0	1	1	1	-7.1563088512241	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101104500	https://www.yahoo.com/news/articles/4-bulgarians-sentenced-prison-paris-101229992.html
1271902877	20251101	202511	2025	2025.8247	BGR	BULGARIAN	BGR								FRACOP	PARIS	FRA					COP			1	173	173	17	4	-5.0	1	1	1	-7.1563088512241	1	Moldova	MD	MD		47	29	MD	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101104500	https://www.yahoo.com/news/articles/4-bulgarians-sentenced-prison-paris-101229992.html
1271902878	20251101	202511	2025	2025.8247	BGR	BULGARIAN	BGR								FRACOP	PARIS	FRA					COP			1	173	173	17	4	-5.0	6	1	6	-7.1563088512241	1	Moldova	MD	MD		47	29	MD	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Moldova	MD	MD		47	29	MD	20251101104500	https://www.yahoo.com/news/articles/4-bulgarians-sentenced-prison-paris-101229992.html
1271902879	20251101	202511	2025	2025.8247	BGR	BULGARIAN	BGR								RUS	RUSSIA	RUS								1	1712	171	17	4	-9.2	1	1	1	-7.1563088512241	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101104500	https://www.yahoo.com/news/articles/4-bulgarians-sentenced-prison-paris-101229992.html
1271902880	20251101	202511	2025	2025.8247	BGR	BULGARIAN	BGR								RUS	RUSSIA	RUS								1	1712	171	17	4	-9.2	6	1	6	-7.1563088512241	1	Bulgaria	BU	BU		43	25	BU	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101104500	https://www.yahoo.com/news/articles/4-bulgarians-sentenced-prison-paris-101229992.html
1271902881	20251101	202511	2025	2025.8247	BGR	BULGARIAN	BGR								RUS	RUSSIA	RUS								1	1712	171	17	4	-9.2	2	1	2	-7.1563088512241	1	Bulgaria	BU	BU		43	25	BU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101104500	https://www.yahoo.com/news/articles/4-bulgarians-sentenced-prison-paris-101229992.html
1271902882	20251101	202511	2025	2025.8247	BGR	BULGARIAN	BGR								RUS	RUSSIA	RUS								1	1712	171	17	4	-9.2	1	1	1	-7.1563088512241	1	Moldova	MD	MD		47	29	MD	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101104500	https://www.yahoo.com/news/articles/4-bulgarians-sentenced-prison-paris-101229992.html
1271902883	20251101	202511	2025	2025.8247	BHS	BAHAMA	BHS								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-2.4975024975025	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101104500	https://www.newsday.com/long-island/politics/federal-shutdown-l6lja4sq
1271902884	20251101	202511	2025	2025.8247	BHS	BAHAMA	BHS								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-2.4975024975025	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251101104500	https://www.newsday.com/long-island/politics/federal-shutdown-l6lja4sq
1271902885	20251101	202511	2025	2025.8247	BMU	BERMUDA	BMU								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	4	1	4	3.87323943661971	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251101104500	https://www.royalgazette.com/general/news/article/20251101/supermarkets-signal-support-for-scheme-to-ease-cost-of-living/
1271902886	20251101	202511	2025	2025.8247	BRN	BRUNEI	BRN								IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	0	040	040	04	1	1.0	5	1	5	2.28013029315961	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251101104500	https://www.indiablooms.com/news/rajnath-singh-says-indo-pacific-must-stay-free-from-coercion/details
1271902887	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	2.41254523522316	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101104500	https://health.yahoo.com/wellness/healthy-aging/longevity/articles/jennifer-anistons-trainer-shares-her-094201129.html
1271902888	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	6	1	6	-0.61443932411675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101104500	https://www.yahoo.com/news/articles/deep-red-florida-joins-rejection-061012076.html
1271902889	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	14	1	10	-0.61443932411675	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101104500	https://www.yahoo.com/news/articles/deep-red-florida-joins-rejection-061012076.html
1271902890	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS													1	012	012	01	1	-0.4	10	1	10	0.7569386038688	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101104500	https://www.cbc.ca/radio/ideas/egg-freezing-business-benefits-9.6961578
1271902891	20251101	202511	2025	2025.8247	BUS	TRADER						BUS													1	020	020	02	1	3.0	10	1	10	3.23624595469255	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	0								4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	20251101104500	https://www.sakshipost.com/news/market/november-2025-stock-market-holidays-list-nse-bse-close-just-one-day-470688
1271902892	20251101	202511	2025	2025.8247	BUS	BANK						BUS													0	020	020	02	1	3.0	10	1	10	-0.9090909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101104500	https://www.yahoo.com/news/articles/2-federal-judges-ruled-trump-025810868.html
1271902893	20251101	202511	2025	2025.8247	BUS	BANK						BUS													0	030	030	03	1	4.0	10	1	10	-2.57460503218257	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101104500	https://www.pulse.ng/articles/news/worst-ponzi-schemes-in-nigeria-2025110106084446283
1271902894	20251101	202511	2025	2025.8247	BUS	INVESTOR						BUS													0	043	043	04	1	2.8	18	1	9	-2.57460503218257	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101104500	https://www.pulse.ng/articles/news/worst-ponzi-schemes-in-nigeria-2025110106084446283
1271902895	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	8.25688073394495	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101104500	http://www.businessghana.com/site/news/Politics/337445/Lebanese-Ambassador-Maher-Kheir-bids-farewell-after-seven-years-in-Ghana
1271902896	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS													1	050	050	05	1	3.5	10	1	10	-0.96774193548387	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101104500	http://www.businessghana.com/site/news/technology/337478/Nvidia-hits-new-milestone-as-world
1271902897	20251101	202511	2025	2025.8247	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	10	1	10	2.07345971563981	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251101104500	https://www.lrt.lt/en/news-in-english/19/2722506/interview-with-waze-co-founder-uri-levine-the-moment-that-sparked-billion-dollar-business
1271902898	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	9.58904109589041	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101104500	https://www.openpr.com/news/4249269/prestonwood-landscape-services-expands-commercial
1271902899	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	6	1	6	2.03488372093023	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251101104500	https://www.ivpressonline.com/business/cafecito-y-charla-business-brew-series-brings-bilingual-business-networking-to-calipatria-imperial-and-brawley/article_8766cffc-6781-40ad-ab1d-72638b7c8505.html
1271902900	20251101	202511	2025	2025.8247	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	8	1	8	-0.70521861777151	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251101104500	https://www.businesstoday.in/mutual-funds/story/persistence-capital-declines-lenskart-ipo-amid-valuation-debate-industry-scepticism-500458-2025-11-01
1271902901	20251101	202511	2025	2025.8247	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	10	1	10	-2.57460503218257	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101104500	https://www.pulse.ng/articles/news/worst-ponzi-schemes-in-nigeria-2025110106084446283
1271902902	20251101	202511	2025	2025.8247	BUS	ENTREPRENEUR						BUS													1	100	100	10	3	-5.0	10	1	10	2.07345971563981	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251101104500	https://www.lrt.lt/en/news-in-english/19/2722506/interview-with-waze-co-founder-uri-levine-the-moment-that-sparked-billion-dollar-business
1271902903	20251101	202511	2025	2025.8247	BUS	BANK						BUS													1	111	111	11	3	-2.0	5	1	5	-2.57460503218257	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101104500	https://www.pulse.ng/articles/news/worst-ponzi-schemes-in-nigeria-2025110106084446283
1271902904	20251101	202511	2025	2025.8247	BUS	BANK						BUS													0	160	160	16	4	-4.0	10	1	10	-2.57460503218257	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101104500	https://www.pulse.ng/articles/news/worst-ponzi-schemes-in-nigeria-2025110106084446283
1271902905	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS													1	173	173	17	4	-5.0	6	1	6	-7.51445086705203	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251101104500	https://www.yahoo.com/news/articles/hollywood-producer-sentenced-146-years-090047160.html
1271902906	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS													1	173	173	17	4	-5.0	4	1	4	-7.51445086705203	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101104500	https://www.yahoo.com/news/articles/hollywood-producer-sentenced-146-years-090047160.html
1271902907	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS													1	180	180	18	4	-9.0	6	1	6	-7.51445086705203	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251101104500	https://www.yahoo.com/news/articles/hollywood-producer-sentenced-146-years-090047160.html
1271902908	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS													1	180	180	18	4	-9.0	4	1	4	-7.51445086705203	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251101104500	https://www.yahoo.com/news/articles/hollywood-producer-sentenced-146-years-090047160.html
1271902909	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS													1	1821	182	18	4	-9.0	6	1	6	-7.51445086705203	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251101104500	https://www.yahoo.com/news/articles/hollywood-producer-sentenced-146-years-090047160.html
