1273326289	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								NLDGOV	DUTCH	NLD					GOV			0	040	040	04	1	1.0	10	1	10	0.66006600660066	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388440.html
1273326290	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	016	016	01	1	-2.0	2	1	2	-3.18181818181818	1	China	CH	CH		35	105	CH	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	Pakistan	PK	PK		30	70	PK	20251110041500	https://www.thestatesman.com/opinion/world-on-the-brink-1503509719.html
1273326291	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	016	016	01	1	-2.0	2	1	2	-3.18181818181818	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110041500	https://www.thestatesman.com/opinion/world-on-the-brink-1503509719.html
1273326292	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	016	016	01	1	-2.0	6	1	6	-3.18181818181818	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110041500	https://www.thestatesman.com/opinion/world-on-the-brink-1503509719.html
1273326293	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	1	1	1	-3.18181818181818	1	China	CH	CH		35	105	CH	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	Pakistan	PK	PK		30	70	PK	20251110041500	https://www.thestatesman.com/opinion/world-on-the-brink-1503509719.html
1273326294	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	2	1	2	-3.18181818181818	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110041500	https://www.thestatesman.com/opinion/world-on-the-brink-1503509719.html
1273326295	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-3.18181818181818	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110041500	https://www.thestatesman.com/opinion/world-on-the-brink-1503509719.html
1273326296	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	6	1	6	-3.18181818181818	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251110041500	https://www.thestatesman.com/opinion/world-on-the-brink-1503509719.html
1273326297	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-3.18181818181818	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110041500	https://www.thestatesman.com/opinion/world-on-the-brink-1503509719.html
1273326298	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	1	1	1	-3.18181818181818	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251110041500	https://www.thestatesman.com/opinion/world-on-the-brink-1503509719.html
1273326299	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	10	1	10	-3.18181818181818	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110041500	https://www.thestatesman.com/opinion/world-on-the-brink-1503509719.html
1273326300	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-3.18181818181818	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	China	CH	CH		35	105	CH	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251110041500	https://www.thestatesman.com/opinion/world-on-the-brink-1503509719.html
1273326301	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	057	057	05	1	8.0	8	1	8	-3.18181818181818	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251110041500	https://www.thestatesman.com/opinion/world-on-the-brink-1503509719.html
1273326302	20251110	202511	2025	2025.8493	CHNAGR	CHINA	CHN					AGR													0	051	051	05	1	3.4	2	1	2	3.2258064516129	4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Yuzhou, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251110041500	http://english.anhuinews.com/newscenter/headline/202511/t20251110_8901978.html
1273326303	20251110	202511	2025	2025.8493	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								1	013	013	01	1	0.4	4	1	4	0.30456852791878	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110041500	http://english.anhuinews.com/newscenter/e/202511/t20251110_8901984.html
1273326304	20251110	202511	2025	2025.8493	CHNEDU	CHINA	CHN					EDU			EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	0.30456852791878	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110041500	http://english.anhuinews.com/newscenter/e/202511/t20251110_8901984.html
1273326305	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	050	050	05	1	3.5	4	1	4	4.17124039517014	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388399.html
1273326306	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-3.18181818181818	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251110041500	https://www.thestatesman.com/opinion/world-on-the-brink-1503509719.html
1273326307	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	8	2	8	0.386932283108365	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110041500	https://www.yahoo.com/news/articles/big-lips-botox-trumps-world-021618647.html
1273326308	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	12	2	12	0.386932283108365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110041500	https://www.yahoo.com/news/articles/big-lips-botox-trumps-world-021618647.html
1273326309	20251110	202511	2025	2025.8493	CHRCTHREL	ROMAN CATHOLIC				CHR	CTH														1	062	062	06	2	7.4	10	1	10	-8.33333333333333	0								0								0								20251110041500	https://www.tvguide.co.uk/schedule/10aaa358-fe6b-5aaa-86da-0f60bb04c393/father-brown
1273326310	20251110	202511	2025	2025.8493	CHRCTHREL	ROMAN CATHOLIC				CHR	CTH														1	173	173	17	4	-5.0	10	1	10	-8.33333333333333	0								0								0								20251110041500	https://www.tvguide.co.uk/schedule/10aaa358-fe6b-5aaa-86da-0f60bb04c393/father-brown
1273326311	20251110	202511	2025	2025.8493	COD	DR CONGO	COD								RWA	RWANDA	RWA								0	057	057	05	1	8.0	2	1	2	-2.504816955684	4	Kadasomwa, Ouest, Rwanda	RW	RW14	22001	-2.3751	29.0809	10489078	4	Kadasomwa, Ouest, Rwanda	RW	RW14	22001	-2.3751	29.0809	10489078	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110041500	https://allafrica.com/stories/202511080039.html
1273326312	20251110	202511	2025	2025.8493	COD	DR CONGO	COD								RWA	RWANDA	RWA								0	057	057	05	1	8.0	2	1	2	-2.504816955684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110041500	https://allafrica.com/stories/202511080039.html
1273326313	20251110	202511	2025	2025.8493	COD	DR CONGO	COD								RWA	RWANDA	RWA								0	057	057	05	1	8.0	6	1	6	-2.504816955684	1	Congo	CF	CF		-1	15	CF	4	Kadasomwa, Ouest, Rwanda	RW	RW14	22001	-2.3751	29.0809	10489078	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110041500	https://allafrica.com/stories/202511080039.html
1273326314	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								RWA	RWANDA	RWA								1	180	180	18	4	-9.0	2	1	2	-2.504816955684	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kadasomwa, Ouest, Rwanda	RW	RW14	22001	-2.3751	29.0809	10489078	4	Kadasomwa, Ouest, Rwanda	RW	RW14	22001	-2.3751	29.0809	10489078	20251110041500	https://allafrica.com/stories/202511080039.html
1273326315	20251110	202511	2025	2025.8493	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								RWA	RWANDA	RWA								1	190	190	19	4	-10.0	2	1	2	-2.504816955684	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110041500	https://allafrica.com/stories/202511080039.html
1273326316	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-4.27807486631016	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110041500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/two-buses-burnt-dhaka-within-half-hour-4031366
1273326317	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	020	020	02	1	3.0	1	1	1	-9.14285714285713	4	Takaba, North-Eastern, Kenya	KE	KE06	18585	3.35528	40.2228	9098385	0								4	Takaba, North-Eastern, Kenya	KE	KE06	18585	3.35528	40.2228	9098385	20251110041500	https://www.capitalfm.co.ke/news/2025/11/mandera-child-defilement-coverup-police-dpp/
1273326318	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-1.37931034482758	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	0								4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20251110041500	https://www.brisbanetimes.com.au/national/queensland/former-police-union-boss-ian-leavers-found-dead-at-home-20251110-p5n94g.html
1273326319	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-2.5830258302583	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110041500	https://www.yahoo.com/news/articles/state-police-shoot-man-car-033553662.html
1273326320	20251110	202511	2025	2025.8493	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	5	1	5	0.99009900990099	0								0								0								20251110041500	https://cbs6albany.com/news/local/albany-police-to-distribute-groceries-monday-afternoon-in-lincoln-park
1273326321	20251110	202511	2025	2025.8493	COP	POLICE						COP			CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	1	1	1	-1.37931034482758	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20251110041500	https://www.brisbanetimes.com.au/national/queensland/former-police-union-boss-ian-leavers-found-dead-at-home-20251110-p5n94g.html
1273326322	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP			GOV	DIPLOMAT						GOV			1	090	090	09	2	-2.0	5	1	5	-9.0909090909091	0								0								0								20251110041500	https://www.tvguide.co.uk/schedule/1257a610-1bdc-5b01-b784-b38e8cc2a66c/operation-diplomat
1273326323	20251110	202511	2025	2025.8493	COP	POLICE						COP			JAM	KINGSTON	JAM								1	090	090	09	2	-2.0	5	1	5	-4.70588235294117	0								0								0								20251110041500	https://www.kingstonthisweek.com:443/news/victim-critical-following-hit-and-run-police-searching-for-vehicle
1273326324	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	DETROIT	USA								1	084	084	08	2	7.0	10	1	10	-2.69662921348314	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251110041500	https://www.macombdaily.com/2025/11/09/friends-identify-two-men-found-shot-to-death-in-shelby-twp-auto-dealership/
1273326325	20251110	202511	2025	2025.8493	CRM	ILLEGAL IMMIGRANT						CRM													1	090	090	09	2	-2.0	10	1	10	-4.54545454545455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110041500	https://www.tvguide.co.uk/schedule/061fe19f-c206-50d0-bd5c-18fb068ae372/border-security-usa
1273326326	20251110	202511	2025	2025.8493	CRM	THIEF						CRM			BUS	BANK						BUS			1	040	040	04	1	1.0	4	1	4	2.7027027027027	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110041500	http://www.bignewsnetwork.com/news/278683898/ryan-reynolds-likely-to-star-produce-remake-of-action-comedy-thunderbolt-and-lightfoot
1273326327	20251110	202511	2025	2025.8493	CRM	GANG						CRM			BUS	BANK						BUS			1	040	040	04	1	1.0	6	1	6	2.7027027027027	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110041500	http://www.bignewsnetwork.com/news/278683898/ryan-reynolds-likely-to-star-produce-remake-of-action-comedy-thunderbolt-and-lightfoot
1273326328	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL													1	015	015	01	1	0.0	2	1	2	1.23595505617978	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251110041500	https://www.businesstoday.in/markets/stocks/story/top-stocks-in-news-lenskart-bajaj-auto-hal-trent-nykaa-nalco-swiggy-lupin-medanta-501417-2025-11-10
1273326329	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL													1	015	015	01	1	0.0	2	1	2	1.23595505617978	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251110041500	https://www.businesstoday.in/markets/stocks/story/top-stocks-in-news-lenskart-bajaj-auto-hal-trent-nykaa-nalco-swiggy-lupin-medanta-501417-2025-11-10
1273326330	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL													1	015	015	01	1	0.0	6	1	6	1.23595505617978	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251110041500	https://www.businesstoday.in/markets/stocks/story/top-stocks-in-news-lenskart-bajaj-auto-hal-trent-nykaa-nalco-swiggy-lupin-medanta-501417-2025-11-10
1273326331	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	2	1	2	1.22591943957969	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110041500	https://www.thecrimson.com/article/2025/11/10/23-church-street-lighting/
1273326332	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL													0	161	161	16	4	-4.0	8	1	8	2.00286123032904	3	Cold Spring Harbor Laboratory, New York, United States	US	USNY	NY059	40.8583	-73.4664	2104014	0								3	Cold Spring Harbor Laboratory, New York, United States	US	USNY		40.8583	-73.4664	2104014	20251110041500	https://www.sciencealert.com/james-watson-dies-at-97-dna-double-helix-co-discoverer
1273326333	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL			CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	060	060	06	2	6.0	10	1	10	1.22591943957969	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110041500	https://www.thecrimson.com/article/2025/11/10/23-church-street-lighting/
1273326334	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	1.22591943957969	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110041500	https://www.thecrimson.com/article/2025/11/10/23-church-street-lighting/
1273326335	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	6	1	6	-2.5	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251110041500	http://www.bignewsnetwork.com/news/278683881/leaked-uk-memo-pinpoints-new-sites-to-host-illegals
1273326336	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			JPN	JAPANESE	JPN								1	0353	035	03	1	7.0	10	1	10	-4.70219435736677	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110041500	https://sunburymacedonranges.starweekly.com.au/news/protecting-regional-victorians/
1273326337	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			REF	ASYLUM SEEKER						REF			0	141	141	14	3	-6.5	7	1	7	-2.5	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251110041500	http://www.bignewsnetwork.com/news/278683881/leaked-uk-memo-pinpoints-new-sites-to-host-illegals
1273326338	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	161	161	16	4	-4.0	2	1	2	2.00286123032904	3	Cold Spring Harbor Laboratory, New York, United States	US	USNY	NY059	40.8583	-73.4664	2104014	3	Cold Spring Harbor Laboratory, New York, United States	US	USNY		40.8583	-73.4664	2104014	3	Cold Spring Harbor Laboratory, New York, United States	US	USNY		40.8583	-73.4664	2104014	20251110041500	https://www.sciencealert.com/james-watson-dies-at-97-dna-double-helix-co-discoverer
1273326339	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	6	1	6	-5.08474576271186	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110041500	https://www.bworldonline.com/world/2025/11/10/711074/turkey-seeks-safe-passage-for-200-civilians-trapped-in-gaza-tunnels-official-says/
1273326340	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-5.08474576271186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110041500	https://www.bworldonline.com/world/2025/11/10/711074/turkey-seeks-safe-passage-for-200-civilians-trapped-in-gaza-tunnels-official-says/
1273326341	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	-1.32827324478178	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110041500	https://www.thecrimson.com/article/2025/11/10/dna-medieval-england/
1273326342	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-1.32827324478178	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110041500	https://www.thecrimson.com/article/2025/11/10/dna-medieval-england/
1273326343	20251110	202511	2025	2025.8493	DOM	DOMINICAN REPUBLIC	DOM																		1	010	010	01	1	0.0	1	1	1	7.97872340425532	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								3	Hilton Head Island, South Carolina, United States	US	USSC		32.2163	-80.7526	1246002	20251110041500	https://entornointeligente.com/levy-garcia-crespo-recognized-in-the-development-of-condo-hotels/
1273326344	20251110	202511	2025	2025.8493	DOM	DOMINICAN REPUBLIC	DOM																		1	010	010	01	1	0.0	2	1	2	7.97872340425532	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251110041500	https://entornointeligente.com/levy-garcia-crespo-recognized-in-the-development-of-condo-hotels/
1273326345	20251110	202511	2025	2025.8493	DOM	DOMINICAN REPUBLIC	DOM																		0	017	017	01	1	0.0	2	1	2	7.97872340425532	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251110041500	https://entornointeligente.com/levy-garcia-crespo-recognized-in-the-development-of-condo-hotels/
1273326346	20251110	202511	2025	2025.8493	DOM	DOMINICAN REPUBLIC	DOM								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	1	1	1	7.97872340425532	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	Hilton Head Island, South Carolina, United States	US	USSC		32.2163	-80.7526	1246002	3	Hilton Head Island, South Carolina, United States	US	USSC		32.2163	-80.7526	1246002	20251110041500	https://entornointeligente.com/levy-garcia-crespo-recognized-in-the-development-of-condo-hotels/
1273326347	20251110	202511	2025	2025.8493	DOM	DOMINICAN REPUBLIC	DOM								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	2	1	2	7.97872340425532	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251110041500	https://entornointeligente.com/levy-garcia-crespo-recognized-in-the-development-of-condo-hotels/
1273326348	20251110	202511	2025	2025.8493	DOM	DOMINICAN REPUBLIC	DOM								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	7.97872340425532	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	Hilton Head Island, South Carolina, United States	US	USSC		32.2163	-80.7526	1246002	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251110041500	https://entornointeligente.com/levy-garcia-crespo-recognized-in-the-development-of-condo-hotels/
1273326349	20251110	202511	2025	2025.8493	ECU	ECUADOR	ECU								COP	PRISON						COP			0	010	010	01	1	0.0	10	1	10	-16.02787456446	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251110041500	https://www.thedailystar.net/news/world/news/authorities-say-31-died-ecuador-prison-many-asphyxiated-4031341
1273326350	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	0.30456852791878	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110041500	http://english.anhuinews.com/newscenter/e/202511/t20251110_8901984.html
1273326351	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	125	125	12	3	-5.0	15	1	10	-1.47058823529412	0								0								0								20251110041500	https://dailyutahchronicle.com/2025/11/09/opinion-college-has-become-transactional/
1273326352	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			BWA	BOTSWANA	BWA								1	040	040	04	1	1.0	2	1	2	5.97014925373134	4	Palapye, Central, Botswana	BC	BC01	6322	-22.546	27.1251	-1397974	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388484.html
1273326353	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			BWA	BOTSWANA	BWA								1	040	040	04	1	1.0	2	1	2	5.97014925373134	4	Palapye, Central, Botswana	BC	BC01	6322	-22.546	27.1251	-1397974	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Palapye, Central, Botswana	BC	BC01	6322	-22.546	27.1251	-1397974	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388484.html
1273326354	20251110	202511	2025	2025.8493	EDU	SCHOLAR						EDU			CHN	CHINA	CHN								0	070	070	07	2	7.0	5	1	5	4.00943396226415	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110041500	http://en.people.cn/n3/2025/1110/c90000-20388482.html
