1266220979	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-4.65753424657534	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001124500	https://www.livelaw.in/high-court/delhi-high-court/quashing-case-of-child-marriage-sexual-offences-over-settlement-would-grant-judicial-imprimatur-to-unlawful-conduct-delhi-hc-305657
1266220980	20251001	202510	2025	2025.7425	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-3.15789473684211	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001124500	https://www.cleveland.com/opinion/2025/10/champion-release-of-wrongly-detained-scholar-gubad-ibadoghlu-emin-bayramli.html
1266220981	20251001	202510	2025	2025.7425	COP	TROOPER						COP													1	173	173	17	4	-5.0	4	1	4	-9.56521739130437	3	Carroll County, Georgia, United States	US	USGA	GA045	33.5834	-85.0499	326650	0								3	Carroll County, Georgia, United States	US	USGA		33.5834	-85.0499	326650	20251001124500	https://www.11alive.com/article/news/local/former-mayor-ex-state-trooper-to-be-sentenced-after-conviction-in-2015-crash-that-left-2-teen-girls-dead/85-ea57a551-24db-4109-b630-2ca84e9c748b
1266220982	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-3.69318181818182	3	Schroon Lake, New York, United States	US	USNY	NY031	43.8387	-73.761	964621	0								3	Schroon Lake, New York, United States	US	USNY		43.8387	-73.761	964621	20251001124500	https://q1057.com/lake-luzerne-car-theft/
1266220983	20251001	202510	2025	2025.7425	COP	POLICE OFFICER						COP													0	193	193	19	4	-10.0	10	1	10	-4.80961923847696	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20251001124500	https://www.wjol.com/man-found-guilty-of-killing-woman-in-roselle-restaurant/
1266220984	20251001	202510	2025	2025.7425	COP	POLICE						COP			BTN	BHUTAN	BTN								0	173	173	17	4	-5.0	10	1	10	-4.63320463320463	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251001124500	https://english.mathrubhumi.com/news/crime/instagram-post-friends-call-give-clues-kerala-police-nabs-man-stealing-235-lakh-near-bhutan-border-t37dco4h
1266220985	20251001	202510	2025	2025.7425	COP	POLICE						COP			CVL	VILLAGER						CVL			1	046	046	04	1	7.0	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001124500	https://indianexpress.com/article/cities/mumbai/gadchiroli-markanar-village-says-no-to-naxals-and-gaonbandi-10282332/
1266220986	20251001	202510	2025	2025.7425	COP	POLICE						COP			CVL	VILLAGER						CVL			1	051	051	05	1	3.4	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001124500	https://indianexpress.com/article/cities/mumbai/gadchiroli-markanar-village-says-no-to-naxals-and-gaonbandi-10282332/
1266220987	20251001	202510	2025	2025.7425	COP	POLICE						COP			CVL	VILLAGER						CVL			1	120	120	12	3	-4.0	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001124500	https://indianexpress.com/article/cities/mumbai/gadchiroli-markanar-village-says-no-to-naxals-and-gaonbandi-10282332/
1266220988	20251001	202510	2025	2025.7425	COP	POLICE						COP			GBR	LONDON	GBR								1	080	080	08	2	5.0	1	1	1	-9.17293233082703	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251001124500	https://www.freepressjournal.in/pune/who-is-nilesh-ghaywal-all-you-need-to-know-about-pune-based-gangster-who-fled-abroad
1266220989	20251001	202510	2025	2025.7425	COP	POLICE						COP			IND	WEST BENGAL	IND								1	173	173	17	4	-5.0	10	1	10	-4.63320463320463	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251001124500	https://english.mathrubhumi.com/news/crime/instagram-post-friends-call-give-clues-kerala-police-nabs-man-stealing-235-lakh-near-bhutan-border-t37dco4h
1266220990	20251001	202510	2025	2025.7425	COP	POLICE						COP			ITA	ROME	ITA								1	173	173	17	4	-5.0	4	1	4	-0.355871886121	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001124500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/01/italy-police-seize-21-suspected-forged-salvador-dali-arworks-after-show-opens-in-parma
1266220991	20251001	202510	2025	2025.7425	COP	POLICE						COP			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-2.96735905044511	4	Baba Sango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	4	Baba Sango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	4	Baba Sango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	20251001124500	https://www.nigerianeye.com/2025/10/kwara-will-not-be-safe-haven-for.html
1266220992	20251001	202510	2025	2025.7425	COP	POLICE						COP			OPP	PROTESTER						OPP			1	012	012	01	1	-0.4	20	1	10	-12.2727272727273	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251001124500	https://www.news18.com/world/shelling-aerial-firing-on-protesters-in-poks-muzaffarabad-clashes-2-deaths-reported-ws-l-9608718.html
1266220993	20251001	202510	2025	2025.7425	COP	POLICE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	20	1	10	-12.2727272727273	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251001124500	https://www.news18.com/world/shelling-aerial-firing-on-protesters-in-poks-muzaffarabad-clashes-2-deaths-reported-ws-l-9608718.html
1266220994	20251001	202510	2025	2025.7425	COP	DEPUTIES						COP			USA	DETROIT	USA								0	042	042	04	1	1.9	10	1	10	-13.1826741996234	0								0								0								20251001124500	https://www.dl-online.com/news/local/white-earth-man-sentenced-for-breaking-iphone-and-tv-disrupting-911-call
1266220995	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.69318181818182	3	Schroon Lake, New York, United States	US	USNY	NY031	43.8387	-73.761	964621	3	Schroon Lake, New York, United States	US	USNY		43.8387	-73.761	964621	3	Schroon Lake, New York, United States	US	USNY		43.8387	-73.761	964621	20251001124500	https://q1057.com/lake-luzerne-car-theft/
1266220996	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.69318181818182	3	Schroon Lake, New York, United States	US	USNY	NY031	43.8387	-73.761	964621	3	Schroon Lake, New York, United States	US	USNY		43.8387	-73.761	964621	3	Schroon Lake, New York, United States	US	USNY		43.8387	-73.761	964621	20251001124500	https://q1057.com/lake-luzerne-car-theft/
1266220997	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.69318181818182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Lake Luzerne, New York, United States	US	USNY		43.3128	-73.8348	954925	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001124500	https://q1057.com/lake-luzerne-car-theft/
1266220998	20251001	202510	2025	2025.7425	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	-3.69318181818182	3	Schroon Lake, New York, United States	US	USNY	NY031	43.8387	-73.761	964621	3	Schroon Lake, New York, United States	US	USNY		43.8387	-73.761	964621	3	Schroon Lake, New York, United States	US	USNY		43.8387	-73.761	964621	20251001124500	https://q1057.com/lake-luzerne-car-theft/
1266220999	20251001	202510	2025	2025.7425	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-3.69318181818182	3	Schroon Lake, New York, United States	US	USNY	NY031	43.8387	-73.761	964621	3	Schroon Lake, New York, United States	US	USNY		43.8387	-73.761	964621	3	Schroon Lake, New York, United States	US	USNY		43.8387	-73.761	964621	20251001124500	https://q1057.com/lake-luzerne-car-theft/
1266221000	20251001	202510	2025	2025.7425	COP	POLICE						COP			sag	SANGO			sag						1	190	190	19	4	-10.0	2	1	2	-2.96735905044511	4	Baba Sango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	4	Baba Sango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	4	Baba Sango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	20251001124500	https://www.nigerianeye.com/2025/10/kwara-will-not-be-safe-haven-for.html
1266221001	20251001	202510	2025	2025.7425	COP	POLICE						COP			sag	SANGO			sag						1	190	190	19	4	-10.0	1	1	1	-2.96735905044511	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Baba Sango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251001124500	https://www.nigerianeye.com/2025/10/kwara-will-not-be-safe-haven-for.html
1266221002	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	020	020	02	1	3.0	5	1	5	2.28136882129277	0								0								0								20251001124500	https://www.dailyexpress.com.my/news/267631/star-threatens-to-quit-grs-over-pact-with-ph/
1266221003	20251001	202510	2025	2025.7425	COPGOVAGR	DEPUTY						COP	GOV	AGR											1	010	010	01	1	0.0	3	1	3	-1.17647058823529	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001124500	https://www.agri-pulse.com/articles/23538-americas-soybean-farmers-face-groundhog-day-with-murky-biofuel-policy
1266221004	20251001	202510	2025	2025.7425	COPGOVAGR	DEPUTY						COP	GOV	AGR	USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.17647058823529	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001124500	https://www.agri-pulse.com/articles/23538-americas-soybean-farmers-face-groundhog-day-with-murky-biofuel-policy
1266221005	20251001	202510	2025	2025.7425	COPGOVAGR	DEPUTY						COP	GOV	AGR	USAGOVAGR	UNITED STATES	USA					GOV	AGR		1	010	010	01	1	0.0	1	1	1	-1.17647058823529	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001124500	https://www.agri-pulse.com/articles/23538-americas-soybean-farmers-face-groundhog-day-with-murky-biofuel-policy
1266221006	20251001	202510	2025	2025.7425	COPJUD	DEPUTY						COP	JUD		COP	DEPUTY						COP			1	022	022	02	1	3.2	5	1	5	-8.54092526690392	0								0								0								20251001124500	https://www.dailyexpress.com.my/news/267630/mechanic-fined-rm20-000-for-beating-dog-to-death/
1266221007	20251001	202510	2025	2025.7425	COPJUD	DEPUTY						COP	JUD		COP	DEPUTY						COP			1	051	051	05	1	3.4	5	1	5	-8.54092526690392	0								0								0								20251001124500	https://www.dailyexpress.com.my/news/267630/mechanic-fined-rm20-000-for-beating-dog-to-death/
1266221008	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	10	1	10	-4.24300867888139	0								0								0								20251001124500	https://www.mississauga.com/news/crime/mommy-mommy-brampton-man-sentenced-for-attempted-murder-of-boy-5-after-fight-with-mom/article_36438625-4abe-5018-a832-cc69a870c3b6.html
1266221009	20251001	202510	2025	2025.7425	CRM	THIEF						CRM													1	182	182	18	4	-9.5	20	1	10	-9.25925925925927	0								0								0								20251001124500	https://www.fenlandcitizen.co.uk/news/jail-for-thief-who-tried-to-stab-security-guard-with-syringe-9435753/
1266221010	20251001	202510	2025	2025.7425	CRM	GANG						CRM													1	1821	182	18	4	-9.0	10	1	10	-8.18619582664527	0								0								0								20251001124500	https://www.bbc.com/news/articles/c36k2595k69o
1266221011	20251001	202510	2025	2025.7425	CRM	GANG						CRM													0	1821	182	18	4	-9.0	10	1	10	-8.35654596100276	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251001124500	https://www.news18.com/cities/lucknow-news/ups-ex-minister-prajapati-injured-jail-calls-it-minor-scuffle-family-suspects-murder-conspiracy-ws-l-9608675.html
1266221012	20251001	202510	2025	2025.7425	CRM	GANG						CRM													0	190	190	19	4	-10.0	4	1	4	-9.17293233082703	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251001124500	https://www.freepressjournal.in/pune/who-is-nilesh-ghaywal-all-you-need-to-know-about-pune-based-gangster-who-fled-abroad
1266221013	20251001	202510	2025	2025.7425	CRM	GANG						CRM													0	193	193	19	4	-10.0	6	1	6	-9.17293233082703	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001124500	https://www.freepressjournal.in/pune/who-is-nilesh-ghaywal-all-you-need-to-know-about-pune-based-gangster-who-fled-abroad
1266221014	20251001	202510	2025	2025.7425	CRM	GANG						CRM													0	193	193	19	4	-10.0	4	1	4	-9.17293233082703	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251001124500	https://www.freepressjournal.in/pune/who-is-nilesh-ghaywal-all-you-need-to-know-about-pune-based-gangster-who-fled-abroad
1266221015	20251001	202510	2025	2025.7425	CRM	GANG						CRM			KEN	KENYA	KEN								1	042	042	04	1	1.9	10	1	10	-0.36297640653357	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001124500	https://kahawatungu.com/kenya-welcomes-creation-of-gang-suppression-force-to-replace-mss-in-haiti/
1266221016	20251001	202510	2025	2025.7425	CUB	CUBA	CUB																		1	0311	031	03	1	5.2	2	1	2	5.0925925925926	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251001124500	https://eng.belta.by/economics/view/belarus-is-interested-in-establishing-joint-ventures-with-cuba-172045-2025/
1266221017	20251001	202510	2025	2025.7425	CUBGOVBUS	CUBA	CUB					GOV	BUS		BLR	MINSK	BLR								1	040	040	04	1	1.0	8	1	8	5.0925925925926	1	Cuba	CU	CU		22	-79.5	CU	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Cuba	CU	CU		22	-79.5	CU	20251001124500	https://eng.belta.by/economics/view/belarus-is-interested-in-establishing-joint-ventures-with-cuba-172045-2025/
1266221018	20251001	202510	2025	2025.7425	CUBGOVBUS	CUBA	CUB					GOV	BUS		BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	5.0925925925926	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251001124500	https://eng.belta.by/economics/view/belarus-is-interested-in-establishing-joint-ventures-with-cuba-172045-2025/
1266221019	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	1	1	1	4.19354838709677	4	Gibi, Bong, Liberia	LI	LI01	147248	6.66667	-10	-2132048	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251001124500	https://allafrica.com/stories/202510010216.html
1266221020	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	014	014	01	1	0.0	6	1	6	0.677200902934531	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001124500	https://www.nigerianeye.com/2025/10/nigeria-65-fct-one-of-nigerias-safest.html
1266221021	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	014	014	01	1	0.0	4	1	4	0.677200902934531	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251001124500	https://www.nigerianeye.com/2025/10/nigeria-65-fct-one-of-nigerias-safest.html
1266221022	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001124500	https://indianexpress.com/article/cities/mumbai/gadchiroli-markanar-village-says-no-to-naxals-and-gaonbandi-10282332/
1266221023	20251001	202510	2025	2025.7425	CVL	TOURIST						CVL													1	020	020	02	1	3.0	10	1	10	3.94412489728841	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001124500	https://www.lancashiretelegraph.co.uk/news/25509169.10-top-hair-transplant-clinics-turkey-2025/
1266221024	20251001	202510	2025	2025.7425	CVL	VOTER						CVL													0	020	020	02	1	3.0	10	1	10	-1.69491525423729	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251001124500	https://www.wctrib.com/opinion/editorials/american-opinion-leaders-must-step-up-to-emphasize-value-of-civil-debate
1266221025	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	5	1	5	-0.86767895878525	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251001124500	https://www.ynetnews.com/opinions-analysis/article/rkf11xhk2le
1266221026	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	025	025	02	1	-0.3	4	1	4	-3.81679389312977	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001124500	https://www.wdbo.com/news/local/dozens-palm-bay-residents-call-councilmans-suspension-after-anti-indian-remarks/PUNRELV2YNDLZNV56P7I4UCQ3A/
1266221027	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	025	025	02	1	-0.3	6	1	6	-3.81679389312977	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001124500	https://www.wdbo.com/news/local/dozens-palm-bay-residents-call-councilmans-suspension-after-anti-indian-remarks/PUNRELV2YNDLZNV56P7I4UCQ3A/
1266221028	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	3	1	3	2.66159695817491	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Boston Public Library, Massachusetts, United States	US	USMA		42.3493	-71.0784	600100	20251001124500	https://current.org/2025/10/gbh-launches-225m-fundraising-campaign-in-the-wake-of-federal-funding-cuts/
1266221029	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	1	1	1	2.66159695817491	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001124500	https://current.org/2025/10/gbh-launches-225m-fundraising-campaign-in-the-wake-of-federal-funding-cuts/
1266221030	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	1	1	1	2.66159695817491	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001124500	https://current.org/2025/10/gbh-launches-225m-fundraising-campaign-in-the-wake-of-federal-funding-cuts/
1266221031	20251001	202510	2025	2025.7425	CVL	TOURIST						CVL													1	0311	031	03	1	5.2	10	1	10	4.05405405405405	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251001124500	https://clareherald.com/news/tourism/future-bright-for-macs-pub-in-bunratty-folk-park/
1266221032	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	12	1	10	3.72743156668608	4	Tortugas, Chihuahua, Mexico	MX	MX06	19737	28.3667	-107.167	-1706550	0								4	Tortugas, Chihuahua, Mexico	MX	MX06	19737	28.3667	-107.167	-1706550	20251001124500	https://www.krwg.org/krwg-news/2025-10-01/nmsu-will-host-national-imagining-america-gathering-this-weekend
1266221033	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	5	1	5	3.29489291598023	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251001124500	https://www.theartnewspaper.com/2025/10/01/the-new-chief-curator-of-uzbekistans-centre-for-contemporary-art-is-bringing-insights-from-london-to-the-youth-of-tashkent
1266221034	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	8	1	8	3.72743156668608	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	0								4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251001124500	https://www.krwg.org/krwg-news/2025-10-01/nmsu-will-host-national-imagining-america-gathering-this-weekend
1266221035	20251001	202510	2025	2025.7425	CVL	HUNTER						CVL													1	046	046	04	1	7.0	150	2	150	-6.35964912280701	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	0								3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20251001124500	https://gator1079.iheart.com/content/2025-10-01-dog-the-bounty-hunters-cop-son-fired-over-serious-incident/
1266221036	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	062	062	06	2	7.4	10	1	10	-1.6260162601626	0								0								0								20251001124500	https://www.tvguide.co.uk/schedule/1a786ff6-2caa-5901-9a4d-5a6f83f6927e/diy-sos-the-big-build
1266221037	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL													0	070	070	07	2	7.0	10	1	10	0.56116722783389	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001124500	https://dailyyonder.com/what-do-vacancies-tell-us-about-rural-housing-costs-its-complicated/2025/10/01/
1266221038	20251001	202510	2025	2025.7425	CVL	TOURIST						CVL													1	110	110	11	3	-2.0	5	1	5	-3.14465408805032	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001124500	https://jowhar.com/youtube-agrees-to-22-million-payout-to-settle-with-trump/
1266221039	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL													1	120	120	12	3	-4.0	5	1	5	-0.57624113475178	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251001124500	https://www.globenewswire.com/news-release/2025/10/01/3159503/0/en/PRIO-Luxembourg-Holding-S-%C3%A0-r-l-announces-cash-tender-offer-for-any-and-all-of-its-outstanding-6-125-Senior-Secured-Notes-due-2026.html
1266221040	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	0.56116722783389	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001124500	https://dailyyonder.com/what-do-vacancies-tell-us-about-rural-housing-costs-its-complicated/2025/10/01/
1266221041	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL													0	128	128	12	3	-5.0	10	1	10	-3.33716915995396	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001124500	https://www.aa.com.tr/en/opinion/opinion-e1-project-as-a-gateway-to-annexation-a-decisive-test-for-international-law/3704167
1266221042	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-3.14465408805032	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001124500	https://jowhar.com/youtube-agrees-to-22-million-payout-to-settle-with-trump/
1266221043	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			0	010	010	01	1	0.0	6	1	6	-3.14465408805032	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001124500	https://jowhar.com/youtube-agrees-to-22-million-payout-to-settle-with-trump/
1266221044	20251001	202510	2025	2025.7425	CVL	TRAVELER						CVL			BUS	AIRLINE						BUS			0	110	110	11	3	-2.0	5	1	5	5.02369668246445	0								0								0								20251001124500	https://www.luxurytravelmagazine.com/news-articles/the-importance-of-luggage-for-long-distance-travel
