1263004998	20250913	202509	2025	2025.6932	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-10.1604278074867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913204500	https://dailystar.com.lb/250000-residents-flee-gaza-city/
1263004999	20250913	202509	2025	2025.6932	CVL	TRAVELER						CVL			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	3.39805825242719	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250913204500	https://www.caribjournal.com/2025/09/13/jamaica-community-tourism/
1263005000	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			MED	TELEVISION						MED			0	036	036	03	1	4.0	5	1	5	0.10695187165775	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913204500	https://www.masslive.com/business/2025/09/hiring-surge-at-bhn-network-expands-operations-to-address-mental-health-care-crisis.html
1263005001	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.01010101010101	3	Fillmore County, Minnesota, United States	US	USMN	MN045	43.6666	-92.1002	659468	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	20250913204500	https://fillmorecountyjournal.com/heroes-among-us-in-fillmore-county/
1263005002	20250913	202509	2025	2025.6932	CVL	CIVILIAN						CVL			USA	AMERICAN	USA								0	111	111	11	3	-2.0	10	1	10	-5.84415584415584	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913204500	https://www.breitbart.com/politics/2025/09/12/secret-service-agent-placed-on-leave-after-facebook-post-claiming-charlie-kirk-couldnt-circumvent-karma/
1263005003	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU																		0	036	036	03	1	4.0	4	1	4	2.30880230880231	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913204500	https://anditosan.wordpress.com/2025/09/13/akademy-2025-takewaways/
1263005004	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	1	1	1	-4.44444444444445	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Belgium	BE	BE		50.833333	4	BE	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250913204500	https://www.suncommercial.com/gcdailyworld/news/national/article_67e4603a-7956-5088-87f3-55113caab9af.html
1263005005	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	1	1	1	-4.44444444444445	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250913204500	https://www.suncommercial.com/gcdailyworld/news/national/article_67e4603a-7956-5088-87f3-55113caab9af.html
1263005006	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU								BELGOV	BELGIUM	BEL					GOV			1	042	042	04	1	1.9	1	1	1	-4.44444444444445	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Belgium	BE	BE		50.833333	4	BE	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250913204500	https://www.suncommercial.com/gcdailyworld/news/national/article_67e4603a-7956-5088-87f3-55113caab9af.html
1263005007	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU								BELGOV	BELGIUM	BEL					GOV			1	042	042	04	1	1.9	1	1	1	-4.44444444444445	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250913204500	https://www.suncommercial.com/gcdailyworld/news/national/article_67e4603a-7956-5088-87f3-55113caab9af.html
1263005008	20250913	202509	2025	2025.6932	DEU	ESSEN	DEU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-4.44444444444445	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250913204500	https://www.suncommercial.com/gcdailyworld/news/national/article_67e4603a-7956-5088-87f3-55113caab9af.html
1263005009	20250913	202509	2025	2025.6932	DEU	ESSEN	DEU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-4.44444444444445	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913204500	https://www.suncommercial.com/gcdailyworld/news/national/article_67e4603a-7956-5088-87f3-55113caab9af.html
1263005010	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													1	0241	024	02	1	-0.3	6	1	6	-5.5393586005831	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250913204500	https://www.therecord.com/news/world/europe/serbias-opposing-camps-hold-parallel-rallies-reflecting-deep-political-crisis/article_21bccb24-f2ab-560c-867b-93b2a22c8b82.html
1263005011	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													1	1041	104	10	3	-5.0	6	1	6	-5.5393586005831	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250913204500	https://www.therecord.com/news/world/europe/serbias-opposing-camps-hold-parallel-rallies-reflecting-deep-political-crisis/article_21bccb24-f2ab-560c-867b-93b2a22c8b82.html
1263005012	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	6	1	6	-5.5393586005831	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250913204500	https://www.therecord.com/news/world/europe/serbias-opposing-camps-hold-parallel-rallies-reflecting-deep-political-crisis/article_21bccb24-f2ab-560c-867b-93b2a22c8b82.html
1263005013	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			EDULEG	SCHOOL						EDU	LEG		0	010	010	01	1	0.0	10	1	10	1.23796423658872	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913204500	https://www.womansworld.com/life/relationships/mom-turns-autism-diagnosis-into-mission-to-help-families-thrive
1263005014	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913204500	https://www.breitbart.com/europe/2025/09/13/inspired-conservatives-across-the-world-hundreds-gather-in-london-to-mourn-charlie-kirk/
1263005015	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913204500	https://www.breitbart.com/europe/2025/09/13/inspired-conservatives-across-the-world-hundreds-gather-in-london-to-mourn-charlie-kirk/
1263005016	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			GRD	GRENADA	GRD								0	190	190	19	4	-10.0	2	1	2	-4.27046263345196	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250913204500	https://www.foxnews.com/politics/charlie-kirks-assassin-lived-transgender-partner-who-now-cooperating-fbi-sources
1263005017	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-4.70984020185029	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913204500	https://www.nbcphiladelphia.com/news/national-international/students-grief-charlie-kirk-assassination/4268700/
1263005018	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	NEW YORK	USA								1	031	031	03	1	5.2	10	1	10	-5.73770491803279	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913204500	https://drudge.com/news/286650/cdc-issue-contract-study-debunked-link
1263005019	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.67785234899329	3	Sharon High School, Massachusetts, United States	US	USMA	MA021	42.1145	-71.1784	598813	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Sharon High School, Massachusetts, United States	US	USMA		42.1145	-71.1784	598813	20250913204500	https://www.masslive.com/redsox/2025/09/red-sox-sign-veteran-reliever-mass-native-to-minor-league-deal-for-depth.html
1263005020	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.79717586649551	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913204500	https://www.breitbart.com/politics/2025/09/12/charlie-kirk-home-state-gop-lawmakers-introduce-resolution-condemning-assassination-honoring-legacy/
1263005021	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-5.84415584415584	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913204500	https://www.breitbart.com/politics/2025/09/12/secret-service-agent-placed-on-leave-after-facebook-post-claiming-charlie-kirk-couldnt-circumvent-karma/
1263005022	20250913	202509	2025	2025.6932	EDUEDU	UNIVERSITY						EDU	EDU												0	016	016	01	1	-2.0	3	1	3	-5.5393586005831	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250913204500	https://www.therecord.com/news/world/europe/serbias-opposing-camps-hold-parallel-rallies-reflecting-deep-political-crisis/article_21bccb24-f2ab-560c-867b-93b2a22c8b82.html
1263005023	20250913	202509	2025	2025.6932	EDUEDU	UNIVERSITY						EDU	EDU												0	016	016	01	1	-2.0	2	1	2	-5.5393586005831	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250913204500	https://www.therecord.com/news/world/europe/serbias-opposing-camps-hold-parallel-rallies-reflecting-deep-political-crisis/article_21bccb24-f2ab-560c-867b-93b2a22c8b82.html
1263005024	20250913	202509	2025	2025.6932	EDUEDU	UNIVERSITY						EDU	EDU												0	190	190	19	4	-10.0	4	1	4	-1.78571428571428	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250913204500	https://www.foxnews.com/media/bill-maher-urges-americans-unconditionally-support-free-speech-avoid-becoming-like-britain
1263005025	20250913	202509	2025	2025.6932	EDUEDU	UNIVERSITY						EDU	EDU		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-1.78571428571428	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913204500	https://www.foxnews.com/media/bill-maher-urges-americans-unconditionally-support-free-speech-avoid-becoming-like-britain
1263005026	20250913	202509	2025	2025.6932	EDUEDU	UNIVERSITY						EDU	EDU		ISREDU	ISRAEL	ISR					EDU			0	190	190	19	4	-10.0	2	1	2	-1.78571428571428	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913204500	https://www.foxnews.com/media/bill-maher-urges-americans-unconditionally-support-free-speech-avoid-becoming-like-britain
1263005027	20250913	202509	2025	2025.6932	EDUEDU	UNIVERSITY						EDU	EDU		PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-1.78571428571428	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913204500	https://www.foxnews.com/media/bill-maher-urges-americans-unconditionally-support-free-speech-avoid-becoming-like-britain
1263005028	20250913	202509	2025	2025.6932	EGY	CAIRO	EGY								SAU	SAUDI ARABIA	SAU								1	124	124	12	3	-4.0	8	1	8	2.03252032520325	1	Saudi Arabia	SA	SA		25	45	SA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913204500	https://www.israelnationalnews.com/news/414870
1263005029	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			LBNGOV	LEBANON	LBN					GOV			0	100	100	10	3	-5.0	10	1	10	-5.89353612167301	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250913204500	https://dailystar.com.lb/lebanon-disarmament-palestinian-camps/
1263005030	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR																		1	051	051	05	1	3.4	2	1	2	-3.51648351648351	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913204500	https://dailystar.com.lb/trump-tells-nato-stop-buying-russian-oil/
1263005031	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								1	110	110	11	3	-2.0	8	1	8	-2.50896057347671	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913204500	https://eadaily.com/en/news/2025/09/13/trumps-demand-to-europe-again-has-nothing-to-do-with-putin-wp
1263005032	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-2.50896057347671	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913204500	https://eadaily.com/en/news/2025/09/13/trumps-demand-to-europe-again-has-nothing-to-do-with-putin-wp
1263005033	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	022	022	02	1	3.2	4	1	4	-1.78571428571428	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250913204500	https://www.foxnews.com/media/bill-maher-urges-americans-unconditionally-support-free-speech-avoid-becoming-like-britain
1263005034	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	6	1	6	-0.52356020942408	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250913204500	https://www.wiltsglosstandard.co.uk/news/national/25465055.mandelson-economical-truth-epstein-answers-no-10/
1263005035	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	-0.52356020942408	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913204500	https://www.wiltsglosstandard.co.uk/news/national/25465055.mandelson-economical-truth-epstein-answers-no-10/
1263005036	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	6	1	6	-2.75862068965517	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913204500	https://metro.co.uk/2025/09/13/manhunt-two-white-men-sikh-woman-raped-racially-aggravated-attack-24155869/
1263005037	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	6	1	6	-2.75862068965517	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913204500	https://metro.co.uk/2025/09/13/manhunt-two-white-men-sikh-woman-raped-racially-aggravated-attack-24155869/
1263005038	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	174	174	17	4	-5.0	2	1	2	-1.02915951972556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913204500	https://www.dailymail.co.uk/news/article-15095457/Self-proclaimed-tribe-Scots-woodland-dig-camp-despite-eviction-order.html
1263005039	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	6	1	6	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913204500	https://www.breitbart.com/europe/2025/09/13/inspired-conservatives-across-the-world-hundreds-gather-in-london-to-mourn-charlie-kirk/
1263005040	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913204500	https://www.breitbart.com/europe/2025/09/13/inspired-conservatives-across-the-world-hundreds-gather-in-london-to-mourn-charlie-kirk/
1263005041	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	051	051	05	1	3.4	7	1	7	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913204500	https://www.breitbart.com/europe/2025/09/13/inspired-conservatives-across-the-world-hundreds-gather-in-london-to-mourn-charlie-kirk/
1263005042	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913204500	https://www.breitbart.com/europe/2025/09/13/inspired-conservatives-across-the-world-hundreds-gather-in-london-to-mourn-charlie-kirk/
1263005043	20250913	202509	2025	2025.6932	GBR	BRITON	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913204500	https://www.breitbart.com/europe/2025/09/13/inspired-conservatives-across-the-world-hundreds-gather-in-london-to-mourn-charlie-kirk/
1263005044	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GOV	KINGDOM						GOV			0	051	051	05	1	3.4	2	1	2	-7.84490532010821	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913204500	https://www.dailymail.co.uk/news/article-15095569/Tommy-Robinson-supporters-call-Sir-Keir-Starmer-killed-huge-anti-migrant-march-just-days-Charlie-Kirk-assassinated.html
1263005045	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GRC	RHODES	GRC								1	043	043	04	1	2.8	1	1	1	2.12514757969304	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913204500	https://www.dailymail.co.uk/tvshowbiz/article-15095635/Love-Island-Yasmin-Pettet-Jamie-Rhodes-split-Traitors-Freddie-Fraser-NTAs.html
1263005046	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-1.78571428571428	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Israel	IS	IS		31.5	34.75	IS	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250913204500	https://www.foxnews.com/media/bill-maher-urges-americans-unconditionally-support-free-speech-avoid-becoming-like-britain
1263005047	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								LEG	PARLIAMENT						LEG			1	017	017	01	1	0.0	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250913204500	https://www.breitbart.com/europe/2025/09/13/inspired-conservatives-across-the-world-hundreds-gather-in-london-to-mourn-charlie-kirk/
1263005048	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-1.02915951972556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913204500	https://www.dailymail.co.uk/news/article-15095457/Self-proclaimed-tribe-Scots-woodland-dig-camp-despite-eviction-order.html
1263005049	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								POL	POLISH	POL								0	051	051	05	1	3.4	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913204500	https://www.breitbart.com/europe/2025/09/13/inspired-conservatives-across-the-world-hundreds-gather-in-london-to-mourn-charlie-kirk/
1263005050	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								POL	POLISH	POL								0	051	051	05	1	3.4	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913204500	https://www.breitbart.com/europe/2025/09/13/inspired-conservatives-across-the-world-hundreds-gather-in-london-to-mourn-charlie-kirk/
1263005051	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913204500	https://www.breitbart.com/europe/2025/09/13/inspired-conservatives-across-the-world-hundreds-gather-in-london-to-mourn-charlie-kirk/
1263005052	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913204500	https://www.breitbart.com/europe/2025/09/13/inspired-conservatives-across-the-world-hundreds-gather-in-london-to-mourn-charlie-kirk/
1263005053	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	017	017	01	1	0.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913204500	https://www.breitbart.com/europe/2025/09/13/inspired-conservatives-across-the-world-hundreds-gather-in-london-to-mourn-charlie-kirk/
1263005054	20250913	202509	2025	2025.6932	GBR	BRITISH	GBR								USA	AMERICAN	USA								1	018	018	01	1	3.4	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913204500	https://www.breitbart.com/europe/2025/09/13/inspired-conservatives-across-the-world-hundreds-gather-in-london-to-mourn-charlie-kirk/
