1270815188	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								NGA	NIGERIA	NGA								0	057	057	05	1	8.0	6	1	6	6.87919463087248	1	Canada	CA	CA		60	-96	CA	1	Nigeria	NI	NI		10	8	NI	1	Mali	ML	ML		17	-4	ML	20251027000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/26/1357558/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/
1270815189	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.24598930481283	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251027000000	https://www.alternet.org/trump-shutdown-2674234396/
1270815190	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	6.87919463087248	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/26/1357558/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/
1270815191	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	6.87919463087248	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Mali	ML	ML		17	-4	ML	20251027000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/26/1357558/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/
1270815192	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	6	1	6	6.87919463087248	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Mali	ML	ML		17	-4	ML	20251027000000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/26/1357558/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/
1270815193	20251027	202510	2025	2025.8137	CANGOV	ONTARIO	CAN					GOV													0	120	120	12	3	-4.0	2	1	2	-2.15384615384616	1	Canada	CA	CA		60	-96	CA	0								1	Japan	JA	JA		36	138	JA	20251027000000	https://www.worthynews.com/109656-trump-cancels-trade-talks-with-canada-after-ontario-uses-fake-reagan-ad-criticizing-tariffs
1270815194	20251027	202510	2025	2025.8137	CANGOV	ONTARIO	CAN					GOV													0	120	120	12	3	-4.0	8	1	8	-2.15384615384616	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251027000000	https://www.worthynews.com/109656-trump-cancels-trade-talks-with-canada-after-ontario-uses-fake-reagan-ad-criticizing-tariffs
1270815195	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	-5.04587155963303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027000000	https://www.lemonde.fr/en/opinion/article/2025/10/26/dependence-on-china-for-rare-earths-calls-for-a-united-front-which-trump-has-weakened_6746797_23.html
1270815196	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	2	2	-0.56980056980057	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270815197	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	2	2	-0.56980056980057	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270815198	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	060	060	06	2	6.0	2	2	2	-0.56980056980057	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270815199	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	060	060	06	2	6.0	4	2	4	-0.56980056980057	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270815200	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	060	060	06	2	6.0	2	2	2	-0.56980056980057	4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270815201	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	060	060	06	2	6.0	2	2	2	-0.56980056980057	4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	0								4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270815202	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		0	060	060	06	2	6.0	3	1	3	1.11317254174397	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027000000	https://wtop.com/social-media/2025/10/tiktok-deal-to-be-finalized-thursday-treasury-secretary-scott-bessent-says/
1270815203	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	061	061	06	2	6.4	12	2	12	-0.56980056980057	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270815204	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	061	061	06	2	6.4	4	2	4	-0.56980056980057	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270815205	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	061	061	06	2	6.4	4	2	4	-0.56980056980057	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270815206	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	8	2	8	-0.56980056980057	4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270815207	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	160	160	16	4	-4.0	5	1	5	-5.04587155963303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027000000	https://www.lemonde.fr/en/opinion/article/2025/10/26/dependence-on-china-for-rare-earths-calls-for-a-united-front-which-trump-has-weakened_6746797_23.html
1270815208	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	1	1	1	0.65359477124183	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027000000	https://www.freemalaysiatoday.com/category/business/2025/10/27/china-to-make-substantial-us-soybean-purchases-bessent-says
1270815209	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	1	1	1	0.65359477124183	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027000000	https://www.freemalaysiatoday.com/category/business/2025/10/27/china-to-make-substantial-us-soybean-purchases-bessent-says
1270815210	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	2	2	-0.56980056980057	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270815211	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	2	2	-0.56980056980057	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270815212	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CVL	ENGINEER						CVL			1	060	060	06	2	6.0	6	6	6	0.773664876166547	1	China	CH	CH		35	105	CH	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027000000	https://www.mudgeeguardian.com.au/story/9097516/leapmotor-says-intrusive-adas-tuning-has-been-fixed-for-export-markets/
1270815213	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CVL	ENGINEER						CVL			1	060	060	06	2	6.0	6	6	6	0.773664876166547	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027000000	https://www.mudgeeguardian.com.au/story/9097516/leapmotor-says-intrusive-adas-tuning-has-been-fixed-for-export-markets/
1270815214	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	1	1	1	0.29411764705882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/pentagon-chief-hegseth-set-for-multi-country-asia-tour
1270815215	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	3	1	3	0.29411764705882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/pentagon-chief-hegseth-set-for-multi-country-asia-tour
1270815216	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	1	1	1	0.29411764705882	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/pentagon-chief-hegseth-set-for-multi-country-asia-tour
1270815217	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	1	1	1	3.69047619047619	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251027000000	https://www.worthynews.com/109648-trump-administration-pursues-golden-fleet-to-reinvent-u-s-navy-for-future-conflicts
1270815218	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	1	1	1	3.69047619047619	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251027000000	https://www.worthynews.com/109648-trump-administration-pursues-golden-fleet-to-reinvent-u-s-navy-for-future-conflicts
1270815219	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	050	050	05	1	3.5	6	2	6	-0.56980056980057	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270815220	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	2	2	-0.56980056980057	4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270815221	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	0.65359477124183	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027000000	https://www.freemalaysiatoday.com/category/business/2025/10/27/china-to-make-substantial-us-soybean-purchases-bessent-says
1270815222	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	0.29411764705882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/pentagon-chief-hegseth-set-for-multi-country-asia-tour
1270815223	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	0.29411764705882	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/pentagon-chief-hegseth-set-for-multi-country-asia-tour
1270815224	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	0.29411764705882	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/pentagon-chief-hegseth-set-for-multi-country-asia-tour
1270815225	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	0.29411764705882	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	20251027000000	https://www.freemalaysiatoday.com/category/highlight/2025/10/27/pentagon-chief-hegseth-set-for-multi-country-asia-tour
1270815226	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV													1	010	010	01	1	0.0	4	1	4	0.65359477124183	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027000000	https://www.freemalaysiatoday.com/category/business/2025/10/27/china-to-make-substantial-us-soybean-purchases-bessent-says
1270815227	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV													1	010	010	01	1	0.0	1	1	1	0.65359477124183	1	Brazil	BR	BR		-10	-55	BR	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027000000	https://www.freemalaysiatoday.com/category/business/2025/10/27/china-to-make-substantial-us-soybean-purchases-bessent-says
1270815228	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	2	2	-0.56980056980057	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270815229	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	2	2	-0.56980056980057	4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270815230	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								0	050	050	05	1	3.5	4	2	2	-0.56980056980057	4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027000000	https://www.guampdn.com/news/national/smooth-and-easy-india-and-china-resume-direct-flights-as-ties-improve/article_304bd216-ea2c-523e-8e11-52b55326fad7.html
1270815231	20251027	202510	2025	2025.8137	CMR	DOUALA	CMR								USAMED	REUTERS	USA					MED			1	190	190	19	4	-10.0	10	1	10	-20.6896551724138	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027000000	https://article.wn.com/view/2025/10/26/Four_killed_in_Cameroon_protests_ahead_of_election_results_o/
1270815232	20251027	202510	2025	2025.8137	COG	CONGO	COG								SDN	SUDAN	SDN								1	045	045	04	1	5.0	3	1	3	6.94444444444444	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027000000	https://nowtoronto.com/culture/artist-collective-in-toronto-making-space-for-black-creatives/
1270815233	20251027	202510	2025	2025.8137	COG	CONGO	COG								SDN	SUDAN	SDN								1	045	045	04	1	5.0	2	1	2	6.94444444444444	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027000000	https://nowtoronto.com/culture/artist-collective-in-toronto-making-space-for-black-creatives/
1270815234	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.249343832021	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251027000000	https://abc30.com/post/french-police-arrest-2-louvre-jewel-heist-suspects-amid-manhunt/18073061/
1270815235	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-7.01219512195122	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251027000000	https://timesofindia.indiatimes.com/city/chandigarh/handcuffed-50-dunki-detainees-deported-from-us/articleshow/124829786.cms
1270815236	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-4.76190476190476	0								0								0								20251027000000	https://brimbanknorthwest.starweekly.com.au/news/sunshine-west-speedster/
1270815237	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	0	0								0								0								20251027000000	https://www.bristolpost.co.uk/news/bristol-news/live-bristol-missing-girl-search-10601215
1270815238	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-2.9126213592233	0								0								0								20251027000000	https://maribyrnonghobsonsbay.starweekly.com.au/news/altona-north-school-fire/
1270815239	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP													1	042	042	04	1	1.9	10	1	10	-3.52201257861636	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027000000	https://www.9news.com.au/world/melodee-buzzard-missing-girl-usa/1fadc80b-c990-48f6-a2e1-f84cc7b3e7f0
1270815240	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP													1	042	042	04	1	1.9	10	1	10	-2.37741456166419	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251027000000	https://ktvz.com/news/national-world/cnn-national/2025/10/26/search-for-missing-9-year-old-centers-on-road-trip-with-mother-who-police-say-is-uncooperative/
1270815241	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	0874	087	08	2	10.0	5	1	5	-3.08880308880309	0								0								0								20251027000000	https://www.wxyz.com/news/detroit-police-investigating-officer-involved-shooting-on-citys-east-side
1270815242	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	090	090	09	2	-2.0	50	2	20	-2.40418118466899	0								0								0								20251027000000	https://www.5newsonline.com/article/news/local/missing/barling-police-department-searches-missing-endangered-62-year-old-woman/527-9d3ccf0e-47b3-45d5-8de8-6cae4c7ce321
1270815243	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-4.97512437810945	4	Jind, Haryana, India	IN	IN10	17659	29.3167	76.3167	-2098643	0								4	Jind, Haryana, India	IN	IN10	17659	29.3167	76.3167	-2098643	20251027000000	https://indianexpress.com/article/cities/chandigarh/50-haryana-men-deported-from-us-took-dunki-route-our-agents-cheated-10328712/
1270815244	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-4.97512437810945	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251027000000	https://indianexpress.com/article/cities/chandigarh/50-haryana-men-deported-from-us-took-dunki-route-our-agents-cheated-10328712/
1270815245	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	112	112	11	3	-2.0	2	1	2	-10.4089219330855	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027000000	https://www.freepressjournal.in/mumbai/mumbai-news-four-arrested-for-assaulting-nirmal-nagar-police-constable-threatening-false-case
1270815246	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	112	112	11	3	-2.0	3	1	3	-10.4089219330855	4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	0								4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	20251027000000	https://www.freepressjournal.in/mumbai/mumbai-news-four-arrested-for-assaulting-nirmal-nagar-police-constable-threatening-false-case
1270815247	20251027	202510	2025	2025.8137	COP	CONSTABLE						COP													1	115	115	11	3	-2.0	5	1	5	-10.4089219330855	4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	0								4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	20251027000000	https://www.freepressjournal.in/mumbai/mumbai-news-four-arrested-for-assaulting-nirmal-nagar-police-constable-threatening-false-case
1270815248	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	5	-2.38095238095238	0								0								0								20251027000000	https://www.5newsonline.com/article/news/local/missing/barling-police-department-searches-missing-endangered-62-year-old-woman/527-9d3ccf0e-47b3-45d5-8de8-6cae4c7ce321
1270815249	20251027	202510	2025	2025.8137	COP	POLICEMAN						COP													1	180	180	18	4	-9.0	10	1	10	-10.4089219330855	4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	0								4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	20251027000000	https://www.freepressjournal.in/mumbai/mumbai-news-four-arrested-for-assaulting-nirmal-nagar-police-constable-threatening-false-case
1270815250	20251027	202510	2025	2025.8137	COP	POLICE CHIEF						COP			USA	CHARLOTTE	USA								0	080	080	08	2	5.0	5	1	5	-10.5633802816901	0								0								0								20251027000000	https://www.wcnc.com/article/news/crime/second-victim-dies-from-charlotte-shooting-kidnapping/275-eba28b7f-c336-4be4-8bbb-66b1ba1c5300
1270815251	20251027	202510	2025	2025.8137	COPLEG	POLICE						COP	LEG												0	026	026	02	1	4.0	10	1	10	-6.66666666666667	0								0								0								20251027000000	https://www.freemalaysiatoday.com/category/nation/2025/10/27/cops-unacceptable-practices-highlighted-at-meeting-bar-tells-members
1270815252	20251027	202510	2025	2025.8137	COPLEG	POLICE						COP	LEG												0	030	030	03	1	4.0	10	1	10	-6.66666666666667	0								0								0								20251027000000	https://www.freemalaysiatoday.com/category/nation/2025/10/27/cops-unacceptable-practices-highlighted-at-meeting-bar-tells-members
