1271336578	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			JPN	JAPAN	JPN								1	193	193	19	4	-10.0	4	1	4	2.61044176706827	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029140000	https://powdersvillepost.com/shogun-future-seasons-could-film-in-japan-what-to-know/
1271336579	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			JUD	ATTORNEY						JUD			0	060	060	06	2	6.0	5	1	5	1.33555926544241	0								0								0								20251029140000	https://www.lewistownnews.com/news/commissioners-vote-to-start-consolidation-of-treasurer-clerk-and-recorder-offices/article_b34ce849-2d4b-404f-aefb-69986c921172.html
1271336580	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	10	1	10	-0.71942446043166	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029140000	https://www.wsoctv.com/news/trending/paramount-skydance-cuts-1000-employees-targets-2000-total/TEMGB3HOSNBFBL6FTIB75CJSFA/
1271336581	20251029	202510	2025	2025.8192	BUS	EMPLOYER						BUS			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	5	1	5	-6.66131621187801	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029140000	https://www.presstv.ir/Detail/2025/10/29/757800/explainer-why-us-cant-wont-provide-universal-healthcare-citizens
1271336582	20251029	202510	2025	2025.8192	BUS	BANK						BUS			MED	WEBSITE						MED			1	084	084	08	2	7.0	10	1	10	-0.288184438040346	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029140000	https://www.jagranjosh.com/articles/sbi-po-mains-result-2025-at-sbi-co-in-check-steps-to-download-merit-list-pdf-here-1800004606-1
1271336583	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			MNCKOR	SAMSUNG	KOR					MNC			1	042	042	04	1	1.9	10	1	10	1.55210643015521	0								0								0								20251029140000	https://techweez.com/2025/10/29/samsung-is-bringing-ads-to-its-family-hub-smart-fridges/
1271336584	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			1	033	033	03	1	5.2	7	1	7	5.44015825914936	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029140000	https://www.engineering.com/supermicro-expands-collaboration-with-nvidia/
1271336585	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			1	033	033	03	1	5.2	3	1	3	5.44015825914936	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029140000	https://www.engineering.com/supermicro-expands-collaboration-with-nvidia/
1271336586	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	10	1	10	-2.99145299145299	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251029140000	http://www.samaa.tv/2087341092-pakistan-s-airspace-partially-closed-over-india-security-concerns
1271336587	20251029	202510	2025	2025.8192	BUS	EMPLOYER						BUS			PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	2	1	2	-4.27046263345195	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029140000	https://www.philstar.com/the-freeman/cebu-news/2025/10/28/2483071/marcos-urged-take-decisive-action-vs-corruption-scandal
1271336588	20251029	202510	2025	2025.8192	BUS	EMPLOYER						BUS			PHLBUS	PHILIPPINE	PHL					BUS			1	057	057	05	1	8.0	3	1	3	-4.27046263345195	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029140000	https://www.philstar.com/the-freeman/cebu-news/2025/10/28/2483071/marcos-urged-take-decisive-action-vs-corruption-scandal
1271336589	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251029140000	https://en.apa.az/energy-and-industry/socar-and-gazprom-discussed-possible-areas-of-cooperation-482184
1271336590	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			TZA	TANZANIA	TZA								1	046	046	04	1	7.0	2	1	2	5	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029140000	https://www.hospitalitynet.org/appointment/79031085.html
1271336591	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			TZA	TANZANIA	TZA								1	046	046	04	1	7.0	18	1	18	3.22322322322322	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029140000	https://www.hospitalitynet.org/appointment/79031085.html
1271336592	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	-1.27388535031847	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	2	Texas, United States	US	USTX		31.106	-97.6475	TX	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251029140000	http://www.samaa.tv/2087341145-largest-us-crude-oil-vessel-in-pakistan-s-history-arrives
1271336593	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			USA	AUSTIN	USA								1	110	110	11	3	-2.0	5	1	5	1.00603621730383	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029140000	https://techcrunch.com/2025/10/29/uber-to-launch-a-premium-robotaxi-service-in-waymos-turf-of-san-francisco/
1271336594	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			USA	JERSEY	USA								1	110	110	11	3	-2.0	2	1	2	-3.27455919395466	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029140000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3866641/democratic-party-existence-numbered/
1271336595	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			USA	JERSEY	USA								1	110	110	11	3	-2.0	2	1	2	-3.27455919395466	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029140000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3866641/democratic-party-existence-numbered/
1271336596	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			USAEDU	FLORIDA	USA					EDU			1	193	193	19	4	-10.0	10	1	10	-1.61943319838057	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029140000	https://www.kcrg.com/2025/10/29/cedar-rapids-school-implements-ai-gun-detection-software/
1271336597	20251029	202510	2025	2025.8192	BUSLEG	INDUSTRY						BUS	LEG												0	120	120	12	3	-4.0	5	1	5	-6.36704119850187	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251029140000	https://www.vol.at/after-the-withdrawal-of-more-ryanair-aircraft-hanke-against-the-abolition-of-the-aviation-tax/9771239
1271336598	20251029	202510	2025	2025.8192	BUSLEG	INDUSTRY						BUS	LEG		AUTGOV	AUSTRIA	AUT					GOV			0	046	046	04	1	7.0	1	1	1	-6.36704119850187	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251029140000	https://www.vol.at/after-the-withdrawal-of-more-ryanair-aircraft-hanke-against-the-abolition-of-the-aviation-tax/9771239
1271336599	20251029	202510	2025	2025.8192	BUSLEG	INDUSTRY						BUS	LEG		AUTGOV	AUSTRIA	AUT					GOV			0	164	164	16	4	-7.0	1	1	1	-6.36704119850187	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251029140000	https://www.vol.at/after-the-withdrawal-of-more-ryanair-aircraft-hanke-against-the-abolition-of-the-aviation-tax/9771239
1271336600	20251029	202510	2025	2025.8192	BUSLEG	INDUSTRY						BUS	LEG		GOVCHR	CHANCELLOR				CHR		GOV			0	046	046	04	1	7.0	4	1	4	-6.36704119850187	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251029140000	https://www.vol.at/after-the-withdrawal-of-more-ryanair-aircraft-hanke-against-the-abolition-of-the-aviation-tax/9771239
1271336601	20251029	202510	2025	2025.8192	BUSLEG	INDUSTRY						BUS	LEG		GOVCHR	CHANCELLOR				CHR		GOV			0	164	164	16	4	-7.0	4	1	4	-6.36704119850187	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251029140000	https://www.vol.at/after-the-withdrawal-of-more-ryanair-aircraft-hanke-against-the-abolition-of-the-aviation-tax/9771239
1271336602	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	0.51186598417869	1	Canada	CA	CA		60	-96	CA	0								3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	20251029140000	https://www.eenews.net/articles/can-the-us-and-canada-revive-keystone-xl/
1271336603	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	0311	031	03	1	5.2	4	1	4	-0.4920049200492	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029140000	https://www.newswire.ca/news-releases/adf-group-inc-provides-an-update-following-the-acquisition-of-lar-group-inc--871229108.html
1271336604	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	0311	031	03	1	5.2	2	1	2	-0.4920049200492	4	Lac Saint-Jean, Quebec, Canada	CA	CA10	12744	48.6	-72.0833	-572880	0								4	Lac Saint-Jean, Quebec, Canada	CA	CA10	12744	48.6	-72.0833	-572880	20251029140000	https://www.newswire.ca/news-releases/adf-group-inc-provides-an-update-following-the-acquisition-of-lar-group-inc--871229108.html
1271336605	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	138	138	13	3	-7.0	10	1	10	2.07522697795071	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029140000	https://www.caledonenterprise.com/news/cpp-oas-benefit-payments-oct-2025/article_a9462285-6fa9-5260-a653-fde157101648.html
1271336606	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	10	1	10	-3.32950631458094	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029140000	https://www.wellandtribune.ca/news/canada/women-are-central-figures-in-transnational-extremist-financing-canadian-intelligence-report/article_49798a6f-7f25-506e-b1ff-266bc7052575.html
1271336607	20251029	202510	2025	2025.8192	CAN	TORONTO	CAN								BEL	WATERLOO	BEL								1	120	120	12	3	-4.0	4	1	4	-2.67857142857143	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029140000	https://globalnews.ca/news/11498829/international-student-cap-canada-rent-prices/
1271336608	20251029	202510	2025	2025.8192	CAN	TORONTO	CAN								BEL	WATERLOO	BEL								1	120	120	12	3	-4.0	3	1	3	-2.67857142857143	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029140000	https://globalnews.ca/news/11498829/international-student-cap-canada-rent-prices/
1271336609	20251029	202510	2025	2025.8192	CAN	MONTREAL	CAN								BUS	INVESTOR						BUS			0	036	036	03	1	4.0	7	1	7	-0.4920049200492	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029140000	https://www.newswire.ca/news-releases/adf-group-inc-provides-an-update-following-the-acquisition-of-lar-group-inc--871229108.html
1271336610	20251029	202510	2025	2025.8192	CAN	MONTREAL	CAN								BUS	INVESTOR						BUS			0	036	036	03	1	4.0	1	1	1	-0.4920049200492	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Lac Saint-Jean, Quebec, Canada	CA	CA10	12744	48.6	-72.0833	-572880	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029140000	https://www.newswire.ca/news-releases/adf-group-inc-provides-an-update-following-the-acquisition-of-lar-group-inc--871229108.html
1271336611	20251029	202510	2025	2025.8192	CAN	MONTREAL	CAN								BUS	INVESTOR						BUS			0	041	041	04	1	1.0	6	1	6	-0.4920049200492	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029140000	https://www.newswire.ca/news-releases/adf-group-inc-provides-an-update-following-the-acquisition-of-lar-group-inc--871229108.html
1271336612	20251029	202510	2025	2025.8192	CAN	MONTREAL	CAN								BUS	INVESTOR						BUS			0	041	041	04	1	1.0	2	1	2	-0.4920049200492	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Lac Saint-Jean, Quebec, Canada	CA	CA10	12744	48.6	-72.0833	-572880	20251029140000	https://www.newswire.ca/news-releases/adf-group-inc-provides-an-update-following-the-acquisition-of-lar-group-inc--871229108.html
1271336613	20251029	202510	2025	2025.8192	CAN	MONTREAL	CAN								BUS	INVESTOR						BUS			0	041	041	04	1	1.0	2	1	2	-0.4920049200492	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Lac Saint-Jean, Quebec, Canada	CA	CA10	12744	48.6	-72.0833	-572880	4	Lac Saint-Jean, Quebec, Canada	CA	CA10	12744	48.6	-72.0833	-572880	20251029140000	https://www.newswire.ca/news-releases/adf-group-inc-provides-an-update-following-the-acquisition-of-lar-group-inc--871229108.html
1271336614	20251029	202510	2025	2025.8192	CAN	ONTARIO	CAN								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	5	1	5	-2.67857142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029140000	https://globalnews.ca/news/11498829/international-student-cap-canada-rent-prices/
1271336615	20251029	202510	2025	2025.8192	CAN	ONTARIO	CAN								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-2.67857142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029140000	https://globalnews.ca/news/11498829/international-student-cap-canada-rent-prices/
1271336616	20251029	202510	2025	2025.8192	CAN	VANCOUVER	CAN								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	2.36966824644549	4	Oconnor Lake, Northwest Territories, Canada	CA	CA13	190734	61.3	-111.867	-570531	4	Oconnor Lake, Northwest Territories, Canada	CA	CA13	190734	61.3	-111.867	-570531	4	Oconnor Lake, Northwest Territories, Canada	CA	CA13	190734	61.3	-111.867	-570531	20251029140000	https://www.mining.com/press-release?id=6902111449da4d4c889d0cdd
1271336617	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								REL	SAINT									0	0311	031	03	1	5.2	2	1	2	-0.4920049200492	4	Lac Saint-Jean, Quebec, Canada	CA	CA10	12744	48.6	-72.0833	-572880	4	Lac Saint-Jean, Quebec, Canada	CA	CA10	12744	48.6	-72.0833	-572880	4	Lac Saint-Jean, Quebec, Canada	CA	CA10	12744	48.6	-72.0833	-572880	20251029140000	https://www.newswire.ca/news-releases/adf-group-inc-provides-an-update-following-the-acquisition-of-lar-group-inc--871229108.html
1271336618	20251029	202510	2025	2025.8192	CAN	EDMONTON	CAN								USA	HOUSTON	USA								0	036	036	03	1	4.0	10	1	10	0.51186598417869	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251029140000	https://www.eenews.net/articles/can-the-us-and-canada-revive-keystone-xl/
1271336619	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	0.51186598417869	1	Canada	CA	CA		60	-96	CA	3	University Of South Dakota, South Dakota, United States	US	USSD		42.7847	-96.9242	1258714	1	Canada	CA	CA		60	-96	CA	20251029140000	https://www.eenews.net/articles/can-the-us-and-canada-revive-keystone-xl/
1271336620	20251029	202510	2025	2025.8192	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	6	1	6	0.51186598417869	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251029140000	https://www.eenews.net/articles/can-the-us-and-canada-revive-keystone-xl/
1271336621	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	0.51186598417869	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029140000	https://www.eenews.net/articles/can-the-us-and-canada-revive-keystone-xl/
1271336622	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								USA	AMERICAN	USA								0	120	120	12	3	-4.0	1	1	1	-2.27920227920228	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251029140000	https://www.wellandtribune.ca/opinion/contributors/if-mark-carney-has-a-plan-for-how-to-deal-with-trump-he-might-want/article_22e482d8-f32c-547f-9bbb-5c8439f8f33c.html
1271336623	20251029	202510	2025	2025.8192	CANBUS	CANADA	CAN					BUS			JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	2.61044176706827	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029140000	https://powdersvillepost.com/shogun-future-seasons-could-film-in-japan-what-to-know/
1271336624	20251029	202510	2025	2025.8192	CANBUS	CANADA	CAN					BUS			JPN	JAPAN	JPN								1	193	193	19	4	-10.0	1	1	1	2.61044176706827	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029140000	https://powdersvillepost.com/shogun-future-seasons-could-film-in-japan-what-to-know/
1271336625	20251029	202510	2025	2025.8192	CANEDU	MCGILL	CAN					EDU			CAN	MONTREAL	CAN								1	120	120	12	3	-4.0	10	1	10	-2.67857142857143	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029140000	https://globalnews.ca/news/11498829/international-student-cap-canada-rent-prices/
1271336626	20251029	202510	2025	2025.8192	CANGOV	ONTARIO	CAN					GOV													1	010	010	01	1	0.0	5	1	5	0.31347962382445	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029140000	https://globalnews.ca/news/11500055/carney-trump-south-korean-president-dinner/
1271336627	20251029	202510	2025	2025.8192	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	051	051	05	1	3.4	4	1	2	0.51186598417869	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029140000	https://www.eenews.net/articles/can-the-us-and-canada-revive-keystone-xl/
1271336628	20251029	202510	2025	2025.8192	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	036	036	03	1	4.0	6	1	6	-2.27920227920228	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029140000	https://www.wellandtribune.ca/opinion/contributors/if-mark-carney-has-a-plan-for-how-to-deal-with-trump-he-might-want/article_22e482d8-f32c-547f-9bbb-5c8439f8f33c.html
1271336629	20251029	202510	2025	2025.8192	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	-2.27920227920228	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029140000	https://www.wellandtribune.ca/opinion/contributors/if-mark-carney-has-a-plan-for-how-to-deal-with-trump-he-might-want/article_22e482d8-f32c-547f-9bbb-5c8439f8f33c.html
1271336630	20251029	202510	2025	2025.8192	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	2	1	2	0.31347962382445	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029140000	https://globalnews.ca/news/11500055/carney-trump-south-korean-president-dinner/
1271336631	20251029	202510	2025	2025.8192	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	2	1	2	0.31347962382445	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029140000	https://globalnews.ca/news/11500055/carney-trump-south-korean-president-dinner/
1271336632	20251029	202510	2025	2025.8192	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		KORGOV	SOUTH KOREAN	KOR					GOV			1	043	043	04	1	2.8	6	1	6	0.31347962382445	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029140000	https://globalnews.ca/news/11500055/carney-trump-south-korean-president-dinner/
1271336633	20251029	202510	2025	2025.8192	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	5	1	5	-2.27920227920228	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029140000	https://www.wellandtribune.ca/opinion/contributors/if-mark-carney-has-a-plan-for-how-to-deal-with-trump-he-might-want/article_22e482d8-f32c-547f-9bbb-5c8439f8f33c.html
1271336634	20251029	202510	2025	2025.8192	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	2	1	2	-2.27920227920228	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251029140000	https://www.wellandtribune.ca/opinion/contributors/if-mark-carney-has-a-plan-for-how-to-deal-with-trump-he-might-want/article_22e482d8-f32c-547f-9bbb-5c8439f8f33c.html
1271336635	20251029	202510	2025	2025.8192	CHE	BASEL	CHE																		1	010	010	01	1	0.0	10	1	10	-3.38983050847457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029140000	https://www.alternet.org/ken-paxton-trump-cornyn/
1271336636	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								CHEGOV	SWITZERLAND	CHE					GOV			0	036	036	03	1	4.0	1	1	1	6.59574468085106	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251029140000	https://www.sanews.gov.za/south-africa/president-ramaphosa-strengthens-bilateral-ties-switzerland
