1265858276	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.67857142857143	0								3	Northeast Harbor, Maine, United States	US	USME		44.2942	-68.2897	572443	3	Northeast Harbor, Maine, United States	US	USME		44.2942	-68.2897	572443	20250929174500	https://www.mdislander.com/lifestyle/arts/lamoine-author-celebrates-new-revised-edition-of-downeast-maine-mystery/article_2a218c45-927f-4656-a076-91cee18d89b7.html
1265858277	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.67857142857143	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Northeast Harbor, Maine, United States	US	USME		44.2942	-68.2897	572443	20250929174500	https://www.mdislander.com/lifestyle/arts/lamoine-author-celebrates-new-revised-edition-of-downeast-maine-mystery/article_2a218c45-927f-4656-a076-91cee18d89b7.html
1265858278	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	1.25	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20250929174500	https://www.geographicus.com/P/AntiqueMap/ipswichmass-norris-1893
1265858279	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.67857142857143	0								3	Northeast Harbor, Maine, United States	US	USME		44.2942	-68.2897	572443	3	Northeast Harbor, Maine, United States	US	USME		44.2942	-68.2897	572443	20250929174500	https://www.mdislander.com/lifestyle/arts/lamoine-author-celebrates-new-revised-edition-of-downeast-maine-mystery/article_2a218c45-927f-4656-a076-91cee18d89b7.html
1265858280	20250929	202509	2025	2025.7370											USA	MINNESOTA	USA								0	042	042	04	1	1.9	2	1	2	-1.21255349500713	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250929174500	https://www.dglobe.com/news/the-vault/on-the-shores-of-a-minnesota-lake-lord-gordon-gordon-launched-his-life-of-dastardly-swindles
1265858281	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.40845070422535	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250929174500	https://theeagleonline.com.ng/turning-nigeria-around-insights-from-global-engagements-by-peter-obi/
1265858282	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.67857142857143	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Northeast Harbor, Maine, United States	US	USME		44.2942	-68.2897	572443	20250929174500	https://www.mdislander.com/lifestyle/arts/lamoine-author-celebrates-new-revised-edition-of-downeast-maine-mystery/article_2a218c45-927f-4656-a076-91cee18d89b7.html
1265858283	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.40845070422535	0								1	Nigeria	NI	NI		10	8	NI	1	Indonesia	ID	ID		-5	120	ID	20250929174500	https://theeagleonline.com.ng/turning-nigeria-around-insights-from-global-engagements-by-peter-obi/
1265858284	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-0.71047957371226	0								3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	20250929174500	https://www.yahoo.com/news/articles/details-timeline-dmps-superintendent-ice-143912363.html
1265858285	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	3.44827586206896	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929174500	https://natlawreview.com/author/eric-s-clark
1265858286	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.70270270270271	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250929174500	https://www.wcpo.com/news/local-news/non-profit-ceo-and-congressional-candidate-arrested-accused-of-pointing-gun-at-man
1265858287	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	4	-1.41143260409316	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20250929174500	https://dothaneagle.com/news/state-regional/alabama/article_dbbdba68-af76-5d6c-a394-5efab74cbb6b.html
1265858288	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.71047957371226	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250929174500	https://www.yahoo.com/news/articles/details-timeline-dmps-superintendent-ice-143912363.html
1265858289	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	053	053	05	1	3.8	2	1	2	-0.71047957371226	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250929174500	https://www.yahoo.com/news/articles/details-timeline-dmps-superintendent-ice-143912363.html
1265858290	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	053	053	05	1	3.8	2	1	2	-0.71047957371226	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929174500	https://www.yahoo.com/news/articles/details-timeline-dmps-superintendent-ice-143912363.html
1265858291	20250929	202509	2025	2025.7370											USA	ARIZONA	USA								1	057	057	05	1	8.0	10	1	10	0.87847730600293	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929174500	https://natlawreview.com/article/insurance-broker-list-not-protected-trade-secret-after-employees-unrestricted
1265858292	20250929	202509	2025	2025.7370											USA	BOSTON	USA								1	060	060	06	2	6.0	1	1	1	-0.65645514223194	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250929174500	https://www.hometownregister.com/news/national/oldest-brick-tower-windmill-still-spinning-after-250-years/article_c1cb54b0-4bc3-5de2-aa05-6c0743332e11.html
1265858293	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-0.2724795640327	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929174500	https://thehill.com/homenews/campaign/5526991-nyc-mayoral-race-twists-kinzinger-jeffries/
1265858294	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-7.57701915070774	0								3	Cumberland County, New Jersey, United States	US	USNJ		39.3501	-75.083	882275	3	Cumberland County, New Jersey, United States	US	USNJ		39.3501	-75.083	882275	20250929174500	https://www.nj.com/cumberland/2025/09/nj-city-that-spent-years-trying-to-fire-its-police-chief-just-filed-a-3rd-case-against-him.html
1265858295	20250929	202509	2025	2025.7370											USA	LAWRENCE	USA								1	112	112	11	3	-2.0	3	1	3	-9.93377483443706	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929174500	https://www.aljazeera.com/news/2025/9/29/canada-labels-indias-bishnoi-gang-as-terrorist-organisation
1265858296	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	4	-7.57701915070774	0								3	Cumberland County, New Jersey, United States	US	USNJ		39.3501	-75.083	882275	3	Cumberland County, New Jersey, United States	US	USNJ		39.3501	-75.083	882275	20250929174500	https://www.nj.com/cumberland/2025/09/nj-city-that-spent-years-trying-to-fire-its-police-chief-just-filed-a-3rd-case-against-him.html
1265858297	20250929	202509	2025	2025.7370											USA	ALABAMA	USA								0	112	112	11	3	-2.0	8	1	8	-11.037527593819	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929174500	https://www.wrganews.com/2025/09/29/arrest-reports-for-september-29-2/
1265858298	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	2	1	2	-2.87356321839081	0								3	State Of Iowa, Iowa, United States	US	USIA		42.0003	-93.5005	1779785	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929174500	https://www.fox9.com/news/des-moines-superintendent-loses-teaching-license-after-ice-arrest
1265858299	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	2	1	2	-2.87356321839081	0								3	State Of Iowa, Iowa, United States	US	USIA		42.0003	-93.5005	1779785	3	State Of Iowa, Iowa, United States	US	USIA		42.0003	-93.5005	1779785	20250929174500	https://www.fox9.com/news/des-moines-superintendent-loses-teaching-license-after-ice-arrest
1265858300	20250929	202509	2025	2025.7370											USA	SOUTH CAROLINA	USA								0	130	130	13	3	-4.4	3	1	3	-5.4812834224599	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929174500	https://newsone.com/6497054/4-dead-after-white-man-opens-fire-at-michigan-mormon-church/
1265858301	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-5.4812834224599	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929174500	https://newsone.com/6497054/4-dead-after-white-man-opens-fire-at-michigan-mormon-church/
1265858302	20250929	202509	2025	2025.7370											USA	SOUTH CAROLINA	USA								0	130	130	13	3	-4.4	4	1	4	-5.4812834224599	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929174500	https://newsone.com/6497054/4-dead-after-white-man-opens-fire-at-michigan-mormon-church/
1265858303	20250929	202509	2025	2025.7370											USA	LAWRENCE	USA								1	173	173	17	4	-5.0	2	1	2	-9.93377483443706	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929174500	https://www.aljazeera.com/news/2025/9/29/canada-labels-indias-bishnoi-gang-as-terrorist-organisation
1265858304	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.87356321839081	0								3	State Of Iowa, Iowa, United States	US	USIA		42.0003	-93.5005	1779785	3	State Of Iowa, Iowa, United States	US	USIA		42.0003	-93.5005	1779785	20250929174500	https://www.fox9.com/news/des-moines-superintendent-loses-teaching-license-after-ice-arrest
1265858305	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.87356321839081	0								3	State Of Iowa, Iowa, United States	US	USIA		42.0003	-93.5005	1779785	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929174500	https://www.fox9.com/news/des-moines-superintendent-loses-teaching-license-after-ice-arrest
1265858306	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-0.71047957371226	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	20250929174500	https://www.yahoo.com/news/articles/details-timeline-dmps-superintendent-ice-143912363.html
1265858307	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.74524714828897	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250929174500	https://www.wmdt.com/2025/09/dsp-arrest-man-after-crashing-car-and-injuring-passengers/
1265858308	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-13.1455399061033	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250929174500	https://www.wbrz.com/news/daniel-callihan-sentenced-in-mississippi-after-kidnapping-killing-of-loranger-toddler
1265858309	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-13.1455399061033	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250929174500	https://www.wbrz.com/news/daniel-callihan-sentenced-in-mississippi-after-kidnapping-killing-of-loranger-toddler
1265858310	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.69230769230769	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250929174500	https://www.ksl.com:443/article/51382176/a-day-of-tragedy-and-heroism-at-church-of-jesus-christ-meetinghouse-in-michigan
1265858311	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	6	1	6	4.12796697626419	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250929174500	https://www.ocregister.com/2025/09/29/uc-irvine-finalizes-deal-to-take-control-of-orange-county-museum-of-art/
1265858312	20250929	202509	2025	2025.7370											USA	SOUTH CAROLINA	USA								0	193	193	19	4	-10.0	8	1	8	-5.4812834224599	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929174500	https://newsone.com/6497054/4-dead-after-white-man-opens-fire-at-michigan-mormon-church/
1265858313	20250929	202509	2025	2025.7370											USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	1	1	1	-1.41143260409316	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20250929174500	https://dothaneagle.com/news/state-regional/alabama/article_dbbdba68-af76-5d6c-a394-5efab74cbb6b.html
1265858314	20250929	202509	2025	2025.7370											USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	1	1	1	-1.41143260409316	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20250929174500	https://dothaneagle.com/news/state-regional/alabama/article_dbbdba68-af76-5d6c-a394-5efab74cbb6b.html
1265858315	20250929	202509	2025	2025.7370											USAGOV	US AMBASSADOR	USA					GOV			1	042	042	04	1	1.9	10	1	5	8.15384615384615	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929174500	https://vietnamnews.vn/politics-laws/1726251/viet-nam-to-create-more-favourable-conditions-for-us-businesses-party-leader.html
1265858316	20250929	202509	2025	2025.7370											UZB	UZBEKISTAN	UZB								1	014	014	01	1	0.0	5	1	5	2.34567901234568	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929174500	https://www.world-nuclear-news.org/articles/uzbekistan-plans-two-vver-1000s-and-two-smrs
1265858317	20250929	202509	2025	2025.7370											VNM	VIETNAM	VNM								1	111	111	11	3	-2.0	2	1	2	-4.41558441558441	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250929174500	https://thehill.com/opinion/international/5523986-ukraine-vietnam-war-parallels/
1265858318	20250929	202509	2025	2025.7370											malBUS	MALAYALAM			mal			BUS			1	042	042	04	1	1.9	10	1	10	10.8407079646018	0								0								0								20250929174500	https://timesofindia.indiatimes.com/tv/news/malayalam/mohanlal-recreates-iconic-manichithrathazhu-dialogue-on-bigg-boss-malayalam-7-leaves-fans-in-awe/articleshow/124217616.cms
1265858319	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG																		1	172	172	17	4	-5.0	10	1	10	-1.43805309734514	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250929174500	https://www.whro.org/virginia-government/2025-09-29/the-trump-administrations-immigration-crackdown-has-left-thousands-of-afghan-allies-without-options
1265858320	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	173	173	17	4	-5.0	1	1	1	1.41509433962265	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929174500	https://ktbb.com/post/?p=1445628
1265858321	20250929	202509	2025	2025.7370	AFG	AFGHAN	AFG								AFGMED	AFGHANISTAN	AFG					MED			1	010	010	01	1	0.0	4	1	4	-7.27969348659004	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929174500	https://www.cbsnews.com/news/afghanistan-taliban-internet-crackdown/
1265858322	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	1.41509433962265	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929174500	https://ktbb.com/post/?p=1445628
1265858323	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			CVL	ENGINEER						CVL			1	130	130	13	3	-4.4	10	1	10	-1.43805309734514	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250929174500	https://www.whro.org/virginia-government/2025-09-29/the-trump-administrations-immigration-crackdown-has-left-thousands-of-afghan-allies-without-options
1265858324	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ADMINISTRATION						GOV			0	0874	087	08	2	10.0	8	1	8	-3.07692307692307	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929174500	https://thehill.com/policy/international/5526922-american-amiry-taliban-afghanistan/
1265858325	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ADMINISTRATION						GOV			0	0874	087	08	2	10.0	2	1	2	-3.07692307692307	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929174500	https://thehill.com/policy/international/5526922-american-amiry-taliban-afghanistan/
1265858326	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	1	1	1	-3.07692307692307	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	20250929174500	https://thehill.com/policy/international/5526922-american-amiry-taliban-afghanistan/
1265858327	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	7	1	7	-3.07692307692307	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929174500	https://thehill.com/policy/international/5526922-american-amiry-taliban-afghanistan/
1265858328	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	3	1	3	-3.07692307692307	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929174500	https://thehill.com/policy/international/5526922-american-amiry-taliban-afghanistan/
1265858329	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-3.07692307692307	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929174500	https://thehill.com/policy/international/5526922-american-amiry-taliban-afghanistan/
1265858330	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-3.07692307692307	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929174500	https://thehill.com/policy/international/5526922-american-amiry-taliban-afghanistan/
1265858331	20250929	202509	2025	2025.7370	AFGMED	AFGHAN	AFG					MED													1	010	010	01	1	0.0	6	1	6	-7.27969348659004	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929174500	https://www.cbsnews.com/news/afghanistan-taliban-internet-crackdown/
1265858332	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-4.8252911813644	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929174500	https://www.wsbradio.com/news/world/trump-netanyahu-meet/GZNZNOYNMJH2VBDKERQNXGCQQU/
1265858333	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								USA	THE US	USA								0	043	043	04	1	2.8	10	1	10	-6.15615615615616	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929174500	https://www.theguardian.com/us-news/2025/sep/29/west-africans-deported-us-ice-ghana-togo
1265858334	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								idg	INDIGENOUS			idg						1	020	020	02	1	3.0	2	1	2	2.07006369426751	4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	20250929174500	https://www.popularmechanics.com/science/archaeology/a68114049/south-africa-rock-art-uncovered-mysterious-creature/
1265858335	20250929	202509	2025	2025.7370	AGR	FARMER						AGR													1	030	030	03	1	4.0	10	1	10	3.97553516819572	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250929174500	https://actionaid.org/publications/2025/2025-assessment-eu-support-agroecology-5-african-countries
1265858336	20250929	202509	2025	2025.7370	AGR	FARMER						AGR													0	110	110	11	3	-2.0	5	1	5	-4.43548387096774	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250929174500	https://www.theguardian.com/world/2025/sep/29/wildfire-in-namibia-is-contained-says-pm-after-criticism-of-response
1265858337	20250929	202509	2025	2025.7370	AGR	GRANGER						AGR													1	130	130	13	3	-4.4	6	1	6	-6.18556701030927	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929174500	https://thehill.com/hilltv/rising/5526809-rising-september-29-2025/
1265858338	20250929	202509	2025	2025.7370	ARE	UNITED ARAB EMIRATES	ARE								ARELEG	UNITED ARAB EMIRATES	ARE					LEG			1	042	042	04	1	1.9	2	1	2	7.08154506437769	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20250929174500	https://www.spacedaily.com/afp/250929144719.esqqp5v6.html
1265858339	20250929	202509	2025	2025.7370	ARE	DUBAI	ARE								BUS	COMPANY						BUS			0	057	057	05	1	8.0	2	1	2	2.01793721973094	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929174500	https://www.just-auto.com/news/dubai-pony-ai-weride/
1265858340	20250929	202509	2025	2025.7370	ARE	UNITED ARAB EMIRATES	ARE								BUS	BUSINESS						BUS			0	084	084	08	2	7.0	4	1	4	7.08154506437769	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929174500	https://www.spacedaily.com/afp/250929144719.esqqp5v6.html
1265858341	20250929	202509	2025	2025.7370	ARE	DUBAI	ARE								LEG	CONGRESS						LEG			0	057	057	05	1	8.0	8	1	8	2.01793721973094	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929174500	https://www.just-auto.com/news/dubai-pony-ai-weride/
1265858342	20250929	202509	2025	2025.7370	ARELEG	UNITED ARAB EMIRATES	ARE					LEG													1	017	017	01	1	0.0	2	1	2	7.08154506437769	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929174500	https://www.spacedaily.com/afp/250929144719.esqqp5v6.html
