1265233856	20250925	202509	2025	2025.7260											JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	1	1	1	-8.13186813186813	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925203000	https://www.myjoyonline.com/woman-50-convicted-of-defrauding-seven-people/
1265233857	20250925	202509	2025	2025.7260											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	6	1	6	-1.97044334975369	0								5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20250925203000	https://www.tokyoreporter.com/japan-news/maebashi-mayor-aki-ogawa-denies-affair-with-subordinante/
1265233858	20250925	202509	2025	2025.7260											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	4	1	4	-1.97044334975369	0								4	Maebashi, Gumma, Japan	JA	JA10	34050	36.4143	139.131	-235499	4	Maebashi, Gumma, Japan	JA	JA10	34050	36.4143	139.131	-235499	20250925203000	https://www.tokyoreporter.com/japan-news/maebashi-mayor-aki-ogawa-denies-affair-with-subordinante/
1265233859	20250925	202509	2025	2025.7260											LEGGOV	GENERAL ASSEMBLY						LEG	GOV		1	036	036	03	1	4.0	3	1	3	-1.30624092888243	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925203000	https://www.scoop.co.nz/stories/WO2509/S00349/youth-to-un-listen-to-us-invest-in-us-partner-with-us.htm
1265233860	20250925	202509	2025	2025.7260											MED	PUBLICATION						MED			0	046	046	04	1	7.0	6	1	6	1.83066361556064	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250925203000	https://www.illawarramercury.com.au/story/9074383/honouring-a-hero-erics-lasting-tribute/
1265233861	20250925	202509	2025	2025.7260											MED	WEBSITE						MED			1	141	141	14	3	-6.5	5	1	5	-11.6222760290557	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250925203000	https://95rockfm.com/colorado-bloodstained-protest/
1265233862	20250925	202509	2025	2025.7260											MIL	ARMY						MIL			0	043	043	04	1	2.8	5	1	5	-1.71306209850107	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925203000	https://www.chicagotribune.com/2025/09/25/ice-us-border-patrol-lake-michigan/
1265233863	20250925	202509	2025	2025.7260											PER	PERU	PER								0	042	042	04	1	1.9	3	1	3	2.62927256792287	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925203000	https://thealabamabaptist.org/never-too-late-54-newly-appointed-missionaries-celebrated/
1265233864	20250925	202509	2025	2025.7260											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-1.77345537757437	0								1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925203000	https://www.yahoo.com/news/articles/trump-nobel-dreams-collide-diplomats-161056624.html
1265233865	20250925	202509	2025	2025.7260											PSECVL	PALESTINIAN	PSE					CVL			1	110	110	11	3	-2.0	2	1	2	-10.8786610878661	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925203000	https://english.wafa.ps/Pages/Details/161727
1265233866	20250925	202509	2025	2025.7260											PSECVL	PALESTINIAN	PSE					CVL			1	180	180	18	4	-9.0	2	1	2	-10.8786610878661	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925203000	https://english.wafa.ps/Pages/Details/161727
1265233867	20250925	202509	2025	2025.7260											PSECVL	PALESTINIAN	PSE					CVL			1	190	190	19	4	-10.0	2	1	2	-10.8786610878661	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925203000	https://english.wafa.ps/Pages/Details/161727
1265233868	20250925	202509	2025	2025.7260											REF	ASYLUM SEEKER						REF			1	190	190	19	4	-10.0	10	1	10	-5.83468395461912	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250925203000	https://metro.co.uk/2025/09/25/asylum-seeker-found-dead-after-battle-with-trauma-from-home-country-24263729/
1265233869	20250925	202509	2025	2025.7260											RUS	MOSCOW	RUS								1	040	040	04	1	1.0	2	1	2	-4.44444444444444	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250925203000	https://blogs.fangraphs.com/dan-szymborski-fangraphs-chat-9-25-25/
1265233870	20250925	202509	2025	2025.7260											THA	THAILAND	THA								0	036	036	03	1	4.0	2	1	2	5.23952095808383	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250925203000	https://www.latimes.com/socal/daily-pilot/entertainment/story/2025-09-25/michelin-recognized-chiang-rai-brings-tom-yum-to-paradise-dynasty-for-anniversary-collab
1265233871	20250925	202509	2025	2025.7260											THA	THAILAND	THA								1	051	051	05	1	3.4	2	1	2	5.23952095808383	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250925203000	https://www.latimes.com/socal/daily-pilot/entertainment/story/2025-09-25/michelin-recognized-chiang-rai-brings-tom-yum-to-paradise-dynasty-for-anniversary-collab
1265233872	20250925	202509	2025	2025.7260											UAF	FIGHTER						UAF			0	080	080	08	2	5.0	2	1	2	0.17211703958691	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250925203000	https://www.thecourier.com.au/story/9074626/divine-intervention-saves-ballarat-baby-with-racing-heart/
1265233873	20250925	202509	2025	2025.7260											UAF	FIGHTER						UAF			0	080	080	08	2	5.0	2	1	2	0.17211703958691	0								4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250925203000	https://www.thecourier.com.au/story/9074626/divine-intervention-saves-ballarat-baby-with-racing-heart/
1265233874	20250925	202509	2025	2025.7260											UAF	FIGHTER						UAF			0	080	080	08	2	5.0	6	1	6	0.17211703958691	0								4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	20250925203000	https://www.thecourier.com.au/story/9074626/divine-intervention-saves-ballarat-baby-with-racing-heart/
1265233875	20250925	202509	2025	2025.7260											UAF	FIGHTER						UAF			0	139	139	13	3	-7.0	10	1	10	0.17211703958691	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250925203000	https://www.thecourier.com.au/story/9074626/divine-intervention-saves-ballarat-baby-with-racing-heart/
1265233876	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-2.64026402640264	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925203000	https://www.chicagotribune.com/2025/09/25/valparaiso-teacher-resigns-after-social-media-post-flagged-by-district/
1265233877	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-3.05466237942122	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250925203000	https://www.aol.co.uk/articles/vegas-man-accused-mom-sexual-200456892.html
1265233878	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-3.05466237942122	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925203000	https://www.aol.co.uk/articles/vegas-man-accused-mom-sexual-200456892.html
1265233879	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.63947633434039	0								3	Stoney Creek, North Carolina, United States	US	USNC		35.4496	-77.9547	1000819	3	Stoney Creek, North Carolina, United States	US	USNC		35.4496	-77.9547	1000819	20250925203000	https://www.whqr.org/local/2025-09-25/one-year-after-ptc-8-brunswick-county-is-trying-to-build-back-better
1265233880	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	030	030	03	1	4.0	3	1	3	0.66666666666667	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	New York State Supreme Court, New York, United States	US	USNY		40.7143	-74.0015	2060437	20250925203000	https://cnycentral.com/news/local/clear-investment-group-pledges-to-transform-troubled-skyline-apartments-in-syracuse-fire-connie-tuori-fire-flooding
1265233881	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.32850241545893	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250925203000	https://www.cnybj.com/new-on-ramp-ceo-starts-work-on-workforce-training-initiative/
1265233882	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	1.33971291866029	0								3	Legion Pool, Georgia, United States	US	USGA		33.9498	-83.3785	1672796	3	Legion Pool, Georgia, United States	US	USGA		33.9498	-83.3785	1672796	20250925203000	https://news.uga.edu/uga-to-redevelop-legion-pool-legion-field-to-better-serve-and-support-students/
1265233883	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-2.45022970903522	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250925203000	https://www.livemint.com/industry/most-coal-fired-power-plants-will-delay-retirement-to-feed-ai-boom-energy-secretary-says-11758829453189.html
1265233884	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.87219343696027	0								3	West Kill, New York, United States	US	USNY		42.2084	-74.3865	970772	3	West Kill, New York, United States	US	USNY		42.2084	-74.3865	970772	20250925203000	https://nypost.com/2025/09/25/opinion/hateful-kimmels-return-letters/
1265233885	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.87219343696027	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	West Kill, New York, United States	US	USNY		42.2084	-74.3865	970772	20250925203000	https://nypost.com/2025/09/25/opinion/hateful-kimmels-return-letters/
1265233886	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.8695652173913	0								3	Iditarod, Alaska, United States	US	USAK	AK290	62.5444	-158.095	1403697	3	Iditarod, Alaska, United States	US	USAK	AK290	62.5444	-158.095	1403697	20250925203000	https://www.kmxt.org/alaska-statewide-news/2025-09-25/4-time-iditarod-champ-jeff-king-proposes-changes-for-more-finishers-fewer-dog-deaths
1265233887	20250925	202509	2025	2025.7260											USA	CHARLOTTE	USA								1	046	046	04	1	7.0	5	1	5	-4.87106017191977	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250925203000	https://wbt.com/1494028/turnstiles-and-trust-fixing-the-safety-gaps-exposed-in-charlotte/
1265233888	20250925	202509	2025	2025.7260											USA	MISSISSIPPI	USA								1	046	046	04	1	7.0	10	1	10	-4.07288317256163	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925203000	https://www.wknofm.org/news-npr/2025-09-25/its-really-scary-mississippi-raises-alarm-as-infant-mortality-rate-rises
1265233889	20250925	202509	2025	2025.7260											USA	CHARLOTTE	USA								1	051	051	05	1	3.4	3	1	3	-4.87106017191977	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250925203000	https://wbt.com/1494028/turnstiles-and-trust-fixing-the-safety-gaps-exposed-in-charlotte/
1265233890	20250925	202509	2025	2025.7260											USA	AMERICAN	USA								1	051	051	05	1	3.4	8	1	8	3.00546448087432	0								3	Toiyabe National Forest, Nevada, United States	US	USNV		37.9997	-118.418	864299	3	Toiyabe National Forest, Nevada, United States	US	USNV		37.9997	-118.418	864299	20250925203000	https://www.carsonnow.org/09/25/2025/humboldt-toiyabe-and-partners-announce-u-s-capitol-christmas-tree-tour
1265233891	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	3.93013100436682	0								3	Plymouth County, Iowa, United States	US	USIA		42.7333	-96.2336	465263	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20250925203000	https://klem1410.com/2025/09/25/update-3-children-111-dogs-rescued-from-rural-plymouth-county-residence/
1265233892	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	060	060	06	2	6.0	6	1	6	3.93013100436682	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925203000	https://klem1410.com/2025/09/25/update-3-children-111-dogs-rescued-from-rural-plymouth-county-residence/
1265233893	20250925	202509	2025	2025.7260											USA	CHARLOTTE	USA								1	084	084	08	2	7.0	3	1	3	-4.87106017191977	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250925203000	https://wbt.com/1494028/turnstiles-and-trust-fixing-the-safety-gaps-exposed-in-charlotte/
1265233894	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	3.93013100436682	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925203000	https://klem1410.com/2025/09/25/update-3-children-111-dogs-rescued-from-rural-plymouth-county-residence/
1265233895	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	1.23348017621145	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925203000	https://www.financial-planning.com/news/increase-your-firms-ai-search-visibility
1265233896	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-5.87219343696027	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250925203000	https://nypost.com/2025/09/25/opinion/hateful-kimmels-return-letters/
1265233897	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.56937799043067	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250925203000	https://www.kolotv.com/2025/09/25/nevada-national-guard-remembers-soldiers-killed-helicopter-crash/
1265233898	20250925	202509	2025	2025.7260											USAEDU	CALIFORNIA	USA					EDU			0	051	051	05	1	3.4	1	1	1	-2.94372294372295	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250925203000	https://www.miragenews.com/pan-cancer-immunotherapy-targets-tumors-spares-1541101/
1265233899	20250925	202509	2025	2025.7260											USAGOV	WASHINGTON	USA					GOV			0	040	040	04	1	1.0	5	1	5	-4.01763841254287	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250925203000	https://www.miragenews.com/deputy-sec-landau-speaks-at-refugee-panel-1541114/
1265233900	20250925	202509	2025	2025.7260											USAGOV	CALIFORNIA	USA					GOV			0	190	190	19	4	-10.0	3	1	3	-5.77547047371838	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925203000	https://www.dailymail.co.uk/home/you/article-15133979/The-18-best-horror-films-stream-free-spooky-season.html
1265233901	20250925	202509	2025	2025.7260											USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	4	1	4	-3.91459074733096	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925203000	https://pitchfork.com/news/metro-boomin-found-not-liable-for-sexual-battery-in-civil-trial/
1265233902	20250925	202509	2025	2025.7260											USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	2	1	2	-6.82352941176471	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925203000	https://www.lifeandstylemag.com/posts/doj-officials-likely-broke-court-rules-in-luigi-magione-case-says-judge/
1265233903	20250925	202509	2025	2025.7260											VENGOV	VENEZUELA	VEN					GOV			1	043	043	04	1	2.8	2	1	2	-5.4140127388535	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250925203000	https://www.the-star.co.ke/news/world/2025-09-25-trump-joins-club-of-leaders-using-unga-forum-to-rant
1265233904	20250925	202509	2025	2025.7260											YEM	YEMENI	YEM								1	111	111	11	3	-2.0	10	1	10	-4.93273542600897	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250925203000	https://www.miragenews.com/yemen-urges-firm-global-action-against-houthi-1541097/
1265233905	20250925	202509	2025	2025.7260											YEM	YEMENI	YEM								1	112	112	11	3	-2.0	5	1	5	-4.93273542600897	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250925203000	https://www.miragenews.com/yemen-urges-firm-global-action-against-houthi-1541097/
1265233906	20250925	202509	2025	2025.7260											YEM	YEMENI	YEM								1	112	112	11	3	-2.0	3	1	3	-4.93273542600897	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925203000	https://www.miragenews.com/yemen-urges-firm-global-action-against-houthi-1541097/
1265233907	20250925	202509	2025	2025.7260											YEM	YEMENI	YEM								1	112	112	11	3	-2.0	2	1	2	-4.93273542600897	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925203000	https://www.miragenews.com/yemen-urges-firm-global-action-against-houthi-1541097/
1265233908	20250925	202509	2025	2025.7260	AFG	AFGHANISTAN	AFG								chn	CHINOOK			chn						1	190	190	19	4	-10.0	10	1	10	-9.56937799043067	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250925203000	https://www.kolotv.com/2025/09/25/nevada-national-guard-remembers-soldiers-killed-helicopter-crash/
1265233909	20250925	202509	2025	2025.7260	AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF												0	090	090	09	2	-2.0	5	1	5	-9.56937799043067	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250925203000	https://www.kolotv.com/2025/09/25/nevada-national-guard-remembers-soldiers-killed-helicopter-crash/
1265233910	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								GOV	MINISTRY						GOV			1	084	084	08	2	7.0	8	1	8	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20250925203000	https://www.aps.dz:443/en/world/world/mfzs6vma-attaf-holds-talks-with-un-secretary-general-s-personal-envoy-for-western-sahara
1265233911	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925203000	https://www.aps.dz:443/en/world/world/mfzs6vma-attaf-holds-talks-with-un-secretary-general-s-personal-envoy-for-western-sahara
1265233912	20250925	202509	2025	2025.7260	AGO	ANGOLA	AGO								AGOCVL	ANGOLA	AGO					CVL			0	173	173	17	4	-5.0	4	1	4	-2.46710526315789	3	City Of Auburn, Indiana, United States	US	USIN	IN033	41.3667	-85.0543	2394022	3	City Of Auburn, Indiana, United States	US	USIN		41.3667	-85.0543	2394022	3	City Of Auburn, Indiana, United States	US	USIN		41.3667	-85.0543	2394022	20250925203000	https://www.kpcnews.com/thestar/article_3c626e91-d75c-43bd-89e6-1d55f41e7ec9.html
1265233913	20250925	202509	2025	2025.7260	AGO	ANGOLA	AGO								CVL	HUNTER						CVL			0	173	173	17	4	-5.0	12	1	12	-2.46710526315789	3	City Of Auburn, Indiana, United States	US	USIN	IN033	41.3667	-85.0543	2394022	3	City Of Auburn, Indiana, United States	US	USIN		41.3667	-85.0543	2394022	3	City Of Auburn, Indiana, United States	US	USIN		41.3667	-85.0543	2394022	20250925203000	https://www.kpcnews.com/thestar/article_3c626e91-d75c-43bd-89e6-1d55f41e7ec9.html
1265233914	20250925	202509	2025	2025.7260	AGOGOV	ANGOLAN	AGO					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	4	1	4	3.6144578313253	1	Angola	AO	AO		-12.5	18.5	AO	1	Ukraine	UP	UP		49	32	UP	1	Angola	AO	AO		-12.5	18.5	AO	20250925203000	https://www.ukrinform.net/rubric-polytics/4040122-ukrainian-angolan-presidents-discuss-partnership-in-agriculture-technology.html
1265233915	20250925	202509	2025	2025.7260	AGOGOV	ANGOLA	AGO					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	3.6144578313253	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Angola	AO	AO		-12.5	18.5	AO	20250925203000	https://www.ukrinform.net/rubric-polytics/4040122-ukrainian-angolan-presidents-discuss-partnership-in-agriculture-technology.html
1265233916	20250925	202509	2025	2025.7260	AGR	FARMER						AGR													0	060	060	06	2	6.0	3	1	3	1.37404580152672	4	Mwea Irrigation Scheme, Central, Kenya	KE	KE01	18585	-0.7	37.3667	-2257826	0								4	Mwea Irrigation Scheme, Central, Kenya	KE	KE01	18585	-0.7	37.3667	-2257826	20250925203000	https://www.africanewsanalysis.com/ugandan-women-unsung-heroes-in-kenyas-rice-sector/25/17/13/08/09/2025/
1265233917	20250925	202509	2025	2025.7260	AGR	FARMER						AGR			CVL	MIGRANT						CVL			0	060	060	06	2	6.0	3	1	3	1.37404580152672	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250925203000	https://www.africanewsanalysis.com/ugandan-women-unsung-heroes-in-kenyas-rice-sector/25/17/13/08/09/2025/
1265233918	20250925	202509	2025	2025.7260	ARE	ABU DHABI	ARE								USA	NEW YORK CITY	USA								1	043	043	04	1	2.8	5	1	5	1.02564102564102	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925203000	https://www.wmuk.org/wmuk-news/2025-09-25/story-beat-from-abu-dhabi-to-home
1265233919	20250925	202509	2025	2025.7260	ARG	ARGENTINA	ARG																		1	061	061	06	2	6.4	4	1	4	-2.36220472440945	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250925203000	https://kxel.com/2025/09/25/u-s-export-sales-report-9-25-25/
1265233920	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM																		1	090	090	09	2	-2.0	2	1	2	-7.98668885191347	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250925203000	https://en.apa.az/incident/admissions-of-manvel-grigoryan-examined-as-evidence-in-court-478871
1265233921	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM																		1	090	090	09	2	-2.0	2	1	2	-7.98668885191347	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250925203000	https://en.apa.az/incident/admissions-of-manvel-grigoryan-examined-as-evidence-in-court-478871
1265233922	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	-1.77345537757437	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925203000	https://www.yahoo.com/news/articles/trump-nobel-dreams-collide-diplomats-161056624.html
1265233923	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	0871	087	08	2	9.0	4	1	4	-12.206572769953	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Ireland	EI	EI		53	-8	EI	20250925203000	https://www.oireachtas.ie/en/debates/question/2020-11-03/663/
1265233924	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	0871	087	08	2	9.0	1	1	1	-12.206572769953	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Ireland	EI	EI		53	-8	EI	20250925203000	https://www.oireachtas.ie/en/debates/question/2020-11-03/663/
1265233925	20250925	202509	2025	2025.7260	ARM	ARMENIA	ARM								IRL	IRELAND	IRL								1	025	025	02	1	-0.3	5	1	5	-12.206572769953	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250925203000	https://www.oireachtas.ie/en/debates/question/2020-11-03/663/
