1262389737	20250910	202509	2025	2025.6849	CHR	CHRISTIAN				CHR					sco	SCOTTISH			sco						0	057	057	05	1	8.0	2	1	2	-2.82776349614396	1	Israel	IS	IS		31.5	34.75	IS	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	1	Israel	IS	IS		31.5	34.75	IS	20250910164500	https://www.thenational.scot/news/25456514.aberdeen-council-condemns-hateful-rhetoric-amid-asylum-protests/
1262389738	20250910	202509	2025	2025.6849	CIV	COTE D'IVOIRE	CIV																		0	051	051	05	1	3.4	4	1	4	1.5531660692951	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910164500	https://www.bread.org/article/expanding-access-to-electricity-to-more-african-children-and-families/
1262389739	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-3.97350993377483	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250910164500	https://www.devdiscourse.com/article/law-order/3621817-shipping-containers-overboard-incident-at-long-beach-port
1262389740	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	010	010	01	1	0.0	30	1	10	-5.54054054054054	3	Monte Vista, California, United States	US	USCA	CA061	39.1866	-120.833	1656176	0								3	Monte Vista, California, United States	US	USCA		39.1866	-120.833	1656176	20250910164500	https://napavalleyregister.com/star/news/st-helena-police-log-law-enforcement-crime/article_ff3af011-d11f-4a7c-af2e-69c5e63aad48.html
1262389741	20250910	202509	2025	2025.6849	COP	PRISON						COP													1	010	010	01	1	0.0	10	1	10	0.9009009009009	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250910164500	https://dakotawarcollege.com/attorney-general-and-law-enforcement-associations-support-prison-plan/
1262389742	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	014	014	01	1	0.0	6	1	6	-3.63636363636364	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910164500	https://www.nbcmiami.com/news/local/hollywood-police-searching-for-missing-5-year-old-girl-considered-endangered/3689256/
1262389743	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	050	050	05	1	3.5	3	1	3	-6.06060606060606	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250910164500	https://infotel.ca/newsitem/national/cp1616001476
1262389744	20250910	202509	2025	2025.6849	COP	POLICE OFFICER						COP													0	060	060	06	2	6.0	10	1	10	-2.50403877221325	4	New Brighton, New South Wales, Australia	AS	AS02	5094	-28.5167	153.55	-1591308	0								4	New Brighton, New South Wales, Australia	AS	AS02	5094	-28.5167	153.55	-1591308	20250910164500	https://www.dailymail.co.uk/tvshowbiz/article-15085173/Katie-Price-forced-apologise-Emily-Atack-offended-fans-reigniting-fishy-feud-vulgar-post.html
1262389745	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	0	4	Kambar, Austurland, Iceland	IC	IC38	17539	64.5246	-15.1213	-2648181	0								4	Kambar, Austurland, Iceland	IC	IC38	17539	64.5246	-15.1213	-2648181	20250910164500	https://www.icenews.is/2016/03/03/the-fox-an-unfortunate-hitchhiker/
1262389746	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	080	080	08	2	5.0	2	1	2	-7.06150341685649	1	United States	US	US		39.828175	-98.5795	US	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250910164500	https://londonlovesbusiness.com/watchdog-says-police-are-getting-it-wrong-with-freedom-of-speech-arrests/
1262389747	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.90697674418604	4	Nogent, France (general), France	FR	FR00	16284	48.8388	2.47864	-1455166	0								4	Nogent, France (general), France	FR	FR00	16284	48.8388	2.47864	-1455166	20250910164500	https://www.thelocal.fr/20250910/knife-attacker-wounds-teacher-and-student-in-southern-france
1262389748	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-3.63636363636364	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910164500	https://www.nbcmiami.com/news/local/hollywood-police-searching-for-missing-5-year-old-girl-considered-endangered/3689256/
1262389749	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	1121	112	11	3	-2.0	10	1	10	-7.06150341685649	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910164500	https://londonlovesbusiness.com/watchdog-says-police-are-getting-it-wrong-with-freedom-of-speech-arrests/
1262389750	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-8.56164383561644	4	Lodhika, Gujarat, India	IN	IN09	17647	22.1333	70.6333	-2102705	0								4	Lodhika, Gujarat, India	IN	IN09	17647	22.1333	70.6333	-2102705	20250910164500	https://timesofindia.indiatimes.com/city/rajkot/punch-nama/articleshow/123812553.cms
1262389751	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	130	130	13	3	-4.4	2	1	2	-3.63636363636364	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910164500	https://www.nbcmiami.com/news/local/hollywood-police-searching-for-missing-5-year-old-girl-considered-endangered/3689256/
1262389752	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	130	130	13	3	-4.4	2	1	2	-3.63636363636364	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910164500	https://www.nbcmiami.com/news/local/hollywood-police-searching-for-missing-5-year-old-girl-considered-endangered/3689256/
1262389753	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	130	130	13	3	-4.4	2	1	2	-3.63636363636364	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910164500	https://www.nbcmiami.com/news/local/hollywood-police-searching-for-missing-5-year-old-girl-considered-endangered/3689256/
1262389754	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	151	151	15	4	-7.2	10	1	10	-5.86854460093897	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910164500	https://1045theteam.com/ixp/854/p/police-bracing-for-another-911-terror-attack-in-new-york/
1262389755	20250910	202509	2025	2025.6849	COP	DEPUTY						COP													1	173	173	17	4	-5.0	6	1	6	-1.68224299065421	4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	0								4	Yamacraw Beach, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0167	-77.25	-1544500	20250910164500	https://www.tribune242.com/news/2025/sep/10/attorney-overturns-70000-jail-avoidance-repayment/
1262389756	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	180	180	18	4	-9.0	2	1	2	-3.51966873706004	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910164500	https://www.nbcphiladelphia.com/news/national-international/long-island-shoot-neighbor-face-flare-gun-senior-community/4266714/
1262389757	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	180	180	18	4	-9.0	2	1	2	-3.51966873706004	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910164500	https://www.nbcphiladelphia.com/news/national-international/long-island-shoot-neighbor-face-flare-gun-senior-community/4266714/
1262389758	20250910	202509	2025	2025.6849	COP	POLICE						COP			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-7.74647887323944	4	Kwangcolosi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7162	30.8202	-1250173	4	Kwangcolosi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7162	30.8202	-1250173	4	Kwangcolosi, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7162	30.8202	-1250173	20250910164500	https://www.ewn.co.za/2025/09/10/family-of-man-shot-killed-by-kzn-police-believes-he-was-framed
1262389759	20250910	202509	2025	2025.6849	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.49261083743843	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	20250910164500	https://www.miragenews.com/police-appeal-to-locate-girl-missing-from-rooty-1530988/
1262389760	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			AZE	BAKU	AZE								0	042	042	04	1	1.9	10	1	10	5.28052805280528	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250910164500	https://www.trend.az/azerbaijan/politics/4089312.html
1262389761	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	-0.91575091575092	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250910164500	https://www.guardian-series.co.uk/news/national/25456135.starmer-confidence-mandelson-despite-epstein-birthday-message/
1262389762	20250910	202509	2025	2025.6849	COP	PRISON						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-0.52083333333333	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910164500	https://www.brandonsun.com/national/2025/09/10/canadian-sentenced-to-11-years-in-u-s-prison-for-trafficking-cocaine
1262389763	20250910	202509	2025	2025.6849	COP	PRISON						COP			CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	28	2	20	-1.70094164715066	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910164500	https://www.brandonsun.com/national/2025/09/10/canadian-sentenced-to-11-years-in-u-s-prison-for-trafficking-cocaine
1262389764	20250910	202509	2025	2025.6849	COP	POLICE						COP			CANCRM	CANADA	CAN					CRM			1	173	173	17	4	-5.0	2	1	2	-6.13207547169812	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910164500	https://dailypost.ng/2025/09/10/police-arrest-suspected-illicit-drugs-dealer-in-delta/
1262389765	20250910	202509	2025	2025.6849	COP	POLICE						COP			CRM	DEALER						CRM			1	173	173	17	4	-5.0	18	1	10	-6.13207547169812	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910164500	https://dailypost.ng/2025/09/10/police-arrest-suspected-illicit-drugs-dealer-in-delta/
1262389766	20250910	202509	2025	2025.6849	COP	ARMED POLICE						COP			CVL	TOURIST						CVL			1	130	130	13	3	-4.4	10	1	10	-5.39845758354756	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910164500	https://www.express.co.uk/news/world/2106971/british-man-dies-gran-canaria-airport-car-park
1262389767	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP			EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	2	1	2	-9.2896174863388	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	20250910164500	https://richmond.com/news/state-regional/crime-courts/article_bb4db4a1-8ad3-5b3c-a6ab-ee80d58cc303.html
1262389768	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP			EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	3	1	3	-9.2896174863388	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910164500	https://richmond.com/news/state-regional/crime-courts/article_bb4db4a1-8ad3-5b3c-a6ab-ee80d58cc303.html
1262389769	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-7.06150341685649	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250910164500	https://londonlovesbusiness.com/watchdog-says-police-are-getting-it-wrong-with-freedom-of-speech-arrests/
1262389770	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-7.06150341685649	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250910164500	https://londonlovesbusiness.com/watchdog-says-police-are-getting-it-wrong-with-freedom-of-speech-arrests/
1262389771	20250910	202509	2025	2025.6849	COP	ARMED POLICE						COP			GBR	BRITISH	GBR								1	0841	084	08	2	7.0	14	1	10	-7.06150341685649	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250910164500	https://londonlovesbusiness.com/watchdog-says-police-are-getting-it-wrong-with-freedom-of-speech-arrests/
1262389772	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	4.72297910990009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910164500	https://www.philstar.com/entertainment/2025/09/11/2471888/showbiz-nepo-babies-speak-up
1262389773	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBRBUS	LONDON	GBR					BUS			1	0841	084	08	2	7.0	6	1	6	-7.06150341685649	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250910164500	https://londonlovesbusiness.com/watchdog-says-police-are-getting-it-wrong-with-freedom-of-speech-arrests/
1262389774	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBRBUS	LONDON	GBR					BUS			1	173	173	17	4	-5.0	6	1	6	-7.06150341685649	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910164500	https://londonlovesbusiness.com/watchdog-says-police-are-getting-it-wrong-with-freedom-of-speech-arrests/
1262389775	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBRCOP	SCOTLAND	GBR					COP			1	040	040	04	1	1.0	5	1	5	0	0								0								0								20250910164500	https://www.thenational.scot/news/25456482.man-arrested-glasgow-airport-boarding-plane/
1262389776	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	3	1	3	-3.59712230215828	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250910164500	https://www.nbcmiami.com/news/local/woman-hospitalized-after-overnight-shooting-in-west-little-river-miami-dade-sheriff/3689238/
1262389777	20250910	202509	2025	2025.6849	COP	POLICE						COP			IND	MAHARASHTRA	IND								1	190	190	19	4	-10.0	5	1	5	-7.82122905027933	0								0								0								20250910164500	https://www.freepressjournal.in/mumbai/virar-police-bust-country-liquor-dens-in-palghar-seize-stock-worth-over-80000
1262389778	20250910	202509	2025	2025.6849	COP	POLICE						COP			IND	DHANBAD	IND								1	193	193	19	4	-10.0	10	1	10	-10.9154929577465	0								0								0								20250910164500	https://timesofindia.indiatimes.com/city/ranchi/tragic-illegal-mining-accident-in-dhanbad-claims-two-lives-and-leaves-one-injured/articleshow/123809695.cms
1262389779	20250910	202509	2025	2025.6849	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-5.8974358974359	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910164500	https://www.hometownstations.com/news/ohio_headlines/woman-who-committed-murder-at-an-ohio-national-park-gets-22-years-in-prison/article_21c10c8a-1e0b-4d74-b841-5abe31e0bf7a.html
1262389780	20250910	202509	2025	2025.6849	COP	POLICEMEN						COP			LEG	SENATOR						LEG			0	043	043	04	1	2.8	2	1	2	-2.79720279720279	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910164500	https://www.manilatimes.net/2025/09/11/news/national/senator-lacson-vows-to-clean-up-blue-ribbon-committee-after-staffer-is-linked-to-bribe/2182321
1262389781	20250910	202509	2025	2025.6849	COP	POLICEMEN						COP			LEG	SENATOR						LEG			0	043	043	04	1	2.8	4	1	4	-2.79720279720279	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910164500	https://www.manilatimes.net/2025/09/11/news/national/senator-lacson-vows-to-clean-up-blue-ribbon-committee-after-staffer-is-linked-to-bribe/2182321
1262389782	20250910	202509	2025	2025.6849	COP	POLICEMEN						COP			LEG	SENATOR						LEG			0	043	043	04	1	2.8	2	1	2	-2.79720279720279	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250910164500	https://www.manilatimes.net/2025/09/11/news/national/senator-lacson-vows-to-clean-up-blue-ribbon-committee-after-staffer-is-linked-to-bribe/2182321
1262389783	20250910	202509	2025	2025.6849	COP	POLICE						COP			LEG	GENERAL ASSEMBLY						LEG			1	051	051	05	1	3.4	10	1	10	-2.44698205546492	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250910164500	https://richmond.com/news/state-regional/government-politics/article_44cb5118-dc6e-41d5-a62d-177c1fc6df05.html
1262389784	20250910	202509	2025	2025.6849	COP	PRISON						COP			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	6	1	6	-4.6969696969697	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910164500	https://www.prokerala.com/news/articles/a1673451.html
1262389785	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	6	1	6	-0.91575091575092	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250910164500	https://www.guardian-series.co.uk/news/national/25456135.starmer-confidence-mandelson-despite-epstein-birthday-message/
1262389786	20250910	202509	2025	2025.6849	COP	ANTI RIOT POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-8.45323741007194	4	Caen, Basse-Normandie, France	FR	FR99	16249	49.1972	-0.326822	-1416098	4	Cadix, Midi-Pyrées, France	FR	FRB3	16304	43.976	2.47725	-1416089	4	Caen, Basse-Normandie, France	FR	FR99	16249	49.1972	-0.326822	-1416098	20250910164500	https://www.thelocal.fr/20250910/in-pictures-demos-blockades-and-street-battles-on-frances-block-everything-day
1262389787	20250910	202509	2025	2025.6849	COP	ANTI RIOT POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	18	1	10	-8.45323741007194	4	Caen, Basse-Normandie, France	FR	FR99	16249	49.1972	-0.326822	-1416098	4	Caen, Basse-Normandie, France	FR	FR99	16249	49.1972	-0.326822	-1416098	4	Caen, Basse-Normandie, France	FR	FR99	16249	49.1972	-0.326822	-1416098	20250910164500	https://www.thelocal.fr/20250910/in-pictures-demos-blockades-and-street-battles-on-frances-block-everything-day
1262389788	20250910	202509	2025	2025.6849	COP	POLICE						COP			PHL	QUEZON	PHL								0	090	090	09	2	-2.0	3	1	3	-3.63457760314342	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910164500	https://www.philstar.com/headlines/2025/09/11/2472017/ateneo-la-salle-join-126-groups-pushing-reforms
1262389789	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP			REL	SAINT									0	043	043	04	1	2.8	10	1	10	-0.41067761806981	0								0								0								20250910164500	https://www.nbcmiami.com/entertainment/entertainment-news/colleen-hoover-announces-next-book/3689269/
1262389790	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP			REL	SAINT									0	043	043	04	1	2.8	10	1	10	-0.40733197556008	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910164500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/colleen-hoover-announces-next-book/4266754/
1262389791	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-3.63636363636364	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910164500	https://www.nbcmiami.com/news/local/hollywood-police-searching-for-missing-5-year-old-girl-considered-endangered/3689256/
1262389792	20250910	202509	2025	2025.6849	COP	POLICE FORCE						COP			USA	WASHINGTON	USA								1	040	040	04	1	1.0	5	1	5	0.14609203798393	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910164500	https://thehoya.com/news/gu-politics-fellows-talk-national-guard-future-of-politics/
1262389793	20250910	202509	2025	2025.6849	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.9009009009009	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250910164500	https://dakotawarcollege.com/attorney-general-and-law-enforcement-associations-support-prison-plan/
1262389794	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-9.2896174863388	3	Blacksburg Police Department, Virginia, United States	US	USVA	VA121	37.3853	-80.6903	2086118	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Montgomery County Jail, Virginia, United States	US	USVA		37.1299	-80.4078	1674632	20250910164500	https://richmond.com/news/state-regional/crime-courts/article_bb4db4a1-8ad3-5b3c-a6ab-ee80d58cc303.html
1262389795	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	FLORIDA	USA								1	090	090	09	2	-2.0	3	1	3	-3.63636363636364	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910164500	https://www.nbcmiami.com/news/local/hollywood-police-searching-for-missing-5-year-old-girl-considered-endangered/3689256/
1262389796	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.63636363636364	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910164500	https://www.nbcmiami.com/news/local/hollywood-police-searching-for-missing-5-year-old-girl-considered-endangered/3689256/
1262389797	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-3.63636363636364	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910164500	https://www.nbcmiami.com/news/local/hollywood-police-searching-for-missing-5-year-old-girl-considered-endangered/3689256/
1262389798	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.51966873706004	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910164500	https://www.nbcphiladelphia.com/news/national-international/long-island-shoot-neighbor-face-flare-gun-senior-community/4266714/
