1262522434	20250911	202509	2025	2025.6877	CMR	CAMEROON	CMR								USA	MINNESOTA	USA								1	112	112	11	3	-2.0	2	1	2	-8.10810810810811	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250911080000	https://www.yahoo.com/news/articles/minnesota-men-charged-federal-crimes-231827786.html
1262522435	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-3.33333333333333	4	Kampung Baru, Terengganu, Malaysia	MY	MY13	18585	3.9932	103.279	11011154	0								4	Kampung Baru, Terengganu, Malaysia	MY	MY13	18585	3.9932	103.279	11011154	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/zahid-johari-ghani-to-look-into-kampung-sungai-baru-incident
1262522436	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	043	043	04	1	2.8	2	1	2	-3.07328605200946	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20250911080000	https://www.citizen.co.za/news/opinion/sas-justice-system-inspires-more-suspicion-than-confidence/
1262522437	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	043	043	04	1	2.8	5	1	5	-1.70575692963753	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	0								4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	20250911080000	https://www.dawn.com/news/1941030/20-years-on-balakot-courts-functioning-in-shelters
1262522438	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	051	051	05	1	3.4	5	1	5	-1.70575692963753	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	0								4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	20250911080000	https://www.dawn.com/news/1941030/20-years-on-balakot-courts-functioning-in-shelters
1262522439	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	0841	084	08	2	7.0	1	1	1	-8.29959514170041	4	Shahid Ali, Balochistan, Pakistan	PK	PK02	23619	29.191	64.3763	6139417	0								4	Burewala, Punjab, Pakistan	PK	PK04	17846	30.1667	72.65	-2757267	20250911080000	https://www.dawn.com/news/1941139/bahawalpur-man-gets-death-for-rape-blackmail-of-two-students
1262522440	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.64971751412429	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911080000	https://www.perthnow.com.au/news/crime/cctv-of-man-wa-police-want-to-speak-to-amid-investigation-into-sex-assault-of-teen-in-perth-cbd-c-19987296
1262522441	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-8.15677966101695	4	Prahran East, Victoria, Australia	AS	AS07	5416	-37.8667	145	-1596004	0								4	Prahran East, Victoria, Australia	AS	AS07	5416	-37.8667	145	-1596004	20250911080000	https://www.dailymail.co.uk/news/article-15083121/Emily-Arena-Melbourne-Models-drug-shame.html
1262522442	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-8.15677966101695	4	Highett, Victoria, Australia	AS	AS07	5388	-37.9517	145.039	343962	0								4	Highett, Victoria, Australia	AS	AS07	5388	-37.9517	145.039	343962	20250911080000	https://www.dailymail.co.uk/news/article-15083121/Emily-Arena-Melbourne-Models-drug-shame.html
1262522443	20250911	202509	2025	2025.6877	COP	DEPUTY						COP													0	120	120	12	3	-4.0	10	2	10	-5.00129178773854	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250911080000	https://www.straitstimes.com/singapore/courts-crime/nearly-2-years-jail-for-ica-officer-who-obtained-bribes-in-the-form-of-sex-acts-from-6-foreign-men
1262522444	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	181	181	18	4	-9.0	2	1	2	-3.07328605200946	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	0								4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20250911080000	https://www.citizen.co.za/news/opinion/sas-justice-system-inspires-more-suspicion-than-confidence/
1262522445	20250911	202509	2025	2025.6877	COP	POLICE						COP			AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	-3.07328605200946	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20250911080000	https://www.citizen.co.za/news/opinion/sas-justice-system-inspires-more-suspicion-than-confidence/
1262522446	20250911	202509	2025	2025.6877	COP	POLICE						COP			AFR	AFRICA	AFR								1	181	181	18	4	-9.0	6	1	6	-3.07328605200946	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20250911080000	https://www.citizen.co.za/news/opinion/sas-justice-system-inspires-more-suspicion-than-confidence/
1262522447	20250911	202509	2025	2025.6877	COP	POLICE						COP			AUS	PERTH	AUS								1	0311	031	03	1	5.2	10	1	10	-5.64971751412429	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911080000	https://www.perthnow.com.au/news/crime/cctv-of-man-wa-police-want-to-speak-to-amid-investigation-into-sex-assault-of-teen-in-perth-cbd-c-19987296
1262522448	20250911	202509	2025	2025.6877	COP	DETECTIVE						COP			AUS	PERTH	AUS								1	090	090	09	2	-2.0	10	1	10	-5.64971751412429	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911080000	https://www.perthnow.com.au/news/crime/cctv-of-man-wa-police-want-to-speak-to-amid-investigation-into-sex-assault-of-teen-in-perth-cbd-c-19987296
1262522449	20250911	202509	2025	2025.6877	COP	DETECTIVE						COP			AUS	PERTH	AUS								1	180	180	18	4	-9.0	20	1	10	-5.64971751412429	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911080000	https://www.perthnow.com.au/news/crime/cctv-of-man-wa-police-want-to-speak-to-amid-investigation-into-sex-assault-of-teen-in-perth-cbd-c-19987296
1262522450	20250911	202509	2025	2025.6877	COP	POLICE						COP			BUS	TRADER						BUS			0	020	020	02	1	3.0	4	1	4	-8.29959514170041	4	Shahid Ali, Balochistan, Pakistan	PK	PK02	23619	29.191	64.3763	6139417	4	Shahid Ali, Balochistan, Pakistan	PK	PK02	23619	29.191	64.3763	6139417	4	Shahid Ali, Balochistan, Pakistan	PK	PK02	23619	29.191	64.3763	6139417	20250911080000	https://www.dawn.com/news/1941139/bahawalpur-man-gets-death-for-rape-blackmail-of-two-students
1262522451	20250911	202509	2025	2025.6877	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	10	1	10	-7.00179533213645	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911080000	https://www.yahoo.com/news/articles/army-extends-curfew-nepal-end-071423281.html
1262522452	20250911	202509	2025	2025.6877	COP	POLICE						COP			IND	MUMBAI	IND								1	173	173	17	4	-5.0	1	1	1	-8.74785591766721	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911080000	https://timesofindia.indiatimes.com/city/delhi/delhi-police-busts-is-inspired-terror-module-detains-suspects-in-coordinated-raids/articleshow/123814722.cms
1262522453	20250911	202509	2025	2025.6877	COP	POLICE						COP			KEN	KENYA	KEN								0	091	091	09	2	-2.0	5	1	5	-0.3988035892323	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911080000	https://www.tuko.co.ke/people/family/602526-kyalo-mbobu-5-facts-nairobi-lawyer-gunned-kenyans-mourn-him/
1262522454	20250911	202509	2025	2025.6877	COP	POLICE						COP			MDV	MALE	MDV								0	1822	182	18	4	-9.0	4	1	4	-8.29959514170041	4	Burewala, Punjab, Pakistan	PK	PK04	17846	30.1667	72.65	-2757267	4	Burewala, Punjab, Pakistan	PK	PK04	17846	30.1667	72.65	-2757267	4	Shahid Ali, Balochistan, Pakistan	PK	PK02	23619	29.191	64.3763	6139417	20250911080000	https://www.dawn.com/news/1941139/bahawalpur-man-gets-death-for-rape-blackmail-of-two-students
1262522455	20250911	202509	2025	2025.6877	COP	POLICE						COP			MDV	MALE	MDV								0	1822	182	18	4	-9.0	1	1	1	-8.29959514170041	4	Lalazar Colony, Punjab, Pakistan	PK	PK04	23677	31.6156	74.2602	10522839	4	Burewala, Punjab, Pakistan	PK	PK04	17846	30.1667	72.65	-2757267	4	Burewala, Punjab, Pakistan	PK	PK04	17846	30.1667	72.65	-2757267	20250911080000	https://www.dawn.com/news/1941139/bahawalpur-man-gets-death-for-rape-blackmail-of-two-students
1262522456	20250911	202509	2025	2025.6877	COP	POLICE						COP			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	10	1	10	-4.86725663716814	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911080000	https://www.news18.com/india/hyderabad-girl-falls-into-open-drain-manhole-rescued-parents-blame-civic-negligence-9564783.html
1262522457	20250911	202509	2025	2025.6877	COP	POLICE						COP			MYS	MALAYSIA	MYS								0	013	013	01	1	0.4	2	1	2	-3.33333333333333	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/zahid-johari-ghani-to-look-into-kampung-sungai-baru-incident
1262522458	20250911	202509	2025	2025.6877	COP	POLICE						COP			MYS	MALAYSIA	MYS								0	013	013	01	1	0.4	6	1	6	-3.33333333333333	4	Kampung Baru, Terengganu, Malaysia	MY	MY13	18585	3.9932	103.279	11011154	4	Kampung Baru, Terengganu, Malaysia	MY	MY13	18585	3.9932	103.279	11011154	4	Kampung Baru, Terengganu, Malaysia	MY	MY13	18585	3.9932	103.279	11011154	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/zahid-johari-ghani-to-look-into-kampung-sungai-baru-incident
1262522459	20250911	202509	2025	2025.6877	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	1	1	1	-1.49253731343283	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/malaysian-police-ramp-up-border-security-amid-firearms-smuggling-concerns
1262522460	20250911	202509	2025	2025.6877	COP	POLICE						COP			MYS	MALAYSIAN	MYS								1	173	173	17	4	-5.0	2	1	2	-1.49253731343283	4	Sadao, Songkhla, Thailand	TH	TH68	27049	6.63883	100.423	-3254210	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/malaysian-police-ramp-up-border-security-amid-firearms-smuggling-concerns
1262522461	20250911	202509	2025	2025.6877	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	1	1	1	-1.49253731343283	4	Sadao, Songkhla, Thailand	TH	TH68	27049	6.63883	100.423	-3254210	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Sadao, Songkhla, Thailand	TH	TH68	27049	6.63883	100.423	-3254210	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/malaysian-police-ramp-up-border-security-amid-firearms-smuggling-concerns
1262522462	20250911	202509	2025	2025.6877	COP	PRISON						COP			NPL	KATHMANDU	NPL								0	010	010	01	1	0.0	1	1	1	-13.6094674556213	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	5	Gandaki, Gandaki, Nepal	NP	NP04	22363	28.3333	84.3833	-1021959	20250911080000	https://telanganatoday.com/three-dead-over-15000-inmates-escape-amid-prison-unrest-in-nepal
1262522463	20250911	202509	2025	2025.6877	COP	PRISON						COP			NPL	KATHMANDU	NPL								0	010	010	01	1	0.0	1	1	1	-13.6094674556213	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911080000	https://telanganatoday.com/three-dead-over-15000-inmates-escape-amid-prison-unrest-in-nepal
1262522464	20250911	202509	2025	2025.6877	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	090	090	09	2	-2.0	6	1	6	-2.98507462686567	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911080000	https://www.businesstimes.com.sg/international/police-search-killer-conservative-activist-charlie-kirk
1262522465	20250911	202509	2025	2025.6877	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	090	090	09	2	-2.0	10	2	10	-5.32470901575552	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911080000	https://www.marketscreener.com/news/police-search-for-sniper-who-killed-conservative-activist-charlie-kirk-in-utah-ce7d59ddd18cf621
1262522466	20250911	202509	2025	2025.6877	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	8	1	8	-5.90961761297798	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911080000	https://www.marketscreener.com/news/police-search-for-sniper-who-killed-conservative-activist-charlie-kirk-in-utah-ce7d59ddd18cf621
1262522467	20250911	202509	2025	2025.6877	COP	POLICE PERSONNEL						COP			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-1.70575692963753	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	4	Kohistan, Sindh, Pakistan	PK	PK05	23693	25.4143	68.2142	10597366	4	Kohistan, Sindh, Pakistan	PK	PK05	23693	25.4143	68.2142	10597366	20250911080000	https://www.dawn.com/news/1941030/20-years-on-balakot-courts-functioning-in-shelters
1262522468	20250911	202509	2025	2025.6877	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	0841	084	08	2	7.0	4	1	4	-8.29959514170041	4	Shahid Ali, Balochistan, Pakistan	PK	PK02	23619	29.191	64.3763	6139417	4	Shahid Ali, Balochistan, Pakistan	PK	PK02	23619	29.191	64.3763	6139417	4	Burewala, Punjab, Pakistan	PK	PK04	17846	30.1667	72.65	-2757267	20250911080000	https://www.dawn.com/news/1941139/bahawalpur-man-gets-death-for-rape-blackmail-of-two-students
1262522469	20250911	202509	2025	2025.6877	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	0841	084	08	2	7.0	2	1	2	-8.29959514170041	4	Shahid Ali, Balochistan, Pakistan	PK	PK02	23619	29.191	64.3763	6139417	4	Shahid Ali, Balochistan, Pakistan	PK	PK02	23619	29.191	64.3763	6139417	4	Shahid Ali, Balochistan, Pakistan	PK	PK02	23619	29.191	64.3763	6139417	20250911080000	https://www.dawn.com/news/1941139/bahawalpur-man-gets-death-for-rape-blackmail-of-two-students
1262522470	20250911	202509	2025	2025.6877	COP	POLICE						COP			PAKBUS	PAKISTAN	PAK					BUS			0	020	020	02	1	3.0	2	1	2	-8.29959514170041	4	Shahid Ali, Balochistan, Pakistan	PK	PK02	23619	29.191	64.3763	6139417	4	Shahid Ali, Balochistan, Pakistan	PK	PK02	23619	29.191	64.3763	6139417	4	Shahid Ali, Balochistan, Pakistan	PK	PK02	23619	29.191	64.3763	6139417	20250911080000	https://www.dawn.com/news/1941139/bahawalpur-man-gets-death-for-rape-blackmail-of-two-students
1262522471	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			THA	THAILAND	THA								1	010	010	01	1	0.0	10	1	10	-1.49253731343283	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/malaysian-police-ramp-up-border-security-amid-firearms-smuggling-concerns
1262522472	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.5859137826351	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911080000	https://www.thetimes.com/us/news-today/article/charlie-kirk-shooting-shooter-manhunt-latest-news-h07lt3bcm
1262522473	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.5859137826351	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911080000	https://www.thetimes.com/us/news-today/article/charlie-kirk-shooting-shooter-manhunt-latest-news-h07lt3bcm
1262522474	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-5.5859137826351	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911080000	https://www.thetimes.com/us/news-today/article/charlie-kirk-shooting-shooter-manhunt-latest-news-h07lt3bcm
1262522475	20250911	202509	2025	2025.6877	COP	POLICE						COP			USAOPP	UNITED STATES	USA					OPP			1	090	090	09	2	-2.0	2	1	2	-2.98507462686567	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911080000	https://www.businesstimes.com.sg/international/police-search-killer-conservative-activist-charlie-kirk
1262522476	20250911	202509	2025	2025.6877	COP	POLICE						COP			USAOPP	UNITED STATES	USA					OPP			1	090	090	09	2	-2.0	2	1	2	-5.90961761297798	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911080000	https://www.marketscreener.com/news/police-search-for-sniper-who-killed-conservative-activist-charlie-kirk-in-utah-ce7d59ddd18cf621
1262522477	20250911	202509	2025	2025.6877	COP	POLICE						COP			USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	2	1	2	-5.90961761297798	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911080000	https://www.marketscreener.com/news/police-search-for-sniper-who-killed-conservative-activist-charlie-kirk-in-utah-ce7d59ddd18cf621
1262522478	20250911	202509	2025	2025.6877	COPGOV	DEPUTY						COP	GOV		BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	5.38461538461539	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250911080000	https://tribuneonlineng.com/ooli-urges-african-leaders-to-emulate-adesinas-transformative-legacy-at-afdb/
1262522479	20250911	202509	2025	2025.6877	COPGOV	DEPUTY						COP	GOV		CIV	COTE D'IVOIRE	CIV								1	051	051	05	1	3.4	1	1	1	5.38461538461539	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250911080000	https://tribuneonlineng.com/ooli-urges-african-leaders-to-emulate-adesinas-transformative-legacy-at-afdb/
1262522480	20250911	202509	2025	2025.6877	COPGOV	DEPUTY						COP	GOV		CIVEDU	COTE D'IVOIRE	CIV					EDU			1	051	051	05	1	3.4	1	1	1	5.38461538461539	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250911080000	https://tribuneonlineng.com/ooli-urges-african-leaders-to-emulate-adesinas-transformative-legacy-at-afdb/
1262522481	20250911	202509	2025	2025.6877	COPGOV	DEPUTY						COP	GOV		EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	3	1	3	5.38461538461539	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250911080000	https://tribuneonlineng.com/ooli-urges-african-leaders-to-emulate-adesinas-transformative-legacy-at-afdb/
1262522482	20250911	202509	2025	2025.6877	COPGOVCOP	DEPUTY						COP	GOV	COP	PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	4	1	4	-1.70575692963753	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	20250911080000	https://www.dawn.com/news/1941030/20-years-on-balakot-courts-functioning-in-shelters
1262522483	20250911	202509	2025	2025.6877	COPGOVCOP	DEPUTY						COP	GOV	COP	haz	HAZARA			haz						0	090	090	09	2	-2.0	4	1	4	-1.70575692963753	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	20250911080000	https://www.dawn.com/news/1941030/20-years-on-balakot-courts-functioning-in-shelters
1262522484	20250911	202509	2025	2025.6877	COPJUD	DEPUTY						COP	JUD												1	010	010	01	1	0.0	4	1	4	-10.0271002710027	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/two-men-plead-not-guilty-to-gang-robbery-of-gold-items-in-seremban
1262522485	20250911	202509	2025	2025.6877	COPJUD	DEPUTY						COP	JUD												1	010	010	01	1	0.0	2	1	2	-10.0271002710027	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	0								4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/two-men-plead-not-guilty-to-gang-robbery-of-gold-items-in-seremban
1262522486	20250911	202509	2025	2025.6877	COPJUD	DEPUTY						COP	JUD												1	060	060	06	2	6.0	3	1	3	-10.0271002710027	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	0								4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/two-men-plead-not-guilty-to-gang-robbery-of-gold-items-in-seremban
1262522487	20250911	202509	2025	2025.6877	COPJUD	DEPUTY						COP	JUD												1	112	112	11	3	-2.0	6	1	6	-10.0271002710027	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/two-men-plead-not-guilty-to-gang-robbery-of-gold-items-in-seremban
1262522488	20250911	202509	2025	2025.6877	COPJUD	DEPUTY						COP	JUD		MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	3	1	3	-10.0271002710027	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250911080000	https://www.thestar.com.my/news/nation/2025/09/11/two-men-plead-not-guilty-to-gang-robbery-of-gold-items-in-seremban
