1268291240	20251013	202510	2025	2025.7753	COP	POLICE						COP			LAB	WORKER						LAB			0	190	190	19	4	-10.0	3	1	3	-11.4285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://timesofindia.indiatimes.com/world/pakistan/arson-clashes-chaos-pakistan-gripped-by-violence-as-tlp-protest-turns-ugly-key-takeaways/articleshow/124521741.cms
1268291241	20251013	202510	2025	2025.7753	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-11.4285714285714	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013094500	https://timesofindia.indiatimes.com/world/pakistan/arson-clashes-chaos-pakistan-gripped-by-violence-as-tlp-protest-turns-ugly-key-takeaways/articleshow/124521741.cms
1268291242	20251013	202510	2025	2025.7753	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	1	1	1	-11.4285714285714	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013094500	https://timesofindia.indiatimes.com/world/pakistan/arson-clashes-chaos-pakistan-gripped-by-violence-as-tlp-protest-turns-ugly-key-takeaways/articleshow/124521741.cms
1268291243	20251013	202510	2025	2025.7753	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	1	1	1	-11.4285714285714	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013094500	https://timesofindia.indiatimes.com/world/pakistan/arson-clashes-chaos-pakistan-gripped-by-violence-as-tlp-protest-turns-ugly-key-takeaways/articleshow/124521741.cms
1268291244	20251013	202510	2025	2025.7753	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-11.4285714285714	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	20251013094500	https://timesofindia.indiatimes.com/world/pakistan/arson-clashes-chaos-pakistan-gripped-by-violence-as-tlp-protest-turns-ugly-key-takeaways/articleshow/124521741.cms
1268291245	20251013	202510	2025	2025.7753	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	5	1	5	-11.4285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://timesofindia.indiatimes.com/world/pakistan/arson-clashes-chaos-pakistan-gripped-by-violence-as-tlp-protest-turns-ugly-key-takeaways/articleshow/124521741.cms
1268291246	20251013	202510	2025	2025.7753	COP	PRISON						COP			PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-10.4166666666667	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013094500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-fire-tear-gas-journalists-near-ofer-prison
1268291247	20251013	202510	2025	2025.7753	COP	PRISON						COP			PSEOPP	PALESTINIAN	PSE					OPP			1	043	043	04	1	2.8	2	1	2	-10.4166666666667	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013094500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-forces-fire-tear-gas-journalists-near-ofer-prison
1268291248	20251013	202510	2025	2025.7753	COP	POLICE						COP			SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	8	1	8	-2.22222222222222	4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	20251013094500	https://www.straitstimes.com/singapore/police-appeal-for-information-on-missing-18-year-old-last-seen-in-serangoon
1268291249	20251013	202510	2025	2025.7753	COP	POLICE						COP			SGP	SINGAPORE	SGP								1	020	020	02	1	3.0	8	1	8	-2.22222222222222	4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	20251013094500	https://www.straitstimes.com/singapore/police-appeal-for-information-on-missing-18-year-old-last-seen-in-serangoon
1268291250	20251013	202510	2025	2025.7753	COPGOV	POLICE						COP	GOV												1	040	040	04	1	1.0	3	1	3	-5.26315789473684	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251013094500	https://www.timeslive.co.za/politics/2025-10-13-shadrack-sibiya-to-appear-before-parliaments-ad-hoc-committee/
1268291251	20251013	202510	2025	2025.7753	COPGOV	POLICE						COP	GOV												1	040	040	04	1	1.0	3	1	3	-5.26315789473684	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251013094500	https://www.timeslive.co.za/politics/2025-10-13-shadrack-sibiya-to-appear-before-parliaments-ad-hoc-committee/
1268291252	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV												1	043	043	04	1	2.8	10	1	10	2.6615969581749	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251013094500	https://www.myjoyonline.com/gipc-joins-trade-delegation-at-burkina-faso-forum/
1268291253	20251013	202510	2025	2025.7753	COPGOV	POLICE						COP	GOV												1	160	160	16	4	-4.0	6	1	6	-5.26315789473684	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251013094500	https://www.timeslive.co.za/politics/2025-10-13-shadrack-sibiya-to-appear-before-parliaments-ad-hoc-committee/
1268291254	20251013	202510	2025	2025.7753	COPGOV	POLICE						COP	GOV		AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-5.26315789473684	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251013094500	https://www.timeslive.co.za/politics/2025-10-13-shadrack-sibiya-to-appear-before-parliaments-ad-hoc-committee/
1268291255	20251013	202510	2025	2025.7753	COPGOV	POLICE						COP	GOV		AFR	AFRICA	AFR								1	160	160	16	4	-4.0	4	1	4	-5.26315789473684	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251013094500	https://www.timeslive.co.za/politics/2025-10-13-shadrack-sibiya-to-appear-before-parliaments-ad-hoc-committee/
1268291256	20251013	202510	2025	2025.7753	COPGOV	POLICE						COP	GOV		COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-5.26315789473684	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251013094500	https://www.timeslive.co.za/politics/2025-10-13-shadrack-sibiya-to-appear-before-parliaments-ad-hoc-committee/
1268291257	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV		COP	POLICE						COP			0	1383	138	13	3	-7.0	10	1	10	-5.0965250965251	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013094500	https://www.foxnews.com/opinion/my-house-almost-burned-down-palisades-fire-alleged-arsonist-blame-most
1268291258	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV		GBRELI	UNITED KINGDOM	GBR					ELI			0	013	013	01	1	0.4	7	1	7	-3.971119133574	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251013094500	https://www.middleeasteye.net/news/world-leaders-descend-egypt-discuss-trumps-plan-end-gaza-war
1268291259	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV		GHA	GHANAIAN	GHA								1	010	010	01	1	0.0	4	1	4	2.6615969581749	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013094500	https://www.myjoyonline.com/gipc-joins-trade-delegation-at-burkina-faso-forum/
1268291260	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV		GHABUS	GHANAIAN	GHA					BUS			1	010	010	01	1	0.0	6	1	6	2.6615969581749	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013094500	https://www.myjoyonline.com/gipc-joins-trade-delegation-at-burkina-faso-forum/
1268291261	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	1	1	1	-8.50111856823269	3	Downtown Crossing, Massachusetts, United States	US	USMA	MA025	42.3545	-71.0578	607003	3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	20251013094500	https://www.bostonherald.com/2025/10/13/letters-to-the-editor-728/
1268291262	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			BUS	BUSINESS						BUS			1	145	145	14	3	-7.5	1	1	1	-8.50111856823269	3	Downtown Crossing, Massachusetts, United States	US	USMA	MA025	42.3545	-71.0578	607003	3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	20251013094500	https://www.bostonherald.com/2025/10/13/letters-to-the-editor-728/
1268291263	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			NGACVL	NIGERIAN	NGA					CVL			1	173	173	17	4	-5.0	8	1	8	-16.7785234899329	4	Zliten, Libya (general), Libya	LY	LY00	19104	32.4674	14.5687	-3181444	4	Zliten, Libya (general), Libya	LY	LY00	19104	32.4674	14.5687	-3181444	4	Zliten, Libya (general), Libya	LY	LY00	19104	32.4674	14.5687	-3181444	20251013094500	https://saharareporters.com/2025/10/13/two-nigerian-migrants-arrested-libya-drug-trafficking
1268291264	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			USABUS	UNITED STATES	USA					BUS			1	145	145	14	3	-7.5	2	1	2	-8.50111856823269	3	Downtown Crossing, Massachusetts, United States	US	USMA	MA025	42.3545	-71.0578	607003	3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	3	Downtown Crossing, Massachusetts, United States	US	USMA		42.3545	-71.0578	607003	20251013094500	https://www.bostonherald.com/2025/10/13/letters-to-the-editor-728/
1268291265	20251013	202510	2025	2025.7753	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	5	1	5	-5.70264765784114	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251013094500	https://www.liberianobserver.com/business/illicit-financial-flows-threaten-liberia-s-us-1b-revenue-ambition/article_4021690e-8086-4df1-8da2-94cdcdbcda64.html
1268291266	20251013	202510	2025	2025.7753	CVL	NATIONALS						CVL													0	020	020	02	1	3.0	9	1	7	0.786713286713288	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251013094500	https://www.independent.ie/life/travel/travel-news/explainer-what-is-the-new-eu-entryexit-ees-system-and-what-does-it-mean-for-travel/a639956896.html
1268291267	20251013	202510	2025	2025.7753	CVL	TRAVELLER						CVL													0	020	020	02	1	3.0	6	1	6	0.786713286713288	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	0								1	Ireland	EI	EI		53	-8	EI	20251013094500	https://www.independent.ie/life/travel/travel-news/explainer-what-is-the-new-eu-entryexit-ees-system-and-what-does-it-mean-for-travel/a639956896.html
1268291268	20251013	202510	2025	2025.7753	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	5	1	5	-5.70264765784114	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251013094500	https://www.liberianobserver.com/business/illicit-financial-flows-threaten-liberia-s-us-1b-revenue-ambition/article_4021690e-8086-4df1-8da2-94cdcdbcda64.html
1268291269	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	1.5748031496063	3	Smith Mountain Lake, Virginia, United States	US	USVA	VA067	37.0727	-79.6161	1502131	0								3	Rocky Mount, Virginia, United States	US	USVA		36.9976	-79.892	1499983	20251013094500	https://www.wsls.com/news/local/2025/10/13/southwest-virginia-wildlife-center-to-release-rehabilitated-bald-eagle-on-tuesday/
1268291270	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	1.5748031496063	3	Smith Mountain Lake, Virginia, United States	US	USVA	VA067	37.0727	-79.6161	1502131	0								3	Smith Mountain Lake, Virginia, United States	US	USVA		37.0727	-79.6161	1502131	20251013094500	https://www.wsls.com/news/local/2025/10/13/southwest-virginia-wildlife-center-to-release-rehabilitated-bald-eagle-on-tuesday/
1268291271	20251013	202510	2025	2025.7753	CVL	TOURIST						CVL													0	042	042	04	1	1.9	5	1	5	2.39520958083833	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251013094500	https://metro.co.uk/2025/10/13/inside-city-peace-direct-uk-flights-host-gaza-summit-24409330/
1268291272	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	7	1	7	1.5748031496063	3	Smith Mountain Lake, Virginia, United States	US	USVA	VA067	37.0727	-79.6161	1502131	0								3	Smith Mountain Lake, Virginia, United States	US	USVA		37.0727	-79.6161	1502131	20251013094500	https://www.wsls.com/news/local/2025/10/13/southwest-virginia-wildlife-center-to-release-rehabilitated-bald-eagle-on-tuesday/
1268291273	20251013	202510	2025	2025.7753	CVL	THE POOR						CVL													0	110	110	11	3	-2.0	5	1	5	4.94505494505495	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251013094500	https://www.graphic.com.gh/news/general-news/be-fruitful-and-serve-humanity-julius-debrah-hails-bishop-fianus-10-years-of-service.html
1268291274	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	180	180	18	4	-9.0	10	1	10	-5.82386363636364	0								0								0								20251013094500	https://metro.co.uk/2025/10/13/eastenders-confirm-joel-outcome-early-bbc-iplayer-release-police-come-calling-24410093/
1268291275	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-3.07692307692307	3	Tompkins County, New York, United States	US	USNY	NY109	42.4501	-76.4663	974152	3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	20251013094500	https://www.fingerlakes1.com/2025/10/13/debate-intensifies-over-proposed-terawulf-data-center-in-lansing/
1268291276	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			BUS	COMPANY						BUS			0	111	111	11	3	-2.0	10	1	10	-3.07692307692307	3	Tompkins County, New York, United States	US	USNY	NY109	42.4501	-76.4663	974152	3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	20251013094500	https://www.fingerlakes1.com/2025/10/13/debate-intensifies-over-proposed-terawulf-data-center-in-lansing/
1268291277	20251013	202510	2025	2025.7753	CVL	ENGINEER						CVL			CAN	CANADIAN	CAN								0	013	013	01	1	0.4	1	1	1	-3.46975088967972	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013094500	https://www.cp24.com/news/canada/2025/10/12/canadian-familys-heartbreak-as-refugee-sponsorship-delayed-13-years/
1268291278	20251013	202510	2025	2025.7753	CVL	ENGINEER						CVL			CAN	CANADIAN	CAN								0	013	013	01	1	0.4	1	1	1	-3.46975088967972	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251013094500	https://www.cp24.com/news/canada/2025/10/12/canadian-familys-heartbreak-as-refugee-sponsorship-delayed-13-years/
1268291279	20251013	202510	2025	2025.7753	CVL	ENGINEER						CVL			CANGOV	CANADIAN	CAN					GOV			0	013	013	01	1	0.4	3	1	3	-3.46975088967972	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013094500	https://www.cp24.com/news/canada/2025/10/12/canadian-familys-heartbreak-as-refugee-sponsorship-delayed-13-years/
1268291280	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL			EGY	EGYPT	EGY								0	042	042	04	1	1.9	8	1	8	2.39520958083833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013094500	https://metro.co.uk/2025/10/13/inside-city-peace-direct-uk-flights-host-gaza-summit-24409330/
1268291281	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	2.39520958083833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013094500	https://metro.co.uk/2025/10/13/inside-city-peace-direct-uk-flights-host-gaza-summit-24409330/
1268291282	20251013	202510	2025	2025.7753	CVL	TRAVELLER						CVL			EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	6.18955512572534	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251013094500	https://www.mirror.co.uk/travel/europe/magical-iceland-accommodation-you-can-36058004
1268291283	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	8	1	8	-4.87329434697855	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251013094500	https://www.liberianobserver.com/news/collective-action-launched-to-end-drug-abuse-in-maryland/article_f1b2b218-2f42-4b6d-b89b-72aaa13a1bc5.html
1268291284	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	2	1	2	-4.87329434697855	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013094500	https://www.liberianobserver.com/news/collective-action-launched-to-end-drug-abuse-in-maryland/article_f1b2b218-2f42-4b6d-b89b-72aaa13a1bc5.html
1268291285	20251013	202510	2025	2025.7753	CVL	MIGRANT						CVL			GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	10	1	10	-3.2967032967033	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013094500	https://www.bostonherald.com/2025/10/13/republican-gubernatorial-candidates-react-after-shelter-data-sharing-ends/
1268291286	20251013	202510	2025	2025.7753	CVL	TRAVELLER						CVL			ISL	ICELAND	ISL								1	042	042	04	1	1.9	10	1	10	6.18955512572534	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251013094500	https://www.mirror.co.uk/travel/europe/magical-iceland-accommodation-you-can-36058004
1268291287	20251013	202510	2025	2025.7753	CVL	CIVIL SOCIETY						CVL			MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-5.70264765784114	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251013094500	https://www.liberianobserver.com/business/illicit-financial-flows-threaten-liberia-s-us-1b-revenue-ambition/article_4021690e-8086-4df1-8da2-94cdcdbcda64.html
1268291288	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			USA	LOUISVILLE	USA								1	036	036	03	1	4.0	10	1	10	2.94117647058824	0								0								0								20251013094500	http://northcountrynow.com/stories/seaway-valley-senior-citizens-club,328138
1268291289	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			ZAF	LIMPOPO	ZAF								1	0213	021	02	1	3.4	5	1	5	-7.07964601769914	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251013094500	https://www.channelafrica.co.za/channelafrica/news/sa-limpopo-province-premier-to-visit-site-of-fatal-bus-crash-that-claimed-42-lives/
1268291290	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			ZAF	LIMPOPO	ZAF								1	090	090	09	2	-2.0	5	1	5	-7.07964601769914	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251013094500	https://www.channelafrica.co.za/channelafrica/news/sa-limpopo-province-premier-to-visit-site-of-fatal-bus-crash-that-claimed-42-lives/
1268291291	20251013	202510	2025	2025.7753	CVLELI	CIVIL SOCIETY						CVL	ELI		LBR	LIBERIA	LBR								1	060	060	06	2	6.0	2	1	2	0.58309037900874	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251013094500	https://www.liberianobserver.com/news/gc-micat-lnta-hold-one-day-tourism-policy-dialogue/article_a2fb47ca-1c16-48df-9a4b-ab7f910648a4.html
1268291292	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU																		1	030	030	03	1	4.0	10	1	10	6.26262626262626	4	Brille, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7	13.5167	-1752540	0								4	Brille, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7	13.5167	-1752540	20251013094500	https://www.offalyexpress.ie/news/home/1917468/tullamore-college-celebrates-a-fantastic-german-week-2025.html
1268291293	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU																		1	051	051	05	1	3.4	10	1	10	6.26262626262626	4	Brille, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7	13.5167	-1752540	0								4	Brille, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.7	13.5167	-1752540	20251013094500	https://www.offalyexpress.ie/news/home/1917468/tullamore-college-celebrates-a-fantastic-german-week-2025.html
1268291294	20251013	202510	2025	2025.7753	DEU	MUNICH	DEU																		1	090	090	09	2	-2.0	6	1	6	6.12813370473538	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251013094500	https://www.caughtoffside.com/2025/10/13/crystal-palace-star-wants-exit-clause/
1268291295	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	20	1	20	5.55555555555555	4	Gaggenau, Baden-Wüberg, Germany	GM	GM01	16527	48.8	8.33333	-1773328	0								4	Gaggenau, Baden-Wüberg, Germany	GM	GM01	16527	48.8	8.33333	-1773328	20251013094500	https://tradearabia.com:443/News/329177/Sanipex-Group-opens-innovative-luxury-lifestyle-showroom-in-Dubai/IND
1268291296	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	1	1	1	-2.31023102310231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Germany	GM	GM		51.5	10.5	GM	20251013094500	https://www.ruthfullyyours.com/2025/10/13/
1268291297	20251013	202510	2025	2025.7753	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	1	1	1	-2.31023102310231	1	Germany	GM	GM		51.5	10.5	GM	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013094500	https://www.ruthfullyyours.com/2025/10/13/
1268291298	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	5.51948051948052	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013094500	https://www.premiumtimesng.com/health/health-news/827580-africa-cdc-welcomes-germanys-e1bn-pledge-to-global-fund-africa.html
