1266984838	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	2	1	2	0.51635111876075	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006053000	https://www.winnipegfreepress.com/world/2025/10/05/australia-and-papua-new-guinea-sign-historic-defense-treaty-that-raised-chinas-concern
1266984839	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	6	3	6	0.53976906775555	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Papua New Guinea	PP	PP		-6	147	PP	20251006053000	https://lancasteronline.com/news/world/australia-and-papua-new-guinea-sign-historic-defense-treaty-that-raised-chinas-concern/article_0d28e282-c467-5a2f-807e-14c786c6f005.html
1266984840	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	24	3	24	0.53976906775555	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251006053000	https://lancasteronline.com/news/world/australia-and-papua-new-guinea-sign-historic-defense-treaty-that-raised-chinas-concern/article_0d28e282-c467-5a2f-807e-14c786c6f005.html
1266984841	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	28	3	28	0.541441778398036	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006053000	https://lancasteronline.com/news/world/australia-and-papua-new-guinea-sign-historic-defense-treaty-that-raised-chinas-concern/article_0d28e282-c467-5a2f-807e-14c786c6f005.html
1266984842	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								SLB	SOLOMON ISLAND	SLB								0	050	050	05	1	3.5	1	1	1	0.51635111876075	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006053000	https://www.winnipegfreepress.com/world/2025/10/05/australia-and-papua-new-guinea-sign-historic-defense-treaty-that-raised-chinas-concern
1266984843	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								SLB	SOLOMON ISLAND	SLB								0	050	050	05	1	3.5	2	2	2	0.55147804225295	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006053000	https://lancasteronline.com/news/world/australia-and-papua-new-guinea-sign-historic-defense-treaty-that-raised-chinas-concern/article_0d28e282-c467-5a2f-807e-14c786c6f005.html
1266984844	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								SLB	SOLOMON ISLAND	SLB								0	050	050	05	1	3.5	1	1	1	0.51635111876075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006053000	https://www.winnipegfreepress.com/world/2025/10/05/australia-and-papua-new-guinea-sign-historic-defense-treaty-that-raised-chinas-concern
1266984845	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								SLB	SOLOMON ISLAND	SLB								0	050	050	05	1	3.5	2	2	2	0.55147804225295	1	Papua New Guinea	PP	PP		-6	147	PP	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006053000	https://lancasteronline.com/news/world/australia-and-papua-new-guinea-sign-historic-defense-treaty-that-raised-chinas-concern/article_0d28e282-c467-5a2f-807e-14c786c6f005.html
1266984846	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	0.51635111876075	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006053000	https://www.winnipegfreepress.com/world/2025/10/05/australia-and-papua-new-guinea-sign-historic-defense-treaty-that-raised-chinas-concern
1266984847	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	057	057	05	1	8.0	28	3	28	0.541441778398036	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006053000	https://lancasteronline.com/news/world/australia-and-papua-new-guinea-sign-historic-defense-treaty-that-raised-chinas-concern/article_0d28e282-c467-5a2f-807e-14c786c6f005.html
1266984848	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	-2.46045694200351	4	Coogee, Western Australia, Australia	AS	AS08	5458	-32.1167	115.767	-1566850	1	United States	US	US		39.828175	-98.5795	US	4	Coogee, Western Australia, Australia	AS	AS08	5458	-32.1167	115.767	-1566850	20251006053000	https://www.skynews.com.au/lifestyle/trending/cancel-tipping-culture-aussies-outraged-as-customer-exposes-cafes-hidden-tip-option-on-bill/news-story/e7e6cd1ff3af84051268af3862a92d92?nk=37edf5f6bccb25bf7a8791af7b55faf0-1759727818
1266984849	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	-2.46045694200351	4	Coogee, Western Australia, Australia	AS	AS08	5458	-32.1167	115.767	-1566850	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006053000	https://www.skynews.com.au/lifestyle/trending/cancel-tipping-culture-aussies-outraged-as-customer-exposes-cafes-hidden-tip-option-on-bill/news-story/e7e6cd1ff3af84051268af3862a92d92?nk=37edf5f6bccb25bf7a8791af7b55faf0-1759727818
1266984850	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	10	1	10	-2.46045694200351	4	Coogee, Western Australia, Australia	AS	AS08	5458	-32.1167	115.767	-1566850	4	Coogee, Western Australia, Australia	AS	AS08	5458	-32.1167	115.767	-1566850	4	Coogee, Western Australia, Australia	AS	AS08	5458	-32.1167	115.767	-1566850	20251006053000	https://www.skynews.com.au/lifestyle/trending/cancel-tipping-culture-aussies-outraged-as-customer-exposes-cafes-hidden-tip-option-on-bill/news-story/e7e6cd1ff3af84051268af3862a92d92?nk=37edf5f6bccb25bf7a8791af7b55faf0-1759727818
1266984851	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIA	AUS					GOV			AUSLEG	CANBERRA	AUS					LEG			1	057	057	05	1	8.0	10	1	10	0.51635111876075	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Papua New Guinea	PP	PP		-6	147	PP	20251006053000	https://www.winnipegfreepress.com/world/2025/10/05/australia-and-papua-new-guinea-sign-historic-defense-treaty-that-raised-chinas-concern
1266984852	20251006	202510	2025	2025.7562	AUSLEG	CANBERRA	AUS					LEG			AUSGOV	AUSTRALIA	AUS					GOV			1	057	057	05	1	8.0	10	1	10	0.51635111876075	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Papua New Guinea	PP	PP		-6	147	PP	20251006053000	https://www.winnipegfreepress.com/world/2025/10/05/australia-and-papua-new-guinea-sign-historic-defense-treaty-that-raised-chinas-concern
1266984853	20251006	202510	2025	2025.7562	AUSMIL	AUSTRALIA	AUS					MIL													1	020	020	02	1	3.0	2	1	2	-9.54198473282445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006053000	https://www.canberratimes.com.au/story/9082060/fraud-victims-face-repeated-scams-and-cybercrime-afp-warns/
1266984854	20251006	202510	2025	2025.7562	AUSMIL	AUSTRALIA	AUS					MIL			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-9.54198473282445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006053000	https://www.canberratimes.com.au/story/9082060/fraud-victims-face-repeated-scams-and-cybercrime-afp-warns/
1266984855	20251006	202510	2025	2025.7562	AUSOPP	AUSTRALIA	AUS					OPP													0	111	111	11	3	-2.0	2	1	2	0.35906642728905	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251006053000	https://www.abc.net.au/news/2025-10-06/turning-point-australia-sa-move/105857144
1266984856	20251006	202510	2025	2025.7562	BLZ	BELIZE	BLZ																		0	020	020	02	1	3.0	10	1	10	6.3391442155309	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251006053000	https://www.belizehub.com/air-canada-new-flight-europe-belize/
1266984857	20251006	202510	2025	2025.7562	BLZ	BELIZE	BLZ																		0	043	043	04	1	2.8	10	1	10	6.3391442155309	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251006053000	https://www.belizehub.com/air-canada-new-flight-europe-belize/
1266984858	20251006	202510	2025	2025.7562	BLZ	BELIZE	BLZ																		1	051	051	05	1	3.4	10	1	10	6.3391442155309	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251006053000	https://www.belizehub.com/air-canada-new-flight-europe-belize/
1266984859	20251006	202510	2025	2025.7562	BLZ	BELIZE	BLZ								EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	6.3391442155309	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251006053000	https://www.belizehub.com/air-canada-new-flight-europe-belize/
1266984860	20251006	202510	2025	2025.7562	BLZ	BELIZE	BLZ								NMR	NORTH AMERICA	NMR								0	043	043	04	1	2.8	6	1	6	7.96703296703297	4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	1	United States	US	US		39.828175	-98.5795	US	4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	20251006053000	https://www.belizehub.com/belize-in-november-culture-celebration-and-coastal-warmth/
1266984861	20251006	202510	2025	2025.7562	BLZ	BELIZE	BLZ								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	7.96703296703297	4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	1	United States	US	US		39.828175	-98.5795	US	4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	20251006053000	https://www.belizehub.com/belize-in-november-culture-celebration-and-coastal-warmth/
1266984862	20251006	202510	2025	2025.7562	BLZGOV	BELIZE	BLZ					GOV			BLZ	BELIZEAN	BLZ								1	013	013	01	1	0.4	2	1	2	6.3391442155309	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251006053000	https://www.belizehub.com/air-canada-new-flight-europe-belize/
1266984863	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	1	1	1	0.36363636363636	4	Las Casas, Isla de la Juventud, Cuba	CU	CU04	14689	21.8833	-82.8	-1639834	0								4	Las Casas, Isla de la Juventud, Cuba	CU	CU04	14689	21.8833	-82.8	-1639834	20251006053000	https://www.cubaheadlines.com/articles/312377
1266984864	20251006	202510	2025	2025.7562	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	2	1	2	-3.19284802043423	3	Ronald Reagan Washington National Airport, Virginia, United States	US	USVA	VA013	38.854	-77.042	1499018	0								3	Ronald Reagan Washington National Airport, Virginia, United States	US	USVA		38.854	-77.042	1499018	20251006053000	https://www.insurancejournal.com/news/east/2025/10/06/842593.htm
1266984865	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	6	1	6	0.977995110024445	3	Bay View, Washington, United States	US	USWA	WA053	47.2795	-122.606	1513059	0								3	Bay View, Washington, United States	US	USWA		47.2795	-122.606	1513059	20251006053000	https://www.goskagit.com/news/business/manufacturing-week-bus-tour-makes-stops-in-skagit-county/article_9e8e538a-ac98-40f9-9d0b-8a6ef41ae8bc.html
1266984866	20251006	202510	2025	2025.7562	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	3	1	3	-3.19284802043423	3	Laguardia Airport, New York, United States	US	USNY	NY081	40.7761	-73.8727	973546	0								3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251006053000	https://www.insurancejournal.com/news/east/2025/10/06/842593.htm
1266984867	20251006	202510	2025	2025.7562	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	5	1	5	-3.19284802043423	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006053000	https://www.insurancejournal.com/news/east/2025/10/06/842593.htm
1266984868	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	5.48172757475083	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251006053000	https://gulfnews.com/business/how-hp-is-advancing-digital-equity-and-sustainability-1.500290469
1266984869	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	4.30528375733855	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006053000	https://www.directorstalkinterviews.com/whitbread-plc-wtb-l-stock-analysis-is-this-hospitality-giant-worth-your-investment/4121219359
1266984870	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	011	011	01	1	-0.1	10	1	10	-0.18691588785047	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251006053000	https://www.businessinsider.com/prince-william-parents-marriage-relationship-mistakes-fatherhood-charles-diana-2025-10
1266984871	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	011	011	01	1	-0.1	10	1	10	2.38532110091743	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251006053000	https://www.businessinsider.com/a16z-startup-bank-mercury-data-spend-vibe-coding-tools-2025-10
1266984872	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	2.31335436382755	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251006053000	https://www.mailtimes.com.au/putting-the-skids-on-the-drift-of-the-kids-2025-10-06
1266984873	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	5.59139784946237	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006053000	https://www.directorstalkinterviews.com/unite-group-plc-utg-l-stock-analysis-exploring-a-38-upside-potential/4121219353
1266984874	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	030	030	03	1	4.0	5	1	5	1.53714773697694	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251006053000	https://www.koat.com/article/new-mexico-film-industry-sees-growth-with-tax-incentives/68839720
1266984875	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	042	042	04	1	1.9	10	1	10	7.94297352342159	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006053000	https://www.directorstalkinterviews.com/prudential-plc-pru-l-stock-analysis-a-promising-17-5-upside-potential-with-strong-buy-ratings/4121219330
1266984876	20251006	202510	2025	2025.7562	BUS	BANK						BUS													1	043	043	04	1	2.8	10	1	10	5.65045992115637	4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	0								4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	20251006053000	https://www.efinancialcareers.com/news/why-culture-brought-renata-back-to-deutsche-bank-sc
1266984877	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	6	1	6	0.977995110024445	3	Bay View, Washington, United States	US	USWA	WA053	47.2795	-122.606	1513059	0								3	Bay View, Washington, United States	US	USWA		47.2795	-122.606	1513059	20251006053000	https://www.goskagit.com/news/business/manufacturing-week-bus-tour-makes-stops-in-skagit-county/article_9e8e538a-ac98-40f9-9d0b-8a6ef41ae8bc.html
1266984878	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	4	1	4	0.977995110024445	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006053000	https://www.goskagit.com/news/business/manufacturing-week-bus-tour-makes-stops-in-skagit-county/article_9e8e538a-ac98-40f9-9d0b-8a6ef41ae8bc.html
1266984879	20251006	202510	2025	2025.7562	BUS	BANK						BUS													1	045	045	04	1	5.0	2	1	2	3.63128491620112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006053000	https://leadership.ng/uba-unveils-customer-service-week-with-innovative-initiatives/
1266984880	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	5	1	5	4.17457305502846	0								0								0								20251006053000	https://www.directorstalkinterviews.com/unilever-plc-ulvr-l-investor-outlook-with-a-14-potential-upside/4121219352
1266984881	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	5	1	5	5.59139784946237	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006053000	https://www.directorstalkinterviews.com/unite-group-plc-utg-l-stock-analysis-exploring-a-38-upside-potential/4121219353
1266984882	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	6	1	6	3.29985652797704	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006053000	https://www.thetimes.com/business-money/companies/article/gsk-boss-emma-walmsley-benefits-for-years-after-exit-remuneration-m679rk9v7
1266984883	20251006	202510	2025	2025.7562	BUS	BANK						BUS													1	0841	084	08	2	7.0	5	1	5	-6.60377358490568	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006053000	https://macaudailytimes.com.mo/domestic-worker-arrested-for-money-laundering-linked-to-online-romance-scam.html
1266984884	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-5.55555555555556	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251006053000	https://www.insurancejournal.com/news/southeast/2025/10/06/842571.htm
1266984885	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	10	1	10	3.71621621621621	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006053000	https://www.eveningnews24.co.uk/news/25515846.loris-parfum-opens-first-norwich-store-royal-arcade/
1266984886	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	10	1	10	4.84739676840215	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006053000	https://lancasteronline.com/sponsored/parkhill-jewelrys-new-owners-embrace-traditions-new-possibilities/article_976ef315-1b47-4163-a65f-bbe3db32117d.html
1266984887	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	124	124	12	3	-4.0	10	1	10	-0.18691588785047	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251006053000	https://www.businessinsider.com/prince-william-parents-marriage-relationship-mistakes-fatherhood-charles-diana-2025-10
1266984888	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	124	124	12	3	-4.0	10	1	10	2.38532110091743	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251006053000	https://www.businessinsider.com/a16z-startup-bank-mercury-data-spend-vibe-coding-tools-2025-10
1266984889	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	143	143	14	3	-6.5	2	1	2	0.977995110024445	3	Bay View, Washington, United States	US	USWA	WA053	47.2795	-122.606	1513059	0								3	Bay View, Washington, United States	US	USWA		47.2795	-122.606	1513059	20251006053000	https://www.goskagit.com/news/business/manufacturing-week-bus-tour-makes-stops-in-skagit-county/article_9e8e538a-ac98-40f9-9d0b-8a6ef41ae8bc.html
1266984890	20251006	202510	2025	2025.7562	BUS	BANK						BUS			AFR	AFRICA	AFR								1	045	045	04	1	5.0	3	1	3	3.63128491620112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006053000	https://leadership.ng/uba-unveils-customer-service-week-with-innovative-initiatives/
1266984891	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS			AUS	AUSTRALIA	AUS								0	141	141	14	3	-6.5	10	1	10	4.6286329386437	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006053000	https://econews.com.au/67982/farm-to-fuel-australias-first-bioenergy-feedstock-strategy-to-unlock-10b-low-carbon-fuel-economy-and-regional-jobs/
1266984892	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			CUB	CUBA	CUB								1	010	010	01	1	0.0	2	1	2	0.36363636363636	4	Las Casas, Isla de la Juventud, Cuba	CU	CU04	14689	21.8833	-82.8	-1639834	4	Las Casas, Isla de la Juventud, Cuba	CU	CU04	14689	21.8833	-82.8	-1639834	4	Las Casas, Isla de la Juventud, Cuba	CU	CU04	14689	21.8833	-82.8	-1639834	20251006053000	https://www.cubaheadlines.com/articles/312377
1266984893	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	0831	083	08	2	5.0	4	1	4	3.29985652797704	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006053000	https://www.thetimes.com/business-money/companies/article/gsk-boss-emma-walmsley-benefits-for-years-after-exit-remuneration-m679rk9v7
1266984894	20251006	202510	2025	2025.7562	BUS	BANK						BUS			PAK	PAKISTANI	PAK								1	031	031	03	1	5.2	10	1	10	2.51046025104602	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251006053000	https://pakobserver.net/saudi-riyal-to-pkr-rate-today-06-october-open-market-rate/
1266984895	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	2	1	2	2.51046025104602	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	20251006053000	https://pakobserver.net/saudi-riyal-to-pkr-rate-today-06-october-open-market-rate/
1266984896	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			SAU	SAUDI	SAU								1	043	043	04	1	2.8	8	1	8	2.51046025104602	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251006053000	https://pakobserver.net/saudi-riyal-to-pkr-rate-today-06-october-open-market-rate/
1266984897	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	143	143	14	3	-6.5	4	1	4	0.977995110024445	3	Bay View, Washington, United States	US	USWA	WA053	47.2795	-122.606	1513059	3	Bay View, Washington, United States	US	USWA		47.2795	-122.606	1513059	3	Bay View, Washington, United States	US	USWA		47.2795	-122.606	1513059	20251006053000	https://www.goskagit.com/news/business/manufacturing-week-bus-tour-makes-stops-in-skagit-county/article_9e8e538a-ac98-40f9-9d0b-8a6ef41ae8bc.html
1266984898	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			VNMBUS	VIETNAM	VNM					BUS			1	070	070	07	2	7.0	10	1	10	1.63170163170163	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006053000	https://www.vietnam-briefing.com/news/vietnam-standard-industrial-classification-updated-for-administrative-purposes.html
1266984899	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	010	010	01	1	0.0	3	1	3	-0.18691588785047	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251006053000	https://www.businessinsider.com/prince-william-parents-marriage-relationship-mistakes-fatherhood-charles-diana-2025-10
1266984900	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	10	1	10	-3.03643724696357	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251006053000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/i-was-with-rakesh-roshan-rajat-bedi-says-mukesh-khanna-misquoted-his-old-statement-about-leaving-canada-for-india/articleshow/124330033.cms
