1268736393	20251015	202510	2025	2025.7808	COP	PRISON						COP			ISR	NEGEV DESERT	ISR								1	173	173	17	4	-5.0	1	1	1	-5.64102564102564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251015123000	https://www.dailymail.co.uk/news/article-15194147/Greta-Thunberg-Israel-flotilla.html
1268736394	20251015	202510	2025	2025.7808	COP	PRISON						COP			JUD	JUDGE						JUD			1	010	010	01	1	0.0	3	1	3	-6.81818181818182	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251015123000	https://www.the-independent.com/news/world/americas/crime/eduardo-valvidia-fbi-agent-sexual-assault-b2845821.html
1268736395	20251015	202510	2025	2025.7808	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	012	012	01	1	-0.4	6	1	6	-6.81818181818182	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251015123000	https://www.the-independent.com/news/world/americas/crime/eduardo-valvidia-fbi-agent-sexual-assault-b2845821.html
1268736396	20251015	202510	2025	2025.7808	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	6	1	6	-6.81818181818182	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251015123000	https://www.the-independent.com/news/world/americas/crime/eduardo-valvidia-fbi-agent-sexual-assault-b2845821.html
1268736397	20251015	202510	2025	2025.7808	COP	POLICE OFFICER						COP			LAB	WORKER						LAB			0	182	182	18	4	-9.5	5	1	5	-4.48	0								0								0								20251015123000	https://www.thespec.com/news/crime/simcoe-man-accused-of-killing-mother-appears-in-court-possible-second-victim-still-missing/article_9d99b756-52df-5544-b115-89894c846640.html
1268736398	20251015	202510	2025	2025.7808	COP	PRISON						COP			OPP	ACTIVIST						OPP			0	100	100	10	3	-5.0	10	1	10	-5.64102564102564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.dailymail.co.uk/news/article-15194147/Greta-Thunberg-Israel-flotilla.html
1268736399	20251015	202510	2025	2025.7808	COP	PRISON						COP			OPP	PRISONER						OPP			1	112	112	11	3	-2.0	1	1	1	-5.64102564102564	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.dailymail.co.uk/news/article-15194147/Greta-Thunberg-Israel-flotilla.html
1268736400	20251015	202510	2025	2025.7808	COP	PRISON						COP			OPP	PRISONER						OPP			1	112	112	11	3	-2.0	1	1	1	-5.64102564102564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.dailymail.co.uk/news/article-15194147/Greta-Thunberg-Israel-flotilla.html
1268736401	20251015	202510	2025	2025.7808	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	175	175	17	4	-9.0	10	1	10	-7.63636363636364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://palsolidarity.org/2025/10/62353/
1268736402	20251015	202510	2025	2025.7808	COP	PRISON						COP			SWE	SWEDEN	SWE								1	013	013	01	1	0.4	2	1	2	-5.64102564102564	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251015123000	https://www.dailymail.co.uk/news/article-15194147/Greta-Thunberg-Israel-flotilla.html
1268736403	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			TUN	TUNISIA	TUN								0	010	010	01	1	0.0	4	1	4	-5.44904137235116	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	20251015123000	https://www.terradaily.com/reports/Turkish_environmental_journalist_dies_after_attack_999.html
1268736404	20251015	202510	2025	2025.7808	COP	LAW ENFORCEMENT AGENCIES						COP			USA	CHICAGO	USA								0	040	040	04	1	1.0	4	1	4	-6.21205044371789	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015123000	https://us.cnn.com/2025/10/15/us/trump-immigration-atf-gun-cases-invs
1268736405	20251015	202510	2025	2025.7808	COP	LAW ENFORCEMENT AGENCIES						COP			USA	CHICAGO	USA								0	040	040	04	1	1.0	1	1	1	-6.21205044371789	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015123000	https://us.cnn.com/2025/10/15/us/trump-immigration-atf-gun-cases-invs
1268736406	20251015	202510	2025	2025.7808	COP	LAW ENFORCEMENT AGENCIES						COP			USA	CHICAGO	USA								0	042	042	04	1	1.9	4	1	4	-6.21205044371789	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015123000	https://us.cnn.com/2025/10/15/us/trump-immigration-atf-gun-cases-invs
1268736407	20251015	202510	2025	2025.7808	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								1	195	195	19	4	-10.0	10	1	10	-6.32911392405063	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015123000	https://www.chicoer.com/2025/10/15/letter-time-to-stand-up-at-no-kings-2-0/
1268736408	20251015	202510	2025	2025.7808	COP	POLICE						COP			USAPRI	PUERTO RICO	USA								1	173	173	17	4	-5.0	4	1	4	-6.81818181818182	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251015123000	https://www.the-independent.com/news/world/americas/crime/eduardo-valvidia-fbi-agent-sexual-assault-b2845821.html
1268736409	20251015	202510	2025	2025.7808	COPMIL	POLICE						COP	MIL												1	010	010	01	1	0.0	6	1	6	-2.14592274678112	4	Sangkhla, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	0								4	Sangkhla, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	20251015123000	https://www.mirror.co.uk/news/world-news/breaking-brit-teen-lost-thai-36072967
1268736410	20251015	202510	2025	2025.7808	COPMIL	POLICE						COP	MIL		THA	THAILAND	THA								1	013	013	01	1	0.4	4	1	4	-2.14592274678112	4	Sangkhla, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	4	Payathonzu, Thailand (general), Thailand	TH	TH00	26579	15.3	98.3833	-3253161	4	Sangkhla, Kanchanaburi, Thailand	TH	TH50	26583	15.1555	98.4536	-3254775	20251015123000	https://www.mirror.co.uk/news/world-news/breaking-brit-teen-lost-thai-36072967
1268736411	20251015	202510	2025	2025.7808	CRM	CROOK						CRM													1	010	010	01	1	0.0	1	1	1	2.5089605734767	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251015123000	https://www.blackenterprise.com/uk-black-history-month-celebrations/
1268736412	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													0	017	017	01	1	0.0	5	1	5	-1.59817351598173	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251015123000	https://www.manxradio.com/news/isle-of-man-business/cyber-isle-2025-our-island-is-not-immune-says-poole-wilson/
1268736413	20251015	202510	2025	2025.7808	CRM	DEALER						CRM			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	-2.22222222222222	0								0								0								20251015123000	https://www.tv6tnt.com/news/7pmnews/automotive-dealers-assoc-weighs-in-on-budget/article_411abe66-127c-4cc7-b114-edced108e562.html
1268736414	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	111	111	11	3	-2.0	5	1	5	-8.43672456575683	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015123000	https://www.ibtimes.co.in/attempt-murder-case-1977-mumbai-police-nab-accused-after-48-years-tried-kill-girlfriend-890732
1268736415	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	111	111	11	3	-2.0	2	1	2	-8.43672456575683	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dapoli, Maharashtra, India	IN	IN16	17778	17.7667	73.1833	-2094010	20251015123000	https://www.ibtimes.co.in/attempt-murder-case-1977-mumbai-police-nab-accused-after-48-years-tried-kill-girlfriend-890732
1268736416	20251015	202510	2025	2025.7808	CRM	CROOK						CRM			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	2.5089605734767	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251015123000	https://www.blackenterprise.com/uk-black-history-month-celebrations/
1268736417	20251015	202510	2025	2025.7808	CRM	WHORE						CRM			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	5	1	5	-5.64102564102564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.dailymail.co.uk/news/article-15194147/Greta-Thunberg-Israel-flotilla.html
1268736418	20251015	202510	2025	2025.7808	CRM	WHORE						CRM			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	3	1	3	-5.64102564102564	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.dailymail.co.uk/news/article-15194147/Greta-Thunberg-Israel-flotilla.html
1268736419	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								0	060	060	06	2	6.0	3	1	3	-5.00695410292073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.independent.co.uk/news/world/middle-east/trump-peace-plan-gaza-israel-palestine-b2845300.html
1268736420	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-5.00695410292073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.independent.co.uk/news/world/middle-east/trump-peace-plan-gaza-israel-palestine-b2845300.html
1268736421	20251015	202510	2025	2025.7808	CRM	WHORE						CRM			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-5.64102564102564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015123000	https://www.dailymail.co.uk/news/article-15194147/Greta-Thunberg-Israel-flotilla.html
1268736422	20251015	202510	2025	2025.7808	CRM	WHORE						CRM			ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	7	1	7	-5.64102564102564	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251015123000	https://www.dailymail.co.uk/news/article-15194147/Greta-Thunberg-Israel-flotilla.html
1268736423	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	3	1	3	-5.74656188605108	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251015123000	https://www.boredpanda.com/brain-surgeon-arrested-after-allowing-daughter-12-to-drill-into-patients-skull/
1268736424	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-13.1672597864768	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	20251015123000	https://poststar.com/news/local/crime-courts/article_9108cab9-c8d9-4c2e-b214-de1b63502360.html
1268736425	20251015	202510	2025	2025.7808	CVL	TRAVELER						CVL													0	017	017	01	1	0.0	6	1	6	1.25698324022346	4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	0								4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	20251015123000	https://aleteia.org/2025/02/13/where-to-go-in-spain-to-know-st-teresa-of-avila/
1268736426	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL													1	040	040	04	1	1.0	10	1	10	4.6875	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015123000	https://nripress.com/uk-introduces-stricter-english-language-rules-for-skilled-visa-applicants/
1268736427	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL													0	061	061	06	2	6.4	2	1	2	2.67111853088481	4	Sita Eliya, Central, Sri Lanka	CE	CE29	25849	6.935	80.8016	-2236015	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015123000	https://www.ibtimes.co.in/sri-lankan-pm-embark-first-official-visit-india-oct-16-890727
1268736428	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	101	101	10	3	-5.0	30	1	10	0.53835800807537	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015123000	https://www.12news.com/article/news/local/valley/gilbert-residents-soaring-water-bills-town-announces-audit/75-54a7fd4f-40d9-4833-8976-183ef2f865d0
1268736429	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	10	1	10	-3.27102803738318	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015123000	https://www.wtxl.com/quincy/quincy-city-commission-addresses-privacy-concerns-amid-resident-outcry
1268736430	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													1	141	141	14	3	-6.5	3	1	3	-1.25899280575539	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	0								4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251015123000	https://palsolidarity.org/2025/10/testimonies-from-the-west-bank-jordan-valley-and-the-olive-harvest/
1268736431	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													1	141	141	14	3	-6.5	7	1	7	-1.25899280575539	4	Kafr Qaddum, West Bank (general), West Bank	WE	WE00	32689	32.2216	35.1447	-794818	0								4	Kafr Qaddum, West Bank (general), West Bank	WE	WE00	32689	32.2216	35.1447	-794818	20251015123000	https://palsolidarity.org/2025/10/testimonies-from-the-west-bank-jordan-valley-and-the-olive-harvest/
1268736432	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	10	1	10	-3.04878048780488	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015123000	https://www.standardmedia.co.ke/nairobi/article/2001531880/kibra-residents-take-to-the-streets-to-mourn-railas-death
1268736433	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	193	193	19	4	-10.0	3	1	3	-7.71929824561404	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015123000	https://www.thespec.com/news/crime/hamilton-youth-violent-crime/article_ac50fa7a-dd65-515f-bda0-c93ef99113c9.html
1268736434	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-9.76744186046515	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015123000	https://www.independent.co.uk/asia/south-asia/taliban-pakistan-border-clashes-latest-attack-b2845642.html
1268736435	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	8	1	8	-9.76744186046515	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015123000	https://www.independent.co.uk/asia/south-asia/taliban-pakistan-border-clashes-latest-attack-b2845642.html
1268736436	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			AGR	FISHER						AGR			0	010	010	01	1	0.0	2	1	2	2.02898550724638	4	Pariaman, Sumatera Barat, Indonesia	ID	ID24	18585	-0.61898	100.12	-2691234	4	Pariaman, Sumatera Barat, Indonesia	ID	ID24	18585	-0.61898	100.12	-2691234	4	Pariaman, Sumatera Barat, Indonesia	ID	ID24	18585	-0.61898	100.12	-2691234	20251015123000	https://en.antaranews.com/news/386201/govt-seeks-to-establish-1000-red-and-white-fishing-villages-in-2026
1268736437	20251015	202510	2025	2025.7808	CVL	TENANTS						CVL			BUS	AIRLINE						BUS			0	013	013	01	1	0.4	5	1	5	-3.94736842105263	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251015123000	https://us.cnn.com/2025/10/15/us/airport-cyber-breach-pennsylvania-canada-hnk
1268736438	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	6	1	6	3.7514654161782	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015123000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/perdue-farms-marks-a-decade-of-animal-care-leadership-with-summit-focused-on-public-health-scientific-validation-and-organic-growth/2201329
1268736439	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	4	1	4	3.7514654161782	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015123000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/perdue-farms-marks-a-decade-of-animal-care-leadership-with-summit-focused-on-public-health-scientific-validation-and-organic-growth/2201329
1268736440	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	193	193	19	4	-10.0	3	1	3	-7.71929824561404	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015123000	https://www.thespec.com/news/crime/hamilton-youth-violent-crime/article_ac50fa7a-dd65-515f-bda0-c93ef99113c9.html
1268736441	20251015	202510	2025	2025.7808	CVL	TRAVELER						CVL			ESP	SPAIN	ESP								0	017	017	01	1	0.0	3	1	3	1.25698324022346	4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	20251015123000	https://aleteia.org/2025/02/13/where-to-go-in-spain-to-know-st-teresa-of-avila/
1268736442	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	2	1	2	2.02898550724638	4	Pariaman, Sumatera Barat, Indonesia	ID	ID24	18585	-0.61898	100.12	-2691234	4	Pariaman, Sumatera Barat, Indonesia	ID	ID24	18585	-0.61898	100.12	-2691234	4	Pariaman, Sumatera Barat, Indonesia	ID	ID24	18585	-0.61898	100.12	-2691234	20251015123000	https://en.antaranews.com/news/386201/govt-seeks-to-establish-1000-red-and-white-fishing-villages-in-2026
1268736443	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	2	1	2	2.02898550724638	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251015123000	https://en.antaranews.com/news/386201/govt-seeks-to-establish-1000-red-and-white-fishing-villages-in-2026
1268736444	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL			IND	JODHPUR	IND								1	042	042	04	1	1.9	10	1	10	-4.77707006369427	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251015123000	https://www.cbsnews.com/news/india-bus-fire-20-dead-jammed-door/
1268736445	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			IND	NANDA DEVI	IND								0	042	042	04	1	1.9	2	1	2	-0.97560975609756	4	Martoli, Uttaranchal, India	IN	IN39	17932	30.35	80.2	-2104106	4	Nanda Devi, Uttaranchal, India	IN	IN39	70282	30.3833	79.9833	-2105586	4	Martoli, Uttaranchal, India	IN	IN39	17932	30.35	80.2	-2104106	20251015123000	https://www.independent.co.uk/asia/india/uttarkhand-martoli-villages-india-china-border-conflict-b2845827.html
1268736446	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			KENELI	KENYA	KEN					ELI			1	017	017	01	1	0.0	2	1	2	-3.04878048780488	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015123000	https://www.standardmedia.co.ke/nairobi/article/2001531880/kibra-residents-take-to-the-streets-to-mourn-railas-death
1268736447	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	017	017	01	1	0.0	8	1	8	-3.04878048780488	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015123000	https://www.standardmedia.co.ke/nairobi/article/2001531880/kibra-residents-take-to-the-streets-to-mourn-railas-death
1268736448	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	2	1	2	-4.42655935613682	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015123000	https://www.asianews.it/news-en/Afghan-Taliban:-over-12-dead-and-100-wounded-among-civilians-in-clashes-with-Pakistani-forces-64071.html
1268736449	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	2	1	2	-4.42655935613682	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015123000	https://www.asianews.it/news-en/Afghan-Taliban:-over-12-dead-and-100-wounded-among-civilians-in-clashes-with-Pakistani-forces-64071.html
1268736450	20251015	202510	2025	2025.7808	CVL	CIVILIAN						CVL			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	6	1	6	-4.42655935613682	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Pakistan	PK	PK		30	70	PK	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015123000	https://www.asianews.it/news-en/Afghan-Taliban:-over-12-dead-and-100-wounded-among-civilians-in-clashes-with-Pakistani-forces-64071.html
