1262118876	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	6	1	6	2.36220472440945	4	Umdoni, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.9167	30.1667	-1294205	0								4	Umdoni, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.9167	30.1667	-1294205	20250909130000	https://www.sanews.gov.za/south-africa/nyda-engages-youth-kzn
1262118877	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	6	1	6	2.36220472440945	4	Umdoni, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.9167	30.1667	-1294205	0								4	Umdoni, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.9167	30.1667	-1294205	20250909130000	https://www.sanews.gov.za/south-africa/nyda-engages-youth-kzn
1262118878	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	073	073	07	2	7.4	5	1	5	-2.50836120401337	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	0								4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20250909130000	https://www.sanews.gov.za/south-africa/water-dept-refutes-report-board-governance
1262118879	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	10	1	10	-0.14204545454546	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	0								4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	20250909130000	https://www.africa-newsroom.com/press/water-and-sanitation-responds-to-sunday-times-article
1262118880	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	6	1	6	-0.54495912806539	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250909130000	https://www.africa-newsroom.com/press/south-africa-joint-parliamentary-oversight-delegation-concludes-gauteng-oversight-with-calls-for-accountability-cooperation-and-service-delivery
1262118881	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	141	141	14	3	-6.5	6	1	6	-0.14204545454546	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	0								4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	20250909130000	https://www.africa-newsroom.com/press/water-and-sanitation-responds-to-sunday-times-article
1262118882	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	172	172	17	4	-5.0	5	1	5	-3.66666666666667	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Niger	NG	NG		16	8	NG	20250909130000	https://www.graphic.com.gh/news/general-news/why-ghana-has-been-excluded-from-us-millennium-challenge-list-for-2026.html
1262118883	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	0311	031	03	1	5.2	2	1	2	-4.42477876106194	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20250909130000	https://foreignpolicy.com/2025/09/09/somaliland-recognition-united-states-ted-cruz/
1262118884	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	0311	031	03	1	5.2	2	1	2	-4.42477876106194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909130000	https://foreignpolicy.com/2025/09/09/somaliland-recognition-united-states-ted-cruz/
1262118885	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	0311	031	03	1	5.2	6	1	6	-4.42477876106194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909130000	https://foreignpolicy.com/2025/09/09/somaliland-recognition-united-states-ted-cruz/
1262118886	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	084	084	08	2	7.0	10	1	10	3.15236427320491	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	20250909130000	https://www.africa-newsroom.com/press/democratic-republic-of-the-congo-visiting-ituri-jeanpierre-lacroix-pleads-for-concrete-actions-in-favor-of-peace
1262118887	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	3.91156462585034	4	Durbanville, Western Cape, South Africa	SF	SF11	77317	-33.8416	18.6518	-1224931	4	Durbanville, Western Cape, South Africa	SF	SF11	77317	-33.8416	18.6518	-1224931	4	Durbanville, Western Cape, South Africa	SF	SF11	77317	-33.8416	18.6518	-1224931	20250909130000	https://www.bizcommunity.com/article/meet-stadio-new-ceo-843463a
1262118888	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								GHA	GHANA	GHA								1	084	084	08	2	7.0	10	1	10	-0.58823529411765	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909130000	https://www.africa-newsroom.com/press/ghana-president-mahama-to-host-first-media-encounter-of-his-second-term
1262118889	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	010	010	01	1	0.0	10	1	10	7.37179487179487	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250909130000	https://www.africa-newsroom.com/press/statement-by-his-excellency-he-mahmoud-ali-youssouf-the-chairperson-of-the-african-union-commission-on-the-occasion-of-african-union-day-9-september-2025
1262118890	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								LEG	DELEGATE						LEG			1	013	013	01	1	0.4	10	1	10	-0.736648250460409	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250909130000	https://www.bizcommunity.com/article/nzimande-calls-for-enhanced-tech-adoption-in-developing-countries-843403a
1262118891	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-0.58823529411765	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909130000	https://www.africa-newsroom.com/press/ghana-president-mahama-to-host-first-media-encounter-of-his-second-term
1262118892	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								NER	NIGER	NER								0	172	172	17	4	-5.0	1	1	1	-3.66666666666667	1	Burkina Faso	UV	UV		13	-2	UV	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20250909130000	https://www.graphic.com.gh/news/general-news/why-ghana-has-been-excluded-from-us-millennium-challenge-list-for-2026.html
1262118893	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								NER	NIGER	NER								0	172	172	17	4	-5.0	4	1	4	-3.66666666666667	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250909130000	https://www.graphic.com.gh/news/general-news/why-ghana-has-been-excluded-from-us-millennium-challenge-list-for-2026.html
1262118894	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								NGOAFRHLH	MERCY SHIPS	AFR					NGO	HLH		1	084	084	08	2	7.0	8	1	8	3.54609929078014	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909130000	https://www.africa-newsroom.com/press/mercy-ships-appoints-dr-michelle-white-as-new-chief-executive-officer
1262118895	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								0	0311	031	03	1	5.2	2	1	2	-4.42477876106194	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20250909130000	https://foreignpolicy.com/2025/09/09/somaliland-recognition-united-states-ted-cruz/
1262118896	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								0	0311	031	03	1	5.2	2	1	2	-4.42477876106194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909130000	https://foreignpolicy.com/2025/09/09/somaliland-recognition-united-states-ted-cruz/
1262118897	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								0	0311	031	03	1	5.2	2	1	2	-4.42477876106194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909130000	https://foreignpolicy.com/2025/09/09/somaliland-recognition-united-states-ted-cruz/
1262118898	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								0	0311	031	03	1	5.2	4	1	4	-4.42477876106194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909130000	https://foreignpolicy.com/2025/09/09/somaliland-recognition-united-states-ted-cruz/
1262118899	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								SYC	SEYCHELLES	SYC								1	084	084	08	2	7.0	10	1	10	6.0377358490566	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250909130000	https://www.africa-newsroom.com/press/seychelles-ambassador-cillia-mangroo-presents-credentials-to-the-director-general-of-the-united-nations-office-in-geneva
1262118900	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								0	040	040	04	1	1.0	3	1	3	4.7438330170778	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250909130000	https://energycapitalandpower.africa-newsroom.com/press/reforms-fueling-egypts-mining-sector-growth
1262118901	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	084	084	08	2	7.0	4	1	4	-0.54495912806539	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250909130000	https://www.africa-newsroom.com/press/south-africa-joint-parliamentary-oversight-delegation-concludes-gauteng-oversight-with-calls-for-accountability-cooperation-and-service-delivery
1262118902	20250909	202509	2025	2025.6822	AFRREL	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-0.95890410958904	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250909130000	https://www.dailystar.co.uk/news/weird-news/priests-certain-jesus-return-earth-35874237
1262118903	20250909	202509	2025	2025.6822	AGR	FARMER						AGR													1	020	020	02	1	3.0	4	1	4	-1.8348623853211	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909130000	https://www.agriculture.com/how-farmers-are-using-drones-to-seed-cover-crops-11805203
1262118904	20250909	202509	2025	2025.6822	AGR	FARMER						AGR													1	020	020	02	1	3.0	6	1	6	-1.8348623853211	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909130000	https://www.agriculture.com/how-farmers-are-using-drones-to-seed-cover-crops-11805203
1262118905	20250909	202509	2025	2025.6822	AGR	FARMER						AGR													0	051	051	05	1	3.4	2	1	2	-2.36087689713322	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250909130000	https://www.sanews.gov.za/south-africa/n-west-rolls-out-vaccination-campaign-contain-foot-and-mouth-disease
1262118906	20250909	202509	2025	2025.6822	AGR	FARMER						AGR													0	051	051	05	1	3.4	8	1	8	-2.36087689713322	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250909130000	https://www.sanews.gov.za/south-africa/n-west-rolls-out-vaccination-campaign-contain-foot-and-mouth-disease
1262118907	20250909	202509	2025	2025.6822	AGR	FARMER						AGR													0	090	090	09	2	-2.0	4	1	4	-2.36087689713322	4	Rysmierbult, North-West, South Africa	SF	SF10	77350	-26.3354	27.145	-1280065	0								4	Rysmierbult, North-West, South Africa	SF	SF10	77350	-26.3354	27.145	-1280065	20250909130000	https://www.sanews.gov.za/south-africa/n-west-rolls-out-vaccination-campaign-contain-foot-and-mouth-disease
1262118908	20250909	202509	2025	2025.6822	AGR	FARMER						AGR													0	090	090	09	2	-2.0	6	1	6	-2.36087689713322	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250909130000	https://www.sanews.gov.za/south-africa/n-west-rolls-out-vaccination-campaign-contain-foot-and-mouth-disease
1262118909	20250909	202509	2025	2025.6822	AGR	FARMER						AGR			GOV	GOVERNMENT REPRESENTATIVE						GOV			0	030	030	03	1	4.0	4	1	4	-2.36087689713322	4	Rysmierbult, North-West, South Africa	SF	SF10	77350	-26.3354	27.145	-1280065	4	Rysmierbult, North-West, South Africa	SF	SF10	77350	-26.3354	27.145	-1280065	4	Rysmierbult, North-West, South Africa	SF	SF10	77350	-26.3354	27.145	-1280065	20250909130000	https://www.sanews.gov.za/south-africa/n-west-rolls-out-vaccination-campaign-contain-foot-and-mouth-disease
1262118910	20250909	202509	2025	2025.6822	AGR	FARMER						AGR			GOV	GOVERNMENT REPRESENTATIVE						GOV			0	030	030	03	1	4.0	6	1	6	-2.36087689713322	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250909130000	https://www.sanews.gov.za/south-africa/n-west-rolls-out-vaccination-campaign-contain-foot-and-mouth-disease
1262118911	20250909	202509	2025	2025.6822	ARE	UNITED ARAB EMIRATES	ARE																		0	010	010	01	1	0.0	4	1	4	2.97029702970297	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20250909130000	https://www.cnbc.com/2025/09/09/abu-dhabi-launches-ai-reasoning-model-to-rival-openai-deepseek.html
1262118912	20250909	202509	2025	2025.6822	ARE	UNITED ARAB EMIRATES	ARE								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	2.97029702970297	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250909130000	https://www.cnbc.com/2025/09/09/abu-dhabi-launches-ai-reasoning-model-to-rival-openai-deepseek.html
1262118913	20250909	202509	2025	2025.6822	AREGOV	UNITED ARAB EMIRATES	ARE					GOV													1	040	040	04	1	1.0	2	1	2	-9.93975903614454	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909130000	https://www.theweek.in/news/world/2025/09/09/nepal-prime-minister-kp-sharma-oli-resigns-may-flee-country.html
1262118914	20250909	202509	2025	2025.6822	AUS	SYDNEY	AUS																		1	012	012	01	1	-0.4	10	1	10	-0.9433962264151	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250909130000	https://www.bandt.com.au/tom-goodwin-ai-can-help-elevate-marketingbut-my-biggest-fear-is-kids-will-become-incredibly-stupid-lazy/
1262118915	20250909	202509	2025	2025.6822	AUS	VICTORIA	AUS																		1	020	020	02	1	3.0	10	1	10	-2.07715133531157	0								0								0								20250909130000	https://victoriaadvocate.com/2025/09/09/090925_vad_news_budget/
1262118916	20250909	202509	2025	2025.6822	AUS	VICTORIA	AUS																		1	071	071	07	2	7.4	10	1	10	-2.07715133531157	0								0								0								20250909130000	https://victoriaadvocate.com/2025/09/09/090925_vad_news_budget/
1262118917	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	-3.76811594202898	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909130000	https://www.theguardian.com/australia-news/2025/sep/09/kerry-stokes-ordered-to-pay-ben-roberts-smiths-135m-legal-costs-after-failed-defamation-suit
1262118918	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	032	032	03	1	4.5	10	1	10	-1.76991150442478	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909130000	https://thebull.com.au/news/anz-shares-react-mildly-to-workforce-reduction/
1262118919	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								DNK	DANISH	DNK								1	043	043	04	1	2.8	4	1	4	11.5044247787611	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Denmark	DA	DA		56	10	DA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909130000	https://www.tbsnews.net/bangladesh/denmark-bangladesh-strengthen-cooperation-safer-greener-food-systems-1232276
1262118920	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								DNKGOV	DANISH	DNK					GOV			1	043	043	04	1	2.8	3	1	3	11.5044247787611	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Denmark	DA	DA		56	10	DA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909130000	https://www.tbsnews.net/bangladesh/denmark-bangladesh-strengthen-cooperation-safer-greener-food-systems-1232276
1262118921	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	3	1	3	11.5044247787611	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909130000	https://www.tbsnews.net/bangladesh/denmark-bangladesh-strengthen-cooperation-safer-greener-food-systems-1232276
1262118922	20250909	202509	2025	2025.6822	BGD	DHAKA	BGD								NPL	KATHMANDU	NPL								0	0831	083	08	2	5.0	3	1	3	-8.44939647168061	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909130000	https://www.news18.com/world/accumulated-frustration-how-nepal-gen-zs-anger-goes-beyond-social-media-ban-ws-l-9559149.html
1262118923	20250909	202509	2025	2025.6822	BGDGOV	BANGLADESH	BGD					GOV													0	0831	083	08	2	5.0	3	1	3	-8.44939647168061	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909130000	https://www.news18.com/world/accumulated-frustration-how-nepal-gen-zs-anger-goes-beyond-social-media-ban-ws-l-9559149.html
1262118924	20250909	202509	2025	2025.6822	BGDGOV	BANGLADESH	BGD					GOV			NPL	NEPAL	NPL								0	0831	083	08	2	5.0	1	1	1	-8.44939647168061	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250909130000	https://www.news18.com/world/accumulated-frustration-how-nepal-gen-zs-anger-goes-beyond-social-media-ban-ws-l-9559149.html
1262118925	20250909	202509	2025	2025.6822	BGDGOV	BANGLADESH	BGD					GOV			NPLGOV	NEPAL	NPL					GOV			0	0831	083	08	2	5.0	1	1	1	-8.44939647168061	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250909130000	https://www.news18.com/world/accumulated-frustration-how-nepal-gen-zs-anger-goes-beyond-social-media-ban-ws-l-9559149.html
1262118926	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA																		1	061	061	06	2	6.4	5	1	5	0	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250909130000	https://www.freshplaza.com/north-america/article/9763736/brazilian-mango-exports-up-18-and-grapes-up-73/
1262118927	20250909	202509	2025	2025.6822	BRA	BRAZILIAN	BRA								BRABUS	BRAZILIAN	BRA					BUS			1	080	080	08	2	5.0	6	1	6	-1.30653266331658	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909130000	https://www.freshplaza.com/north-america/article/9763524/mercosur-will-have-a-direct-impact-on-the-spanish-juice-industry-and-fresh-sector/
1262118928	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								USA	FLORIDA	USA								0	120	120	12	3	-4.0	2	1	2	-1.30653266331658	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909130000	https://www.freshplaza.com/north-america/article/9763524/mercosur-will-have-a-direct-impact-on-the-spanish-juice-industry-and-fresh-sector/
1262118929	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.30653266331658	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909130000	https://www.freshplaza.com/north-america/article/9763524/mercosur-will-have-a-direct-impact-on-the-spanish-juice-industry-and-fresh-sector/
1262118930	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								USA	FLORIDA	USA								0	120	120	12	3	-4.0	6	1	6	-1.30653266331658	1	Brazil	BR	BR		-10	-55	BR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909130000	https://www.freshplaza.com/north-america/article/9763524/mercosur-will-have-a-direct-impact-on-the-spanish-juice-industry-and-fresh-sector/
1262118931	20250909	202509	2025	2025.6822	BRB	BARBADIAN	BRB								USA	BOSTON	USA								1	010	010	01	1	0.0	2	1	2	4.49897750511247	1	Barbados	BB	BB		13.166667	-59.533333	BB	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909130000	https://thegrio.com/2025/09/08/who-is-ayo-edebiri-meet-the-rising-hollywood-star-making-her-own-lane/
1262118932	20250909	202509	2025	2025.6822	BRB	BARBADOS	BRB								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	4.49897750511247	1	Nigeria	NI	NI		10	8	NI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909130000	https://thegrio.com/2025/09/08/who-is-ayo-edebiri-meet-the-rising-hollywood-star-making-her-own-lane/
1262118933	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	1.32275132275132	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250909130000	https://en.antaranews.com/news/378881/blackpanda-expands-philippine-coverage-through-strategic-globe-business-partnership
1262118934	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	010	010	01	1	0.0	4	2	4	2.4	3	Monkey Island, Louisiana, United States	US	USLA	LA125	30.9918	-91.626	537179	0								3	Monkey Island, Louisiana, United States	US	USLA		30.9918	-91.626	537179	20250909130000	http://www.dallassun.com/news/278562865/monkey-island-lng-secures-a-20-year-natural-gas-supply-deal-with-investment-grade-supplier-advancing-us-gulf-coast-lng-project
1262118935	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	4	1	4	-2	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250909130000	https://www.witf.org/2025/09/09/heller-took-185m-from-investors-for-himself-companies-as-part-of-atm-investment-scheme-sec-says/
1262118936	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	010	010	01	1	0.0	16	2	16	-4.76459854014599	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250909130000	https://www.rigzone.com/news/north_america_breaks_rig_loss_streak-09-sep-2025-181734-article/
1262118937	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	-0.32894736842105	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250909130000	https://www.marketscreener.com/news/easy-environmental-solutions-takes-step-forward-in-fight-against-hunger-issues-across-africa-as-it-r-ce7d59dfd18bf326
1262118938	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													1	012	012	01	1	-0.4	10	1	10	-7.18038528896672	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250909130000	https://www.pulpapernews.com/20250909/16990/vdma-deforestation-regulation-bureaucratic-madness
