1264444695	20250922	202509	2025	2025.7178	AUSMED	AUSTRALIA	AUS					MED			MEX	MEXICO	MEX								1	010	010	01	1	0.0	3	1	2	-1.57232704402516	1	Australia	AS	AS		-25	135	AS	1	Mexico	MX	MX		23	-102	MX	1	Australia	AS	AS		-25	135	AS	20250922063000	https://nypost.com/2025/09/22/entertainment/charlie-sheen-was-cut-off-by-the-mexican-cartel-over-his-massive-cocaine-consumption/
1264444696	20250922	202509	2025	2025.7178	AUSMED	AUSTRALIA	AUS					MED			MEX	MEXICO	MEX								1	010	010	01	1	0.0	1	1	1	-1.57232704402516	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922063000	https://nypost.com/2025/09/22/entertainment/charlie-sheen-was-cut-off-by-the-mexican-cartel-over-his-massive-cocaine-consumption/
1264444697	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	2	1	2	2.79187817258883	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250922063000	https://www.israelnationalnews.com/news/415316
1264444698	20250922	202509	2025	2025.7178	AZE	AZERBAIJANI	AZE								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	4	1	4	4.35280641466208	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kambar, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.4651	76.3198	-2919417	4	Kambar, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.4651	76.3198	-2919417	20250922063000	https://news.az/news/-kyrgyzstan-emerging-as-central-asias-rising-investment-hub
1264444699	20250922	202509	2025	2025.7178	AZE	AZERBAIJANI	AZE								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	3	1	3	4.35280641466208	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kambar, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.4651	76.3198	-2919417	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922063000	https://news.az/news/-kyrgyzstan-emerging-as-central-asias-rising-investment-hub
1264444700	20250922	202509	2025	2025.7178	AZE	AZERBAIJANI	AZE								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	7	1	7	4.35280641466208	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250922063000	https://news.az/news/-kyrgyzstan-emerging-as-central-asias-rising-investment-hub
1264444701	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								SAU	SAUDI	SAU								1	043	043	04	1	2.8	10	1	10	3.36134453781513	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Saudi Arabia	SA	SA		25	45	SA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922063000	https://english.aawsat.com/business/5188830-saudi-delegation-visits-azerbaijan-bolster-investments
1264444702	20250922	202509	2025	2025.7178	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	10	1	10	1.81818181818182	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250922063000	https://en.apa.az/official-news/president-addresses-participants-of-the-1st-azerbaijan-international-investment-forum-478398
1264444703	20250922	202509	2025	2025.7178	AZEGOV	AZERBAIJAN	AZE					GOV			JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	3	1	3	2.79187817258883	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250922063000	https://www.israelnationalnews.com/news/415316
1264444704	20250922	202509	2025	2025.7178	BGD	DHAKA	BGD																		1	112	112	11	3	-2.0	2	1	2	-7.84810126582277	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								1	Pakistan	PK	PK		30	70	PK	20250922063000	https://www.dailyexcelsior.com/bnp-accuses-jamaat-of-trying-to-create-a-state-within-the-state/
1264444705	20250922	202509	2025	2025.7178	BGD	DHAKA	BGD																		1	112	112	11	3	-2.0	8	1	8	-7.84810126582277	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250922063000	https://www.dailyexcelsior.com/bnp-accuses-jamaat-of-trying-to-create-a-state-within-the-state/
1264444706	20250922	202509	2025	2025.7178	BOL	BOLIVIAN	BOL																		0	017	017	01	1	0.0	2	1	2	0.58091286307054	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	0								4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/afro-descendants-fight-invisibility-dance-and-memory
1264444707	20250922	202509	2025	2025.7178	BOL	BOLIVIA	BOL																		0	043	043	04	1	2.8	2	1	2	0.58091286307054	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	0								4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/afro-descendants-fight-invisibility-dance-and-memory
1264444708	20250922	202509	2025	2025.7178	BOL	BOLIVIAN	BOL								REL	PRIEST									0	017	017	01	1	0.0	8	1	8	0.58091286307054	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/afro-descendants-fight-invisibility-dance-and-memory
1264444709	20250922	202509	2025	2025.7178	BOLGOV	EVO MORALES	BOL					GOV			BOL	BOLIVIA	BOL								1	013	013	01	1	0.4	1	1	1	0.58091286307054	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/afro-descendants-fight-invisibility-dance-and-memory
1264444710	20250922	202509	2025	2025.7178	BOLGOV	EVO MORALES	BOL					GOV			BOL	BOLIVIA	BOL								1	013	013	01	1	0.4	4	1	4	0.58091286307054	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922063000	https://jamaica-gleaner.com/article/world-news/20250922/afro-descendants-fight-invisibility-dance-and-memory
1264444711	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	2	1	2	-3.56408498971898	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	0								4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	20250922063000	https://www.dailymail.co.uk/news/article-15120913/timothy-clark-brazil.html
1264444712	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	2	1	2	-3.56408498971898	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	0								1	Zambia	ZA	ZA		-15	30	ZA	20250922063000	https://www.dailymail.co.uk/news/article-15120913/timothy-clark-brazil.html
1264444713	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA																		0	020	020	02	1	3.0	4	1	4	-3.56408498971898	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	0								4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	20250922063000	https://www.dailymail.co.uk/news/article-15120913/timothy-clark-brazil.html
1264444714	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA								CHRPRO117	SEVENTH DAY ADVENTIST CHURCH				CHR	PRO				0	042	042	04	1	1.9	4	1	4	-3.56408498971898	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	4	Coruripe, Alagoas, Brazil	BR	BR02	18585	-9.51667	-36.6	-638809	20250922063000	https://www.dailymail.co.uk/news/article-15120913/timothy-clark-brazil.html
1264444715	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-6.75345809601302	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250922063000	https://jamaica-gleaner.com/article/lead-stories/20250922/businesswoman-frustrated-angry-over-jps-approach-report-electricity
1264444716	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-4.90490490490491	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250922063000	https://www.miragenews.com/optus-chief-exit-5-fixes-to-prevent-000-failures-1537855/
1264444717	20250922	202509	2025	2025.7178	BUS	BUSINESS LEADER						BUS													1	012	012	01	1	-0.4	3	1	3	-1.23152709359606	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922063000	https://economictimes.indiatimes.com/nri/work/100000-h-1b-fee-leaves-us-companies-staring-at-14-billion-annual-cost/articleshow/124038113.cms
1264444718	20250922	202509	2025	2025.7178	BUS	BUSINESS LEADER						BUS													1	012	012	01	1	-0.4	7	1	7	-1.23152709359606	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922063000	https://economictimes.indiatimes.com/nri/work/100000-h-1b-fee-leaves-us-companies-staring-at-14-billion-annual-cost/articleshow/124038113.cms
1264444719	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	022	022	02	1	3.2	5	1	5	2.7027027027027	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922063000	https://techcrunch.com/2025/09/21/powered-by-indias-small-businesses-uk-fintech-tide-becomes-a-tpg-backed-unicorn/
1264444720	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	6	1	6	1.43288084464555	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922063000	https://www.bangordailynews.com/2025/09/22/down-east/downeast-business/bar-harbors-lost-cruise-ships-are-eastports-gain-joam40zk0w/
1264444721	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS													1	070	070	07	2	7.0	18	1	18	5.20358052065369	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922063000	https://www.realestatebusiness.com.au/sales/30657-here-s-why-the-most-successful-property-investors-start-with-a-specialist-mortgage-broker
1264444722	20250922	202509	2025	2025.7178	BUS	BANK						BUS													0	071	071	07	2	7.4	5	1	5	1.01522842639594	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922063000	https://www.thenews.coop/lifelong-co-operator-seeks-home-for-his-treasured-archive/
1264444723	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	1	1	1	-1.37795275590551	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922063000	https://indianexpress.com/article/technology/lachlan-murdoch-michael-dell-larry-ellison-involved-in-tiktok-deal-says-trump-10263864/
1264444724	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	1	1	1	-1.37795275590551	1	China	CH	CH		35	105	CH	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922063000	https://indianexpress.com/article/technology/lachlan-murdoch-michael-dell-larry-ellison-involved-in-tiktok-deal-says-trump-10263864/
1264444725	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS													0	080	080	08	2	5.0	5	1	5	3.06278713629402	4	Jimboomba, Queensland, Australia	AS	AS04	154689	-27.8312	153.027	-1580201	0								4	Jimboomba, Queensland, Australia	AS	AS04	154689	-27.8312	153.027	-1580201	20250922063000	https://www.miragenews.com/westpac-nearly-half-top-home-lending-growth-1537816/
1264444726	20250922	202509	2025	2025.7178	BUS	BANK						BUS													1	084	084	08	2	7.0	10	1	10	-5.41871921182266	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250922063000	https://investinglive.com/centralbank/kiwibank-rbnz-to-cut-75bp-by-year-end-economy-not-recovering-from-recession-20250922/
1264444727	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	10	1	10	-6.75345809601302	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250922063000	https://jamaica-gleaner.com/article/lead-stories/20250922/businesswoman-frustrated-angry-over-jps-approach-report-electricity
1264444728	20250922	202509	2025	2025.7178	BUS	CORPORATION						BUS													0	120	120	12	3	-4.0	8	1	8	0.996884735202494	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250922063000	https://www.rediff.com/news/special/h1b-visa-crisis-an-indian-father-speaks/20250922.htm
1264444729	20250922	202509	2025	2025.7178	BUS	LANDLORD						BUS			AUS	VICTORIA	AUS								0	060	060	06	2	6.0	5	1	5	-2.14132762312634	0								0								0								20250922063000	https://www.swindonadvertiser.co.uk/news/25482303.rolleston-arms-boarded-abrupt-closure/
1264444730	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	2	1	2	5.33333333333333	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922063000	https://www.realestatebusiness.com.au/sales/30658-here-s-why-the-most-successful-property-investors-start-with-a-specialist-mortgage-broker-2
1264444731	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	2	1	2	5.33333333333333	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922063000	https://www.realestatebusiness.com.au/sales/30658-here-s-why-the-most-successful-property-investors-start-with-a-specialist-mortgage-broker-2
1264444732	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			CHN	GANSU	CHN								1	050	050	05	1	3.5	1	1	1	3.10262529832935	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922063000	https://www.manilatimes.net/2025/09/22/tmt-newswire/pr-newswire/state-grid-jinchang-power-supply-company-autumn-inspection-safeguards-enterprises-fortifies-power-supply-safety-net/2188013
1264444733	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.25342465753425	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250922063000	https://www.swindonadvertiser.co.uk/news/25481908.swindons-largest-supermarkets-shops-at-risk-closure/
1264444734	20250922	202509	2025	2025.7178	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-3.25342465753425	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250922063000	https://www.swindonadvertiser.co.uk/news/25481908.swindons-largest-supermarkets-shops-at-risk-closure/
1264444735	20250922	202509	2025	2025.7178	BUS	BOSS						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	1	1	1	-3.25342465753425	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250922063000	https://www.swindonadvertiser.co.uk/news/25481908.swindons-largest-supermarkets-shops-at-risk-closure/
1264444736	20250922	202509	2025	2025.7178	BUS	BOSS						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	2	1	2	-3.25342465753425	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250922063000	https://www.swindonadvertiser.co.uk/news/25481908.swindons-largest-supermarkets-shops-at-risk-closure/
1264444737	20250922	202509	2025	2025.7178	BUS	BOSS						BUS			GOV	CHANCELLOR						GOV			0	040	040	04	1	1.0	7	1	7	-3.25342465753425	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250922063000	https://www.swindonadvertiser.co.uk/news/25481908.swindons-largest-supermarkets-shops-at-risk-closure/
1264444738	20250922	202509	2025	2025.7178	BUS	BOSS						BUS			GOV	CHANCELLOR						GOV			0	046	046	04	1	7.0	6	1	6	-3.25342465753425	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250922063000	https://www.swindonadvertiser.co.uk/news/25481908.swindons-largest-supermarkets-shops-at-risk-closure/
1264444739	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	046	046	04	1	7.0	10	1	10	3.36134453781513	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922063000	https://english.aawsat.com/business/5188830-saudi-delegation-visits-azerbaijan-bolster-investments
1264444740	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	10	1	10	-0.8058017727639	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250922063000	https://www.miragenews.com/hrw-submits-on-lbmas-disclosure-guidance-1537897/
1264444741	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	10	1	10	-0.8058017727639	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250922063000	https://www.miragenews.com/hrw-submits-on-lbmas-disclosure-guidance-1537897/
1264444742	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			IND	BHARAT	IND								1	010	010	01	1	0.0	1	1	1	4.26540284360189	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922063000	https://economictimes.indiatimes.com/industry/cons-products/food/millet-mania-itc-pepsico-and-startups-spice-up-indias-snacking-game/articleshow/124039011.cms
1264444743	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	2.7027027027027	0								0								0								20250922063000	https://www.mmsonline.com:443/products/koslow-alloy-tester-provides-rapid-metal-verification
1264444744	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	1.75438596491228	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922063000	https://economictimes.indiatimes.com/nri/latest-updates/h1b-zoho-founder-advises-indians-on-h-1b-visa-to-come-back-home-after-a-massive-fee-hike/articleshow/124038516.cms
1264444745	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			USA	MICHIGAN	USA								1	043	043	04	1	2.8	7	1	7	1.0670731707317	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922063000	https://www.mmsonline.com:443/articles/why-this-moldmaker-thinks-every-shop-needs-a-3d-printer
1264444746	20250922	202509	2025	2025.7178	BUSBUS	CHAMBER OF COMMERCE						BUS	BUS												1	020	020	02	1	3.0	5	1	5	-6.72043010752688	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250922063000	https://www.shippingtribune.com/news/shipping/Industry+body+UCCIL+cautions+against+export+duty+on+low-grade+iron+ore
1264444747	20250922	202509	2025	2025.7178	BUSBUS	CHAMBER OF COMMERCE						BUS	BUS												1	0311	031	03	1	5.2	5	1	5	-6.72043010752688	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250922063000	https://www.shippingtribune.com/news/shipping/Industry+body+UCCIL+cautions+against+export+duty+on+low-grade+iron+ore
1264444748	20250922	202509	2025	2025.7178	BUSMED	BUSINESS						BUS	MED		NMR	NORTH AMERICA	NMR								0	010	010	01	1	0.0	4	1	4	4.80549199084668	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922063000	https://www.mmsonline.com:443/news/introducing-grow-a-full-funnel-marketing-solutions-provider-3
1264444749	20250922	202509	2025	2025.7178	BUSMED	BUSINESS						BUS	MED		NMR	NORTH AMERICA	NMR								0	060	060	06	2	6.0	3	1	3	4.80549199084668	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922063000	https://www.mmsonline.com:443/news/introducing-grow-a-full-funnel-marketing-solutions-provider-3
1264444750	20250922	202509	2025	2025.7178	BUSMED	BUSINESS						BUS	MED		USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	4.80549199084668	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922063000	https://www.mmsonline.com:443/news/introducing-grow-a-full-funnel-marketing-solutions-provider-3
1264444751	20250922	202509	2025	2025.7178	BUSMED	BUSINESS						BUS	MED		USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	4.80549199084668	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922063000	https://www.mmsonline.com:443/news/introducing-grow-a-full-funnel-marketing-solutions-provider-3
1264444752	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922063000	https://www.abc.net.au/listen/programs/worldtoday/australia-recognises-palestinian-statehood-at-un/105802360
1264444753	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-9.80392156862745	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	20250922063000	https://www.abc.net.au/listen/programs/worldtoday/australia-formally-recognises-state-of-palestine/105781858
1264444754	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	42	7	42	-1.00465463036023	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922063000	https://www.juneesoutherncross.com.au/story/9071353/australia-defies-us-israeli-pressure-on-palestine/
1264444755	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	28	7	28	-1.00465463036023	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922063000	https://www.juneesoutherncross.com.au/story/9071353/australia-defies-us-israeli-pressure-on-palestine/
1264444756	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	4	1	4	-0.29411764705882	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922063000	https://www.dailyexcelsior.com/uk-australia-canada-recognise-palestinian-statehood-ahead-of-unga-session/
1264444757	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-2.25225225225226	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://news.az/news/uk-canada-and-australia-recognize-palestinian-state
1264444758	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-2.25225225225226	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922063000	https://news.az/news/uk-canada-and-australia-recognize-palestinian-state
1264444759	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								JAM	JAMAICA	JAM								1	010	010	01	1	0.0	3	1	3	6.4030131826742	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922063000	https://jamaica-gleaner.com/article/entertainment/20250922/karen-robinson-host-acting-workshop-tt-film-festival
