1272034708	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL			UAF	MILITANT						UAF			0	195	195	19	4	-10.0	3	1	3	-5.32786885245901	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102134500	https://www.albawaba.com/news/netanyahu-vows-gaza-campaign-will-1615846
1272034709	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-0.25499362515937	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102134500	https://edition.cnn.com/2025/11/02/politics/new-york-city-mayor-election-aotm
1272034710	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			USA	CALIFORNIA	USA								1	036	036	03	1	4.0	6	1	6	-0.32894736842105	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	2	California, United States	US	USCA		36.17	-119.746	CA	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251102134500	https://www.dailyrepublic.com/news/supervisors-to-vote-on-battery-storage-ordinance-tuesday/article_07492ff3-3878-4188-aeb6-84523398ad22.html
1272034711	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			USA	CALIFORNIA	USA								1	036	036	03	1	4.0	4	1	4	-0.32894736842105	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102134500	https://www.dailyrepublic.com/news/supervisors-to-vote-on-battery-storage-ordinance-tuesday/article_07492ff3-3878-4188-aeb6-84523398ad22.html
1272034712	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.90217391304348	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251102134500	https://www.orlandosentinel.com/2025/11/02/commentary-tallahassee-republicans-have-forgotten-their-principles/
1272034713	20251102	202511	2025	2025.8274	CYP	CYPRUS	CYP								GRC	GREEK	GRC								1	043	043	04	1	2.8	4	1	4	-1.94805194805195	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20251102134500	https://cyprus-mail.com/2025/11/02/cyprus-and-greece-are-beacons-of-stability
1272034714	20251102	202511	2025	2025.8274	CYP	CYPRUS	CYP								GRCGOV	GREEK	GRC					GOV			1	043	043	04	1	2.8	6	1	6	-1.94805194805195	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20251102134500	https://cyprus-mail.com/2025/11/02/cyprus-and-greece-are-beacons-of-stability
1272034715	20251102	202511	2025	2025.8274	DEU	NUREMBERG	DEU																		1	043	043	04	1	2.8	3	1	3	-1.42180094786729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102134500	https://www.dailyrepublic.com/diversions/at-the-movies-russell-crowe-returns-to-big-screen-in-nuremberg/article_d9dec607-73d9-4815-8a14-e40f81a1ee22.html
1272034716	20251102	202511	2025	2025.8274	DEU	GERMAN	DEU								FRA	FRENCH	FRA								0	010	010	01	1	0.0	4	1	4	-3.82352941176471	1	Germany	GM	GM		51.5	10.5	GM	4	Chevaline, RhôAlpes, France	FR	FRB9	16333	45.762	6.21988	-1419980	4	Chevaline, RhôAlpes, France	FR	FRB9	16333	45.762	6.21988	-1419980	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034717	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-3.82352941176471	1	Germany	GM	GM		51.5	10.5	GM	4	Chevaline, RhôAlpes, France	FR	FRB9	16333	45.762	6.21988	-1419980	1	Germany	GM	GM		51.5	10.5	GM	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034718	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								FRA	FRENCH	FRA								0	013	013	01	1	0.4	1	1	1	-3.82352941176471	1	Germany	GM	GM		51.5	10.5	GM	4	Chevaline, RhôAlpes, France	FR	FRB9	16333	45.762	6.21988	-1419980	4	Chevaline, RhôAlpes, France	FR	FRB9	16333	45.762	6.21988	-1419980	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034719	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								FRA	FRENCH	FRA								0	013	013	01	1	0.4	1	1	1	-3.82352941176471	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034720	20251102	202511	2025	2025.8274	DEU	NUREMBERG	DEU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-1.42180094786729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102134500	https://www.dailyrepublic.com/diversions/at-the-movies-russell-crowe-returns-to-big-screen-in-nuremberg/article_d9dec607-73d9-4815-8a14-e40f81a1ee22.html
1272034721	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	8.65051903114187	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251102134500	https://www.leicestermercury.co.uk/news/leicester-news/leicester-school-shortlisted-major-national-10615904
1272034722	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	8.65051903114187	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251102134500	https://www.leicestermercury.co.uk/news/leicester-news/leicester-school-shortlisted-major-national-10615904
1272034723	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU													1	084	084	08	2	7.0	10	1	10	0.62611806797853	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102134500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/11/02/who-is-zico-kolter-a-professor-leads-openai-safety-panel-with-power-to-halt-unsafe-ai-releases
1272034724	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	-5.17241379310345	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251102134500	https://nationnews.com/2025/11/02/mp-ministry-was-warned-about-rodents/
1272034725	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													0	111	111	11	3	-2.0	2	1	2	-2.92735814962053	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251102134500	https://www.dailymail.co.uk/news/article-15234163/half-siblings-fertility-fraud-doctor-donor.html
1272034726	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	-5.17241379310345	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251102134500	https://nationnews.com/2025/11/02/mp-ministry-was-warned-about-rodents/
1272034727	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	8.65051903114187	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251102134500	https://www.leicestermercury.co.uk/news/leicester-news/leicester-school-shortlisted-major-national-10615904
1272034728	20251102	202511	2025	2025.8274	EDU	SCHOOLHOUSE						EDU			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-0.14478764478765	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102134500	https://www.cartoonbrew.com/cartoon-study/great-cartoon-vampires-in-animation-history-256291.html
1272034729	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU			USA	SAN DIEGO	USA								1	084	084	08	2	7.0	15	3	15	0.22172949002218	0								0								0								20251102134500	https://carrollspaper.com/lifestyles/health/study-finds-surprising-link-between-gut-and-brain-rhythms/article_b2a20f4f-377d-5500-9576-43cc88c61b21.html
1272034730	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-2.92735814962053	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251102134500	https://www.dailymail.co.uk/news/article-15234163/half-siblings-fertility-fraud-doctor-donor.html
1272034731	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-2.92735814962053	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102134500	https://www.dailymail.co.uk/news/article-15234163/half-siblings-fertility-fraud-doctor-donor.html
1272034732	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY																		1	072	072	07	2	8.3	10	1	10	-7.55939524838013	4	Lake Nasser, Egypt (general), Egypt	EG	EG00	61579	22.8333	32.5	-11964	0								4	Lake Nasser, Egypt (general), Egypt	EG	EG00	61579	22.8333	32.5	-11964	20251102134500	https://www.tanzanianewsreports.com/egypts-hostility-towards-ethiopia-over-abay-river-development/
1272034733	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY																		0	180	180	18	4	-9.0	1	1	1	-7.55939524838013	4	Lake Nasser, Egypt (general), Egypt	EG	EG00	61579	22.8333	32.5	-11964	0								4	Lake Nasser, Egypt (general), Egypt	EG	EG00	61579	22.8333	32.5	-11964	20251102134500	https://www.tanzanianewsreports.com/egypts-hostility-towards-ethiopia-over-abay-river-development/
1272034734	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY																		0	180	180	18	4	-9.0	4	1	4	-7.55939524838013	4	Lake Nasser, Egypt (general), Egypt	EG	EG00	61579	22.8333	32.5	-11964	0								1	Ethiopia	ET	ET		8	38	ET	20251102134500	https://www.tanzanianewsreports.com/egypts-hostility-towards-ethiopia-over-abay-river-development/
1272034735	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	4.27807486631016	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102134500	https://www.gulf-times.com/article/714128/region/lebanese-pm-egyptian-fm-discuss-regional-developments
1272034736	20251102	202511	2025	2025.8274	EGY	EGYPTIAN	EGY								LBN	LEBANESE	LBN								1	040	040	04	1	1.0	3	1	3	4.27807486631016	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102134500	https://www.gulf-times.com/article/714128/region/lebanese-pm-egyptian-fm-discuss-regional-developments
1272034737	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								LBN	LEBANESE	LBN								1	040	040	04	1	1.0	2	1	2	4.27807486631016	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251102134500	https://www.gulf-times.com/article/714128/region/lebanese-pm-egyptian-fm-discuss-regional-developments
1272034738	20251102	202511	2025	2025.8274	EGYGOV	EGYPTIAN	EGY					GOV			LBNGOV	LEBANESE	LBN					GOV			1	040	040	04	1	1.0	3	1	3	4.27807486631016	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102134500	https://www.gulf-times.com/article/714128/region/lebanese-pm-egyptian-fm-discuss-regional-developments
1272034739	20251102	202511	2025	2025.8274	EGYGOV	EGYPTIAN	EGY					GOV			LBNGOV	NAWAF SALAM	LBN					GOV			1	046	046	04	1	7.0	3	1	3	4.27807486631016	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102134500	https://www.gulf-times.com/article/714128/region/lebanese-pm-egyptian-fm-discuss-regional-developments
1272034740	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	2	1	2	-3.90749601275918	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251102134500	https://lobotero.com/2025/11/02/last-week-at-the-sht-show-02nov25/
1272034741	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	16	1	16	-3.91218125977687	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102134500	https://lobotero.com/2025/11/02/last-week-at-the-sht-show-02nov25/
1272034742	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	2	1	2	-3.91686650679456	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102134500	https://lobotero.com/2025/11/02/
1272034743	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR								EUREDU	EUROPEAN	EUR					EDU			1	111	111	11	3	-2.0	10	1	10	4.77611940298508	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251102134500	https://www.ghanaweb.com/GhanaHomePage/features/The-Foreign-Degree-Myth-Why-Ghana-s-politicians-chase-Western-credentials-2007726
1272034744	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	1.35135135135135	1	China	CH	CH		35	105	CH	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034745	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	1.35135135135135	1	Russia	RS	RS		60	100	RS	1	Ethiopia	ET	ET		8	38	ET	1	China	CH	CH		35	105	CH	20251102134500	https://www.tanzanianewsreports.com/ethiopias-quest-for-sea-access-need-to-be-resolved-through-mutual-agreements-russias-ambassador/
1272034746	20251102	202511	2025	2025.8274	FRA	FRENCH	FRA								DEU	GERMANY	DEU								0	193	193	19	4	-10.0	3	1	2	-3.82352941176471	4	Chevaline, RhôAlpes, France	FR	FRB9	16333	45.762	6.21988	-1419980	1	Germany	GM	GM		51.5	10.5	GM	4	Chevaline, RhôAlpes, France	FR	FRB9	16333	45.762	6.21988	-1419980	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034747	20251102	202511	2025	2025.8274	FRA	FRENCH	FRA								DEU	GERMANY	DEU								0	193	193	19	4	-10.0	1	1	1	-3.82352941176471	4	Chevaline, RhôAlpes, France	FR	FRB9	16333	45.762	6.21988	-1419980	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034748	20251102	202511	2025	2025.8274	FRA	FRENCH	FRA								DEU	GERMANY	DEU								0	193	193	19	4	-10.0	1	1	1	-3.82352941176471	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034749	20251102	202511	2025	2025.8274	FRA	FRENCH	FRA								DEU	GERMANY	DEU								0	193	193	19	4	-10.0	1	1	1	-3.82352941176471	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034750	20251102	202511	2025	2025.8274	FRACOP	FRENCH	FRA					COP													0	193	193	19	4	-10.0	3	1	3	-3.82352941176471	4	Chevaline, RhôAlpes, France	FR	FRB9	16333	45.762	6.21988	-1419980	0								4	Chevaline, RhôAlpes, France	FR	FRB9	16333	45.762	6.21988	-1419980	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034751	20251102	202511	2025	2025.8274	FRACOP	FRENCH	FRA					COP			FRA	FRENCH	FRA								0	193	193	19	4	-10.0	3	1	3	-3.82352941176471	4	Chevaline, RhôAlpes, France	FR	FRB9	16333	45.762	6.21988	-1419980	4	Chevaline, RhôAlpes, France	FR	FRB9	16333	45.762	6.21988	-1419980	4	Chevaline, RhôAlpes, France	FR	FRB9	16333	45.762	6.21988	-1419980	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034752	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR																		1	036	036	03	1	4.0	10	1	10	4.08653846153846	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251102134500	https://www.leicestermercury.co.uk/news/local-news/leicestershire-nhs-buildings-see-700k-10615199
1272034753	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	4.08653846153846	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251102134500	https://www.leicestermercury.co.uk/news/local-news/leicestershire-nhs-buildings-see-700k-10615199
1272034754	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	0.68337129840547	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102134500	https://metro.co.uk/2025/11/02/ricky-gervais-controversial-stab-vest-tube-advert-debunked-tfl-24593285/
1272034755	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-8.25515947467167	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102134500	https://edition.cnn.com/2025/11/02/uk/uk-train-attack-terror-motive-intl-gbr
1272034756	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-3.15985130111524	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102134500	https://www.spiked-online.com/2025/11/02/how-porn-has-taken-over-the-classroom/
1272034757	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								FRA	FRENCH	FRA								1	190	190	19	4	-10.0	1	1	1	-3.82352941176471	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034758	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								FRA	FRENCH	FRA								1	190	190	19	4	-10.0	1	1	1	-3.82352941176471	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Chevaline, RhôAlpes, France	FR	FRB9	16333	45.762	6.21988	-1419980	4	Chevaline, RhôAlpes, France	FR	FRB9	16333	45.762	6.21988	-1419980	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034759	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								FRA	FRENCH	FRA								1	190	190	19	4	-10.0	1	1	1	-3.82352941176471	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Chevaline, RhôAlpes, France	FR	FRB9	16333	45.762	6.21988	-1419980	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034760	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								FRA	FRENCH	FRA								1	190	190	19	4	-10.0	1	1	1	-3.82352941176471	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251102134500	https://engineeringevil.com/2012/11/04/british-engineer-murdered-in-french-alps-linked-to-saddams-15m-oil-for-food-fraud/
1272034761	20251102	202511	2025	2025.8274	GBR	SCOTLAND	GBR								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-5.97014925373135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102134500	https://www.heraldscotland.com/news/25589791.findlay-cannot-believe-little-outrage-prison-situation/
1272034762	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	010	010	01	1	0.0	10	1	10	-3.15985130111524	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102134500	https://www.spiked-online.com/2025/11/02/how-porn-has-taken-over-the-classroom/
1272034763	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	020	020	02	1	3.0	4	1	4	-6.97211155378486	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102134500	https://www.tanzanianewsreports.com/insecurity-and-democracy-crises-threaten-ecowas-regional-integration-ecowas-president/
1272034764	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								MNCIRL	RYANAIR	IRL					MNC			1	042	042	04	1	1.9	8	1	8	3.48027842227378	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102134500	https://www.roscommonherald.ie/news/ryanairs-12-millionth-passenger-was-heading-to-visit-relatives-in-roscommon_arid-76242.html
1272034765	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								REL	PRIEST									1	051	051	05	1	3.4	2	1	2	3.48027842227378	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102134500	https://www.roscommonherald.ie/news/ryanairs-12-millionth-passenger-was-heading-to-visit-relatives-in-roscommon_arid-76242.html
1272034766	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-7.72532188841199	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20251102134500	https://www.kyivpost.com/opinion/63080
1272034767	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-7.72532188841199	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102134500	https://www.kyivpost.com/opinion/63080
1272034768	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	8	1	4	3.01204819277109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102134500	https://www.christianpost.com/news/this-week-in-christian-history-billy-graham-born.html
