1274359343	20251115	202511	2025	2025.8630	COP	POLICE OFFICER						COP													1	043	043	04	1	2.8	3	1	3	-6.52173913043478	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251115160000	https://www.nigerianeye.com/2025/11/father-arrested-for-abuing-daughters-in.html
1274359344	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	0833	083	08	2	5.0	6	1	6	-3.38669950738916	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	0								4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	20251115160000	https://www.dailymail.co.uk/news/article-15287231/Albanians-missing-cash-mothers-search-truth-son-died-Spain.html
1274359345	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-12.4434389140272	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251115160000	https://www.yahoo.com/news/articles/teens-face-capital-murder-case-153016566.html
1274359346	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-10.1626016260163	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	0								4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251115160000	https://www.nigerianeye.com/2025/11/imo-police-recover-arms-stolen-bus-from.html
1274359347	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-12.4434389140272	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251115160000	https://www.yahoo.com/news/articles/teens-face-capital-murder-case-153016566.html
1274359348	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	192	192	19	4	-9.5	2	1	2	-4.70779220779221	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115160000	https://english.mathrubhumi.com/education/news/india-world-news-digest-nov-16-2025-news-brief-fftw69ul
1274359349	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	192	192	19	4	-9.5	8	1	8	-4.70779220779221	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115160000	https://english.mathrubhumi.com/education/news/india-world-news-digest-nov-16-2025-news-brief-fftw69ul
1274359350	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-6.22222222222222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115160000	https://www.news9.com/crime/weatherford-police-arrest-man-after-deadly-shooting
1274359351	20251115	202511	2025	2025.8630	COP	POLICE						COP			EDUEDU	SCHOOL						EDU	EDU		1	173	173	17	4	-5.0	7	1	6	-7.03517587939699	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251115160000	https://dailypost.ng/2025/11/15/police-arrest-21-secondary-school-students-for-alleged-cultism-remand-8-in-prison/
1274359352	20251115	202511	2025	2025.8630	COP	POLICE						COP			EGY	NASSER	EGY								1	190	190	19	4	-10.0	4	1	4	-2.06896551724138	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251115160000	https://www.silwanic.net/article/news/79847
1274359353	20251115	202511	2025	2025.8630	COP	POLICE						COP			ESP	SPAIN	ESP								0	010	010	01	1	0.0	6	1	4	-3.38669950738916	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	20251115160000	https://www.dailymail.co.uk/news/article-15287231/Albanians-missing-cash-mothers-search-truth-son-died-Spain.html
1274359354	20251115	202511	2025	2025.8630	COP	POLICE						COP			ESP	SPAIN	ESP								0	040	040	04	1	1.0	6	1	6	-3.38669950738916	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	20251115160000	https://www.dailymail.co.uk/news/article-15287231/Albanians-missing-cash-mothers-search-truth-son-died-Spain.html
1274359355	20251115	202511	2025	2025.8630	COP	POLICE						COP			ESP	SPAIN	ESP								0	0833	083	08	2	5.0	4	1	4	-3.38669950738916	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	20251115160000	https://www.dailymail.co.uk/news/article-15287231/Albanians-missing-cash-mothers-search-truth-son-died-Spain.html
1274359356	20251115	202511	2025	2025.8630	COP	POLICE						COP			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-2.06896551724138	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251115160000	https://www.silwanic.net/article/news/79847
1274359357	20251115	202511	2025	2025.8630	COP	POLICE						COP			LAB	WORKER						LAB			1	1821	182	18	4	-9.0	10	1	10	-4.62962962962963	0								0								0								20251115160000	https://www.mirror.co.uk/news/uk-news/nursery-worker-thomas-waller-seen-36251214
1274359358	20251115	202511	2025	2025.8630	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-6.52173913043478	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251115160000	https://www.nigerianeye.com/2025/11/father-arrested-for-abuing-daughters-in.html
1274359359	20251115	202511	2025	2025.8630	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-10.1626016260163	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251115160000	https://www.nigerianeye.com/2025/11/imo-police-recover-arms-stolen-bus-from.html
1274359360	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	KANSAS CITY	USA								1	042	042	04	1	1.9	10	1	10	-9.9236641221374	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115160000	https://www.kctv5.com/2025/11/15/1-dead-1-seriously-injured-after-crash-sends-car-over-kansas-city-kansas-bridge/
1274359361	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-2.10727969348659	3	Charlestown, New Hampshire, United States	US	USNH	NH019	43.2387	-72.4245	866111	3	Charlestown, New Hampshire, United States	US	USNH	NH019	43.2387	-72.4245	866111	3	Charlestown, New Hampshire, United States	US	USNH	NH019	43.2387	-72.4245	866111	20251115160000	https://www.wmur.com/article/charlestown-new-hampshire-police-shooting-111525/69445325
1274359362	20251115	202511	2025	2025.8630	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	051	051	05	1	3.4	5	1	5	-1.33630289532294	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251115160000	https://dominicantoday.com/dr/local/2025/11/15/impact-revealed-how-many-homes-has-the-luis-abinader-administration-delivered/
1274359363	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-6.13305613305613	1	Libya	LY	LY		25	17	LY	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251115160000	https://www.helsinkitimes.fi/world-int/28209-trump-signals-possible-venezuela-strike-amid-major-us-military-buildup.html
1274359364	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-6.13305613305613	1	Libya	LY	LY		25	17	LY	1	Afghanistan	AF	AF		33	66	AF	1	Libya	LY	LY		25	17	LY	20251115160000	https://www.helsinkitimes.fi/world-int/28209-trump-signals-possible-venezuela-strike-amid-major-us-military-buildup.html
1274359365	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	7	1	7	-6.13305613305613	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115160000	https://www.helsinkitimes.fi/world-int/28209-trump-signals-possible-venezuela-strike-amid-major-us-military-buildup.html
1274359366	20251115	202511	2025	2025.8630	CRM	BANDIT						CRM			NERCVL	NIGER	NER					CVL			1	190	190	19	4	-10.0	3	1	3	-8.46774193548391	4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	1	Niger	NG	NG		16	8	NG	4	Magama, Katsina, Nigeria	NI	NI24	22871	12.63	7.92088	10456969	20251115160000	https://www.nigerianeye.com/2025/11/bandits-kill-16-vigilante-members.html
1274359367	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	6	1	6	-3.09917355371901	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115160000	https://mynorthwest.com/local/derelict-tugboat-causing-environmental-concerns-in-kingston/4157736
1274359368	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													1	030	030	03	1	4.0	6	1	6	5.98591549295775	3	University Of Florida, Florida, United States	US	USFL	FL001	29.6486	-82.3493	294324	0								3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	20251115160000	https://www.el-balad.com/6767490
1274359369	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													1	030	030	03	1	4.0	2	1	2	5.98591549295775	3	University Of Florida, Florida, United States	US	USFL	FL001	29.6486	-82.3493	294324	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115160000	https://www.el-balad.com/6767490
1274359370	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													1	030	030	03	1	4.0	2	1	2	5.98591549295775	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115160000	https://www.el-balad.com/6767490
1274359371	20251115	202511	2025	2025.8630	CVL	SMALL TOWN						CVL													1	051	051	05	1	3.4	5	1	5	5.27426160337552	3	Hampton Beach, New Hampshire, United States	US	USNH	NH015	42.9073	-70.812	867344	0								3	Hampton Beach, New Hampshire, United States	US	USNH		42.9073	-70.812	867344	20251115160000	https://everafterinthewoods.com/hole-in-the-wall-spots-in-new-hampshire-that-feel-like-home-every-time/
1274359372	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	10	1	10	-8.35351089588374	4	River Monnow, Monmouthshire, United Kingdom	UK	UKY4	40181	51.8167	-2.7	-2603326	0								4	River Monnow, Monmouthshire, United Kingdom	UK	UKY4	40181	51.8167	-2.7	-2603326	20251115160000	https://www.mirror.co.uk/news/uk-news/storm-claudia-leaves-uk-towns-36252266
1274359373	20251115	202511	2025	2025.8630	CVL	CIVILIAN						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-11.4519427402863	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115160000	https://www.afternoonvoice.com/nowgam-blast-kills-9-injures-27-explosion-linked-to-faridabad-terror-module-cache.html
1274359374	20251115	202511	2025	2025.8630	CVL	HUNTER						CVL			MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	10	1	10	-0.90293453724605	0								0								0								20251115160000	https://www.forbes.com/sites/paultassi/2025/11/15/netflixs-frankenstein-sets-two-rotten-tomatoes-score-records/
1274359375	20251115	202511	2025	2025.8630	CVL	INDIGENOUS PEOPLE						CVL			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	5	1	5	-0.249376558603491	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115160000	https://starlocalmedia.com/news/national/climate-protesters-rally-in-brazil-at-cop30-halfway-mark/article_3ff27a0e-5c55-5c97-add2-ab47eb9191fa.html
1274359376	20251115	202511	2025	2025.8630	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.45994832041343	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115160000	https://www.dailymail.co.uk/yourmoney/article-15288581/sonder-employee-speaks-marriott-hotels-bankruptcy.html
1274359377	20251115	202511	2025	2025.8630	CVL	TRAVELER						CVL			USA	BOSTON	USA								0	042	042	04	1	1.9	2	1	2	-6.45994832041343	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115160000	https://www.dailymail.co.uk/yourmoney/article-15288581/sonder-employee-speaks-marriott-hotels-bankruptcy.html
1274359378	20251115	202511	2025	2025.8630	CVL	TRAVELER						CVL			USA	BOSTON	USA								0	042	042	04	1	1.9	2	1	2	-6.45994832041343	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115160000	https://www.dailymail.co.uk/yourmoney/article-15288581/sonder-employee-speaks-marriott-hotels-bankruptcy.html
1274359379	20251115	202511	2025	2025.8630	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-6.45994832041343	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115160000	https://www.dailymail.co.uk/yourmoney/article-15288581/sonder-employee-speaks-marriott-hotels-bankruptcy.html
1274359380	20251115	202511	2025	2025.8630	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.15827338129497	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	La Salle University, Pennsylvania, United States	US	USPA		40.0387	-75.1541	1178727	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115160000	https://whyy.org/articles/dwight-evans-urban-affairs-coalition-lifetime-achievement/
1274359381	20251115	202511	2025	2025.8630	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.15827338129497	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Germantown High School, Pennsylvania, United States	US	USPA		40.0404	-75.176	1175565	20251115160000	https://whyy.org/articles/dwight-evans-urban-affairs-coalition-lifetime-achievement/
1274359382	20251115	202511	2025	2025.8630	CVLEDU	COMMUNITY						CVL	EDU		USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	2	1	2	2.15827338129497	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Germantown High School, Pennsylvania, United States	US	USPA		40.0404	-75.176	1175565	20251115160000	https://whyy.org/articles/dwight-evans-urban-affairs-coalition-lifetime-achievement/
1274359383	20251115	202511	2025	2025.8630	CVLEDU	COMMUNITY						CVL	EDU		USAEDU	PHILADELPHIA	USA					EDU			0	042	042	04	1	1.9	8	1	8	2.15827338129497	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115160000	https://whyy.org/articles/dwight-evans-urban-affairs-coalition-lifetime-achievement/
1274359384	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		0	110	110	11	3	-2.0	10	1	10	-3.64464692482915	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	0								4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	20251115160000	https://www.dw.com/en/germany-tackles-housing-crisis-for-refugees/a-74750351
1274359385	20251115	202511	2025	2025.8630	DOM	DOMINICAN REPUBLIC	DOM								DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			1	010	010	01	1	0.0	4	1	4	-1.33630289532294	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251115160000	https://dominicantoday.com/dr/local/2025/11/15/impact-revealed-how-many-homes-has-the-luis-abinader-administration-delivered/
1274359386	20251115	202511	2025	2025.8630	DOM	DOMINICAN	DOM								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.77519379844962	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251115160000	https://dominicantoday.com/dr/local/2025/11/15/abinader-and-the-dea-strengthen-anti-drug-alliance/
1274359387	20251115	202511	2025	2025.8630	DOM	DOMINICAN	DOM								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-0.77519379844962	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251115160000	https://dominicantoday.com/dr/local/2025/11/15/abinader-and-the-dea-strengthen-anti-drug-alliance/
1274359388	20251115	202511	2025	2025.8630	DOM	DOMINICAN REPUBLIC	DOM								MIL	ADMIRAL						MIL			0	040	040	04	1	1.0	1	1	1	-0.77519379844962	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251115160000	https://dominicantoday.com/dr/local/2025/11/15/abinader-and-the-dea-strengthen-anti-drug-alliance/
1274359389	20251115	202511	2025	2025.8630	DOMMIL	DOMINICAN REPUBLIC	DOM					MIL													0	040	040	04	1	1.0	1	1	1	-0.77519379844962	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251115160000	https://dominicantoday.com/dr/local/2025/11/15/abinader-and-the-dea-strengthen-anti-drug-alliance/
1274359390	20251115	202511	2025	2025.8630	DOMMIL	DOMINICAN REPUBLIC	DOM					MIL			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	-0.77519379844962	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251115160000	https://dominicantoday.com/dr/local/2025/11/15/abinader-and-the-dea-strengthen-anti-drug-alliance/
1274359391	20251115	202511	2025	2025.8630	DOMMIL	DOMINICAN REPUBLIC	DOM					MIL			LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	1	1	1	-0.77519379844962	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251115160000	https://dominicantoday.com/dr/local/2025/11/15/abinader-and-the-dea-strengthen-anti-drug-alliance/
1274359392	20251115	202511	2025	2025.8630	DOMMIL	DOMINICAN REPUBLIC	DOM					MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.77519379844962	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251115160000	https://dominicantoday.com/dr/local/2025/11/15/abinader-and-the-dea-strengthen-anti-drug-alliance/
1274359393	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU													1	111	111	11	3	-2.0	3	1	3	-7.86240786240787	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115160000	https://www.campusreform.org/article/uc-berkeley-protesters-harass-tpusa-attendees-doj-investigates/28957
1274359394	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU													0	130	130	13	3	-4.4	6	1	6	-0.59721300597213	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251115160000	https://www.wfae.org/politics/2025-11-15/should-we-read-signs-of-a-blue-wave-into-nc-elections
1274359395	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	1.70068027210885	1	Nigeria	NI	NI		10	8	NI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115160000	https://www.nigerianeye.com/2025/11/in-policy-shift-uk-permits-foreign.html
1274359396	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-3.8210624417521	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115160000	https://www.zerohedge.com/markets/bbc-edits-trump-trump-still-villain
1274359397	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			1	010	010	01	1	0.0	10	1	10	-8.17610062893082	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251115160000	https://wtvbam.com/2025/11/15/angola-teacher-arrested-on-drug-charges/
1274359398	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-0.59721300597213	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251115160000	https://www.wfae.org/politics/2025-11-15/should-we-read-signs-of-a-blue-wave-into-nc-elections
1274359399	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			USAEDU	UNITED STATES	USA					EDU			0	130	130	13	3	-4.4	2	1	2	-0.59721300597213	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251115160000	https://www.wfae.org/politics/2025-11-15/should-we-read-signs-of-a-blue-wave-into-nc-elections
1274359400	20251115	202511	2025	2025.8630	EDUEDU	SCHOOL						EDU	EDU												1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251115160000	https://www.radiokerry.ie/news/kerry-youth-council-holds-annual-youth-conference-460279
1274359401	20251115	202511	2025	2025.8630	EDUEDU	SCHOOL						EDU	EDU		COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-7.03517587939699	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251115160000	https://dailypost.ng/2025/11/15/police-arrest-21-secondary-school-students-for-alleged-cultism-remand-8-in-prison/
1274359402	20251115	202511	2025	2025.8630	EGY	NASSER	EGY								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	8	1	8	-2.06896551724138	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115160000	https://www.silwanic.net/article/news/79847
1274359403	20251115	202511	2025	2025.8630	ESP	SPAIN	ESP																		0	040	040	04	1	1.0	5	1	4	-3.38669950738916	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	0								4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	20251115160000	https://www.dailymail.co.uk/news/article-15287231/Albanians-missing-cash-mothers-search-truth-son-died-Spain.html
1274359404	20251115	202511	2025	2025.8630	ESP	SPAIN	ESP																		0	120	120	12	3	-4.0	2	1	2	-3.38669950738916	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	0								4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	20251115160000	https://www.dailymail.co.uk/news/article-15287231/Albanians-missing-cash-mothers-search-truth-son-died-Spain.html
1274359405	20251115	202511	2025	2025.8630	ESP	SPAIN	ESP								ALB	ALBANIAN	ALB								0	036	036	03	1	4.0	1	1	1	-3.38669950738916	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	20251115160000	https://www.dailymail.co.uk/news/article-15287231/Albanians-missing-cash-mothers-search-truth-son-died-Spain.html
1274359406	20251115	202511	2025	2025.8630	ESP	SPAIN	ESP								ALB	ALBANIAN	ALB								0	036	036	03	1	4.0	1	1	1	-3.38669950738916	4	Mojacar, AndalucíSP, Spain	SP	SP51	25776	37.1397	-1.85127	-392301	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251115160000	https://www.dailymail.co.uk/news/article-15287231/Albanians-missing-cash-mothers-search-truth-son-died-Spain.html
