1267942878	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-11.3095238095238	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010193000	https://www.mercurynews.com/2025/10/10/cal-state-long-beach-student-stabbed-to-death-by-roommate-officials-say/
1267942879	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-4.12087912087912	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	0								4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	20251010193000	https://www.freepressjournal.in/mumbai/justice-for-sanskruti-amin-social-media-campaign-demands-action-after-22-year-olds-death
1267942880	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-6.89045936395764	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251010193000	https://www.ibtimes.co.uk/heartbreaking-reason-why-west-yorkshire-police-officer-commited-suicide-26-1747362
1267942881	20251010	202510	2025	2025.7671	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	5	1	5	-5.08474576271186	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251010193000	https://www.cbs19.tv/article/news/local/former-manager-of-tackle-addict-rayburn-arrested-theft/501-597def0d-1650-4e30-8738-662845035d0e
1267942882	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-10.6557377049181	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	0								4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20251010193000	http://jamaica-star.com/article/news/20251010/baby-fatally-stabbed-domestic-dispute-suriname-relative-arrested
1267942883	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-5.16934046345811	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20251010193000	https://www.moreechampion.com.au/story/9084792/teen-faces-several-new-charges-for-border-force-raid-in-gunnedah/
1267942884	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-4.12087912087912	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	0								4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	20251010193000	https://www.freepressjournal.in/mumbai/justice-for-sanskruti-amin-social-media-campaign-demands-action-after-22-year-olds-death
1267942885	20251010	202510	2025	2025.7671	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	8	-5.16934046345811	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20251010193000	https://www.moreechampion.com.au/story/9084792/teen-faces-several-new-charges-for-border-force-raid-in-gunnedah/
1267942886	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-6.89045936395764	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251010193000	https://www.ibtimes.co.uk/heartbreaking-reason-why-west-yorkshire-police-officer-commited-suicide-26-1747362
1267942887	20251010	202510	2025	2025.7671	COP	POLICE						COP			GBR	BRITISH	GBR								0	080	080	08	2	5.0	2	1	2	-5.8411214953271	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251010193000	https://www.westminsterextra.co.uk/article/fast-tracked-misconduct-hearings-for-10-met-officers
1267942888	20251010	202510	2025	2025.7671	COP	POLICE						COP			IND	MUMBAI	IND								1	081	081	08	2	5.0	4	1	4	-6.12813370473537	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010193000	https://www.freepressjournal.in/mumbai/mumbai-sessions-court-grants-bail-to-kerala-self-styled-godman-accused-of-cheating-businessman-of-55-crore
1267942889	20251010	202510	2025	2025.7671	COP	POLICE						COP			IND	KERALA	IND								1	173	173	17	4	-5.0	4	1	4	-6.12813370473537	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251010193000	https://www.freepressjournal.in/mumbai/mumbai-sessions-court-grants-bail-to-kerala-self-styled-godman-accused-of-cheating-businessman-of-55-crore
1267942890	20251010	202510	2025	2025.7671	COP	POLICE COMMISSIONER						COP			TTO	TOBAGO	TTO								1	042	042	04	1	1.9	10	1	10	0.911161731207293	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251010193000	https://www.guardian.co.tt/news/police-commissioner-guevarro-makes-first-official-visit-to-tobago-6.2.2421365.3ac521a49c
1267942891	20251010	202510	2025	2025.7671	COP	TROOPER						COP			USA	HARTFORD	USA								1	010	010	01	1	0.0	5	1	5	-3.52941176470588	3	Madison County, Kentucky, United States	US	USKY	KY151	37.7334	-84.2999	516919	3	Madison County, Kentucky, United States	US	USKY		37.7334	-84.2999	516919	3	Madison County, Kentucky, United States	US	USKY		37.7334	-84.2999	516919	20251010193000	https://www.wtvq.com/search-underway-for-escaped-inmate-from-madison-county-facility/
1267942892	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	MINNEAPOLIS	USA								0	020	020	02	1	3.0	10	1	10	-1.21681415929204	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010193000	https://www.wbur.org/news/2025/10/10/boston-police-oversight-board-commissioner-cox-discipline-rejected
1267942893	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-6.31067961165049	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	20251010193000	https://www.fox5dc.com/news/virginia-teen-says-fbi-raided-his-leesburg-home-days-after-manhole-explosions
1267942894	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.31067961165049	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	20251010193000	https://www.fox5dc.com/news/virginia-teen-says-fbi-raided-his-leesburg-home-days-after-manhole-explosions
1267942895	20251010	202510	2025	2025.7671	COP	POLICE CHIEF						COP			USA	HOUSTON	USA								0	042	042	04	1	1.9	6	1	6	2.97482837528604	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010193000	https://www.statesman.com/news/local/article/capmetro-announces-next-chief-transit-police-bowie-21094881.php
1267942896	20251010	202510	2025	2025.7671	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-8.1578947368421	3	Carroll County, Maryland, United States	US	USMD	MD013	39.5501	-77.0164	1696228	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251010193000	https://www.hindustantimes.com/world-news/us-news/who-is-eddie-osefo-what-charges-is-he-facing-real-housewives-of-potomac-s-wendy-osefo-and-husband-arrested-101760118667576.html
1267942897	20251010	202510	2025	2025.7671	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-8.1578947368421	3	Finksburg, Maryland, United States	US	USMD	MD013	39.4929	-76.8894	584378	3	Finksburg, Maryland, United States	US	USMD	MD013	39.4929	-76.8894	584378	3	Finksburg, Maryland, United States	US	USMD	MD013	39.4929	-76.8894	584378	20251010193000	https://www.hindustantimes.com/world-news/us-news/who-is-eddie-osefo-what-charges-is-he-facing-real-housewives-of-potomac-s-wendy-osefo-and-husband-arrested-101760118667576.html
1267942898	20251010	202510	2025	2025.7671	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-8.1578947368421	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251010193000	https://www.hindustantimes.com/world-news/us-news/who-is-eddie-osefo-what-charges-is-he-facing-real-housewives-of-potomac-s-wendy-osefo-and-husband-arrested-101760118667576.html
1267942899	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	TEXAS	USA								1	046	046	04	1	7.0	11	1	7	2.97482837528604	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010193000	https://www.statesman.com/news/local/article/capmetro-announces-next-chief-transit-police-bowie-21094881.php
1267942900	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	1.71428571428571	3	Sugar Land Police Department, Texas, United States	US	USTX	TX157	29.6032	-95.6359	2375909	3	Sugar Land Police Department, Texas, United States	US	USTX		29.6032	-95.6359	2375909	3	Sugar Land Police Department, Texas, United States	US	USTX		29.6032	-95.6359	2375909	20251010193000	https://www.click2houston.com/news/local/2025/10/10/city-of-sugar-land-investigating-cyber-incident-impacting-internal-network/
1267942901	20251010	202510	2025	2025.7671	COP	DEPUTIES						COP			USA	KANSAS	USA								1	173	173	17	4	-5.0	7	1	7	-6.68380462724936	3	Dickinson County, Kansas, United States	US	USKS	KS041	38.8833	-97.167	484990	3	Dickinson County, Kansas, United States	US	USKS		38.8833	-97.167	484990	3	Dickinson County, Kansas, United States	US	USKS		38.8833	-97.167	484990	20251010193000	https://salinapost.com/posts/e7e53539-063b-480d-a9ce-6f9e3e92b565
1267942902	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.31067961165049	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	20251010193000	https://www.fox5dc.com/news/virginia-teen-says-fbi-raided-his-leesburg-home-days-after-manhole-explosions
1267942903	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.31067961165049	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	20251010193000	https://www.fox5dc.com/news/virginia-teen-says-fbi-raided-his-leesburg-home-days-after-manhole-explosions
1267942904	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-11.3095238095238	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010193000	https://www.mercurynews.com/2025/10/10/cal-state-long-beach-student-stabbed-to-death-by-roommate-officials-say/
1267942905	20251010	202510	2025	2025.7671	CRM	GANG						CRM													0	046	046	04	1	7.0	2	1	2	-11.6352201257862	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	20251010193000	https://www.freepressjournal.in/mumbai/mumbai-crime-branch-arrests-chhota-rajan-aide-gangster-dk-rao-again-for-threatening-investors-over-125-crore-builder-default
1267942906	20251010	202510	2025	2025.7671	CRM	ILLEGAL IMMIGRANT						CRM													0	112	112	11	3	-2.0	6	1	6	-5.79150579150579	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010193000	https://signalscv.com/2025/10/federal-judge-blocks-trumps-deployment-of-national-guard-to-chicago/
1267942907	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	2	1	2	-5.08474576271186	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251010193000	https://www.cbs19.tv/article/news/local/former-manager-of-tackle-addict-rayburn-arrested-theft/501-597def0d-1650-4e30-8738-662845035d0e
1267942908	20251010	202510	2025	2025.7671	CRM	GANGSTER						CRM			BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	4	1	4	-11.6352201257862	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010193000	https://www.freepressjournal.in/mumbai/mumbai-crime-branch-arrests-chhota-rajan-aide-gangster-dk-rao-again-for-threatening-investors-over-125-crore-builder-default
1267942909	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	016	016	01	1	-2.0	10	1	10	-9.22330097087379	0								0								0								20251010193000	https://www.rutlandherald.com/news/local/police-suspect-drove-through-backyard/article_321ff4da-7d48-4ba1-8c3e-b418fd422e21.html
1267942910	20251010	202510	2025	2025.7671	CRM	GANG						CRM			IND	MUMBAI	IND								0	046	046	04	1	7.0	4	1	4	-11.6352201257862	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010193000	https://www.freepressjournal.in/mumbai/mumbai-crime-branch-arrests-chhota-rajan-aide-gangster-dk-rao-again-for-threatening-investors-over-125-crore-builder-default
1267942911	20251010	202510	2025	2025.7671	CRM	MAFIA						CRM			LEG	CONGRESS						LEG			1	0353	035	03	1	7.0	2	1	2	-4.98614958448753	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251010193000	https://morungexpress.com/india-bloc-govt-will-make-bihar-mafia-free-claims-congress-mp
1267942912	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-4.30379746835443	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251010193000	https://clarksvillenow.com/local/tennessee-supreme-court-permanently-disbars-clarksville-lawyer-over-misappropriated-funds/
1267942913	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			USA	TENNESSEE	USA								1	112	112	11	3	-2.0	3	1	3	-4.30379746835443	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010193000	https://clarksvillenow.com/local/tennessee-supreme-court-permanently-disbars-clarksville-lawyer-over-misappropriated-funds/
1267942914	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	2	1	2	-9.38775510204085	3	Carroll County, Maryland, United States	US	USMD	MD013	39.5501	-77.0164	1696228	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251010193000	https://www.fox5dc.com/news/rhop-star-wendy-osefo-husband-eddie-arrested-maryland
1267942915	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.08474576271186	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251010193000	https://www.cbs19.tv/article/news/local/former-manager-of-tackle-addict-rayburn-arrested-theft/501-597def0d-1650-4e30-8738-662845035d0e
1267942916	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	2	1	2	-2.59365994236311	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251010193000	https://www.aol.com/articles/know-florida-publix-allowing-open-162808878.html
1267942917	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	-2.18365061590145	4	Guriceel, Galguduud, Somalia	SO	SO05	25684	5.30895	45.883	-3223280	0								4	Guriceel, Galguduud, Somalia	SO	SO05	25684	5.30895	45.883	-3223280	20251010193000	https://wardheernews.com/abudwaq-council-of-elders-rejects-proposed-electoral-process-citing-profound-deficiencies-in-legitimacy-security-and-inclusivity/
1267942918	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	-2.59365994236311	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251010193000	https://www.aol.com/articles/know-florida-publix-allowing-open-162808878.html
1267942919	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	10	-2.18365061590145	4	Galmudug, Somalia (general), Somalia	SO	SO00	25707	6	48	11432107	0								4	Galmudug, Somalia (general), Somalia	SO	SO00	25707	6	48	11432107	20251010193000	https://wardheernews.com/abudwaq-council-of-elders-rejects-proposed-electoral-process-citing-profound-deficiencies-in-legitimacy-security-and-inclusivity/
1267942920	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	083	083	08	2	5.0	1	1	1	-1.07405313736574	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010193000	https://www.mercurynews.com/2025/10/10/why-this-wealthy-bay-area-suburb-is-at-the-center-of-the-next-big-fight-over-california-housing/
1267942921	20251010	202510	2025	2025.7671	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	-2.94117647058824	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251010193000	https://www.independent.co.uk/news/uk/home-news/dogs-addiction-toys-humans-gambling-research-b2843081.html
1267942922	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL													0	090	090	09	2	-2.0	10	1	10	-1.77777777777778	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251010193000	https://gnnliberia.com/naymote-launches-2025-policy-brief-calls-for-stronger-action-on-governance-anti-corruption-in-liberia/
1267942923	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL													0	110	110	11	3	-2.0	10	1	10	-5.5112881806109	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251010193000	https://www.ruthfullyyours.com/2025/10/10/towards-a-left-wing-reich-in-germany-by-drieu-godefridi/
1267942924	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	4	1	4	5.87301587301587	3	Baldwin Park, California, United States	US	USCA	CA037	34.0853	-117.961	1652669	0								3	Baldwin Park, California, United States	US	USCA		34.0853	-117.961	1652669	20251010193000	https://www.publicceo.com/2025/10/city-of-baldwin-park-receives-helen-putnam-award-for-excellence-for-successful-homeless-initiatives/
1267942925	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	2	1	2	5.87301587301587	3	Baldwin Park, California, United States	US	USCA	CA037	34.0853	-117.961	1652669	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010193000	https://www.publicceo.com/2025/10/city-of-baldwin-park-receives-helen-putnam-award-for-excellence-for-successful-homeless-initiatives/
1267942926	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	4	1	4	5.87301587301587	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010193000	https://www.publicceo.com/2025/10/city-of-baldwin-park-receives-helen-putnam-award-for-excellence-for-successful-homeless-initiatives/
1267942927	20251010	202510	2025	2025.7671	CVL	MIGRANT						CVL													1	130	130	13	3	-4.4	6	1	6	-2.77280858676208	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251010193000	https://ens-newswire.com/new-jersey-meadowlands-creek-mercury-cleanup-plan-approved/
1267942928	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	1712	171	17	4	-9.2	1	1	1	-2.24719101123596	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251010193000	https://www.khq.com/news/idaho_news/dog-dies-home-destroyed-in-carlin-bay-house-fire-residents-escape-safely/article_b978f554-621f-4a9f-a019-2489551a6a6a.html
1267942929	20251010	202510	2025	2025.7671	CVL	SCIENTIST						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	2.63157894736842	4	Labrador Peninsula, Quebec, Canada	CA	CA10	12776	60	-74	-575165	4	Labrador Peninsula, Quebec, Canada	CA	CA10	12776	60	-74	-575165	4	Labrador Peninsula, Quebec, Canada	CA	CA10	12776	60	-74	-575165	20251010193000	https://www.hindustantimes.com/trending/us/contender-the-largest-great-white-shark-ever-is-coming-to-the-us-very-soon-101760114562213.html
1267942930	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	3	1	3	-0.63492063492064	3	Sartell Police Department, Minnesota, United States	US	USMN	MN145	45.615	-94.2075	2067920	3	Sartell Police Department, Minnesota, United States	US	USMN		45.615	-94.2075	2067920	3	Sartell Police Department, Minnesota, United States	US	USMN		45.615	-94.2075	2067920	20251010193000	https://www.yahoo.com/news/articles/boy-12-went-cardiac-arrest-181234952.html
1267942931	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			CYM	CAYMAN ISLAND	CYM								1	046	046	04	1	7.0	4	1	4	1.38888888888888	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251010193000	https://www.ieyenews.com/world-mental-health-day-2025-message-from-the-alex-panton-foundation/
1267942932	20251010	202510	2025	2025.7671	CVL	TOURIST						CVL			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	10	1	10	0.40241448692153	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010193000	https://www.ieyenews.com/polack-post-caribbean-diversification-now-or-never/
1267942933	20251010	202510	2025	2025.7671	CVL	SCIENTIST						CVL			MDV	MALE	MDV								1	010	010	01	1	0.0	5	1	5	-2.94117647058824	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251010193000	https://www.independent.co.uk/news/uk/home-news/dogs-addiction-toys-humans-gambling-research-b2843081.html
1267942934	20251010	202510	2025	2025.7671	CVL	VOTER						CVL			NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	036	036	03	1	4.0	10	1	10	1.97530864197531	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20251010193000	https://www.dailydemocrat.com/2025/10/10/league-of-women-voters-of-yolo-county-to-hold-presentation-on-prop-50/
1267942935	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL			UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS			1	010	010	01	1	0.0	5	1	5	-3.96039603960396	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251010193000	https://wardheernews.com/burkina-faso-rejects-proposal-to-accept-deportees-from-the-us/
1267942936	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-1.66919575113809	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251010193000	https://thenevadaindependent.com/article/feds-appear-to-cancel-vegas-sized-solar-project-planned-in-rural-nevada
1267942937	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			USA	MARYLAND	USA								0	0331	033	03	1	5.2	3	1	3	-0.44117647058824	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010193000	https://www.fox5dc.com/news/government-shutdown-2025-food-financial-assistance-federal-workers-dc-maryland-virginia
