1270252653	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	4	-14.2857142857143	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023130000	https://biztoc.com/x/0e7174d767c024dc
1270252654	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	2	1	2	-8.86363636363635	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023130000	https://www.freepressjournal.in/world/sanctions-will-backfire-russia-warns-us-after-trump-targets-rosneft-lukoil-china-joins-criticism
1270252655	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	THE US	USA								1	046	046	04	1	7.0	1	1	1	-2.69503546099291	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023130000	https://www.yahoo.com/news/articles/latest-us-strikes-2-more-122722073.html
1270252656	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	THE US	USA								0	046	046	04	1	7.0	1	1	1	-2.49307479224377	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023130000	https://www.winnipegfreepress.com/world/2025/10/23/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific-ocean
1270252657	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	THE US	USA								1	046	046	04	1	7.0	5	3	5	-2.40564468688737	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023130000	https://www.niagarafallsreview.ca/news/world/united-states/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_b4dc0aa7-e327-5ea1-831e-b28016488080.html
1270252658	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	THE US	USA								1	046	046	04	1	7.0	1	1	1	-2.07253886010363	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251023130000	https://www.niagarafallsreview.ca/news/world/united-states/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_b4dc0aa7-e327-5ea1-831e-b28016488080.html
1270252659	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	AMERICAN	USA								0	073	073	07	2	7.4	1	1	1	-3.34224598930482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023130000	https://www.theatlantic.com/international/archive/2025/10/xi-trump-trade-war-escalation-china-power/684658/
1270252660	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	AMERICAN	USA								0	073	073	07	2	7.4	1	1	1	-3.34224598930482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023130000	https://www.theatlantic.com/international/archive/2025/10/xi-trump-trade-war-escalation-china-power/684658/
1270252661	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-8.86363636363635	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023130000	https://www.freepressjournal.in/world/sanctions-will-backfire-russia-warns-us-after-trump-targets-rosneft-lukoil-china-joins-criticism
1270252662	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	1	6	-8.86363636363635	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023130000	https://www.freepressjournal.in/world/sanctions-will-backfire-russia-warns-us-after-trump-targets-rosneft-lukoil-china-joins-criticism
1270252663	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-8.86363636363635	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023130000	https://www.freepressjournal.in/world/sanctions-will-backfire-russia-warns-us-after-trump-targets-rosneft-lukoil-china-joins-criticism
1270252664	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.35294117647059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023130000	https://www.montanakaimin.com/news/briefs/national-briefs-china-accuses-us-of-cyberattack-jewelry-stolen-from-the-louvre-alaskan-evacuees-displaced/article_f6c75826-db75-41b6-9ade-116ca303b524.html
1270252665	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	2.65700483091788	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023130000	https://www.freepressjournal.in/india/pm-modi-to-attend-asean-india-summit-virtually-eam-jaishankar-to-represent-india-at-east-asia-meet
1270252666	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	0.5270092226614	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023130000	http://www.tnledger.com/editorial/Article.aspx?id=196038
1270252667	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	0.5270092226614	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023130000	http://www.tnledger.com/editorial/Article.aspx?id=196038
1270252668	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USAMED	THE ASSOCIATED PRESS	USA					MED			1	112	112	11	3	-2.0	5	1	5	-6.35294117647059	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023130000	https://www.montanakaimin.com/news/briefs/national-briefs-china-accuses-us-of-cyberattack-jewelry-stolen-from-the-louvre-alaskan-evacuees-displaced/article_f6c75826-db75-41b6-9ade-116ca303b524.html
1270252669	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USAMED	THE ASSOCIATED PRESS	USA					MED			1	112	112	11	3	-2.0	5	1	5	-6.35294117647059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023130000	https://www.montanakaimin.com/news/briefs/national-briefs-china-accuses-us-of-cyberattack-jewelry-stolen-from-the-louvre-alaskan-evacuees-displaced/article_f6c75826-db75-41b6-9ade-116ca303b524.html
1270252670	20251023	202510	2025	2025.8027	CHNGOV	CHINA	CHN					GOV													0	010	010	01	1	0.0	2	1	2	-4.20624151967436	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023130000	https://www.marketscreener.com/news/russia-at-war-faces-double-trouble-trump-ultimatum-and-a-hit-to-oil-sales-to-india-ce7d5dd8da8cf021
1270252671	20251023	202510	2025	2025.8027	CHNGOV	CHINESE	CHN					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	110	110	11	3	-2.0	6	1	6	-8.86363636363635	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023130000	https://www.freepressjournal.in/world/sanctions-will-backfire-russia-warns-us-after-trump-targets-rosneft-lukoil-china-joins-criticism
1270252672	20251023	202510	2025	2025.8027	CHNGOV	CHINESE	CHN					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	3	1	3	0.668896321070234	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023130000	https://www.aa.com.tr/en/asia-pacific/chinese-premier-li-other-world-leaders-to-attend-asean-summit-confirms-malaysias-anwar/3724802
1270252673	20251023	202510	2025	2025.8027	CHNGOV	CHINESE	CHN					GOV			RUS	RUSSIA	RUS								0	060	060	06	2	6.0	6	1	6	-8.86363636363635	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023130000	https://www.freepressjournal.in/world/sanctions-will-backfire-russia-warns-us-after-trump-targets-rosneft-lukoil-china-joins-criticism
1270252674	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	6	1	6	-1.3950073421439	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023130000	https://www.wvgazettemail.com/news/health/wv-has-collected-34m-from-its-medical-cannabis-program-it-hasn-t-spent-a-penny/article_e6e69961-f58d-460a-8619-3550c55f71a3.html
1270252675	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	2.35294117647059	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023130000	https://kesq.com/news/national-world/cnn-world/2025/10/23/king-charles-to-meet-pope-leo-at-the-vatican-as-prince-andrew-scandal-looms-back-home/
1270252676	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023130000	https://www.hurriyetdailynews.com/king-charles-pope-leo-pray-together-in-historic-first-214951
1270252677	20251023	202510	2025	2025.8027	CHRPRO	ANGLICAN				CHR	PRO														0	043	043	04	1	2.8	10	1	10	1.76991150442478	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023130000	https://leadership.ng/king-charles-iii-makes-history-as-first-church-of-england-head-to-pray-with-pope-in-public/
1270252678	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL																		1	020	020	02	1	3.0	4	1	4	0.85034013605442	4	La Llana, Santander, Colombia	CO	CO26	14282	6.76667	-73.5833	-588682	0								4	La Llana, Santander, Colombia	CO	CO26	14282	6.76667	-73.5833	-588682	20251023130000	https://missionlocal.org/2025/10/threading-resistance-revives-a-subversive-art-form/
1270252679	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL																		1	020	020	02	1	3.0	10	1	10	-8.0952380952381	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251023130000	https://english.elpais.com/international/2025-10-23/a-young-ukrainian-has-been-missing-in-venezuela-for-a-year.html
1270252680	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL																		1	042	042	04	1	1.9	9	1	6	0.85034013605442	4	La Llana, Santander, Colombia	CO	CO26	14282	6.76667	-73.5833	-588682	0								4	La Llana, Santander, Colombia	CO	CO26	14282	6.76667	-73.5833	-588682	20251023130000	https://missionlocal.org/2025/10/threading-resistance-revives-a-subversive-art-form/
1270252681	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL																		0	042	042	04	1	1.9	1	1	1	0.85034013605442	4	La Llana, Santander, Colombia	CO	CO26	14282	6.76667	-73.5833	-588682	0								1	Bolivia	BL	BL		-17	-65	BL	20251023130000	https://missionlocal.org/2025/10/threading-resistance-revives-a-subversive-art-form/
1270252682	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL																		0	051	051	05	1	3.4	6	1	6	0.85034013605442	4	La Llana, Santander, Colombia	CO	CO26	14282	6.76667	-73.5833	-588682	0								4	La Llana, Santander, Colombia	CO	CO26	14282	6.76667	-73.5833	-588682	20251023130000	https://missionlocal.org/2025/10/threading-resistance-revives-a-subversive-art-form/
1270252683	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								DEU	FRANKFURT	DEU								1	130	130	13	3	-4.4	4	1	4	1.86092066601372	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023130000	https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/liberty-defense-expands-international-footprint-with-award-of-hexwave-system-in-bogot-colombia/2207039
1270252684	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.85034013605442	4	La Llana, Santander, Colombia	CO	CO26	14282	6.76667	-73.5833	-588682	4	La Llana, Santander, Colombia	CO	CO26	14282	6.76667	-73.5833	-588682	4	La Llana, Santander, Colombia	CO	CO26	14282	6.76667	-73.5833	-588682	20251023130000	https://missionlocal.org/2025/10/threading-resistance-revives-a-subversive-art-form/
1270252685	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.85034013605442	4	La Llana, Santander, Colombia	CO	CO26	14282	6.76667	-73.5833	-588682	1	Bolivia	BL	BL		-17	-65	BL	4	La Llana, Santander, Colombia	CO	CO26	14282	6.76667	-73.5833	-588682	20251023130000	https://missionlocal.org/2025/10/threading-resistance-revives-a-subversive-art-form/
1270252686	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.85034013605442	4	La Llana, Santander, Colombia	CO	CO26	14282	6.76667	-73.5833	-588682	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251023130000	https://missionlocal.org/2025/10/threading-resistance-revives-a-subversive-art-form/
1270252687	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-0.65573770491803	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251023130000	https://www.premiumtimesng.com/opinion/830141-writing-the-21st-century-policing-of-nigeria-by-adagbo-onoja.html
1270252688	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-3.44827586206897	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023130000	https://www.inverness-courier.co.uk/news/national/pedestrian-seriously-injured-in-crash-with-car-being-pursued-by-police-143500/
1270252689	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-2.68886043533931	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023130000	https://www.wjcl.com/article/straw-scam-how-to-avoid-falling-victim-to-pine-straw-scammers-this-fall/69130949
1270252690	20251023	202510	2025	2025.8027	COP	PRISON						COP													0	043	043	04	1	2.8	1	1	1	-2.95909486510009	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251023130000	https://metro.co.uk/2025/10/23/death-row-gran-lindsay-sandiford-forever-grateful-freed-13-years-24505740/
1270252691	20251023	202510	2025	2025.8027	COP	PRISON						COP													0	043	043	04	1	2.8	1	1	1	-2.95909486510009	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251023130000	https://metro.co.uk/2025/10/23/death-row-gran-lindsay-sandiford-forever-grateful-freed-13-years-24505740/
1270252692	20251023	202510	2025	2025.8027	COP	PRISON						COP													0	043	043	04	1	2.8	3	1	3	-2.95909486510009	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251023130000	https://metro.co.uk/2025/10/23/death-row-gran-lindsay-sandiford-forever-grateful-freed-13-years-24505740/
1270252693	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	071	071	07	2	7.4	5	1	5	1.07206670637284	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251023130000	https://www.syracuse.com/news/2025/10/what-to-know-about-each-of-the-4-candidates-running-for-syracuse-mayor.html
1270252694	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	0.18450184501845	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023130000	https://www.cambridgetimes.ca/news/cambridge-times-today-man-charged-with-murder-in-2024-shooting-cambridge-food-bank-among-canadas/article_cbdce34d-4c64-58db-ae49-a42c5fb063bf.html
1270252695	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	173	173	17	4	-5.0	3	1	3	-8.97435897435901	4	Gold Ridge, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.6059	160.127	-1545838	0								4	Gold Ridge, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.6059	160.127	-1545838	20251023130000	https://www.solomonstarnews.com/a-gold-ridge-theft-suspect-remanded-accomplices-still-at-large/
1270252696	20251023	202510	2025	2025.8027	COP	PRISON						COP													0	173	173	17	4	-5.0	7	1	7	-7.64060841881857	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023130000	https://www.upi.com/Archives/1946/10/01/Goering-11-Top-Nazis-Sentenced-to-Hang-Three-Others-Acquitted/7358510911047/
1270252697	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-11.7021276595745	3	Wright County, Minnesota, United States	US	USMN	MN171	45.1833	-93.9503	659530	0								3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	20251023130000	https://www.hometownsource.com/monticello_times/monticello-man-s-gun-photo-lands-him-back-behind-bars/article_09a957f6-9c3a-495f-b360-8e065be1d0bb.html
1270252698	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-6.19195046439628	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251023130000	https://pragativadi.com/cuttack-hotel-raid-32-bengal-youths-detained-in-fraud-probe/
1270252699	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-11.7021276595745	3	Wright County, Minnesota, United States	US	USMN	MN171	45.1833	-93.9503	659530	0								3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	20251023130000	https://www.hometownsource.com/monticello_times/monticello-man-s-gun-photo-lands-him-back-behind-bars/article_09a957f6-9c3a-495f-b360-8e065be1d0bb.html
1270252700	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-9.6551724137931	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251023130000	https://www.wsbtv.com/news/local/atlanta/georgia-tech-police-searching-suspect-after-shots-fired-dining-hall/FYLXTVH3GFBEJJ27REXTTGBT7Q/
1270252701	20251023	202510	2025	2025.8027	COP	PRISON						COP			DEU	GERMANY	DEU								0	173	173	17	4	-5.0	3	1	3	-7.64060841881857	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023130000	https://www.upi.com/Archives/1946/10/01/Goering-11-Top-Nazis-Sentenced-to-Hang-Three-Others-Acquitted/7358510911047/
1270252702	20251023	202510	2025	2025.8027	COP	POLICE						COP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	1	1	1	-9.55414012738853	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Russia	RS	RS		60	100	RS	20251023130000	https://www.yahoo.com/news/articles/three-men-arrested-suspicion-spying-121850784.html
1270252703	20251023	202510	2025	2025.8027	COP	POLICE						COP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	1	1	1	-9.55414012738853	1	Russia	RS	RS		60	100	RS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251023130000	https://www.yahoo.com/news/articles/three-men-arrested-suspicion-spying-121850784.html
1270252704	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP			HLH	SOCIAL WORKER						HLH			1	043	043	04	1	2.8	10	1	10	-5.22022838499184	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023130000	https://www.inverness-courier.co.uk/news/national/mother-of-baby-p-may-have-been-deceiving-parole-panel-psychologist-says-143498/
1270252705	20251023	202510	2025	2025.8027	COP	POLICE						COP			IND	WEST BENGAL	IND								1	190	190	19	4	-10.0	10	1	10	-6.19195046439628	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251023130000	https://pragativadi.com/cuttack-hotel-raid-32-bengal-youths-detained-in-fraud-probe/
1270252706	20251023	202510	2025	2025.8027	COP	POLICE						COP			JUD	HIGH COURT						JUD			1	080	080	08	2	5.0	2	1	2	0.65146579804561	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023130000	https://www.freepressjournal.in/mumbai/bombay-high-court-orders-police-protection-for-pregnant-woman-facing-family-threats
1270252707	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			JUD	LAWYER						JUD			0	112	112	11	3	-2.0	3	1	3	-8.00508259212199	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023130000	https://www.premiumtimesng.com/news/top-news/830214-police-arrest-omoyele-sowore-outside-abuja-court.html
1270252708	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								0	013	013	01	1	0.4	3	1	3	-2.07373271889401	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023130000	https://dailypost.ng/2025/10/23/nnamdi-kanu-protest-court-fixes-oct-29-to-hear-police-suit-against-sowore-others/
1270252709	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	3	1	3	-2.07373271889401	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023130000	https://dailypost.ng/2025/10/23/nnamdi-kanu-protest-court-fixes-oct-29-to-hear-police-suit-against-sowore-others/
1270252710	20251023	202510	2025	2025.8027	COP	POLICE						COP			NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	3	1	3	-2.07373271889401	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023130000	https://dailypost.ng/2025/10/23/nnamdi-kanu-protest-court-fixes-oct-29-to-hear-police-suit-against-sowore-others/
