1266896027	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	040	040	04	1	1.0	5	1	5	-3.98009950248757	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251005113000	https://indianexpress.com/article/cities/kolkata/darjeeling-landslide-flood-death-toll-mamata-west-bengal-10289200/
1266896028	20251005	202510	2025	2025.7534	COP	NATIONAL POLICE						COP													1	073	073	07	2	7.4	10	1	10	-2.92682926829268	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005113000	https://en.antaranews.com/news/384285/east-java-police-identifying-six-bodies-from-boarding-school-collapse
1266896029	20251005	202510	2025	2025.7534	COP	PRISON						COP													0	084	084	08	2	7.0	3	1	3	-3.67622259696458	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	0								3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20251005113000	https://www.yahoo.com/news/articles/were-sentenced-die-prison-murders-095100319.html
1266896030	20251005	202510	2025	2025.7534	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-3.67622259696458	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251005113000	https://www.yahoo.com/news/articles/were-sentenced-die-prison-murders-095100319.html
1266896031	20251005	202510	2025	2025.7534	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-3.67622259696458	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20251005113000	https://www.yahoo.com/news/articles/were-sentenced-die-prison-murders-095100319.html
1266896032	20251005	202510	2025	2025.7534	COP	PRISON						COP													1	173	173	17	4	-5.0	14	1	10	-3.67622259696458	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005113000	https://www.yahoo.com/news/articles/were-sentenced-die-prison-murders-095100319.html
1266896033	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-5.8411214953271	4	Ashok Nagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	0								4	Ashok Nagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	20251005113000	https://indianexpress.com/article/cities/delhi/hoarders-bypass-delhi-firecracker-ban-states-delivery-apps-10289108/
1266896034	20251005	202510	2025	2025.7534	COP	ARMED POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-7.65625	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251005113000	https://www.theboltonnews.co.uk/news/25518385.farnworth-house-focus-synagogue-terror-investigation/
1266896035	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			AGR	FARMER						AGR			0	060	060	06	2	6.0	8	1	8	-0.9478672985782	4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	20251005113000	https://www.thehindubusinessline.com/economy/agri-business/balance-sheets-of-sugar-cooperatives-changed-due-to-ethanol-blending-amit-shah/article70127725.ece
1266896036	20251005	202510	2025	2025.7534	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	16	4	16	-7.8068646125482	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251005113000	https://www.begadistrictnews.com.au/story/9081685/man-arrested-after-police-respond-to-active-shooter/
1266896037	20251005	202510	2025	2025.7534	COP	POLICE						COP			AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	24	4	24	-7.8068646125482	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251005113000	https://www.begadistrictnews.com.au/story/9081685/man-arrested-after-police-respond-to-active-shooter/
1266896038	20251005	202510	2025	2025.7534	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	8	4	8	-7.8068646125482	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251005113000	https://www.begadistrictnews.com.au/story/9081685/man-arrested-after-police-respond-to-active-shooter/
1266896039	20251005	202510	2025	2025.7534	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	8	4	8	-7.8068646125482	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005113000	https://www.begadistrictnews.com.au/story/9081685/man-arrested-after-police-respond-to-active-shooter/
1266896040	20251005	202510	2025	2025.7534	COP	POLICE						COP			AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	24	4	24	-7.8068646125482	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251005113000	https://www.begadistrictnews.com.au/story/9081685/man-arrested-after-police-respond-to-active-shooter/
1266896041	20251005	202510	2025	2025.7534	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	16	4	16	-7.8068646125482	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251005113000	https://www.begadistrictnews.com.au/story/9081685/man-arrested-after-police-respond-to-active-shooter/
1266896042	20251005	202510	2025	2025.7534	COP	POLICE						COP			AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	24	4	24	-7.8068646125482	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251005113000	https://www.begadistrictnews.com.au/story/9081685/man-arrested-after-police-respond-to-active-shooter/
1266896043	20251005	202510	2025	2025.7534	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	16	4	16	-7.8068646125482	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251005113000	https://www.begadistrictnews.com.au/story/9081685/man-arrested-after-police-respond-to-active-shooter/
1266896044	20251005	202510	2025	2025.7534	COP	POLICE						COP			AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	24	4	24	-7.8068646125482	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251005113000	https://www.begadistrictnews.com.au/story/9081685/man-arrested-after-police-respond-to-active-shooter/
1266896045	20251005	202510	2025	2025.7534	COP	POLICE						COP			AUS	SYDNEY	AUS								1	193	193	19	4	-10.0	24	4	24	-7.8068646125482	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251005113000	https://www.begadistrictnews.com.au/story/9081685/man-arrested-after-police-respond-to-active-shooter/
1266896046	20251005	202510	2025	2025.7534	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	16	4	16	-7.8068646125482	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251005113000	https://www.begadistrictnews.com.au/story/9081685/man-arrested-after-police-respond-to-active-shooter/
1266896047	20251005	202510	2025	2025.7534	COP	POLICE						COP			AUS	SYDNEY	AUS								1	193	193	19	4	-10.0	24	4	24	-7.8068646125482	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251005113000	https://www.begadistrictnews.com.au/story/9081685/man-arrested-after-police-respond-to-active-shooter/
1266896048	20251005	202510	2025	2025.7534	COP	DETECTIVE						COP			BGD	DHAKA	BGD								1	173	173	17	4	-5.0	3	1	3	-6.25	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005113000	https://www.jagonews24.com/en/politics/news/86126
1266896049	20251005	202510	2025	2025.7534	COP	DEPUTIES						COP			EGY	EGYPT	EGY								1	193	193	19	4	-10.0	4	1	4	-5.69105691056911	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251005113000	https://www.wjle.com/sheriff-issues-statement-on-officers-involved-shooting-of-gary-ray-ashford/
1266896050	20251005	202510	2025	2025.7534	COP	POLICE						COP			GRC	ATTICA	GRC								1	090	090	09	2	-2.0	2	1	2	-9.03614457831327	4	Chalandri, Perifereia Attikis, Greece	GR	GR54	16716	38.0333	23.8	-820094	4	Chalandri, Perifereia Attikis, Greece	GR	GR54	16716	38.0333	23.8	-820094	4	Chalandri, Perifereia Attikis, Greece	GR	GR54	16716	38.0333	23.8	-820094	20251005113000	https://athens-times.com/chalandri-jewelry-theft-phone-scam-nets-over-510000-euros/
1266896051	20251005	202510	2025	2025.7534	COP	POLICE						COP			IND	DELHI	IND								1	190	190	19	4	-10.0	4	1	4	-5.8411214953271	4	Ashok Nagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	4	Ashok Nagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	4	Ashok Nagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	20251005113000	https://indianexpress.com/article/cities/delhi/hoarders-bypass-delhi-firecracker-ban-states-delivery-apps-10289108/
1266896052	20251005	202510	2025	2025.7534	COP	POLICE						COP			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	3	1	3	-3.98009950248757	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251005113000	https://indianexpress.com/article/cities/kolkata/darjeeling-landslide-flood-death-toll-mamata-west-bengal-10289200/
1266896053	20251005	202510	2025	2025.7534	COP	POLICE						COP			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	2	1	2	-3.98009950248757	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251005113000	https://indianexpress.com/article/cities/kolkata/darjeeling-landslide-flood-death-toll-mamata-west-bengal-10289200/
1266896054	20251005	202510	2025	2025.7534	COP	POLICE						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	10	1	10	-6.64739884393064	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005113000	https://www.jagonews24.com/en/national/news/86127
1266896055	20251005	202510	2025	2025.7534	COPGOV	DEPUTY						COP	GOV												0	012	012	01	1	-0.4	3	1	3	-1.78907721280603	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251005113000	https://ktar.com/national-news/will-the-government-shutdown-affect-next-years-election-recent-history-provides-clues/5758058/
1266896056	20251005	202510	2025	2025.7534	COPGOV	DEPUTY						COP	GOV												0	020	020	02	1	3.0	1	1	1	2.75862068965517	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251005113000	https://www.prokerala.com/news/articles/a1682321.html
1266896057	20251005	202510	2025	2025.7534	COPGOV	DEPUTY						COP	GOV												0	020	020	02	1	3.0	1	1	1	2.75862068965517	4	Sundipenta, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.9	-2112178	0								4	Sundipenta, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.9	-2112178	20251005113000	https://www.prokerala.com/news/articles/a1682321.html
1266896058	20251005	202510	2025	2025.7534	COPMIL	DEPUTY						COP	MIL		MYSMIL	MALAYSIA	MYS					MIL			1	020	020	02	1	3.0	2	1	2	4.84988452655889	4	Kemaman, Terengganu, Malaysia	MY	MY13	18585	4.23333	103.45	-2369525	4	Kemaman, Terengganu, Malaysia	MY	MY13	18585	4.23333	103.45	-2369525	4	Kemaman, Terengganu, Malaysia	MY	MY13	18585	4.23333	103.45	-2369525	20251005113000	https://www.prokerala.com/news/articles/a1682296.html
1266896059	20251005	202510	2025	2025.7534	CRM	GANG						CRM													1	010	010	01	1	0.0	10	1	10	-3.67622259696458	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005113000	https://www.yahoo.com/news/articles/were-sentenced-die-prison-murders-095100319.html
1266896060	20251005	202510	2025	2025.7534	CRM	GANG						CRM													1	190	190	19	4	-10.0	10	1	10	-3.67622259696458	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005113000	https://www.yahoo.com/news/articles/were-sentenced-die-prison-murders-095100319.html
1266896061	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			CRMJUD	CRIMINAL						CRM	JUD		0	010	010	01	1	0.0	4	1	4	-3.67622259696458	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251005113000	https://www.yahoo.com/news/articles/were-sentenced-die-prison-murders-095100319.html
1266896062	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			CRMJUD	CRIMINAL						CRM	JUD		0	010	010	01	1	0.0	1	1	1	-3.67622259696458	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005113000	https://www.yahoo.com/news/articles/were-sentenced-die-prison-murders-095100319.html
1266896063	20251005	202510	2025	2025.7534	CVL	MIGRANT						CVL													1	012	012	01	1	-0.4	4	1	4	-1.27041742286752	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	0								4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20251005113000	https://cruxnow.com/vatican/2025/10/pope-denounces-coldness-of-indifference-stigma-of-discrimination-for-migrants
1266896064	20251005	202510	2025	2025.7534	CVL	MIGRANT						CVL													1	012	012	01	1	-0.4	6	1	6	-1.27041742286752	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251005113000	https://cruxnow.com/vatican/2025/10/pope-denounces-coldness-of-indifference-stigma-of-discrimination-for-migrants
1266896065	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL													1	014	014	01	1	0.0	5	1	5	-9.90566037735846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005113000	https://www.prokerala.com/news/articles/a1682327.html
1266896066	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	10	1	10	3.18471337579618	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	0								4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251005113000	https://www.prokerala.com/news/articles/a1682320.html
1266896067	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	4.01459854014598	4	Castle Park, Cork, Ireland	EI	EI04	18286	51.6989	-8.51806	339984	0								4	Castle Park, Cork, Ireland	EI	EI04	18286	51.6989	-8.51806	339984	20251005113000	https://www.kilkennypeople.ie/news/what-s-on/1911402/tickets-go-back-on-sale-for-huge-kilkenny-concert-later-this-year.html
1266896068	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	010	010	01	1	0.0	3	1	3	-1.2987012987013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005113000	https://www.nigerianeye.com/2025/10/i-am-under-serious-pressure-to-join-adc.html
1266896069	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-1.2987012987013	4	Oregun, Lagos, Nigeria	NI	NI05	22928	6.48642	3.63179	-2024005	4	Oregun, Lagos, Nigeria	NI	NI05	22928	6.48642	3.63179	-2024005	4	Oregun, Lagos, Nigeria	NI	NI05	22928	6.48642	3.63179	-2024005	20251005113000	https://www.nigerianeye.com/2025/10/i-am-under-serious-pressure-to-join-adc.html
1266896070	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	033	033	03	1	5.2	10	1	10	3.98860398860398	0								0								0								20251005113000	https://steinbachonline.com/articles/ste-anne-organizations-get-99500-in-grants-from-the-town
1266896071	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	060	060	06	2	6.0	10	1	10	3.98860398860398	0								0								0								20251005113000	https://steinbachonline.com/articles/ste-anne-organizations-get-99500-in-grants-from-the-town
1266896072	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								1	010	010	01	1	0.0	4	1	4	3.73134328358209	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	20251005113000	https://en.shafaqna.com/425652/iraqs-sinjar-shrine-hosts-a-cultural-celebration/
1266896073	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								1	010	010	01	1	0.0	2	1	2	3.73134328358209	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	1	Syria	SY	SY		35	38	SY	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	20251005113000	https://en.shafaqna.com/425652/iraqs-sinjar-shrine-hosts-a-cultural-celebration/
1266896074	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								1	013	013	01	1	0.4	2	1	2	3.73134328358209	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	4	Shafaq, NinawáZ, Iraq	IZ	IZ15	26350	36.5933	42.1631	32627	20251005113000	https://en.shafaqna.com/425652/iraqs-sinjar-shrine-hosts-a-cultural-celebration/
1266896075	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL			MED	MEDIA						MED			0	111	111	11	3	-2.0	5	1	5	-5.84795321637423	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251005113000	https://www.moroccoworldnews.com/2025/10/261948/freedom-dignity-and-social-justice-peaceful-protests-continue-in-morocco/
1266896076	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	4	1	4	-3.84024577572965	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005113000	https://www.rferl.org/a/poland-nato-fighter-jets-ukraine-russia-airstrike-drone-lviv/33550217.html
1266896077	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-6.59090909090909	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005113000	https://www.firstpost.com/world/russia-overnight-missile-drone-strike-attack-ukraine-poland-scrambles-jets-death-toll-injured-lviv-zaporizhzhia-kyiv-13939499.html
1266896078	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	1	4	-6.59090909090909	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005113000	https://www.firstpost.com/world/russia-overnight-missile-drone-strike-attack-ukraine-poland-scrambles-jets-death-toll-injured-lviv-zaporizhzhia-kyiv-13939499.html
1266896079	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE																		0	120	120	12	3	-4.0	2	1	2	-2.58397932816538	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005113000	https://bloodyelbow.com/2025/10/04/jiri-prochazka-vs-khalil-rountree-jr-title-eliminator-ends-in-faceplant-ko-after-ufc-320-comeback/
1266896080	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE																		0	130	130	13	3	-4.4	3	1	3	-2.58397932816538	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005113000	https://bloodyelbow.com/2025/10/04/jiri-prochazka-vs-khalil-rountree-jr-title-eliminator-ends-in-faceplant-ko-after-ufc-320-comeback/
1266896081	20251005	202510	2025	2025.7534	DOM	DOMINICAN REPUBLIC	DOM								USA	ILLINOIS	USA								0	042	042	04	1	1.9	6	1	6	-2.10608424336974	1	Dominican Republic	DR	DR		19	-70.666667	DR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005113000	https://www.tbsnews.net/world/us-soybean-farmers-deserted-big-buyer-china-scramble-other-importers-1253196
1266896082	20251005	202510	2025	2025.7534	DOM	DOMINICAN REPUBLIC	DOM								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.10608424336974	1	Mexico	MX	MX		23	-102	MX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005113000	https://www.tbsnews.net/world/us-soybean-farmers-deserted-big-buyer-china-scramble-other-importers-1253196
1266896083	20251005	202510	2025	2025.7534	DOM	DOMINICAN REPUBLIC	DOM								USA	ILLINOIS	USA								0	042	042	04	1	1.9	2	1	2	-2.10608424336974	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005113000	https://www.tbsnews.net/world/us-soybean-farmers-deserted-big-buyer-china-scramble-other-importers-1253196
1266896084	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	010	010	01	1	0.0	8	1	8	0.93023255813954	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251005113000	https://www.nola.com/news/education/uno-could-see-name-change-under-lsu-lsu-president-says/article_77a9287d-aa17-447f-9d1d-0de145352777.html
1266896085	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	010	010	01	1	0.0	2	1	2	0.93023255813954	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251005113000	https://www.nola.com/news/education/uno-could-see-name-change-under-lsu-lsu-president-says/article_77a9287d-aa17-447f-9d1d-0de145352777.html
1266896086	20251005	202510	2025	2025.7534	EDU	PUPIL						EDU													1	042	042	04	1	1.9	2	1	2	2.0618556701031	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005113000	https://www.ross-shirejournal.co.uk/news/dingwall-musician-returns-to-highlands-to-launch-hotly-antic-393772/
