1263986826	20250919	202509	2025	2025.7096											MNCUSA	JETBLUE	USA					MNC			1	046	046	04	1	7.0	10	1	10	3.35570469798658	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919041500	https://www.aero-news.net/getmorefromann.cfm?do=main.textpost&id=30296C85-F9F4-4337-9205-FAD257E19EA3
1263986827	20250919	202509	2025	2025.7096											MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	2	1	2	-1.04166666666666	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250919041500	https://paultan.org/2025/09/19/more-than-1600-summonses-issued-by-jpj-since-sept-1-in-special-operation-against-commercial-vehicles/
1263986828	20250919	202509	2025	2025.7096											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	10	1	10	2.29249011857708	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250919041500	https://tribuneonlineng.com/hid-awolowo-yeye-oodua-and-asiwaju-yoruba/
1263986829	20250919	202509	2025	2025.7096											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	2.29249011857708	0								4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	20250919041500	https://tribuneonlineng.com/hid-awolowo-yeye-oodua-and-asiwaju-yoruba/
1263986830	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-5.64971751412429	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250919041500	https://www.dawn.com/news/1943035/cybercrime-team-pays-another-visit-to-imran
1263986831	20250919	202509	2025	2025.7096											REL	MONK									0	043	043	04	1	2.8	6	1	6	2.50934329951949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250919041500	https://tribuneonlineng.com/muhammad-the-trustworthy-2/
1263986832	20250919	202509	2025	2025.7096											SAU	MECCA	SAU								0	010	010	01	1	0.0	2	1	2	2.50934329951949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Maysarah, Al Ladhiqiyah, Syria	SY	SY02	26367	35.4302	36.156	-2544932	20250919041500	https://tribuneonlineng.com/muhammad-the-trustworthy-2/
1263986833	20250919	202509	2025	2025.7096											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	2.50934329951949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Yathrib, Al Madinah, Saudi Arabia	SA	SA05	25311	24.4686	39.6142	-3092186	20250919041500	https://tribuneonlineng.com/muhammad-the-trustworthy-2/
1263986834	20250919	202509	2025	2025.7096											SAU	MECCA	SAU								1	042	042	04	1	1.9	10	1	8	2.50934329951949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250919041500	https://tribuneonlineng.com/muhammad-the-trustworthy-2/
1263986835	20250919	202509	2025	2025.7096											SAU	MECCA	SAU								1	042	042	04	1	1.9	10	1	10	2.50934329951949	0								4	Quraysh, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20.2	41.0167	-3098360	4	Quraysh, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20.2	41.0167	-3098360	20250919041500	https://tribuneonlineng.com/muhammad-the-trustworthy-2/
1263986836	20250919	202509	2025	2025.7096											SOMGOV	SOMALIA	SOM					GOV			0	027	027	02	1	4.0	1	1	1	-3.71389270976617	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250919041500	https://www.the-star.co.ke/counties/coast/2025-09-19-nyali-residents-cry-for-titles-as-they-face-eviction-threats
1263986837	20250919	202509	2025	2025.7096											SYR	SYRIA	SYR								0	042	042	04	1	1.9	10	1	10	2.50934329951949	0								4	Maysarah, Al Ladhiqiyah, Syria	SY	SY02	26367	35.4302	36.156	-2544932	4	Maysarah, Al Ladhiqiyah, Syria	SY	SY02	26367	35.4302	36.156	-2544932	20250919041500	https://tribuneonlineng.com/muhammad-the-trustworthy-2/
1263986838	20250919	202509	2025	2025.7096											THA	THAILAND	THA								1	036	036	03	1	4.0	10	1	10	-2.6578073089701	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919041500	https://www.nationthailand.com/business/banking-finance/40055617
1263986839	20250919	202509	2025	2025.7096											THABUS	THAILAND	THA					BUS			1	062	062	06	2	7.4	3	1	3	-2.6578073089701	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919041500	https://www.nationthailand.com/business/banking-finance/40055617
1263986840	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-7.23981900452488	0								3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250919041500	https://www.canoncitydailyrecord.com/2025/09/18/court-rules-fremont-county-must-pay-victims-of-former-jail-deputys-sexual-harassment/
1263986841	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-0.84388185654008	0								3	Federal Building, Utah, United States	US	USUT		41.2197	-111.974	1454738	3	Federal Building, Utah, United States	US	USUT		41.2197	-111.974	1454738	20250919041500	https://www.latimes.com/world-nation/story/2025-09-18/charlie-kirks-turning-point-taps-his-widow-as-its-next-leader-questions-about-its-future-remain
1263986842	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.22100122100122	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919041500	https://www.thedp.com/article/2025/09/penn-jonah-platt-weitzman-event
1263986843	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.46304044630404	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919041500	https://www.thedp.com/article/2025/09/penn-josh-shaprio-comments-politics-events
1263986844	20250919	202509	2025	2025.7096											USA	COLORADO	USA								1	041	041	04	1	1.0	3	1	3	-0.96685082872929	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250919041500	https://www.vaildaily.com/news/colorado-rep-jeff-hurd-questions-on-charlie-kirk-public-lands-and-the-big-beautiful-bill/
1263986845	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.24688279301746	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20250919041500	https://wbkr.com/wild-eggs-evansville/
1263986846	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	8	2.31660231660232	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20250919041500	https://www.komu.com/news/midmissourinews/boone-county-office-of-emergency-management-hosts-fifth-annual-festival/article_fb4468b1-5dd1-4ad4-86f2-0235d8faddec.html
1263986847	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.31660231660232	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919041500	https://www.komu.com/news/midmissourinews/boone-county-office-of-emergency-management-hosts-fifth-annual-festival/article_fb4468b1-5dd1-4ad4-86f2-0235d8faddec.html
1263986848	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-7.23981900452488	0								3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250919041500	https://www.canoncitydailyrecord.com/2025/09/18/court-rules-fremont-county-must-pay-victims-of-former-jail-deputys-sexual-harassment/
1263986849	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.96685082872929	0								3	Gunnison, Utah, United States	US	USUT	UT039	39.1552	-111.818	1428432	3	Gunnison, Utah, United States	US	USUT	UT039	39.1552	-111.818	1428432	20250919041500	https://www.vaildaily.com/news/colorado-rep-jeff-hurd-questions-on-charlie-kirk-public-lands-and-the-big-beautiful-bill/
1263986850	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-3.08747855917667	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919041500	https://www.adweek.com/tvnewser/fox-news-interviews-brendan-carr-msnbc-interviews-gov-jb-pritzker/
1263986851	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	1	6	-8.08080808080807	0								3	Cayuga County Jail, New York, United States	US	USNY		42.9297	-76.5686	2361159	3	Cayuga County Jail, New York, United States	US	USNY		42.9297	-76.5686	2361159	20250919041500	https://auburnpub.com/news/local/crime-courts/article_7b7fca3a-862d-4e65-a44e-779917d6d136.html
1263986852	20250919	202509	2025	2025.7096											USA	INDIANA	USA								0	130	130	13	3	-4.4	10	1	10	-6.71052631578948	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919041500	https://www.wfyi.org/news/articles/braun-beckwith-indiana-teachers-licenses-charlie-kirk-comments
1263986853	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.52380952380956	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919041500	https://justthenews.com/government/courts-law/texas-man-indicted-allegedly-sending-death-threats-new-york-citys-mamdani
1263986854	20250919	202509	2025	2025.7096											USACOP	NEW YORK STATE	USA					COP			1	080	080	08	2	5.0	2	1	2	-8.08080808080807	0								3	Cayuga County Jail, New York, United States	US	USNY		42.9297	-76.5686	2361159	3	Cayuga County Jail, New York, United States	US	USNY		42.9297	-76.5686	2361159	20250919041500	https://auburnpub.com/news/local/crime-courts/article_7b7fca3a-862d-4e65-a44e-779917d6d136.html
1263986855	20250919	202509	2025	2025.7096											USAGUM	GUAM	USA								0	084	084	08	2	7.0	4	1	4	-8.08988764044944	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250919041500	https://www.guampdn.com/news/judge-gives-2-weeks-to-finalize-plea-deal-in-2024-murder-case/article_2e9081fb-0551-46bd-a143-a1319779baaa.html
1263986856	20250919	202509	2025	2025.7096											USAGUMGOV	GUAM	USA					GOV			0	046	046	04	1	7.0	1	1	1	-1.22075279755849	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250919041500	https://www.guampdn.com/news/panelists-call-for-govguam-to-improve-health-care-access/article_66512b32-b9c2-41a1-9599-fc98700b5db0.html
1263986857	20250919	202509	2025	2025.7096											USAGUMGOV	GUAM	USA					GOV			0	046	046	04	1	7.0	4	1	4	-1.22075279755849	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919041500	https://www.guampdn.com/news/panelists-call-for-govguam-to-improve-health-care-access/article_66512b32-b9c2-41a1-9599-fc98700b5db0.html
1263986858	20250919	202509	2025	2025.7096											sal	SALISH			sal						1	051	051	05	1	3.4	10	1	10	3.67647058823529	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250919041500	https://www.justjared.com/2025/09/18/15-year-old-social-star-salish-matter-lands-role-in-angry-birds-movie-3/
1263986859	20250919	202509	2025	2025.7096	AFG	AFGHANISTAN	AFG								GOV	CHIEF MINISTER						GOV			0	110	110	11	3	-2.0	2	1	2	0.9009009009009	1	Afghanistan	AF	AF		33	66	AF	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250919041500	https://www.dawn.com/news/1943072/fazl-urges-govt-to-prefer-dialogue-over-military-action
1263986860	20250919	202509	2025	2025.7096	AFG	AFGHANISTAN	AFG								PAKGOV	PAKISTAN	PAK					GOV			0	110	110	11	3	-2.0	2	1	2	0.9009009009009	1	Afghanistan	AF	AF		33	66	AF	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Afghanistan	AF	AF		33	66	AF	20250919041500	https://www.dawn.com/news/1943072/fazl-urges-govt-to-prefer-dialogue-over-military-action
1263986861	20250919	202509	2025	2025.7096	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	0874	087	08	2	10.0	6	1	6	-0.5089058524173	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919041500	https://www.kmjnow.com/2025/09/18/rep-riley-moore-to-newsmax-regaining-bagram-air-base-makes-strategic-sense/
1263986862	20250919	202509	2025	2025.7096	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	AMERICAN	USA								1	0874	087	08	2	10.0	1	1	1	-0.5089058524173	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919041500	https://www.kmjnow.com/2025/09/18/rep-riley-moore-to-newsmax-regaining-bagram-air-base-makes-strategic-sense/
1263986863	20250919	202509	2025	2025.7096	AFR	AFRICA	AFR								CVL	SCIENTIST						CVL			0	190	190	19	4	-10.0	10	1	10	-2.05011389521641	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919041500	https://www.the-star.co.ke/news/2025-09-19-experts-call-for-use-of-ai-to-manage-trypanosomiasis
1263986864	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-8.61678004535148	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250919041500	https://au.news.yahoo.com/telstra-issues-warning-after-dodgy-discovery-in-bush-highlights-massive-100-million-issue-021245181.html
1263986865	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	4	1	4	3.71057513914656	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	0								4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	20250919041500	https://www.dailyadvertiser.com.au/story/9069989/riverina-wind-farm-project-given-final-approval-from-commonwealth/
1263986866	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	0.3454231433506	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	0								4	Thorpdale, Victoria, Australia	AS	AS07	5414	-38.2833	146.183	-1604542	20250919041500	https://www.queenslandcountrylife.com.au/story/9070028/final-sale-for-toowoomba-saleyards-sure-to-attract-developers/
1263986867	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	0.3454231433506	4	Thorpdale, Victoria, Australia	AS	AS07	5414	-38.2833	146.183	-1604542	0								4	Thorpdale, Victoria, Australia	AS	AS07	5414	-38.2833	146.183	-1604542	20250919041500	https://www.queenslandcountrylife.com.au/story/9070028/final-sale-for-toowoomba-saleyards-sure-to-attract-developers/
1263986868	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	0311	031	03	1	5.2	4	1	4	3.71057513914656	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	0								4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	20250919041500	https://www.dailyadvertiser.com.au/story/9069989/riverina-wind-farm-project-given-final-approval-from-commonwealth/
1263986869	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	4	1	4	2.69905533063428	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250919041500	https://www.bendigoadvertiser.com.au/story/9067026/a-big-bold-beautiful-journey-margot-robbie-film-review/
1263986870	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	6	1	6	0.3454231433506	4	Harristown, Queensland, Australia	AS	AS04	154695	-27.5833	151.933	-1577624	0								4	Harristown, Queensland, Australia	AS	AS04	154695	-27.5833	151.933	-1577624	20250919041500	https://www.queenslandcountrylife.com.au/story/9070028/final-sale-for-toowoomba-saleyards-sure-to-attract-developers/
1263986871	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	0.3454231433506	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20250919041500	https://www.queenslandcountrylife.com.au/story/9070028/final-sale-for-toowoomba-saleyards-sure-to-attract-developers/
1263986872	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	8	1	8	3.71057513914656	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	0								4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	20250919041500	https://www.dailyadvertiser.com.au/story/9069989/riverina-wind-farm-project-given-final-approval-from-commonwealth/
1263986873	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	2	1	2	0.3454231433506	4	Harristown, Queensland, Australia	AS	AS04	154695	-27.5833	151.933	-1577624	0								4	Harristown, Queensland, Australia	AS	AS04	154695	-27.5833	151.933	-1577624	20250919041500	https://www.queenslandcountrylife.com.au/story/9070028/final-sale-for-toowoomba-saleyards-sure-to-attract-developers/
1263986874	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	4	1	4	0.3454231433506	4	Thorpdale, Victoria, Australia	AS	AS07	5414	-38.2833	146.183	-1604542	0								4	Thorpdale, Victoria, Australia	AS	AS07	5414	-38.2833	146.183	-1604542	20250919041500	https://www.queenslandcountrylife.com.au/story/9070028/final-sale-for-toowoomba-saleyards-sure-to-attract-developers/
1263986875	20250919	202509	2025	2025.7096	AUS	QUEENSLAND	AUS																		0	172	172	17	4	-5.0	8	1	8	-3.6745406824147	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919041500	https://www.ibtimes.com/australian-state-bans-testing-illicit-drugs-3783886
1263986876	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	3.16831683168317	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250919041500	https://www.ttrweekly.com/site/2025/09/singapore-sets-the-stage-for-mice-show-asia/
1263986877	20250919	202509	2025	2025.7096	AUS	VICTORIA	AUS								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-8.99182561307906	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250919041500	https://www.express.co.uk/news/uk/2110543/baby-killer-constance-marten-cowers
1263986878	20250919	202509	2025	2025.7096	AUS	QUEENSLAND	AUS								GOV	CHIEF EXECUTIVE						GOV			1	013	013	01	1	0.4	3	1	3	-3.6745406824147	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919041500	https://www.ibtimes.com/australian-state-bans-testing-illicit-drugs-3783886
1263986879	20250919	202509	2025	2025.7096	AUT	VIENNA	AUT								HRV	CROATIA	HRV								1	010	010	01	1	0.0	2	1	2	0.29239766081871	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250919041500	https://mainichi.jp/english/articles/20250919/p2g/00m/0in/006000c
1263986880	20250919	202509	2025	2025.7096	AUT	VIENNA	AUT								HRVGOV	CROATIAN	HRV					GOV			1	010	010	01	1	0.0	8	1	8	0.29239766081871	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250919041500	https://mainichi.jp/english/articles/20250919/p2g/00m/0in/006000c
1263986881	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT								IGOUNOIAECOP	IAEA		UNO				IGO	COP		1	057	057	05	1	8.0	3	1	3	4.07407407407407	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250919041500	https://www.dawn.com/news/1943033/pakistan-iaea-sign-country-framework
1263986882	20250919	202509	2025	2025.7096	BEL	BRUSSELS	BEL								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	3.14465408805031	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919041500	https://cor.europa.eu:443/en/plenaries-events/1st-meeting-working-group-relations-bosnia-and-herzegovina
1263986883	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0.59880239520958	5	State Of Andhra Pradesh, Andhra Pradesh, India	IN	IN02	17563	16	79	-2088875	0								5	State Of Andhra Pradesh, Andhra Pradesh, India	IN	IN02	17563	16	79	-2088875	20250919041500	https://economictimes.indiatimes.com/markets/stocks/news/vedanta-shares-in-focus-after-being-named-preferred-bidder-for-manganese-block-in-andhra-pradesh/articleshow/123988791.cms
1263986884	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	10	1	10	-6.07734806629834	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250919041500	https://www.dealstreetasia.com/stories/sebi-dismisses-hindenburg-allegations-adani-456918
1263986885	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	0.59880239520958	5	State Of Andhra Pradesh, Andhra Pradesh, India	IN	IN02	17563	16	79	-2088875	0								5	State Of Andhra Pradesh, Andhra Pradesh, India	IN	IN02	17563	16	79	-2088875	20250919041500	https://economictimes.indiatimes.com/markets/stocks/news/vedanta-shares-in-focus-after-being-named-preferred-bidder-for-manganese-block-in-andhra-pradesh/articleshow/123988791.cms
1263986886	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	031	031	03	1	5.2	10	1	10	-1.53061224489796	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250919041500	https://www.carscoops.com/2025/09/should-this-be-porsches-next-hypercar/
1263986887	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	8	1	8	3.16831683168317	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250919041500	https://www.ttrweekly.com/site/2025/09/singapore-sets-the-stage-for-mice-show-asia/
1263986888	20250919	202509	2025	2025.7096	BUS	CORPORATION						BUS													0	036	036	03	1	4.0	10	1	10	3.24324324324324	4	Ocean Park, New South Wales, Australia	AS	AS02	5113	-34.3485	150.918	11356748	0								4	Ocean Park, New South Wales, Australia	AS	AS02	5113	-34.3485	150.918	11356748	20250919041500	https://www.bangkokpost.com/business/general/3107245/hong-kong-to-welcome-15-million-mainland-chinese-visitors-for-national-day-break
1263986889	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	5	1	5	4.31654676258992	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919041500	https://www.thebusinessdesk.com/south-west/news/28586-takeover-of-digital-transformation-pioneer-turbo-charges-offering-to-groups-clients/
1263986890	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	5	1	5	-1.31233595800525	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250919041500	https://www.the-star.co.ke/news/2025-09-19-why-mombasa-traders-oppose-the-tobacco-control-amendment-bill
1263986891	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	10	1	10	-2.0253164556962	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919041500	https://www.thebusinessdesk.com/eastmidlands/news/2101968-former-bacp-ceo-banned-over-covid-loan-abuse/
1263986892	20250919	202509	2025	2025.7096	BUS	AIRLINE						BUS													0	060	060	06	2	6.0	10	1	10	4.95356037151703	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250919041500	https://www.ttrweekly.com/site/2025/09/nepal-reassures-travellers-the-country-is-safe/
