1261393163	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.0443864229765	0								3	Streetsboro, Ohio, United States	US	USOH	OH133	41.2392	-81.3459	1061212	3	Streetsboro, Ohio, United States	US	USOH	OH133	41.2392	-81.3459	1061212	20250904234500	https://www.wkyc.com/article/news/local/portage-county/streetsboro-police-arrest-former-city-schools-employee-trying-to-meet-teen-for-sex/95-c6c8f37e-0d20-4174-baec-156731091826
1261393164	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.95626822157434	0								3	Chugach State Park, Alaska, United States	US	USAK		61.1492	-149.366	1400377	3	Chugach State Park, Alaska, United States	US	USAK		61.1492	-149.366	1400377	20250904234500	https://www.adn.com/alaska-news/anchorage/2025/09/04/anchorage-man-accused-of-poaching-moose-in-chugach-state-park-off-powerline-pass-receives-citation/
1261393165	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-14.6031746031746	0								3	Columbia County, Washington, United States	US	USWA		46.2999	-117.934	1513273	3	Columbia County, Washington, United States	US	USWA		46.2999	-117.934	1513273	20250904234500	https://www.yahoo.com/news/articles/alleged-sex-abuser-facing-additional-215750746.html
1261393166	20250904	202509	2025	2025.6685											USA	PORTLAND	USA								1	112	112	11	3	-2.0	2	1	2	-14.6031746031746	0								3	Columbia County, Washington, United States	US	USWA		46.2999	-117.934	1513273	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904234500	https://www.yahoo.com/news/articles/alleged-sex-abuser-facing-additional-215750746.html
1261393167	20250904	202509	2025	2025.6685											USA	ILLINOIS	USA								1	112	112	11	3	-2.0	10	1	10	-6.49717514124293	0								3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20250904234500	https://www.breitbart.com/politics/2025/09/03/illinois-man-accused-of-drugging-girlfriend-with-abortion-pills-causing-death-of-unborn-baby/
1261393168	20250904	202509	2025	2025.6685											USA	CALIF	USA								1	112	112	11	3	-2.0	1	1	1	-9.07780979827089	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250904234500	https://www.ktvu.com/news/bay-area-man-accused-luring-runaway-teen-his-home-raping-her-sexually-exploiting-her
1261393169	20250904	202509	2025	2025.6685											USA	CALIF	USA								1	112	112	11	3	-2.0	1	1	1	-9.07780979827089	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250904234500	https://www.ktvu.com/news/bay-area-man-accused-luring-runaway-teen-his-home-raping-her-sexually-exploiting-her
1261393170	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.07780979827089	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250904234500	https://www.ktvu.com/news/bay-area-man-accused-luring-runaway-teen-his-home-raping-her-sexually-exploiting-her
1261393171	20250904	202509	2025	2025.6685											USA	MICHIGAN	USA								1	112	112	11	3	-2.0	8	1	8	-11.5107913669065	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904234500	https://www.mlive.com/news/ann-arbor/2025/09/michigan-woman-charged-with-smuggling-migrants-across-northern-us-border.html
1261393172	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.95626822157434	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904234500	https://www.adn.com/alaska-news/anchorage/2025/09/04/anchorage-man-accused-of-poaching-moose-in-chugach-state-park-off-powerline-pass-receives-citation/
1261393173	20250904	202509	2025	2025.6685											USA	PORTLAND	USA								1	112	112	11	3	-2.0	8	1	8	-14.6031746031746	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904234500	https://www.yahoo.com/news/articles/alleged-sex-abuser-facing-additional-215750746.html
1261393174	20250904	202509	2025	2025.6685											USA	ALASKA	USA								1	1123	112	11	3	-2.0	2	1	2	-4.95626822157434	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Chugach State Park, Alaska, United States	US	USAK		61.1492	-149.366	1400377	20250904234500	https://www.adn.com/alaska-news/anchorage/2025/09/04/anchorage-man-accused-of-poaching-moose-in-chugach-state-park-off-powerline-pass-receives-citation/
1261393175	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.90463215258856	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20250904234500	https://www.wkyc.com/article/news/crime/elyria-lorain-county-sheriffs-office-traffic-stop-schools-lockdown-pursuit-firearm-recovered-adams-street-eastern-heights/95-824ab3bb-0854-4a23-ad4d-227ed3816efd
1261393176	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-2.96437963184317	0								3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	20250904234500	https://www.fox13memphis.com/news/everything-we-learned-from-austin-drummonds-preliminary-hearing/article_7c12443e-d4ac-4cf2-8b8b-9521fdb8ad6e.html
1261393177	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-7.24137931034483	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250904234500	https://www.keranews.org/criminal-justice/2025-09-04/tarrant-county-commissioners-court-arrest-charles-hermes
1261393178	20250904	202509	2025	2025.6685											USA	MIAMI	USA								0	173	173	17	4	-5.0	7	1	7	-3.27455919395466	0								3	Camp Blanding, Florida, United States	US	USFL		29.9469	-81.9732	2512399	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904234500	https://www.breitbart.com/politics/2025/09/04/desantis-alligator-alcatraz-will-stay-open-after-appeals-court-blocks-judges-ruling/
1261393179	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.09756097560976	0								3	Hawkinsville, Georgia, United States	US	USGA	GA235	32.2838	-83.4721	331934	3	Hawkinsville, Georgia, United States	US	USGA	GA235	32.2838	-83.4721	331934	20250904234500	https://www.13wmaz.com/article/news/local/gbi-makes-arrests-lumber-city-homicide/93-0ce7b7d1-d104-4913-8f04-523ed65dde42
1261393180	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.80911062906724	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904234500	https://dailycaller.com/2025/09/04/neil-hopper-nhs-surgeon-legs-amputated-sexual-fetish-body-dysmorphia-uk/
1261393181	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	8	1	8	-7.24137931034483	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250904234500	https://www.keranews.org/criminal-justice/2025-09-04/tarrant-county-commissioners-court-arrest-charles-hermes
1261393182	20250904	202509	2025	2025.6685											USA	SAN DIEGO	USA								1	190	190	19	4	-10.0	2	1	2	-3.96039603960396	0								3	Logan Heights, California, United States	US	USCA		32.6992	-117.129	1666554	3	Logan Heights, California, United States	US	USCA		32.6992	-117.129	1666554	20250904234500	https://www.sandiegouniontribune.com/2025/09/04/reward-offered-in-1993-drive-by-shooting-death-of-a-former-teen-beauty-queen/
1261393183	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.96039603960396	0								3	Shelltown, California, United States	US	USCA	CA073	32.6803	-117.104	1870142	3	Shelltown, California, United States	US	USCA	CA073	32.6803	-117.104	1870142	20250904234500	https://www.sandiegouniontribune.com/2025/09/04/reward-offered-in-1993-drive-by-shooting-death-of-a-former-teen-beauty-queen/
1261393184	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.09756097560976	0								3	Hawkinsville, Georgia, United States	US	USGA	GA235	32.2838	-83.4721	331934	3	Hawkinsville, Georgia, United States	US	USGA	GA235	32.2838	-83.4721	331934	20250904234500	https://www.13wmaz.com/article/news/local/gbi-makes-arrests-lumber-city-homicide/93-0ce7b7d1-d104-4913-8f04-523ed65dde42
1261393185	20250904	202509	2025	2025.6685											USA	OREGON	USA								0	190	190	19	4	-10.0	10	1	10	-4.52755905511811	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904234500	https://dailycaller.com/2025/09/04/jd-vance-doesnt-let-dems-who-grilled-rfk-jr-get-away-hypocrisy/
1261393186	20250904	202509	2025	2025.6685											USA	SAN DIEGO	USA								1	193	193	19	4	-10.0	2	1	2	-3.96039603960396	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Shelltown, California, United States	US	USCA	CA073	32.6803	-117.104	1870142	20250904234500	https://www.sandiegouniontribune.com/2025/09/04/reward-offered-in-1993-drive-by-shooting-death-of-a-former-teen-beauty-queen/
1261393187	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-6.09756097560976	0								3	Lumber City, Georgia, United States	US	USGA		31.9293	-82.6796	356372	3	Lumber City, Georgia, United States	US	USGA		31.9293	-82.6796	356372	20250904234500	https://www.13wmaz.com/article/news/local/gbi-makes-arrests-lumber-city-homicide/93-0ce7b7d1-d104-4913-8f04-523ed65dde42
1261393188	20250904	202509	2025	2025.6685											USA	LAS VEGAS	USA								0	193	193	19	4	-10.0	10	1	10	-11.4035087719298	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250904234500	https://hiphopdx.com/news/2pac-murder-suspect-keefe-d-sentenced-over-jail-fight/
1261393189	20250904	202509	2025	2025.6685											USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-9.07780979827089	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250904234500	https://www.ktvu.com/news/bay-area-man-accused-luring-runaway-teen-his-home-raping-her-sexually-exploiting-her
1261393190	20250904	202509	2025	2025.6685											USACOP	UNITED STATES	USA					COP			1	1821	182	18	4	-9.0	2	1	2	-9.07780979827089	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250904234500	https://www.ktvu.com/news/bay-area-man-accused-luring-runaway-teen-his-home-raping-her-sexually-exploiting-her
1261393191	20250904	202509	2025	2025.6685											USAGOV	OBAMA	USA					GOV			1	043	043	04	1	2.8	6	1	6	-3.13479623824452	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250904234500	https://www.breitbart.com/politics/2025/09/04/irs-officer-attacks-president-trumps-efforts-to-end-weaponization-against-conservatives-such-a-farce/
1261393192	20250904	202509	2025	2025.6685											USAGOVDEV	USAID	USA					GOV	DEV		1	043	043	04	1	2.8	5	1	5	-5.375	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250904234500	https://www.theglobeandmail.com/world/article-congo-ebola-outbreak-weakened-global-health-system-trump-cuts/
1261393193	20250904	202509	2025	2025.6685											USAJUD	OHIO	USA					JUD			1	0213	021	02	1	3.4	6	1	6	-5.89622641509434	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904234500	https://www.yahoo.com/news/articles/lawsuit-asks-ohio-supreme-court-231213222.html
1261393194	20250904	202509	2025	2025.6685											USAJUD	OHIO	USA					JUD			1	084	084	08	2	7.0	6	1	6	-5.89622641509434	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904234500	https://www.yahoo.com/news/articles/lawsuit-asks-ohio-supreme-court-231213222.html
1261393195	20250904	202509	2025	2025.6685											USAJUD	NEVADA	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-10.2766798418973	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250904234500	https://theurbandaily.com/3685901/keffe-d-gets-time-for-jail-brawl-while-he-waits-for-tupac-murder-trial/
1261393196	20250904	202509	2025	2025.6685											USAJUD	NEVADA	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-10.2766798418973	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250904234500	https://theurbandaily.com/3685901/keffe-d-gets-time-for-jail-brawl-while-he-waits-for-tupac-murder-trial/
1261393197	20250904	202509	2025	2025.6685	AFG	AFGHANISTAN	AFG																		1	160	160	16	4	-4.0	2	1	2	-5.46875	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250904234500	https://www.tribuneindia.com/news/ludhiana/bjp-panelist-resigns-over-centres-neglect-of-flood-hit-state/
1261393198	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		1	192	192	19	4	-9.5	2	1	2	-1.49253731343284	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250904234500	https://www.tctmd.com/news/home-based-intervention-drops-blood-pressure-rural-south-africa
1261393199	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	1	1	1	-6.60592255125285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904234500	https://www.euractiv.com/section/politics/news/israel-calls-eus-ribera-hamas-mouthpiece-after-genocide-accusation/
1261393200	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								ZAFELI	NELSON MANDELA	ZAF					ELI			0	010	010	01	1	0.0	2	1	2	-1.78739416745061	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904234500	https://www.thetimes.com/uk/obituaries/article/the-rev-martin-smyth-obituary-formidable-clergyman-xsxbd7nnw
1261393201	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								ZAFELI	NELSON MANDELA	ZAF					ELI			0	010	010	01	1	0.0	8	1	8	-1.78739416745061	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904234500	https://www.thetimes.com/uk/obituaries/article/the-rev-martin-smyth-obituary-formidable-clergyman-xsxbd7nnw
1261393202	20250904	202509	2025	2025.6685	AGO	ANGOLA	AGO								USA	LOUISIANA	USA								0	042	042	04	1	1.9	4	1	4	-6.51162790697675	1	Angola	AO	AO		-12.5	18.5	AO	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904234500	https://www.wwno.org/immigration/2025-09-04/a-notorious-wing-of-angola-prison-is-now-a-detention-center-for-ice
1261393203	20250904	202509	2025	2025.6685	AGO	ANGOLA	AGO								USA	LOUISIANA	USA								0	042	042	04	1	1.9	1	1	1	-6.51162790697675	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904234500	https://www.wwno.org/immigration/2025-09-04/a-notorious-wing-of-angola-prison-is-now-a-detention-center-for-ice
1261393204	20250904	202509	2025	2025.6685	AGR	FARMER						AGR													1	012	012	01	1	-0.4	1	1	1	-5.78034682080925	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250904234500	https://www.tribuneindia.com/news/punjab/water-calamity-chouhan-tours-punjabs-ravaged-fields-vows-centres-help/
1261393205	20250904	202509	2025	2025.6685	AGR	FARMER						AGR													1	012	012	01	1	-0.4	4	1	4	-5.78034682080925	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250904234500	https://www.tribuneindia.com/news/punjab/water-calamity-chouhan-tours-punjabs-ravaged-fields-vows-centres-help/
1261393206	20250904	202509	2025	2025.6685	AGR	FARMER						AGR			IRQ	ASSUR	IRQ								1	043	043	04	1	2.8	5	1	5	0.28490028490029	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904234500	https://www.tribuneindia.com/news/jalandhar/kejriwal-visits-mand-area-assures-help-to-farmers/
1261393207	20250904	202509	2025	2025.6685	ARE	DUBAI	ARE																		1	042	042	04	1	1.9	1	1	1	-0.63091482649842	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250904234500	https://www.bangkokpost.com/thailand/politics/3099144/thaksin-said-immigration-delay-forced-him-to-head-for-dubai
1261393208	20250904	202509	2025	2025.6685	ARE	UNITED ARAB EMIRATES	ARE																		0	043	043	04	1	2.8	2	1	2	-5.68181818181819	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								1	Thailand	TH	TH		15	100	TH	20250904234500	https://www.yahoo.com/news/articles/bella-culleys-lawyer-criticises-british-230532793.html
1261393209	20250904	202509	2025	2025.6685	ARE	UNITED ARAB EMIRATES	ARE																		0	043	043	04	1	2.8	5	1	5	-5.68181818181819	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250904234500	https://www.yahoo.com/news/articles/bella-culleys-lawyer-criticises-british-230532793.html
1261393210	20250904	202509	2025	2025.6685	ARE	UNITED ARAB EMIRATES	ARE								MED	MEDIA						MED			1	075	075	07	2	7.0	2	1	2	-0.63091482649842	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250904234500	https://www.bangkokpost.com/thailand/politics/3099144/thaksin-said-immigration-delay-forced-him-to-head-for-dubai
1261393211	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-3.84615384615385	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904234500	https://www.scoop.co.nz/stories/HL2509/S00009/a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine.htm
1261393212	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	1	1	1	2.74261603375528	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20250904234500	https://www.queenslandcountrylife.com.au/story/9058297/jarrah-genetics-bull-sale-underpinned-by-commercial-demand/
1261393213	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	1	1	1	2.74261603375528	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	0								4	Injemira, Victoria, Australia	AS	AS07	5407	-38.2333	142.517	-1579465	20250904234500	https://www.queenslandcountrylife.com.au/story/9058297/jarrah-genetics-bull-sale-underpinned-by-commercial-demand/
1261393214	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	1	1	1	2.74261603375528	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	0								4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	20250904234500	https://www.queenslandcountrylife.com.au/story/9058297/jarrah-genetics-bull-sale-underpinned-by-commercial-demand/
1261393215	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	1	1	1	2.74261603375528	4	Injemira, Victoria, Australia	AS	AS07	5407	-38.2333	142.517	-1579465	0								4	Injemira, Victoria, Australia	AS	AS07	5407	-38.2333	142.517	-1579465	20250904234500	https://www.queenslandcountrylife.com.au/story/9058297/jarrah-genetics-bull-sale-underpinned-by-commercial-demand/
1261393216	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		1	100	100	10	3	-5.0	4	1	4	2.10409745293467	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904234500	https://www.scoop.co.nz/stories/CU2509/S00072/angus-fogg-mustang-returns-to-australia-for-double-header.htm
1261393217	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS								AUSGOV	KEVIN RUDD	AUS					GOV			0	051	051	05	1	3.4	4	1	4	0.87260034904014	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904234500	https://www.sbs.com.au/news/article/albanese-has-warm-and-constructive-call-with-trump/uejgn2k9k
1261393218	20250904	202509	2025	2025.6685	AUS	SYDNEY	AUS								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	-2.42326332794831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904234500	https://www.miragenews.com/greenpeace-blasts-bca-for-dangerous-report-1527668/
1261393219	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	POPULATION						CVL			1	043	043	04	1	2.8	10	1	10	1.82926829268293	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250904234500	https://www.miragenews.com/protecting-dugongs-on-great-barrier-reef-1527683/
1261393220	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								GMB	GAMBIA	GMB								1	100	100	10	3	-5.0	6	1	6	2.10409745293467	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904234500	https://www.scoop.co.nz/stories/CU2509/S00072/angus-fogg-mustang-returns-to-australia-for-double-header.htm
1261393221	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	8	-3.84615384615385	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904234500	https://www.scoop.co.nz/stories/HL2509/S00009/a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine.htm
1261393222	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904234500	https://www.scoop.co.nz/stories/HL2509/S00009/a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine.htm
1261393223	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS								GOV	EMBASSY						GOV			0	042	042	04	1	1.9	2	1	2	-2.3372287145242	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250904234500	https://www.bluemountainsgazette.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261393224	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-3.84615384615385	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904234500	https://www.scoop.co.nz/stories/HL2509/S00009/a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine.htm
1261393225	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-3.84615384615385	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904234500	https://www.scoop.co.nz/stories/HL2509/S00009/a-global-awakening-how-people-power-is-reshaping-western-policy-on-palestine.htm
1261393226	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS								GOV	EMBASSY						GOV			0	042	042	04	1	1.9	2	1	2	-2.49376558603491	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250904234500	https://www.manningrivertimes.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
