1266940182	20251005	202510	2025	2025.7534	COP	DEPUTY						COP													1	046	046	04	1	7.0	5	1	5	4.6218487394958	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251005193000	https://www.bssnews.net/district/318280
1266940183	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-10.6666666666667	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	0								4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	20251005193000	https://www.freepressjournal.in/mumbai/mumbai-crime-news-trio-booked-for-16-crore-share-fraud-after-forging-priests-documents
1266940184	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-8.23045267489712	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251005193000	https://www.foxnews.com/us/masked-looters-caught-camera-trashing-florida-store-stealing-clothes
1266940185	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	073	073	07	2	7.4	10	1	10	-5.19480519480519	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005193000	https://www.bssnews.net/district/318284
1266940186	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-5.5984555984556	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756325/UK-Police-mosque-arson-attack-peacehaven-hate-crime
1266940187	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-5.21327014218009	4	Malwa, Jammu and Kashmir, India	IN	IN12	72810	34.0403	74.5264	6202551	0								4	Malwa, Jammu and Kashmir, India	IN	IN12	72810	34.0403	74.5264	6202551	20251005193000	https://www.freepressjournal.in/indore/indore-news-woman-returning-from-police-station-stabbed-by-husbands-friends
1266940188	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	181	181	18	4	-9.0	13	1	10	-5.19480519480519	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005193000	https://www.bssnews.net/district/318284
1266940189	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	193	193	19	4	-10.0	8	1	8	-7.74647887323944	3	Sheridan Heights Park, Alabama, United States	US	USAL	AL101	32.4343	-86.285	142860	0								3	Sheridan Heights Park, Alabama, United States	US	USAL		32.4343	-86.285	142860	20251005193000	https://kcby.com/news/nation-world/two-dead-14-injured-in-montgomery-mass-shooting
1266940190	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-7.74647887323944	3	City Of Montgomery, Alabama, United States	US	USAL	AL101	32.348	-86.2674	2404289	0								3	City Of Montgomery, Alabama, United States	US	USAL		32.348	-86.2674	2404289	20251005193000	https://kcby.com/news/nation-world/two-dead-14-injured-in-montgomery-mass-shooting
1266940191	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	3	1	3	4.6218487394958	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251005193000	https://www.bssnews.net/district/318280
1266940192	20251005	202510	2025	2025.7534	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	181	181	18	4	-9.0	2	1	2	-5.19480519480519	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005193000	https://www.bssnews.net/district/318284
1266940193	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			BRBCRM	BARBADOS	BRB					CRM			1	090	090	09	2	-2.0	2	1	2	-1.21951219512195	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251005193000	http://wired868.com/2025/10/05/daly-bread-gopaul-v-seepaul-tt-needs-effective-consequence-management/
1266940194	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			CRM	DEALER						CRM			1	090	090	09	2	-2.0	8	1	8	-1.21951219512195	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251005193000	http://wired868.com/2025/10/05/daly-bread-gopaul-v-seepaul-tt-needs-effective-consequence-management/
1266940195	20251005	202510	2025	2025.7534	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	6	1	6	-5.5984555984556	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251005193000	https://www.presstv.ir/Detail/2025/10/05/756325/UK-Police-mosque-arson-attack-peacehaven-hate-crime
1266940196	20251005	202510	2025	2025.7534	COP	POLICE						COP			IDNCOP	INDONESIAN	IDN					COP			1	010	010	01	1	0.0	5	1	5	0.243902439024389	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005193000	https://en.antaranews.com/news/384337/president-prabowo-to-inaugurate-police-reform-committee-next-week
1266940197	20251005	202510	2025	2025.7534	COP	POLICE						COP			IDNCOP	INDONESIAN	IDN					COP			1	020	020	02	1	3.0	5	1	5	0.243902439024389	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005193000	https://en.antaranews.com/news/384337/president-prabowo-to-inaugurate-police-reform-committee-next-week
1266940198	20251005	202510	2025	2025.7534	COP	POLICE						COP			IND	INDORE	IND								1	043	043	04	1	2.8	10	1	10	-5.21327014218009	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251005193000	https://www.freepressjournal.in/indore/indore-news-woman-returning-from-police-station-stabbed-by-husbands-friends
1266940199	20251005	202510	2025	2025.7534	COP	DEPUTY						COP			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	10	1	10	4.16666666666667	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005193000	https://en.dailypakistan.com.pk/05-Oct-2025/pm-shehbaz-arrives-in-malaysia-on-two-day-official-visit
1266940200	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	HOUSTON	USA								1	193	193	19	4	-10.0	2	1	2	-4.51977401129943	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251005193000	https://www.click2houston.com/news/local/2025/10/05/hpd-police-shoot-kill-man-discharging-ar-15-in-northeast-houston-neighborhood/
1266940201	20251005	202510	2025	2025.7534	COP	POLICE						COP			USACVL	HOUSTON	USA					CVL			1	193	193	19	4	-10.0	3	1	3	-4.51977401129943	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251005193000	https://www.click2houston.com/news/local/2025/10/05/hpd-police-shoot-kill-man-discharging-ar-15-in-northeast-houston-neighborhood/
1266940202	20251005	202510	2025	2025.7534	CRM	GANG						CRM			CVL	TOURIST						CVL			1	043	043	04	1	2.8	6	1	6	0.44345898004435	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251005193000	https://americansongwriter.com/3-disturbing-songs-from-pop-music-history-that-i-just-cant-forget/
1266940203	20251005	202510	2025	2025.7534	CRM	GANG						CRM			CVL	TOURIST						CVL			1	190	190	19	4	-10.0	6	1	6	0.44345898004435	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251005193000	https://americansongwriter.com/3-disturbing-songs-from-pop-music-history-that-i-just-cant-forget/
1266940204	20251005	202510	2025	2025.7534	CRM	GANG						CRM			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.44345898004435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005193000	https://americansongwriter.com/3-disturbing-songs-from-pop-music-history-that-i-just-cant-forget/
1266940205	20251005	202510	2025	2025.7534	CRM	SERIAL KILLER						CRM			USA	WISCONSIN	USA								1	090	090	09	2	-2.0	3	1	3	-5.54298642533937	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005193000	https://www.hellomagazine.com/film/859786/netflix-monster-the-ed-gein-story-has-divided-viewers/
1266940206	20251005	202510	2025	2025.7534	CRM	SERIAL KILLER						CRM			USA	WISCONSIN	USA								1	090	090	09	2	-2.0	1	1	1	-5.54298642533937	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005193000	https://www.hellomagazine.com/film/859786/netflix-monster-the-ed-gein-story-has-divided-viewers/
1266940207	20251005	202510	2025	2025.7534	CRM	GANG						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0.44345898004435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005193000	https://americansongwriter.com/3-disturbing-songs-from-pop-music-history-that-i-just-cant-forget/
1266940208	20251005	202510	2025	2025.7534	CUB	CUBA	CUB																		1	112	112	11	3	-2.0	3	1	3	-3.78250591016548	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251005193000	https://www.hollywoodreporter.com/movies/movie-news/michelle-pfeiffer-landed-scarface-role-cut-al-pacino-1236393387/
1266940209	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	6	1	6	-2.05580029368576	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251005193000	https://www.washingtonblade.com/2025/10/05/the-dragon-review/
1266940210	20251005	202510	2025	2025.7534	CVL	IMMIGRANT						CVL													0	023	023	02	1	3.4	5	1	5	1.21845082680592	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251005193000	https://www.ynetnews.com/magazine/article/hy00yzoypgg
1266940211	20251005	202510	2025	2025.7534	CVL	POPULATION						CVL													1	060	060	06	2	6.0	10	1	10	-3.06569343065693	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Solomon Islands	BP	BP		-8	159	BP	20251005193000	https://borgenproject.org/elderly-poverty-in-the-solomon-islands/
1266940212	20251005	202510	2025	2025.7534	CVL	TRAVELLER						CVL													1	160	160	16	4	-4.0	10	1	10	-1.21951219512195	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251005193000	http://wired868.com/2025/10/05/daly-bread-gopaul-v-seepaul-tt-needs-effective-consequence-management/
1266940213	20251005	202510	2025	2025.7534	CVL	TRAVELLER						CVL													1	172	172	17	4	-5.0	10	1	10	-1.21951219512195	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251005193000	http://wired868.com/2025/10/05/daly-bread-gopaul-v-seepaul-tt-needs-effective-consequence-management/
1266940214	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL													1	182	182	18	4	-9.5	5	1	5	-11.5384615384615	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251005193000	https://georgiatoday.ge/eyewitnesses-citizen-stabs-patrol-officer-in-the-neck-in-tbilisi/
1266940215	20251005	202510	2025	2025.7534	CVL	CHIEF ENGINEER						CVL			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	-4.10958904109589	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251005193000	https://www.bssnews.net/news-flash/318295
1266940216	20251005	202510	2025	2025.7534	CVL	CHIEF ENGINEER						CVL			BGD	RANGPUR	BGD								1	010	010	01	1	0.0	6	1	6	-4.10958904109589	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251005193000	https://www.bssnews.net/news-flash/318295
1266940217	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			CRM	GANG						CRM			1	042	042	04	1	1.9	6	1	6	0.44345898004435	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251005193000	https://americansongwriter.com/3-disturbing-songs-from-pop-music-history-that-i-just-cant-forget/
1266940218	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	180	180	18	4	-9.0	5	1	5	-7.47126436781609	0								0								0								20251005193000	https://www.coastsidenews.com/review/news/pacifica-resident-among-suspects-arrested-for-jewelry-store-robbery/article_d3b596ac-f4e9-4eea-b7f6-80ecbe9a8ca6.html
1266940219	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			USA	DALLAS	USA								1	010	010	01	1	0.0	1	1	1	1.73410404624277	3	Augusta County, Virginia, United States	US	USVA	VA015	38.1668	-79.1164	1480098	3	Pastures District, Virginia, United States	US	USVA		38.1713	-79.3126	1927437	3	Pastures District, Virginia, United States	US	USVA		38.1713	-79.3126	1927437	20251005193000	https://augustafreepress.com/news/augusta-county-why-is-a-dallas-super-pac-spending-10k-in-a-board-of-supervisors-race/
1266940220	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.44345898004435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005193000	https://americansongwriter.com/3-disturbing-songs-from-pop-music-history-that-i-just-cant-forget/
1266940221	20251005	202510	2025	2025.7534	DEU	MUNICH	DEU																		1	042	042	04	1	1.9	12	1	12	4.58333333333333	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251005193000	https://www.bundesliga.com/en/bundesliga/news/bayern-munich-oktoberfest-harry-kane-beer-fesitval-34273
1266940222	20251005	202510	2025	2025.7534	DEU	FRANKFURT	DEU																		1	057	057	05	1	8.0	10	1	10	4.58333333333333	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251005193000	https://www.bundesliga.com/en/bundesliga/news/bayern-munich-oktoberfest-harry-kane-beer-fesitval-34273
1266940223	20251005	202510	2025	2025.7534	DEU	MUNICH	DEU								COL	COLOMBIA	COL								1	042	042	04	1	1.9	8	1	8	4.58333333333333	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251005193000	https://www.bundesliga.com/en/bundesliga/news/bayern-munich-oktoberfest-harry-kane-beer-fesitval-34273
1266940224	20251005	202510	2025	2025.7534	DEU	MUNICH	DEU								COL	COLOMBIA	COL								1	043	043	04	1	2.8	4	1	4	4.58333333333333	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251005193000	https://www.bundesliga.com/en/bundesliga/news/bayern-munich-oktoberfest-harry-kane-beer-fesitval-34273
1266940225	20251005	202510	2025	2025.7534	DEUGOV	ANGELA MERKEL	DEU					GOV													0	051	051	05	1	3.4	8	1	8	-4.86295313881521	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251005193000	https://pjmedia.com/eric-florack/2025/10/05/its-time-to-close-the-gates-n4944489
1266940226	20251005	202510	2025	2025.7534	DEUGOV	GERMANY	DEU					GOV			USA	PORTLAND	USA								0	072	072	07	2	8.3	1	1	1	-6.18556701030927	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005193000	https://www.pottsmerc.com/2025/10/05/jerry-shenk-antifa-an-inevitable-obituary/
1266940227	20251005	202510	2025	2025.7534	DEUGOV	GERMANY	DEU					GOV			USA	PORTLAND	USA								0	074	074	07	2	8.5	1	1	1	-6.18556701030927	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005193000	https://www.pottsmerc.com/2025/10/05/jerry-shenk-antifa-an-inevitable-obituary/
1266940228	20251005	202510	2025	2025.7534	DNK	DANE	DNK																		1	010	010	01	1	0.0	12	1	6	2.90456431535269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005193000	https://www.thenews.com.pk/latest/1348817-eric-dane-reveals-horrifying-reason-he-missed-emmys-greys-anatomy-reunion
1266940229	20251005	202510	2025	2025.7534	DNK	COPENHAGEN	DNK								HUN	HUNGARIAN	HUN								1	161	161	16	4	-4.0	2	1	2	-5.11627906976744	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	20251005193000	https://tass.com/world/2025391
1266940230	20251005	202510	2025	2025.7534	DNK	COPENHAGEN	DNK								HUN	HUNGARIAN	HUN								1	161	161	16	4	-4.0	2	1	2	-5.11627906976744	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251005193000	https://tass.com/world/2025391
1266940231	20251005	202510	2025	2025.7534	DNK	COPENHAGEN	DNK								HUNGOV	HUNGARIAN	HUN					GOV			1	161	161	16	4	-4.0	4	1	4	-5.11627906976744	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251005193000	https://tass.com/world/2025391
1266940232	20251005	202510	2025	2025.7534	DNK	DENMARK	DNK								HUNGOV	HUNGARY	HUN					GOV			1	161	161	16	4	-4.0	2	1	2	-5.11627906976744	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251005193000	https://tass.com/world/2025391
1266940233	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	4.3338683788122	3	Browning School, New York, United States	US	USNY	NY061	40.7653	-73.9692	2569045	0								3	Browning School, New York, United States	US	USNY		40.7653	-73.9692	2569045	20251005193000	https://www.paloaltoonline.com/education/2025/10/05/castilleja-welcomes-eight-head-of-school-at-installation-ceremony/
1266940234	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	4.3338683788122	3	Browning School, New York, United States	US	USNY	NY061	40.7653	-73.9692	2569045	0								3	Browning School, New York, United States	US	USNY		40.7653	-73.9692	2569045	20251005193000	https://www.paloaltoonline.com/education/2025/10/05/castilleja-welcomes-eight-head-of-school-at-installation-ceremony/
1266940235	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	4.3338683788122	3	Castilleja School, California, United States	US	USCA	CA085	37.4394	-122.152	220685	0								3	Castilleja School, California, United States	US	USCA		37.4394	-122.152	220685	20251005193000	https://www.paloaltoonline.com/education/2025/10/05/castilleja-welcomes-eight-head-of-school-at-installation-ceremony/
1266940236	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	051	051	05	1	3.4	3	1	3	4.3338683788122	3	Browning School, New York, United States	US	USNY	NY061	40.7653	-73.9692	2569045	0								3	Browning School, New York, United States	US	USNY		40.7653	-73.9692	2569045	20251005193000	https://www.paloaltoonline.com/education/2025/10/05/castilleja-welcomes-eight-head-of-school-at-installation-ceremony/
1266940237	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.22324159021407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005193000	https://www.thenews.com.pk/latest/1348807-amanda-holden-says-lexi-will-return-from-university-in-debt
1266940238	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.3338683788122	3	Browning School, New York, United States	US	USNY	NY061	40.7653	-73.9692	2569045	3	Castilleja School, California, United States	US	USCA		37.4394	-122.152	220685	3	Browning School, New York, United States	US	USNY		40.7653	-73.9692	2569045	20251005193000	https://www.paloaltoonline.com/education/2025/10/05/castilleja-welcomes-eight-head-of-school-at-installation-ceremony/
1266940239	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.3338683788122	3	Browning School, New York, United States	US	USNY	NY061	40.7653	-73.9692	2569045	3	Browning School, New York, United States	US	USNY		40.7653	-73.9692	2569045	3	Browning School, New York, United States	US	USNY		40.7653	-73.9692	2569045	20251005193000	https://www.paloaltoonline.com/education/2025/10/05/castilleja-welcomes-eight-head-of-school-at-installation-ceremony/
1266940240	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.3338683788122	3	Browning School, New York, United States	US	USNY	NY061	40.7653	-73.9692	2569045	3	Browning School, New York, United States	US	USNY		40.7653	-73.9692	2569045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005193000	https://www.paloaltoonline.com/education/2025/10/05/castilleja-welcomes-eight-head-of-school-at-installation-ceremony/
1266940241	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.3338683788122	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Castilleja School, California, United States	US	USCA		37.4394	-122.152	220685	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005193000	https://www.paloaltoonline.com/education/2025/10/05/castilleja-welcomes-eight-head-of-school-at-installation-ceremony/
1266940242	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	LOUISIANA	USA								1	043	043	04	1	2.8	2	1	2	8.24742268041237	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251005193000	https://www.wbrz.com/news/magnet-mania-caps-off-magnet-showcase-week
1266940243	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	4.3338683788122	3	Browning School, New York, United States	US	USNY	NY061	40.7653	-73.9692	2569045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Browning School, New York, United States	US	USNY		40.7653	-73.9692	2569045	20251005193000	https://www.paloaltoonline.com/education/2025/10/05/castilleja-welcomes-eight-head-of-school-at-installation-ceremony/
1266940244	20251005	202510	2025	2025.7534	EGY	EGYPTIAN	EGY								QAT	QATARI	QAT								0	010	010	01	1	0.0	1	1	1	-0.70838252656435	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005193000	https://www.ynetnews.com/article/skzwaxlagl
1266940245	20251005	202510	2025	2025.7534	ENV	ENVIRONMENTALIST						ENV													0	120	120	12	3	-4.0	10	1	10	-2.54777070063694	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	0								4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	20251005193000	https://www.freepressjournal.in/mumbai/environmentalists-slam-maharashtra-government-over-plan-to-convert-5-acre-natural-area-in-wadala-for-construction-projects
1266940246	20251005	202510	2025	2025.7534	ENV	ENVIRONMENTALIST						ENV			INDGOV	MAHARASHTRA	IND					GOV			1	112	112	11	3	-2.0	4	1	4	-2.54777070063694	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	20251005193000	https://www.freepressjournal.in/mumbai/environmentalists-slam-maharashtra-government-over-plan-to-convert-5-acre-natural-area-in-wadala-for-construction-projects
