1272356452	20251104	202511	2025	2025.8329	DEUBUS	GERMAN	DEU					BUS			LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	6	1	6	4.17910447761194	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104114500	https://ghanaiantimes.com.gh/germany-pledges-e65m-support-to-ghana/
1272356453	20251104	202511	2025	2025.8329	DEUGOV	GERMANY	DEU					GOV													0	040	040	04	1	1.0	1	1	1	5.9016393442623	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251104114500	https://www.graphic.com.gh/news/general-news/ghana-news-germany-pledges-eur65m-support-to-ghana.html
1272356454	20251104	202511	2025	2025.8329	DEUGOV	GERMAN	DEU					GOV			GHA	KUMASI	GHA								0	036	036	03	1	4.0	6	1	6	5.9016393442623	1	Germany	GM	GM		51.5	10.5	GM	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251104114500	https://www.graphic.com.gh/news/general-news/ghana-news-germany-pledges-eur65m-support-to-ghana.html
1272356455	20251104	202511	2025	2025.8329	DNK	DENMARK	DNK																		1	036	036	03	1	4.0	4	1	4	4.47154471544716	4	Frederikshavn, Nordjylland, Denmark	DA	DA19	15084	57.4438	10.5472	-2742131	0								4	Frederikshavn, Nordjylland, Denmark	DA	DA19	15084	57.4438	10.5472	-2742131	20251104114500	https://esctoday.com/201927/denmark-dr-unveils-the-dansk-melodi-grand-prix-2026-hosts/
1272356456	20251104	202511	2025	2025.8329	DNK	DANISH	DNK								GOV	MINIST						GOV			1	020	020	02	1	3.0	4	1	4	-1.03092783505154	1	Denmark	DA	DA		56	10	DA	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104114500	https://english.radio.cz/environment-minister-czech-republic-will-not-support-eus-2040-climate-target-8867817
1272356457	20251104	202511	2025	2025.8329	DNK	DENMARK	DNK								GOV	MINIST						GOV			1	020	020	02	1	3.0	1	1	1	-1.03092783505154	1	Denmark	DA	DA		56	10	DA	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Denmark	DA	DA		56	10	DA	20251104114500	https://english.radio.cz/environment-minister-czech-republic-will-not-support-eus-2040-climate-target-8867817
1272356458	20251104	202511	2025	2025.8329	DNK	DANISH	DNK								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	026	026	02	1	4.0	5	1	5	-1.03092783505154	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104114500	https://english.radio.cz/environment-minister-czech-republic-will-not-support-eus-2040-climate-target-8867817
1272356459	20251104	202511	2025	2025.8329	DNK	COPENHAGEN	DNK								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	5	1	5	0.78636959370904	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251104114500	https://www.qatar-tribune.com/article/202680/latest-news/doha-declaration-a-booster-shot-for-development-and-people-centred-roadmap-un-secretary-general
1272356460	20251104	202511	2025	2025.8329	DNK	DENMARK	DNK								USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	2.46305418719212	1	Australia	AS	AS		-25	135	AS	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104114500	https://www.universityworldnews.com/post.php?story=20251104071105713
1272356461	20251104	202511	2025	2025.8329	DNK	DENMARK	DNK								USA	THE US	USA								1	020	020	02	1	3.0	6	1	6	2.46305418719212	1	Denmark	DA	DA		56	10	DA	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104114500	https://www.universityworldnews.com/post.php?story=20251104071105713
1272356462	20251104	202511	2025	2025.8329	DNK	DENMARK	DNK								USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	2.46305418719212	1	France	FR	FR		46	2	FR	1	Norway	NO	NO		62	10	NO	1	Australia	AS	AS		-25	135	AS	20251104114500	https://www.universityworldnews.com/post.php?story=20251104071105713
1272356463	20251104	202511	2025	2025.8329	DOM	DOMINICAN	DOM								JUD	ADVOCATE						JUD			1	164	164	16	4	-7.0	4	1	4	-0.78431372549019	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104114500	https://tribune.com.pk/story/2575766/who-is-gracie-bon-model-claims-she-dated-drake-and-cut-ties-over-his-weird-parties
1272356464	20251104	202511	2025	2025.8329	DOM	DOMINICAN	DOM								JUD	ADVOCATE						JUD			1	164	164	16	4	-7.0	1	1	1	-0.78431372549019	1	Panama	PM	PM		9	-80	PM	1	Canada	CA	CA		60	-96	CA	1	Panama	PM	PM		9	-80	PM	20251104114500	https://tribune.com.pk/story/2575766/who-is-gracie-bon-model-claims-she-dated-drake-and-cut-ties-over-his-weird-parties
1272356465	20251104	202511	2025	2025.8329	DZA	ALGERIA	DZA								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	10	1	10	5.49132947976879	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251104114500	https://www.arabtimesonline.com/news/relations-with-kuwait-strong-and-distinct-algerian-ambassador/
1272356466	20251104	202511	2025	2025.8329	DZA	ALGERIA	DZA								KWT	KUWAIT	KWT								1	050	050	05	1	3.5	4	1	4	5.49132947976879	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Kuwait	KU	KU		29.5	47.75	KU	20251104114500	https://www.arabtimesonline.com/news/relations-with-kuwait-strong-and-distinct-algerian-ambassador/
1272356467	20251104	202511	2025	2025.8329	DZA	ALGERIA	DZA								KWT	KUWAIT	KWT								1	050	050	05	1	3.5	6	1	6	5.49132947976879	1	Algeria	AG	AG		28	3	AG	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251104114500	https://www.arabtimesonline.com/news/relations-with-kuwait-strong-and-distinct-algerian-ambassador/
1272356468	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	0.67567567567568	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	0								3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251104114500	https://wjla.com/news/local/weapons-detection-systems-major-security-changes-schools-frederick-county-virginia-gun-incident-guns-crime-student-safety-classrooms-security-protocol-superintendent-george-hummer-potential-threats
1272356469	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	10	1	10	3.65853658536585	1	Germany	GM	GM		51.5	10.5	GM	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251104114500	https://www.thelocal.at/20251104/what-will-change-in-austrian-schools-to-help-foreign-children-learn-german
1272356470	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	3	1	3	-1.04712041884817	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104114500	https://www.yahoo.com/news/articles/american-father-son-killed-swarm-110414625.html
1272356471	20251104	202511	2025	2025.8329	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	10	1	10	-2.32558139534883	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104114500	https://www.columbiagorgenews.com/news/union-files-unfair-labor-practice-complaint/article_76a93c43-2443-492d-924d-fdf3c057da43.html
1272356472	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	023	023	02	1	3.4	10	1	10	4.41919191919192	0								0								0								20251104114500	https://www.yahoo.com/news/articles/st-pauls-partnership-emerson-north-111529613.html
1272356473	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													0	040	040	04	1	1.0	10	1	10	-1.16772823779194	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251104114500	https://www.yahoo.com/news/articles/california-voters-head-polls-decide-110000527.html
1272356474	20251104	202511	2025	2025.8329	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	8	1	8	-2.08574739281576	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104114500	https://www.americanthinker.com/articles/2025/11/a_deep_philosophical_analysis_of_fuentes_and_mamdani.html
1272356475	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	0.67567567567568	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	0								3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251104114500	https://wjla.com/news/local/weapons-detection-systems-major-security-changes-schools-frederick-county-virginia-gun-incident-guns-crime-student-safety-classrooms-security-protocol-superintendent-george-hummer-potential-threats
1272356476	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													1	043	043	04	1	2.8	6	1	6	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104114500	https://www.gjsentinel.com/news/western_colorado/hill-discusses-the-good-and-the-bad-in-d51-state-of-the-schools-luncheon/article_222b1e52-f7fb-444a-8068-8efc83954a44.html
1272356477	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	8	1	8	2.40963855421687	4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	0								4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	20251104114500	https://ghanaiantimes.com.gh/education-minister-inaugurates-160-bed-girls-dormitory-for-bimbilla-shs/
1272356478	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	3.94265232974911	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104114500	https://www.sakshipost.com/news/education/november-5-school-holiday-guru-nanak-jayanti-471820
1272356479	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	3.94265232974911	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104114500	https://www.sakshipost.com/news/education/november-5-school-holiday-guru-nanak-jayanti-471820
1272356480	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	3.94265232974911	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104114500	https://www.sakshipost.com/news/education/november-5-school-holiday-guru-nanak-jayanti-471820
1272356481	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	3	1	3	3.43915343915344	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251104114500	https://frontpageafricaonline.com/news/liberia-kutoa-afrika-foundation-launches-third-cohort-of-computer-training-program-for-teenage-girls/
1272356482	20251104	202511	2025	2025.8329	EDU	INTELLECTUAL						EDU													1	051	051	05	1	3.4	5	1	5	8.42787682333874	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104114500	https://www.finanznachrichten.de/nachrichten-2025-11/66876879-acenix-investment-alliance-under-the-vision-of-landon-mercer-launches-the-acenix-academy-for-future-thinkers-200.htm
1272356483	20251104	202511	2025	2025.8329	EDU	PROFESSOR						EDU													0	070	070	07	2	7.0	10	1	10	0.36496350364963	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251104114500	https://yaledailynews.com/blog/2025/11/04/tim-snyder-advocates-for-ukraine-at-jackson-school-lecture/
1272356484	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													0	100	100	10	3	-5.0	10	1	10	1.32013201320132	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104114500	https://www.gjsentinel.com/news/colorado/election-day-is-today-mesa-county/article_68ddce7a-0c0d-4b2c-9873-91fe2a548102.html
1272356485	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	3.65853658536585	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251104114500	https://www.thelocal.at/20251104/what-will-change-in-austrian-schools-to-help-foreign-children-learn-german
1272356486	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			AUT	AUSTRIA	AUT								1	030	030	03	1	4.0	2	1	2	3.65853658536585	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104114500	https://www.thelocal.at/20251104/what-will-change-in-austrian-schools-to-help-foreign-children-learn-german
1272356487	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	7.27272727272727	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104114500	https://www.shropshirelive.com/news/2025/11/04/shrewsbury-high-school-to-join-inspired-learning-group/
1272356488	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			EDUCVL	SCHOOL						EDU	CVL		1	036	036	03	1	4.0	6	1	6	0.67567567567568	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251104114500	https://wjla.com/news/local/weapons-detection-systems-major-security-changes-schools-frederick-county-virginia-gun-incident-guns-crime-student-safety-classrooms-security-protocol-superintendent-george-hummer-potential-threats
1272356489	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			EDUCVL	SCHOOL						EDU	CVL		1	036	036	03	1	4.0	4	1	4	0.67567567567568	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251104114500	https://wjla.com/news/local/weapons-detection-systems-major-security-changes-schools-frederick-county-virginia-gun-incident-guns-crime-student-safety-classrooms-security-protocol-superintendent-george-hummer-potential-threats
1272356490	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			EDUCVL	SCHOOL						EDU	CVL		1	051	051	05	1	3.4	2	1	2	0.67567567567568	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251104114500	https://wjla.com/news/local/weapons-detection-systems-major-security-changes-schools-frederick-county-virginia-gun-incident-guns-crime-student-safety-classrooms-security-protocol-superintendent-george-hummer-potential-threats
1272356491	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	2.40963855421687	4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	4	Bimbilla, Ghana (general), Ghana	GH	GH00	190627	8.85925	0.059316	-2071021	20251104114500	https://ghanaiantimes.com.gh/education-minister-inaugurates-160-bed-girls-dormitory-for-bimbilla-shs/
1272356492	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-7.96100731112913	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104114500	https://www.americanthinker.com/articles/2025/11/recent_mass_leftist_protests_show_a_party_that_has_crossed_the_rubicon.html
1272356493	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-7.96100731112913	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104114500	https://www.americanthinker.com/articles/2025/11/recent_mass_leftist_protests_show_a_party_that_has_crossed_the_rubicon.html
1272356494	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			JUD	COUNSEL						JUD			0	043	043	04	1	2.8	10	1	10	-6.48714810281518	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104114500	https://dublinpeople.com/news/court/articles/2025/11/04/jailed-for-3-years-for-robbing-off-duty-garda-who-was-left-unconscious/
1272356495	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			LAO	LAOS	LAO								1	017	017	01	1	0.0	4	1	4	-1.04712041884817	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104114500	https://www.yahoo.com/news/articles/american-father-son-killed-swarm-110414625.html
1272356496	20251104	202511	2025	2025.8329	EDU	LECTURER						EDU			UKR	UKRAINE	UKR								0	090	090	09	2	-2.0	2	1	2	0.36496350364963	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104114500	https://yaledailynews.com/blog/2025/11/04/tim-snyder-advocates-for-ukraine-at-jackson-school-lecture/
1272356497	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	3	Central High School, Colorado, United States	US	USCO	CO077	39.0875	-108.473	174612	3	Central High School, Colorado, United States	US	USCO		39.0875	-108.473	174612	3	Central High School, Colorado, United States	US	USCO		39.0875	-108.473	174612	20251104114500	https://www.gjsentinel.com/news/western_colorado/hill-discusses-the-good-and-the-bad-in-d51-state-of-the-schools-luncheon/article_222b1e52-f7fb-444a-8068-8efc83954a44.html
1272356498	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	0	3	Grand Valley, Colorado, United States	US	USCO	CO077	39.3125	-108.884	1435606	3	Grand Valley, Colorado, United States	US	USCO		39.3125	-108.884	1435606	3	Grand Valley, Colorado, United States	US	USCO		39.3125	-108.884	1435606	20251104114500	https://www.gjsentinel.com/news/western_colorado/hill-discusses-the-good-and-the-bad-in-d51-state-of-the-schools-luncheon/article_222b1e52-f7fb-444a-8068-8efc83954a44.html
1272356499	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	0	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	3	Grand Valley, Colorado, United States	US	USCO		39.3125	-108.884	1435606	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251104114500	https://www.gjsentinel.com/news/western_colorado/hill-discusses-the-good-and-the-bad-in-d51-state-of-the-schools-luncheon/article_222b1e52-f7fb-444a-8068-8efc83954a44.html
1272356500	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			VNMEDU	HAIPHONG	VNM					EDU			1	017	017	01	1	0.0	3	1	3	-1.04712041884817	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104114500	https://www.yahoo.com/news/articles/american-father-son-killed-swarm-110414625.html
1272356501	20251104	202511	2025	2025.8329	EDUCVL	SCHOOL						EDU	CVL		EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0.67567567567568	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251104114500	https://wjla.com/news/local/weapons-detection-systems-major-security-changes-schools-frederick-county-virginia-gun-incident-guns-crime-student-safety-classrooms-security-protocol-superintendent-george-hummer-potential-threats
1272356502	20251104	202511	2025	2025.8329	EDUCVL	SCHOOL						EDU	CVL		USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	0.67567567567568	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251104114500	https://wjla.com/news/local/weapons-detection-systems-major-security-changes-schools-frederick-county-virginia-gun-incident-guns-crime-student-safety-classrooms-security-protocol-superintendent-george-hummer-potential-threats
1272356503	20251104	202511	2025	2025.8329	EGY	NASSER	EGY																		1	010	010	01	1	0.0	3	1	3	8.1151832460733	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251104114500	https://www.newsofbahrain.com/business/121356.html
1272356504	20251104	202511	2025	2025.8329	EGY	NASSER	EGY								BHR	BAHRAIN	BHR								1	010	010	01	1	0.0	5	1	5	8.1151832460733	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251104114500	https://www.newsofbahrain.com/business/121356.html
1272356505	20251104	202511	2025	2025.8329	EGY	CAIRO	EGY								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	-2.79286268425135	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104114500	https://www.middleeastmonitor.com/20251104-el-sisi-europes-policeman/
1272356506	20251104	202511	2025	2025.8329	EGY	CAIRO	EGY								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	3	1	3	-2.79286268425135	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251104114500	https://www.middleeastmonitor.com/20251104-el-sisi-europes-policeman/
1272356507	20251104	202511	2025	2025.8329	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	045	045	04	1	5.0	2	1	2	-2.79286268425135	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104114500	https://www.middleeastmonitor.com/20251104-el-sisi-europes-policeman/
1272356508	20251104	202511	2025	2025.8329	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	045	045	04	1	5.0	3	1	3	-2.79286268425135	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104114500	https://www.middleeastmonitor.com/20251104-el-sisi-europes-policeman/
1272356509	20251104	202511	2025	2025.8329	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	045	045	04	1	5.0	1	1	1	-2.79286268425135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251104114500	https://www.middleeastmonitor.com/20251104-el-sisi-europes-policeman/
1272356510	20251104	202511	2025	2025.8329	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	050	050	05	1	3.5	2	1	2	-2.79286268425135	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251104114500	https://www.middleeastmonitor.com/20251104-el-sisi-europes-policeman/
1272356511	20251104	202511	2025	2025.8329	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	050	050	05	1	3.5	3	1	3	-2.79286268425135	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251104114500	https://www.middleeastmonitor.com/20251104-el-sisi-europes-policeman/
1272356512	20251104	202511	2025	2025.8329	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	050	050	05	1	3.5	1	1	1	-2.79286268425135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104114500	https://www.middleeastmonitor.com/20251104-el-sisi-europes-policeman/
1272356513	20251104	202511	2025	2025.8329	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	045	045	04	1	5.0	2	1	2	-2.79286268425135	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104114500	https://www.middleeastmonitor.com/20251104-el-sisi-europes-policeman/
1272356514	20251104	202511	2025	2025.8329	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	045	045	04	1	5.0	3	1	3	-2.79286268425135	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104114500	https://www.middleeastmonitor.com/20251104-el-sisi-europes-policeman/
