1263243841	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-2.82131661442006	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250915150000	https://qcostarica.com/the-cell-phone-a-de-facto-companion-in-costa-rica-schools/
1263243842	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			BUS	MANUFACTURER						BUS			1	046	046	04	1	7.0	3	1	3	6.32411067193676	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	20250915150000	https://www.buildersmerchantsnews.co.uk/Ibstock-Academy-launches-at-Walsall-College/59067
1263243843	20250915	202509	2025	2025.6986	EDU	ECONOMIST						EDU			CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-2.01342281879195	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915150000	https://www.theglobeandmail.com/investing/personal-finance/article-real-estate-trends-canada-winnipeg-st-johns-saskatoon/
1263243844	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			EDUCOP	UNIVERSITY						EDU	COP		1	172	172	17	4	-5.0	10	1	10	-0.82644628099173	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915150000	https://wgy.iheart.com/content/2025-09-15-ualbany-tightens-security-for-speaker-series-after-tragedy/
1263243845	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			GBR	WALES	GBR								1	173	173	17	4	-5.0	10	1	10	-11.2359550561797	0								0								0								20250915150000	https://www.walesonline.co.uk/news/wales-news/dishonest-school-support-worker-jailed-32478737
1263243846	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			1	043	043	04	1	2.8	6	1	6	6.32411067193676	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250915150000	https://www.buildersmerchantsnews.co.uk/Ibstock-Academy-launches-at-Walsall-College/59067
1263243847	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	3	1	3	-7.69230769230769	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915150000	https://politicalwire.com/2025/09/15/never-let-a-crisis-go-to-waste/
1263243848	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			GOV	MINIST						GOV			0	013	013	01	1	0.4	6	1	6	1.60714285714286	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	20250915150000	https://www.straitstimes.com/singapore/parenting-education/be-bold-and-innovative-in-envisioning-spores-future-desmond-lee-to-poly-students
1263243849	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			GOV	MINIST						GOV			0	018	018	01	1	3.4	6	1	6	1.60714285714286	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	20250915150000	https://www.straitstimes.com/singapore/parenting-education/be-bold-and-innovative-in-envisioning-spores-future-desmond-lee-to-poly-students
1263243850	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			GOV	MINIST						GOV			0	051	051	05	1	3.4	8	1	8	1.60714285714286	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	20250915150000	https://www.straitstimes.com/singapore/parenting-education/be-bold-and-innovative-in-envisioning-spores-future-desmond-lee-to-poly-students
1263243851	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-7.92079207920792	0								0								0								20250915150000	https://www.thehindu.com/news/cities/Madurai/13-students-held-for-group-clash-in-school/article70053239.ece
1263243852	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	1.51324085750315	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915150000	https://www.sci-tech-today.com/stats/diversity-in-tech-statistics-2/
1263243853	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			SGP	SINGAPORE	SGP								0	013	013	01	1	0.4	4	1	4	1.60714285714286	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	20250915150000	https://www.straitstimes.com/singapore/parenting-education/be-bold-and-innovative-in-envisioning-spores-future-desmond-lee-to-poly-students
1263243854	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			SGP	SINGAPORE	SGP								0	018	018	01	1	3.4	4	1	4	1.60714285714286	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	20250915150000	https://www.straitstimes.com/singapore/parenting-education/be-bold-and-innovative-in-envisioning-spores-future-desmond-lee-to-poly-students
1263243855	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			SGPGOV	SINGAPORE	SGP					GOV			0	051	051	05	1	3.4	1	1	1	1.60714285714286	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	4	Ngee Ann Polytechnic, Singapore (general), Singapore	SN	SN00	18585	1.33111	103.772	30315	20250915150000	https://www.straitstimes.com/singapore/parenting-education/be-bold-and-innovative-in-envisioning-spores-future-desmond-lee-to-poly-students
1263243856	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.1503759398496	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915150000	https://www.breitbart.com/border/2025/09/15/texas-university-student-arrested-expelled-for-mocking-charlie-kirk-assassination-fafo-says-governor/
1263243857	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	174	174	17	4	-5.0	4	1	4	-10.1503759398496	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915150000	https://www.breitbart.com/border/2025/09/15/texas-university-student-arrested-expelled-for-mocking-charlie-kirk-assassination-fafo-says-governor/
1263243858	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.25786163522012	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250915150000	https://woc1420.iheart.com/content/2025-09-15-dozens-gather-at-iowa-capitol-for-charlie-kirk-vigil/
1263243859	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.25786163522012	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250915150000	https://woc1420.iheart.com/content/2025-09-15-dozens-gather-at-iowa-capitol-for-charlie-kirk-vigil/
1263243860	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	3	1	3	-0.83740404745289	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243861	20250915	202509	2025	2025.6986	EGY	NILE RIVER	EGY																		0	130	130	13	3	-4.4	10	1	10	-0.83740404745289	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243862	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								AFR	AFRICA	AFR								0	010	010	01	1	0.0	5	1	5	-0.83740404745289	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243863	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								AFR	AFRICA	AFR								0	0833	083	08	2	5.0	5	1	5	-0.83740404745289	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243864	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	057	057	05	1	8.0	2	1	2	-0.83740404745289	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243865	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	057	057	05	1	8.0	2	1	2	-0.83740404745289	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Ethiopia	ET	ET		8	38	ET	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243866	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	110	110	11	3	-2.0	2	1	2	-0.83740404745289	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243867	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	110	110	11	3	-2.0	2	1	2	-0.83740404745289	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Ethiopia	ET	ET		8	38	ET	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243868	20250915	202509	2025	2025.6986	EGY	EGYPTIAN	EGY								ETH	ETHIOPIA	ETH								1	120	120	12	3	-4.0	2	1	2	-0.83740404745289	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243869	20250915	202509	2025	2025.6986	EGY	EGYPTIAN	EGY								ETH	ETHIOPIA	ETH								1	120	120	12	3	-4.0	2	1	2	-0.83740404745289	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243870	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	012	012	01	1	-0.4	4	1	4	-0.83740404745289	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243871	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	012	012	01	1	-0.4	6	1	6	-0.83740404745289	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243872	20250915	202509	2025	2025.6986	EGY	CAIRO	EGY								SDN	SUDAN	SDN								0	042	042	04	1	1.9	1	1	1	-0.83740404745289	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243873	20250915	202509	2025	2025.6986	EGY	CAIRO	EGY								SDN	SUDAN	SDN								0	042	042	04	1	1.9	1	1	1	-0.83740404745289	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243874	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	110	110	11	3	-2.0	2	1	2	-0.83740404745289	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243875	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	110	110	11	3	-2.0	2	1	2	-0.83740404745289	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243876	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	112	112	11	3	-2.0	2	1	2	-0.83740404745289	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243877	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	112	112	11	3	-2.0	2	1	2	-0.83740404745289	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243878	20250915	202509	2025	2025.6986	EGYGOV	EGYPTIAN	EGY					GOV			ETH	ETHIOPIA	ETH								1	120	120	12	3	-4.0	3	1	3	-0.83740404745289	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243879	20250915	202509	2025	2025.6986	EGYGOV	EGYPTIAN	EGY					GOV			ETH	ETHIOPIA	ETH								1	120	120	12	3	-4.0	3	1	3	-0.83740404745289	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243880	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI													0	036	036	03	1	4.0	5	1	5	0.71174377224199	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250915150000	https://xpatloop.com/channels/2025/09/mega-multi-art-weekends-at-contemporary-venue-in-budapest-include-international-productions.html
1263243881	20250915	202509	2025	2025.6986	ENV	ENVIRONMENTALIST						ENV			MEX	MEXICO	MEX								0	012	012	01	1	-0.4	10	1	10	-3.46153846153846	4	San Joaquin, San Luis PotosíX, Mexico	MX	MX24	20887	21.7667	-98.8833	-3860062	4	San Joaquin, San Luis PotosíX, Mexico	MX	MX24	20887	21.7667	-98.8833	-3860062	4	San Joaquin, San Luis PotosíX, Mexico	MX	MX24	20887	21.7667	-98.8833	-3860062	20250915150000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/15/takeaways-from-aps-report-on-a-boom-in-mercury-mining-in-central-mexico
1263243882	20250915	202509	2025	2025.6986	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								0	033	033	03	1	5.2	2	1	2	-4.04217926186292	4	Massawa, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15889	15.6097	39.45	-617584	1	Ethiopia	ET	ET		8	38	ET	4	Massawa, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15889	15.6097	39.45	-617584	20250915150000	https://shabait.com/2025/09/15/the-midas-and-lycaon-curses-a-fatal-ambition/
1263243883	20250915	202509	2025	2025.6986	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								0	120	120	12	3	-4.0	2	1	2	-4.04217926186292	4	Massawa, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15889	15.6097	39.45	-617584	4	Massawa, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15889	15.6097	39.45	-617584	4	Massawa, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15889	15.6097	39.45	-617584	20250915150000	https://shabait.com/2025/09/15/the-midas-and-lycaon-curses-a-fatal-ambition/
1263243884	20250915	202509	2025	2025.6986	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								0	120	120	12	3	-4.0	2	1	2	-4.04217926186292	4	Massawa, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15889	15.6097	39.45	-617584	1	Ethiopia	ET	ET		8	38	ET	4	Massawa, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15889	15.6097	39.45	-617584	20250915150000	https://shabait.com/2025/09/15/the-midas-and-lycaon-curses-a-fatal-ambition/
1263243885	20250915	202509	2025	2025.6986	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								0	120	120	12	3	-4.0	6	1	6	-4.04217926186292	4	Massawa, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15889	15.6097	39.45	-617584	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250915150000	https://shabait.com/2025/09/15/the-midas-and-lycaon-curses-a-fatal-ambition/
1263243886	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								CVL	TOURIST						CVL			0	141	141	14	3	-6.5	8	1	8	-1.51380231522707	4	Compostela, Galicia, Spain	SP	SP58	25819	41.8831	-8.14722	-378572	4	Compostela, Galicia, Spain	SP	SP58	25819	41.8831	-8.14722	-378572	4	Compostela, Galicia, Spain	SP	SP58	25819	41.8831	-8.14722	-378572	20250915150000	https://cruxnow.com/ap/2025/09/pilgrims-turn-spains-santiago-de-compostela-into-the-worlds-latest-overtourism-flashpoint
1263243887	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								CVL	TOURIST						CVL			0	141	141	14	3	-6.5	2	1	2	-1.51380231522707	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Compostela, Galicia, Spain	SP	SP58	25819	41.8831	-8.14722	-378572	4	Compostela, Galicia, Spain	SP	SP58	25819	41.8831	-8.14722	-378572	20250915150000	https://cruxnow.com/ap/2025/09/pilgrims-turn-spains-santiago-de-compostela-into-the-worlds-latest-overtourism-flashpoint
1263243888	20250915	202509	2025	2025.6986	ESP	MADRID	ESP								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	040	040	04	1	1.0	10	1	10	-2.27272727272727	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915150000	https://indianexpress.com/article/world/china-says-preliminary-probe-shows-nvidia-violated-anti-monopoly-law-10251730/
1263243889	20250915	202509	2025	2025.6986	EST	ESTONIAN	EST																		1	051	051	05	1	3.4	6	1	6	8.92307692307697	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915150000	https://www.tecnalia.com/en/news/tecnalia-takes-part-in-the-estonian-healthtech-week-2025
1263243890	20250915	202509	2025	2025.6986	EST	ESTONIAN	EST								ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	1	1	1	8.92307692307697	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915150000	https://www.tecnalia.com/en/news/tecnalia-takes-part-in-the-estonian-healthtech-week-2025
1263243891	20250915	202509	2025	2025.6986	ETH	ETHIOPIAN	ETH																		1	010	010	01	1	0.0	2	1	2	-0.83740404745289	1	Ethiopia	ET	ET		8	38	ET	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243892	20250915	202509	2025	2025.6986	ETH	ETHIOPIA	ETH								EGY	EGYPT	EGY								0	057	057	05	1	8.0	2	1	2	-0.83740404745289	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243893	20250915	202509	2025	2025.6986	ETH	ETHIOPIA	ETH								EGY	EGYPT	EGY								0	057	057	05	1	8.0	2	1	2	-0.83740404745289	1	Ethiopia	ET	ET		8	38	ET	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243894	20250915	202509	2025	2025.6986	ETH	ETHIOPIA	ETH								EGY	EGYPT	EGY								0	110	110	11	3	-2.0	2	1	2	-0.83740404745289	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243895	20250915	202509	2025	2025.6986	ETH	ETHIOPIA	ETH								EGY	EGYPT	EGY								0	110	110	11	3	-2.0	2	1	2	-0.83740404745289	1	Ethiopia	ET	ET		8	38	ET	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250915150000	https://www.newarab.com/news/military-option-icj-can-egypt-respond-ethiopia-gerd
1263243896	20250915	202509	2025	2025.6986	ETH	ETHIOPIA	ETH								ERI	ERITREAN	ERI								0	163	163	16	4	-8.0	1	1	1	-4.04217926186292	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250915150000	https://shabait.com/2025/09/15/the-midas-and-lycaon-curses-a-fatal-ambition/
1263243897	20250915	202509	2025	2025.6986	ETH	ETHIOPIA	ETH								ERI	ERITREAN	ERI								0	163	163	16	4	-8.0	4	1	4	-4.04217926186292	1	Ethiopia	ET	ET		8	38	ET	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	1	Ethiopia	ET	ET		8	38	ET	20250915150000	https://shabait.com/2025/09/15/the-midas-and-lycaon-curses-a-fatal-ambition/
