1269267354	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			USAEDU	NEVADA	USA					EDU			0	043	043	04	1	2.8	5	1	5	4.87375220199648	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251017230000	https://ualr.edu/news/2025/10/17/chasse-announces-november-events/
1269267355	20251017	202510	2025	2025.7863	EDUEDU	COLLEGE						EDU	EDU		CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	10	1	10	-1.92307692307693	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251017230000	https://www.wglt.org/local-news/2025-10-17/12-ways-to-get-your-ghoul-on-in-mclean-county
1269267356	20251017	202510	2025	2025.7863	EDUGOV	COLLEGE						EDU	GOV		USA	NEW YORK STATE	USA								1	043	043	04	1	2.8	10	1	10	5.60747663551401	0								0								0								20251017230000	https://brooklyneagle.com/articles/2025/10/17/assemblymember-hyndman-visits-brooklyn-college/
1269267357	20251017	202510	2025	2025.7863	EDUHLH	UNIVERSITY						EDU	HLH		COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-12.5	3	Temple University Hospital, Pennsylvania, United States	US	USPA	PA101	40.0062	-75.153	1189359	3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	20251017230000	https://www.inquirer.com/crime/maryland-man-charged-in-death-of-teen-girl-in-north-philadelphia-20251017.html
1269267358	20251017	202510	2025	2025.7863	EGY	NASSER	EGY																		0	125	125	12	3	-5.0	6	1	6	-0.29873039581777	1	Algeria	AG	AG		28	3	AG	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251017230000	https://www.moroccoworldnews.com/2025/10/264055/unsc-draft-resolution-to-reduce-minurso-mandate-endorse-moroccos-autonomy-plan/
1269267359	20251017	202510	2025	2025.7863	EGY	NASSER	EGY								RUS	RUSSIA	RUS								0	125	125	12	3	-5.0	2	1	2	-0.29873039581777	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251017230000	https://www.moroccoworldnews.com/2025/10/264055/unsc-draft-resolution-to-reduce-minurso-mandate-endorse-moroccos-autonomy-plan/
1269267360	20251017	202510	2025	2025.7863	EGY	EGYPTIAN	EGY								USA	LOS ANGELES	USA								0	043	043	04	1	2.8	6	1	6	7.53623188405797	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017230000	https://www.usmagazine.com/shopping/news/fashionable-flattering-fall-dresses-women-over-40/
1269267361	20251017	202510	2025	2025.7863	EGYGOV	NASSER	EGY					GOV			MAR	WESTERN SAHARA	MAR								0	040	040	04	1	1.0	4	1	4	-0.29873039581777	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dakhla, Western Sahara (general), Western Sahara	WI	WI00	32690	23.6609	-15.9532	-1061790	4	Dakhla, Western Sahara (general), Western Sahara	WI	WI00	32690	23.6609	-15.9532	-1061790	20251017230000	https://www.moroccoworldnews.com/2025/10/264055/unsc-draft-resolution-to-reduce-minurso-mandate-endorse-moroccos-autonomy-plan/
1269267362	20251017	202510	2025	2025.7863	EGYGOV	NASSER	EGY					GOV			MAR	WESTERN SAHARA	MAR								0	040	040	04	1	1.0	2	1	2	-0.29873039581777	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dakhla, Western Sahara (general), Western Sahara	WI	WI00	32690	23.6609	-15.9532	-1061790	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017230000	https://www.moroccoworldnews.com/2025/10/264055/unsc-draft-resolution-to-reduce-minurso-mandate-endorse-moroccos-autonomy-plan/
1269267363	20251017	202510	2025	2025.7863	EGYGOV	NASSER	EGY					GOV			MAR	WESTERN SAHARA	MAR								0	040	040	04	1	1.0	2	1	2	-0.29873039581777	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Dakhla, Western Sahara (general), Western Sahara	WI	WI00	32690	23.6609	-15.9532	-1061790	20251017230000	https://www.moroccoworldnews.com/2025/10/264055/unsc-draft-resolution-to-reduce-minurso-mandate-endorse-moroccos-autonomy-plan/
1269267364	20251017	202510	2025	2025.7863	EGYGOV	NASSER	EGY					GOV			RUS	MOSCOW	RUS								0	042	042	04	1	1.9	6	1	6	-0.29873039581777	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017230000	https://www.moroccoworldnews.com/2025/10/264055/unsc-draft-resolution-to-reduce-minurso-mandate-endorse-moroccos-autonomy-plan/
1269267365	20251017	202510	2025	2025.7863	ELI	ACTOR						ELI													1	020	020	02	1	3.0	3	1	3	-0.56179775280899	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017230000	https://www.gamesradar.com/entertainment/dc-movies/david-dastmalchian-wants-to-be-morbius-in-the-mcu-but-hell-settle-for-a-dc-villain-or-two-i-could-see-me-just-charging-through-gotham-on-a-dark-halloween-night/
1269267366	20251017	202510	2025	2025.7863	ELI	ACTOR						ELI													1	020	020	02	1	3.0	1	1	1	-0.56179775280899	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	United States	US	US		39.828175	-98.5795	US	20251017230000	https://www.gamesradar.com/entertainment/dc-movies/david-dastmalchian-wants-to-be-morbius-in-the-mcu-but-hell-settle-for-a-dc-villain-or-two-i-could-see-me-just-charging-through-gotham-on-a-dark-halloween-night/
1269267367	20251017	202510	2025	2025.7863	ELI	RETIRED						ELI													1	072	072	07	2	8.3	12	2	12	-3.37078651685393	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251017230000	https://www.wgowam.com/2025/10/17/blaine-holt-to-newsmax-europe-must-step-up-on-ukraine-talks/
1269267368	20251017	202510	2025	2025.7863	ELI	RETIRED						ELI													1	072	072	07	2	8.3	8	2	8	-3.37078651685393	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017230000	https://www.wgowam.com/2025/10/17/blaine-holt-to-newsmax-europe-must-step-up-on-ukraine-talks/
1269267369	20251017	202510	2025	2025.7863	ELI	RETIRED						ELI													1	111	111	11	3	-2.0	4	2	4	-3.37078651685393	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017230000	https://www.wgowam.com/2025/10/17/blaine-holt-to-newsmax-europe-must-step-up-on-ukraine-talks/
1269267370	20251017	202510	2025	2025.7863	ELI	RETIRED						ELI													1	111	111	11	3	-2.0	10	2	10	-3.37078651685393	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017230000	https://www.wgowam.com/2025/10/17/blaine-holt-to-newsmax-europe-must-step-up-on-ukraine-talks/
1269267371	20251017	202510	2025	2025.7863	ELI	RETIRED						ELI													1	154	154	15	4	-7.2	12	2	12	-3.37078651685393	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251017230000	https://www.wgowam.com/2025/10/17/blaine-holt-to-newsmax-europe-must-step-up-on-ukraine-talks/
1269267372	20251017	202510	2025	2025.7863	ELI	RETIRED						ELI													1	154	154	15	4	-7.2	8	2	8	-3.37078651685393	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017230000	https://www.wgowam.com/2025/10/17/blaine-holt-to-newsmax-europe-must-step-up-on-ukraine-talks/
1269267373	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR																		1	040	040	04	1	1.0	8	2	8	-2.06185567010309	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017230000	https://www.wgowam.com/2025/10/17/zelenskyy-briefs-european-leaders-on-trump-meeting/
1269267374	20251017	202510	2025	2025.7863	GBR	MANCHESTER	GBR																		1	026	026	02	1	4.0	3	1	3	-4.20207743153919	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251017230000	https://www.dailymail.co.uk/news/article-15203279/mother-baby-daughter-died-home-birth-Daily-Mail-investigates.html
1269267375	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		1	026	026	02	1	4.0	2	1	2	-4.20207743153919	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251017230000	https://www.dailymail.co.uk/news/article-15203279/mother-baby-daughter-died-home-birth-Daily-Mail-investigates.html
1269267376	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-3.82483370288249	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251017230000	https://www.usmagazine.com/celebrity-news/news/how-is-prince-andrew-connected-to-jeffrey-epstein-scandal-timeline/
1269267377	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-3.82483370288249	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								1	Australia	AS	AS		-25	135	AS	20251017230000	https://www.usmagazine.com/celebrity-news/news/how-is-prince-andrew-connected-to-jeffrey-epstein-scandal-timeline/
1269267378	20251017	202510	2025	2025.7863	GBR	MANCHESTER	GBR																		0	042	042	04	1	1.9	6	1	6	-4.20207743153919	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251017230000	https://www.dailymail.co.uk/news/article-15203279/mother-baby-daughter-died-home-birth-Daily-Mail-investigates.html
1269267379	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-4.20207743153919	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251017230000	https://www.dailymail.co.uk/news/article-15203279/mother-baby-daughter-died-home-birth-Daily-Mail-investigates.html
1269267380	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-4.20207743153919	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251017230000	https://www.dailymail.co.uk/news/article-15203279/mother-baby-daughter-died-home-birth-Daily-Mail-investigates.html
1269267381	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-3.82483370288249	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251017230000	https://www.usmagazine.com/celebrity-news/news/how-is-prince-andrew-connected-to-jeffrey-epstein-scandal-timeline/
1269267382	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	3.44488188976378	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017230000	https://www.businessoffashion.com/opinions/luxury/luxury-crosses-fingers-for-a-rebound/
1269267383	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	4	1	4	-3.82483370288249	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251017230000	https://www.usmagazine.com/celebrity-news/news/how-is-prince-andrew-connected-to-jeffrey-epstein-scandal-timeline/
1269267384	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	2	1	2	-3.82483370288249	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251017230000	https://www.usmagazine.com/celebrity-news/news/how-is-prince-andrew-connected-to-jeffrey-epstein-scandal-timeline/
1269267385	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	2	1	2	-3.82483370288249	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								1	Australia	AS	AS		-25	135	AS	20251017230000	https://www.usmagazine.com/celebrity-news/news/how-is-prince-andrew-connected-to-jeffrey-epstein-scandal-timeline/
1269267386	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	4	1	4	-3.82483370288249	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251017230000	https://www.usmagazine.com/celebrity-news/news/how-is-prince-andrew-connected-to-jeffrey-epstein-scandal-timeline/
1269267387	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	8	1	4	-3.82483370288249	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251017230000	https://www.usmagazine.com/celebrity-news/news/how-is-prince-andrew-connected-to-jeffrey-epstein-scandal-timeline/
1269267388	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								BGDCVL	BANGLADESH	BGD					CVL			0	111	111	11	3	-2.0	2	1	2	-3.04182509505704	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017230000	https://www.news18.com/agency-feeds/uk-strongly-condemns-violence-against-religious-minorities-in-bangladesh-9643991.html
1269267389	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								BGDCVL	BANGLADESH	BGD					CVL			1	111	111	11	3	-2.0	16	1	10	-3.04182509505704	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017230000	https://www.news18.com/agency-feeds/uk-strongly-condemns-violence-against-religious-minorities-in-bangladesh-9643991.html
1269267390	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								BGDCVL	BANGLADESH	BGD					CVL			1	111	111	11	3	-2.0	2	1	2	-3.04182509505704	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017230000	https://www.news18.com/agency-feeds/uk-strongly-condemns-violence-against-religious-minorities-in-bangladesh-9643991.html
1269267391	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								BGDCVL	BANGLADESH	BGD					CVL			1	111	111	11	3	-2.0	10	1	10	-3.04182509505704	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017230000	https://www.news18.com/agency-feeds/uk-strongly-condemns-violence-against-religious-minorities-in-bangladesh-9643991.html
1269267392	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	051	051	05	1	3.4	2	1	2	0.625	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251017230000	https://www.usmagazine.com/stylish/news/jennifer-lawrence-stuns-in-sideboob-dress-at-die-my-love-premiere/
1269267393	20251017	202510	2025	2025.7863	GBR	BRITISH	GBR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	042	042	04	1	1.9	2	1	2	-1.08459869848156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017230000	https://www.india.com/news/world/first-time-since-world-war-ii-indian-air-force-is-training-british-fighter-pilots-reputation-of-indian-flight-instructors-boosts-globally-london-royal-air-force-raf-hawk-t2-hal-8137687/
1269267394	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	112	112	11	3	-2.0	2	1	2	-3.82483370288249	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251017230000	https://www.usmagazine.com/celebrity-news/news/how-is-prince-andrew-connected-to-jeffrey-epstein-scandal-timeline/
1269267395	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			0	046	046	04	1	7.0	2	1	2	-4.20207743153919	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251017230000	https://www.dailymail.co.uk/news/article-15203279/mother-baby-daughter-died-home-birth-Daily-Mail-investigates.html
1269267396	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								MIL	COLONEL						MIL			0	043	043	04	1	2.8	2	1	2	-0.47021943573667	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251017230000	https://www.aol.co.uk/articles/prince-andrew-royal-titles-disgraced-222419570.html
1269267397	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								REL	PRIEST									1	042	042	04	1	1.9	4	1	4	-3.18352059925094	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017230000	https://www.mirror.co.uk/news/royals/awkward-prince-andrew-moment-william-36088811
1269267398	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								REL	PRIEST									1	051	051	05	1	3.4	4	1	4	-3.18352059925094	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017230000	https://www.mirror.co.uk/news/royals/awkward-prince-andrew-moment-william-36088811
1269267399	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								0	112	112	11	3	-2.0	2	1	2	-3.82483370288249	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251017230000	https://www.usmagazine.com/celebrity-news/news/how-is-prince-andrew-connected-to-jeffrey-epstein-scandal-timeline/
1269267400	20251017	202510	2025	2025.7863	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	-3.44444444444444	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017230000	https://www.dailymail.co.uk/health/article-15191777/NHS-holy-grail-blood-test-FIFTY-types-cancer.html
1269267401	20251017	202510	2025	2025.7863	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	LONDON	GBR								0	020	020	02	1	3.0	2	1	2	-5.69343065693431	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017230000	https://www.mirror.co.uk/news/health/holy-grail-blood-test-can-36087871
1269267402	20251017	202510	2025	2025.7863	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	111	111	11	3	-2.0	1	1	1	-4.33944069431051	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017230000	https://www.cbs8.com/article/news/local/san-diego-second-no-kings-protest-where/509-61848dcd-b38d-472b-8a8d-53873fdcd42c
1269267403	20251017	202510	2025	2025.7863	GBRGOVMIL	BRITISH	GBR					GOV	MIL												0	042	042	04	1	1.9	8	1	8	-1.08459869848156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017230000	https://www.india.com/news/world/first-time-since-world-war-ii-indian-air-force-is-training-british-fighter-pilots-reputation-of-indian-flight-instructors-boosts-globally-london-royal-air-force-raf-hawk-t2-hal-8137687/
1269267404	20251017	202510	2025	2025.7863	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	-1.08459869848156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017230000	https://www.india.com/news/world/first-time-since-world-war-ii-indian-air-force-is-training-british-fighter-pilots-reputation-of-indian-flight-instructors-boosts-globally-london-royal-air-force-raf-hawk-t2-hal-8137687/
1269267405	20251017	202510	2025	2025.7863	GHA	GHANA	GHA																		0	1241	124	12	3	-4.0	4	1	4	-7.44985673352432	4	Kyea, Ghana (general), Ghana	GH	GH00	16572	6.21088	-1.08179	-2071790	0								4	Kyea, Ghana (general), Ghana	GH	GH00	16572	6.21088	-1.08179	-2071790	20251017230000	https://thechronicle.com.gh/nsb-scandal-atta-kyea-suffers-major-set-back-in-court/
1269267406	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								COPGOV	DEPUTY						COP	GOV		1	112	112	11	3	-2.0	2	1	2	-7.44985673352432	4	Kyea, Ghana (general), Ghana	GH	GH00	16572	6.21088	-1.08179	-2071790	4	Kyea, Ghana (general), Ghana	GH	GH00	16572	6.21088	-1.08179	-2071790	4	Kyea, Ghana (general), Ghana	GH	GH00	16572	6.21088	-1.08179	-2071790	20251017230000	https://thechronicle.com.gh/nsb-scandal-atta-kyea-suffers-major-set-back-in-court/
1269267407	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								COPGOV	DEPUTY						COP	GOV		1	120	120	12	3	-4.0	2	1	2	-7.44985673352432	4	Kyea, Ghana (general), Ghana	GH	GH00	16572	6.21088	-1.08179	-2071790	4	Kyea, Ghana (general), Ghana	GH	GH00	16572	6.21088	-1.08179	-2071790	4	Kyea, Ghana (general), Ghana	GH	GH00	16572	6.21088	-1.08179	-2071790	20251017230000	https://thechronicle.com.gh/nsb-scandal-atta-kyea-suffers-major-set-back-in-court/
1269267408	20251017	202510	2025	2025.7863	GHA	GHANA	GHA								JUD	COUNSEL						JUD			1	112	112	11	3	-2.0	2	1	2	-7.44985673352432	4	Kyea, Ghana (general), Ghana	GH	GH00	16572	6.21088	-1.08179	-2071790	4	Kyea, Ghana (general), Ghana	GH	GH00	16572	6.21088	-1.08179	-2071790	4	Kyea, Ghana (general), Ghana	GH	GH00	16572	6.21088	-1.08179	-2071790	20251017230000	https://thechronicle.com.gh/nsb-scandal-atta-kyea-suffers-major-set-back-in-court/
1269267409	20251017	202510	2025	2025.7863	GOV	PRINCE						GOV													1	016	016	01	1	-2.0	5	1	5	-3.82483370288249	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251017230000	https://www.usmagazine.com/celebrity-news/news/how-is-prince-andrew-connected-to-jeffrey-epstein-scandal-timeline/
1269267410	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	2	1	2	-5.69343065693431	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017230000	https://www.mirror.co.uk/news/health/holy-grail-blood-test-can-36087871
1269267411	20251017	202510	2025	2025.7863	GOV	DICTATOR						GOV													0	020	020	02	1	3.0	2	1	2	1.4792899408284	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251017230000	https://charter97.org/en/news/2025/10/17/659705/
1269267412	20251017	202510	2025	2025.7863	GOV	PRINCE						GOV													1	030	030	03	1	4.0	20	1	10	-3.18352059925094	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017230000	https://www.mirror.co.uk/news/royals/awkward-prince-andrew-moment-william-36088811
