1269564570	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	4	1	4	0.23364485981308	4	Hanwood, New South Wales, Australia	AS	AS02	5010	-34.331	146.041	-1577479	4	Hanwood, New South Wales, Australia	AS	AS02	5010	-34.331	146.041	-1577479	4	Hanwood, New South Wales, Australia	AS	AS02	5010	-34.331	146.041	-1577479	20251020073000	https://www.irrigator.com.au/story/9092768/unique-blue-tree-in-hanwood-raises-mental-health-awareness/
1269564571	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020073000	https://www.canberratimes.com.au/story/9092752/new-unsw-campus-in-canberra-city-begins-1-billion-transformation/
1269564572	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Singapore	SN	SN		1.366667	103.8	SN	1	Thailand	TH	TH		15	100	TH	20251020073000	https://www.canberratimes.com.au/story/9092752/new-unsw-campus-in-canberra-city-begins-1-billion-transformation/
1269564573	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020073000	https://www.canberratimes.com.au/story/9092752/new-unsw-campus-in-canberra-city-begins-1-billion-transformation/
1269564574	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020073000	https://www.canberratimes.com.au/story/9092752/new-unsw-campus-in-canberra-city-begins-1-billion-transformation/
1269564575	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								USA	LAWRENCE	USA								0	013	013	01	1	0.4	4	1	4	-3.94736842105263	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251020073000	https://www.abc.net.au/news/2025-10-20/military-advocates-scamming-vulnerable-veterans/105895360
1269564576	20251020	202510	2025	2025.7945	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	3.75816993464052	3	Taylorsville, Utah, United States	US	USUT	UT035	40.6677	-111.939	1433206	3	Taylorsville, Utah, United States	US	USUT	UT035	40.6677	-111.939	1433206	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020073000	https://www.ksl.com:443/article/51390071/survey-utah-ranks-high-for-energy-efficiency
1269564577	20251020	202510	2025	2025.7945	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	3.75816993464052	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020073000	https://www.ksl.com:443/article/51390071/survey-utah-ranks-high-for-energy-efficiency
1269564578	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	2.25694444444444	4	Temora, New South Wales, Australia	AS	AS02	5090	-34.4483	147.536	-1604002	4	Temora, New South Wales, Australia	AS	AS02	5090	-34.4483	147.536	-1604002	4	Temora, New South Wales, Australia	AS	AS02	5090	-34.4483	147.536	-1604002	20251020073000	https://www.sheepcentral.com/wool-industry-players-support-grower-domination-of-awi-board/
1269564579	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	2.25694444444444	4	Temora, New South Wales, Australia	AS	AS02	5090	-34.4483	147.536	-1604002	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020073000	https://www.sheepcentral.com/wool-industry-players-support-grower-domination-of-awi-board/
1269564580	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIAN	AUS					GOV													1	043	043	04	1	2.8	3	1	3	8.21052631578947	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251020073000	https://news.webindia123.com/news/Articles/World/20251020/4374629.html
1269564581	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIAN	AUS					GOV													1	051	051	05	1	3.4	3	1	3	8.21052631578947	1	Australia	AS	AS		-25	135	AS	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251020073000	https://news.webindia123.com/news/Articles/World/20251020/4374629.html
1269564582	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	3	1	3	8.21052631578947	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251020073000	https://news.webindia123.com/news/Articles/World/20251020/4374629.html
1269564583	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	2	1	2	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020073000	https://www.canberratimes.com.au/story/9092752/new-unsw-campus-in-canberra-city-begins-1-billion-transformation/
1269564584	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	4	1	4	8.21052631578947	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251020073000	https://news.webindia123.com/news/Articles/World/20251020/4374629.html
1269564585	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	3	1	3	8.21052631578947	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251020073000	https://news.webindia123.com/news/Articles/World/20251020/4374629.html
1269564586	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	3	1	3	8.21052631578947	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251020073000	https://news.webindia123.com/news/Articles/World/20251020/4374629.html
1269564587	20251020	202510	2025	2025.7945	BLR	BELARUS	BLR								GOV	STATE SECRETARY						GOV			1	130	130	13	3	-4.4	5	1	5	-0.80645161290322	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251020073000	https://www.sb.by/en/volfovich-on-developing-anti-drone-protection-in-belarus.html
1269564588	20251020	202510	2025	2025.7945	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUSIAN	BLR								1	0331	033	03	1	5.2	2	1	2	0.625	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251020073000	https://www.sb.by/en/lukashenko-signed-law-on-additional-protection-for-citizens-property-rights-when-taking-out-loans.html
1269564589	20251020	202510	2025	2025.7945	BRA	BRAZILIAN	BRA								USA	THE US	USA								0	061	061	06	2	6.4	8	1	8	-0.76190476190476	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020073000	https://www.beefcentral.com/news/trump-shares-more-on-plan-to-lower-beef-prices/
1269564590	20251020	202510	2025	2025.7945	BRA	BRAZILIAN	BRA								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-0.76190476190476	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020073000	https://www.beefcentral.com/news/trump-shares-more-on-plan-to-lower-beef-prices/
1269564591	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	3	1	3	4.06626506024096	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251020073000	https://www.itweb.co.za/article/inspired-testing-appoints-riaan-roos-as-senior-solutions-consultant/KA3WwMdzOVdvrydZ
1269564592	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	1.1611030478955	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251020073000	https://www.defenseworld.net/2025/10/20/truist-financial-corp-invests-69000-in-icl-group-ltd-icl.html
1269564593	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	1.70940170940171	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020073000	https://www.defenseworld.net/2025/10/20/piper-sandler-companies-pipr-shares-acquired-by-yousif-capital-management-llc.html
1269564594	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	2.287166454892	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020073000	https://www.dailypolitical.com/2025/10/19/analysts-set-magna-international-inc-nysemga-price-target-at-45-29.html
1269564595	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	1.85909980430529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020073000	https://www.defenseworld.net/2025/10/20/new-york-state-teachers-retirement-system-has-7-46-million-holdings-in-piper-sandler-companies-pipr.html
1269564596	20251020	202510	2025	2025.7945	BUS	PRODUCER						BUS													1	020	020	02	1	3.0	10	1	10	2.23325062034739	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251020073000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/first-look-poster-of-samyuktha-starrer-the-black-gold-released/articleshow/124700924.cms
1269564597	20251020	202510	2025	2025.7945	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	10	1	10	9.7510373443983	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251020073000	https://www.gulf-times.com/article/713194/qatar/techpreneur-and-zt1-technology-partner-to-launch-ai-optimized-electrification-platform-for-aviation-and-energy-systems
1269564598	20251020	202510	2025	2025.7945	BUS	INVESTOR						BUS													0	036	036	03	1	4.0	8	1	8	-0.96153846153846	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	0								4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	20251020073000	https://economictimes.indiatimes.com/news/international/world-news/in-china-a-forbidden-question-looms-who-leads-after-xi/articleshow/124701292.cms
1269564599	20251020	202510	2025	2025.7945	BUS	INVESTOR						BUS													0	036	036	03	1	4.0	2	1	2	-0.96153846153846	4	Jingxi, Jiangxi, China	CH	CH03	13167	26.6236	116.458	10771524	0								4	Jingxi, Jiangxi, China	CH	CH03	13167	26.6236	116.458	10771524	20251020073000	https://economictimes.indiatimes.com/news/international/world-news/in-china-a-forbidden-question-looms-who-leads-after-xi/articleshow/124701292.cms
1269564600	20251020	202510	2025	2025.7945	BUS	BANK						BUS													1	040	040	04	1	1.0	10	1	10	2.60223048327138	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251020073000	https://techcabal.com/2025/10/20/techcabal-daily-standard-bank-plots-a-takeover/
1269564601	20251020	202510	2025	2025.7945	BUS	AIRLINE						BUS													0	042	042	04	1	1.9	10	1	10	1.54109589041096	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020073000	https://www.edenmagnet.com.au/story/9083284/all-the-in-flight-meals-reviewed-on-scoots-sydney-vienna-journey/
1269564602	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													1	071	071	07	2	7.4	20	1	20	1.09525740630069	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251020073000	https://www.defenseworld.net/2025/10/20/sequoia-financial-advisors-llc-has-662000-stake-in-icl-group-ltd-icl.html
1269564603	20251020	202510	2025	2025.7945	BUS	BANK						BUS													0	112	112	11	3	-2.0	6	1	6	-3.94736842105263	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251020073000	https://www.abc.net.au/news/2025-10-20/military-advocates-scamming-vulnerable-veterans/105895360
1269564604	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	6	1	6	3.28515111695138	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251020073000	https://www.itweb.co.za/article/new-candyees-turns-candidates-into-employees-with-ai-enabled-matching-service/lLn14MmQO6LMJ6Aa
1269564605	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	4.06626506024096	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251020073000	https://www.itweb.co.za/article/inspired-testing-appoints-riaan-roos-as-senior-solutions-consultant/KA3WwMdzOVdvrydZ
1269564606	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS			AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020073000	https://www.africaintelligence.com/eastern-africa-and-the-horn/2025/10/20/french-defence-companies-to-meet-african-chiefs-of-staff-in-addis-ababa,110535955-bre
1269564607	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	4.06626506024096	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251020073000	https://www.itweb.co.za/article/inspired-testing-appoints-riaan-roos-as-senior-solutions-consultant/KA3WwMdzOVdvrydZ
1269564608	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	2.25694444444444	4	Temora, New South Wales, Australia	AS	AS02	5090	-34.4483	147.536	-1604002	4	Temora, New South Wales, Australia	AS	AS02	5090	-34.4483	147.536	-1604002	4	Temora, New South Wales, Australia	AS	AS02	5090	-34.4483	147.536	-1604002	20251020073000	https://www.sheepcentral.com/wool-industry-players-support-grower-domination-of-awi-board/
1269564609	20251020	202510	2025	2025.7945	BUS	BANK						BUS			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-3.94736842105263	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251020073000	https://www.abc.net.au/news/2025-10-20/military-advocates-scamming-vulnerable-veterans/105895360
1269564610	20251020	202510	2025	2025.7945	BUS	BANK						BUS			COP	CONSTABLE						COP			1	042	042	04	1	1.9	5	1	5	-6.98924731182796	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020073000	https://www.freepressjournal.in/mumbai/thane-policeman-loses-250-lakh-after-sim-card-cloning-scam-drains-bank-account-in-sophisticated-cyber-fraud
1269564611	20251020	202510	2025	2025.7945	BUS	INVESTOR						BUS			EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020073000	https://www.canberratimes.com.au/story/9092752/new-unsw-campus-in-canberra-city-begins-1-billion-transformation/
1269564612	20251020	202510	2025	2025.7945	BUS	INVESTOR						BUS			EDU	STUDENT						EDU			0	040	040	04	1	1.0	1	1	1	0	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020073000	https://www.canberratimes.com.au/story/9092752/new-unsw-campus-in-canberra-city-begins-1-billion-transformation/
1269564613	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			GBR	WALES	GBR								1	051	051	05	1	3.4	1	1	1	2.25694444444444	4	Temora, New South Wales, Australia	AS	AS02	5090	-34.4483	147.536	-1604002	4	Temora, New South Wales, Australia	AS	AS02	5090	-34.4483	147.536	-1604002	4	Temora, New South Wales, Australia	AS	AS02	5090	-34.4483	147.536	-1604002	20251020073000	https://www.sheepcentral.com/wool-industry-players-support-grower-domination-of-awi-board/
1269564614	20251020	202510	2025	2025.7945	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-2.56410256410256	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020073000	https://www.dailymail.co.uk/travel/article-15208011/Jet2-boss-Rachel-Reeves-Middle-England-holiday-costs.html
1269564615	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	-7.22100656455142	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020073000	https://www.newsghana.com.gh/regimanuel-gray-distressed-by-police-inaction-despite-court-orders-in-its-favour/
1269564616	20251020	202510	2025	2025.7945	BUS	BANK						BUS			JUD	CONVEYANCER						JUD			0	111	111	11	3	-2.0	10	1	10	-3.94736842105263	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251020073000	https://www.abc.net.au/news/2025-10-20/military-advocates-scamming-vulnerable-veterans/105895360
1269564617	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS			MAR	RABAT	MAR								1	040	040	04	1	1.0	10	1	10	0	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251020073000	https://www.africaintelligence.com/north-africa/2025/10/20/veolia-sounds-out-moroccan-and-chinese-firms-somagec-and-sepco-for-desalination-plant,110536000-art
1269564618	20251020	202510	2025	2025.7945	BUS	BANK						BUS			MED	NEWSPAPER						MED			1	020	020	02	1	3.0	5	1	5	-4.32569974554708	0								0								0								20251020073000	https://www.birminghammail.co.uk/news/cost-of-living/dwp-tells-banks-monitor-benefits-32708359
1269564619	20251020	202510	2025	2025.7945	BUS	BANK						BUS			SDN	SUDANESE	SDN								1	0862	086	08	2	9.0	4	1	4	-4.61538461538461	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020073000	https://www.canadianlawyermag.com/news/international/bnp-paribas-to-pay-out-almost-us21-million-for-role-in-sudanese-atrocities/393229
1269564620	20251020	202510	2025	2025.7945	BUS	BANK						BUS			SDNGOV	SUDANESE	SDN					GOV			1	0862	086	08	2	9.0	6	1	6	-4.61538461538461	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020073000	https://www.canadianlawyermag.com/news/international/bnp-paribas-to-pay-out-almost-us21-million-for-role-in-sudanese-atrocities/393229
1269564621	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			THA	BANGKOK	THA								1	051	051	05	1	3.4	10	1	10	-1.0752688172043	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251020073000	https://www.nutraingredients.com/Article/2025/10/20/japan-focus/
1269564622	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.35753176043557	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020073000	https://thenightly.com.au/world/the-tragic-life-of-virginia-giuffre-victim-of-jeffrey-epstein-and-ghislaine-maxwell-c-20406682
1269564623	20251020	202510	2025	2025.7945	BUS	PRODUCER						BUS			ZAFCHRPROREL	DESMOND TUTU	ZAF			CHR	PRO				0	036	036	03	1	4.0	10	1	10	-1.28755364806867	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251020073000	https://www.dailymail.co.uk/news/royals/article-15147439/Prince-Harry-William-comment-different-paths.html
1269564624	20251020	202510	2025	2025.7945	BWALEG	BOTSWANA	BWA					LEG													1	031	031	03	1	5.2	10	1	10	-0.48780487804878	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251020073000	https://www.idexonline.com/FullArticle?Id=50836
1269564625	20251020	202510	2025	2025.7945	CAF	CENTRAL AFRICAN	CAF								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-1.72413793103449	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251020073000	https://www.africaintelligence.com/central-africa/2025/10/20/touadera-sets-sights-on-france-based-diaspora-ahead-of-elections,110536077-art
1269564626	20251020	202510	2025	2025.7945	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-4.0251572327044	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251020073000	https://www.medscape.com/s/viewarticle/postpartum-depression-better-remedies-and-now-predictive-2025a1000sby
1269564627	20251020	202510	2025	2025.7945	CAN	MANITOBA	CAN																		1	020	020	02	1	3.0	10	1	10	3.60706062931696	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020073000	https://www.winnipegfreepress.com/business/2025/10/20/singular-focus-on-quality
1269564628	20251020	202510	2025	2025.7945	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	3.60706062931696	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020073000	https://www.winnipegfreepress.com/business/2025/10/20/singular-focus-on-quality
1269564629	20251020	202510	2025	2025.7945	CAN	CANADA	CAN																		0	070	070	07	2	7.0	6	1	6	-0.6485084306096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020073000	https://www.winnipegfreepress.com/opinion/analysis/2025/10/20/it-takes-two-to-do-goodbusiness
1269564630	20251020	202510	2025	2025.7945	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	1	1	1	-4.0251572327044	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020073000	https://www.medscape.com/s/viewarticle/postpartum-depression-better-remedies-and-now-predictive-2025a1000sby
1269564631	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-4.0251572327044	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251020073000	https://www.medscape.com/s/viewarticle/postpartum-depression-better-remedies-and-now-predictive-2025a1000sby
1269564632	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	1	1	1	-4.0251572327044	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020073000	https://www.medscape.com/s/viewarticle/postpartum-depression-better-remedies-and-now-predictive-2025a1000sby
