1272283924	20251104	202511	2025	2025.8329	COP	DEPUTIES						COP													0	0874	087	08	2	10.0	5	1	5	-6.60881174899866	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251104013000	https://atlantablackstar.com/2025/11/03/florida-dad-and-14-year-old-son-held-at-gunpoint/
1272283925	20251104	202511	2025	2025.8329	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	2	1	2	-1.87793427230047	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251104013000	https://lompocrecord.com/news/local/crime-and-courts/detectives-trace-travel-route-in-search-for-missing-9-year-old-melodee-buzzard/article_85462d25-c977-536c-b428-b267c1ee9da5.html
1272283926	20251104	202511	2025	2025.8329	COP	POLICE COMMISSIONER						COP													1	090	090	09	2	-2.0	10	1	10	-0.26595744680851	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251104013000	https://www.dailypost.vu/news/rvs-takuare-captains-and-navigator-suspended/article_0c8ae88a-baf0-55a9-872f-22bbcc09ca44.html
1272283927	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-5.89812332439678	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104013000	https://www.yahoo.com/news/articles/cats-found-dead-poisoned-weatherford-002245179.html
1272283928	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	173	173	17	4	-5.0	8	1	8	-7.85714285714285	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251104013000	https://www.theadvocate.com.au/story/9103863/tasmanian-police-nab-four-drunk-drivers-over-long-weekend/
1272283929	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-7.85714285714285	4	Elizabeth Town, Tasmania, Australia	AS	AS06	5346	-41.45	146.567	-1571908	0								4	Elizabeth Town, Tasmania, Australia	AS	AS06	5346	-41.45	146.567	-1571908	20251104013000	https://www.theadvocate.com.au/story/9103863/tasmanian-police-nab-four-drunk-drivers-over-long-weekend/
1272283930	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-8.01886792452832	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251104013000	https://www.kvue.com/article/news/crime/san-marcos-sentenced-life-child-sexual-abuse-javier-gonzalez/269-d0999721-34da-4586-8805-92d2882533b1
1272283931	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-8.01886792452832	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251104013000	https://www.kvue.com/article/news/crime/san-marcos-sentenced-life-child-sexual-abuse-javier-gonzalez/269-d0999721-34da-4586-8805-92d2882533b1
1272283932	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-11.8980169971672	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104013000	https://www.foxla.com/news/jake-haro-emmanuel-dad-sentenced-for-babys-murder
1272283933	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-11.1888111888112	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104013000	https://www.postbulletin.com/news/local/third-person-charged-in-downtown-rochester-robbery
1272283934	20251104	202511	2025	2025.8329	COP	POLICE OFFICER						COP													0	193	193	19	4	-10.0	10	1	10	-4.87144790257104	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104013000	https://freebeacon.com/democrats/jay-jones-gunning-to-be-virginias-top-cop-rallies-with-group-thats-pushed-bail-funds-and-police-defunding/
1272283935	20251104	202511	2025	2025.8329	COP	POLICE CHIEF						COP			BUS	BANK						BUS			0	190	190	19	4	-10.0	3	1	3	-6.84713375796179	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104013000	https://www.citizensvoice.com/2025/11/03/banks-attorney-mass-killer-was-severely-mentally-ill/
1272283936	20251104	202511	2025	2025.8329	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	1	6	-3.42902711323764	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251104013000	https://sofrep.com/news/sofrep-daily-2025-nov-3-pm/
1272283937	20251104	202511	2025	2025.8329	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-3.42902711323764	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251104013000	https://sofrep.com/news/sofrep-daily-2025-nov-3-pm/
1272283938	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	0.89285714285714	4	Fort Amsterdam, Netherlands (general), Netherlands	NL	NL00	16736	17.4833	-62.9667	-1710015	4	Fort Amsterdam, Netherlands (general), Netherlands	NL	NL00	16736	17.4833	-62.9667	-1710015	4	Fort Amsterdam, Netherlands (general), Netherlands	NL	NL00	16736	17.4833	-62.9667	-1710015	20251104013000	https://curacaochronicle.com/post/local/prime-minister-pisas-receives-courtesy-visit-from-caricom-deputy-secretary-general-dr-armstrong-alexis/
1272283939	20251104	202511	2025	2025.8329	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	171	171	17	4	-9.2	5	1	5	-6.26959247648903	0								0								0								20251104013000	https://www.morningjournal.com/2025/11/03/two-people-arrested-for-allegedly-living-in-vacant-elyria-residence/
1272283940	20251104	202511	2025	2025.8329	COP	PRISON						COP			GOV	PRIME MINISTER						GOV			0	173	173	17	4	-5.0	6	1	6	-8.68347338935574	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251104013000	https://www.brandonsun.com/world/2025/11/03/peru-breaks-diplomatic-relations-with-mexico-for-granting-asylum-to-former-prime-minister
1272283941	20251104	202511	2025	2025.8329	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.09219858156028	0								0								0								20251104013000	https://www.nbcrightnow.com/news/richland-police-investigating-shooting-near-van-giesen-street/article_31889d45-e4d8-4307-b639-4720f867db13.html
1272283942	20251104	202511	2025	2025.8329	COP	DEPUTIES						COP			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	10	1	10	-4.52830188679245	0								0								0								20251104013000	https://wach.com/news/local/richland-county-deputies-still-searching-for-suspect-in-halloween-bonfire-shooting
1272283943	20251104	202511	2025	2025.8329	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	1	1	1	-8.01886792452832	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251104013000	https://www.kvue.com/article/news/crime/san-marcos-sentenced-life-child-sexual-abuse-javier-gonzalez/269-d0999721-34da-4586-8805-92d2882533b1
1272283944	20251104	202511	2025	2025.8329	COP	PRISON						COP			PERGOV	PERU	PER					GOV			0	173	173	17	4	-5.0	4	1	4	-8.68347338935574	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251104013000	https://www.brandonsun.com/world/2025/11/03/peru-breaks-diplomatic-relations-with-mexico-for-granting-asylum-to-former-prime-minister
1272283945	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-9.62962962962963	3	Irvington, Kentucky, United States	US	USKY	KY027	37.8803	-86.2839	495028	3	Irvington, Kentucky, United States	US	USKY	KY027	37.8803	-86.2839	495028	3	Irvington, Kentucky, United States	US	USKY	KY027	37.8803	-86.2839	495028	20251104013000	https://www.wdrb.com/news/crime-reports/search-underway-for-alleged-armed-suspect-after-fatal-shooting-in-meade-county/article_653405d0-3a2c-48fe-995c-90c2a3d798b3.html
1272283946	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			USA	MINNESOTA	USA								0	010	010	01	1	0.0	3	1	3	-4.67289719626168	3	Brown County, Minnesota, United States	US	USMN	MN015	44.2333	-94.6836	659453	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	20251104013000	https://www.mankatofreepress.com/news/local_news/courtland-man-charged-with-murder-fatal-shooting-victims-identified/article_86d426ce-3a38-45de-90fb-62fb1a1f3918.html
1272283947	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			USA	LOUISIANA	USA								1	010	010	01	1	0.0	6	1	6	-3.88059701492538	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Pointe Coupee Parish, Louisiana, United States	US	USLA		30.7335	-91.6001	559449	20251104013000	https://www.yahoo.com/news/articles/two-girls-hospitalized-injuries-falling-222250439.html
1272283948	20251104	202511	2025	2025.8329	COP	TROOPER						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-9.62962962962963	3	Irvington, Kentucky, United States	US	USKY	KY027	37.8803	-86.2839	495028	3	Irvington, Kentucky, United States	US	USKY	KY027	37.8803	-86.2839	495028	3	Irvington, Kentucky, United States	US	USKY	KY027	37.8803	-86.2839	495028	20251104013000	https://www.wdrb.com/news/crime-reports/search-underway-for-alleged-armed-suspect-after-fatal-shooting-in-meade-county/article_653405d0-3a2c-48fe-995c-90c2a3d798b3.html
1272283949	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	MARYLAND	USA								1	020	020	02	1	3.0	6	1	6	-2.55905511811024	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20251104013000	https://nypost.com/2025/11/03/us-news/halloween-hoax-sparked-by-9-year-old-who-planted-needle-in-their-own-candy-cops/
1272283950	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	LAS VEGAS	USA								0	020	020	02	1	3.0	8	1	8	0	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251104013000	https://www.foxnews.com/us/las-vegas-police-roll-out-tesla-cybertrucks-worth-up-115k-each-after-donation-from-tech-billionaire
1272283951	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			USA	MINNESOTA	USA								0	042	042	04	1	1.9	3	1	3	-4.67289719626168	3	Brown County, Minnesota, United States	US	USMN	MN015	44.2333	-94.6836	659453	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104013000	https://www.mankatofreepress.com/news/local_news/courtland-man-charged-with-murder-fatal-shooting-victims-identified/article_86d426ce-3a38-45de-90fb-62fb1a1f3918.html
1272283952	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-9.9576271186441	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251104013000	https://www.aol.co.uk/articles/george-banks-one-america-most-003627025.html
1272283953	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	MARYLAND	USA								1	090	090	09	2	-2.0	6	1	6	-2.55905511811024	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104013000	https://nypost.com/2025/11/03/us-news/halloween-hoax-sparked-by-9-year-old-who-planted-needle-in-their-own-candy-cops/
1272283954	20251104	202511	2025	2025.8329	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.01886792452832	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251104013000	https://www.kvue.com/article/news/crime/san-marcos-sentenced-life-child-sexual-abuse-javier-gonzalez/269-d0999721-34da-4586-8805-92d2882533b1
1272283955	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.2605863192182	3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104013000	https://www.latimes.com/california/story/2025-11-03/baby-emmanuel-father-sentenced-murder-25-years-to-life
1272283956	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.1888111888112	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104013000	https://www.postbulletin.com/news/local/third-person-charged-in-downtown-rochester-robbery
1272283957	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-10.2605863192182	3	Yucaipa, California, United States	US	USCA	CA071	34.0336	-117.043	1652818	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104013000	https://www.latimes.com/california/story/2025-11-03/baby-emmanuel-father-sentenced-murder-25-years-to-life
1272283958	20251104	202511	2025	2025.8329	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	5	2	5	3.90364292825699	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104013000	https://www.restaurantnewsrelease.com/join-rachels-kitchen-and-make-wishes-come-true/
1272283959	20251104	202511	2025	2025.8329	COP	POLICE						COP			USABUS	UNITED STATES	USA					BUS			0	043	043	04	1	2.8	1	1	1	-9.9576271186441	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251104013000	https://www.aol.co.uk/articles/george-banks-one-america-most-003627025.html
1272283960	20251104	202511	2025	2025.8329	COP	POLICE CHIEF						COP			USABUS	UNITED STATES	USA					BUS			0	190	190	19	4	-10.0	2	1	2	-6.84713375796179	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104013000	https://www.citizensvoice.com/2025/11/03/banks-attorney-mass-killer-was-severely-mentally-ill/
1272283961	20251104	202511	2025	2025.8329	COP	POLICE COMMISSIONER						COP			VUT	VANUATU	VUT								1	010	010	01	1	0.0	2	1	2	-0.26595744680851	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251104013000	https://www.dailypost.vu/news/rvs-takuare-captains-and-navigator-suspended/article_0c8ae88a-baf0-55a9-872f-22bbcc09ca44.html
1272283962	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	10	1	10	-3.64145658263305	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104013000	https://www.hot97.com/news/tory-lanez-prepares-for-third-deposition-in-megan-thee-stallion-defamation-case/
1272283963	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	3	1	3	-3.64145658263305	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104013000	https://www.hot97.com/news/tory-lanez-prepares-for-third-deposition-in-megan-thee-stallion-defamation-case/
1272283964	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													1	071	071	07	2	7.4	10	1	10	-4.375	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104013000	https://www.wdrb.com/news/crime-reports/feds-seize-dozens-of-counterfeit-chinese-watches-in-louisville/article_d1700d39-96cd-4c8f-b2c4-01ed7fe8fb47.html
1272283965	20251104	202511	2025	2025.8329	CRM	OUTLAW						CRM													0	110	110	11	3	-2.0	6	1	6	-0.13673655423883	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104013000	https://collider.com/western-movies-to-watch-after-classics/
1272283966	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	10	1	10	-11.1888111888112	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104013000	https://www.postbulletin.com/news/local/third-person-charged-in-downtown-rochester-robbery
1272283967	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	3	1	3	-10.8225108225108	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104013000	https://www.theregister.com/2025/11/03/rogue_ransomware_negotiators/
1272283968	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	2	1	2	-10.8225108225108	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104013000	https://www.theregister.com/2025/11/03/rogue_ransomware_negotiators/
1272283969	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		0	010	010	01	1	0.0	2	1	2	-0.96711798839458	3	Center Square, Massachusetts, United States	US	USMA	MA013	42.1034	-72.5912	1977938	3	Center Square, Massachusetts, United States	US	USMA		42.1034	-72.5912	1977938	3	Center Square, Massachusetts, United States	US	USMA		42.1034	-72.5912	1977938	20251104013000	https://www.yahoo.com/news/articles/watch-coalition-sues-protect-student-004100835.html
1272283970	20251104	202511	2025	2025.8329	CRM	ILLEGAL IMMIGRANT						CRM			HND	HONDURAN	HND								1	173	173	17	4	-5.0	1	1	1	-17.0478170478171	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251104013000	https://www.foxnews.com/politics/ice-reveals-stunning-statistic-after-exposing-halloween-weekends-worst-of-worst-arrests
1272283971	20251104	202511	2025	2025.8329	CRM	ILLEGAL IMMIGRANT						CRM			HNDCRM	HONDURAS	HND					CRM			1	173	173	17	4	-5.0	2	1	2	-17.0478170478171	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251104013000	https://www.foxnews.com/politics/ice-reveals-stunning-statistic-after-exposing-halloween-weekends-worst-of-worst-arrests
1272283972	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	1	1	1	-10.2605863192182	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104013000	https://www.latimes.com/california/story/2025-11-03/baby-emmanuel-father-sentenced-murder-25-years-to-life
1272283973	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	6	1	6	-10.2605863192182	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104013000	https://www.latimes.com/california/story/2025-11-03/baby-emmanuel-father-sentenced-murder-25-years-to-life
1272283974	20251104	202511	2025	2025.8329	CRM	ORGANIZED CRIME						CRM			USA	CHICAGO	USA								1	084	084	08	2	7.0	5	1	5	-4.375	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104013000	https://www.wdrb.com/news/crime-reports/feds-seize-dozens-of-counterfeit-chinese-watches-in-louisville/article_d1700d39-96cd-4c8f-b2c4-01ed7fe8fb47.html
1272283975	20251104	202511	2025	2025.8329	CRM	ILLEGAL IMMIGRANT						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-17.0478170478171	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104013000	https://www.foxnews.com/politics/ice-reveals-stunning-statistic-after-exposing-halloween-weekends-worst-of-worst-arrests
1272283976	20251104	202511	2025	2025.8329	CRM	ILLEGAL IMMIGRANT						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-17.0478170478171	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Mexico	MX	MX		23	-102	MX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104013000	https://www.foxnews.com/politics/ice-reveals-stunning-statistic-after-exposing-halloween-weekends-worst-of-worst-arrests
1272283977	20251104	202511	2025	2025.8329	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-17.0478170478171	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251104013000	https://www.foxnews.com/politics/ice-reveals-stunning-statistic-after-exposing-halloween-weekends-worst-of-worst-arrests
1272283978	20251104	202511	2025	2025.8329	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-17.0478170478171	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Cuba	CU	CU		22	-79.5	CU	20251104013000	https://www.foxnews.com/politics/ice-reveals-stunning-statistic-after-exposing-halloween-weekends-worst-of-worst-arrests
1272283979	20251104	202511	2025	2025.8329	CUB	CUBA	CUB								USA	FLORIDA	USA								0	173	173	17	4	-5.0	3	1	3	-17.0478170478171	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104013000	https://www.foxnews.com/politics/ice-reveals-stunning-statistic-after-exposing-halloween-weekends-worst-of-worst-arrests
1272283980	20251104	202511	2025	2025.8329	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-17.0478170478171	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Cuba	CU	CU		22	-79.5	CU	20251104013000	https://www.foxnews.com/politics/ice-reveals-stunning-statistic-after-exposing-halloween-weekends-worst-of-worst-arrests
1272283981	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	1	1	1	-3.66748166259169	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251104013000	https://www.newstalkzb.co.nz/news/national/restricted-fire-season-begins-for-hawke-s-bay-as-waipawa-burnoff-spreads/
1272283982	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	-0.89558314675351	3	Flint River, Alabama, United States	US	USAL	AL089	34.5026	-86.5294	118436	0								3	Flint River, Alabama, United States	US	USAL		34.5026	-86.5294	118436	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272283983	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	8	-0.89558314675351	3	New Market, Alabama, United States	US	USAL	AL089	34.9101	-86.4278	155175	0								3	New Market, Alabama, United States	US	USAL		34.9101	-86.4278	155175	20251104013000	https://www.yahoo.com/news/articles/keep-flint-river-clean-alabama-235029417.html
1272283984	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	10	1	10	-2.55905511811024	3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	0								3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	20251104013000	https://nypost.com/2025/11/03/us-news/halloween-hoax-sparked-by-9-year-old-who-planted-needle-in-their-own-candy-cops/
1272283985	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	014	014	01	1	0.0	3	1	3	0	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251104013000	https://gothamist.com/news/trump-warns-hed-cut-nyc-funds-if-mamdani-wins-urges-voters-to-back-cuomo-instead
