1268237964	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	6	1	6	-2.72835112692764	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013020000	https://www.onlineopinion.com.au/view.asp?article=23687
1268237965	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	4	1	4	-2.72835112692764	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013020000	https://www.onlineopinion.com.au/view.asp?article=23687
1268237966	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					ATH	ATHEIST				ATH					1	051	051	05	1	3.4	5	1	5	-2.72835112692764	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013020000	https://www.onlineopinion.com.au/view.asp?article=23687
1268237967	20251013	202510	2025	2025.7753	CHRCTH	CATHOLIC				CHR	CTH														0	020	020	02	1	3.0	6	1	6	1.625	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251013020000	https://www.timesleader.com/news/1720818/from-annie-hall-to-somethings-gotta-give-6-great-diane-keaton-films-and-where-to-watch-them
1268237968	20251013	202510	2025	2025.7753	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.625	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013020000	https://www.timesleader.com/news/1720818/from-annie-hall-to-somethings-gotta-give-6-great-diane-keaton-films-and-where-to-watch-them
1268237969	20251013	202510	2025	2025.7753	CHROFF032	UNITARIAN				CHR					CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	7.27699530516432	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251013020000	https://www.yahoo.com/news/articles/peace-week-delaware-returns-30-213503226.html
1268237970	20251013	202510	2025	2025.7753	CHRPRO	PROTESTANT				CHR	PRO														1	010	010	01	1	0.0	10	1	10	-2.72835112692764	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013020000	https://www.onlineopinion.com.au/view.asp?article=23687
1268237971	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-6.25	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251013020000	https://www.whio.com/news/local/9-year-old-boy-dies-days-after-being-shot-ohio-home-police-say/54GYWD5TH5BXJNQBOQXFH2MUMM/
1268237972	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-2.88683602771363	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251013020000	https://www.miragenews.com/tradies-urged-to-lock-up-their-livelihood-as-1550001/
1268237973	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-4.29799426934097	4	Haibatpur, Punjab, India	IN	IN23	17831	30.603	76.872	10448377	0								4	Haibatpur, Punjab, India	IN	IN23	17831	30.603	76.872	10448377	20251013020000	https://timesofindia.indiatimes.com/city/varanasi/illegally-stocked-crackers-seized-in-kashi-ballia/articleshow/124510430.cms
1268237974	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.68720379146919	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013020000	https://wrrv.com/newburgh-ny-child-shooting/
1268237975	20251013	202510	2025	2025.7753	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5.337361530715	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013020000	https://www.independent.co.uk/news/world/americas/us-politics/ghislaine-maxwell-texas-prison-camp-report-b2844071.html
1268237976	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP													1	180	180	18	4	-9.0	10	1	10	-6.15384615384616	0								0								0								20251013020000	https://www.miragenews.com/assault-and-deprivation-of-liberty-charges-at-1549986/
1268237977	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-4.29799426934097	4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	0								4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	20251013020000	https://timesofindia.indiatimes.com/city/varanasi/illegally-stocked-crackers-seized-in-kashi-ballia/articleshow/124510430.cms
1268237978	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-4.29799426934097	4	Haibatpur, Punjab, India	IN	IN23	17831	30.603	76.872	10448377	0								4	Haibatpur, Punjab, India	IN	IN23	17831	30.603	76.872	10448377	20251013020000	https://timesofindia.indiatimes.com/city/varanasi/illegally-stocked-crackers-seized-in-kashi-ballia/articleshow/124510430.cms
1268237979	20251013	202510	2025	2025.7753	COP	POLICE CAPTAIN						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-8.36120401337793	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013020000	https://wtug.com/ixp/993/p/tuscaloosa-police-cid-commander-arrested/
1268237980	20251013	202510	2025	2025.7753	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	10	1	10	-5.12820512820513	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013020000	https://www.tribuneindia.com/news/amritsar/police-seize-arms-drone-arrest-two-attari-residents/
1268237981	20251013	202510	2025	2025.7753	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	3	1	3	-0.70859167404783	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251013020000	https://www.13wmaz.com/article/syndication/associatedpress/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza/616-d57b3349-5167-4db4-b938-fd47db0697e3
1268237982	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP			USA	CONNECTICUT	USA								1	013	013	01	1	0.4	9	1	9	-5.39811066126855	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251013020000	https://www.yahoo.com/news/articles/ny-police-were-tracking-suspects-204955655.html
1268237983	20251013	202510	2025	2025.7753	COP	TROOPER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-5.55555555555556	3	Greene County, Ohio, United States	US	USOH	OH057	39.6834	-83.8999	1074041	3	Greene County, Ohio, United States	US	USOH		39.6834	-83.8999	1074041	3	Greene County, Ohio, United States	US	USOH		39.6834	-83.8999	1074041	20251013020000	https://www.whio.com/news/local/all-lanes-closed-due-crash-i-71-greene-county/NPROUHMF5RAJXEYJMJP6M2LEDE/
1268237984	20251013	202510	2025	2025.7753	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.04289544235925	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	20251013020000	https://www.newportdispatch.com/2025/10/12/somerset-man-arrested-in-home-invasion-of-elderly-woman/
1268237985	20251013	202510	2025	2025.7753	COPCOP	POLICE						COP	COP		COP	POLICE						COP			0	013	013	01	1	0.4	8	1	8	-5.39811066126855	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251013020000	https://www.yahoo.com/news/articles/ny-police-were-tracking-suspects-204955655.html
1268237986	20251013	202510	2025	2025.7753	COPCOP	POLICE						COP	COP		USA	RHODE ISLAND	USA								1	090	090	09	2	-2.0	1	1	1	-8.04289544235925	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251013020000	https://www.newportdispatch.com/2025/10/12/somerset-man-arrested-in-home-invasion-of-elderly-woman/
1268237987	20251013	202510	2025	2025.7753	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	3	1	3	-8.04289544235925	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251013020000	https://www.newportdispatch.com/2025/10/12/somerset-man-arrested-in-home-invasion-of-elderly-woman/
1268237988	20251013	202510	2025	2025.7753	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.04289544235925	3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	20251013020000	https://www.newportdispatch.com/2025/10/12/somerset-man-arrested-in-home-invasion-of-elderly-woman/
1268237989	20251013	202510	2025	2025.7753	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.04289544235925	3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Middletown, Rhode Island, United States	US	USRI	RI005	41.5457	-71.2914	1220013	20251013020000	https://www.newportdispatch.com/2025/10/12/somerset-man-arrested-in-home-invasion-of-elderly-woman/
1268237990	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV												0	060	060	06	2	6.0	5	1	5	1.88172043010752	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013020000	https://www.thestar.com.my/news/nation/2025/10/13/nine-activists-back-home-after-being-released-from-detention
1268237991	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV												0	060	060	06	2	6.0	2	1	2	1.88172043010752	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013020000	https://www.thestar.com.my/news/nation/2025/10/13/nine-activists-back-home-after-being-released-from-detention
1268237992	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV		MYS	MALAYSIAN	MYS								0	051	051	05	1	3.4	8	1	8	1.88172043010752	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013020000	https://www.thestar.com.my/news/nation/2025/10/13/nine-activists-back-home-after-being-released-from-detention
1268237993	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV		MYS	MALAYSIAN	MYS								0	051	051	05	1	3.4	2	1	2	1.88172043010752	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013020000	https://www.thestar.com.my/news/nation/2025/10/13/nine-activists-back-home-after-being-released-from-detention
1268237994	20251013	202510	2025	2025.7753	CRI	COSTA RICA	CRI																		0	036	036	03	1	4.0	10	1	10	-4.19204586169832	4	Naranjo River, Costa Rica (general), Costa Rica	CS	CS00	14520	9.37545	-84.1166	-1108202	0								4	Naranjo River, Costa Rica (general), Costa Rica	CS	CS00	14520	9.37545	-84.1166	-1108202	20251013020000	https://www.yahoo.com/lifestyle/articles/most-dangerous-destinations-costa-rica-223000874.html
1268237995	20251013	202510	2025	2025.7753	CRIELI	COSTA RICA	CRI					ELI			CRI	COSTA RICA	CRI								0	0874	087	08	2	10.0	1	1	1	-4.19204586169832	4	Cocles, LimóS, Costa Rica	CS	CS06	14519	9.63551	-82.7508	-1106756	4	Cocles, LimóS, Costa Rica	CS	CS06	14519	9.63551	-82.7508	-1106756	4	Cocles, LimóS, Costa Rica	CS	CS06	14519	9.63551	-82.7508	-1106756	20251013020000	https://www.yahoo.com/lifestyle/articles/most-dangerous-destinations-costa-rica-223000874.html
1268237996	20251013	202510	2025	2025.7753	CRM	THIEVES						CRM													0	130	130	13	3	-4.4	5	1	5	-5.39811066126855	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251013020000	https://www.yahoo.com/news/articles/ny-police-were-tracking-suspects-204955655.html
1268237997	20251013	202510	2025	2025.7753	CRM	THIEVES						CRM													0	130	130	13	3	-4.4	5	1	5	-5.39811066126855	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013020000	https://www.yahoo.com/news/articles/ny-police-were-tracking-suspects-204955655.html
1268237998	20251013	202510	2025	2025.7753	CRM	PERPETRATOR						CRM			EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	1	1	1	-5.89390962671905	3	Annunciation Church, New York, United States	US	USNY	NY119	40.9707	-73.8204	2062850	3	Annunciation Church, New York, United States	US	USNY		40.9707	-73.8204	2062850	3	Annunciation Church, New York, United States	US	USNY		40.9707	-73.8204	2062850	20251013020000	https://quadrant.org.au/news-opinions/their-abc/how-their-abc-gets-away-with-murder/
1268237999	20251013	202510	2025	2025.7753	CRM	PERPETRATOR						CRM			EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	1	1	1	-5.89390962671905	3	Annunciation Church, New York, United States	US	USNY	NY119	40.9707	-73.8204	2062850	3	Annunciation Church, New York, United States	US	USNY		40.9707	-73.8204	2062850	3	Annunciation Church, New York, United States	US	USNY		40.9707	-73.8204	2062850	20251013020000	https://quadrant.org.au/news-opinions/their-abc/how-their-abc-gets-away-with-murder/
1268238000	20251013	202510	2025	2025.7753	CRM	GANG						CRM			IND	LUCKNOW	IND								1	1821	182	18	4	-9.0	3	1	3	-9.34065934065933	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251013020000	https://www.newkerala.com/news/o/ups-law-order-become-zero-akhilesh-yadav-201
1268238001	20251013	202510	2025	2025.7753	CRM	GANG						CRM			IND	LUCKNOW	IND								1	1821	182	18	4	-9.0	3	1	3	-9.34065934065933	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251013020000	https://www.newkerala.com/news/o/ups-law-order-become-zero-akhilesh-yadav-201
1268238002	20251013	202510	2025	2025.7753	CRM	PERPETRATOR						CRM			USAEDU	UNITED STATES	USA					EDU			0	100	100	10	3	-5.0	2	1	2	-5.89390962671905	3	Annunciation Church, New York, United States	US	USNY	NY119	40.9707	-73.8204	2062850	3	Annunciation Church, New York, United States	US	USNY		40.9707	-73.8204	2062850	3	Annunciation Church, New York, United States	US	USNY		40.9707	-73.8204	2062850	20251013020000	https://quadrant.org.au/news-opinions/their-abc/how-their-abc-gets-away-with-murder/
1268238003	20251013	202510	2025	2025.7753	CRM	PERPETRATOR						CRM			USAEDU	UNITED STATES	USA					EDU			0	193	193	19	4	-10.0	2	1	2	-5.89390962671905	3	Annunciation Church, New York, United States	US	USNY	NY119	40.9707	-73.8204	2062850	3	Annunciation Church, New York, United States	US	USNY		40.9707	-73.8204	2062850	3	Annunciation Church, New York, United States	US	USNY		40.9707	-73.8204	2062850	20251013020000	https://quadrant.org.au/news-opinions/their-abc/how-their-abc-gets-away-with-murder/
1268238004	20251013	202510	2025	2025.7753	CRM	GANG						CRM			dal	DALIT			dal						1	1821	182	18	4	-9.0	2	1	2	-9.34065934065933	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251013020000	https://www.newkerala.com/news/o/ups-law-order-become-zero-akhilesh-yadav-201
1268238005	20251013	202510	2025	2025.7753	CRM	GANG						CRM			dal	DALIT			dal						1	1821	182	18	4	-9.0	2	1	2	-9.34065934065933	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251013020000	https://www.newkerala.com/news/o/ups-law-order-become-zero-akhilesh-yadav-201
1268238006	20251013	202510	2025	2025.7753	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	5	1	5	0.44345898004434	3	Chesapeake Bay, Maryland, United States	US	USMD	MD039	38.5168	-76.383	597227	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20251013020000	https://augustafreepress.com/news/roddy-scheer-have-recent-chesapeake-bay-cleanup-efforts-had-success/
1268238007	20251013	202510	2025	2025.7753	CVL	TOURIST						CVL													0	014	014	01	1	0.0	5	1	5	-4.19204586169832	4	Naranjo River, Costa Rica (general), Costa Rica	CS	CS00	14520	9.37545	-84.1166	-1108202	0								4	Naranjo River, Costa Rica (general), Costa Rica	CS	CS00	14520	9.37545	-84.1166	-1108202	20251013020000	https://www.yahoo.com/lifestyle/articles/most-dangerous-destinations-costa-rica-223000874.html
1268238008	20251013	202510	2025	2025.7753	CVL	VILLAGER						CVL													0	020	020	02	1	3.0	10	1	10	-1.20817843866171	4	Demak, Jawa Tengah, Indonesia	ID	ID07	18585	-6.8909	110.64	-2676736	0								4	Demak, Jawa Tengah, Indonesia	ID	ID07	18585	-6.8909	110.64	-2676736	20251013020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/indonesias-seawall-project-set-to-expand---good-for-some-but-gloomy-for-others
1268238009	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-6.72514619883041	3	Kongiganak, Alaska, United States	US	USAK	AK050	59.9533	-162.895	1404934	0								3	Kongiganak, Alaska, United States	US	USAK	AK050	59.9533	-162.895	1404934	20251013020000	https://www.el-balad.com/6730795
1268238010	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL													1	023	023	02	1	3.4	10	1	10	2.89017341040462	0								0								0								20251013020000	https://www.claycord.com/2025/10/12/more-than-200-pets-need-homes-as-contra-costa-shelter-reaches-limit/
1268238011	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	027	027	02	1	4.0	5	1	5	2.15716486902928	0								0								0								20251013020000	https://www.dorsetecho.co.uk/news/25533474.parents-ask-rethink-dorchester-opportunity-group-closure/
1268238012	20251013	202510	2025	2025.7753	CVL	NATIONALS						CVL													0	051	051	05	1	3.4	2	1	2	0.81900081900082	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251013020000	https://www.dailymail.co.uk/news/article-15186173/Pauline-Hanson-incredible-secret-Aussies-suddenly-throwing-support-her.html
1268238013	20251013	202510	2025	2025.7753	CVL	VILLAGER						CVL													1	060	060	06	2	6.0	6	1	6	1.32352941176471	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251013020000	http://www.australiannews.net/news/278632425/youths-with-autism-harvest-corn-hope-on-north-china-farm
1268238014	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	5	1	5	2.15716486902928	0								0								0								20251013020000	https://www.dorsetecho.co.uk/news/25533474.parents-ask-rethink-dorchester-opportunity-group-closure/
1268238015	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			CHROFF032	UNITARIAN				CHR					1	036	036	03	1	4.0	10	1	10	7.27699530516432	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251013020000	https://www.yahoo.com/news/articles/peace-week-delaware-returns-30-213503226.html
1268238016	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-4.29799426934097	4	Haibatpur, Punjab, India	IN	IN23	17831	30.603	76.872	10448377	4	Haibatpur, Punjab, India	IN	IN23	17831	30.603	76.872	10448377	4	Haibatpur, Punjab, India	IN	IN23	17831	30.603	76.872	10448377	20251013020000	https://timesofindia.indiatimes.com/city/varanasi/illegally-stocked-crackers-seized-in-kashi-ballia/articleshow/124510430.cms
1268238017	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-4.29799426934097	4	Haibatpur, Punjab, India	IN	IN23	17831	30.603	76.872	10448377	4	Haibatpur, Punjab, India	IN	IN23	17831	30.603	76.872	10448377	4	Haibatpur, Punjab, India	IN	IN23	17831	30.603	76.872	10448377	20251013020000	https://timesofindia.indiatimes.com/city/varanasi/illegally-stocked-crackers-seized-in-kashi-ballia/articleshow/124510430.cms
1268238018	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			1	025	025	02	1	-0.3	10	1	10	-4.95049504950496	4	Taman Ehsan, Perak, Malaysia	MY	MY07	18585	4.6514	101.102	10813132	4	Taman Ehsan, Perak, Malaysia	MY	MY07	18585	4.6514	101.102	10813132	4	Taman Ehsan, Perak, Malaysia	MY	MY07	18585	4.6514	101.102	10813132	20251013020000	https://www.thestar.com.my/metro/metro-news/2025/10/13/repeated-cable-theft-in-kepong-leaves-homes-offline
1268238019	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	017	017	01	1	0.0	6	1	6	-5.12249443207127	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013020000	https://www.inverelltimes.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268238020	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	2	1	2	-5.12249443207127	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	1	Iraq	IZ	IZ		33	44	IZ	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251013020000	https://www.inverelltimes.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268238021	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	4	1	4	-5.12249443207127	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013020000	https://www.inverelltimes.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268238022	20251013	202510	2025	2025.7753	CVLJUD	COMMUNITY						CVL	JUD		USA	DELAWARE	USA								1	036	036	03	1	4.0	10	1	10	7.27699530516432	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251013020000	https://www.yahoo.com/news/articles/peace-week-delaware-returns-30-213503226.html
1268238023	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU																		0	030	030	03	1	4.0	5	1	5	-0.70859167404783	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251013020000	https://www.13wmaz.com/article/syndication/associatedpress/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza/616-d57b3349-5167-4db4-b938-fd47db0697e3
1268238024	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU																		0	060	060	06	2	6.0	5	1	5	-0.70859167404783	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251013020000	https://www.13wmaz.com/article/syndication/associatedpress/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza/616-d57b3349-5167-4db4-b938-fd47db0697e3
1268238025	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-0.70859167404783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251013020000	https://www.13wmaz.com/article/syndication/associatedpress/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza/616-d57b3349-5167-4db4-b938-fd47db0697e3
1268238026	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-0.70859167404783	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251013020000	https://www.13wmaz.com/article/syndication/associatedpress/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza/616-d57b3349-5167-4db4-b938-fd47db0697e3
