1271776641	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								BUS	BANK						BUS			1	020	020	02	1	3.0	4	1	4	-6.79245283018868	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251031161500	https://www.ecr.co.za/news/news/kzn-motorist-looming-deadline-replace-oldlicense-plate/
1271776642	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								COP	POLICE						COP			0	138	138	13	3	-7.0	2	1	2	-7.02947845804988	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20251031161500	https://allafrica.com/stories/202510310461.html
1271776643	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-7.02947845804988	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251031161500	https://allafrica.com/stories/202510310461.html
1271776644	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-7.02947845804988	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20251031161500	https://allafrica.com/stories/202510310461.html
1271776645	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								CVL	POPULATION						CVL			1	016	016	01	1	-2.0	2	1	2	-9.8412698412698	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031161500	https://www.naharnet.com:443/stories/en/316219-south-africa-slams-us-refugee-prioritization-for-whites
1271776646	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								DOM	DOMINICAN REPUBLIC	DOM								0	010	010	01	1	0.0	1	1	1	-5.69105691056911	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251031161500	https://dominicanrepublicpost.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271776647	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								DOM	DOMINICAN REPUBLIC	DOM								0	010	010	01	1	0.0	1	1	1	-5.69105691056911	1	South Africa	SF	SF		-30	26	SF	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251031161500	https://dominicanrepublicpost.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271776648	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								DOM	DOMINICAN REPUBLIC	DOM								0	020	020	02	1	3.0	2	1	2	-5.69105691056911	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251031161500	https://dominicanrepublicpost.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271776649	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								DOM	DOMINICAN REPUBLIC	DOM								0	020	020	02	1	3.0	2	1	2	-5.69105691056911	1	South Africa	SF	SF		-30	26	SF	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	South Africa	SF	SF		-30	26	SF	20251031161500	https://dominicanrepublicpost.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271776650	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								0	050	050	05	1	3.5	1	1	1	-4.24242424242424	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Tsadkan, Amara, Ethiopia	ET	ET46	47682	10.3	39.5833	-620777	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031161500	https://allafrica.com/stories/202510310470.html
1271776651	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								0	050	050	05	1	3.5	1	1	1	-4.24242424242424	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Tsadkan, Amara, Ethiopia	ET	ET46	47682	10.3	39.5833	-620777	4	Tsadkan, Amara, Ethiopia	ET	ET46	47682	10.3	39.5833	-620777	20251031161500	https://allafrica.com/stories/202510310470.html
1271776652	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								GRD	GRENADA	GRD								0	010	010	01	1	0.0	1	1	1	-5.69461827284106	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251031161500	https://grenadachronicle.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271776653	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								GRD	GRENADA	GRD								0	010	010	01	1	0.0	1	1	1	-5.69461827284106	1	South Africa	SF	SF		-30	26	SF	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251031161500	https://grenadachronicle.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271776654	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								GRD	GRENADA	GRD								0	020	020	02	1	3.0	2	1	2	-5.69461827284106	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251031161500	https://grenadachronicle.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271776655	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								GRD	GRENADA	GRD								0	020	020	02	1	3.0	2	1	2	-5.69461827284106	1	South Africa	SF	SF		-30	26	SF	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	South Africa	SF	SF		-30	26	SF	20251031161500	https://grenadachronicle.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271776656	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								HLH	DOCTOR						HLH			1	051	051	05	1	3.4	2	1	2	-1.62162162162162	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251031161500	https://allafrica.com/stories/202510310463.html
1271776657	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	2	1	2	-0.42735042735043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251031161500	https://www.el-balad.com/6750785
1271776658	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	2	1	2	-0.42735042735043	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251031161500	https://www.el-balad.com/6750785
1271776659	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								REF	REFUGEE						REF			1	111	111	11	3	-2.0	10	1	10	-9.8412698412698	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031161500	https://www.naharnet.com:443/stories/en/316219-south-africa-slams-us-refugee-prioritization-for-whites
1271776660	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-5.69105691056911	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	20251031161500	https://dominicanrepublicpost.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271776661	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-5.69461827284106	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	20251031161500	https://grenadachronicle.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271776662	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	010	010	01	1	0.0	1	1	1	-5.69105691056911	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	South Africa	SF	SF		-30	26	SF	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251031161500	https://dominicanrepublicpost.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271776663	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	010	010	01	1	0.0	1	1	1	-5.69461827284106	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	South Africa	SF	SF		-30	26	SF	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251031161500	https://grenadachronicle.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271776664	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	010	010	01	1	0.0	1	1	1	-5.69105691056911	1	South Africa	SF	SF		-30	26	SF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251031161500	https://dominicanrepublicpost.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271776665	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	010	010	01	1	0.0	1	1	1	-5.69461827284106	1	South Africa	SF	SF		-30	26	SF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251031161500	https://grenadachronicle.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271776666	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								ZAF	PRETORIA	ZAF								1	042	042	04	1	1.9	2	1	2	-4.24242424242424	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031161500	https://allafrica.com/stories/202510310470.html
1271776667	20251031	202510	2025	2025.8247	AFRCVL	AFRICA	AFR					CVL			afr	AFRIKANERS			afr						1	120	120	12	3	-4.0	8	1	8	-9.8412698412698	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251031161500	https://www.naharnet.com:443/stories/en/316219-south-africa-slams-us-refugee-prioritization-for-whites
1271776668	20251031	202510	2025	2025.8247	AFRGOV	AFRICA	AFR					GOV			DOM	DOMINICAN REPUBLIC	DOM								0	180	180	18	4	-9.0	2	1	2	-5.69105691056911	1	South Africa	SF	SF		-30	26	SF	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251031161500	https://dominicanrepublicpost.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271776669	20251031	202510	2025	2025.8247	AFRGOV	AFRICA	AFR					GOV			GRD	GRENADA	GRD								0	180	180	18	4	-9.0	2	1	2	-5.69461827284106	1	South Africa	SF	SF		-30	26	SF	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251031161500	https://grenadachronicle.com/trumps-7500-refugee-cap-echoing-restrictive-us-immigration-history/
1271776670	20251031	202510	2025	2025.8247	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	0	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251031161500	https://www.fwi.co.uk/livestock/dairy/dairy-farmers-asked-to-shape-future-environmental-targets
1271776671	20251031	202510	2025	2025.8247	AGR	FARMER						AGR													1	046	046	04	1	7.0	10	1	10	-2.56410256410257	0								0								0								20251031161500	https://www.thehindu.com/news/cities/Madurai/farmers-urge-formation-of-committee-to-repair-shenbhagavalli-check-dam-breach/article70226322.ece
1271776672	20251031	202510	2025	2025.8247	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	5	1	5	1.42276422764228	0								0								0								20251031161500	https://avenuemail.in/bihar-will-see-a-stronger-nda-government-this-time-jamshedpur-west-mla/
1271776673	20251031	202510	2025	2025.8247	ARE	UNITED ARAB EMIRATES	ARE								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	1	1	1	-3.62976406533575	4	Slovakia, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4871	54.371	11280292	1	Ukraine	UP	UP		49	32	UP	4	Slovakia, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4871	54.371	11280292	20251031161500	https://www.voltairenet.org/article223083.html
1271776674	20251031	202510	2025	2025.8247	ARE	UNITED ARAB EMIRATES	ARE								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	1	1	1	-3.62976406533575	4	Slovakia, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4871	54.371	11280292	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031161500	https://www.voltairenet.org/article223083.html
1271776675	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	011	011	01	1	-0.1	2	1	2	-2.47933884297521	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251031161500	https://www.thenews.com.pk/latest/1354856-sarah-ferguson-left-out-by-buckingham-palace-future-at-risk
1271776676	20251031	202510	2025	2025.8247	AUS	SYDNEY	AUS																		1	020	020	02	1	3.0	3	1	3	1.9774011299435	3	Echo Valley, California, United States	US	USCA	CA043	37.7438	-119.434	222960	0								3	Echo Valley, California, United States	US	USCA		37.7438	-119.434	222960	20251031161500	https://www.realitytea.com/2025/10/30/sydney-sweeney-sidelined-james-bond-casting-controversy/
1271776677	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	4	1	4	-2.47933884297521	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251031161500	https://www.thenews.com.pk/latest/1354856-sarah-ferguson-left-out-by-buckingham-palace-future-at-risk
1271776678	20251031	202510	2025	2025.8247	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-8.75763747454179	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251031161500	https://www.dailymail.co.uk/news/article-15246691/Coward-stabbed-pregnant-girlfriend-death-refuses-leave-cell-jailed-42-years-Man-convicted-killer-released-licence-attacked-partner.html
1271776679	20251031	202510	2025	2025.8247	AUS	SYDNEY	AUS								SPY	SECRET AGENT						SPY			1	020	020	02	1	3.0	3	1	3	1.9774011299435	3	Echo Valley, California, United States	US	USCA	CA043	37.7438	-119.434	222960	3	Echo Valley, California, United States	US	USCA		37.7438	-119.434	222960	3	Echo Valley, California, United States	US	USCA		37.7438	-119.434	222960	20251031161500	https://www.realitytea.com/2025/10/30/sydney-sweeney-sidelined-james-bond-casting-controversy/
1271776680	20251031	202510	2025	2025.8247	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.9774011299435	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Echo Valley, California, United States	US	USCA		37.7438	-119.434	222960	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031161500	https://www.realitytea.com/2025/10/30/sydney-sweeney-sidelined-james-bond-casting-controversy/
1271776681	20251031	202510	2025	2025.8247	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.9774011299435	3	Echo Valley, California, United States	US	USCA	CA043	37.7438	-119.434	222960	3	Echo Valley, California, United States	US	USCA		37.7438	-119.434	222960	3	Echo Valley, California, United States	US	USCA		37.7438	-119.434	222960	20251031161500	https://www.realitytea.com/2025/10/30/sydney-sweeney-sidelined-james-bond-casting-controversy/
1271776682	20251031	202510	2025	2025.8247	AUSMED	AUSTRALIA	AUS					MED													0	010	010	01	1	0.0	1	1	1	0.47281323877069	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251031161500	https://www.thejournal.ie/sarah-ferguson-andrew-windsor-royal-lodge-6861463-Oct2025/
1271776683	20251031	202510	2025	2025.8247	AUSMED	AUSTRALIA	AUS					MED													0	010	010	01	1	0.0	1	1	1	0.47281323877069	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031161500	https://www.thejournal.ie/sarah-ferguson-andrew-windsor-royal-lodge-6861463-Oct2025/
1271776684	20251031	202510	2025	2025.8247	AUSMIL	AUSTRALIA	AUS					MIL			USAGUM	GUAM	USA								1	046	046	04	1	7.0	8	2	8	1.13924780802953	4	Malabar, New South Wales, Australia	AS	AS02	5073	-33.9667	151.25	-1585345	1	Guam	GQ	GQ		13.2613	145.096	GQ	4	Malabar, New South Wales, Australia	AS	AS02	5073	-33.9667	151.25	-1585345	20251031161500	https://aninews.in/news/world/asia/india-to-join-malabar-naval-exercise-in-guam-with-shivalik-class-warship20251031204044/
1271776685	20251031	202510	2025	2025.8247	AUSMIL	AUSTRALIA	AUS					MIL			USAGUM	GUAM	USA								1	046	046	04	1	7.0	2	1	2	1.13636363636364	4	Malabar, New South Wales, Australia	AS	AS02	5073	-33.9667	151.25	-1585345	1	Guam	GQ	GQ		13.2613	145.096	GQ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031161500	https://aninews.in/news/world/asia/india-to-join-malabar-naval-exercise-in-guam-with-shivalik-class-warship20251031204044/
1271776686	20251031	202510	2025	2025.8247	AUSMIL	AUSTRALIA	AUS					MIL			USAGUM	GUAM	USA								1	046	046	04	1	7.0	2	1	2	1.14213197969543	4	Malabar, New South Wales, Australia	AS	AS02	5073	-33.9667	151.25	-1585345	1	Guam	GQ	GQ		13.2613	145.096	GQ	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251031161500	https://news.webindia123.com/news/Articles/World/20251031/4378606.html
1271776687	20251031	202510	2025	2025.8247	AUT	AUSTRIAN	AUT																		1	084	084	08	2	7.0	7	1	7	1.27388535031847	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251031161500	https://www.vol.at/falco-knocks-taylor-swift-off-the-chart-throne/9775856
1271776688	20251031	202510	2025	2025.8247	AUT	VIENNA	AUT								CHN	CHENGDU	CHN								1	042	042	04	1	1.9	4	1	4	5.5045871559633	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251031161500	https://www.adnkronos.com/immediapress/eng/chengdu-panda-week-series-of-events-reach-multiple-european-cities-extending-an-invitation-from-the-hometown-of-pandas_1zvTBijZHN9jgVNb8CHHsu
1271776689	20251031	202510	2025	2025.8247	AUT	AUSTRIA	AUT								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	5.5045871559633	1	Germany	GM	GM		51.5	10.5	GM	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251031161500	https://www.adnkronos.com/immediapress/eng/chengdu-panda-week-series-of-events-reach-multiple-european-cities-extending-an-invitation-from-the-hometown-of-pandas_1zvTBijZHN9jgVNb8CHHsu
1271776690	20251031	202510	2025	2025.8247	BEL	BRUSSELS	BEL								CHN	CHENGDU	CHN								1	042	042	04	1	1.9	5	1	5	5.5045871559633	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251031161500	https://www.adnkronos.com/immediapress/eng/chengdu-panda-week-series-of-events-reach-multiple-european-cities-extending-an-invitation-from-the-hometown-of-pandas_1zvTBijZHN9jgVNb8CHHsu
1271776691	20251031	202510	2025	2025.8247	BFA	BURKINA FASO	BFA								MIL	MILITARY						MIL			0	070	070	07	2	7.0	7	1	7	-7.98403193612775	1	France	FR	FR		46	2	FR	4	Koufa, Mali (general), Mali	ML	ML00	40718	12.05	-10.65	-1070747	4	Koufa, Mali (general), Mali	ML	ML00	40718	12.05	-10.65	-1070747	20251031161500	https://guardian.ng/news/jnim-terror-group-unleash-mayhem-on-kwara-community/
1271776692	20251031	202510	2025	2025.8247	BFA	BURKINA FASO	BFA								MIL	MILITARY						MIL			0	070	070	07	2	7.0	1	1	1	-7.98403193612775	1	France	FR	FR		46	2	FR	4	Koufa, Mali (general), Mali	ML	ML00	40718	12.05	-10.65	-1070747	1	France	FR	FR		46	2	FR	20251031161500	https://guardian.ng/news/jnim-terror-group-unleash-mayhem-on-kwara-community/
1271776693	20251031	202510	2025	2025.8247	BFA	BURKINA FASO	BFA								MIL	MILITARY						MIL			0	070	070	07	2	7.0	2	1	2	-7.98403193612775	1	Burkina Faso	UV	UV		13	-2	UV	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20251031161500	https://guardian.ng/news/jnim-terror-group-unleash-mayhem-on-kwara-community/
1271776694	20251031	202510	2025	2025.8247	BGD	DHAKA	BGD																		0	141	141	14	3	-6.5	7	1	7	-0.66079295154185	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031161500	https://www.jagonews24.com/en/politics/news/86787
1271776695	20251031	202510	2025	2025.8247	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			1	036	036	03	1	4.0	2	1	2	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251031161500	https://www.tbsnews.net/bangladesh/vatican-minister-visit-bangladesh-nov-address-poverty-displacement-1274001
1271776696	20251031	202510	2025	2025.8247	BGDGOV	BANGLADESH	BGD					GOV													1	042	042	04	1	1.9	8	1	8	-4.06504065040651	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031161500	https://english.news.cn/20251031/8726b66bb39d45b6b062d79f4b16762f/c.html
1271776697	20251031	202510	2025	2025.8247	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	1	1	1	-0.66079295154185	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031161500	https://www.jagonews24.com/en/politics/news/86787
1271776698	20251031	202510	2025	2025.8247	BGDGOV	BANGLADESH	BGD					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	-4.06504065040651	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031161500	https://english.news.cn/20251031/8726b66bb39d45b6b062d79f4b16762f/c.html
1271776699	20251031	202510	2025	2025.8247	BGDGOV	BANGLADESH	BGD					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	8	1	8	-4.06504065040651	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031161500	https://english.news.cn/20251031/8726b66bb39d45b6b062d79f4b16762f/c.html
1271776700	20251031	202510	2025	2025.8247	BGDREF	BANGLADESH	BGD					REF			CVL	INDIGENOUS PEOPLE						CVL			1	036	036	03	1	4.0	1	1	1	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251031161500	https://www.tbsnews.net/bangladesh/vatican-minister-visit-bangladesh-nov-address-poverty-displacement-1274001
1271776701	20251031	202510	2025	2025.8247	BGR	SOFIA	BGR																		1	173	173	17	4	-5.0	10	1	10	2.0442930153322	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031161500	https://www.houstoniamag.com/arts-and-culture/2025/10/eat-drink-do-restaurant-bar-activities-weekend-october-31-2025
1271776702	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	2	1	2	3.34728033472804	1	Brazil	BR	BR		-10	-55	BR	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251031161500	https://www.thenews.com.pk/latest/1354868-future-queen-catherine-receives-upsetting-news-ahead-of-william-solo-tour
