1272807647	20251106	202511	2025	2025.8384	BUSEDU	BUSINESS						BUS	EDU		GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	9.3984962406015	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Woodridge, Ohio, United States	US	USOH	OH015	38.8284	-83.893	1048067	20251106164500	https://www.akron.com/articles/woodridge-teacher-earns-elliott-educator-award/
1272807648	20251106	202511	2025	2025.8384	BUSEDU	BUSINESS						BUS	EDU		USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	9.3984962406015	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Woodridge, Ohio, United States	US	USOH	OH015	38.8284	-83.893	1048067	3	Woodridge, Ohio, United States	US	USOH	OH015	38.8284	-83.893	1048067	20251106164500	https://www.akron.com/articles/woodridge-teacher-earns-elliott-educator-award/
1272807649	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-0.39113428943938	4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	0								4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	20251106164500	https://www.cbc.ca/news/canada/prince-edward-island/pei-business-reaction-2025-federal-budget-9.6969005
1272807650	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		0	031	031	03	1	5.2	2	1	2	1.06626047220106	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106164500	https://www.thewhig.com:443/news/greater-napanee-braces-for-steep-policing-costs-increase
1272807651	20251106	202511	2025	2025.8384	CAN	ALBERTA	CAN																		1	036	036	03	1	4.0	10	1	10	5.94262295081967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106164500	https://www.finanznachrichten.de/nachrichten-2025-11/66909443-travel-alberta-alberta-named-most-desirable-region-in-the-world-by-the-uk-s-biggest-travel-magazine-296.htm
1272807652	20251106	202511	2025	2025.8384	CAN	CANADIAN	CAN																		1	036	036	03	1	4.0	12	1	10	4.27553444180523	4	Lismore, Nova Scotia, Canada	CA	CA07	12632	45.7	-62.2667	-568002	0								4	Lismore, Nova Scotia, Canada	CA	CA07	12632	45.7	-62.2667	-568002	20251106164500	https://www.waterford-news.ie/whatson/the-science-behind-wine-will-be-explored-at-waterford-event_arid-76674.html
1272807653	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	3.96039603960396	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106164500	https://www.townandcountrymag.com/society/tradition/a69274382/prince-william-harry-engagements-november-2025/
1272807654	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		1	042	042	04	1	1.9	1	1	1	3.96039603960396	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106164500	https://www.townandcountrymag.com/society/tradition/a69274382/prince-william-harry-engagements-november-2025/
1272807655	20251106	202511	2025	2025.8384	CAN	ALBERTA	CAN																		1	043	043	04	1	2.8	5	1	5	5.94262295081967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106164500	https://www.finanznachrichten.de/nachrichten-2025-11/66909443-travel-alberta-alberta-named-most-desirable-region-in-the-world-by-the-uk-s-biggest-travel-magazine-296.htm
1272807656	20251106	202511	2025	2025.8384	CAN	ALBERTA	CAN																		1	051	051	05	1	3.4	10	1	10	5.94262295081967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106164500	https://www.finanznachrichten.de/nachrichten-2025-11/66909443-travel-alberta-alberta-named-most-desirable-region-in-the-world-by-the-uk-s-biggest-travel-magazine-296.htm
1272807657	20251106	202511	2025	2025.8384	CAN	CANADIAN	CAN																		1	061	061	06	2	6.4	10	1	10	4.80349344978166	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251106164500	https://mapleridgenews.com/2025/11/06/110m-gas-export-project-economically-viable-on-b-c-s-northwest-coast/
1272807658	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		1	071	071	07	2	7.4	1	1	1	3.96039603960396	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106164500	https://www.townandcountrymag.com/society/tradition/a69274382/prince-william-harry-engagements-november-2025/
1272807659	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	3.96039603960396	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106164500	https://www.townandcountrymag.com/society/tradition/a69274382/prince-william-harry-engagements-november-2025/
1272807660	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	012	012	01	1	-0.4	10	1	10	-1.66666666666667	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106164500	https://vocm.com/2025/11/06/public-service-alliance-very-concerned-with-ottawas-plans-to-eliminate-40000-positions/
1272807661	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								COP	POLICE						COP			0	031	031	03	1	5.2	2	1	2	1.06626047220106	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106164500	https://www.thewhig.com:443/news/greater-napanee-braces-for-steep-policing-costs-increase
1272807662	20251106	202511	2025	2025.8384	CAN	MANITOBA	CAN								COP	PRISON						COP			0	043	043	04	1	2.8	5	1	5	-4.9512987012987	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106164500	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/11/06/letters-nov-6-7
1272807663	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	4	1	4	4.27553444180523	4	Lismore, Nova Scotia, Canada	CA	CA07	12632	45.7	-62.2667	-568002	4	Lismore, Nova Scotia, Canada	CA	CA07	12632	45.7	-62.2667	-568002	4	Lismore, Nova Scotia, Canada	CA	CA07	12632	45.7	-62.2667	-568002	20251106164500	https://www.waterford-news.ie/whatson/the-science-behind-wine-will-be-explored-at-waterford-event_arid-76674.html
1272807664	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	3.96039603960396	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106164500	https://www.townandcountrymag.com/society/tradition/a69274382/prince-william-harry-engagements-november-2025/
1272807665	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	3.96039603960396	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106164500	https://www.townandcountrymag.com/society/tradition/a69274382/prince-william-harry-engagements-november-2025/
1272807666	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	10	1	10	2.00400801603206	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106164500	https://vancouversun.com:443/news/bc-schools-adjust-again-federal-budget-deepens-cuts-international-student
1272807667	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	3.96039603960396	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251106164500	https://www.townandcountrymag.com/society/tradition/a69274382/prince-william-harry-engagements-november-2025/
1272807668	20251106	202511	2025	2025.8384	CANCOP	ONTARIO	CAN					COP			CAN	ONTARIO	CAN								0	090	090	09	2	-2.0	10	1	10	-8.57142857142857	0								0								0								20251106164500	https://globalnews.ca/news/11514003/brampton-crash-woman-body-found-wreckage-tow-yard/
1272807669	20251106	202511	2025	2025.8384	CANGOV	CANADA	CAN					GOV													0	012	012	01	1	-0.4	1	1	1	1.06626047220106	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106164500	https://www.thewhig.com:443/news/greater-napanee-braces-for-steep-policing-costs-increase
1272807670	20251106	202511	2025	2025.8384	CANGOV	CANADA	CAN					GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	1.04790419161676	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	France	FR	FR		46	2	FR	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251106164500	https://www.guelphmercury.com/news/canada-remembrance-day-toonie/article_b9225df2-cf5f-5dfc-b77e-78ee1c665a0d.html
1272807671	20251106	202511	2025	2025.8384	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-0.39113428943938	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251106164500	https://www.cbc.ca/news/canada/prince-edward-island/pei-business-reaction-2025-federal-budget-9.6969005
1272807672	20251106	202511	2025	2025.8384	CHE	SWISS	CHE																		0	010	010	01	1	0.0	3	1	3	-1.70261066969353	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	0								4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20251106164500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90290100
1272807673	20251106	202511	2025	2025.8384	CHE	SWITZERLAND	CHE																		1	011	011	01	1	-0.1	1	1	1	-1.05960264900662	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106164500	https://www.swissinfo.ch/eng/various/controversial-b%C3%BChrle-foundation-criticises-its-zurich-location/90288800
1272807674	20251106	202511	2025	2025.8384	CHE	ZURICH	CHE																		1	011	011	01	1	-0.1	9	1	9	-1.05960264900662	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251106164500	https://www.swissinfo.ch/eng/various/controversial-b%C3%BChrle-foundation-criticises-its-zurich-location/90288800
1272807675	20251106	202511	2025	2025.8384	CHE	SWITZERLAND	CHE								CHEEDU	GENEVA	CHE					EDU			1	040	040	04	1	1.0	2	1	2	-1.70261066969353	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251106164500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90290100
1272807676	20251106	202511	2025	2025.8384	CHE	SWISS	CHE								CHN	CANTON	CHN								0	010	010	01	1	0.0	4	1	4	-1.70261066969353	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Cologny, RhôAlpes, France	FR	FRB9	16329	45.9819	5.85891	-1421069	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20251106164500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90290100
1272807677	20251106	202511	2025	2025.8384	CHE	SWISS	CHE								CHN	CANTON	CHN								0	010	010	01	1	0.0	1	1	1	-1.70261066969353	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20251106164500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90290100
1272807678	20251106	202511	2025	2025.8384	CHE	SWISS	CHE								CVL	VOTER						CVL			1	010	010	01	1	0.0	8	1	8	-2.7027027027027	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106164500	https://www.swissinfo.ch/eng/democracy/rts-staff-on-the-front-line-against-the-ssr-initiative/90291391
1272807679	20251106	202511	2025	2025.8384	CHE	SWISS	CHE								CVL	VOTER						CVL			1	010	010	01	1	0.0	8	1	8	-2.7027027027027	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251106164500	https://www.swissinfo.ch/eng/democracy/rts-staff-on-the-front-line-against-the-ssr-initiative/90291391
1272807680	20251106	202511	2025	2025.8384	CHE	SWISS	CHE								CVL	VOTER						CVL			1	025	025	02	1	-0.3	16	1	8	-2.7027027027027	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251106164500	https://www.swissinfo.ch/eng/democracy/rts-staff-on-the-front-line-against-the-ssr-initiative/90291391
1272807681	20251106	202511	2025	2025.8384	CHE	SWISS	CHE								CVL	VOTER						CVL			1	071	071	07	2	7.4	16	1	8	-2.7027027027027	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251106164500	https://www.swissinfo.ch/eng/democracy/rts-staff-on-the-front-line-against-the-ssr-initiative/90291391
1272807682	20251106	202511	2025	2025.8384	CHE	SWITZERLAND	CHE								GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	3	1	3	-1.70261066969353	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20251106164500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90290100
1272807683	20251106	202511	2025	2025.8384	CHE	ZURICH	CHE								GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	9	1	9	-1.05960264900662	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106164500	https://www.swissinfo.ch/eng/various/controversial-b%C3%BChrle-foundation-criticises-its-zurich-location/90288800
1272807684	20251106	202511	2025	2025.8384	CHE	SWITZERLAND	CHE								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	4	1	4	-1.70261066969353	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251106164500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90290100
1272807685	20251106	202511	2025	2025.8384	CHE	SWITZERLAND	CHE								MED	NEWSPAPER						MED			0	110	110	11	3	-2.0	4	1	4	-1.70261066969353	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251106164500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90290100
1272807686	20251106	202511	2025	2025.8384	CHECVL	SWISS	CHE					CVL													1	057	057	05	1	8.0	3	1	3	1.36986301369863	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251106164500	https://www.swissinfo.ch/eng/democracy/greens-collect-125000-signatures-for-solar-initiative/90291744
1272807687	20251106	202511	2025	2025.8384	CHEEDU	GENEVA	CHE					EDU			CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	-1.70261066969353	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251106164500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90290100
1272807688	20251106	202511	2025	2025.8384	CHEEDU	GENEVA	CHE					EDU			CHEGOVMIL	SWITZERLAND	CHE					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-1.70261066969353	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251106164500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90290100
1272807689	20251106	202511	2025	2025.8384	CHEEDU	GENEVA	CHE					EDU			GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	6	1	6	-1.70261066969353	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251106164500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90290100
1272807690	20251106	202511	2025	2025.8384	CHEGOVMIL	SWITZERLAND	CHE					GOV	MIL		CHEEDU	GENEVA	CHE					EDU			1	040	040	04	1	1.0	2	1	2	-1.70261066969353	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251106164500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90290100
1272807691	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	-6.63507109004739	4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	0								4	Shangcheng, Guangdong, China	CH	CH30	13041	23.7403	114.698	10849826	20251106164500	https://www.standardmedia.co.ke/eastern/article/2001533639/photos-drama-as-union-officials-storm-athi-river-textile-firm-over-sacked-workers
1272807692	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	6.01202404809619	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106164500	http://www.bignewsnetwork.com/news/278678440/ciie-interview-unicef-representative-hails-china-role-in-advancing-innovation-for-youth
1272807693	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		0	042	042	04	1	1.9	4	1	4	6.01202404809619	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20251106164500	http://www.bignewsnetwork.com/news/278678440/ciie-interview-unicef-representative-hails-china-role-in-advancing-innovation-for-youth
1272807694	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	3.20366132723112	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106164500	http://www.bignewsnetwork.com/news/278678441/ciie-interview-italian-jeweler-celebrates-7th-year-at-ciie-putting-down-roots-in-china
1272807695	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		0	043	043	04	1	2.8	10	1	10	3.20366132723112	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251106164500	http://www.bignewsnetwork.com/news/278678441/ciie-interview-italian-jeweler-celebrates-7th-year-at-ciie-putting-down-roots-in-china
1272807696	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	3.20366132723112	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251106164500	http://www.bignewsnetwork.com/news/278678441/ciie-interview-italian-jeweler-celebrates-7th-year-at-ciie-putting-down-roots-in-china
1272807697	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		0	046	046	04	1	7.0	8	1	8	1.63934426229508	4	Hua Hong, Hubei, China	CH	CH12	13160	29.5126	114.255	11068361	0								4	Hua Hong, Hubei, China	CH	CH12	13160	29.5126	114.255	11068361	20251106164500	https://www.forbes.com/sites/brendanahern/2025/11/06/china-market-update-growth-rebound-on-jensens-jab/
1272807698	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		0	046	046	04	1	7.0	2	1	2	1.63934426229508	4	Hua Hong, Hubei, China	CH	CH12	13160	29.5126	114.255	11068361	0								1	Argentina	AR	AR		-34	-64	AR	20251106164500	https://www.forbes.com/sites/brendanahern/2025/11/06/china-market-update-growth-rebound-on-jensens-jab/
1272807699	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	2	1	2	1.16959064327486	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20251106164500	https://www.firstpost.com/tech/china-is-going-to-win-ai-race-nvidia-ceo-jensen-huang-warning-to-us-13948494.html
1272807700	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		1	124	124	12	3	-4.0	4	1	4	1.16959064327486	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251106164500	https://www.firstpost.com/tech/china-is-going-to-win-ai-race-nvidia-ceo-jensen-huang-warning-to-us-13948494.html
1272807701	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	6	1	6	6.01202404809619	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20251106164500	http://www.bignewsnetwork.com/news/278678440/ciie-interview-unicef-representative-hails-china-role-in-advancing-innovation-for-youth
1272807702	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	4	1	4	6.01202404809619	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106164500	http://www.bignewsnetwork.com/news/278678440/ciie-interview-unicef-representative-hails-china-role-in-advancing-innovation-for-youth
1272807703	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	130	130	13	3	-4.4	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	20251106164500	https://www.dw.com/en/china-boosting-coal-capacity-at-record-high-report/a-73753189
1272807704	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	4	1	4	1.15473441108545	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106164500	https://www.firstpost.com/world/i-want-them-to-be-like-xis-staff-trump-wants-jd-vance-to-be-like-chinas-yes-men-13948518.html
1272807705	20251106	202511	2025	2025.8384	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	061	061	06	2	6.4	4	1	4	0.43572984749456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106164500	https://www.breitbart.com/tech/2025/11/06/nvidia-ceo-jensen-huang-china-is-going-to-win-the-ai-race/
1272807706	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	4	1	4	-1.76767676767677	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106164500	https://www.benzinga.com/Opinion/25/11/48692947/eu-split-on-climate-ambitions-vs-industrial-competitiveness
1272807707	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	1.16959064327486	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106164500	https://www.firstpost.com/tech/china-is-going-to-win-ai-race-nvidia-ceo-jensen-huang-warning-to-us-13948494.html
1272807708	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	1.16959064327486	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106164500	https://www.firstpost.com/tech/china-is-going-to-win-ai-race-nvidia-ceo-jensen-huang-warning-to-us-13948494.html
1272807709	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	3	1	3	-1.33779264214047	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106164500	https://www.kyuk.org/alaska-state-news/2025-11-06/federal-agency-designates-alaskas-donlin-gold-mine-for-fast-track-permitting
