1263624167	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP													0	020	020	02	1	3.0	1	1	1	-9.982174688057	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250917110000	https://tribuneonlineng.com/alleged-impersonation-court-adjourns-suit-against-fake-task-force-officer-to-september-24/
1263624168	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	020	020	02	1	3.0	1	1	1	-6.56565656565657	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250917110000	https://www.ibtimes.co.uk/first-trey-reed-now-cory-zukatis-police-insist-no-link-between-two-dead-men-found-hanging-trees-1744374
1263624169	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	020	020	02	1	3.0	4	1	4	-6.56565656565657	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250917110000	https://www.ibtimes.co.uk/first-trey-reed-now-cory-zukatis-police-insist-no-link-between-two-dead-men-found-hanging-trees-1744374
1263624170	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-9.09090909090909	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250917110000	https://www.vol.at/viennese-taxi-driver-allegedly-raped-28-year-old-in-container-information-requested/9677243
1263624171	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-4.24088210347752	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	0								3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	20250917110000	https://www.wgal.com/article/pennsylvania-york-i-83-person-trapped-crash-into-woods/66137287
1263624172	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	16	1	8	-6.28415300546448	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20250917110000	https://www.perthnow.com.au/news/man-charged-with-murder-of-susan-goodwin-more-than-two-decades-after-her-disappearance-c-20052847
1263624173	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	16	1	8	-6.28415300546448	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20250917110000	https://www.perthnow.com.au/news/man-charged-with-murder-of-susan-goodwin-more-than-two-decades-after-her-disappearance-c-20052847
1263624174	20250917	202509	2025	2025.7041	COP	PRISON						COP			GOVJUD	PRESIDENT						GOV	JUD		1	015	015	01	1	0.0	5	1	5	-7.30994152046783	0								0								0								20250917110000	https://www.theprogressnews.com/news/philipsburg-woman-sentenced-to-jail-for-breaking-into-a-residence/article_b236fbc6-a017-4cad-be10-88d27bb55723.html
1263624175	20250917	202509	2025	2025.7041	COP	PRISON						COP			GOVJUD	PRESIDENT						GOV	JUD		1	080	080	08	2	5.0	5	1	5	-7.30994152046783	0								0								0								20250917110000	https://www.theprogressnews.com/news/philipsburg-woman-sentenced-to-jail-for-breaking-into-a-residence/article_b236fbc6-a017-4cad-be10-88d27bb55723.html
1263624176	20250917	202509	2025	2025.7041	COP	POLICE						COP			IDN	INDONESIA	IDN								0	111	111	11	3	-2.0	10	1	10	-4.89795918367348	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250917110000	https://www.marketscreener.com/news/east-timor-lawmakers-agree-to-scrap-lawmaker-pension-allowances-that-sparked-student-protests-ce7d58d8db8df725
1263624177	20250917	202509	2025	2025.7041	COP	POLICE						COP			IND	HARYANA	IND								1	173	173	17	4	-5.0	2	1	2	-2.42914979757085	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250917110000	https://www.tribuneindia.com/news/punjab/with-pathanmajra-on-the-run-aap-appoints-new-in-charge-of-sanour-constituency/
1263624178	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP			MED	MAGAZINE						MED			0	010	010	01	1	0.0	3	1	3	-5.99123234291281	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20250917110000	https://www.latimes.com/california/story/2025-09-17/states-struggle-for-an-answer-is-there-any-good-way-to-kill-a-person-hangings-out
1263624179	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP			MED	MAGAZINE						MED			0	010	010	01	1	0.0	3	1	3	-5.99123234291281	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250917110000	https://www.latimes.com/california/story/2025-09-17/states-struggle-for-an-answer-is-there-any-good-way-to-kill-a-person-hangings-out
1263624180	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	5	1	5	-9.982174688057	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250917110000	https://tribuneonlineng.com/alleged-impersonation-court-adjourns-suit-against-fake-task-force-officer-to-september-24/
1263624181	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-9.982174688057	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250917110000	https://tribuneonlineng.com/alleged-impersonation-court-adjourns-suit-against-fake-task-force-officer-to-september-24/
1263624182	20250917	202509	2025	2025.7041	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	020	020	02	1	3.0	5	1	5	-2.7972027972028	0								0								0								20250917110000	https://www.thenorthernecho.co.uk/news/25473638.three-hospital-west-auckland-road-crash-darlington/
1263624183	20250917	202509	2025	2025.7041	COP	PRISON						COP			POL	WARSAW	POL								1	190	190	19	4	-10.0	8	1	8	-13.3333333333334	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917110000	https://www.arabnews.com/node/2615634/world
1263624184	20250917	202509	2025	2025.7041	COP	PRISON						COP			POL	POLAND	POL								1	190	190	19	4	-10.0	2	1	2	-13.3333333333334	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917110000	https://www.arabnews.com/node/2615634/world
1263624185	20250917	202509	2025	2025.7041	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-6.56565656565657	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250917110000	https://www.ibtimes.co.uk/first-trey-reed-now-cory-zukatis-police-insist-no-link-between-two-dead-men-found-hanging-trees-1744374
1263624186	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.99123234291281	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917110000	https://www.latimes.com/california/story/2025-09-17/states-struggle-for-an-answer-is-there-any-good-way-to-kill-a-person-hangings-out
1263624187	20250917	202509	2025	2025.7041	COP	DRUG ENFORCEMENT						COP			ZMB	ZAMBIA	ZMB								1	170	170	17	4	-7.0	2	1	2	-9.6916299559471	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	4	Kafue, Lusaka, Zambia	ZA	ZA09	40202	-15.7691	28.1814	-2284306	20250917110000	https://www.faceofmalawi.com/2025/09/17/four-arrested-for-trafficking-44-tonnes-of-cannabis-in-zambia/
1263624188	20250917	202509	2025	2025.7041	COP	DRUG ENFORCEMENT						COP			ZMB	ZAMBIA	ZMB								1	173	173	17	4	-5.0	2	1	2	-9.6916299559471	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250917110000	https://www.faceofmalawi.com/2025/09/17/four-arrested-for-trafficking-44-tonnes-of-cannabis-in-zambia/
1263624189	20250917	202509	2025	2025.7041	COPMED	POLICE						COP	MED												1	010	010	01	1	0.0	6	2	6	-5.25329708680797	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917110000	https://www.yahoo.com/news/articles/madeleine-mccann-suspect-freed-german-072237302.html
1263624190	20250917	202509	2025	2025.7041	COPMED	POLICE						COP	MED		DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	2	2	-5.25329708680797	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250917110000	https://www.yahoo.com/news/articles/madeleine-mccann-suspect-freed-german-072237302.html
1263624191	20250917	202509	2025	2025.7041	COPMED	POLICE						COP	MED		DEUMED	GERMANY	DEU					MED			1	010	010	01	1	0.0	2	2	2	-5.25329708680797	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250917110000	https://www.yahoo.com/news/articles/madeleine-mccann-suspect-freed-german-072237302.html
1263624192	20250917	202509	2025	2025.7041	CRM	ORGANIZED CRIME						CRM													1	0353	035	03	1	7.0	3	1	3	-3.28358208955224	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917110000	https://en.mercopress.com/2025/09/17/el-salvador-bill-passed-allowing-for-seven-years-of-pretrial-detention
1263624193	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													0	130	130	13	3	-4.4	10	1	10	-4.24088210347752	3	Perry County, Pennsylvania, United States	US	USPA	PA099	40.5004	-77.25	1213682	0								3	Perry County, Pennsylvania, United States	US	USPA		40.5004	-77.25	1213682	20250917110000	https://www.wgal.com/article/pennsylvania-york-i-83-person-trapped-crash-into-woods/66137287
1263624194	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-4.24088210347752	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250917110000	https://www.wgal.com/article/pennsylvania-york-i-83-person-trapped-crash-into-woods/66137287
1263624195	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	3	1	3	-7.36714975845411	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917110000	https://www.channelstv.com/2025/09/17/just-in-dss-files-criminal-charge-against-sowore-over-claims-on-tinubu/
1263624196	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			ESP	VALENCIA	ESP								1	010	010	01	1	0.0	5	1	4	-11.0726643598616	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250917110000	https://en.mercopress.com/2025/09/17/chile-creates-prosecutor-s-office-to-tackle-transnational-crime
1263624197	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	5	1	5	-11.6402116402116	0								0								0								20250917110000	https://www.masslive.com/news/2025/09/brockton-man-facing-charges-in-connection-with-fatal-stabbing-in-fitchburg.html
1263624198	20250917	202509	2025	2025.7041	CRM	ORGANIZED CRIME						CRM			SLV	EL SALVADOR	SLV								1	0353	035	03	1	7.0	1	1	1	-3.28358208955224	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917110000	https://en.mercopress.com/2025/09/17/el-salvador-bill-passed-allowing-for-seven-years-of-pretrial-detention
1263624199	20250917	202509	2025	2025.7041	CRM	ORGANIZED CRIME						CRM			SLV	EL SALVADOR	SLV								1	0353	035	03	1	7.0	1	1	1	-3.28358208955224	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917110000	https://en.mercopress.com/2025/09/17/el-salvador-bill-passed-allowing-for-seven-years-of-pretrial-detention
1263624200	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.28143712574846	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250917110000	https://tribuneonlineng.com/tyler-robinson-charlie-kirk-suspect-confessed-in-hidden-note-to-roommate-prosecutors/
1263624201	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			USA	UTAH	USA								1	190	190	19	4	-10.0	5	1	5	-9.28143712574846	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250917110000	https://tribuneonlineng.com/tyler-robinson-charlie-kirk-suspect-confessed-in-hidden-note-to-roommate-prosecutors/
1263624202	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	10	1	8	-11.0726643598616	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250917110000	https://en.mercopress.com/2025/09/17/chile-creates-prosecutor-s-office-to-tackle-transnational-crime
1263624203	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	2	1	2	-11.0726643598616	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	1	Chile	CI	CI		-30	-71	CI	20250917110000	https://en.mercopress.com/2025/09/17/chile-creates-prosecutor-s-office-to-tackle-transnational-crime
1263624204	20250917	202509	2025	2025.7041	CUB	HAVANA	CUB								CUBGOV	CUBA	CUB					GOV			1	017	017	01	1	0.0	1	1	1	9.38775510204079	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250917110000	https://en.vietnamplus.vn/vietnams-80-year-journey-highlighted-at-national-day-celebration-in-cuba-post326706.vnp
1263624205	20250917	202509	2025	2025.7041	CUB	HAVANA	CUB								LEG	REPRESENTATIVES						LEG			1	017	017	01	1	0.0	7	1	7	9.38775510204079	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250917110000	https://en.vietnamplus.vn/vietnams-80-year-journey-highlighted-at-national-day-celebration-in-cuba-post326706.vnp
1263624206	20250917	202509	2025	2025.7041	CUB	HAVANA	CUB								VNM	VIETNAM	VNM								1	017	017	01	1	0.0	2	1	2	9.38775510204079	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250917110000	https://en.vietnamplus.vn/vietnams-80-year-journey-highlighted-at-national-day-celebration-in-cuba-post326706.vnp
1263624207	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	8	1	8	1.57728706624605	4	Kasolwe, Kamuli, Uganda	UG	UGA4	18585	1.15	33.0833	-1729318	0								4	Kasolwe, Kamuli, Uganda	UG	UGA4	18585	1.15	33.0833	-1729318	20250917110000	https://redpepper.co.ug/farmers-joy-nagrcs-new-super-goat-breed-to-be-unleashed-in-november-2025/142184/
1263624208	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-4.66926070038911	4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	0								4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	20250917110000	https://www.cemnet.com/News/story/179931/villagers-protest-adani-s-proposed-cement-plant-in-kalyan.html
1263624209	20250917	202509	2025	2025.7041	CVL	PROPERTY OWNER						CVL													0	012	012	01	1	-0.4	2	1	2	-0.31746031746032	3	Bluffton, South Carolina, United States	US	USSC	SC013	32.2371	-80.8604	1220833	0								3	Bluffton, South Carolina, United States	US	USSC	SC013	32.2371	-80.8604	1220833	20250917110000	https://www.postandcourier.com/charleston_sc/mount-pleasant-wetlands-protections-south-carolina/article_a06559bc-a7d2-4c3d-b354-6ea96cab46aa.html
1263624210	20250917	202509	2025	2025.7041	CVL	PRIVATE CITIZEN						CVL													1	017	017	01	1	0.0	4	1	4	-4.73684210526316	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20250917110000	https://www.latimes.com/california/story/2025-09-17/trumps-order-to-lower-flags-in-honor-of-charlie-kirk-sparks-controversy
1263624211	20250917	202509	2025	2025.7041	CVL	PRIVATE CITIZEN						CVL													1	017	017	01	1	0.0	6	1	6	-4.73684210526316	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917110000	https://www.latimes.com/california/story/2025-09-17/trumps-order-to-lower-flags-in-honor-of-charlie-kirk-sparks-controversy
1263624212	20250917	202509	2025	2025.7041	CVL	VILLAGER						CVL													1	020	020	02	1	3.0	10	1	10	-4.66926070038911	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250917110000	https://www.cemnet.com/News/story/179931/villagers-protest-adani-s-proposed-cement-plant-in-kalyan.html
1263624213	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	3	1	3	-2.97029702970297	3	San Juan Islands, Washington, United States	US	USWA	WA055	48.5832	-122.968	1510684	0								3	San Juan Islands, Washington, United States	US	USWA		48.5832	-122.968	1510684	20250917110000	https://www.sanjuanjournal.com/news/it-isnt-always-a-boat/
1263624214	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	2	1	2	-2.97029702970297	3	San Juan County, Washington, United States	US	USWA	WA055	48.5665	-122.968	1531931	0								3	San Juan County, Washington, United States	US	USWA		48.5665	-122.968	1531931	20250917110000	https://www.sanjuanjournal.com/news/it-isnt-always-a-boat/
1263624215	20250917	202509	2025	2025.7041	CVL	SMALL TOWN						CVL													1	030	030	03	1	4.0	3	1	3	-4.73684210526316	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917110000	https://www.latimes.com/california/story/2025-09-17/trumps-order-to-lower-flags-in-honor-of-charlie-kirk-sparks-controversy
1263624216	20250917	202509	2025	2025.7041	CVL	VOTER						CVL													1	030	030	03	1	4.0	10	1	10	-3.1023784901758	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250917110000	https://www.jamestownsun.com/opinion/columns/port-voter-id-opponents-now-encouraging-people-to-comply-with-the-law
1263624217	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	4	1	4	-0.45248868778281	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250917110000	https://www.tribuneindia.com/news/amritsar/keeping-his-promise-rahul-gandhi-gifts-cycle-to-6-year-old-boy-of-flood-hit-village-in-amritsar/
1263624218	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	5	1	5	1.1889035667107	4	Blythburgh, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	1.6	-2590281	0								4	Blythburgh, Suffolk, United Kingdom	UK	UKN5	40132	52.3167	1.6	-2590281	20250917110000	https://www.dailypost.co.uk/whats-on/food-drink-news/ate-james-martins-restaurant-60-32492783
1263624219	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	1	1	1	-1.48221343873517	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917110000	https://www.tribuneindia.com/news/book-reviews/book-excerpt-the-scum-of-the-earth-by-rakshit-sonawane-living-at-the-margins/
1263624220	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	4	1	4	-1.48221343873517	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917110000	https://www.tribuneindia.com/news/book-reviews/book-excerpt-the-scum-of-the-earth-by-rakshit-sonawane-living-at-the-margins/
1263624221	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	1	1	1	7.02875399361023	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	0								4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	20250917110000	https://www.mirror.co.uk/travel/uk-ireland/uk-village-named-worlds-most-35915810
1263624222	20250917	202509	2025	2025.7041	CVL	VOTER						CVL													1	051	051	05	1	3.4	10	1	10	-3.1023784901758	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250917110000	https://www.jamestownsun.com/opinion/columns/port-voter-id-opponents-now-encouraging-people-to-comply-with-the-law
1263624223	20250917	202509	2025	2025.7041	CVL	POPULATION						CVL													0	080	080	08	2	5.0	6	1	6	-0.57682223387519	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917110000	https://www.statesman.com/news/education/article/aisd-school-closures-campus-equity-20827583.php
1263624224	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	-3.36538461538461	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250917110000	https://www.con-telegraph.ie/2025/09/17/fraudsters-targeting-mayo-farmers-with-purchase-scams/
1263624225	20250917	202509	2025	2025.7041	CVL	NEIGHBOURHOOD						CVL													1	111	111	11	3	-2.0	10	1	10	4.97512437810945	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	0								4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20250917110000	https://www.tatlerasia.com/dining/food/pocket-list-tatler-best-katelyn-tan-malaysia
1263624226	20250917	202509	2025	2025.7041	CVL	IMMIGRANT						CVL													1	180	180	18	4	-9.0	5	1	5	-5.84192439862543	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250917110000	https://www.theportugalnews.com/news/2025-09-17/immigrants-protesting-in-lisbon/885000
1263624227	20250917	202509	2025	2025.7041	CVL	IMMIGRANT						CVL													1	180	180	18	4	-9.0	5	1	5	-5.84192439862543	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250917110000	https://www.theportugalnews.com/news/2025-09-17/immigrants-protesting-in-lisbon/885000
1263624228	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	8	1	8	-12.2931442080379	4	Khardi, Maharashtra, India	IN	IN16	17783	19.5833	73.3833	-2100618	0								4	Khardi, Maharashtra, India	IN	IN16	17783	19.5833	73.3833	-2100618	20250917110000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-man-killed-over-dispute-in-shivaji-nagar-accused-held-23594418
1263624229	20250917	202509	2025	2025.7041	CVL	VOTER						CVL													1	190	190	19	4	-10.0	10	1	10	-3.1023784901758	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250917110000	https://www.jamestownsun.com/opinion/columns/port-voter-id-opponents-now-encouraging-people-to-comply-with-the-law
