1267284243	20251007	202510	2025	2025.7589	BHSGOV	JAMES SMITH	BHS					GOV			cre	CREE			cre						0	030	030	03	1	4.0	6	1	6	-0.85227272727272	4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	20251007161500	https://paherald.sk.ca/community-rallies-after-fire-destroys-1500-pagc-food-hampers/
1267284244	20251007	202510	2025	2025.7589	BHSHLH	BAHAMA	BHS					HLH													0	040	040	04	1	1.0	2	1	2	2.5974025974026	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	0								4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20251007161500	https://znsbahamas.com/health-services-resume-at-sweetings-cay-clinic/
1267284245	20251007	202510	2025	2025.7589	BHSHLH	BAHAMA	BHS					HLH			BHS	BAHAMA	BHS								0	030	030	03	1	4.0	2	1	2	2.5974025974026	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Sweeting Cay, East Grand Bahama, Bahamas, The	BF	BF41	5747	26.6	-77.8833	-1544322	4	Sweeting Cay, East Grand Bahama, Bahamas, The	BF	BF41	5747	26.6	-77.8833	-1544322	20251007161500	https://znsbahamas.com/health-services-resume-at-sweetings-cay-clinic/
1267284246	20251007	202510	2025	2025.7589	BHSHLH	BAHAMA	BHS					HLH			BHS	BAHAMA	BHS								0	040	040	04	1	1.0	2	1	2	2.5974025974026	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Sweeting Cay, East Grand Bahama, Bahamas, The	BF	BF41	5747	26.6	-77.8833	-1544322	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20251007161500	https://znsbahamas.com/health-services-resume-at-sweetings-cay-clinic/
1267284247	20251007	202510	2025	2025.7589	BMU	BERMUDA	BMU																		0	193	193	19	4	-10.0	5	1	5	4.23861852433281	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251007161500	https://bernews.com/2025/10/minister-weeks-fire-safety-awareness-week/
1267284248	20251007	202510	2025	2025.7589	BMU	BERMUDA	BMU								GOVMIL	MINIST OF NATIONAL SECURITY						GOV	MIL		1	1123	112	11	3	-2.0	10	1	10	4.23861852433281	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251007161500	https://bernews.com/2025/10/minister-weeks-fire-safety-awareness-week/
1267284249	20251007	202510	2025	2025.7589	BRA	BRAZILIAN	BRA								BRAJUD	BRAZIL	BRA					JUD			0	163	163	16	4	-8.0	2	1	2	-3.60262008733625	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284250	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	-1.69491525423729	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007161500	https://gamerant.com/xbox-game-pass-price-hike-countries-not-impacted/
1267284251	20251007	202510	2025	2025.7589	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZILIAN	BRA								0	163	163	16	4	-8.0	2	1	2	-3.60262008733625	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007161500	https://www.justsecurity.org/122055/early-edition-october-7-2025/
1267284252	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.58730158730159	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	0								4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251007161500	https://worldoil.com/news/2025/10/7/reconafrica-advances-drilling-at-kavango-west-1x-exploration-well-in-namibia/
1267284253	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0.83769633507854	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007161500	https://www.dailypolitical.com/2025/10/07/bristol-myers-squibb-company-bmy-stake-decreased-by-viewpoint-capital-management-llc.html
1267284254	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	013	013	01	1	0.4	3	1	3	-1.69491525423729	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251007161500	https://gamerant.com/xbox-game-pass-price-hike-countries-not-impacted/
1267284255	20251007	202510	2025	2025.7589	BUS	CORPORATION						BUS													1	017	017	01	1	0.0	10	1	10	-3.80761523046092	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251007161500	https://starofmysore.com/dasara-gone-filth-remains/
1267284256	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	-2.29508196721311	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251007161500	https://www.swissinfo.ch/eng/healthcare-innovation/how-private-equity-oversees-the-ethics-of-drug-research/90127489
1267284257	20251007	202510	2025	2025.7589	BUS	MERCHANT						BUS													0	0232	023	02	1	3.4	10	1	10	3.85050962627406	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007161500	https://thenationonlineng.net/nirsal-facilitates-n70bn-in-agribusiness-financing/
1267284258	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	10	1	10	3.24214792299899	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251007161500	https://www.entrepreneur.com/franchises/18-year-old-turned-babysitting-money-into-a-franchise/497932
1267284259	20251007	202510	2025	2025.7589	BUS	BANK						BUS													0	071	071	07	2	7.4	6	1	6	-4.49172576832152	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251007161500	https://www.prokerala.com/news/articles/a1683231.html
1267284260	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	5	1	5	5.55555555555555	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	0								4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20251007161500	https://www.nottinghampost.com/news/uk-world-news/underrated-uk-city-home-great-10556485
1267284261	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS													0	090	090	09	2	-2.0	10	1	10	3.7962037962038	3	New York Stock Exchange, New York, United States	US	USNY	NY061	40.7068	-74.0113	2057538	0								3	New York Stock Exchange, New York, United States	US	USNY		40.7068	-74.0113	2057538	20251007161500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-7-intercontinental-exchange-makes-bold-2-billion-bet-on-prediction-market-polymarket
1267284262	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	1	1	1	-2.29508196721311	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007161500	https://www.swissinfo.ch/eng/healthcare-innovation/how-private-equity-oversees-the-ethics-of-drug-research/90127489
1267284263	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	4	1	4	-2.29508196721311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007161500	https://www.swissinfo.ch/eng/healthcare-innovation/how-private-equity-oversees-the-ethics-of-drug-research/90127489
1267284264	20251007	202510	2025	2025.7589	BUS	BANK						BUS													0	128	128	12	3	-5.0	4	1	4	-4.49172576832152	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007161500	https://www.prokerala.com/news/articles/a1683231.html
1267284265	20251007	202510	2025	2025.7589	BUS	BANK						BUS													0	128	128	12	3	-5.0	6	1	6	-4.49172576832152	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251007161500	https://www.prokerala.com/news/articles/a1683231.html
1267284266	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													0	180	180	18	4	-9.0	10	1	10	-12.0796460176991	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007161500	https://www.justsecurity.org/121652/nihilistic-violent-extremism-swatting-attacks-primer/
1267284267	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			BEL	BRUSSELS	BEL								0	012	012	01	1	-0.4	4	1	4	-3.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007161500	https://www.theguardian.com/business/2025/oct/07/eu-plan-to-match-trump-steel-tariffs-spurs-existential-threat-to-uk-steel-industry
1267284268	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			BEL	BELGIUM	BEL								0	012	012	01	1	-0.4	2	1	2	-3.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	20251007161500	https://www.theguardian.com/business/2025/oct/07/eu-plan-to-match-trump-steel-tariffs-spurs-existential-threat-to-uk-steel-industry
1267284269	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			CHRCTH	CATHOLIC				CHR	CTH				0	013	013	01	1	0.4	12	2	12	2.08931419457735	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007161500	https://www.pilotcatholicnews.com/article.php?ID=200958
1267284270	20251007	202510	2025	2025.7589	BUS	AIRLINE						BUS			DNK	DENMARK	DNK								1	192	192	19	4	-9.5	10	1	10	0.99009900990099	4	Vordingborg, Sjæand, Denmark	DA	DA20	15189	55.0104	11.9039	-2754046	4	Vordingborg, Sjæand, Denmark	DA	DA20	15189	55.0104	11.9039	-2754046	4	Vordingborg, Sjæand, Denmark	DA	DA20	15189	55.0104	11.9039	-2754046	20251007161500	https://www.hydrogenfuelnews.com/esaf-production-powers-up-in-denmark-arcadia-efuels-hitachi-energys-game-changing-partnership/8573363/
1267284271	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	0.440528634361233	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	United States	US	US		39.828175	-98.5795	US	20251007161500	https://www.arabnews.com/node/2618059/middle-east
1267284272	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	0.444444444444441	1	Lithuania	LH	LH		56	24	LH	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20251007161500	https://english.aawsat.com/business/5194702-france-supply-two-thirds-moroccos-soft-wheat-needs
1267284273	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	0.440528634361233	1	Lithuania	LH	LH		56	24	LH	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20251007161500	https://www.arabnews.com/node/2618059/middle-east
1267284274	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	0.444444444444441	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251007161500	https://english.aawsat.com/business/5194702-france-supply-two-thirds-moroccos-soft-wheat-needs
1267284275	20251007	202510	2025	2025.7589	BUS	PRODUCER						BUS			GBR	LONDON	GBR								1	010	010	01	1	0.0	8	1	8	5.26315789473684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007161500	https://www.98fm.com/tv/im-a-celebrity-all-stars-line-up-leaked-as-fan-favourites-return-2200837
1267284276	20251007	202510	2025	2025.7589	BUS	BOSS						BUS			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	10	1	10	-9.0032154340836	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007161500	https://www.bangkokpost.com/thailand/politics/3117284/newins-brother-to-advise-pm-anutin
1267284277	20251007	202510	2025	2025.7589	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.42561205273069	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251007161500	https://freerepublic.com/tag/*/index?more=4344848
1267284278	20251007	202510	2025	2025.7589	BUSGOV	COMPANY						BUS	GOV												0	012	012	01	1	-0.4	5	1	5	-5.90277777777777	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007161500	https://nairametrics.com/2025/10/07/multichoice-nigeria-ceo-cleared-as-fccpc-withdraws-alleged-impediment-charge/
1267284279	20251007	202510	2025	2025.7589	BUSGOV	COMPANY						BUS	GOV												0	042	042	04	1	1.9	5	1	5	-5.90277777777777	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007161500	https://nairametrics.com/2025/10/07/multichoice-nigeria-ceo-cleared-as-fccpc-withdraws-alleged-impediment-charge/
1267284280	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	030	030	03	1	4.0	2	1	2	-0.85227272727272	4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	0								4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	20251007161500	https://paherald.sk.ca/community-rallies-after-fire-destroys-1500-pagc-food-hampers/
1267284281	20251007	202510	2025	2025.7589	CAN	NOVA SCOTIA	CAN																		1	030	030	03	1	4.0	2	1	2	-2.14723926380368	1	United Kingdom	UK	UK		54	-4	UK	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251007161500	https://globalnews.ca/news/11467902/lake-george-wildfires-financial-support-nova-scotia/
1267284282	20251007	202510	2025	2025.7589	CAN	NOVA SCOTIA	CAN																		1	030	030	03	1	4.0	8	1	8	-2.14723926380368	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007161500	https://globalnews.ca/news/11467902/lake-george-wildfires-financial-support-nova-scotia/
1267284283	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	042	042	04	1	1.9	4	1	4	-2.28937728937729	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251007161500	https://torontosun.com/news/sudbury-murder-suspect-arrested-in-toronto-when-he-returned-to-canada/wcm/0bbeaf0e-9299-467d-8090-e9701f987217
1267284284	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	042	042	04	1	1.9	4	1	4	-2.28937728937729	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007161500	https://torontosun.com/news/sudbury-murder-suspect-arrested-in-toronto-when-he-returned-to-canada/wcm/0bbeaf0e-9299-467d-8090-e9701f987217
1267284285	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	043	043	04	1	2.8	10	1	10	-2.28937728937729	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251007161500	https://torontosun.com/news/sudbury-murder-suspect-arrested-in-toronto-when-he-returned-to-canada/wcm/0bbeaf0e-9299-467d-8090-e9701f987217
1267284286	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		1	071	071	07	2	7.4	10	1	10	4.1343669250646	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251007161500	https://paherald.sk.ca/canadas-health-research-funding-landscape-has-a-sustainability-problem/
1267284287	20251007	202510	2025	2025.7589	CAN	SASKATCHEWAN	CAN																		0	082	082	08	2	5.0	5	1	5	1.3986013986014	0								0								0								20251007161500	https://paherald.sk.ca/former-sask-party-mla-randy-weekes-signs-up-for-ndp-membership/
1267284288	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	8	1	8	-2.28937728937729	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251007161500	https://torontosun.com/news/sudbury-murder-suspect-arrested-in-toronto-when-he-returned-to-canada/wcm/0bbeaf0e-9299-467d-8090-e9701f987217
1267284289	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	8	1	8	-2.28937728937729	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251007161500	https://torontosun.com/news/sudbury-murder-suspect-arrested-in-toronto-when-he-returned-to-canada/wcm/0bbeaf0e-9299-467d-8090-e9701f987217
1267284290	20251007	202510	2025	2025.7589	CAN	NORTHWEST TERRITORIES	CAN																		0	190	190	19	4	-10.0	8	1	8	-2.14723926380368	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251007161500	https://globalnews.ca/news/11467902/lake-george-wildfires-financial-support-nova-scotia/
1267284291	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	16	1	8	-2.28937728937729	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251007161500	https://torontosun.com/news/sudbury-murder-suspect-arrested-in-toronto-when-he-returned-to-canada/wcm/0bbeaf0e-9299-467d-8090-e9701f987217
1267284292	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	2	1	2	-2.28937728937729	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007161500	https://torontosun.com/news/sudbury-murder-suspect-arrested-in-toronto-when-he-returned-to-canada/wcm/0bbeaf0e-9299-467d-8090-e9701f987217
1267284293	20251007	202510	2025	2025.7589	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			0	043	043	04	1	2.8	1	1	1	-2.28937728937729	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251007161500	https://torontosun.com/news/sudbury-murder-suspect-arrested-in-toronto-when-he-returned-to-canada/wcm/0bbeaf0e-9299-467d-8090-e9701f987217
1267284294	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CANCOP	CANADA	CAN					COP			0	043	043	04	1	2.8	2	1	2	-2.28937728937729	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251007161500	https://torontosun.com/news/sudbury-murder-suspect-arrested-in-toronto-when-he-returned-to-canada/wcm/0bbeaf0e-9299-467d-8090-e9701f987217
1267284295	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CANCOP	CANADA	CAN					COP			0	043	043	04	1	2.8	3	1	3	-2.28937728937729	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007161500	https://torontosun.com/news/sudbury-murder-suspect-arrested-in-toronto-when-he-returned-to-canada/wcm/0bbeaf0e-9299-467d-8090-e9701f987217
1267284296	20251007	202510	2025	2025.7589	CAN	ONTARIO	CAN								CANEDU	CANADA	CAN					EDU			0	090	090	09	2	-2.0	4	1	4	2.38611713665944	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251007161500	https://globalnews.ca/news/11467725/river-hippo-euthanized-toronto-zoo/
1267284297	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	2	1	2	-3.24074074074074	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007161500	https://www.winnipegfreepress.com/uncategorized/2025/10/07/ford-denies-mayors-request-to-tweak-instead-of-scrap-speed-camera-program
1267284298	20251007	202510	2025	2025.7589	CAN	TORONTO	CAN								COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	2	1	2	-2.28937728937729	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007161500	https://torontosun.com/news/sudbury-murder-suspect-arrested-in-toronto-when-he-returned-to-canada/wcm/0bbeaf0e-9299-467d-8090-e9701f987217
1267284299	20251007	202510	2025	2025.7589	CAN	ALBERTA	CAN								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-0.55555555555556	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007161500	https://paherald.sk.ca/is-it-time-to-end-daylight-saving-time-what-you-need-to-know-about-a-federal-proposal-to-follow-sask-s-lead/
1267284300	20251007	202510	2025	2025.7589	CAN	ONTARIO	CAN								EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	4	1	4	2.38611713665944	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251007161500	https://globalnews.ca/news/11467725/river-hippo-euthanized-toronto-zoo/
1267284301	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								GOV	GOVERNOR						GOV			0	032	032	03	1	4.5	2	1	2	1.11111111111112	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251007161500	https://www.wisbusiness.com/2025/tue-am-news-talking-trade-with-michael-best-strategies-sarah-helton-covers-latest-on-trump-tariffs-great-lakes-region-leaders-announce-plan-to-attract-9-3-trillion-in-gro/
1267284302	20251007	202510	2025	2025.7589	CAN	ONTARIO	CAN								GOV	PREMIER						GOV			1	043	043	04	1	2.8	5	1	5	-3.24074074074074	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007161500	https://www.winnipegfreepress.com/uncategorized/2025/10/07/ford-denies-mayors-request-to-tweak-instead-of-scrap-speed-camera-program
1267284303	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GOV	MAYOR						GOV			1	120	120	12	3	-4.0	4	1	4	-3.24074074074074	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007161500	https://www.winnipegfreepress.com/uncategorized/2025/10/07/ford-denies-mayors-request-to-tweak-instead-of-scrap-speed-camera-program
1267284304	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-2.49221183800623	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251007161500	https://patriotpost.us/articles/121491-the-hamas-regimes-death-knell-is-sounding-2025-10-07
1267284305	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								LAB	WORKER						LAB			1	022	022	02	1	3.2	5	1	5	2.36220472440945	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007161500	https://www.saobserver.net/business/rewarding-revelstoke-event-beckons-support-for-employees-with-disabilities-8292950
