1273752604	20251112	202511	2025	2025.8548	BHS	BAHAMA	BHS																		1	073	073	07	2	7.4	2	1	2	2.03252032520325	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251112091500	https://jamaica-gleaner.com/article/news/20251112/captain-barrington-irving-jr-delivers-medical-supplies-equipment
1273752605	20251112	202511	2025	2025.8548	BLR	BELARUSIAN	BLR								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	1	1	1	-4.26599749058971	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251112091500	https://www.rferl.org/a/balloons-belarus-smuggling-hybrid-attack-lithuania-cigarettes/33586992.html
1273752606	20251112	202511	2025	2025.8548	BLR	BELARUSIAN	BLR								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	4	1	4	-4.26599749058971	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Germany	GM	GM		51.5	10.5	GM	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251112091500	https://www.rferl.org/a/balloons-belarus-smuggling-hybrid-attack-lithuania-cigarettes/33586992.html
1273752607	20251112	202511	2025	2025.8548	BLR	BELARUSIAN	BLR								FIN	HELSINKI	FIN								0	111	111	11	3	-2.0	8	1	8	-4.26599749058971	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251112091500	https://www.rferl.org/a/balloons-belarus-smuggling-hybrid-attack-lithuania-cigarettes/33586992.html
1273752608	20251112	202511	2025	2025.8548	BLR	BELARUS	BLR								FIN	HELSINKI	FIN								0	111	111	11	3	-2.0	2	1	2	-4.26599749058971	1	France	FR	FR		46	2	FR	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251112091500	https://www.rferl.org/a/balloons-belarus-smuggling-hybrid-attack-lithuania-cigarettes/33586992.html
1273752609	20251112	202511	2025	2025.8548	BLR	BELARUSIAN	BLR								LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	2	1	2	-3.77123912142561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Alytus, Alytaus Apskritis, Lithuania	LH	LH56	19121	54.4	24.05	-2612645	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251112091500	https://www.lrt.lt/en/news-in-english/19/2742115/lrt-investigation-lithuanian-sim-cards-used-to-track-smuggling-balloons-from-belarus
1273752610	20251112	202511	2025	2025.8548	BLR	BELARUSIAN	BLR								LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	2	1	2	-3.77123912142561	4	Alytus, Alytaus Apskritis, Lithuania	LH	LH56	19121	54.4	24.05	-2612645	4	Alytus, Alytaus Apskritis, Lithuania	LH	LH56	19121	54.4	24.05	-2612645	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251112091500	https://www.lrt.lt/en/news-in-english/19/2742115/lrt-investigation-lithuanian-sim-cards-used-to-track-smuggling-balloons-from-belarus
1273752611	20251112	202511	2025	2025.8548	BLR	BELARUS	BLR								MMR	MYANMAR	MMR								1	014	014	01	1	0.0	10	1	10	1.42857142857143	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251112091500	https://www.miragenews.com/ilo-governing-body-to-hold-its-355th-session-1568877/
1273752612	20251112	202511	2025	2025.8548	BLR	BELARUSIAN	BLR								POL	POLAND	POL								0	111	111	11	3	-2.0	3	1	3	-4.26599749058971	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251112091500	https://www.rferl.org/a/balloons-belarus-smuggling-hybrid-attack-lithuania-cigarettes/33586992.html
1273752613	20251112	202511	2025	2025.8548	BLRMED	BELARUSIAN	BLR					MED			BLR	BELARUSIAN	BLR								0	010	010	01	1	0.0	6	1	6	-3.77123912142561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251112091500	https://www.lrt.lt/en/news-in-english/19/2742115/lrt-investigation-lithuanian-sim-cards-used-to-track-smuggling-balloons-from-belarus
1273752614	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA																		0	111	111	11	3	-2.0	10	1	10	0.58910162002945	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251112091500	https://www.campaignasia.com:443/article/byds-profits-fall-33-but-global-reputation-stays-strong-report/505765
1273752615	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	0.58910162002945	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112091500	https://www.campaignasia.com:443/article/byds-profits-fall-33-but-global-reputation-stays-strong-report/505765
1273752616	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								ETH	ADDIS ABABA	ETH								1	040	040	04	1	1.0	5	1	5	1.38504155124654	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251112091500	https://www.cnbcafrica.com/2025/ethiopia-to-host-cop32-climate-summit-in-2027
1273752617	20251112	202511	2025	2025.8548	BRA	BRAZILIAN	BRA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	1.40845070422535	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112091500	https://www.campaignasia.com:443/article/un-recognises-power-of-creativity-in-driving-climate-solutions/505754
1273752618	20251112	202511	2025	2025.8548	BRA	BRAZILIAN	BRA								LEG	DELEGATE						LEG			1	020	020	02	1	3.0	2	1	2	1.40845070422535	1	Brazil	BR	BR		-10	-55	BR	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251112091500	https://www.campaignasia.com:443/article/un-recognises-power-of-creativity-in-driving-climate-solutions/505754
1273752619	20251112	202511	2025	2025.8548	BRACVL	BRAZIL	BRA					CVL			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-7.37704918032787	4	Tupinamba, SãPaulo, Brazil	BR	BR27	40197	-20	-50.2167	-677209	4	Tupinamba, SãPaulo, Brazil	BR	BR27	40197	-20	-50.2167	-677209	4	Tupinamba, SãPaulo, Brazil	BR	BR27	40197	-20	-50.2167	-677209	20251112091500	https://www.newsweek.com/protesters-storm-cop30-brazil-belem-climate-action-united-nations-11031803
1273752620	20251112	202511	2025	2025.8548	BRAGOV	BRAZILIAN	BRA					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	1.40845070422535	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112091500	https://www.campaignasia.com:443/article/un-recognises-power-of-creativity-in-driving-climate-solutions/505754
1273752621	20251112	202511	2025	2025.8548	BRAGOV	BRAZILIAN	BRA					GOV			LEG	DELEGATE						LEG			1	020	020	02	1	3.0	3	1	3	1.40845070422535	1	Brazil	BR	BR		-10	-55	BR	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251112091500	https://www.campaignasia.com:443/article/un-recognises-power-of-creativity-in-driving-climate-solutions/505754
1273752622	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN																		1	040	040	04	1	1.0	4	1	4	10.9467455621302	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251112091500	https://www.tribuneindia.com/news/india/pm-modi-inaugurates-kalachakra-empowerment-ceremony-in-bhutan/
1273752623	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN																		1	051	051	05	1	3.4	2	1	2	5.83190394511149	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112091500	https://www.freepressjournal.in/india/pm-modi-returns-after-two-day-state-visit-to-bhutan-energy-connectivity-and-cultural-ties-strengthened
1273752624	20251112	202511	2025	2025.8548	BTN	THIMPHU	BTN								BTNGOV	BHUTAN	BTN					GOV			1	051	051	05	1	3.4	2	1	2	-2.72479564032697	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112091500	https://www.sentinelassam.com/more-news/national-news/will-never-forget-this-gesture-pm-modi-as-bhutan-prays-for-delhi-blast-victims
1273752625	20251112	202511	2025	2025.8548	BTN	THIMPHU	BTN								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	-2.72479564032697	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112091500	https://www.sentinelassam.com/more-news/national-news/will-never-forget-this-gesture-pm-modi-as-bhutan-prays-for-delhi-blast-victims
1273752626	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	5.83190394511149	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112091500	https://www.freepressjournal.in/india/pm-modi-returns-after-two-day-state-visit-to-bhutan-energy-connectivity-and-cultural-ties-strengthened
1273752627	20251112	202511	2025	2025.8548	BTN	BHUTANESE	BTN								IND	DELHI	IND								1	046	046	04	1	7.0	2	1	2	-2.72479564032697	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112091500	https://www.sentinelassam.com/more-news/national-news/will-never-forget-this-gesture-pm-modi-as-bhutan-prays-for-delhi-blast-victims
1273752628	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	1.0752688172043	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251112091500	https://htxt.co.za/2025/11/indrive-bucks-trend-lets-south-african-drivers-keep-most-of-earnings/
1273752629	20251112	202511	2025	2025.8548	BUS	BANK						BUS													1	010	010	01	1	0.0	5	1	5	-0.20876826722338	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251112091500	https://nairametrics.com/2025/11/12/world-bank-only-44-of-nigerias-social-benefits-reach-the-poor/
1273752630	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													1	013	013	01	1	0.4	1	1	1	1.364522417154	4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	0								4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	20251112091500	https://aviationweek.com/defense/aircraft-propulsion/ge-pursues-small-turbofan-development-cca
1273752631	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													1	013	013	01	1	0.4	3	1	3	1.364522417154	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112091500	https://aviationweek.com/defense/aircraft-propulsion/ge-pursues-small-turbofan-development-cca
1273752632	20251112	202511	2025	2025.8548	BUS	EMPLOYER						BUS													1	020	020	02	1	3.0	5	1	5	0.894454382826479	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112091500	https://www.briefingwire.com/pr/hyde-hr-law-provides-employers-with-strategic-legal-counsel-on-employment-and-labour-law
1273752633	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	-0.59171597633136	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112091500	https://www.mondaq.com:443/unitedstates/corporate-governance/1700860/bait-and-switch-board-meetings-delaware-court-says-not-so-fast
1273752634	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	040	040	04	1	1.0	10	1	10	-0.59171597633136	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112091500	https://www.mondaq.com:443/unitedstates/corporate-governance/1700860/bait-and-switch-board-meetings-delaware-court-says-not-so-fast
1273752635	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	046	046	04	1	7.0	5	1	5	-0.59171597633136	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112091500	https://www.mondaq.com:443/unitedstates/corporate-governance/1700860/bait-and-switch-board-meetings-delaware-court-says-not-so-fast
1273752636	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	1.0752688172043	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251112091500	https://htxt.co.za/2025/11/indrive-bucks-trend-lets-south-african-drivers-keep-most-of-earnings/
1273752637	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS													1	057	057	05	1	8.0	6	1	6	3.99334442595674	4	Zhubei, Sichuan, China	CH	CH32	13003	30.7714	107.22	10337796	0								4	Zhubei, Sichuan, China	CH	CH32	13003	30.7714	107.22	10337796	20251112091500	http://www.prnewswire.com/news-releases/eirgenix-signed-the-commercial-licensinse-agreement-for-its-second-her2-biosimilar-asset-eg1206a-302612772.html
1273752638	20251112	202511	2025	2025.8548	BUS	EMPLOYER						BUS													0	060	060	06	2	6.0	2	1	2	0.894454382826479	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112091500	https://www.briefingwire.com/pr/hyde-hr-law-provides-employers-with-strategic-legal-counsel-on-employment-and-labour-law
1273752639	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	060	060	06	2	6.0	5	1	5	7.89473684210526	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112091500	https://www.marketscreener.com/news/southern-company-ranked-no-2-on-2026-military-friendly-employer-list-ce7d5fded181f220
1273752640	20251112	202511	2025	2025.8548	BUS	BANK						BUS													1	070	070	07	2	7.0	1	1	1	3.46666666666667	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251112091500	https://finance.yahoo.com/news/exploring-3-undiscovered-gems-middle-083257941.html
1273752641	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	8	1	8	-3.93081761006289	4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	0								4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	20251112091500	https://www.getsurrey.co.uk/whats-on/shopping/high-street-home-chain-shuts-32856804
1273752642	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	2	1	2	-3.93081761006289	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251112091500	https://www.getsurrey.co.uk/whats-on/shopping/high-street-home-chain-shuts-32856804
1273752643	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	10	1	10	-0.26737967914438	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251112091500	https://www.livemint.com/market/ipo/preipo-placements-surge-investors-surrender-fomo-pms-aifs-selling-pressure-aequs-sebi-physics-wallah-lenskart-11762921217410.html
1273752644	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS													0	084	084	08	2	7.0	10	1	10	4.97667185069984	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251112091500	https://cyprus-mail.com/2025/11/12/finance-and-the-human-edge-freedom-holding-corps-paul-meeks-on-the-future-of-financial-intelligence
1273752645	20251112	202511	2025	2025.8548	BUS	BANK						BUS													1	111	111	11	3	-2.0	10	1	10	4.34782608695652	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112091500	https://nltimes.nl/2025/11/12/abn-amro-acquires-nibc-bank-nearly-eu1-billion
1273752646	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													0	138	138	13	3	-7.0	5	1	5	0.58910162002945	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251112091500	https://www.campaignasia.com:443/article/byds-profits-fall-33-but-global-reputation-stays-strong-report/505765
1273752647	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	139	139	13	3	-7.0	5	1	5	-0.59171597633136	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112091500	https://www.mondaq.com:443/unitedstates/corporate-governance/1700860/bait-and-switch-board-meetings-delaware-court-says-not-so-fast
1273752648	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	10	1	10	0.67264573991031	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112091500	https://www.livemint.com/market/ipo/physicswallah-ipo-gmp-physicswallah-ipo-subscription-status-physicswallah-ipo-review-physicswallah-ipo-anchorinvestor-11762920376273.html
1273752649	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	070	070	07	2	7.0	5	1	5	3.47826086956522	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112091500	https://www.independent.com.mt/articles/2025-11-12/business-news/Alkagesta-and-Navex-launch-Alkanavex-joint-venture-to-enter-metals-trading-6736284718
1273752650	20251112	202511	2025	2025.8548	BUS	CHAMBER OF COMMERCE						BUS			CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	10	1	10	4.30622009569378	0								0								0								20251112091500	https://www.weirtondailytimes.com/news/local-news/2025/11/wellsburg-christmas-parade-festivities-moving-and-growing-2/
1273752651	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	5.48885077186964	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251112091500	https://htxt.co.za/2025/11/huawei-cloud-and-cell-c-business-sign-mou-with-pangu-powered-ai-on-the-cards/
1273752652	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS			JUD	COUNSEL						JUD			0	040	040	04	1	1.0	5	1	5	-2.15982721382289	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112091500	https://www.mondaq.com:443/unitedstates/healthcare/1703926/california-continues-to-lead-the-way-in-healthy-food-regulation
1273752653	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	10	1	10	-6.42201834862385	1	Brazil	BR	BR		-10	-55	BR	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251112091500	https://www.thepigsite.com/news/2025/11/eu-states-push-to-delay-deforestation-law-again
1273752654	20251112	202511	2025	2025.8548	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	5	1	5	0.894454382826479	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112091500	https://www.briefingwire.com/pr/hyde-hr-law-provides-employers-with-strategic-legal-counsel-on-employment-and-labour-law
1273752655	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	0.58910162002945	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112091500	https://www.campaignasia.com:443/article/byds-profits-fall-33-but-global-reputation-stays-strong-report/505765
1273752656	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			MED	MEDIA						MED			0	110	110	11	3	-2.0	3	1	3	0.58910162002945	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112091500	https://www.campaignasia.com:443/article/byds-profits-fall-33-but-global-reputation-stays-strong-report/505765
1273752657	20251112	202511	2025	2025.8548	BUS	BANK						BUS			NGA	NIGERIAN	NGA								0	071	071	07	2	7.4	10	1	10	-1.46041506533435	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112091500	https://www.channelstv.com/2025/11/12/nigerias-social-protection-budget-allocation-has-no-impact-on-poverty-wbank/
1273752658	20251112	202511	2025	2025.8548	BUS	BOSS						BUS			NGAMIL	NIGERIA	NGA					MIL			0	040	040	04	1	1.0	2	1	2	-1.6025641025641	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112091500	https://www.legit.ng/nigeria/1682924-defence-headquarters-posts-cryptic-message-wikes-clash-soldiers/
1273752659	20251112	202511	2025	2025.8548	BUS	BOSS						BUS			NGAMIL	NIGERIAN	NGA					MIL			0	040	040	04	1	1.0	5	1	5	-1.6025641025641	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251112091500	https://www.legit.ng/nigeria/1682924-defence-headquarters-posts-cryptic-message-wikes-clash-soldiers/
1273752660	20251112	202511	2025	2025.8548	BUS	BANK						BUS			TUR	TURKEY	TUR								0	070	070	07	2	7.0	10	1	10	3.89805097451274	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112091500	https://www.appeal-democrat.com/news/urgent/community-turkey-drive-underway/article_6408f15a-0951-46af-9b18-201518b82c70.html
1273752661	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS			TWN	TAIWAN	TWN								1	057	057	05	1	8.0	2	1	2	3.99334442595674	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112091500	http://www.prnewswire.com/news-releases/eirgenix-signed-the-commercial-licensinse-agreement-for-its-second-her2-biosimilar-asset-eg1206a-302612772.html
1273752662	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	084	084	08	2	7.0	1	1	1	-4.74226804123712	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112091500	https://www.livemint.com/us/hollywood/the-plague-trailer-joel-edgerton-everett-blunck-star-in-film-exploring-harsh-realities-of-bullying-11762933292188.html
1273752663	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	084	084	08	2	7.0	3	1	3	-4.74226804123712	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112091500	https://www.livemint.com/us/hollywood/the-plague-trailer-joel-edgerton-everett-blunck-star-in-film-exploring-harsh-realities-of-bullying-11762933292188.html
1273752664	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			USAMED	REUTERS	USA					MED			1	057	057	05	1	8.0	10	1	10	-1.36363636363636	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112091500	https://www.cnbcafrica.com/2025/south-africas-vodacom-inks-internet-deal-with-starlink
1273752665	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	020	020	02	1	3.0	1	1	1	0.6993006993007	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112091500	https://www.brandonsun.com/national/2025/11/09/n-s-chief-justices-supports-individual-judges-banning-poppies-in-court
