1264212830	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	080	080	08	2	5.0	10	1	10	4.91803278688524	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20250920094500	http://www.businessghana.com/site/news/business/334939/Fidelity-Bank-expands-Orange-Impact-Initiative-with-new-school-in-Bolga
1264212831	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	5	1	5	4.91803278688524	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20250920094500	http://www.businessghana.com/site/news/business/334939/Fidelity-Bank-expands-Orange-Impact-Initiative-with-new-school-in-Bolga
1264212832	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			1	084	084	08	2	7.0	10	1	10	1.04712041884817	0								0								0								20250920094500	https://www.jagranjosh.com/articles/jnvu-result-2025-out-at-jnvuiums-in-direct-link-to-download-ug-pg-marksheet-1800001450-1
1264212833	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	0.478468899521531	0								0								0								20250920094500	https://www.kentuckynewera.com/news/local/article_21c33332-33b0-5ccb-91b7-ee7e45a6af88.html
1264212834	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	4	1	4	-7.04091341579448	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250920094500	https://www.soapcentral.com/shows/dateline-who-abigail-simon-know-crimes-disturbing-details-2013-incident-revealed
1264212835	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	6	1	6	-7.04091341579448	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920094500	https://www.soapcentral.com/shows/dateline-who-abigail-simon-know-crimes-disturbing-details-2013-incident-revealed
1264212836	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU			MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	-1.03092783505155	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920094500	https://www.kjzz.org/politics/2025-09-20/how-charlie-kirk-inspired-young-conservatives-and-why-he-picked-arizona-for-turning-points-home
1264212837	20250920	202509	2025	2025.7123	EDU	PUPIL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-7.04091341579448	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250920094500	https://www.soapcentral.com/shows/dateline-who-abigail-simon-know-crimes-disturbing-details-2013-incident-revealed
1264212838	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	MICHIGAN	USA								1	071	071	07	2	7.4	8	1	8	0.10881392818281	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920094500	https://www.shorelinemedia.net/ludington_daily_news/news/michigan-budget-stalemate-causing-concern-for-schools/article_949f690f-c598-4e88-b74d-d246b5cbc4d6.html
1264212839	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-1.03092783505155	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920094500	https://www.kjzz.org/politics/2025-09-20/how-charlie-kirk-inspired-young-conservatives-and-why-he-picked-arizona-for-turning-points-home
1264212840	20250920	202509	2025	2025.7123	EDULAB	SCHOOL						EDU	LAB		USA	MICHIGAN	USA								0	051	051	05	1	3.4	5	1	5	0.10881392818281	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920094500	https://www.shorelinemedia.net/ludington_daily_news/news/michigan-budget-stalemate-causing-concern-for-schools/article_949f690f-c598-4e88-b74d-d246b5cbc4d6.html
1264212841	20250920	202509	2025	2025.7123	EDULAB	SCHOOL						EDU	LAB		USA	MICHIGAN	USA								0	060	060	06	2	6.0	5	1	5	0.10881392818281	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920094500	https://www.shorelinemedia.net/ludington_daily_news/news/michigan-budget-stalemate-causing-concern-for-schools/article_949f690f-c598-4e88-b74d-d246b5cbc4d6.html
1264212842	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	4	1	4	0.2865329512894	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250920094500	https://variety.com/2025/film/global/tekele-productions-aleksi-salmenpera-fathers-day-1236523638/
1264212843	20250920	202509	2025	2025.7123	EST	ESTONIA	EST																		0	020	020	02	1	3.0	6	2	6	-3.54340717116743	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920094500	https://www.chronicle.lu/category/international-news/56878-russian-jets-enter-estonias-airspace-in-latest-test-for-nato
1264212844	20250920	202509	2025	2025.7123	EST	ESTONIA	EST																		0	020	020	02	1	3.0	2	1	2	-3.47985347985348	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920094500	https://www.cnbc.com/2025/09/20/russian-jets-enter-estonias-airspace-in-latest-test-for-nato.html
1264212845	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	1	1	1	-3.31325301204819	1	Finland	FI	FI		64	26	FI	1	Italy	IT	IT		42.833333	12.833333	IT	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920094500	https://www.yahoo.com/news/articles/estonia-condemns-brazen-airspace-violation-145156665.html
1264212846	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	4	1	4	-3.31325301204819	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920094500	https://www.yahoo.com/news/articles/estonia-condemns-brazen-airspace-violation-145156665.html
1264212847	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	-3.47985347985348	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920094500	https://www.cnbc.com/2025/09/20/russian-jets-enter-estonias-airspace-in-latest-test-for-nato.html
1264212848	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	6	1	6	-3.47985347985348	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	20250920094500	https://www.cnbc.com/2025/09/20/russian-jets-enter-estonias-airspace-in-latest-test-for-nato.html
1264212849	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUSGOV	RUSSIA	RUS					GOV			0	110	110	11	3	-2.0	2	1	2	-3.5751840168244	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920094500	https://www.chronicle.lu/category/international-news/56878-russian-jets-enter-estonias-airspace-in-latest-test-for-nato
1264212850	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUSGOV	RUSSIA	RUS					GOV			0	110	110	11	3	-2.0	2	1	2	-3.47985347985348	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920094500	https://www.cnbc.com/2025/09/20/russian-jets-enter-estonias-airspace-in-latest-test-for-nato.html
1264212851	20250920	202509	2025	2025.7123	ESTGOV	ESTONIAN	EST					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	6	1	6	-3.31325301204819	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920094500	https://www.yahoo.com/news/articles/estonia-condemns-brazen-airspace-violation-145156665.html
1264212852	20250920	202509	2025	2025.7123	ESTGOV	ESTONIA	EST					GOV			MIL	FIGHTER JET						MIL			1	150	150	15	4	-7.2	5	1	5	-3.47985347985348	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920094500	https://www.cnbc.com/2025/09/20/russian-jets-enter-estonias-airspace-in-latest-test-for-nato.html
1264212853	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR																		1	090	090	09	2	-2.0	10	1	10	-4.9645390070922	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250920094500	https://timesofindia.indiatimes.com/world/europe/cyberattack-hits-european-airports-check-in-systems-down-at-heathrow-brussels-berlin-triggers-flight-delays-cancellations/articleshow/124013016.cms
1264212854	20250920	202509	2025	2025.7123	FIN	FINN	FIN																		1	051	051	05	1	3.4	10	1	10	1.81159420289855	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250920094500	https://yle.fi/a/74-20184055
1264212855	20250920	202509	2025	2025.7123	FIN	FINLAND	FIN								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	2	1	2	1.81159420289855	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250920094500	https://yle.fi/a/74-20184055
1264212856	20250920	202509	2025	2025.7123	FINELI	FINLAND	FIN					ELI													1	193	193	19	4	-10.0	1	1	1	0.2865329512894	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250920094500	https://variety.com/2025/film/global/tekele-productions-aleksi-salmenpera-fathers-day-1236523638/
1264212857	20250920	202509	2025	2025.7123	GBR	BIRMINGHAM	GBR																		1	010	010	01	1	0.0	10	1	10	-2.52897787144363	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920094500	https://www.express.co.uk/news/uk/2111014/heathrow-airport-live-passengers-flight-delays-warning
1264212858	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	0.72674418604652	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250920094500	https://www.express.co.uk/news/royal/2111011/prince-harry-meghan-markle-spitting-image-episode
1264212859	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-2.52897787144363	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920094500	https://www.express.co.uk/news/uk/2111014/heathrow-airport-live-passengers-flight-delays-warning
1264212860	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	-2.52897787144363	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920094500	https://www.express.co.uk/news/uk/2111014/heathrow-airport-live-passengers-flight-delays-warning
1264212861	20250920	202509	2025	2025.7123	GBR	LONDON	GBR																		1	036	036	03	1	4.0	7	1	7	-1.01010101010101	4	Dunstable, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8833	-0.516667	-2594954	0								4	Dunstable, Central Bedfordshire, United Kingdom	UK	UKZ6	40114	51.8833	-0.516667	-2594954	20250920094500	https://www.express.co.uk/news/uk/2111009/hobbycraft-closes-3-more-stores
1264212862	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	4	0.72674418604652	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250920094500	https://www.express.co.uk/news/royal/2111011/prince-harry-meghan-markle-spitting-image-episode
1264212863	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	12	1	10	2.05831903945111	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920094500	https://www.express.co.uk/news/royal/2111036/prince-harry-meghan-markle-betrayal-donald-trump
1264212864	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	2.05831903945111	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920094500	https://www.express.co.uk/news/royal/2111036/prince-harry-meghan-markle-betrayal-donald-trump
1264212865	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	6	1	4	0.72674418604652	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250920094500	https://www.express.co.uk/news/royal/2111011/prince-harry-meghan-markle-spitting-image-episode
1264212866	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	160	160	16	4	-4.0	2	1	2	2.05831903945111	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920094500	https://www.express.co.uk/news/royal/2111036/prince-harry-meghan-markle-betrayal-donald-trump
1264212867	20250920	202509	2025	2025.7123	GBR	SCOTLAND	GBR																		1	192	192	19	4	-9.5	8	1	8	4.49438202247191	4	Loch Fyne, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.9333	-5.4	-2596652	0								4	River Tyne, East Lothian, United Kingdom	UK	UKU6	40173	56.0167	-2.61667	-2610383	20250920094500	https://www.tvguide.co.uk/schedule/967d3f47-e4e6-5aa9-a85d-f9df91389eda/rick-steins-food-heroes
1264212868	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	2	1	2	4.49438202247191	4	River Tyne, East Lothian, United Kingdom	UK	UKU6	40173	56.0167	-2.61667	-2610383	0								4	River Tyne, East Lothian, United Kingdom	UK	UKU6	40173	56.0167	-2.61667	-2610383	20250920094500	https://www.tvguide.co.uk/schedule/967d3f47-e4e6-5aa9-a85d-f9df91389eda/rick-steins-food-heroes
1264212869	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	195	195	19	4	-10.0	10	1	10	-2.52897787144363	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920094500	https://www.express.co.uk/news/uk/2111014/heathrow-airport-live-passengers-flight-delays-warning
1264212870	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	1.04633781763826	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	1	Qatar	QA	QA		25.5	51.25	QA	1	United Kingdom	UK	UK		54	-4	UK	20250920094500	https://news.sky.com/story/she-smiled-and-his-eyes-filled-with-emotion-the-moment-british-couple-were-freed-by-the-taliban-13434038
1264212871	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	1.04633781763826	1	United Kingdom	UK	UK		54	-4	UK	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920094500	https://news.sky.com/story/she-smiled-and-his-eyes-filled-with-emotion-the-moment-british-couple-were-freed-by-the-taliban-13434038
1264212872	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	6	1	6	1.04633781763826	1	United Kingdom	UK	UK		54	-4	UK	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	1	Qatar	QA	QA		25.5	51.25	QA	20250920094500	https://news.sky.com/story/she-smiled-and-his-eyes-filled-with-emotion-the-moment-british-couple-were-freed-by-the-taliban-13434038
1264212873	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	172	172	17	4	-5.0	2	1	2	-5.55555555555556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920094500	https://article.wn.com/view/2025/09/20/Sadiq_Khan_among_the_worst_Trump_says_he_barred_London_Mayor/
1264212874	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	040	040	04	1	1.0	4	1	4	0.72674418604652	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250920094500	https://www.express.co.uk/news/royal/2111011/prince-harry-meghan-markle-spitting-image-episode
1264212875	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	0.72674418604652	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250920094500	https://www.express.co.uk/news/royal/2111011/prince-harry-meghan-markle-spitting-image-episode
1264212876	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	0.72674418604652	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250920094500	https://www.express.co.uk/news/royal/2111011/prince-harry-meghan-markle-spitting-image-episode
1264212877	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	2.05831903945111	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920094500	https://www.express.co.uk/news/royal/2111036/prince-harry-meghan-markle-betrayal-donald-trump
1264212878	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	046	046	04	1	7.0	6	1	4	0.72674418604652	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250920094500	https://www.express.co.uk/news/royal/2111011/prince-harry-meghan-markle-spitting-image-episode
1264212879	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	051	051	05	1	3.4	4	1	4	2.05831903945111	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920094500	https://www.express.co.uk/news/royal/2111036/prince-harry-meghan-markle-betrayal-donald-trump
1264212880	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	128	128	12	3	-5.0	4	1	4	-3.6144578313253	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920094500	https://indianexpress.com/article/explained/explained-culture/aithihyamala-lokah-kerala-folklore-10261179/
1264212881	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			1	040	040	04	1	1.0	8	1	4	0.55970149253732	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920094500	https://www.theguardian.com/politics/2025/sep/20/zarah-sultana-consults-defamation-lawyers-after-spat-with-jeremy-corbyn-over-party-funds
1264212882	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			1	071	071	07	2	7.4	4	1	4	0.55970149253732	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920094500	https://www.theguardian.com/politics/2025/sep/20/zarah-sultana-consults-defamation-lawyers-after-spat-with-jeremy-corbyn-over-party-funds
1264212883	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			0	111	111	11	3	-2.0	2	1	2	0.72674418604652	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250920094500	https://www.express.co.uk/news/royal/2111011/prince-harry-meghan-markle-spitting-image-episode
1264212884	20250920	202509	2025	2025.7123	GBR	WALES	GBR								POL	POLAND	POL								0	022	022	02	1	3.2	2	1	2	-3.82081686429512	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20250920094500	https://www.express.co.uk/news/uk/2111028/dad-baby-die-crash-mum-son-fight-life-family-tragedy
1264212885	20250920	202509	2025	2025.7123	GBR	WALES	GBR								POL	POLISH	POL								0	022	022	02	1	3.2	4	1	4	-3.82081686429512	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	4	Piotrus, Podkarpackie, Poland	PL	PL80	24478	49.4766	21.7498	-522052	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20250920094500	https://www.express.co.uk/news/uk/2111028/dad-baby-die-crash-mum-son-fight-life-family-tragedy
1264212886	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								POL	POLAND	POL								1	042	042	04	1	1.9	5	1	5	-3.82081686429512	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	4	Olsztyn, Warminsko-Mazurskie, Poland	PL	PL85	24598	53.7799	20.4942	-519859	4	Olsztyn, Warminsko-Mazurskie, Poland	PL	PL85	24598	53.7799	20.4942	-519859	20250920094500	https://www.express.co.uk/news/uk/2111028/dad-baby-die-crash-mum-son-fight-life-family-tragedy
1264212887	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								POL	POLAND	POL								1	042	042	04	1	1.9	1	1	1	-3.82081686429512	4	Olsztyn, Warminsko-Mazurskie, Poland	PL	PL85	24598	53.7799	20.4942	-519859	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20250920094500	https://www.express.co.uk/news/uk/2111028/dad-baby-die-crash-mum-son-fight-life-family-tragedy
