1265249914	20250925	202509	2025	2025.7260	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-0.21598272138229	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	20250925223000	https://www.perthnow.com.au/news/gympie-council-latest-in-queensland-to-scrap-fluoride-from-drinking-water-c-20146598
1265249915	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	-0.42918454935623	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925223000	https://dfwatch.net/chevron-may-return-to-caspian-export-route-via-azerbaijan-64247/
1265249916	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								EUR	EUROPE	EUR								1	061	061	06	2	6.4	6	1	6	-0.42918454935623	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Chirag, Dagestan, Russia	RS	RS17	25044	41.8369	47.4324	-2898901	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925223000	https://dfwatch.net/chevron-may-return-to-caspian-export-route-via-azerbaijan-64247/
1265249917	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	-0.42918454935623	1	Syria	SY	SY		35	38	SY	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	20250925223000	https://dfwatch.net/chevron-may-return-to-caspian-export-route-via-azerbaijan-64247/
1265249918	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	010	010	01	1	0.0	4	1	4	-0.42918454935623	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925223000	https://dfwatch.net/chevron-may-return-to-caspian-export-route-via-azerbaijan-64247/
1265249919	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								MNC	CHEVRON						MNC			1	043	043	04	1	2.8	10	1	10	-0.42918454935623	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925223000	https://dfwatch.net/chevron-may-return-to-caspian-export-route-via-azerbaijan-64247/
1265249920	20250925	202509	2025	2025.7260	BHS	BAHAMA	BHS																		1	192	192	19	4	-9.5	10	1	10	-3.29067641681901	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925223000	https://gizmodo.com/forecasters-are-monitoring-a-wacky-storm-situation-in-the-atlantic-2000663829
1265249921	20250925	202509	2025	2025.7260	BLZ	BELIZE	BLZ								GTM	GUATEMALA	GTM								0	030	030	03	1	4.0	1	1	1	-1.34589502018842	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265249922	20250925	202509	2025	2025.7260	BLZ	BELIZE	BLZ								GTM	GUATEMALA	GTM								0	030	030	03	1	4.0	1	1	1	-1.34589502018842	1	Belize	BH	BH		17.25	-88.75	BH	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265249923	20250925	202509	2025	2025.7260	BLZ	BELIZE	BLZ								GTM	GUATEMALA	GTM								0	030	030	03	1	4.0	3	1	3	-1.34589502018842	1	Belize	BH	BH		17.25	-88.75	BH	1	Guatemala	GT	GT		15.5	-90.25	GT	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265249924	20250925	202509	2025	2025.7260	BLZ	BELIZE	BLZ								GTM	GUATEMALA	GTM								0	057	057	05	1	8.0	3	1	2	-1.34589502018842	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265249925	20250925	202509	2025	2025.7260	BLZ	BELIZE	BLZ								GTM	GUATEMALA	GTM								0	057	057	05	1	8.0	1	1	1	-1.34589502018842	1	Belize	BH	BH		17.25	-88.75	BH	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265249926	20250925	202509	2025	2025.7260	BLZ	BELIZE	BLZ								GTM	GUATEMALA	GTM								0	057	057	05	1	8.0	9	1	6	-1.34589502018842	1	Belize	BH	BH		17.25	-88.75	BH	1	Guatemala	GT	GT		15.5	-90.25	GT	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265249927	20250925	202509	2025	2025.7260	BLZ	BELIZE	BLZ								GTM	GUATEMALA	GTM								0	057	057	05	1	8.0	2	1	2	-1.34589502018842	1	Guatemala	GT	GT		15.5	-90.25	GT	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265249928	20250925	202509	2025	2025.7260	BLZ	BELIZE	BLZ								MEX	MEXICO	MEX								0	030	030	03	1	4.0	1	1	1	-1.34589502018842	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265249929	20250925	202509	2025	2025.7260	BLZ	BELIZE	BLZ								MEX	MEXICO	MEX								0	030	030	03	1	4.0	4	1	4	-1.34589502018842	1	Belize	BH	BH		17.25	-88.75	BH	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265249930	20250925	202509	2025	2025.7260	BLZ	BELIZE	BLZ								MEX	MEXICO	MEX								0	057	057	05	1	8.0	3	1	2	-1.34589502018842	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265249931	20250925	202509	2025	2025.7260	BLZ	BELIZE	BLZ								MEX	MEXICO	MEX								0	057	057	05	1	8.0	10	1	7	-1.34589502018842	1	Belize	BH	BH		17.25	-88.75	BH	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265249932	20250925	202509	2025	2025.7260	BLZ	BELIZE	BLZ								MEX	MEXICO	MEX								0	057	057	05	1	8.0	2	1	2	-1.34589502018842	1	Guatemala	GT	GT		15.5	-90.25	GT	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925223000	https://riviera-maya-news.com/government-environmental-sector-meets-with-greenpeace-mexico-to-discuss-yucatan-peninsula/2025.html
1265249933	20250925	202509	2025	2025.7260	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	10	1	10	-1.47299509001636	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250925223000	https://www.fox4news.com/news/bbb-warns-consumers-after-fly-n-fare-tickets-cause-2500-travel-loss
1265249934	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS													0	010	010	01	1	0.0	2	1	2	-4.68262226847034	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250925223000	https://deadline.com/print-article/1235203748/
1265249935	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS													0	010	010	01	1	0.0	3	1	3	-4.68262226847034	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250925223000	https://deadline.com/print-article/1235203748/
1265249936	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													0	015	015	01	1	0.0	1	1	1	-0.98360655737704	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20250925223000	https://www.msnbc.com/top-stories/latest/tiktok-trump-executive-order-united-states-rcna233736
1265249937	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													0	015	015	01	1	0.0	9	1	9	-0.98360655737704	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925223000	https://www.msnbc.com/top-stories/latest/tiktok-trump-executive-order-united-states-rcna233736
1265249938	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	2.35148514851485	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250925223000	https://www.sandiegouniontribune.com/2025/09/25/sempra-lines-up-10b-deal-with-private-equity-giant-kkr/
1265249939	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	-0.28328611898017	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250925223000	https://www.cnbc.com/2025/09/25/judge-anthropic-case-preliminary-ok-to-1point5b-settlement-with-authors.html
1265249940	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS													1	030	030	03	1	4.0	5	1	5	0.59171597633136	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250925223000	https://www.businessincameroon.com/industry/2509-15090-cameroonian-banks-demand-bankable-film-projects-as-industry-seeks-growth
1265249941	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	10	1	10	0.42016806722689	3	Wood River, Illinois, United States	US	USIL	IL119	38.8612	-90.0976	421410	0								3	Wood River, Illinois, United States	US	USIL		38.8612	-90.0976	421410	20250925223000	https://www.marinelink.com/news/ergon-extends-services-upper-mississippi-530445
1265249942	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	046	046	04	1	7.0	2	1	2	1.26353790613718	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250925223000	https://nearshoreamericas.com/the-urgent-customer-nexus-panel-looks-at-new-direction-of-cx/
1265249943	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	070	070	07	2	7.0	4	1	4	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925223000	https://www.comingsoon.net/movies/news/2033521-the-social-network-2-adds-famous-stand-up-comedian-cast-of-sequel-movie
1265249944	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													0	071	071	07	2	7.4	3	1	3	0.51519835136527	3	Silver Lake, Texas, United States	US	USTX	TX467	32.6699	-95.5958	1379078	0								3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	20250925223000	https://www.forbes.com/sites/forbeswealthteam/2025/09/25/the-web-of-billionaire-pals-partners-and-trump-supporters-taking-control-of-tiktok-us/
1265249945	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	072	072	07	2	8.3	1	1	1	1.90930787589499	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925223000	https://www.washingtonexaminer.com/news/white-house/3824685/trump-signs-executive-order-tiktok-deal-us/
1265249946	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	072	072	07	2	8.3	2	1	2	1.90930787589499	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925223000	https://www.washingtonexaminer.com/news/white-house/3824685/trump-signs-executive-order-tiktok-deal-us/
1265249947	20250925	202509	2025	2025.7260	BUS	BOSS						BUS													1	1053	105	10	3	-5.0	10	1	10	-2.2332506203474	0								0								0								20250925223000	https://www.teamtalk.com/chelsea/unsatisfied-cole-palmer-misses-blues-training-insider-reveals-fallout
1265249948	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	10	1	10	10	4	Baybayin, Batangas, Philippines	RP	RP09	24234	13.8208	121.27	-2413546	0								4	Baybayin, Batangas, Philippines	RP	RP09	24234	13.8208	121.27	-2413546	20250925223000	https://www.manilatimes.net/2025/09/26/entertainment-lifestyle/life-times/globe-g-fair-2025-celebrates-filipino-creativity-community-and-entrepreneurship/2190755
1265249949	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	138	138	13	3	-7.0	10	1	10	-0.28328611898017	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250925223000	https://www.cnbc.com/2025/09/25/judge-anthropic-case-preliminary-ok-to-1point5b-settlement-with-authors.html
1265249950	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	180	180	18	4	-9.0	10	1	10	-3.70370370370371	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250925223000	https://www.zdnet.com/article/employees-learn-nothing-from-phishing-security-training-and-this-is-why/
1265249951	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	10	1	10	-3.70370370370371	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250925223000	https://www.zdnet.com/article/employees-learn-nothing-from-phishing-security-training-and-this-is-why/
1265249952	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	5	1	5	1.66666666666667	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925223000	https://www.vogue.com/article/house-of-guinness-netflix-real-life-characters
1265249953	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	10	1	10	6.72782874617737	3	Mount Pleasant, South Carolina, United States	US	USSC	SC019	32.7941	-79.8626	1224770	0								3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20250925223000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/harbor-entrepreneur-center-announces-expansion/article_5c6bcbda-d79f-49c0-8d56-fd0ce6c54c39.html
1265249954	20250925	202509	2025	2025.7260	BUS	BANK						BUS													1	192	192	19	4	-9.5	10	1	10	-2.2972972972973	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925223000	https://www.enr.com/articles/61428-harsh-realities-of-infrastructure-maintenance-it-wont-be-new-for-long
1265249955	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			AFR	AFRICA	AFR								0	071	071	07	2	7.4	2	1	2	0.51519835136527	3	Silver Lake, Texas, United States	US	USTX	TX467	32.6699	-95.5958	1379078	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	20250925223000	https://www.forbes.com/sites/forbeswealthteam/2025/09/25/the-web-of-billionaire-pals-partners-and-trump-supporters-taking-control-of-tiktok-us/
1265249956	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-2.68817204301076	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925223000	https://www.enr.com/articles/61431-quanta-asks-judge-to-block-award-of-long-island-ny-grid-contract-to-pseg
1265249957	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	046	046	04	1	7.0	3	1	3	-2.68817204301076	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925223000	https://www.enr.com/articles/61431-quanta-asks-judge-to-block-award-of-long-island-ny-grid-contract-to-pseg
1265249958	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-2.68817204301076	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250925223000	https://www.enr.com/articles/61431-quanta-asks-judge-to-block-award-of-long-island-ny-grid-contract-to-pseg
1265249959	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	071	071	07	2	7.4	2	1	2	0.51519835136527	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	20250925223000	https://www.forbes.com/sites/forbeswealthteam/2025/09/25/the-web-of-billionaire-pals-partners-and-trump-supporters-taking-control-of-tiktok-us/
1265249960	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	071	071	07	2	7.4	2	1	2	0.51519835136527	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	20250925223000	https://www.forbes.com/sites/forbeswealthteam/2025/09/25/the-web-of-billionaire-pals-partners-and-trump-supporters-taking-control-of-tiktok-us/
1265249961	20250925	202509	2025	2025.7260	BUS	BANK						BUS			CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	6	1	6	5.16351118760758	3	Grace United Methodist Church, Iowa, United States	US	USIA	IA035	42.8189	-95.805	1907222	3	Grace United Methodist Church, Iowa, United States	US	USIA		42.8189	-95.805	1907222	3	Grace United Methodist Church, Iowa, United States	US	USIA		42.8189	-95.805	1907222	20250925223000	https://www.ktiv.com/2025/09/25/former-executive-director-joins-food-bank-siouxland-annual-award-ceremony/
1265249962	20250925	202509	2025	2025.7260	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	5.16351118760758	3	Grace United Methodist Church, Iowa, United States	US	USIA	IA035	42.8189	-95.805	1907222	3	Grace United Methodist Church, Iowa, United States	US	USIA		42.8189	-95.805	1907222	3	Grace United Methodist Church, Iowa, United States	US	USIA		42.8189	-95.805	1907222	20250925223000	https://www.ktiv.com/2025/09/25/former-executive-director-joins-food-bank-siouxland-annual-award-ceremony/
1265249963	20250925	202509	2025	2025.7260	BUS	ENTREPRENEUR						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	2.29007633587787	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250925223000	https://www.ktvb.com/article/news/local/idaho-today/dont-miss-boise-entrepreneur-week-next-week/277-e677e0c6-c859-4064-9d8d-ad25173fc008
1265249964	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			SLE	SIERRA LEONE	SLE								1	036	036	03	1	4.0	8	1	8	1.82370820668692	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250925223000	https://www.thesierraleonetelegraph.com/u-s-report-finds-audit-service-sierra-leone-falls-short-of-global-standards/
1265249965	20250925	202509	2025	2025.7260	BUS	BANK						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.16351118760758	3	Grace United Methodist Church, Iowa, United States	US	USIA	IA035	42.8189	-95.805	1907222	3	Grace United Methodist Church, Iowa, United States	US	USIA		42.8189	-95.805	1907222	3	Grace United Methodist Church, Iowa, United States	US	USIA		42.8189	-95.805	1907222	20250925223000	https://www.ktiv.com/2025/09/25/former-executive-director-joins-food-bank-siouxland-annual-award-ceremony/
1265249966	20250925	202509	2025	2025.7260	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-6.13772455089821	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250925223000	https://www.postandcourier.com/news/laffitte-pleads-guilty-to-state-charges-bringing-murdaugh-legal-saga-nearer-to-conclusion/article_8933fa06-fd1e-4936-9027-94af2431edb0.html
1265249967	20250925	202509	2025	2025.7260	BUS	BANK						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	5.16351118760758	3	Grace United Methodist Church, Iowa, United States	US	USIA	IA035	42.8189	-95.805	1907222	3	Grace United Methodist Church, Iowa, United States	US	USIA		42.8189	-95.805	1907222	3	Grace United Methodist Church, Iowa, United States	US	USIA		42.8189	-95.805	1907222	20250925223000	https://www.ktiv.com/2025/09/25/former-executive-director-joins-food-bank-siouxland-annual-award-ceremony/
1265249968	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	070	070	07	2	7.0	6	1	6	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925223000	https://www.comingsoon.net/movies/news/2033521-the-social-network-2-adds-famous-stand-up-comedian-cast-of-sequel-movie
1265249969	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.51519835136527	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	20250925223000	https://www.forbes.com/sites/forbeswealthteam/2025/09/25/the-web-of-billionaire-pals-partners-and-trump-supporters-taking-control-of-tiktok-us/
1265249970	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.51519835136527	3	Silver Lake, Texas, United States	US	USTX	TX467	32.6699	-95.5958	1379078	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	20250925223000	https://www.forbes.com/sites/forbeswealthteam/2025/09/25/the-web-of-billionaire-pals-partners-and-trump-supporters-taking-control-of-tiktok-us/
1265249971	20250925	202509	2025	2025.7260	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.13772455089821	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250925223000	https://www.postandcourier.com/news/laffitte-pleads-guilty-to-state-charges-bringing-murdaugh-legal-saga-nearer-to-conclusion/article_8933fa06-fd1e-4936-9027-94af2431edb0.html
1265249972	20250925	202509	2025	2025.7260	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.13772455089821	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925223000	https://www.postandcourier.com/news/laffitte-pleads-guilty-to-state-charges-bringing-murdaugh-legal-saga-nearer-to-conclusion/article_8933fa06-fd1e-4936-9027-94af2431edb0.html
1265249973	20250925	202509	2025	2025.7260	BUS	CORPORATION						BUS			USA	SOUTH CAROLINA	USA								1	173	173	17	4	-5.0	6	1	6	-6.13772455089821	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925223000	https://www.postandcourier.com/news/laffitte-pleads-guilty-to-state-charges-bringing-murdaugh-legal-saga-nearer-to-conclusion/article_8933fa06-fd1e-4936-9027-94af2431edb0.html
