1272391158	20251104	202511	2025	2025.8329	FIN	FINLAND	FIN								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.21489001692048	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272391159	20251104	202511	2025	2025.8329	FIN	FINNISH	FIN								FINGOV	FINLAND	FIN					GOV			1	036	036	03	1	4.0	2	1	2	2.88288288288288	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251104151500	https://www.dailysabah.com/politics/diplomacy/turkish-fm-embarks-on-finland-trip-with-ukraine-eu-security-on-table
1272391160	20251104	202511	2025	2025.8329	FIN	FINNISH	FIN								FINGOV	FINLAND	FIN					GOV			0	042	042	04	1	1.9	2	1	2	3.21489001692048	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272391161	20251104	202511	2025	2025.8329	FIN	FINNISH	FIN								FINGOV	FINLAND	FIN					GOV			0	042	042	04	1	1.9	2	1	2	3.21489001692048	1	Russia	RS	RS		60	100	RS	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272391162	20251104	202511	2025	2025.8329	FIN	FINLAND	FIN								FINMED	FINLAND	FIN					MED			1	060	060	06	2	6.0	2	1	2	-5.49738219895288	4	Joroinen, Landskapet Sodra Savolax, Finland	FI	FI19	16221	62.1833	27.8333	-1367618	4	Joroinen, Landskapet Sodra Savolax, Finland	FI	FI19	16221	62.1833	27.8333	-1367618	4	Joroinen, Landskapet Sodra Savolax, Finland	FI	FI19	16221	62.1833	27.8333	-1367618	20251104151500	https://euroweeklynews.com/2025/11/04/deadly-explosion-devastates-finnish-town-hotel-in-joroinen/
1272391163	20251104	202511	2025	2025.8329	FIN	FINNISH	FIN								GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	3	1	3	2.88288288288288	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	20251104151500	https://www.dailysabah.com/politics/diplomacy/turkish-fm-embarks-on-finland-trip-with-ukraine-eu-security-on-table
1272391164	20251104	202511	2025	2025.8329	FIN	FINLAND	FIN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	2.88288288288288	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251104151500	https://www.dailysabah.com/politics/diplomacy/turkish-fm-embarks-on-finland-trip-with-ukraine-eu-security-on-table
1272391165	20251104	202511	2025	2025.8329	FIN	FINLAND	FIN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	2	2.88288288288288	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251104151500	https://www.dailysabah.com/politics/diplomacy/turkish-fm-embarks-on-finland-trip-with-ukraine-eu-security-on-table
1272391166	20251104	202511	2025	2025.8329	FIN	FINNISH	FIN								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	6	1	6	2.88288288288288	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	20251104151500	https://www.dailysabah.com/politics/diplomacy/turkish-fm-embarks-on-finland-trip-with-ukraine-eu-security-on-table
1272391167	20251104	202511	2025	2025.8329	FIN	FINLAND	FIN								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	2.88288288288288	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251104151500	https://www.dailysabah.com/politics/diplomacy/turkish-fm-embarks-on-finland-trip-with-ukraine-eu-security-on-table
1272391168	20251104	202511	2025	2025.8329	FIN	FINLAND	FIN								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	5	1	5	3.21489001692048	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272391169	20251104	202511	2025	2025.8329	FIN	FINLAND	FIN								IGO	ORGANIZATION FOR SECURITY AND COOPERATION IN EUROPE						IGO			0	046	046	04	1	7.0	5	1	5	3.21489001692048	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272391170	20251104	202511	2025	2025.8329	FIN	FINLAND	FIN								IGO	ORGANIZATION FOR SECURITY AND COOPERATION IN EUROPE						IGO			0	060	060	06	2	6.0	5	1	5	3.21489001692048	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272391171	20251104	202511	2025	2025.8329	FIN	FINLAND	FIN								IGOEURSCE	OSCE	EUR	SCE				IGO			0	046	046	04	1	7.0	5	1	5	3.21489001692048	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272391172	20251104	202511	2025	2025.8329	FIN	FINLAND	FIN								IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	5	1	5	3.21489001692048	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272391173	20251104	202511	2025	2025.8329	FIN	FINNISH	FIN								TUR	TURKISH	TUR								1	040	040	04	1	1.0	4	1	4	3.21489001692048	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272391174	20251104	202511	2025	2025.8329	FIN	FINNISH	FIN								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	3.21489001692048	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272391175	20251104	202511	2025	2025.8329	FIN	FINLAND	FIN								TUR	TURKISH	TUR								1	043	043	04	1	2.8	4	1	4	3.21489001692048	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272391176	20251104	202511	2025	2025.8329	FIN	FINLAND	FIN								TUR	TURKISH	TUR								1	043	043	04	1	2.8	6	1	6	2.88288288288288	1	Finland	FI	FI		64	26	FI	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251104151500	https://www.dailysabah.com/politics/diplomacy/turkish-fm-embarks-on-finland-trip-with-ukraine-eu-security-on-table
1272391177	20251104	202511	2025	2025.8329	FIN	FINLAND	FIN								TUR	TURKISH	TUR								1	043	043	04	1	2.8	2	1	2	2.88288288288288	1	Finland	FI	FI		64	26	FI	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Finland	FI	FI		64	26	FI	20251104151500	https://www.dailysabah.com/politics/diplomacy/turkish-fm-embarks-on-finland-trip-with-ukraine-eu-security-on-table
1272391178	20251104	202511	2025	2025.8329	FIN	FINNISH	FIN								TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	3	1	3	3.21489001692048	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272391179	20251104	202511	2025	2025.8329	FIN	FINLAND	FIN								TURGOV	TURKISH	TUR					GOV			1	043	043	04	1	2.8	6	1	6	3.21489001692048	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272391180	20251104	202511	2025	2025.8329	FIN	FINLAND	FIN								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	2.88288288288288	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251104151500	https://www.dailysabah.com/politics/diplomacy/turkish-fm-embarks-on-finland-trip-with-ukraine-eu-security-on-table
1272391181	20251104	202511	2025	2025.8329	FIN	FINLAND	FIN								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	2.88288288288288	1	Finland	FI	FI		64	26	FI	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	20251104151500	https://www.dailysabah.com/politics/diplomacy/turkish-fm-embarks-on-finland-trip-with-ukraine-eu-security-on-table
1272391182	20251104	202511	2025	2025.8329	FIN	FINLAND	FIN								tat	TATARS			tat						1	036	036	03	1	4.0	1	1	1	2.88288288288288	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251104151500	https://www.dailysabah.com/politics/diplomacy/turkish-fm-embarks-on-finland-trip-with-ukraine-eu-security-on-table
1272391183	20251104	202511	2025	2025.8329	FIN	FINNISH	FIN								tat	TATARS			tat						1	036	036	03	1	4.0	7	1	7	2.88288288288288	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251104151500	https://www.dailysabah.com/politics/diplomacy/turkish-fm-embarks-on-finland-trip-with-ukraine-eu-security-on-table
1272391184	20251104	202511	2025	2025.8329	FINGOV	FINLAND	FIN					GOV													1	040	040	04	1	1.0	1	1	1	2.88288288288288	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251104151500	https://www.dailysabah.com/politics/diplomacy/turkish-fm-embarks-on-finland-trip-with-ukraine-eu-security-on-table
1272391185	20251104	202511	2025	2025.8329	FINGOV	FINNISH	FIN					GOV													0	042	042	04	1	1.9	6	1	6	3.21489001692048	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272391186	20251104	202511	2025	2025.8329	FINGOV	FINLAND	FIN					GOV			FIN	FINNISH	FIN								1	036	036	03	1	4.0	1	1	1	2.88288288288288	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104151500	https://www.dailysabah.com/politics/diplomacy/turkish-fm-embarks-on-finland-trip-with-ukraine-eu-security-on-table
1272391187	20251104	202511	2025	2025.8329	FINGOV	FINLAND	FIN					GOV			FIN	FINNISH	FIN								1	036	036	03	1	4.0	1	1	1	2.88288288288288	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251104151500	https://www.dailysabah.com/politics/diplomacy/turkish-fm-embarks-on-finland-trip-with-ukraine-eu-security-on-table
1272391188	20251104	202511	2025	2025.8329	FINGOV	FINLAND	FIN					GOV			FIN	FINNISH	FIN								0	043	043	04	1	2.8	2	1	2	3.21489001692048	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272391189	20251104	202511	2025	2025.8329	FINGOV	FINLAND	FIN					GOV			FIN	FINNISH	FIN								0	043	043	04	1	2.8	2	1	2	3.21489001692048	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Russia	RS	RS		60	100	RS	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104151500	https://www.aa.com.tr/en/turkiye/turkiyes-foreign-minister-starts-visit-to-finland/3734907
1272391190	20251104	202511	2025	2025.8329	FINMED	FINNISH	FIN					MED													1	060	060	06	2	6.0	6	1	6	-5.49738219895288	4	Joroinen, Landskapet Sodra Savolax, Finland	FI	FI19	16221	62.1833	27.8333	-1367618	0								4	Joroinen, Landskapet Sodra Savolax, Finland	FI	FI19	16221	62.1833	27.8333	-1367618	20251104151500	https://euroweeklynews.com/2025/11/04/deadly-explosion-devastates-finnish-town-hotel-in-joroinen/
1272391191	20251104	202511	2025	2025.8329	FRA	FRENCH	FRA																		1	036	036	03	1	4.0	3	1	3	10.0961538461538	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								1	France	FR	FR		46	2	FR	20251104151500	https://www.ttnworldwide.com:443/ArticleTA/329833/Accor-adds-Sofitel-Jabal-Omar-Makkah-to-its-portfolio
1272391192	20251104	202511	2025	2025.8329	FRA	MIDI	FRA																		1	042	042	04	1	1.9	10	1	10	3.80434782608696	0								0								0								20251104151500	https://www.ok.co.uk/lifestyle/fashion/cat-deeleys-morning-cable-knit-36188860
1272391193	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA																		0	190	190	19	4	-10.0	6	1	6	-1.77935943060499	4	Flers, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6333	3.13333	-1427027	0								4	Dieppe, New Brunswick, Canada	CA	CA04	12606	46.1	-64.75	-563601	20251104151500	https://www.thespec.com/news/hamilton-region/flashbacks-hamilton/hamilton-s-sydney-chilton-mewburn-and-harry-crerar-were-major-canadian-military-leaders/article_4df3c17e-af88-5c66-9aba-f03117ab2bb0.html
1272391194	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA																		0	190	190	19	4	-10.0	2	1	2	-1.77935943060499	4	Dieppe, New Brunswick, Canada	CA	CA04	12606	46.1	-64.75	-563601	0								4	Dieppe, New Brunswick, Canada	CA	CA04	12606	46.1	-64.75	-563601	20251104151500	https://www.thespec.com/news/hamilton-region/flashbacks-hamilton/hamilton-s-sydney-chilton-mewburn-and-harry-crerar-were-major-canadian-military-leaders/article_4df3c17e-af88-5c66-9aba-f03117ab2bb0.html
1272391195	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								FRAHLH	FRANCE	FRA					HLH			1	010	010	01	1	0.0	4	1	4	-6.50623885918003	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104151500	https://www.thenassauguardian.com/lifestyles/charcot-foot-can-lead-to-severe-deformity-disability-and-even-amputation/article_ae3e8211-fa9c-48b4-8093-ae278cbf9dce.html
1272391196	20251104	202511	2025	2025.8329	FRA	FRENCH	FRA								FRAREL	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-9.25373134328358	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	France	FR	FR		46	2	FR	20251104151500	https://www.jamaicaobserver.com/2025/11/04/french-priest-accused-sexually-abusing-minor-refugees-morocco/
1272391197	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								GOV	ELECTION COMMISSION						GOV			1	043	043	04	1	2.8	5	1	5	1.3986013986014	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20251104151500	https://www.prokerala.com/news/articles/a1693468.html
1272391198	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								1	173	173	17	4	-5.0	1	1	1	-9.25373134328358	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251104151500	https://www.jamaicaobserver.com/2025/11/04/french-priest-accused-sexually-abusing-minor-refugees-morocco/
1272391199	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								1	173	173	17	4	-5.0	2	1	2	-9.25373134328358	1	France	FR	FR		46	2	FR	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	1	France	FR	FR		46	2	FR	20251104151500	https://www.jamaicaobserver.com/2025/11/04/french-priest-accused-sexually-abusing-minor-refugees-morocco/
1272391200	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-5.24625267665953	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104151500	https://www.independent.co.uk/news/world/europe/shein-france-investigation-childlike-sex-dolls-b2858081.html
1272391201	20251104	202511	2025	2025.8329	FRA	FRENCH	FRA								SAU	SAUDI	SAU								1	036	036	03	1	4.0	6	2	6	9.61116734143049	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251104151500	https://gulfbusiness.com/accor-to-open-worlds-largest-sofitel-in-makkah-by-2026/
1272391202	20251104	202511	2025	2025.8329	FRA	FRENCH	FRA								SAU	SAUDI	SAU								1	036	036	03	1	4.0	1	1	1	10.0961538461538	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	1	France	FR	FR		46	2	FR	20251104151500	https://www.ttnworldwide.com:443/ArticleTA/329833/Accor-adds-Sofitel-Jabal-Omar-Makkah-to-its-portfolio
1272391203	20251104	202511	2025	2025.8329	FRA	FRENCH	FRA								SAU	SAUDI	SAU								1	036	036	03	1	4.0	1	1	1	10.0961538461538	1	France	FR	FR		46	2	FR	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251104151500	https://www.ttnworldwide.com:443/ArticleTA/329833/Accor-adds-Sofitel-Jabal-Omar-Makkah-to-its-portfolio
1272391204	20251104	202511	2025	2025.8329	FRA	FRENCH	FRA								SAU	SAUDI	SAU								1	036	036	03	1	4.0	4	1	4	10.0961538461538	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104151500	https://www.ttnworldwide.com:443/ArticleTA/329833/Accor-adds-Sofitel-Jabal-Omar-Makkah-to-its-portfolio
1272391205	20251104	202511	2025	2025.8329	FRA	FRENCH	FRA								SAU	MAKKAH	SAU								0	043	043	04	1	2.8	1	1	1	10.0961538461538	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251104151500	https://www.ttnworldwide.com:443/ArticleTA/329833/Accor-adds-Sofitel-Jabal-Omar-Makkah-to-its-portfolio
1272391206	20251104	202511	2025	2025.8329	FRA	FRENCH	FRA								SAU	MAKKAH	SAU								0	043	043	04	1	2.8	1	1	1	10.0961538461538	1	France	FR	FR		46	2	FR	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251104151500	https://www.ttnworldwide.com:443/ArticleTA/329833/Accor-adds-Sofitel-Jabal-Omar-Makkah-to-its-portfolio
1272391207	20251104	202511	2025	2025.8329	FRAHLH	FRENCH	FRA					HLH													1	010	010	01	1	0.0	3	1	3	-6.50623885918003	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251104151500	https://www.thenassauguardian.com/lifestyles/charcot-foot-can-lead-to-severe-deformity-disability-and-even-amputation/article_ae3e8211-fa9c-48b4-8093-ae278cbf9dce.html
1272391208	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-4.57142857142857	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251104151500	https://www.harwichandmanningtreestandard.co.uk/news/national/25595424.woman-accused-stalking-madeleine-mccanns-parents-confused-court-told/
1272391209	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-2.13414634146342	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251104151500	https://www.heraldscotland.com/politics/westminster/25595482.scottish-goverment-bashes-westminster-cameron-barracks-plan/
1272391210	20251104	202511	2025	2025.8329	GBR	WALES	GBR																		1	036	036	03	1	4.0	2	1	2	3.28820116054158	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104151500	https://www.dailystar.co.uk/news/latest-news/kensington-palace-makes-huge-kate-36188678
1272391211	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	8	1	8	3.28820116054158	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251104151500	https://www.dailystar.co.uk/news/latest-news/kensington-palace-makes-huge-kate-36188678
1272391212	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	1.85497470489039	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251104151500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25595697.dwp-sends-millions-winter-fuel-payment-letters/
1272391213	20251104	202511	2025	2025.8329	GBR	BRITAIN	GBR																		1	051	051	05	1	3.4	1	1	1	-1.85714285714286	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								1	Pakistan	PK	PK		30	70	PK	20251104151500	https://www.the-independent.com/life-style/food-and-drink/features/sabzi-yasmin-khan-trademark-dispute-bloomsbury-deli-b2858092.html
1272391214	20251104	202511	2025	2025.8329	GBR	BRITAIN	GBR																		1	051	051	05	1	3.4	1	1	1	-1.85714285714286	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251104151500	https://www.the-independent.com/life-style/food-and-drink/features/sabzi-yasmin-khan-trademark-dispute-bloomsbury-deli-b2858092.html
1272391215	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	2	1	2	4.77611940298507	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251104151500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25595530.james-buckley-speaks-possible-inbetweeners-return/
1272391216	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	4	1	4	-4.57142857142857	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251104151500	https://www.harwichandmanningtreestandard.co.uk/news/national/25595424.woman-accused-stalking-madeleine-mccanns-parents-confused-court-told/
