1268657578	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								NGO	NON GOVERNMENT ORGANISATION						NGO			0	060	060	06	2	6.0	10	1	10	4.20258620689655	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015024500	https://en.vietnamplus.vn/morning-digest-on-october-15-post330446.vnp
1268657579	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								1	036	036	03	1	4.0	10	1	10	2.45098039215686	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	1	New Zealand	NZ	NZ		-42	174	NZ	20251015024500	https://www.noise11.com/news/thrice-2026-australian-new-zealand-tour-20251015
1268657580	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								1	043	043	04	1	2.8	10	1	10	2.45098039215686	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015024500	https://www.noise11.com/news/thrice-2026-australian-new-zealand-tour-20251015
1268657581	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	110	110	11	3	-2.0	5	1	5	0.16420361247947	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.bworldonline.com/the-nation/2025/10/15/705580/filipinos-see-us-as-top-ally-amid-south-china-sea-tensions-poll/
1268657582	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	110	110	11	3	-2.0	1	1	1	0.16420361247947	1	Japan	JA	JA		36	138	JA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.bworldonline.com/the-nation/2025/10/15/705580/filipinos-see-us-as-top-ally-amid-south-china-sea-tensions-poll/
1268657583	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	110	110	11	3	-2.0	2	1	2	0.16420361247947	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015024500	https://www.bworldonline.com/the-nation/2025/10/15/705580/filipinos-see-us-as-top-ally-amid-south-china-sea-tensions-poll/
1268657584	20251015	202510	2025	2025.7808	AUS	NORTHERN TERRITORY	AUS								idg	INDIGENOUS			idg						1	071	071	07	2	7.4	4	1	4	1.49253731343284	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015024500	https://www.sbs.com.au/language/nitv-radio/en/podcast-episode/nitv-news-15-october-2025/je0mdn411
1268657585	20251015	202510	2025	2025.7808	AUSGOV	NORTHERN TERRITORY	AUS					GOV			idg	INDIGENOUS			idg						1	071	071	07	2	7.4	3	1	3	1.49253731343284	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015024500	https://www.sbs.com.au/language/nitv-radio/en/podcast-episode/nitv-news-15-october-2025/je0mdn411
1268657586	20251015	202510	2025	2025.7808	AUSMIL	AUSTRALIAN	AUS					MIL													1	043	043	04	1	2.8	2	1	2	0.60240963855421	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251015024500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-15
1268657587	20251015	202510	2025	2025.7808	AUSMIL	AUSTRALIAN	AUS					MIL			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	0.60240963855421	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251015024500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-15
1268657588	20251015	202510	2025	2025.7808	BEL	WATERLOO	BEL																		1	043	043	04	1	2.8	18	1	10	2.88461538461539	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251015024500	https://www.digitalspy.com/soaps/waterloo-road/a69031158/waterloo-road-denise-welch-steph-haydock-return/
1268657589	20251015	202510	2025	2025.7808	BEL	WATERLOO	BEL								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	2.88461538461539	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015024500	https://www.digitalspy.com/soaps/waterloo-road/a69031158/waterloo-road-denise-welch-steph-haydock-return/
1268657590	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			1	173	173	17	4	-5.0	2	1	2	1.29224652087475	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015024500	https://www.politico.eu/article/nato-weighs-options-to-sew-up-patchwork-air-defenses/
1268657591	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	1	1	1	-3.45285524568393	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015024500	https://www.politico.eu/article/eu-parliament-commission-court-funds-ukraine-cpr/
1268657592	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	1	1	1	-3.45285524568393	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015024500	https://www.politico.eu/article/eu-parliament-commission-court-funds-ukraine-cpr/
1268657593	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-3.45285524568393	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015024500	https://www.politico.eu/article/eu-parliament-commission-court-funds-ukraine-cpr/
1268657594	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-3.45285524568393	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015024500	https://www.politico.eu/article/eu-parliament-commission-court-funds-ukraine-cpr/
1268657595	20251015	202510	2025	2025.7808	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIAN	BEL								0	025	025	02	1	-0.3	1	1	1	-4.10958904109589	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251015024500	https://www.politico.eu/article/eu-countries-migration-law-european-commission-funding-migrants/
1268657596	20251015	202510	2025	2025.7808	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIAN	BEL								0	070	070	07	2	7.0	1	1	1	-4.10958904109589	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251015024500	https://www.politico.eu/article/eu-countries-migration-law-european-commission-funding-migrants/
1268657597	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA																		1	080	080	08	2	5.0	10	1	10	0	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251015024500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2742267-brazil-coated-steel-quota-nears-limit
1268657598	20251015	202510	2025	2025.7808	BUS	MERCHANT						BUS													1	010	010	01	1	0.0	8	1	8	-1.84453227931489	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251015024500	https://globalnews.ca/news/11478361/bcgeu-strike-restaurant-purchase-alcohol-private-store-next-door/
1268657599	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	013	013	01	1	0.4	10	1	10	1.45888594164457	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251015024500	https://www.cantechletter.com/newswires/first-national-financial-corporation-to-issue-800-million-of-senior-notes/
1268657600	20251015	202510	2025	2025.7808	BUS	CORPORATION						BUS													0	020	020	02	1	3.0	5	1	5	-4.71380471380471	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251015024500	https://www.asianage.com/nation/maharashtra-opposition-demand-postponement-of-civic-polls-over-flawed-voter-list-1910250
1268657601	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	-3.03030303030303	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015024500	https://insurancenewsnet.com/oarticle/illinois-quick-hits-state-farm-sued-ag-education-grants-announced-operation-summer-heat-results
1268657602	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS													1	036	036	03	1	4.0	4	1	4	2.1978021978022	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251015024500	https://www.cantechletter.com/newswires/sea-forrest-international-ltd-to-present-at-the-ld-micro-main-event-xix-conference-in-san-diego-ca/
1268657603	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS													1	036	036	03	1	4.0	6	1	6	2.1978021978022	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251015024500	https://www.cantechletter.com/newswires/sea-forrest-international-ltd-to-present-at-the-ld-micro-main-event-xix-conference-in-san-diego-ca/
1268657604	20251015	202510	2025	2025.7808	BUS	CORPORATION						BUS													1	040	040	04	1	1.0	10	1	10	-0.80775444264943	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015024500	https://www.cantechletter.com/newswires/stellantis-production-plans-drive-home-urgent-need-to-fight-for-canadian-auto-jobs/
1268657605	20251015	202510	2025	2025.7808	BUS	AEROSPACE						BUS													1	042	042	04	1	1.9	10	1	10	0.79365079365079	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251015024500	https://www.livemint.com/news/goodluck-india-400-crore-boost-artillery-shell-production-steel-defence-sector-global-trade-tariff-wars-trump-munitio-11760444629189.html
1268657606	20251015	202510	2025	2025.7808	BUS	AUTOMAKER						BUS													0	043	043	04	1	2.8	10	1	10	-4.39560439560439	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015024500	https://www.accountingtoday.com/articles/gm-takes-1-6b-accounting-charge-on-pullback-from-evs
1268657607	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	2	1	2	5.96026490066225	3	Deer Valley, Utah, United States	US	USUT	UT043	40.6474	-111.477	1427324	0								3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251015024500	https://www.newsbug.info/kankakee_valley_post_news/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_b7907c88-b4f4-4bb3-85f8-0d447649d7a4.html
1268657608	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	6	1	6	5.96026490066225	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015024500	https://www.newsbug.info/kankakee_valley_post_news/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_b7907c88-b4f4-4bb3-85f8-0d447649d7a4.html
1268657609	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													1	050	050	05	1	3.5	10	1	10	2.28013029315961	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015024500	https://kfoxtv.com/news/local/el-paso-city-council-backs-uteps-10m-grant-plan-to-boost-local-industry
1268657610	20251015	202510	2025	2025.7808	BUS	AEROSPACE						BUS													1	071	071	07	2	7.4	5	1	5	0.79365079365079	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251015024500	https://www.livemint.com/news/goodluck-india-400-crore-boost-artillery-shell-production-steel-defence-sector-global-trade-tariff-wars-trump-munitio-11760444629189.html
1268657611	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	2.37099023709902	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015024500	https://www.spacedaily.com/afp/251014173410.w2b7wfai.html
1268657612	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	4.21810699588478	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015024500	https://www.spacedaily.com/afp/251014183912.utl3o2qt.html
1268657613	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	091	091	09	2	-2.0	20	1	20	-6.54205607476635	0								0								0								20251015024500	https://www.boredpanda.com/most-famous-fraud-cases/
1268657614	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	10	1	10	-3.03030303030303	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015024500	https://insurancenewsnet.com/oarticle/illinois-quick-hits-state-farm-sued-ag-education-grants-announced-operation-summer-heat-results
1268657615	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			COP	PRISON						COP			1	173	173	17	4	-5.0	20	1	20	-6.54205607476635	0								0								0								20251015024500	https://www.boredpanda.com/most-famous-fraud-cases/
1268657616	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	1.00111234705229	3	Rockton, Illinois, United States	US	USIL	IL201	42.4525	-89.0723	416854	3	Rockton, Illinois, United States	US	USIL	IL201	42.4525	-89.0723	416854	3	Rockton, Illinois, United States	US	USIL	IL201	42.4525	-89.0723	416854	20251015024500	https://www.wifr.com/2025/10/15/rockford-buyers-mercyhealths-former-hospital-react-community-concerns/
1268657617	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			FRA	FRENCH	FRA								1	036	036	03	1	4.0	5	1	5	-4.51612903225806	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251015024500	https://www.illawarramercury.com.au/story/9089047/australia-faces-potato-shortage-amid-extreme-weather/
1268657618	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	0.7202881152461	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251015024500	https://kathmandupost.com/money/2025/10/15/private-sector-urges-revival-of-export-cash-subsidy
1268657619	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	8	1	8	0.7202881152461	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251015024500	https://kathmandupost.com/money/2025/10/15/private-sector-urges-revival-of-export-cash-subsidy
1268657620	20251015	202510	2025	2025.7808	BUS	GENERAL CONTRACTOR						BUS			MED	TELEVISION						MED			0	043	043	04	1	2.8	5	1	5	1.84331797235023	0								0								0								20251015024500	https://www.realitytvworld.com/news/hgtv-bachelor-mansion-takeover-cast-judges-and-host-announced-35489.php
1268657621	20251015	202510	2025	2025.7808	BUS	MERCHANT						BUS			MEX	MEXICO	MEX								0	013	013	01	1	0.4	2	1	2	-1.84453227931489	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015024500	https://globalnews.ca/news/11478361/bcgeu-strike-restaurant-purchase-alcohol-private-store-next-door/
1268657622	20251015	202510	2025	2025.7808	BUS	EXPORTER						BUS			NPL	NEPAL	NPL								0	130	130	13	3	-4.4	10	1	10	0.7202881152461	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251015024500	https://kathmandupost.com/money/2025/10/15/private-sector-urges-revival-of-export-cash-subsidy
1268657623	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	0.355871886121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015024500	https://www.maravipost.com/anna-wintour-reacts-to-devil-wears-prada-2-cameo-rumors-after-fashion-week/
1268657624	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			USA	THE US	USA								1	030	030	03	1	4.0	5	1	5	4.21810699588478	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015024500	https://www.spacedaily.com/afp/251014183912.utl3o2qt.html
1268657625	20251015	202510	2025	2025.7808	BUS	AUTOMAKER						BUS			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	10	1	10	1.64609053497942	3	Kokomo, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	437425	3	Kokomo, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	437425	3	Kokomo, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	437425	20251015024500	https://www.carscoops.com/2025/10/stellantis-13b-us-comeback-jeep-dodge-revival/
1268657626	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	5.96026490066225	3	Deer Valley, Utah, United States	US	USUT	UT043	40.6474	-111.477	1427324	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251015024500	https://www.newsbug.info/kankakee_valley_post_news/news/tim-belstra-earns-distinguished-service-award-from-feed-industry/article_b7907c88-b4f4-4bb3-85f8-0d447649d7a4.html
1268657627	20251015	202510	2025	2025.7808	BUSCVL	BUSINESS						BUS	CVL												1	020	020	02	1	3.0	3	1	3	-1.78268251273344	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251015024500	https://www.myprincegeorgenow.com/237489/news/rcmp/crime/city-council-responds-to-business-communitys-calls-for-state-of-emergency/
1268657628	20251015	202510	2025	2025.7808	BUSCVL	BUSINESS						BUS	CVL		CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-1.78268251273344	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251015024500	https://www.myprincegeorgenow.com/237489/news/rcmp/crime/city-council-responds-to-business-communitys-calls-for-state-of-emergency/
1268657629	20251015	202510	2025	2025.7808	BUSCVL	BUSINESS						BUS	CVL		GOV	PRINCE						GOV			1	020	020	02	1	3.0	3	1	3	-1.78268251273344	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251015024500	https://www.myprincegeorgenow.com/237489/news/rcmp/crime/city-council-responds-to-business-communitys-calls-for-state-of-emergency/
1268657630	20251015	202510	2025	2025.7808	BUSLEG	COMPANY						BUS	LEG												0	010	010	01	1	0.0	10	1	10	-0.93109869646183	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015024500	https://insurancenewsnet.com/oarticle/state-regulators-kick-unauthorized-health-insurance-provider-from-minnesota-market
1268657631	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		1	010	010	01	1	0.0	6	1	4	-1.78268251273344	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251015024500	https://www.myprincegeorgenow.com/237489/news/rcmp/crime/city-council-responds-to-business-communitys-calls-for-state-of-emergency/
1268657632	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		1	014	014	01	1	0.0	4	1	4	-2.77442702050664	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251015024500	https://thestarphoenix.com/news/local-news/crown-closes-case-at-roderick-sutherland-manslaughter-trial
1268657633	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		0	015	015	01	1	0.0	4	1	4	-2.77442702050664	4	South Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-573953	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251015024500	https://thestarphoenix.com/news/local-news/crown-closes-case-at-roderick-sutherland-manslaughter-trial
1268657634	20251015	202510	2025	2025.7808	CAN	CANADIAN	CAN																		1	042	042	04	1	1.9	10	1	10	3.44827586206897	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015024500	https://www.noise11.com/news/men-without-hats-on-the-moon-20251015
1268657635	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	-1.06951871657754	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015024500	https://www.mycariboonow.com/113515/news/forestry/bc-forest-sector-calls-on-ottawa-to-treat-the-lumber-file-with-urgency/
1268657636	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	-1.78268251273344	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251015024500	https://www.myprincegeorgenow.com/237489/news/rcmp/crime/city-council-responds-to-business-communitys-calls-for-state-of-emergency/
1268657637	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		1	057	057	05	1	8.0	4	1	4	4.21686746987952	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251015024500	https://www.myprincegeorgenow.com/237501/news/indigenous/bc-first-nations-justice-council-pg-rcmp-sign-agreement-at-opening-of-indigenous-diversion-centre/
1268657638	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		1	071	071	07	2	7.4	10	1	10	2.74949083503055	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251015024500	https://www.cantechletter.com/newswires/canada-announces-funding-for-150-social-housing-unit-repairs-in-northwest-territories/
1268657639	20251015	202510	2025	2025.7808	CAN	CANADIAN	CAN																		1	084	084	08	2	7.0	7	1	7	3.44827586206897	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251015024500	https://www.noise11.com/news/men-without-hats-on-the-moon-20251015
1268657640	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	4	1	4	-2.77442702050664	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251015024500	https://thestarphoenix.com/news/local-news/crown-closes-case-at-roderick-sutherland-manslaughter-trial
1268657641	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	10	1	10	2.74949083503055	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251015024500	https://www.cantechletter.com/newswires/canada-announces-funding-for-150-social-housing-unit-repairs-in-northwest-territories/
1268657642	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	10	1	10	2.74949083503055	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251015024500	https://www.cantechletter.com/newswires/canada-announces-funding-for-150-social-housing-unit-repairs-in-northwest-territories/
