1272004738	20251102	202511	2025	2025.8274	CHNGOVMED	CHINA	CHN					GOV	MED		GOV	MINISTRY						GOV			0	040	040	04	1	1.0	2	1	2	-1.55482815057283	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.firstpost.com/opinion/beneath-india-china-reset-structural-faultlines-still-persist-13947129.html
1272004739	20251102	202511	2025	2025.8274	CHNGOVMED	CHINA	CHN					GOV	MED		GOV	MINISTRY						GOV			0	110	110	11	3	-2.0	2	1	2	-1.55482815057283	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.firstpost.com/opinion/beneath-india-china-reset-structural-faultlines-still-persist-13947129.html
1272004740	20251102	202511	2025	2025.8274	CHNGOVMIL	CHINA	CHN					GOV	MIL												0	084	084	08	2	7.0	1	1	1	-1.55482815057283	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102080000	https://www.firstpost.com/opinion/beneath-india-china-reset-structural-faultlines-still-persist-13947129.html
1272004741	20251102	202511	2025	2025.8274	CHNGOVMIL	CHINA	CHN					GOV	MIL												0	084	084	08	2	7.0	1	1	1	-1.55482815057283	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251102080000	https://www.firstpost.com/opinion/beneath-india-china-reset-structural-faultlines-still-persist-13947129.html
1272004742	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-2.68542199488492	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102080000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289519
1272004743	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-7.2555205047319	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251102080000	https://dailypost.ng/2025/11/02/lagos-police-arrest-suspected-serial-rapist-robber-targeting-female-passengers/
1272004744	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-7.2555205047319	4	Panti, Nigeria (general), Nigeria	NI	NI00	191422	9.21667	5.66667	-2024771	0								4	Panti, Nigeria (general), Nigeria	NI	NI00	191422	9.21667	5.66667	-2024771	20251102080000	https://dailypost.ng/2025/11/02/lagos-police-arrest-suspected-serial-rapist-robber-targeting-female-passengers/
1272004745	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-7.86516853932584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102080000	https://cedarnews.net/newstasks/washington-dc-nightclub-shooting/886943/
1272004746	20251102	202511	2025	2025.8274	COP	NATIONAL POLICE						COP													1	030	030	03	1	4.0	10	1	10	-8.26446280991735	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251102080000	https://www.capitalfm.co.ke/news/2025/11/two-suspects-nabbed-in-homa-bay-with-300kg-of-cannabis/
1272004747	20251102	202511	2025	2025.8274	COP	POLICE FORCE						COP													1	050	050	05	1	3.5	8	1	8	-1.37457044673539	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251102080000	https://www.yahoo.com/news/articles/millions-spent-police-helicopter-unjustifiable-073229752.html
1272004748	20251102	202511	2025	2025.8274	COP	POLICE FORCE						COP													1	051	051	05	1	3.4	8	1	8	-1.37457044673539	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251102080000	https://www.yahoo.com/news/articles/millions-spent-police-helicopter-unjustifiable-073229752.html
1272004749	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.86516853932584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102080000	https://cedarnews.net/newstasks/washington-dc-nightclub-shooting/886943/
1272004750	20251102	202511	2025	2025.8274	COP	POLICE FORCE						COP													0	153	153	15	4	-7.2	10	1	10	-10.5882352941177	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	0								4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251102080000	https://www.inewsgr.com/332/Land-Dispute-Turns-Deadly-in-Crete-as-Family-Feud-Leaves-Two-Dead.htm
1272004751	20251102	202511	2025	2025.8274	COP	CONSTAB						COP			GBR	LONDON	GBR								0	020	020	02	1	3.0	1	1	1	-6.84410646387833	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102080000	https://www.winnipegfreepress.com/world/2025/11/02/uk-police-detain-2-suspects-after-train-stabbings-leave-9-people-with-life-threatening-injuries
1272004752	20251102	202511	2025	2025.8274	COP	POLICE FORCE						COP			GBR	LONDON	GBR								0	020	020	02	1	3.0	4	1	4	-6.84410646387833	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102080000	https://www.winnipegfreepress.com/world/2025/11/02/uk-police-detain-2-suspects-after-train-stabbings-leave-9-people-with-life-threatening-injuries
1272004753	20251102	202511	2025	2025.8274	COP	POLICE FORCE						COP			GBR	LONDON	GBR								0	020	020	02	1	3.0	1	1	1	-6.84410646387833	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102080000	https://www.winnipegfreepress.com/world/2025/11/02/uk-police-detain-2-suspects-after-train-stabbings-leave-9-people-with-life-threatening-injuries
1272004754	20251102	202511	2025	2025.8274	COP	SECURITY FORCE						COP			PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	10	1	10	-2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102080000	https://www.moneycontrol.com/world/trump-s-gaza-peace-plan-faces-new-hurdle-who-will-police-the-enclave-after-the-war-article-13647222.html
1272004755	20251102	202511	2025	2025.8274	COP	POLICE OFFICER						COP			UKRCOP	UKRAINE	UKR					COP			0	160	160	16	4	-4.0	8	1	8	-3.73540856031128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272004756	20251102	202511	2025	2025.8274	COP	POLICE OFFICER						COP			UKRCOP	UKRAINE	UKR					COP			0	160	160	16	4	-4.0	2	1	2	-3.73540856031128	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272004757	20251102	202511	2025	2025.8274	CRM	MAFIA						CRM													1	120	120	12	3	-4.0	10	1	10	-4.91803278688525	0								0								0								20251102080000	https://muse.jhu.edu/book/134385
1272004758	20251102	202511	2025	2025.8274	CRM	OUTLAW						CRM													1	180	180	18	4	-9.0	6	1	6	-1.5527950310559	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102080000	https://www.theweek.in/news/entertainment/2025/11/02/arun-matheshwaran-s-bonnie-clyde-lokesh-kanagaraj-is-devadas-wamiqa-gabbi-chandra-in-dc.html
1272004759	20251102	202511	2025	2025.8274	CRM	BANDIT						CRM			MIL	SECURITY PERSONNEL						MIL			1	128	128	12	3	-5.0	1	1	1	-3.92156862745098	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251102080000	https://dailypost.ng/2025/11/02/kano-community-cry-for-help-over-intensified-bandits-attack-after-peace-with-katsina/
1272004760	20251102	202511	2025	2025.8274	CRM	BANDIT						CRM			MIL	SECURITY PERSONNEL						MIL			1	128	128	12	3	-5.0	1	1	1	-3.92156862745098	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251102080000	https://dailypost.ng/2025/11/02/kano-community-cry-for-help-over-intensified-bandits-attack-after-peace-with-katsina/
1272004761	20251102	202511	2025	2025.8274	CRM	BANDIT						CRM			MIL	SECURITY PERSONNEL						MIL			1	128	128	12	3	-5.0	3	1	3	-3.92156862745098	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251102080000	https://dailypost.ng/2025/11/02/kano-community-cry-for-help-over-intensified-bandits-attack-after-peace-with-katsina/
1272004762	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	4	1	4	1.04166666666666	4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	0								4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	20251102080000	https://www.moneycontrol.com/city/delhi-plans-4km-tunnel-from-munak-canal-elevated-road-to-kashmere-gate-to-cut-travel-time-by-40-article-13647234.html
1272004763	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													1	013	013	01	1	0.4	3	1	3	0.66985645933014	4	Laughlands, Saint Ann, Jamaica	JM	JM09	18426	18.456	-77.2563	-3752480	0								4	Laughlands, Saint Ann, Jamaica	JM	JM09	18426	18.456	-77.2563	-3752480	20251102080000	https://www.jamaicaobserver.com/2025/11/02/finding-joy-disaster/
1272004764	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	1	1	1	-9.69162995594717	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	0								4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	20251102080000	https://www.moneycontrol.com/news/india/sixth-stampede-of-2025-srikakulam-tragedy-pushes-india-s-toll-to-114-second-highest-in-years-13647249.html
1272004765	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													1	130	130	13	3	-4.4	10	1	10	0.69860279441118	4	Stratford-On-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	0								4	Stratford-On-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20251102080000	https://www.stratford-herald.com/news/stratford-by-elections-will-reform-snatch-lib-dem-and-cons-9439993/
1272004766	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													1	1712	171	17	4	-9.2	5	1	5	-4.4811320754717	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102080000	https://mix941kmxj.com/ixp/178/p/texas-town-vanished-overnight-cheapside/
1272004767	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													0	194	194	19	4	-10.0	1	1	1	-3.73540856031128	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272004768	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													0	194	194	19	4	-10.0	4	1	4	-3.73540856031128	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272004769	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-3.78590078328982	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251102080000	https://www.jamaicaobserver.com/2025/11/02/decades-old-st-ann-school-holds-amid-devastation/
1272004770	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL			ELIPTY	ACTOR						ELI			1	051	051	05	1	3.4	1	1	1	-9.69162995594717	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	20251102080000	https://www.moneycontrol.com/news/india/sixth-stampede-of-2025-srikakulam-tragedy-pushes-india-s-toll-to-114-second-highest-in-years-13647249.html
1272004771	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL			GRC	CRETE	GRC								1	193	193	19	4	-10.0	3	1	3	-10.5882352941177	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Voriza, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251102080000	https://www.inewsgr.com/332/Land-Dispute-Turns-Deadly-in-Crete-as-Family-Feud-Leaves-Two-Dead.htm
1272004772	20251102	202511	2025	2025.8274	CVL	CIVILIAN						CVL			LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	10	1	10	2.74841437632135	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004773	20251102	202511	2025	2025.8274	CVL	CIVILIAN						CVL			UKRCOP	UKRAINE	UKR					COP			0	160	160	16	4	-4.0	8	1	8	-3.73540856031128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272004774	20251102	202511	2025	2025.8274	CVL	CIVILIAN						CVL			UKRCOP	UKRAINE	UKR					COP			0	160	160	16	4	-4.0	2	1	2	-3.73540856031128	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251102080000	https://www.rte.ie/news/2025/1102/1541557-ukraine-pokrovsk/
1272004775	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	8	1	8	2.74841437632135	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	0								4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004776	20251102	202511	2025	2025.8274	DEU	GERMAN	DEU								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	2.74841437632135	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004777	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	2.74841437632135	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004778	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	2.74841437632135	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004779	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	1	1	1	2.74841437632135	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004780	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	2	1	2	2.74841437632135	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	1	France	FR	FR		46	2	FR	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004781	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	1	1	1	2.74841437632135	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004782	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	2	1	2	2.74841437632135	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004783	20251102	202511	2025	2025.8274	DEU	HANOVER	DEU								JAM	JAMAICA	JAM								0	042	042	04	1	1.9	2	1	2	1.08695652173913	4	Lucea, Hanover, Jamaica	JM	JM02	18422	18.4509	-78.1736	-3752635	4	Lucea, Hanover, Jamaica	JM	JM02	18422	18.4509	-78.1736	-3752635	4	Lucea, Hanover, Jamaica	JM	JM02	18422	18.4509	-78.1736	-3752635	20251102080000	https://www.jamaicaobserver.com/2025/11/02/recovery-full-gear/
1272004784	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	2	1	2	2.74841437632135	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004785	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	2	1	2	2.74841437632135	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004786	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	10	1	10	1.58730158730159	4	Flagstaff Hill, Western Australia, Australia	AS	AS08	5529	-28.1906	114.246	124041	0								4	Flagstaff Hill, Western Australia, Australia	AS	AS08	5529	-28.1906	114.246	124041	20251102080000	https://www.standard.net.au/story/9102537/from-earthmover-to-artist-rob-basts-creative-global-journey/
1272004787	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													1	043	043	04	1	2.8	6	1	6	2.74841437632135	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	0								4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004788	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													1	043	043	04	1	2.8	4	1	4	2.74841437632135	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004789	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-3.78590078328982	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251102080000	https://www.jamaicaobserver.com/2025/11/02/decades-old-st-ann-school-holds-amid-devastation/
1272004790	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	2.74841437632135	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	4	Garmisch-Partenkirchen, Bayern, Germany	GM	GM02	16535	47.5	11.1	-1774161	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004791	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			DEU	GERMAN	DEU								1	043	043	04	1	2.8	3	1	3	2.74841437632135	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251102080000	https://www.altoonamirror.com/znewsletter-sunday/2025/11/climb-every-mountain-duncansville-natives-move-to-germany-offers-life-lessons-expanded-horizons/
1272004792	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			GOV	MINISTRY						GOV			1	060	060	06	2	6.0	2	1	2	0.34090909090909	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251102080000	https://www.jamaicaobserver.com/2025/11/02/jta-president-urges-caution-planned-reopening-schools/
1272004793	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU			LAB	WORKER						LAB			1	043	043	04	1	2.8	4	1	4	-0.557103064066851	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	4	Maidan, Jammu and Kashmir, India	IN	IN12	72810	33.8806	74.2972	6205196	20251102080000	https://www.theweek.in/news/india/2025/11/02/bihar-elections-pm-modi-s-grand-roadshow-in-patna-today-elaborate-security-arrangements-in-place.html
1272004794	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	-3.69799691833591	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102080000	https://www.newsbusters.org/blogs/nb/geoffrey-dickens/2023/02/23/stop-lie-conservatives-desantis-arent-erasing-black-history
1272004795	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			MED	WEBSITE						MED			1	051	051	05	1	3.4	10	1	10	1.52963671128107	0								0								0								20251102080000	https://www.moneycontrol.com/education/meghalaya-board-mbose-date-sheet-2026-out-for-class-10-12-check-complete-timetable-here-article-13647248.html
