1266837755	20251004	202510	2025	2025.7507	AFG	KABUL	AFG																		1	073	073	07	2	7.4	7	1	7	-1.94805194805195	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251004214500	https://freerepublic.com/focus/f-chat/4344365/posts
1266837756	20251004	202510	2025	2025.7507	AFG	KABUL	AFG																		1	073	073	07	2	7.4	1	1	1	-1.94805194805195	1	Syria	SY	SY		35	38	SY	0								1	Yemen	YM	YM		15.5	47.5	YM	20251004214500	https://freerepublic.com/focus/f-chat/4344365/posts
1266837757	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	10	1	10	11.2068965517241	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004214500	https://dailypost.ng/2025/10/04/a-toast-to-afrobeats-don-julio-celebrates-the-pulse-of-culture/
1266837758	20251004	202510	2025	2025.7507	AGR	FISHER						AGR													0	010	010	01	1	0.0	4	1	4	3.73711340206185	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20251004214500	https://www.nzherald.co.nz/travel/what-its-like-snorkelling-around-great-barrier-reef-in-cairns-australia/UQAEDKQSNFBKDKSUITF475IB4A/
1266837759	20251004	202510	2025	2025.7507	AGR	FISHER						AGR													0	010	010	01	1	0.0	2	1	2	3.73711340206185	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251004214500	https://www.nzherald.co.nz/travel/what-its-like-snorkelling-around-great-barrier-reef-in-cairns-australia/UQAEDKQSNFBKDKSUITF475IB4A/
1266837760	20251004	202510	2025	2025.7507	AUS	QUEENSLAND	AUS																		1	010	010	01	1	0.0	14	1	10	3.73711340206185	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251004214500	https://www.nzherald.co.nz/travel/what-its-like-snorkelling-around-great-barrier-reef-in-cairns-australia/UQAEDKQSNFBKDKSUITF475IB4A/
1266837761	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	3.73711340206185	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Marine Park, New South Wales, Australia	AS	AS02	5069	-33.6318	151.318	11355035	20251004214500	https://www.nzherald.co.nz/travel/what-its-like-snorkelling-around-great-barrier-reef-in-cairns-australia/UQAEDKQSNFBKDKSUITF475IB4A/
1266837762	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	4	3.73711340206185	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251004214500	https://www.nzherald.co.nz/travel/what-its-like-snorkelling-around-great-barrier-reef-in-cairns-australia/UQAEDKQSNFBKDKSUITF475IB4A/
1266837763	20251004	202510	2025	2025.7507	AUSAGR	AUSTRALIA	AUS					AGR													0	010	010	01	1	0.0	2	1	2	3.73711340206185	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251004214500	https://www.nzherald.co.nz/travel/what-its-like-snorkelling-around-great-barrier-reef-in-cairns-australia/UQAEDKQSNFBKDKSUITF475IB4A/
1266837764	20251004	202510	2025	2025.7507	AUSEDU	AUSTRALIA	AUS					EDU													1	090	090	09	2	-2.0	5	1	5	-5.10204081632653	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251004214500	https://www.mirror.co.uk/news/health/antibiotic-resistant-infections-affecting-babies-35994263
1266837765	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	2	1	2	-2.73141122913505	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	California City, California, United States	US	USCA		35.1258	-117.986	1660418	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837766	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	1	1	1	-2.73141122913505	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837767	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	4	1	4	-2.73141122913505	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	California City, California, United States	US	USCA		35.1258	-117.986	1660418	3	California City, California, United States	US	USCA		35.1258	-117.986	1660418	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837768	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			USAGOV	CALIFORNIA	USA					GOV			0	020	020	02	1	3.0	2	1	2	-2.73141122913505	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	California City, California, United States	US	USCA		35.1258	-117.986	1660418	3	California City, California, United States	US	USCA		35.1258	-117.986	1660418	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837769	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	-2.73141122913505	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	California City, California, United States	US	USCA		35.1258	-117.986	1660418	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251004214500	https://www.independent.com/2025/10/04/california-gave-counties-power-to-inspect-ice-detention-centers-theyre-not-using-it/
1266837770	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								CVL	RESIDENTS						CVL			0	0841	084	08	2	7.0	2	1	2	-1.3953488372093	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004214500	https://www.thisismoney.co.uk/money/markets/article-15161693/Norwegian-luxury-stores-cash-Britains-tourist-tax.html
1266837771	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								CVL	RESIDENTS						CVL			0	0841	084	08	2	7.0	2	1	2	-1.3953488372093	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251004214500	https://www.thisismoney.co.uk/money/markets/article-15161693/Norwegian-luxury-stores-cash-Britains-tourist-tax.html
1266837772	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								CVL	RESIDENTS						CVL			0	0841	084	08	2	7.0	6	1	6	-1.3953488372093	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004214500	https://www.thisismoney.co.uk/money/markets/article-15161693/Norwegian-luxury-stores-cash-Britains-tourist-tax.html
1266837773	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-3.49854227405248	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004214500	https://www.wqad.com/article/news/local/public-safety/police-update-suspect-arrested-in-moline-credit-union-robbery/526-324f5fb4-3974-4793-a40c-e53fb59d6a5e
1266837774	20251004	202510	2025	2025.7507	COP	DETECTIVE						COP													1	010	010	01	1	0.0	6	1	6	-6.95652173913043	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004214500	https://www.hawaiinewsnow.com/2025/10/04/hawaii-island-police-seek-information-identify-two-suspects-involved-burglary/
1266837775	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	060	060	06	2	6.0	8	1	8	-8.65384615384618	3	Kandiyohi County, Minnesota, United States	US	USMN	MN067	45.1333	-95.0008	659479	0								3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	20251004214500	https://www.wctrib.com/news/local/two-suspects-arrested-friday-after-report-of-shooting-in-willmar-minnesota
1266837776	20251004	202510	2025	2025.7507	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-8	3	Graves County, Kentucky, United States	US	USKY	KY083	36.7334	-88.65	516888	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251004214500	http://www.westkentuckystar.com/News/Local-Regional/Plea-deal-in-assault-case-brings-7-year-sentence-f
1266837777	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP													1	180	180	18	4	-9.0	2	1	2	-7.14285714285715	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251004214500	https://www.wqad.com/article/news/crime/woman-arrested-fire-intentionally-set-outside-davenport-kwik-star/526-285cc973-dfe5-405a-8c79-854c07372da9
1266837778	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-6.98924731182796	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251004214500	https://timesofindia.indiatimes.com/city/ludhiana/foreign-linked-gangster-accused-in-ludhianas-kartik-baggan-murder-case-held-after-village-shootout-/articleshow/124312923.cms
1266837779	20251004	202510	2025	2025.7507	COP	POLICE						COP			BUS	CREDIT UNION						BUS			0	084	084	08	2	7.0	10	1	10	-3.49854227405248	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004214500	https://www.wqad.com/article/news/local/public-safety/police-update-suspect-arrested-in-moline-credit-union-robbery/526-324f5fb4-3974-4793-a40c-e53fb59d6a5e
1266837780	20251004	202510	2025	2025.7507	COP	POLICE						COP			BUS	CREDIT UNION						BUS			1	173	173	17	4	-5.0	5	1	5	-3.49854227405248	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004214500	https://www.wqad.com/article/news/local/public-safety/police-update-suspect-arrested-in-moline-credit-union-robbery/526-324f5fb4-3974-4793-a40c-e53fb59d6a5e
1266837781	20251004	202510	2025	2025.7507	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.95652173913043	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004214500	https://www.hawaiinewsnow.com/2025/10/04/hawaii-island-police-seek-information-identify-two-suspects-involved-burglary/
1266837782	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-7.08333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004214500	https://www.kiwiblog.co.nz/2025/10/uk_police_do_it_again.html
1266837783	20251004	202510	2025	2025.7507	COPCOP	DEPUTY						COP	COP		OPP	PROTESTER						OPP			0	013	013	01	1	0.4	3	1	3	-6.16844602609727	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20251004214500	https://www.wbez.org/immigration/2025/10/04/federal-agents-shoot-woman-they-say-boxed-in-authorities-in-brighton-park
1266837784	20251004	202510	2025	2025.7507	CRM	GANG						CRM													0	073	073	07	2	7.4	5	1	5	-10.2167182662539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004214500	https://www.wgrz.com/article/news/crime/fbi-buffalo-arrests-summer-heat-violent-crime-crackdown/71-92b16a8d-8366-4f7a-8a63-ea730f7e7b22
1266837785	20251004	202510	2025	2025.7507	CRM	GANGSTER						CRM			IND	LUDHIANA	IND								1	112	112	11	3	-2.0	1	1	1	-6.98924731182796	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251004214500	https://timesofindia.indiatimes.com/city/ludhiana/foreign-linked-gangster-accused-in-ludhianas-kartik-baggan-murder-case-held-after-village-shootout-/articleshow/124312923.cms
1266837786	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	2	1	2	-6.54450261780105	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004214500	https://www.aol.co.uk/articles/maga-reporter-tells-fox-news-211219568.html
1266837787	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	3	1	3	-6.54450261780105	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004214500	https://www.aol.co.uk/articles/maga-reporter-tells-fox-news-211219568.html
1266837788	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	0.75642965204236	3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	0								3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	20251004214500	https://www.marinij.com/2025/10/04/dick-spotswood-marinship-needs-to-be-part-of-sausalitos-housing-plan/
1266837789	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													0	020	020	02	1	3.0	2	1	2	0.75642965204236	3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	0								3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	20251004214500	https://www.marinij.com/2025/10/04/dick-spotswood-marinship-needs-to-be-part-of-sausalitos-housing-plan/
1266837790	20251004	202510	2025	2025.7507	CVL	SMALL TOWN						CVL													1	042	042	04	1	1.9	3	1	3	2.67441860465117	3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	0								3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	20251004214500	https://www.islands.com/1981991/edarville-ohio-underrated-nature-loving-village-ohio-enchanting-waterfalls-cliffside-trails-mouthwatering-pie/
1266837791	20251004	202510	2025	2025.7507	CVL	HIKER						CVL													0	043	043	04	1	2.8	5	1	5	4.83351235230934	4	Morne Trois Pitons, Dominica (general), Dominica	DO	DO00	15284	15.3667	-61.3333	-1352403	0								4	Morne Trois Pitons, Dominica (general), Dominica	DO	DO00	15284	15.3667	-61.3333	-1352403	20251004214500	https://www.islands.com/1981867/dominica-caribbean-nature-island-safe-affordable-culture/
1266837792	20251004	202510	2025	2025.7507	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	-5.10204081632653	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251004214500	https://www.mirror.co.uk/news/health/antibiotic-resistant-infections-affecting-babies-35994263
1266837793	20251004	202510	2025	2025.7507	CVL	NEIGHBORHOOD						CVL													0	160	160	16	4	-4.0	10	1	10	1.70542635658915	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004214500	https://www.marinij.com/2025/10/04/tam-funding-shift-keeps-san-rafael-path-project-going/
1266837794	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	175	175	17	4	-9.0	2	1	2	-6.54450261780105	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004214500	https://www.aol.co.uk/articles/maga-reporter-tells-fox-news-211219568.html
1266837795	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	175	175	17	4	-9.0	3	1	3	-6.54450261780105	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004214500	https://www.aol.co.uk/articles/maga-reporter-tells-fox-news-211219568.html
1266837796	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			GOV	TYRANT						GOV			1	040	040	04	1	1.0	8	1	8	-0.41724617524339	3	Marin City, California, United States	US	USCA	CA041	37.8685	-122.509	1659058	3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	20251004214500	https://www.marinij.com/2025/10/04/marin-ij-readers-forum-for-oct-5-2025/
1266837797	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			GOV	TYRANT						GOV			1	040	040	04	1	1.0	2	1	2	-0.41724617524339	2	California, United States	US	USCA		36.17	-119.746	CA	3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	20251004214500	https://www.marinij.com/2025/10/04/marin-ij-readers-forum-for-oct-5-2025/
1266837798	20251004	202510	2025	2025.7507	CVL	TOURIST						CVL			ITA	BOLZANO	ITA								1	036	036	03	1	4.0	8	1	8	-2.80649926144756	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	20251004214500	https://www.islands.com/1981920/traveling-popular-city-bolanzo-italy-dog-cost-extra-tax/
1266837799	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			MED	JOURNALIST						MED			1	175	175	17	4	-9.0	2	1	2	-6.54450261780105	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004214500	https://www.aol.co.uk/articles/maga-reporter-tells-fox-news-211219568.html
1266837800	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			MED	JOURNALIST						MED			1	175	175	17	4	-9.0	3	1	3	-6.54450261780105	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004214500	https://www.aol.co.uk/articles/maga-reporter-tells-fox-news-211219568.html
1266837801	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	0.75642965204236	3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	20251004214500	https://www.marinij.com/2025/10/04/dick-spotswood-marinship-needs-to-be-part-of-sausalitos-housing-plan/
1266837802	20251004	202510	2025	2025.7507	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.67441860465117	3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251004214500	https://www.islands.com/1981991/edarville-ohio-underrated-nature-loving-village-ohio-enchanting-waterfalls-cliffside-trails-mouthwatering-pie/
1266837803	20251004	202510	2025	2025.7507	CZE	CZECH REPUBLIC	CZE																		1	120	120	12	3	-4.0	4	1	4	2.03488372093024	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251004214500	https://el-balad.com/6724413
1266837804	20251004	202510	2025	2025.7507	CZECVL	CZECH	CZE					CVL			CZE	CZECH	CZE								1	171	171	17	4	-9.2	1	1	1	-5.08474576271187	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004214500	https://cbs2iowa.com/news/local/thieves-steal-meat-from-up-in-smoke-bbq-in-czech-village
1266837805	20251004	202510	2025	2025.7507	DMA	DOMINICA	DMA								CVL	TRAVELER						CVL			0	051	051	05	1	3.4	10	1	10	4.83351235230934	4	Morne Trois Pitons, Dominica (general), Dominica	DO	DO00	15284	15.3667	-61.3333	-1352403	4	Morne Trois Pitons, Dominica (general), Dominica	DO	DO00	15284	15.3667	-61.3333	-1352403	4	Morne Trois Pitons, Dominica (general), Dominica	DO	DO00	15284	15.3667	-61.3333	-1352403	20251004214500	https://www.islands.com/1981867/dominica-caribbean-nature-island-safe-affordable-culture/
1266837806	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	0.64935064935065	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251004214500	https://japantoday.com/category/business/japanese-convenience-store-opens-new-branch-inside-public-high-school
1266837807	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	186	186	18	4	-10.0	6	1	6	-6.43478260869565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004214500	https://www.hindustantimes.com/world-news/us-news/wasnt-this-national-hero-us-college-student-says-charlie-kirk-was-just-a-white-man-101759602204892.html
1266837808	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.43478260869565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004214500	https://www.hindustantimes.com/world-news/us-news/wasnt-this-national-hero-us-college-student-says-charlie-kirk-was-just-a-white-man-101759602204892.html
1266837809	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-6.43478260869565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004214500	https://www.hindustantimes.com/world-news/us-news/wasnt-this-national-hero-us-college-student-says-charlie-kirk-was-just-a-white-man-101759602204892.html
1266837810	20251004	202510	2025	2025.7507	EDUEDU	UNIVERSITY						EDU	EDU												1	111	111	11	3	-2.0	6	1	6	-6.43478260869565	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004214500	https://www.hindustantimes.com/world-news/us-news/wasnt-this-national-hero-us-college-student-says-charlie-kirk-was-just-a-white-man-101759602204892.html
1266837811	20251004	202510	2025	2025.7507	EDUEDU	UNIVERSITY						EDU	EDU												1	120	120	12	3	-4.0	3	1	3	-6.43478260869565	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004214500	https://www.hindustantimes.com/world-news/us-news/wasnt-this-national-hero-us-college-student-says-charlie-kirk-was-just-a-white-man-101759602204892.html
1266837812	20251004	202510	2025	2025.7507	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	3	1	3	-6.43478260869565	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004214500	https://www.hindustantimes.com/world-news/us-news/wasnt-this-national-hero-us-college-student-says-charlie-kirk-was-just-a-white-man-101759602204892.html
1266837813	20251004	202510	2025	2025.7507	EDUEDU	UNIVERSITY						EDU	EDU		USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-6.43478260869565	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004214500	https://www.hindustantimes.com/world-news/us-news/wasnt-this-national-hero-us-college-student-says-charlie-kirk-was-just-a-white-man-101759602204892.html
1266837814	20251004	202510	2025	2025.7507	EDUEDU	UNIVERSITY						EDU	EDU		USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-6.43478260869565	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004214500	https://www.hindustantimes.com/world-news/us-news/wasnt-this-national-hero-us-college-student-says-charlie-kirk-was-just-a-white-man-101759602204892.html
1266837815	20251004	202510	2025	2025.7507	EDUEDU	UNIVERSITY						EDU	EDU		USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-6.43478260869565	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004214500	https://www.hindustantimes.com/world-news/us-news/wasnt-this-national-hero-us-college-student-says-charlie-kirk-was-just-a-white-man-101759602204892.html
1266837816	20251004	202510	2025	2025.7507	EDUEDU	COLLEGE						EDU	EDU		USA	UTAH	USA								1	193	193	19	4	-10.0	5	1	5	-6.43478260869565	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004214500	https://www.hindustantimes.com/world-news/us-news/wasnt-this-national-hero-us-college-student-says-charlie-kirk-was-just-a-white-man-101759602204892.html
1266837817	20251004	202510	2025	2025.7507	EDUHLH	UNIVERSITY						EDU	HLH												1	090	090	09	2	-2.0	2	1	2	-3.93442622950819	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251004214500	https://www.mirror.co.uk/news/world-news/breaking-man-killed-storm-amy-36015567
1266837818	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	043	043	04	1	2.8	7	1	7	-3.03030303030303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004214500	https://www.tvguide.co.uk/schedule/0dd9c489-9fa4-5df5-8e9c-379977153915/the-assembly
