1262095791	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	2.84090909090909	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250909104500	https://www.kmuw.org/podcast/wichitas-early-edition/2025-09-09/tuesday-september-9-2025
1262095792	20250909	202509	2025	2025.6822											USA	CONNECTICUT	USA								0	036	036	03	1	4.0	2	1	2	2.39520958083832	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	20250909104500	https://www.courant.com/2025/09/09/childhood-friends-come-together-to-bring-to-california-based-burger-chain-to-ct/
1262095793	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.39520958083832	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	California, United States	US	USCA		36.17	-119.746	CA	20250909104500	https://www.courant.com/2025/09/09/childhood-friends-come-together-to-bring-to-california-based-burger-chain-to-ct/
1262095794	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.93832599118942	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250909104500	https://lapostexaminer.com/privacy-policy
1262095795	20250909	202509	2025	2025.6822											USA	PORTLAND	USA								0	043	043	04	1	2.8	5	1	5	-2.38663484486874	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250909104500	https://www.latimes.com/california/story/2025-09-09/la-me-chinese-immigrant-northern-california-cemetery
1262095796	20250909	202509	2025	2025.6822											USA	RALEIGH	USA								0	043	043	04	1	2.8	2	1	2	-2.38663484486874	0								3	Curry County, Oregon, United States	US	USOR		42.5001	-124.218	1155129	3	Curry County, Oregon, United States	US	USOR		42.5001	-124.218	1155129	20250909104500	https://www.latimes.com/california/story/2025-09-09/la-me-chinese-immigrant-northern-california-cemetery
1262095797	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.38663484486874	0								3	Curry County, Oregon, United States	US	USOR		42.5001	-124.218	1155129	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909104500	https://www.latimes.com/california/story/2025-09-09/la-me-chinese-immigrant-northern-california-cemetery
1262095798	20250909	202509	2025	2025.6822											USA	RALEIGH	USA								0	043	043	04	1	2.8	6	1	6	-2.38663484486874	0								3	Smith River, California, United States	US	USCA		41.9282	-124.147	1659799	3	Smith River, California, United States	US	USCA		41.9282	-124.147	1659799	20250909104500	https://www.latimes.com/california/story/2025-09-09/la-me-chinese-immigrant-northern-california-cemetery
1262095799	20250909	202509	2025	2025.6822											USA	DENVER	USA								1	043	043	04	1	2.8	7	1	7	-2.5	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250909104500	http://strangehorizons.com/wordpress/non-fiction/there-are-reasons-for-this-by-nini-berndt/
1262095800	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.91803278688524	0								3	Gage Park High School, Illinois, United States	US	USIL		41.7909	-87.6892	408834	3	University Of Illinois At Chicago, Illinois, United States	US	USIL		41.872	-87.6492	1837071	20250909104500	https://www.pr.com/press-release/947528
1262095801	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.91803278688524	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Gage Park High School, Illinois, United States	US	USIL		41.7909	-87.6892	408834	20250909104500	https://www.pr.com/press-release/947528
1262095802	20250909	202509	2025	2025.6822											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	3	1	3	-2.38663484486874	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909104500	https://www.latimes.com/california/story/2025-09-09/la-me-chinese-immigrant-northern-california-cemetery
1262095803	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-7.47800586510264	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909104500	https://www.irishmirror.ie/news/world-news/irish-american-gangster-unrecognisable-after-35859568
1262095804	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	6.28019323671498	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909104500	https://www.salemnews.net/news/local-news/2025/09/columbiana-sheetz-ready-for-opening-wednesday/
1262095805	20250909	202509	2025	2025.6822											USACOP	TEXAS	USA					COP			1	173	173	17	4	-5.0	6	1	6	-12.4590163934426	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909104500	https://www.courant.com/2025/09/09/ecuadorian-man-arrested-on-commercial-sex-abuse-charges-pleads-guilty-to-illegally-reentering-country/
1262095806	20250909	202509	2025	2025.6822											USAHLH	UNITED STATES	USA					HLH			1	046	046	04	1	7.0	1	1	1	-7.96812749003984	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909104500	https://www.courant.com/2025/09/09/new-york-attorney-general-intervenes-in-texas-abortion-pill-lawsuit-2/
1262095807	20250909	202509	2025	2025.6822											USAHLH	UNITED STATES	USA					HLH			1	046	046	04	1	7.0	1	1	1	-7.96812749003984	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909104500	https://www.courant.com/2025/09/09/new-york-attorney-general-intervenes-in-texas-abortion-pill-lawsuit-2/
1262095808	20250909	202509	2025	2025.6822											USAMED	REUTERS	USA					MED			0	061	061	06	2	6.4	10	1	10	1.6548463356974	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250909104500	https://www.thestar.com.my/tech/tech-news/2025/09/09/how-does-tesla-get-to-85-trillion-value-robots-robotaxis-and-hope
1262095809	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	4	1	4	-2.02282157676348	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250909104500	https://www.namibian.com.na/shamila-batohi-leaves-behind-a-divided-legacy-with-search-for-npa-successor-yet-to-start/
1262095810	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	4	1	4	-2.02282157676348	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250909104500	https://www.namibian.com.na/shamila-batohi-leaves-behind-a-divided-legacy-with-search-for-npa-successor-yet-to-start/
1262095811	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	10	1	10	-3.0035335689046	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909104500	https://allafrica.com/stories/202509090172.html
1262095812	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	0841	084	08	2	7.0	5	1	5	0	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250909104500	https://allafrica.com/stories/202509090229.html
1262095813	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	2	1	2	-2.02282157676348	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250909104500	https://www.namibian.com.na/shamila-batohi-leaves-behind-a-divided-legacy-with-search-for-npa-successor-yet-to-start/
1262095814	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	2	1	2	0.28694404591104	4	Sylvania, Mpumalanga, South Africa	SF	SF07	77355	-25.3667	30.676	-1289325	0								4	Sylvania, Mpumalanga, South Africa	SF	SF07	77355	-25.3667	30.676	-1289325	20250909104500	https://www.miningmx.com/news/platinum/62320-sylvania-platinum-projects-give-firm-room-to-grow/
1262095815	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	2	1	2	0.28694404591104	4	Volspruit, Limpopo, South Africa	SF	SF09	77355	-24.363	28.9523	-1297814	0								4	Volspruit, Limpopo, South Africa	SF	SF09	77355	-24.363	28.9523	-1297814	20250909104500	https://www.miningmx.com/news/platinum/62320-sylvania-platinum-projects-give-firm-room-to-grow/
1262095816	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	6.4	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909104500	https://blueprint.ng/femi-otedola-becomes-amazon-no-1-best-selling-author-in-business-category/
1262095817	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	5	1	5	3.05250305250305	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250909104500	https://africa.com/un-climate-week-kicks-off-in-addis-ababa-to-boost-solutions-and-speed-up-real-world-climate-actions/
1262095818	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								MEX	MEXICO	MEX								1	042	042	04	1	1.9	5	1	5	-4.44444444444445	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250909104500	https://africa.com/mexican-man-wrongfully-deported-to-south-sudan-finally-returns-home/
1262095819	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	046	046	04	1	7.0	10	1	10	4.59016393442623	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909104500	https://blueprint.ng/agesi-to-champion-green-industrialisation-climate-action-at-africa-climate-summit/
1262095820	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								RWA	KIGALI	RWA								1	040	040	04	1	1.0	5	1	5	0	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250909104500	https://allafrica.com/stories/202509090229.html
1262095821	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								SEN	DAKAR	SEN								1	026	026	02	1	4.0	10	1	10	7.2992700729927	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250909104500	https://africa.com/call-for-exhibition-opens-for-6th-all-africa-ip-summit-2025-in-dakar-senegal/
1262095822	20250909	202509	2025	2025.6822	AFRGOV	AFRICA	AFR					GOV			REB	REBEL						REB			1	016	016	01	1	-2.0	10	1	10	-7.91366906474818	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250909104500	https://africa.com/m23-rebel-presence-at-sa-peace-talks-sparks-diplomatic-tension/
1262095823	20250909	202509	2025	2025.6822	AFRGOV	AFRICA	AFR					GOV			ZAFELI	THABO MBEKI	ZAF					ELI			1	042	042	04	1	1.9	10	1	10	-7.91366906474818	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	20250909104500	https://africa.com/m23-rebel-presence-at-sa-peace-talks-sparks-diplomatic-tension/
1262095824	20250909	202509	2025	2025.6822	AGO	ANGOLA	AGO																		1	031	031	03	1	5.2	2	1	2	-0.5	4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	0								4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	20250909104500	https://www.energy-pedia.com/news/general/afentra-announces-2025-half-year-results-201131
1262095825	20250909	202509	2025	2025.6822	ARE	DUBAI	ARE																		1	010	010	01	1	0.0	8	1	8	0	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250909104500	https://gulfnews.com/uae/son-of-indian-expat-jeweller-in-uae-dies-of-sudden-cardiac-arrest-in-dubai-1.500262324
1262095826	20250909	202509	2025	2025.6822	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-1.73285198555957	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909104500	https://www.dailymail.co.uk/femail/article-15076391/left-uk-moved-dubai-expat-safety-crime-police-work-abroad.html
1262095827	20250909	202509	2025	2025.6822	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-1.73285198555957	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909104500	https://www.dailymail.co.uk/femail/article-15076391/left-uk-moved-dubai-expat-safety-crime-police-work-abroad.html
1262095828	20250909	202509	2025	2025.6822	ARE	DUBAI	ARE								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	10	1	10	-1.73285198555957	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909104500	https://www.dailymail.co.uk/femail/article-15076391/left-uk-moved-dubai-expat-safety-crime-police-work-abroad.html
1262095829	20250909	202509	2025	2025.6822	ARM	ARMENIAN	ARM								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	1.58730158730159	1	Armenia	AM	AM		40	45	AM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909104500	https://panarmenian.net/eng/news/325852/
1262095830	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	-5.5045871559633	4	Parkville, New South Wales, Australia	AS	AS02	5096	-31.9833	150.867	-1594005	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909104500	https://www.theguardian.com/australia-news/2025/sep/09/university-of-melbourne-law-professor-eric-descheemaeker-emails-were-protected-political-opinion-court-hears-ntwnfb
1262095831	20250909	202509	2025	2025.6822	AUS	ADELAIDE	AUS																		1	036	036	03	1	4.0	3	1	3	-0.29411764705883	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20250909104500	https://www.thenews.com.pk/latest/1342325-prince-george-leads-way-as-wales-children-face-big-change-with-familys-move
1262095832	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	2	1	2	1.55688622754491	4	Boxvale, New South Wales, Australia	AS	AS02	5096	-30.5833	142.933	-1561249	0								4	Boxvale, New South Wales, Australia	AS	AS02	5096	-30.5833	142.933	-1561249	20250909104500	https://www.queenslandcountrylife.com.au/story/9062175/dangarfield-sale-sees-top-bull-secured-by-regular-underbidder/
1262095833	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	2	1	2	1.55688622754491	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20250909104500	https://www.queenslandcountrylife.com.au/story/9062175/dangarfield-sale-sees-top-bull-secured-by-regular-underbidder/
1262095834	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		0	050	050	05	1	3.5	4	1	4	-3.67107195301028	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909104500	https://www.dailymail.co.uk/news/article-15079711/Chantelle-Tamati-sacked-Multiquip-breath-test-Sydney.html
1262095835	20250909	202509	2025	2025.6822	AUS	EYRE	AUS																		1	051	051	05	1	3.4	10	1	10	6.02409638554217	0								0								0								20250909104500	https://leamingtonobserver.co.uk/news/warwick-districts-history-under-the-spotlight-for-heritage-open-days/
1262095836	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	084	084	08	2	7.0	4	1	4	-0.57306590257879	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250909104500	https://www.stereoboard.com/content/view/248869/9
1262095837	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	2	1	2	-5.5045871559633	4	Parkville, New South Wales, Australia	AS	AS02	5096	-31.9833	150.867	-1594005	0								4	Parkville, New South Wales, Australia	AS	AS02	5096	-31.9833	150.867	-1594005	20250909104500	https://www.theguardian.com/australia-news/2025/sep/09/university-of-melbourne-law-professor-eric-descheemaeker-emails-were-protected-political-opinion-court-hears-ntwnfb
1262095838	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	2	1	2	-5.5045871559633	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909104500	https://www.theguardian.com/australia-news/2025/sep/09/university-of-melbourne-law-professor-eric-descheemaeker-emails-were-protected-political-opinion-court-hears-ntwnfb
1262095839	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	2	1	2	-5.5045871559633	4	Parkville, New South Wales, Australia	AS	AS02	5096	-31.9833	150.867	-1594005	0								4	Parkville, New South Wales, Australia	AS	AS02	5096	-31.9833	150.867	-1594005	20250909104500	https://www.theguardian.com/australia-news/2025/sep/09/university-of-melbourne-law-professor-eric-descheemaeker-emails-were-protected-political-opinion-court-hears-ntwnfb
1262095840	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		0	112	112	11	3	-2.0	2	1	2	-3.67107195301028	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909104500	https://www.dailymail.co.uk/news/article-15079711/Chantelle-Tamati-sacked-Multiquip-breath-test-Sydney.html
1262095841	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS																		0	112	112	11	3	-2.0	3	1	3	-6.20782726045883	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909104500	https://www.sbs.com.au/news/article/gaza-bound-ship-carrying-two-australians-allegedly-struck-by-drone/y5i09a63n
1262095842	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	4	1	4	-3.57142857142857	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909104500	https://www.nzherald.co.nz/world/sydney-woman-wins-70k-in-long-lunch-dispute-with-employers/FS4ZL5AZ4VGJFBPORI3EEPKPTE/
1262095843	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	160	160	16	4	-4.0	4	1	4	-3.67107195301028	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909104500	https://www.dailymail.co.uk/news/article-15079711/Chantelle-Tamati-sacked-Multiquip-breath-test-Sydney.html
1262095844	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS																		1	1821	182	18	4	-9.0	2	1	2	-10.5172413793103	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909104500	https://www.9news.com.au/national/melbourne-news-travis-scott-rielly-jailed-for-decades-old-rape/73a40eac-897c-4ff5-8f29-5a72a33cff36
1262095845	20250909	202509	2025	2025.6822	AUS	ADELAIDE	AUS																		1	190	190	19	4	-10.0	3	1	3	-2.93637846655791	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909104500	https://economictimes.indiatimes.com/news/international/australia/kellie-finlayson-wife-of-port-adelaide-star-jeremy-finlayson-shuts-down-trolls-speculating-about-her-health-as-she-continues-to-battle-cancer/articleshow/123783567.cms
1262095846	20250909	202509	2025	2025.6822	AUS	ADELAIDE	AUS																		1	192	192	19	4	-9.5	3	1	3	-0.29411764705883	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20250909104500	https://www.thenews.com.pk/latest/1342325-prince-george-leads-way-as-wales-children-face-big-change-with-familys-move
1262095847	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	111	111	11	3	-2.0	10	1	10	-6.20782726045883	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909104500	https://www.sbs.com.au/news/article/gaza-bound-ship-carrying-two-australians-allegedly-struck-by-drone/y5i09a63n
1262095848	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	4	1	2	3.67054610564011	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	20250909104500	https://www.farmweekly.com.au/story/9041038/demand-grows-for-sustainable-bush-food-models-explored-in-broome/
1262095849	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	4	1	2	3.67054610564011	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909104500	https://www.farmweekly.com.au/story/9041038/demand-grows-for-sustainable-bush-food-models-explored-in-broome/
1262095850	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	014	014	01	1	0.0	10	1	10	-3.57142857142857	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909104500	https://www.nzherald.co.nz/world/sydney-woman-wins-70k-in-long-lunch-dispute-with-employers/FS4ZL5AZ4VGJFBPORI3EEPKPTE/
1262095851	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	110	110	11	3	-2.0	10	1	10	-3.57142857142857	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909104500	https://www.nzherald.co.nz/world/sydney-woman-wins-70k-in-long-lunch-dispute-with-employers/FS4ZL5AZ4VGJFBPORI3EEPKPTE/
1262095852	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								CRM	CROOK						CRM			1	010	010	01	1	0.0	2	1	2	-2.67175572519084	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909104500	https://www.irishnews.com/entertainment/the-mary-wallopers-announce-big-irish-christmas-shows-2FFGWTX46RHJBCHG242GBKOEGE/
1262095853	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	181	181	18	4	-9.0	4	1	4	-10.5172413793103	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909104500	https://www.9news.com.au/national/melbourne-news-travis-scott-rielly-jailed-for-decades-old-rape/73a40eac-897c-4ff5-8f29-5a72a33cff36
1262095854	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	5.13219284603421	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909104500	https://www.theintermountain.com/news/local-news/2025/09/good-news-cafe-offering-warm-space-for-coffee-conversation/
1262095855	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	5	1	5	-5.5045871559633	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909104500	https://www.theguardian.com/australia-news/2025/sep/09/university-of-melbourne-law-professor-eric-descheemaeker-emails-were-protected-political-opinion-court-hears-ntwnfb
