1261264253	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	2	1	2	4.29042904290429	3	Elk Mound, Wisconsin, United States	US	USWI	WI033	44.873	-91.691	1564526	3	Dunn County, Wisconsin, United States	US	USWI		44.95	-91.8835	1581076	3	Dunn County, Wisconsin, United States	US	USWI		44.95	-91.8835	1581076	20250904101500	https://www.news8000.com/news/wisconsin-news/nearly-1-million-in-grants-awarded-to-19-wisconsin-school-districts/article_08179f61-71c4-4938-89ef-5025cadbed5a.html
1261264254	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	2.54452926208652	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250904101500	https://www.catholicnewsagency.com/news/266335/vatican-issues-special-stamps-for-canonization-of-carlo-acutis-and-pier-giorgio-frassati
1261264255	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	2.54452926208652	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250904101500	https://www.catholicnewsagency.com/news/266335/vatican-issues-special-stamps-for-canonization-of-carlo-acutis-and-pier-giorgio-frassati
1261264256	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			JAM	JAMAICA	JAM								0	112	112	11	3	-2.0	2	1	2	-5.28052805280528	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250904101500	https://newsday.co.tt/2025/09/04/voters-complain-about-slow-process-at-jamaica-polls/
1261264257	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			JAM	JAMAICA	JAM								0	180	180	18	4	-9.0	2	1	2	-5.28052805280528	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250904101500	https://newsday.co.tt/2025/09/04/voters-complain-about-slow-process-at-jamaica-polls/
1261264258	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			LAB	TRADE UNION						LAB			0	046	046	04	1	7.0	5	1	5	-2.23004694835681	0								0								0								20250904101500	https://donegalnews.com/school-secretaries-and-caretakers-strike-action-continues/
1261264259	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			MIL	ARMED FORCES						MIL			1	043	043	04	1	2.8	10	1	10	1.04529616724738	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250904101500	https://www.trend.az/balkans/4086995.html
1261264260	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			NGOUSA	PEACE ACTION	USA					NGO			1	027	027	02	1	4.0	10	1	10	-9.01162790697675	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904101500	https://www.dw.com/en/indonesia-students-to-stage-protest-at-parliament/a-73876532
1261264261	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.59045725646123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904101500	https://abc7ny.com/post/back-school-first-day-new-york-city-students-amid-cellphone-ban/17737164/
1261264262	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			USAEDU	NEW YORK CITY	USA					EDU			1	172	172	17	4	-5.0	2	1	2	1.59045725646123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904101500	https://abc7ny.com/post/back-school-first-day-new-york-city-students-amid-cellphone-ban/17737164/
1261264263	20250904	202509	2025	2025.6685	EDUGOV	SCHOOL						EDU	GOV		EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	1.59045725646123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904101500	https://abc7ny.com/post/back-school-first-day-new-york-city-students-amid-cellphone-ban/17737164/
1261264264	20250904	202509	2025	2025.6685	EDULAB	STUDENT						EDU	LAB		LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	10	1	10	-9.01162790697675	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904101500	https://www.dw.com/en/indonesia-students-to-stage-protest-at-parliament/a-73876532
1261264265	20250904	202509	2025	2025.6685	ESP	MADRID	ESP								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	-3.2258064516129	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904101500	https://biztoc.com/x/3adf85f2b1078574
1261264266	20250904	202509	2025	2025.6685	EST	ESTONIA	EST								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	7	1	7	-2.59579728059333	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250904101500	https://www.politics.co.uk/comment/2025/09/04/digital-id-can-be-labours-path-to-smashing-the-gangs-and-fixing-public-services/
1261264267	20250904	202509	2025	2025.6685	EUR	EUROPE	EUR																		1	061	061	06	2	6.4	1	1	1	2.26628895184136	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904101500	https://paultan.org/2025/09/04/proton-should-expand-global-footprint-increase-exports-to-europe-south-america-pm-anwar-ibrahim/
1261264268	20250904	202509	2025	2025.6685	EUR	EUROPE	EUR								POL	POLISH	POL								1	172	172	17	4	-5.0	10	1	10	-5.16605166051661	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904101500	https://www.bgnes.com/health/the-eu-has-banned-a-dangerous-chemical-found-in-many-gel-nail-polish
1261264269	20250904	202509	2025	2025.6685	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	2.26628895184136	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904101500	https://paultan.org/2025/09/04/proton-should-expand-global-footprint-increase-exports-to-europe-south-america-pm-anwar-ibrahim/
1261264270	20250904	202509	2025	2025.6685	FINGOV	FINLAND	FIN					GOV			FIN	FINLAND	FIN								1	030	030	03	1	4.0	4	1	4	5.1219512195122	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904101500	https://allafrica.com/stories/202509040126.html
1261264271	20250904	202509	2025	2025.6685	FRA	FRENCH	FRA																		1	030	030	03	1	4.0	10	1	10	-6.2015503875969	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904101500	https://www.retaildetail.eu/news/general/france-imposes-record-fine-of-150-million-euros-on-shein/
1261264272	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	2	1	2	-1.59010600706714	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	0								4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20250904101500	https://www.dailymail.co.uk/travel/article-15064763/ryanair-slash-flights-popular-holiday-destination.html
1261264273	20250904	202509	2025	2025.6685	FRA	PARIS	FRA																		1	125	125	12	3	-5.0	7	1	7	-3.2258064516129	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250904101500	https://biztoc.com/x/3adf85f2b1078574
1261264274	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA								CHN	CHINESE	CHN								1	043	043	04	1	2.8	8	1	8	-2.90697674418604	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904101500	https://www.theregister.com/2025/09/04/france_google_shein_cookie_fines/
1261264275	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA								DEU	GERMAN	DEU								0	190	190	19	4	-10.0	2	1	2	-8.01209372637947	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904101500	https://www.amusingplanet.com/2025/09/flak-bait-most-resilient-aircraft-of.html
1261264276	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA								DEU	GERMAN	DEU								0	190	190	19	4	-10.0	8	1	8	-8.01209372637947	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904101500	https://www.amusingplanet.com/2025/09/flak-bait-most-resilient-aircraft-of.html
1261264277	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA								ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	-1.59010600706714	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20250904101500	https://www.dailymail.co.uk/travel/article-15064763/ryanair-slash-flights-popular-holiday-destination.html
1261264278	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA								ESP	MADRID	ESP								1	036	036	03	1	4.0	2	1	2	-3.2258064516129	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904101500	https://biztoc.com/x/3adf85f2b1078574
1261264279	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			1	111	111	11	3	-2.0	2	1	2	-1.59010600706714	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20250904101500	https://www.dailymail.co.uk/travel/article-15064763/ryanair-slash-flights-popular-holiday-destination.html
1261264280	20250904	202509	2025	2025.6685	FRA	ORLEANS	FRA								JUDJUD	DISTRICT COURT						JUD	JUD		0	051	051	05	1	3.4	2	1	2	1.875	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250904101500	https://www.theadvocate.com/baton_rouge/opinion/quin-hillyer-is-it-the-city-council-which-is-actually-betraying-the-publics-trust/article_9a6aac39-ad4e-555c-955e-fb99b2063023.html
1261264281	20250904	202509	2025	2025.6685	FRA	FRENCH	FRA								MNCIRL	RYANAIR	IRL					MNC			1	010	010	01	1	0.0	7	1	7	-1.59010600706714	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20250904101500	https://www.dailymail.co.uk/travel/article-15064763/ryanair-slash-flights-popular-holiday-destination.html
1261264282	20250904	202509	2025	2025.6685	FRA	ORLEANS	FRA								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.875	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250904101500	https://www.theadvocate.com/baton_rouge/opinion/quin-hillyer-is-it-the-city-council-which-is-actually-betraying-the-publics-trust/article_9a6aac39-ad4e-555c-955e-fb99b2063023.html
1261264283	20250904	202509	2025	2025.6685	FRA	ORLEANS	FRA								USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	1	1	1	1.875	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250904101500	https://www.theadvocate.com/baton_rouge/opinion/quin-hillyer-is-it-the-city-council-which-is-actually-betraying-the-publics-trust/article_9a6aac39-ad4e-555c-955e-fb99b2063023.html
1261264284	20250904	202509	2025	2025.6685	FRAGOV	FRENCH	FRA					GOV													1	111	111	11	3	-2.0	6	1	6	-1.59010600706714	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	0								4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20250904101500	https://www.dailymail.co.uk/travel/article-15064763/ryanair-slash-flights-popular-holiday-destination.html
1261264285	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	10	1	10	-4.48	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	0								4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20250904101500	https://www.dailymail.co.uk/news/article-15065159/Mystery-carcass-sea-creature-British-beach.html
1261264286	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	8	1	8	6.80272108843538	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	0								4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20250904101500	https://bikebiz.com/brompton-releases-special-50th-anniversary-bike-inspired-by-its-master-crafters/
1261264287	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	14	1	10	-4.48	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250904101500	https://www.dailymail.co.uk/news/article-15065159/Mystery-carcass-sea-creature-British-beach.html
1261264288	20250904	202509	2025	2025.6685	GBR	BRITON	GBR																		1	051	051	05	1	3.4	10	1	10	-3.70009737098345	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250904101500	https://www.dailymail.co.uk/travel/article-15064855/Britain-worst-roads-revealed.html
1261264289	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	2	1	2	1.53846153846154	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904101500	https://www.bristolpost.co.uk/news/uk-world-news/free-bus-pass-age-england-10474079
1261264290	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	8	1	8	6.80272108843538	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	0								4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20250904101500	https://bikebiz.com/brompton-releases-special-50th-anniversary-bike-inspired-by-its-master-crafters/
1261264291	20250904	202509	2025	2025.6685	GBR	WALES	GBR																		0	090	090	09	2	-2.0	10	1	10	1.94043321299639	4	Ogmore-By-Sea, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40183	51.4606	-3.63028	9173941	0								4	Ogmore-By-Sea, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40183	51.4606	-3.63028	9173941	20250904101500	https://www.mirror.co.uk/travel/uk-ireland/ive-spent-years-favourite-beach-35843716
1261264292	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	1	1	1	8.81226053639847	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20250904101500	https://www.foodmanufacture.co.uk/Article/2025/09/04/finsbury-food-group-launches-new-guinness-gift-cake/
1261264293	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	6	1	6	-4.76190476190476	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250904101500	https://www.yahoo.com/news/articles/final-powerboat-race-cancelled-racers-092659851.html
1261264294	20250904	202509	2025	2025.6685	GBR	LONDON	GBR								BUS	COMPANY						BUS			0	010	010	01	1	0.0	5	1	5	1.28205128205128	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250904101500	https://www.investegate.co.uk/announcement/rns/yellow-cake--yca/results-of-2025-annual-general-meeting-/9089257
1261264295	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								CHRCTHREL	CATHOLIC				CHR	CTH				1	018	018	01	1	3.4	4	1	4	-1.77304964539007	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904101500	https://www.bbc.com/news/articles/cgl1294r34eo
1261264296	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	1014	101	10	3	-5.0	4	2	4	-1.14754098360656	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250904101500	https://www.brisbanetimes.com.au/world/asia/a-hot-mic-revealed-putin-and-xi-s-secret-immortality-plan-here-s-how-it-could-work-20250904-p5mscr.html
1261264297	20250904	202509	2025	2025.6685	GBR	LONDON	GBR								USA	JERSEY	USA								0	042	042	04	1	1.9	5	1	5	1.28205128205128	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250904101500	https://www.investegate.co.uk/announcement/rns/yellow-cake--yca/results-of-2025-annual-general-meeting-/9089257
1261264298	20250904	202509	2025	2025.6685	GBR	LONDON	GBR								USA	MIAMI	USA								1	111	111	11	3	-2.0	6	1	6	9.05562742561452	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904101500	https://www.forbes.com/sites/joemicallef/2025/09/04/the-worlds-best-vodka-according-to-the-iwsc/
1261264299	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								ZAF	KIMBERLEY	ZAF								1	111	111	11	3	-2.0	1	1	1	8.81226053639847	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20250904101500	https://www.foodmanufacture.co.uk/Article/2025/09/04/finsbury-food-group-launches-new-guinness-gift-cake/
1261264300	20250904	202509	2025	2025.6685	GBRCOP	SCOTLAND	GBR					COP													1	020	020	02	1	3.0	6	1	6	-4.10958904109589	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250904101500	https://www.yahoo.com/news/articles/woman-21-killed-aberdeenshire-crash-092818930.html
1261264301	20250904	202509	2025	2025.6685	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-4.10958904109589	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250904101500	https://www.yahoo.com/news/articles/woman-21-killed-aberdeenshire-crash-092818930.html
1261264302	20250904	202509	2025	2025.6685	GBRGOVMED	UNITED KINGDOM	GBR					GOV	MED		GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.76767676767677	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904101500	https://www.liverpoolecho.co.uk/news/uk-world-news/new-parking-laws-could-make-32410018
1261264303	20250904	202509	2025	2025.6685	GBRSHN	ST HELENA	GBR			SHN															0	036	036	03	1	4.0	5	1	5	2.12483399734396	3	Livingston Parish, Louisiana, United States	US	USLA	LA063	30.4502	-90.7668	558083	0								3	Iberville, Louisiana, United States	US	USLA	LA047	30.296	-91.1168	554818	20250904101500	https://www.theadvocate.com/baton_rouge/news/education/five-districts-in-baton-rouge-area-give-teacher-pay-raises/article_581fce34-6f4a-47bc-8b8d-e4378b453bdc.html
1261264304	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV													1	010	010	01	1	0.0	7	1	7	-1.3304483138181	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377981/indonesia-develops-national-red-list-to-protect-endangered-wildlife
1261264305	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	8	1	8	-3.78548895899053	4	Lintang, Indonesia (general), Indonesia	ID	ID00	18585	0.3307	100.903	10121714	0								4	Lintang, Indonesia (general), Indonesia	ID	ID00	18585	0.3307	100.903	10121714	20250904101500	https://en.antaranews.com/news/377997/remedy-efforts-important-in-handling-unrest-victims-minister
1261264306	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV													0	010	010	01	1	0.0	2	1	2	-1.3215859030837	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904101500	https://www.financialexpress.com/india-news/kuki-zo-council-agrees-to-open-national-highway-2-in-manipur-for-free-movement-after-talks-with-centre/3966883/
1261264307	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	2	1	2	-5.80524344569288	1	Ireland	EI	EI		53	-8	EI	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904101500	https://www.lmfm.ie/news/news-extra/at-least-15-dead-and-many-more-injured-in-lisbon-streetcar-tragedy/
1261264308	20250904	202509	2025	2025.6685	GOV	HOME MINIST						GOV													1	012	012	01	1	-0.4	2	1	2	-2.28571428571428	4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	0								4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	20250904101500	https://en.antaranews.com/news/377973/ministry-stresses-on-recovery-acceleration-after-demonstration
1261264309	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	4.35540069686411	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904101500	https://quicknews-africa.net/reps-move-to-strengthen-lgs-legislative-capacity/
1261264310	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	6	1	6	-5.46515198035001	3	Morgan State University, Maryland, United States	US	USMD	MD510	39.346	-76.5831	597766	0								3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	20250904101500	https://thedailyrecord.com/2025/09/04/4th-circuit-warrantless-dog-sniff-second-amendment-immigration-law/
1261264311	20250904	202509	2025	2025.6685	GOV	GOVERNANCE						GOV													1	040	040	04	1	1.0	4	1	4	1.03092783505154	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904101500	https://www.globenewswire.com/news-release/2025/09/04/3144267/28124/en/Anti-Parkinson-s-Drugs-Global-Market-Research-Report-2025-2030-9-2-Bn-Opportunities-Driven-by-Increased-Awareness-in-Emerging-Countries-and-a-Robust-Pipeline-of-Innovations.html
1261264312	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	6	1	6	1.41242937853108	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250904101500	https://en.antaranews.com/news/377965/bin-ensures-national-security-maintained-post-unrest
1261264313	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	4	1	4	1.41242937853108	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904101500	https://en.antaranews.com/news/377965/bin-ensures-national-security-maintained-post-unrest
1261264314	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													1	046	046	04	1	7.0	10	1	10	-2.59579728059333	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250904101500	https://www.politics.co.uk/comment/2025/09/04/digital-id-can-be-labours-path-to-smashing-the-gangs-and-fixing-public-services/
