1273396043	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS			KORBUS	SOUTH KOREA	KOR					BUS			1	043	043	04	1	2.8	4	1	4	6.52173913043478	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110134500	http://koreabizwire.com/profitability-of-koreas-top-1000-firms-nearly-halved-since-2004/337210
1273396044	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			LEG	CHAMBER						LEG			0	010	010	01	1	0.0	5	1	5	5.82329317269076	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251110134500	https://www.thetidenewsonline.com/2025/11/phccima-leadership-hails-rivers-commerce-commissioner-for-boosting-business-ties-urges-deeper-collaboration-to-ignite-economic-growth/
1273396045	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	5	1	5	6.50602409638555	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110134500	https://www.arabianbusiness.com/startup/dubai-digital-boom-techs-in-the-city-thrive-as-582-startups-backed-amid-ai-surge
1273396046	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			MED	MEDIA						MED			0	084	084	08	2	7.0	10	1	10	0.19512195121951	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251110134500	https://www.thehindu.com/brandhub/pr-release/exicom-posts-strong-q2-performance-on-solid-india-growth-charts-a-disciplined-path-for-scale-up/article70262415.ece
1273396047	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			MIL	CAPTAIN						MIL			1	045	045	04	1	5.0	10	1	10	12.1495327102804	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110134500	https://www.myjoyonline.com/business-mogul-ernest-ofori-sarpong-crowned-chamber-businessman-of-the-year/
1273396048	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			MYS	MALAYSIA	MYS								1	071	071	07	2	7.4	5	1	5	-0.20120724346076	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110134500	https://www.news18.com/agency-feeds/pine-labs-ipo-receives-54-pc-subscription-on-day-2-9697232.html
1273396049	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			NGAGOV	NIGERIA	NGA					GOV			1	013	013	01	1	0.4	1	1	1	4.18006430868167	4	Omotosho, Ondo, Nigeria	NI	NI48	22980	6.72384	4.64921	-2023610	4	Omotosho, Ondo, Nigeria	NI	NI48	22980	6.72384	4.64921	-2023610	4	Omotosho, Ondo, Nigeria	NI	NI48	22980	6.72384	4.64921	-2023610	20251110134500	https://thenationonlineng.net/tinubu-hails-take-off-of-nigerias-first-methanol-factory-in-ondo/
1273396050	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			NGAGOV	NIGERIA	NGA					GOV			1	014	014	01	1	0.0	1	1	1	4.18006430868167	4	Omotosho, Ondo, Nigeria	NI	NI48	22980	6.72384	4.64921	-2023610	4	Omotosho, Ondo, Nigeria	NI	NI48	22980	6.72384	4.64921	-2023610	4	Omotosho, Ondo, Nigeria	NI	NI48	22980	6.72384	4.64921	-2023610	20251110134500	https://thenationonlineng.net/tinubu-hails-take-off-of-nigerias-first-methanol-factory-in-ondo/
1273396051	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	20	1	10	2.49169435215947	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110134500	https://www.ttnworldwide.com:443/Article/330256/Boeing-to-highlight-Middle-East-partnerships,-growth-at-Dubai-Airshow
1273396052	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								1	071	071	07	2	7.4	5	1	5	-0.20120724346076	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110134500	https://www.news18.com/agency-feeds/pine-labs-ipo-receives-54-pc-subscription-on-day-2-9697232.html
1273396053	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	14	1	8	-8.65384615384615	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110134500	https://mixmag.net/read/brooklyn-mirage-parent-company-avant-gardner-reportedly-rebrand-name-change-news
1273396054	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.87732342007435	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110134500	https://www.newsday.com/business/online-scams-holiday-shopping-financial-impact-g81df2b1
1273396055	20251110	202511	2025	2025.8493	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-6.87732342007435	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251110134500	https://www.newsday.com/business/online-scams-holiday-shopping-financial-impact-g81df2b1
1273396056	20251110	202511	2025	2025.8493	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.87732342007435	3	Hauppauge, New York, United States	US	USNY	NY103	40.8257	-73.2026	952381	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251110134500	https://www.newsday.com/business/online-scams-holiday-shopping-financial-impact-g81df2b1
1273396057	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	-0.12019230769231	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110134500	https://cen.acs.org/business/start-ups/on-our-radar-2025/103/web/2025/11
1273396058	20251110	202511	2025	2025.8493	BUS	BANK						BUS			USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-6.87732342007435	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251110134500	https://www.newsday.com/business/online-scams-holiday-shopping-financial-impact-g81df2b1
1273396059	20251110	202511	2025	2025.8493	BUSCVL	BUSINESS						BUS	CVL												0	012	012	01	1	-0.4	10	1	10	2.87769784172662	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110134500	http://koreabizwire.com/ahead-of-cop30-seoul-adopts-stronger-carbon-reduction-pledge/337202
1273396060	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		1	010	010	01	1	0.0	1	1	1	0.12820512820512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110134500	https://www.bnnbloomberg.ca/business/2025/11/10/torontonians-should-be-making-about-10-more-than-minimum-wage-to-cover-living-expenses-in-gta-report/
1273396061	20251110	202511	2025	2025.8493	CAN	CANADA	CAN																		0	192	192	19	4	-9.5	2	1	2	3.93120393120393	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110134500	https://www.hydrogenfuelnews.com/next-hydrogen-raises-cad20-30m-to-scale-nh150-electrolyzer-production/8573827/
1273396062	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								CANLAB	CANADA	CAN					LAB			1	020	020	02	1	3.0	2	1	2	0.12820512820512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110134500	https://www.bnnbloomberg.ca/business/2025/11/10/torontonians-should-be-making-about-10-more-than-minimum-wage-to-cover-living-expenses-in-gta-report/
1273396063	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN								CANLAB	TORONTO	CAN					LAB			1	020	020	02	1	3.0	5	1	5	0.12820512820512	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110134500	https://www.bnnbloomberg.ca/business/2025/11/10/torontonians-should-be-making-about-10-more-than-minimum-wage-to-cover-living-expenses-in-gta-report/
1273396064	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								ESP	TOLEDO	ESP								0	042	042	04	1	1.9	2	1	2	-1.03435537495382	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	3	Silver Bay, Minnesota, United States	US	USMN		47.2944	-91.2574	658258	3	Silver Bay, Minnesota, United States	US	USMN		47.2944	-91.2574	658258	20251110134500	https://www.wzzm13.com/article/news/local/ss-edmund-fitzgerald-50th-anniversary/69-1d5b0a47-6bd5-4e09-a32b-99c452782e7c
1273396065	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								ESP	TOLEDO	ESP								0	042	042	04	1	1.9	1	1	1	-1.03435537495382	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251110134500	https://www.wzzm13.com/article/news/local/ss-edmund-fitzgerald-50th-anniversary/69-1d5b0a47-6bd5-4e09-a32b-99c452782e7c
1273396066	20251110	202511	2025	2025.8493	CAN	OTTAWA	CAN								GOV	FIRE DEPARTMENT						GOV			1	010	010	01	1	0.0	10	1	10	-4.54545454545454	0								0								0								20251110134500	https://www.wzzm13.com/article/news/local/jenison-area-downed-power-lines-road-closed-power-outage/69-e3bd5c68-da3c-4ee2-9df0-95d1546961d1
1273396067	20251110	202511	2025	2025.8493	CAN	OTTAWA	CAN								GUY	GEORGETOWN	GUY								1	191	191	19	4	-9.5	10	1	10	-4.54545454545454	0								0								0								20251110134500	https://www.wzzm13.com/article/news/local/jenison-area-downed-power-lines-road-closed-power-outage/69-e3bd5c68-da3c-4ee2-9df0-95d1546961d1
1273396068	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.03435537495382	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251110134500	https://www.wzzm13.com/article/news/local/ss-edmund-fitzgerald-50th-anniversary/69-1d5b0a47-6bd5-4e09-a32b-99c452782e7c
1273396069	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.03435537495382	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251110134500	https://www.wzzm13.com/article/news/local/ss-edmund-fitzgerald-50th-anniversary/69-1d5b0a47-6bd5-4e09-a32b-99c452782e7c
1273396070	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								USA	DETROIT	USA								0	042	042	04	1	1.9	1	1	1	-1.03435537495382	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251110134500	https://www.wzzm13.com/article/news/local/ss-edmund-fitzgerald-50th-anniversary/69-1d5b0a47-6bd5-4e09-a32b-99c452782e7c
1273396071	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								USA	DETROIT	USA								0	042	042	04	1	1.9	1	1	1	-1.03435537495382	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Silver Bay, Minnesota, United States	US	USMN		47.2944	-91.2574	658258	20251110134500	https://www.wzzm13.com/article/news/local/ss-edmund-fitzgerald-50th-anniversary/69-1d5b0a47-6bd5-4e09-a32b-99c452782e7c
1273396072	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								USA	DETROIT	USA								0	042	042	04	1	1.9	1	1	1	-1.03435537495382	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251110134500	https://www.wzzm13.com/article/news/local/ss-edmund-fitzgerald-50th-anniversary/69-1d5b0a47-6bd5-4e09-a32b-99c452782e7c
1273396073	20251110	202511	2025	2025.8493	CANGOV	CANADA	CAN					GOV			CAN	ONTARIO	CAN								1	036	036	03	1	4.0	2	1	2	4.39560439560439	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110134500	https://www.miragenews.com/sec-rubio-heads-to-g7-foreign-ministers-meet-in-1567279/
1273396074	20251110	202511	2025	2025.8493	CANGOV	CANADA	CAN					GOV			GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	2	1	2	4.39560439560439	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110134500	https://www.miragenews.com/sec-rubio-heads-to-g7-foreign-ministers-meet-in-1567279/
1273396075	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-3.8781163434903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251110134500	https://www.cbtnews.com/china-lifts-restrictions-on-nexperia-chips-easing-global-shortage/
1273396076	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN																		0	010	010	01	1	0.0	2	1	2	-3.8781163434903	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251110134500	https://www.cbtnews.com/china-lifts-restrictions-on-nexperia-chips-easing-global-shortage/
1273396077	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN																		1	043	043	04	1	2.8	1	1	1	0.61919504643963	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110134500	https://vman.com/article/jamie-campbell-bower-gets-ready-for-the-stranger-things-world-premiere/
1273396078	20251110	202511	2025	2025.8493	CHN	SHANGHAI	CHN								BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	4.79041916167665	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110134500	https://shipandbunker.com/news/apac/715968-consort-bunkers-and-chimbusco-team-up-on-low-carbon-bunker-supply
1273396079	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BUS	AUTOMAKER						BUS			1	061	061	06	2	6.4	5	1	5	-3.8781163434903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110134500	https://www.cbtnews.com/china-lifts-restrictions-on-nexperia-chips-easing-global-shortage/
1273396080	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								GOV	MINIST						GOV			0	051	051	05	1	3.4	2	1	2	4.18006430868167	1	China	CH	CH		35	105	CH	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251110134500	https://thenationonlineng.net/tinubu-hails-take-off-of-nigerias-first-methanol-factory-in-ondo/
1273396081	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	20	2	20	-10.0153820646968	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110134500	http://eng.chinamil.com.cn/2025xb/V_251452/16421048.html
1273396082	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	020	020	02	1	3.0	4	2	4	-10.0153820646968	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251110134500	http://eng.chinamil.com.cn/2025xb/V_251452/16421048.html
1273396083	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	020	020	02	1	3.0	16	2	16	-10.0153820646968	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Japan	JA	JA		36	138	JA	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251110134500	http://eng.chinamil.com.cn/2025xb/V_251452/16421048.html
1273396084	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								1	085	085	08	2	7.0	1	1	1	-4.4943820224719	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251110134500	http://koreabizwire.com/china-suspends-sanctions-on-hanwha-oceans-u-s-units-easing-trade-tensions/337206
1273396085	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								1	163	163	16	4	-8.0	1	1	1	-4.4943820224719	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251110134500	http://koreabizwire.com/china-suspends-sanctions-on-hanwha-oceans-u-s-units-easing-trade-tensions/337206
1273396086	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								1	163	163	16	4	-8.0	1	1	1	-4.4943820224719	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110134500	http://koreabizwire.com/china-suspends-sanctions-on-hanwha-oceans-u-s-units-easing-trade-tensions/337206
1273396087	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								MLT	MALTA	MLT								1	042	042	04	1	1.9	2	1	2	-2.56849315068494	1	China	CH	CH		35	105	CH	1	Malta	MT	MT		35.916667	14.433333	MT	1	China	CH	CH		35	105	CH	20251110134500	https://www.maltatoday.com.mt/news/court_and_police/138105/court_rejects_constitutional_claim_over_child_custody_and_education_dispute
1273396088	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								MLT	MALTA	MLT								1	042	042	04	1	1.9	8	1	8	-2.56849315068494	1	China	CH	CH		35	105	CH	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251110134500	https://www.maltatoday.com.mt/news/court_and_police/138105/court_rejects_constitutional_claim_over_child_custody_and_education_dispute
1273396089	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								MLT	MALTA	MLT								1	120	120	12	3	-4.0	10	1	10	-2.56849315068494	1	China	CH	CH		35	105	CH	1	Malta	MT	MT		35.916667	14.433333	MT	1	China	CH	CH		35	105	CH	20251110134500	https://www.maltatoday.com.mt/news/court_and_police/138105/court_rejects_constitutional_claim_over_child_custody_and_education_dispute
1273396090	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.61919504643963	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110134500	https://vman.com/article/jamie-campbell-bower-gets-ready-for-the-stranger-things-world-premiere/
1273396091	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREAN	KOR								1	085	085	08	2	7.0	7	1	7	-4.4943820224719	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251110134500	http://koreabizwire.com/china-suspends-sanctions-on-hanwha-oceans-u-s-units-easing-trade-tensions/337206
1273396092	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREAN	KOR								1	085	085	08	2	7.0	1	1	1	-4.4943820224719	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110134500	http://koreabizwire.com/china-suspends-sanctions-on-hanwha-oceans-u-s-units-easing-trade-tensions/337206
1273396093	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREAN	KOR								1	163	163	16	4	-8.0	2	1	2	-4.4943820224719	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110134500	http://koreabizwire.com/china-suspends-sanctions-on-hanwha-oceans-u-s-units-easing-trade-tensions/337206
1273396094	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREAN	KOR								1	163	163	16	4	-8.0	4	1	4	-4.4943820224719	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251110134500	http://koreabizwire.com/china-suspends-sanctions-on-hanwha-oceans-u-s-units-easing-trade-tensions/337206
1273396095	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	163	163	16	4	-8.0	1	1	1	-4.4943820224719	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110134500	http://koreabizwire.com/china-suspends-sanctions-on-hanwha-oceans-u-s-units-easing-trade-tensions/337206
1273396096	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREAN	KOR								1	163	163	16	4	-8.0	1	1	1	-4.4943820224719	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110134500	http://koreabizwire.com/china-suspends-sanctions-on-hanwha-oceans-u-s-units-easing-trade-tensions/337206
1273396097	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	6	1	6	0.46728971962617	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110134500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/prince-william-opens-up-on-difficult-questions-kids-had-over-kates-cancer-diagnosis/news-story/f60187643681dc7d7bfa8519e40586c4?nk=508aef6b1e20a4e09f48db812c49dc6a-1762781569
1273396098	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR					BRA	BRAZIL	BRA								0	010	010	01	1	0.0	2	1	2	0.46728971962617	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110134500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/prince-william-opens-up-on-difficult-questions-kids-had-over-kates-cancer-diagnosis/news-story/f60187643681dc7d7bfa8519e40586c4?nk=508aef6b1e20a4e09f48db812c49dc6a-1762781569
1273396099	20251110	202511	2025	2025.8493	CIV	COTE D'IVOIRE	CIV								NGA	NIGERIA	NGA								1	016	016	01	1	-2.0	2	1	2	-14.0186915887851	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251110134500	https://www.thestar.com.my/news/world/2025/11/10/ex-glencore-employees-plead-not-guilty-to-uk-bribery-charges-ahead-of-2027-trial
1273396100	20251110	202511	2025	2025.8493	CIV	COTE D'IVOIRE	CIV								NGA	NIGERIA	NGA								1	016	016	01	1	-2.0	2	1	2	-14.0186915887851	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Nigeria	NI	NI		10	8	NI	1	Cote D'ivoire	IV	IV		8	-5	IV	20251110134500	https://www.thestar.com.my/news/world/2025/11/10/ex-glencore-employees-plead-not-guilty-to-uk-bribery-charges-ahead-of-2027-trial
1273396101	20251110	202511	2025	2025.8493	COG	REPUBLIC OF CONGO	COG								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	5.6547619047619	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	4	Pointe-Noire, Kouilou, Congo	CF	CF04	18585	-4.79472	11.8461	-2210496	20251110134500	https://www.thetidenewsonline.com/2025/11/african-nations-stand-to-gain-from-blue-economy-npa-md/
1273396102	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-7.9646017699115	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110134500	https://www.independent.co.uk/news/world/africa/british-man-ghana-shooting-phone-robbery-b2862059.html
