1263182652	20250915	202509	2025	2025.6986	BGD	BANGLADESH	BGD																		1	1322	132	13	3	-5.8	10	1	10	2.80898876404494	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915084500	https://www.jagonews24.com/en/politics/news/85612
1263182653	20250915	202509	2025	2025.6986	BHS	NASSAU	BHS								USA	WASHINGTON	USA								0	172	172	17	4	-5.0	1	1	1	-1.86335403726708	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915084500	https://www.bangordailynews.com/2025/09/15/down-east/downeast-government/what-happens-washington-county-runs-out-money-joam40zk0w/
1263182654	20250915	202509	2025	2025.6986	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-1.86335403726708	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915084500	https://www.bangordailynews.com/2025/09/15/down-east/downeast-government/what-happens-washington-county-runs-out-money-joam40zk0w/
1263182655	20250915	202509	2025	2025.6986	BHS	NASSAU	BHS								USA	WASHINGTON	USA								0	172	172	17	4	-5.0	2	1	2	-1.86335403726708	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915084500	https://www.bangordailynews.com/2025/09/15/down-east/downeast-government/what-happens-washington-county-runs-out-money-joam40zk0w/
1263182656	20250915	202509	2025	2025.6986	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-1.86335403726708	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915084500	https://www.bangordailynews.com/2025/09/15/down-east/downeast-government/what-happens-washington-county-runs-out-money-joam40zk0w/
1263182657	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915084500	https://www.theseanation.gr/news-in-english/64064-the-dry-bulk-cargo-market-recorded-a-new-rise.html
1263182658	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20250915084500	https://www.theseanation.gr/news-in-english/64064-the-dry-bulk-cargo-market-recorded-a-new-rise.html
1263182659	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	1723	172	17	4	-5.0	4	1	4	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20250915084500	https://www.theseanation.gr/news-in-english/64064-the-dry-bulk-cargo-market-recorded-a-new-rise.html
1263182660	20250915	202509	2025	2025.6986	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	1723	172	17	4	-5.0	6	1	6	0	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915084500	https://www.theseanation.gr/news-in-english/64064-the-dry-bulk-cargo-market-recorded-a-new-rise.html
1263182661	20250915	202509	2025	2025.6986	BUS	BANK						BUS													0	010	010	01	1	0.0	10	1	10	-6.14035087719298	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250915084500	https://www.livemint.com/companies/news/deutsche-bank-and-ex-managers-end-mediation-without-agreement-11757923873550.html
1263182662	20250915	202509	2025	2025.6986	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	5.61224489795919	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250915084500	https://www.indiancooperative.com/co-op-news-snippets/zoroastrian-co-op-bank-relocates-its-pune-branch/
1263182663	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	2.0746887966805	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915084500	https://www.tickerreport.com/banking-finance/13150871/bank-of-montreal-tsebmo-insider-sells-c1720408-35-in-stock.html
1263182664	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	013	013	01	1	0.4	7	1	7	2.55661066471878	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915084500	https://www.itnewsonline.com/PRNewswire/Sustainability-is-not-dead---CEOs-consumers-and-B2B-buyers-continue-to-act-sustainably-and-tie-it-to-business-value/1080857
1263182665	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	013	013	01	1	0.4	3	1	3	2.55661066471878	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250915084500	https://www.itnewsonline.com/PRNewswire/Sustainability-is-not-dead---CEOs-consumers-and-B2B-buyers-continue-to-act-sustainably-and-tie-it-to-business-value/1080857
1263182666	20250915	202509	2025	2025.6986	BUS	AIRLINE						BUS													0	020	020	02	1	3.0	5	1	5	-1.48936170212766	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250915084500	https://thenightly.com.au/lifestyle/travel/airline-toothbrush-packing-rules-warnings-issued-for-electric-toothbrushes-travel-and-lithium-batteries-c-20024622
1263182667	20250915	202509	2025	2025.6986	BUS	BANK						BUS													1	040	040	04	1	1.0	4	1	4	-1.59680638722555	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250915084500	https://www.thehitavada.com/Encyc/2025/9/15/30-of-donated-corneas-remain-unutilised-govt-contribution-needed-to-improve-ratio.html
1263182668	20250915	202509	2025	2025.6986	BUS	BANK						BUS													1	046	046	04	1	7.0	4	1	4	9.09090909090908	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915084500	https://www.indiancooperative.com/co-op-news-snippets/bombay-mercantile-bank-reports-remarkable-surge-in-profits/
1263182669	20250915	202509	2025	2025.6986	BUS	BANK						BUS													0	073	073	07	2	7.4	10	1	10	-1.35970333745365	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	0								4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	20250915084500	https://sg.news.yahoo.com/two-more-singapore-eateries-duped-064500778.html
1263182670	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS													1	172	172	17	4	-5.0	5	1	5	-10.7784431137725	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915084500	https://english.news.cn/20250915/6d79d81a18d44cfb80100caf7393a297/c.html
1263182671	20250915	202509	2025	2025.6986	BUS	EXPORTER						BUS			CHN	CHINA	CHN								1	041	041	04	1	1.0	5	1	5	-1.04347826086956	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915084500	https://www.enca.com/business/knowyourg20-china-red-dragon-fired-global-economy
1263182672	20250915	202509	2025	2025.6986	BUS	BANK						BUS			CVL	CITIZEN						CVL			1	042	042	04	1	1.9	5	1	5	5.61224489795919	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250915084500	https://www.indiancooperative.com/co-op-news-snippets/zoroastrian-co-op-bank-relocates-its-pune-branch/
1263182673	20250915	202509	2025	2025.6986	BUS	BANK						BUS			CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	5.61224489795919	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250915084500	https://www.indiancooperative.com/co-op-news-snippets/zoroastrian-co-op-bank-relocates-its-pune-branch/
1263182674	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	154	154	15	4	-7.2	10	1	10	-5.71428571428571	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915084500	https://www.tvguide.co.uk/schedule/ac0612ba-8d04-5fbe-9c21-2228f1f14fb5/soldier-soldier
1263182675	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			EDUEDU	UNIVERSITY						EDU	EDU		1	042	042	04	1	1.9	10	1	10	2.21932114882506	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915084500	https://news.uark.edu/articles/79819/bumpers-college-s-scales-named-farm-foundation-cultivator-gives-talk-to-summer-round-table
1263182676	20250915	202509	2025	2025.6986	BUS	BANK						BUS			GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	5.26315789473684	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250915084500	https://www.indiancooperative.com/co-op-news-snippets/minister-attends-patliputra-central-co-op-banks-agm/
1263182677	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS			GOV	MINISTRY						GOV			1	172	172	17	4	-5.0	5	1	5	-10.7784431137725	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915084500	https://english.news.cn/20250915/6d79d81a18d44cfb80100caf7393a297/c.html
1263182678	20250915	202509	2025	2025.6986	BUS	BANK						BUS			IND	NAGPUR	IND								1	040	040	04	1	1.0	6	1	6	-1.59680638722555	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20250915084500	https://www.thehitavada.com/Encyc/2025/9/15/30-of-donated-corneas-remain-unutilised-govt-contribution-needed-to-improve-ratio.html
1263182679	20250915	202509	2025	2025.6986	BUS	BANK						BUS			IND	MUMBAI	IND								1	046	046	04	1	7.0	6	1	6	9.09090909090908	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915084500	https://www.indiancooperative.com/co-op-news-snippets/bombay-mercantile-bank-reports-remarkable-surge-in-profits/
1263182680	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			MIL	NAVAL						MIL			1	030	030	03	1	4.0	10	1	10	-0.88105726872247	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915084500	https://www.marketscreener.com/news/dax-investors-cautious-ahead-of-fed-week-rheinmetall-in-demand-ce7d59d3d08ffe21
1263182681	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN																		0	030	030	03	1	4.0	12	1	10	-0.46772684752105	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915084500	https://www.cbc.ca/news/politics/parliament-returns-what-to-expect-1.7632582
1263182682	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	030	030	03	1	4.0	2	1	2	-0.46772684752105	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915084500	https://www.cbc.ca/news/politics/parliament-returns-what-to-expect-1.7632582
1263182683	20250915	202509	2025	2025.6986	CAN	ALBERTA	CAN																		1	043	043	04	1	2.8	10	1	10	0	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250915084500	https://www.brandonsun.com/national/2025/09/15/alberta-next-panel-seeking-input-on-federal-grievances-hosts-town-hall-in-airdrie
1263182684	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	046	046	04	1	7.0	8	2	8	1.12161143527178	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915084500	https://www.winnipegfreepress.com/canada/2025/09/15/in-the-news-today-mps-return-to-house-of-commons-today
1263182685	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	071	071	07	2	7.4	3	1	3	4.5	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250915084500	https://www.pqbnews.com/community/arrowsmith-lodge-and-cokely-manor-stage-annual-grand-parade-sept-20-8245671
1263182686	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	150	150	15	4	-7.2	2	1	2	-0.46772684752105	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915084500	https://www.cbc.ca/news/politics/parliament-returns-what-to-expect-1.7632582
1263182687	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	150	150	15	4	-7.2	2	1	2	-0.46772684752105	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915084500	https://www.cbc.ca/news/politics/parliament-returns-what-to-expect-1.7632582
1263182688	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN								LEG	HOUSE OF COMMONS						LEG			1	042	042	04	1	1.9	10	2	10	1.12984728775231	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915084500	https://www.winnipegfreepress.com/canada/2025/09/15/in-the-news-today-mps-return-to-house-of-commons-today
1263182689	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN								LEG	HOUSE OF COMMONS						LEG			1	042	042	04	1	1.9	5	1	5	1.16279069767442	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915084500	https://www.winnipegfreepress.com/canada/2025/09/15/in-the-news-today-mps-return-to-house-of-commons-today
1263182690	20250915	202509	2025	2025.6986	CAN	ALBERTA	CAN								SEP	SEPARATIST						SEP			0	036	036	03	1	4.0	16	2	16	1.12161143527179	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20250915084500	https://www.winnipegfreepress.com/canada/2025/09/15/in-the-news-today-mps-return-to-house-of-commons-today
1263182691	20250915	202509	2025	2025.6986	CAN	ALBERTA	CAN								SEP	SEPARATIST						SEP			0	042	042	04	1	1.9	16	2	16	1.12161143527179	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20250915084500	https://www.winnipegfreepress.com/canada/2025/09/15/in-the-news-today-mps-return-to-house-of-commons-today
1263182692	20250915	202509	2025	2025.6986	CAN	ALBERTA	CAN								SEP	SEPARATIST						SEP			1	043	043	04	1	2.8	6	1	6	0	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250915084500	https://www.brandonsun.com/national/2025/09/15/alberta-next-panel-seeking-input-on-federal-grievances-hosts-town-hall-in-airdrie
1263182693	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								SEP	SEPARATIST						SEP			1	043	043	04	1	2.8	4	1	4	0	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250915084500	https://www.brandonsun.com/national/2025/09/15/alberta-next-panel-seeking-input-on-federal-grievances-hosts-town-hall-in-airdrie
1263182694	20250915	202509	2025	2025.6986	CANBUS	CANADA	CAN					BUS													1	010	010	01	1	0.0	4	1	4	2.0746887966805	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915084500	https://www.tickerreport.com/banking-finance/13150871/bank-of-montreal-tsebmo-insider-sells-c1720408-35-in-stock.html
1263182695	20250915	202509	2025	2025.6986	CANGOV	JASON KENNEY	CAN					GOV			CAN	ALBERTA	CAN								1	111	111	11	3	-2.0	10	1	10	-3.49819059107359	4	Didsbury, Alberta, Canada	CA	CA01	154724	51.6667	-114.133	-563598	4	Didsbury, Alberta, Canada	CA	CA01	154724	51.6667	-114.133	-563598	4	Didsbury, Alberta, Canada	CA	CA01	154724	51.6667	-114.133	-563598	20250915084500	https://www.brandonsun.com/entertainment/2025/09/15/jason-kenney-warns-of-deeply-divisive-impact-of-a-sovereignty-referendum-in-alberta
1263182696	20250915	202509	2025	2025.6986	CHE	BALE	CHE																		1	061	061	06	2	6.4	10	1	10	-0.995024875621895	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915084500	https://www.fibre2fashion.com/news/textile-news/global-cotton-output-use-trade-raised-in-2025-26-stocks-cut-wasde-305244-newsdetails.htm
1263182697	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN																		0	057	057	05	1	8.0	1	1	1	4.828797190518	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Australia	AS	AS		-25	135	AS	20250915084500	https://www.itnewsonline.com/news/Services-trade-surges-as-China-embraces-smart-technologies-openness/31779
1263182698	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	061	061	06	2	6.4	8	1	8	0.769230769230771	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250915084500	https://www.capitalfm.co.ke/business/2025/09/african-exports-to-china-jump-to-sh512-5bn-after-tariff-removal/
1263182699	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	2	1	2	0.49342105263158	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915084500	https://cpa.org.au/guardian/issue-2162/drawing-wisdom-and-strength-from-history-guiding-humanitys-ship-steadily-forward/
1263182700	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								1	070	070	07	2	7.0	8	1	8	-5.1136363636364	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250915084500	https://cpa.org.au/guardian/issue-2162/letters/
1263182701	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	4	1	4	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915084500	https://www.theseanation.gr/news-in-english/64064-the-dry-bulk-cargo-market-recorded-a-new-rise.html
1263182702	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	6	1	6	0	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915084500	https://www.theseanation.gr/news-in-english/64064-the-dry-bulk-cargo-market-recorded-a-new-rise.html
1263182703	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								BUS	EXPORTER						BUS			1	041	041	04	1	1.0	5	1	5	-1.04347826086956	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915084500	https://www.enca.com/business/knowyourg20-china-red-dragon-fired-global-economy
1263182704	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			1	043	043	04	1	2.8	1	1	1	-1.14155251141553	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250915084500	https://www.stripes.com/branches/navy/2025-09-15/taiwan-strait-transit-navy-uk-19095815.html
1263182705	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			1	043	043	04	1	2.8	1	1	1	-1.14155251141553	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250915084500	https://www.stripes.com/branches/navy/2025-09-15/taiwan-strait-transit-navy-uk-19095815.html
1263182706	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	0.709219858156032	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915084500	https://chinaeconomicreview.com/uks-sainsburys-ends-talks-to-sell-argos-to-jd-com/
1263182707	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GRC	ARGOS	GRC								1	040	040	04	1	1.0	4	1	4	0.709219858156032	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915084500	https://chinaeconomicreview.com/uks-sainsburys-ends-talks-to-sell-argos-to-jd-com/
1263182708	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			0	070	070	07	2	7.0	15	1	10	-2.01388888888889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915084500	https://cpa.org.au/guardian/issue-2162/the-united-nations-turns-80/
1263182709	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			0	071	071	07	2	7.4	5	1	5	-2.01388888888889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915084500	https://cpa.org.au/guardian/issue-2162/the-united-nations-turns-80/
1263182710	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	0.146842878120411	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Japan	JA	JA		36	138	JA	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250915084500	https://cpa.org.au/guardian/issue-2162/
1263182711	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	0.49342105263158	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915084500	https://cpa.org.au/guardian/issue-2162/drawing-wisdom-and-strength-from-history-guiding-humanitys-ship-steadily-forward/
1263182712	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								KEN	KENYA	KEN								0	061	061	06	2	6.4	4	1	4	0.769230769230771	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915084500	https://www.capitalfm.co.ke/business/2025/09/african-exports-to-china-jump-to-sh512-5bn-after-tariff-removal/
1263182713	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								KEN	KENYA	KEN								0	061	061	06	2	6.4	1	1	1	0.769230769230771	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250915084500	https://www.capitalfm.co.ke/business/2025/09/african-exports-to-china-jump-to-sh512-5bn-after-tariff-removal/
1263182714	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	010	010	01	1	0.0	10	1	10	-2.84552845528455	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250915084500	https://cpa.org.au/guardian/issue-2162/victory-day-in-china/
1263182715	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	4	1	4	-1.14155251141553	4	Junli, Henan, China	CH	CH09	13111	33.6883	113.61	10546746	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250915084500	https://www.stripes.com/branches/navy/2025-09-15/taiwan-strait-transit-navy-uk-19095815.html
