1271000707	20251027	202510	2025	2025.8137	AUS	SYDNEY	AUS								FRA	FRANCE	FRA								1	010	010	01	1	0.0	4	1	4	3.1390134529148	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027224500	https://pagesix.com/2025/10/27/celebrity-news/sydney-sweeney-gives-rare-insight-on-beautiful-glen-powell-relationship/
1271000708	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS								FRA	PARIS	FRA								1	036	036	03	1	4.0	4	1	4	-0.88691796008869	1	Australia	AS	AS		-25	135	AS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Australia	AS	AS		-25	135	AS	20251027224500	https://home.nzcity.co.nz/news/article.aspx?id=432922
1271000709	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	-0.88691796008869	1	Australia	AS	AS		-25	135	AS	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251027224500	https://home.nzcity.co.nz/news/article.aspx?id=432922
1271000710	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	-0.88691796008869	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027224500	https://home.nzcity.co.nz/news/article.aspx?id=432922
1271000711	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	050	050	05	1	3.5	1	1	1	-0.88691796008869	1	Australia	AS	AS		-25	135	AS	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251027224500	https://home.nzcity.co.nz/news/article.aspx?id=432922
1271000712	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	-0.88691796008869	1	Australia	AS	AS		-25	135	AS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027224500	https://home.nzcity.co.nz/news/article.aspx?id=432922
1271000713	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	1	1	1	-0.88691796008869	1	Australia	AS	AS		-25	135	AS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027224500	https://home.nzcity.co.nz/news/article.aspx?id=432922
1271000714	20251027	202510	2025	2025.8137	AUS	VICTORIA	AUS								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	4	1	4	-4.46428571428571	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251027224500	https://www.brandonsun.com/national/2025/10/27/eby-says-hell-keep-lobbying-for-slain-womans-family-who-wanted-more-from-bail-law
1271000715	20251027	202510	2025	2025.8137	AUS	VICTORIA	AUS								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-4.46428571428571	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251027224500	https://www.brandonsun.com/national/2025/10/27/eby-says-hell-keep-lobbying-for-slain-womans-family-who-wanted-more-from-bail-law
1271000716	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								GOVMED	MINIST FOR COMMUNICATIONS						GOV	MED		1	051	051	05	1	3.4	10	1	10	-2.53807106598985	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027224500	https://www.miragenews.com/telco-service-transparency-via-outage-register-1558623/
1271000717	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								HLH	NURSE						HLH			1	051	051	05	1	3.4	4	1	4	9.09090909090909	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027224500	https://www.miragenews.com/hesta-seeks-nominations-for-top-nurses-midwives-1558624/
1271000718	20251027	202510	2025	2025.8137	AUS	VICTORIA	AUS								HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	10	1	10	-1.63522012578616	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251027224500	https://www.bendigoadvertiser.com.au/story/9097883/regional-hospitals-get-funds-to-fix-ambulance-ramping-crisis/
1271000719	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								0	010	010	01	1	0.0	2	1	2	1.75824175824176	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027224500	https://stylecaster.com/entertainment/celebrity-news/1234861555/sydney-sweeney-glen-powell-gigi-paris/
1271000720	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.88691796008869	1	Australia	AS	AS		-25	135	AS	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	1	Australia	AS	AS		-25	135	AS	20251027224500	https://home.nzcity.co.nz/news/article.aspx?id=432922
1271000721	20251027	202510	2025	2025.8137	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.15463917525773	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027224500	https://www.newsbusters.org/blogs/culture/catherine-mortensen/2025/10/27/murray-fox-news-jimmy-failla-world-woke-beauty
1271000722	20251027	202510	2025	2025.8137	AUSCOP	VICTORIA	AUS					COP													1	010	010	01	1	0.0	2	1	2	-2.57879656160459	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027224500	https://www.drive.com.au/news/latest-mobile-phone-and-seatbelt-detection-camera-locations-for-melbourne-and-victoria-october-2025-mapped/
1271000723	20251027	202510	2025	2025.8137	AUSCOP	VICTORIA	AUS					COP													1	010	010	01	1	0.0	3	1	3	-2.57879656160459	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251027224500	https://www.drive.com.au/news/latest-mobile-phone-and-seatbelt-detection-camera-locations-for-melbourne-and-victoria-october-2025-mapped/
1271000724	20251027	202510	2025	2025.8137	AUSEDU	AUSTRALIA	AUS					EDU													1	057	057	05	1	8.0	8	1	8	6.55737704918033	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251027224500	https://www.miragenews.com/nice-to-adapt-monash-led-pcos-guideline-for-uk-1558620/
1271000725	20251027	202510	2025	2025.8137	AUSEDU	AUSTRALIA	AUS					EDU													1	057	057	05	1	8.0	8	1	8	6.63716814159292	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027224500	https://www.miragenews.com/uk-nice-to-adapt-monash-led-pcos-guideline-1558621/
1271000726	20251027	202510	2025	2025.8137	AUSEDU	AUSTRALIA	AUS					EDU													1	080	080	08	2	5.0	12	1	12	6.59727259538663	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251027224500	https://www.miragenews.com/uk-nice-to-adapt-monash-led-pcos-guideline-1558621/
1271000727	20251027	202510	2025	2025.8137	AUSEDU	AUSTRALIA	AUS					EDU													1	080	080	08	2	5.0	4	1	4	6.59727259538662	1	United Kingdom	UK	UK		54	-4	UK	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251027224500	https://www.miragenews.com/uk-nice-to-adapt-monash-led-pcos-guideline-1558621/
1271000728	20251027	202510	2025	2025.8137	AUSGOV	AUSTRALIA	AUS					GOV													0	014	014	01	1	0.0	1	1	1	-1.13207547169812	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027224500	https://www.abc.net.au/news/2025-10-28/aboriginal-councils-remote-jobs-funding-threat/105921236
1271000729	20251027	202510	2025	2025.8137	AUSJUD	AUSTRALIA	AUS					JUD													1	120	120	12	3	-4.0	2	1	2	-11.9658119658119	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027224500	https://www.2ec.com.au/local-news/alleged-cash-machine-thief-fails-in-bid-for-bail/
1271000730	20251027	202510	2025	2025.8137	BEL	BRUSSELS	BEL								ROU	ROMANIAN									0	020	020	02	1	3.0	3	1	3	-3.93811533052039	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Romania	RO	RO		46	25	RO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027224500	https://www.bursa.ro/european-conflict-parliament-ready-to-reject-von-der-leyen-commission-budget-proposal-87604759
1271000731	20251027	202510	2025	2025.8137	BEL	BRUSSELS	BEL								ROU	ROMANIAN									0	130	130	13	3	-4.4	3	1	3	-3.93811533052039	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251027224500	https://www.bursa.ro/european-conflict-parliament-ready-to-reject-von-der-leyen-commission-budget-proposal-87604759
1271000732	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								ARE	ABU DHABI	ARE								1	191	191	19	4	-9.5	1	1	1	2.93005671077505	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Jordan	JO	JO		31	36	JO	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251027224500	https://news.mit.edu/2025/misti-arab-world-program-1027
1271000733	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								ARE	ABU DHABI	ARE								1	191	191	19	4	-9.5	2	1	2	2.93005671077505	1	Bangladesh	BG	BG		24	90	BG	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Bangladesh	BG	BG		24	90	BG	20251027224500	https://news.mit.edu/2025/misti-arab-world-program-1027
1271000734	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								ARE	ABU DHABI	ARE								1	191	191	19	4	-9.5	1	1	1	2.93005671077505	1	Bangladesh	BG	BG		24	90	BG	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027224500	https://news.mit.edu/2025/misti-arab-world-program-1027
1271000735	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								MAR	MOROCCO	MAR								1	071	071	07	2	7.4	1	1	1	2.93005671077505	1	Bangladesh	BG	BG		24	90	BG	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251027224500	https://news.mit.edu/2025/misti-arab-world-program-1027
1271000736	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								MAR	MOROCCO	MAR								1	071	071	07	2	7.4	1	1	1	2.93005671077505	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251027224500	https://news.mit.edu/2025/misti-arab-world-program-1027
1271000737	20251027	202510	2025	2025.8137	BGD	DHAKA	BGD								PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	8	1	8	3.53697749196141	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027224500	https://www.thedailystar.net/news/bangladesh/diplomacy/news/jec-meeting-dhaka-islamabad-discuss-trade-connectivity-4020826
1271000738	20251027	202510	2025	2025.8137	BGD	DHAKA	BGD								PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	2	1	2	3.53697749196141	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027224500	https://www.thedailystar.net/news/bangladesh/diplomacy/news/jec-meeting-dhaka-islamabad-discuss-trade-connectivity-4020826
1271000739	20251027	202510	2025	2025.8137	BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS												1	020	020	02	1	3.0	5	1	5	3.53697749196141	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027224500	https://www.thedailystar.net/news/bangladesh/diplomacy/news/jec-meeting-dhaka-islamabad-discuss-trade-connectivity-4020826
1271000740	20251027	202510	2025	2025.8137	BHR	BAHRAIN	BHR								GOV	INTERIOR MINIST						GOV			1	062	062	06	2	7.4	4	1	4	2.85714285714286	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251027224500	https://www.gdnonline.com:443/Details/1366984
1271000741	20251027	202510	2025	2025.8137	BMU	BERMUDA	BMU								CHE	DAVOS	CHE								1	042	042	04	1	1.9	4	1	4	4.15162454873647	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251027224500	https://www.royalgazette.com/international-business/business/article/20251027/burt-heads-to-davos-in-the-desert/
1271000742	20251027	202510	2025	2025.8137	BMU	BERMUDA	BMU								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	4.15162454873647	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251027224500	https://www.royalgazette.com/international-business/business/article/20251027/burt-heads-to-davos-in-the-desert/
1271000743	20251027	202510	2025	2025.8137	BMU	BERMUDA	BMU								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	4.15162454873647	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251027224500	https://www.royalgazette.com/international-business/business/article/20251027/burt-heads-to-davos-in-the-desert/
1271000744	20251027	202510	2025	2025.8137	BMUMED	BERMUDA	BMU					MED			CHE	DAVOS	CHE								1	043	043	04	1	2.8	6	1	6	4.15162454873647	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251027224500	https://www.royalgazette.com/international-business/business/article/20251027/burt-heads-to-davos-in-the-desert/
1271000745	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	017	017	01	1	0.0	6	1	6	5.26315789473684	3	North Kingstown, Rhode Island, United States	US	USRI	RI009	41.5501	-71.4662	1219340	0								3	North Kingstown, Rhode Island, United States	US	USRI		41.5501	-71.4662	1219340	20251027224500	https://www.yahoo.com/news/articles/quonset-business-park-celebrates-15-213903407.html
1271000746	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	017	017	01	1	0.0	4	1	4	5.26315789473684	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	North Kingstown, Rhode Island, United States	US	USRI		41.5501	-71.4662	1219340	20251027224500	https://www.yahoo.com/news/articles/quonset-business-park-celebrates-15-213903407.html
1271000747	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	031	031	03	1	5.2	10	1	10	3.45911949685535	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027224500	https://www.yahoo.com/news/articles/once-part-dupont-company-corteva-211145277.html
1271000748	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	033	033	03	1	5.2	8	1	8	-5.16717325227964	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027224500	https://www.wtol.com/article/weather/hurricane/bbb-warns-of-post-disaster-scams-hurricane-melissa/512-d39deda3-993f-41d9-9c17-e593bbfb4440
1271000749	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	033	033	03	1	5.2	2	1	2	-5.16717325227964	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027224500	https://www.wtol.com/article/weather/hurricane/bbb-warns-of-post-disaster-scams-hurricane-melissa/512-d39deda3-993f-41d9-9c17-e593bbfb4440
1271000750	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	2	1	2	-5.16717325227964	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027224500	https://www.wtol.com/article/weather/hurricane/bbb-warns-of-post-disaster-scams-hurricane-melissa/512-d39deda3-993f-41d9-9c17-e593bbfb4440
1271000751	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	1	1	1	3.36842105263157	3	Aberdeen Fire Department, Washington, United States	US	USWA	WA027	46.9715	-123.826	2606728	0								3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	20251027224500	https://www.thedailyworld.com/news/6th-district-rep-emily-randall-makes-after-hours-visit/
1271000752	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	5.26315789473684	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251027224500	https://www.yahoo.com/news/articles/quonset-business-park-celebrates-15-213903407.html
1271000753	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	062	062	06	2	7.4	5	1	5	-1.03626943005182	0								0								0								20251027224500	https://bloody-disgusting.com/toys/3911331/jason-voorhees-goes-trick-or-treating-for-new-jason-universe-toy-from-thrilljoy/
1271000754	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													1	070	070	07	2	7.0	5	1	5	0.83333333333334	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	0								4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251027224500	https://www.bursa.ro/dual-university-education-only-one-functional-campus-out-of-29-21404751
1271000755	20251027	202510	2025	2025.8137	BUS	BANK						BUS													0	073	073	07	2	7.4	10	1	10	1.60965794768611	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027224500	https://www.kiro7.com/news/local/snap-benefits-may-run-out-nov-1-heres-how-you-could-still-get-food-assistance/X3BYLJ3SU5ECNGAZPB25HX7A3A/
1271000756	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													1	090	090	09	2	-2.0	1	1	1	-2.27670753064799	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027224500	https://thebeatdfw.com/4439782/yesjulz-says-a-vip-kicked-her-off-their-private-plane-in-poland-people-are-saying-it-was-ye/
1271000757	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS													0	130	130	13	3	-4.4	10	1	10	1.68855534709193	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20251027224500	http://www.newjerseytelegraph.com/news/278659710/forte-group-announces-amended-terms-to-previously-announced-warrant-amendment
1271000758	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													1	130	130	13	3	-4.4	2	1	2	0.25906735751295	4	Panzhihua, Sichuan, China	CH	CH32	13272	26.5851	101.713	10405266	0								4	Panzhihua, Sichuan, China	CH	CH32	13272	26.5851	101.713	10405266	20251027224500	https://www.scmp.com/economy/china-economy/article/3330490/chinas-old-industrial-cities-race-reinvent-themselves-rapidly-changing-economy
1271000759	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	10	1	10	3.45911949685535	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027224500	https://www.yahoo.com/news/articles/once-part-dupont-company-corteva-211145277.html
1271000760	20251027	202510	2025	2025.8137	BUS	EMPLOYER						BUS			CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	10	1	10	-5.02215657311669	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027224500	https://natlawreview.com/article/illinois-department-human-rights-eliminates-fact-finding-conferences-what-it-means
1271000761	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			GBR	LONDON	GBR								1	013	013	01	1	0.4	5	1	5	-0.81037277147488	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027224500	https://www.breitbart.com/tech/2025/10/27/sex-warfare-china-russia-send-beautiful-women-to-seduce-tech-lords-and-steal-their-secrets/
1271000762	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			GOV	REGULATOR						GOV			1	030	030	03	1	4.0	10	1	10	-2.53807106598985	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027224500	https://www.miragenews.com/telco-service-transparency-via-outage-register-1558623/
1271000763	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	0	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027224500	https://bulawayo24.com/index-id-news-sc-national-byo-259216.html
1271000764	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	0	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027224500	https://bulawayo24.com/index-id-news-sc-national-byo-259216.html
1271000765	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			GOV	MAYOR						GOV			1	046	046	04	1	7.0	4	1	4	3.45911949685535	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027224500	https://www.yahoo.com/news/articles/once-part-dupont-company-corteva-211145277.html
1271000766	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS			USA	A US	USA								1	010	010	01	1	0.0	5	1	5	0.84507042253521	0								0								0								20251027224500	https://www.waterford-news.ie/news/councillor-abstains-from-vote-on-airport-investment-proposal_arid-75576.html
1271000767	20251027	202510	2025	2025.8137	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	-4.87804878048781	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027224500	https://www.buzzfeed.com/edenariellegordon/horror-movies-real-life-tragedies
1271000768	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.36842105263157	3	Grays Harbor, Washington, United States	US	USWA	WA027	46.9506	-124.051	1505249	3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	20251027224500	https://www.thedailyworld.com/news/6th-district-rep-emily-randall-makes-after-hours-visit/
1271000769	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			USA	MICHIGAN	USA								0	043	043	04	1	2.8	6	1	6	-5.16717325227964	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027224500	https://www.wtol.com/article/weather/hurricane/bbb-warns-of-post-disaster-scams-hurricane-melissa/512-d39deda3-993f-41d9-9c17-e593bbfb4440
1271000770	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.16717325227964	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027224500	https://www.wtol.com/article/weather/hurricane/bbb-warns-of-post-disaster-scams-hurricane-melissa/512-d39deda3-993f-41d9-9c17-e593bbfb4440
1271000771	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USA	DELAWARE	USA								1	046	046	04	1	7.0	5	1	5	3.45911949685535	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027224500	https://www.yahoo.com/news/articles/once-part-dupont-company-corteva-211145277.html
