1271962509	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	4	1	4	5.17799352750809	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251101211500	https://www.thehindu.com/news/national/rajasthan/ethiopian-delegation-visits-rajasthan-to-study-rural-livelihood-initiatives/article70230002.ece
1271962510	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													1	042	042	04	1	1.9	3	1	3	-0.16778523489933	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	0								4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251101211500	https://dailytrust.com/2027-north-mulls-summit-to-align-regional-strategies/
1271962511	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	5.49132947976879	4	Carleton Place, Ontario, Canada	CA	CA08	12671	45.1333	-76.1333	-562230	0								4	Carleton Place, Ontario, Canada	CA	CA08	12671	45.1333	-76.1333	-562230	20251101211500	https://millstonenews.com/home-hospice-north-lanark-receives-4000-donation/
1271962512	20251101	202511	2025	2025.8247	CVL	NEIGHBOURHOOD						CVL													0	120	120	12	3	-4.0	6	1	6	-1.363073110285	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251101211500	https://www.niagarafallsreview.ca/news/canada/city-council-declines-proposed-location-for-new-medical-clinic/article_c18a7587-b703-54fc-8c80-94f926020a39.html
1271962513	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	14	1	10	-1.363073110285	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251101211500	https://www.niagarafallsreview.ca/news/canada/city-council-declines-proposed-location-for-new-medical-clinic/article_c18a7587-b703-54fc-8c80-94f926020a39.html
1271962514	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL													0	141	141	14	3	-6.5	6	1	6	2.98507462686567	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101211500	https://antonyloewenstein.com/how-do-palestinians-build-a-state-with-500000-jews-in-the-way/
1271962515	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	-3.25581395348837	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251101211500	https://www.stripes.com/theaters/americas/2025-11-01/trump-buildup-venezuela-strikes-regional-divisions-19618362.html
1271962516	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	-3.25581395348837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101211500	https://www.stripes.com/theaters/americas/2025-11-01/trump-buildup-venezuela-strikes-regional-divisions-19618362.html
1271962517	20251101	202511	2025	2025.8247	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-5.66037735849056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101211500	https://www.stripes.com/theaters/us/2025-11-01/police-national-guard-dc-navy-yard-teens-19618847.html
1271962518	20251101	202511	2025	2025.8247	CVL	NEIGHBORHOOD						CVL			CRM	GANG						CRM			0	173	173	17	4	-5.0	3	1	3	-11.0544217687074	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101211500	https://www.foxla.com/news/son-rollin-60s-crips-leader-big-u-henley-shot-dead-la-halloween
1271962519	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	2	1	2	5.17799352750809	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	1	Ethiopia	ET	ET		8	38	ET	20251101211500	https://www.thehindu.com/news/national/rajasthan/ethiopian-delegation-visits-rajasthan-to-study-rural-livelihood-initiatives/article70230002.ece
1271962520	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	2	1	2	5.17799352750809	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101211500	https://www.thehindu.com/news/national/rajasthan/ethiopian-delegation-visits-rajasthan-to-study-rural-livelihood-initiatives/article70230002.ece
1271962521	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			IND	JAIPUR	IND								1	043	043	04	1	2.8	2	1	2	5.17799352750809	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251101211500	https://www.thehindu.com/news/national/rajasthan/ethiopian-delegation-visits-rajasthan-to-study-rural-livelihood-initiatives/article70230002.ece
1271962522	20251101	202511	2025	2025.8247	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	073	073	07	2	7.4	10	1	10	-3.41880341880342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101211500	https://www.israelnationalnews.com/news/417133
1271962523	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	2.98507462686567	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101211500	https://antonyloewenstein.com/how-do-palestinians-build-a-state-with-500000-jews-in-the-way/
1271962524	20251101	202511	2025	2025.8247	CVL	CIVILIAN						CVL			PSEREB	HAMAS	PSE					REB			1	073	073	07	2	7.4	10	1	10	-3.41880341880342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101211500	https://www.israelnationalnews.com/news/417133
1271962525	20251101	202511	2025	2025.8247	CVL	VILLAGER						CVL			REL	SAINT									1	051	051	05	1	3.4	10	1	10	1.99501246882793	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101211500	https://www.history.com/articles/november-month-history-facts
1271962526	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			USA	JACKSONVILLE	USA								1	043	043	04	1	2.8	5	1	5	5.50847457627118	0								0								0								20251101211500	https://www.actionnewsjax.com/news/local/light-her-way-celebration-raise-funds-villages-hope-human-trafficking-survivors-program/MWA346WVPBEXRJSGUH25I7CJKE/
1271962527	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			USA	JACKSONVILLE	USA								1	051	051	05	1	3.4	5	1	5	5.50847457627118	0								0								0								20251101211500	https://www.actionnewsjax.com/news/local/light-her-way-celebration-raise-funds-villages-hope-human-trafficking-survivors-program/MWA346WVPBEXRJSGUH25I7CJKE/
1271962528	20251101	202511	2025	2025.8247	CVL	MIGRANT						CVL			USA	LOS ANGELES	USA								0	140	140	14	3	-6.5	4	2	4	-0.145262792740815	4	El Colegio, Chihuahua, Mexico	MX	MX06	19771	27.2333	-108.067	-3851574	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	El Colegio, Chihuahua, Mexico	MX	MX06	19771	27.2333	-108.067	-3851574	20251101211500	https://www.wdbo.com/news/national/joyful-day-dead/CGJ4BMH2QYY5HF5P4GLBYEAOYQ/
1271962529	20251101	202511	2025	2025.8247	CVL	MIGRANT						CVL			USA	LOS ANGELES	USA								0	140	140	14	3	-6.5	1	1	1	-0.74937552039966	4	El Colegio, Chihuahua, Mexico	MX	MX06	19771	27.2333	-108.067	-3851574	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	4	El Colegio, Chihuahua, Mexico	MX	MX06	19771	27.2333	-108.067	-3851574	20251101211500	https://www.durangoherald.com/articles/joyful-day-of-the-dead-commemorations-rally-us-latino-communities-despite-immigration-raid-fears/
1271962530	20251101	202511	2025	2025.8247	CVL	MIGRANT						CVL			USA	LOS ANGELES	USA								0	140	140	14	3	-6.5	6	2	6	-0.145262792740815	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101211500	https://www.wdbo.com/news/national/joyful-day-dead/CGJ4BMH2QYY5HF5P4GLBYEAOYQ/
1271962531	20251101	202511	2025	2025.8247	CVL	MIGRANT						CVL			USA	LOS ANGELES	USA								0	140	140	14	3	-6.5	4	1	4	-0.74937552039966	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251101211500	https://www.durangoherald.com/articles/joyful-day-of-the-dead-commemorations-rally-us-latino-communities-despite-immigration-raid-fears/
1271962532	20251101	202511	2025	2025.8247	DEU	BERLIN	DEU								IND	NEW DELHI	IND								1	043	043	04	1	2.8	1	1	1	-1.79372197309417	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251101211500	http://www.indiagazette.com/news/278669112/no-role-of-indian-immigration-in-case-of-disallowing-a-nepali-citizen-travelling-mha
1271962533	20251101	202511	2025	2025.8247	DEU	BERLIN	DEU								IND	NEW DELHI	IND								1	043	043	04	1	2.8	1	1	1	-1.79372197309417	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251101211500	http://www.indiagazette.com/news/278669112/no-role-of-indian-immigration-in-case-of-disallowing-a-nepali-citizen-travelling-mha
1271962534	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								MOS	MUSLIM				MOS					0	180	180	18	4	-9.0	10	1	10	-6.13333333333333	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101211500	https://www.israelnationalnews.com/news/417141
1271962535	20251101	202511	2025	2025.8247	DNK	DANISH	DNK																		1	190	190	19	4	-10.0	3	1	3	0.62434963579605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101211500	https://www.mentalfloss.com/entertainment/movies/best-films-based-inspired-william-shakespeare
1271962536	20251101	202511	2025	2025.8247	DZA	ALGERIAN	DZA																		1	043	043	04	1	2.8	8	1	8	-6.13333333333333	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251101211500	https://www.israelnationalnews.com/news/417141
1271962537	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-8.04733727810651	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101211500	https://nypost.com/2025/11/01/us-news/twin-brothers-sue-columbia-university-over-continuing-campus-climate-that-fosters-jew-hate/
1271962538	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU													0	015	015	01	1	0.0	10	1	10	-8.04733727810651	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101211500	https://nypost.com/2025/11/01/us-news/twin-brothers-sue-columbia-university-over-continuing-campus-climate-that-fosters-jew-hate/
1271962539	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	3	1	3	-1.23203285420945	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101211500	https://www.express.co.uk/news/uk/2128707/thousands-people-set-be-given
1271962540	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU													0	0311	031	03	1	5.2	4	1	4	2.34159779614325	3	North New Hyde Park, New York, United States	US	USNY	NY059	40.7432	-73.6932	958861	0								3	North New Hyde Park, New York, United States	US	USNY		40.7432	-73.6932	958861	20251101211500	https://www.rashtranews.com/joint-vs-separate-accounts-how-couples-choose-to-handle-finances-could-impact-their-financial-success/
1271962541	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU													0	0311	031	03	1	5.2	6	1	6	2.34159779614325	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101211500	https://www.rashtranews.com/joint-vs-separate-accounts-how-couples-choose-to-handle-finances-could-impact-their-financial-success/
1271962542	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	073	073	07	2	7.4	1	1	1	-5.64578499613303	4	Todoroki, Hokkaido, Japan	JA	JA12	34194	43.0167	140.9	-246008	0								4	Todoroki, Hokkaido, Japan	JA	JA12	34194	43.0167	140.9	-246008	20251101211500	https://gamerant.com/my-hero-academia-most-lethal-quirks/
1271962543	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	073	073	07	2	7.4	1	1	1	-5.64578499613303	4	Todoroki, Hokkaido, Japan	JA	JA12	34194	43.0167	140.9	-246008	0								4	Horikoshi, Japan (general), Japan	JA	JA00	34707	34.4583	134.303	9257062	20251101211500	https://gamerant.com/my-hero-academia-most-lethal-quirks/
1271962544	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	073	073	07	2	7.4	3	1	3	-5.64578499613303	4	Horikoshi, Japan (general), Japan	JA	JA00	34707	34.4583	134.303	9257062	0								4	Horikoshi, Japan (general), Japan	JA	JA00	34707	34.4583	134.303	9257062	20251101211500	https://gamerant.com/my-hero-academia-most-lethal-quirks/
1271962545	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	5	1	5	-2.32558139534884	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251101211500	https://www.freepressjournal.in/indore/indore-news-davv-prefers-government-colleges-for-post-graduation-exams
1271962546	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	2	1	2	-4.24528301886792	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251101211500	https://www.yahoo.com/news/articles/explosion-harvard-medical-campus-appears-194424473.html
1271962547	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	154	154	15	4	-7.2	2	1	2	2.81690140845071	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	0								4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251101211500	https://en.shafaqna.com/427704/iraq-begins-securing-polling-centers-before-elections/
1271962548	20251101	202511	2025	2025.8247	EDU	INTELLECTUAL						EDU			DEU	FRANKFURT	DEU								0	020	020	02	1	3.0	4	1	4	-3.05614783226724	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101211500	https://www.sltrib.com/opinion/commentary/2025/11/01/opinion-hey-lefties-trump-has/
1271962549	20251101	202511	2025	2025.8247	EDU	INTELLECTUAL						EDU			DEUEDU	FRANKFURT	DEU					EDU			0	020	020	02	1	3.0	6	1	6	-3.05614783226724	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251101211500	https://www.sltrib.com/opinion/commentary/2025/11/01/opinion-hey-lefties-trump-has/
1271962550	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	10	1	10	5.11073253833049	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251101211500	https://dailytrust.com/azeez-elected-chairman-correspondents-chapel-kwara-nuj/
1271962551	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	051	051	05	1	3.4	10	1	10	5.11073253833049	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251101211500	https://dailytrust.com/azeez-elected-chairman-correspondents-chapel-kwara-nuj/
1271962552	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	193	193	19	4	-10.0	7	1	7	-9.18367346938776	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101211500	https://timesofindia.indiatimes.com/world/us/did-charlie-kirk-predict-his-own-murder-candace-owens-reveals-eerie-prophecy-text-messages-from-years-before-his-death/articleshow/125024848.cms
1271962553	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-9.18367346938776	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251101211500	https://timesofindia.indiatimes.com/world/us/did-charlie-kirk-predict-his-own-murder-candace-owens-reveals-eerie-prophecy-text-messages-from-years-before-his-death/articleshow/125024848.cms
1271962554	20251101	202511	2025	2025.8247	EDUEDU	UNIVERSITY						EDU	EDU		JEW	JEWISH				JEW					0	163	163	16	4	-8.0	10	1	10	-8.04733727810651	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101211500	https://nypost.com/2025/11/01/us-news/twin-brothers-sue-columbia-university-over-continuing-campus-climate-that-fosters-jew-hate/
1271962555	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY																		1	017	017	01	1	0.0	2	1	2	-0.15948963317384	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								1	Japan	JA	JA		36	138	JA	20251101211500	https://www.straitstimes.com/world/middle-east/egypt-opens-grand-museum-in-lavish-pharaonic-ceremony
1271962556	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY																		1	017	017	01	1	0.0	8	1	8	-0.15948963317384	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251101211500	https://www.straitstimes.com/world/middle-east/egypt-opens-grand-museum-in-lavish-pharaonic-ceremony
1271962557	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	1	1	1	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101211500	https://www.thetimes.com/uk/royal-family/article/princess-beatrice-eugenie-andrew-mountbatten-windsor-sarah-ferguson-c5mg5t35b
1271962558	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	3	1	3	0	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101211500	https://www.thetimes.com/uk/royal-family/article/princess-beatrice-eugenie-andrew-mountbatten-windsor-sarah-ferguson-c5mg5t35b
1271962559	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	1	1	1	0	1	Egypt	EG	EG		27	30	EG	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101211500	https://www.thetimes.com/uk/royal-family/article/princess-beatrice-eugenie-andrew-mountbatten-windsor-sarah-ferguson-c5mg5t35b
1271962560	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY																		0	173	173	17	4	-5.0	1	1	1	0	1	Egypt	EG	EG		27	30	EG	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101211500	https://www.thetimes.com/uk/royal-family/article/princess-beatrice-eugenie-andrew-mountbatten-windsor-sarah-ferguson-c5mg5t35b
1271962561	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	1	1	1	0	1	Egypt	EG	EG		27	30	EG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101211500	https://www.thetimes.com/uk/royal-family/article/princess-beatrice-eugenie-andrew-mountbatten-windsor-sarah-ferguson-c5mg5t35b
1271962562	20251101	202511	2025	2025.8247	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-3.2520325203252	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Harpers Ferry, West Virginia, United States	US	USWV		39.3254	-77.7389	1560593	3	Harpers Ferry, West Virginia, United States	US	USWV		39.3254	-77.7389	1560593	20251101211500	https://www.tvguide.co.uk/schedule/cc305b56-afd5-5ea9-8bb3-b563690263b9/ramsays-hotel-hell
1271962563	20251101	202511	2025	2025.8247	ELI	RETIRED						ELI			USA	WEST VIRGINIA	USA								1	043	043	04	1	2.8	2	1	2	-3.2520325203252	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Harpers Ferry, West Virginia, United States	US	USWV		39.3254	-77.7389	1560593	20251101211500	https://www.tvguide.co.uk/schedule/cc305b56-afd5-5ea9-8bb3-b563690263b9/ramsays-hotel-hell
1271962564	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	5.17799352750809	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	1	Ethiopia	ET	ET		8	38	ET	20251101211500	https://www.thehindu.com/news/national/rajasthan/ethiopian-delegation-visits-rajasthan-to-study-rural-livelihood-initiatives/article70230002.ece
1271962565	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	5.17799352750809	1	Ethiopia	ET	ET		8	38	ET	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	1	Ethiopia	ET	ET		8	38	ET	20251101211500	https://www.thehindu.com/news/national/rajasthan/ethiopian-delegation-visits-rajasthan-to-study-rural-livelihood-initiatives/article70230002.ece
1271962566	20251101	202511	2025	2025.8247	ETH	ETHIOPIAN	ETH								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.17799352750809	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	20251101211500	https://www.thehindu.com/news/national/rajasthan/ethiopian-delegation-visits-rajasthan-to-study-rural-livelihood-initiatives/article70230002.ece
1271962567	20251101	202511	2025	2025.8247	FRA	CHAMPAGNE	FRA																		0	125	125	12	3	-5.0	8	1	8	2.3696682464455	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251101211500	https://www.niagarafallsreview.ca/news/canada/callander-legion-launches-annual-poppy-campaign-to-support-veterans/article_57e4d0ed-32d8-5f83-aec9-db0b32a734a5.html
1271962568	20251101	202511	2025	2025.8247	FRA	CHAMPAGNE	FRA								CAN	CANADA	CAN								0	125	125	12	3	-5.0	2	1	2	2.3696682464455	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101211500	https://www.niagarafallsreview.ca/news/canada/callander-legion-launches-annual-poppy-campaign-to-support-veterans/article_57e4d0ed-32d8-5f83-aec9-db0b32a734a5.html
1271962569	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								CVL	SMALL TOWN						CVL			1	071	071	07	2	7.4	20	2	20	0	0								0								0								20251101211500	https://www.thesudburystar.com:443/news/france-gelinas-says-provincial-government-refuses-to-fund-small-town-care
1271962570	20251101	202511	2025	2025.8247	FRA	CHAMPAGNE	FRA								GOV	MAYOR						GOV			0	125	125	12	3	-5.0	5	1	5	2.3696682464455	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101211500	https://www.niagarafallsreview.ca/news/canada/callander-legion-launches-annual-poppy-campaign-to-support-veterans/article_57e4d0ed-32d8-5f83-aec9-db0b32a734a5.html
1271962571	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-3.91373801916933	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	20251101211500	https://www.thetimes.com/uk/scotland/article/alex-salmond-death-lawsuits-n7nqw7wr3
