1273713909	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			MED	MEDIA						MED			1	181	181	18	4	-9.0	10	1	10	-2.35602094240837	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112034500	https://www.itnews.com.au/news/researcher-trawls-cybercrime-sites-collects-billions-of-stolen-credentials-621711
1273713910	20251112	202511	2025	2025.8548	CVL	HUNTER						CVL													0	010	010	01	1	0.0	6	1	6	-1.37614678899083	4	Mordialloc Creek, Victoria, Australia	AS	AS07	5388	-38.0122	145.083	343978	0								4	Mordialloc Creek, Victoria, Australia	AS	AS07	5388	-38.0122	145.083	343978	20251112034500	https://www.macrobusiness.com.au/2025/11/victorians-to-pay-treaty-tax/
1273713911	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-2.2883295194508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112034500	https://www.kxxv.com/news/local-news/belton-approves-the-addition-of-seven-more-flock-cameras-on-txdot-roads
1273713912	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	8	1	8	-0.0803858520900298	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251112034500	https://www.wlwt.com/article/cincinnati-nonprofit-music-help-veterans-ptsd/69395303
1273713913	20251112	202511	2025	2025.8548	CVL	LANDOWNER						CVL													1	036	036	03	1	4.0	4	1	4	1.875	3	Pierce County High School, Georgia, United States	US	USGA	GA229	31.3439	-82.2172	2453108	0								3	Pierce County High School, Georgia, United States	US	USGA		31.3439	-82.2172	2453108	20251112034500	https://www.theblacksheartimes.com:443/article/8752,elizabeth-griner-named-national-champion-at-98th-ffa-convention
1273713914	20251112	202511	2025	2025.8548	CVL	LANDOWNER						CVL													1	036	036	03	1	4.0	6	1	6	1.875	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112034500	https://www.theblacksheartimes.com:443/article/8752,elizabeth-griner-named-national-champion-at-98th-ffa-convention
1273713915	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	6.35294117647059	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112034500	https://www.wxyz.com/news/region/oakland-county/volunteers-honor-veterans-at-great-lakes-national-cemetery-after-government-shutdown-cancels-ceremony
1273713916	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	15	1	10	3.31632653061225	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251112034500	https://wcyb.com/news/local/local-veteran-shares-personal-journey-and-the-significance-of-service-on-veterans-day
1273713917	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	4	1	4	-2.2883295194508	3	City Of Belton, Texas, United States	US	USTX	TX027	31.0578	-97.4748	2409828	0								3	City Of Belton, Texas, United States	US	USTX		31.0578	-97.4748	2409828	20251112034500	https://www.kxxv.com/news/local-news/belton-approves-the-addition-of-seven-more-flock-cameras-on-txdot-roads
1273713918	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	6.35294117647059	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112034500	https://www.wxyz.com/news/region/oakland-county/volunteers-honor-veterans-at-great-lakes-national-cemetery-after-government-shutdown-cancels-ceremony
1273713919	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	5	1	5	3.19148936170213	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251112034500	http://www.prnewswire.com/news-releases/duke-energy-kicks-off-monthlong-campaign-providing-more-than-600-000-to-help-fight-hunger-in-south-carolina-302608792.html
1273713920	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL													0	112	112	11	3	-2.0	3	1	3	-3.71621621621621	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112034500	https://www.aol.co.uk/articles/trump-bbc-took-beautiful-speech-030715062.html
1273713921	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	-1.25	0								0								0								20251112034500	https://www.mysuncoast.com/2025/11/12/food-bank-manatee-holding-another-emergency-food-distribution-event-help-families-during-temporary-federal-funding-pause-impacting-snap-benefits/
1273713922	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	4	1	4	-7.37704918032787	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112034500	https://www.lbc.co.uk/article/french-police-stopping-fewer-channel-crossings-after-one-in-one-out-deal-5HjdGjw_2/
1273713923	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	6	1	6	-7.37704918032787	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112034500	https://www.lbc.co.uk/article/french-police-stopping-fewer-channel-crossings-after-one-in-one-out-deal-5HjdGjw_2/
1273713924	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	063	063	06	2	7.4	4	1	4	-7.37704918032787	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251112034500	https://www.lbc.co.uk/article/french-police-stopping-fewer-channel-crossings-after-one-in-one-out-deal-5HjdGjw_2/
1273713925	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	063	063	06	2	7.4	6	1	6	-7.37704918032787	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112034500	https://www.lbc.co.uk/article/french-police-stopping-fewer-channel-crossings-after-one-in-one-out-deal-5HjdGjw_2/
1273713926	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			GBRCVL	LEEDS	GBR					CVL			1	012	012	01	1	-0.4	10	1	10	-2.05479452054794	0								0								0								20251112034500	https://www.kwit.org/podcast/spm-news/2025-11-11/sioux-city-council-defers-second-hearing-on-rezoning-property
1273713927	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			IRQ	ASSUR	IRQ								0	030	030	03	1	4.0	5	1	5	-3.89221556886227	0								0								0								20251112034500	https://leadership.ng/police-bust-robbery-syndicate-in-akwa-ibom-recover-arms-stolen-car/
1273713928	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL			MED	JOURNALIST						MED			0	030	030	03	1	4.0	1	1	1	-1.70648464163823	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251112034500	https://flaglerlive.com/marion-county-settlement/
1273713929	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL			MED	JOURNALIST						MED			0	030	030	03	1	4.0	3	1	3	-1.70648464163823	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251112034500	https://flaglerlive.com/marion-county-settlement/
1273713930	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	2.24184782608696	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251112034500	https://www.islands.com/2017681/america-us-five-breathtaking-destinations-didnt-realize-northern-lights-views/
1273713931	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-3.71621621621621	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251112034500	https://www.aol.co.uk/articles/trump-bbc-took-beautiful-speech-030715062.html
1273713932	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-3.71621621621621	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251112034500	https://www.aol.co.uk/articles/trump-bbc-took-beautiful-speech-030715062.html
1273713933	20251112	202511	2025	2025.8548	CVL	NEIGHBORHOOD						CVL			USA	FLORIDA	USA								1	112	112	11	3	-2.0	8	1	8	-10.3703703703704	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112034500	https://cbs12.com/news/local/three-teens-accused-of-riding-bikes-through-neighborhood-pulling-on-door-handles-near-big-bend-road-balm-riverview-road-hillsborough-county-sheriffs-office-florida-november-11-2025
1273713934	20251112	202511	2025	2025.8548	CVLEDU	COMMUNITY						CVL	EDU		USA	IOWA	USA								1	040	040	04	1	1.0	5	1	5	4.54545454545454	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112034500	https://www.kwit.org/podcast/spm-news/2025-11-11/siouxland-commerates-veterans
1273713935	20251112	202511	2025	2025.8548	CVLEDU	COMMUNITY						CVL	EDU		USA	IOWA	USA								1	042	042	04	1	1.9	10	1	10	4.54545454545454	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112034500	https://www.kwit.org/podcast/spm-news/2025-11-11/siouxland-commerates-veterans
1273713936	20251112	202511	2025	2025.8548	CVLMED	SMALL TOWN						CVL	MED												1	055	055	05	1	7.0	10	1	10	0	0								0								0								20251112034500	https://biztoc.com/x/ade604eb4ad74291
1273713937	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								CRM	DEALER						CRM			0	040	040	04	1	1.0	2	1	2	3.66197183098592	4	Junma, Shaanxi, China	CH	CH26	13218	34.4614	108.549	9207316	4	Junma, Shaanxi, China	CH	CH26	13218	34.4614	108.549	9207316	4	Junma, Shaanxi, China	CH	CH26	13218	34.4614	108.549	9207316	20251112034500	https://www.hellenicshippingnews.com/junma-partnership-results-in-market-expansion-and-new-orders-for-cmt/
1273713938	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								CRM	DEALER						CRM			0	040	040	04	1	1.0	8	1	8	3.66197183098592	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112034500	https://www.hellenicshippingnews.com/junma-partnership-results-in-market-expansion-and-new-orders-for-cmt/
1273713939	20251112	202511	2025	2025.8548	DJI	DJIBOUTI	DJI																		1	043	043	04	1	2.8	6	1	6	-5.80204778156997	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251112034500	https://gcaptain.com/red-sea-shipping-faces-uncertain-future-as-houthi-ceasefire-brings-hope-and-caution/
1273713940	20251112	202511	2025	2025.8548	DNK	COPENHAGEN	DNK								GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	4.48717948717949	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251112034500	https://citizen.digital/article/cabinet-gives-green-light-to-establish-embassies-in-vatican-city-denmark-vietnam-n372845
1273713941	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	4	1	4	-2.116850127011	4	Bushbuckridge, Mpumalanga, South Africa	SF	SF07	77341	-24.836	31.0672	-1213472	0								4	Bushbuckridge, Mpumalanga, South Africa	SF	SF07	77341	-24.836	31.0672	-1213472	20251112034500	https://www.timeslive.co.za/opinion/2025-11-12-homegrown-cholera-vaccine-trials-bring-hope-to-rural-communities/
1273713942	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	1	6	-2.116850127011	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251112034500	https://www.timeslive.co.za/opinion/2025-11-12-homegrown-cholera-vaccine-trials-bring-hope-to-rural-communities/
1273713943	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	6	1	6	-1.77777777777778	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251112034500	https://www.wlwt.com/article/justice-department-seeks-dismissal-of-pg-sittenfelds-corruption-case/69394370
1273713944	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-2.69922879177378	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251112034500	https://www.timeslive.co.za/news/south-africa/2025-11-12-teachers-failing-as-they-take-on-role-of-social-worker-caregiver-and-security-officer/
1273713945	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	013	013	01	1	0.4	6	1	6	2.84697508896797	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112034500	https://www.13wmaz.com/article/news/local/fort-valley-state-universitys-new-tech-facility-to-empower-georgia-farmers/93-571c94c7-3711-44ce-8225-5b02458d69c3
1273713946	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	013	013	01	1	0.4	3	1	3	1.45985401459854	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112034500	https://www.nbcdfw.com/news/local/north-texas-l-d-bell-blue-raider-band-macys-thanksgiving-day-parade/3943876/
1273713947	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	031	031	03	1	5.2	10	1	10	-3.21543408360129	0								0								0								20251112034500	https://groundup.org.za/article/promises-promises-but-still-no-school/
1273713948	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													0	0353	035	03	1	7.0	10	1	10	1.79372197309417	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Author-urges-Ghanaians-to-protect-endangered-wildlife-through-new-children-s-book-2009073
1273713949	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	041	041	04	1	1.0	10	1	10	3.25047801147228	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112034500	https://b1039.com/2025/11/11/for-the-record-the-80s-are-back-and-more-expensive/
1273713950	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	4	1	4	4.39121756487026	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251112034500	https://www.rcreader.com/music/rick-faris-aledo-opera-house-nov15
1273713951	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	6	1	6	4.39121756487026	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112034500	https://www.rcreader.com/music/rick-faris-aledo-opera-house-nov15
1273713952	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	4	1	4	2.85234899328859	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251112034500	https://www.wxyz.com/news/vietnam-war-veterans-honor-decades-long-friendship-that-began-in-middle-school
1273713953	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	4	1	4	2.85234899328859	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112034500	https://www.wxyz.com/news/vietnam-war-veterans-honor-decades-long-friendship-that-began-in-middle-school
1273713954	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	2.85234899328859	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112034500	https://www.wxyz.com/news/vietnam-war-veterans-honor-decades-long-friendship-that-began-in-middle-school
1273713955	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU													0	080	080	08	2	5.0	4	1	4	2.03086921202274	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251112034500	https://runwaygirlnetwork.com/2025/11/how-lockheed-martin-is-helping-to-build-the-future-stem-workforce/
1273713956	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU													0	080	080	08	2	5.0	2	1	2	2.03086921202274	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112034500	https://runwaygirlnetwork.com/2025/11/how-lockheed-martin-is-helping-to-build-the-future-stem-workforce/
1273713957	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU													0	080	080	08	2	5.0	1	1	1	2.03086921202274	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251112034500	https://runwaygirlnetwork.com/2025/11/how-lockheed-martin-is-helping-to-build-the-future-stem-workforce/
1273713958	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU													0	080	080	08	2	5.0	3	1	3	2.03086921202274	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112034500	https://runwaygirlnetwork.com/2025/11/how-lockheed-martin-is-helping-to-build-the-future-stem-workforce/
1273713959	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	112	112	11	3	-2.0	10	1	10	-1.49925037481259	0								0								0								20251112034500	https://keyt.com/community-events/2025/11/11/ucsb-students-to-host-save-deltopia-town-hall/
1273713960	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU													0	120	120	12	3	-4.0	8	1	8	-1.77777777777778	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251112034500	https://www.wlwt.com/article/justice-department-seeks-dismissal-of-pg-sittenfelds-corruption-case/69394370
1273713961	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU													0	173	173	17	4	-5.0	6	1	6	-1.77777777777778	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251112034500	https://www.wlwt.com/article/justice-department-seeks-dismissal-of-pg-sittenfelds-corruption-case/69394370
1273713962	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-2.87539936102236	3	Tahoma National Cemetery, Washington, United States	US	USWA	WA033	47.3919	-122.093	2701931	3	Tahoma National Cemetery, Washington, United States	US	USWA		47.3919	-122.093	2701931	3	Tahoma National Cemetery, Washington, United States	US	USWA		47.3919	-122.093	2701931	20251112034500	https://www.fox13seattle.com/news/tahoma-national-cemetery-flag-placing-canceled
1273713963	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			IND	CHANDIGARH	IND								1	190	190	19	4	-10.0	2	1	2	-4.08163265306123	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251112034500	https://indianexpress.com/article/political-pulse/student-led-protest-panjab-university-reignited-autonomy-debate-10360506/
1273713964	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			IND	CHANDIGARH	IND								1	190	190	19	4	-10.0	2	1	2	-4.08163265306123	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112034500	https://indianexpress.com/article/political-pulse/student-led-protest-panjab-university-reignited-autonomy-debate-10360506/
1273713965	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			LEG	HOUSE OF ASSEMBLY						LEG			1	012	012	01	1	-0.4	1	1	1	-4.31893687707641	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251112034500	https://leadership.ng/muslim-group-backs-proposed-15-tariff-on-imported-fuel/
1273713966	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	-1.49925037481259	0								0								0								20251112034500	https://keyt.com/community-events/2025/11/11/ucsb-students-to-host-save-deltopia-town-hall/
1273713967	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			LEG	HOUSE OF ASSEMBLY						LEG			1	110	110	11	3	-2.0	1	1	1	-4.31893687707641	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251112034500	https://leadership.ng/muslim-group-backs-proposed-15-tariff-on-imported-fuel/
1273713968	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			MEDBUS	MEDIA						MED	BUS		1	115	115	11	3	-2.0	10	1	10	-4.93421052631579	0								0								0								20251112034500	https://www.atlantanewsfirst.com/2025/11/11/dekalb-county-school-district-files-lawsuit-against-major-social-media-companies/
1273713969	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU			MNCUSA	LOCKHEED MARTIN	USA					MNC			0	042	042	04	1	1.9	4	1	4	2.03086921202274	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251112034500	https://runwaygirlnetwork.com/2025/11/how-lockheed-martin-is-helping-to-build-the-future-stem-workforce/
1273713970	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU			MNCUSA	LOCKHEED MARTIN	USA					MNC			0	042	042	04	1	1.9	1	1	1	2.03086921202274	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112034500	https://runwaygirlnetwork.com/2025/11/how-lockheed-martin-is-helping-to-build-the-future-stem-workforce/
1273713971	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			NGALEG	NIGERIA	NGA					LEG			1	012	012	01	1	-0.4	3	1	3	-4.31893687707641	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251112034500	https://leadership.ng/muslim-group-backs-proposed-15-tariff-on-imported-fuel/
1273713972	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			NGALEG	NIGERIA	NGA					LEG			1	110	110	11	3	-2.0	3	1	3	-4.31893687707641	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251112034500	https://leadership.ng/muslim-group-backs-proposed-15-tariff-on-imported-fuel/
1273713973	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.77777777777778	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251112034500	https://www.wlwt.com/article/justice-department-seeks-dismissal-of-pg-sittenfelds-corruption-case/69394370
1273713974	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			USA	NEW YORK CITY	USA								1	013	013	01	1	0.4	3	1	3	1.45985401459854	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112034500	https://www.nbcdfw.com/news/local/north-texas-l-d-bell-blue-raider-band-macys-thanksgiving-day-parade/3943876/
1273713975	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-6.93533270852859	3	Lafourche Parish, Louisiana, United States	US	USLA	LA057	29.5669	-90.3834	558065	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20251112034500	https://nypost.com/2025/11/11/us-news/louisiana-middle-schooler-expelled-after-striking-male-classmate-who-allegedly-shared-ai-generated-nude-photos-of-her/
