1261770831	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	050	050	05	1	3.5	4	1	4	-1.35635018495684	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20250907123000	https://qconline.com/news/local/business/article_7008333f-1cb7-5878-b08b-afaac484ed04.html
1261770832	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	050	050	05	1	3.5	2	1	2	-1.35635018495684	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250907123000	https://qconline.com/news/local/business/article_7008333f-1cb7-5878-b08b-afaac484ed04.html
1261770833	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	8	1	8	-1.35635018495684	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250907123000	https://qconline.com/news/local/business/article_7008333f-1cb7-5878-b08b-afaac484ed04.html
1261770834	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-1.35635018495684	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	1	China	CH	CH		35	105	CH	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907123000	https://qconline.com/news/local/business/article_7008333f-1cb7-5878-b08b-afaac484ed04.html
1261770835	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	6	1	6	-1.35635018495684	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907123000	https://qconline.com/news/local/business/article_7008333f-1cb7-5878-b08b-afaac484ed04.html
1261770836	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-1.35635018495684	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907123000	https://qconline.com/news/local/business/article_7008333f-1cb7-5878-b08b-afaac484ed04.html
1261770837	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	5	1	5	1.02459016393442	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907123000	https://www.graphic.com.gh/news/general-news/low-access-to-finance-technology-hinder-local-rice-production.html
1261770838	20250907	202509	2025	2025.6767	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	1.02915951972556	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907123000	https://www.daijiworld.com/news/newsDisplay?newsID=1291554
1261770839	20250907	202509	2025	2025.6767	CHRCTH	CATHOLIC BISHOP				CHR	CTH				EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	4.43548387096774	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907123000	https://www.asianews.it/news-en/Indian-teachers-make-pilgrimage-to-Abu-Dhabi-in-the-name-of-brotherhood-63811.html
1261770840	20250907	202509	2025	2025.6767	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	4	1	4	-4.05405405405405	4	Nzasi, Kouilou, Congo	CF	CF04	18585	-4.98111	12.0397	54400	4	Nzasi, Kouilou, Congo	CF	CF04	18585	-4.98111	12.0397	54400	4	Nzasi, Kouilou, Congo	CF	CF04	18585	-4.98111	12.0397	54400	20250907123000	https://eturbonews.com/boeing-737-crashes-congo/
1261770841	20250907	202509	2025	2025.6767	CODGOV	DEMOCRATIC REPUBLIC OF THE CONGO	COD					GOV			ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	2	1	2	-4.05405405405405	4	Nzasi, Kouilou, Congo	CF	CF04	18585	-4.98111	12.0397	54400	4	Nzasi, Kouilou, Congo	CF	CF04	18585	-4.98111	12.0397	54400	4	Nzasi, Kouilou, Congo	CF	CF04	18585	-4.98111	12.0397	54400	20250907123000	https://eturbonews.com/boeing-737-crashes-congo/
1261770842	20250907	202509	2025	2025.6767	COP	PRISON						COP													0	010	010	01	1	0.0	8	1	8	-3.55555555555556	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907123000	https://www.nwitimes.com/news/local/article_b75f2267-7319-4d26-ab08-9eea9d251351.html
1261770843	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	014	014	01	1	0.0	10	1	10	-10.5022831050228	4	Castromil, Castilla y LeóP, Spain	SP	SP55	25818	42	-6.96667	-377256	0								4	Castromil, Castilla y LeóP, Spain	SP	SP55	25818	42	-6.96667	-377256	20250907123000	https://www.khaama.com/wildfires-sweep-portugal-and-spain-forcing-evacuations-and-road-closures/
1261770844	20250907	202509	2025	2025.6767	COP	ARMED POLICE						COP													1	153	153	15	4	-7.2	10	1	10	-0.74626865671642	4	Jumla, Nepal (general), Nepal	NP	NP00	22359	29.2854	82.1782	-1022087	0								4	Jumla, Nepal (general), Nepal	NP	NP00	22359	29.2854	82.1782	-1022087	20250907123000	https://kathmandupost.com/world/2025/09/07/socket-bomb-defused-in-jumla
1261770845	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	10	1	10	2.63157894736842	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250907123000	https://www.afghanislamicpress.com/en/index.php/news/104573
1261770846	20250907	202509	2025	2025.6767	COP	PRISON						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.55555555555556	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907123000	https://www.nwitimes.com/news/local/article_b75f2267-7319-4d26-ab08-9eea9d251351.html
1261770847	20250907	202509	2025	2025.6767	COP	PRISON						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-3.55555555555556	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907123000	https://www.nwitimes.com/news/local/article_b75f2267-7319-4d26-ab08-9eea9d251351.html
1261770848	20250907	202509	2025	2025.6767	CRM	PERPETRATOR						CRM													0	010	010	01	1	0.0	3	1	3	-4.85519591141397	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907123000	https://www.erienewsnow.com/story/53063399/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters
1261770849	20250907	202509	2025	2025.6767	CRM	GANG						CRM													0	040	040	04	1	1.0	4	1	4	-0.77519379844961	4	Khowai, India (general), India	IN	IN00	17887	24.1	91.6333	-2100912	0								4	Muhuri, Bangladesh (general), Bangladesh	BG	BG00	5773	22.9	91.5	-2728817	20250907123000	https://www.tbsnews.net/bangladesh/bangladesh-india-hold-talks-delhi-ganges-water-sharing-treaty-1230596
1261770850	20250907	202509	2025	2025.6767	CRM	GANG						CRM													0	040	040	04	1	1.0	1	1	1	-0.77519379844961	4	Muhuri, Bangladesh (general), Bangladesh	BG	BG00	5773	22.9	91.5	-2728817	0								4	Khowai, India (general), India	IN	IN00	17887	24.1	91.6333	-2100912	20250907123000	https://www.tbsnews.net/bangladesh/bangladesh-india-hold-talks-delhi-ganges-water-sharing-treaty-1230596
1261770851	20250907	202509	2025	2025.6767	CRM	GANG						CRM													1	057	057	05	1	8.0	4	1	4	-0.77519379844961	4	Farakka Barrage, West Bengal, India	IN	IN28	70154	24.8167	87.9333	-2095576	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907123000	https://www.tbsnews.net/bangladesh/bangladesh-india-hold-talks-delhi-ganges-water-sharing-treaty-1230596
1261770852	20250907	202509	2025	2025.6767	CRM	GANG						CRM													1	057	057	05	1	8.0	1	1	1	-0.77519379844961	4	Farakka Barrage, West Bengal, India	IN	IN28	70154	24.8167	87.9333	-2095576	0								4	Farakka Barrage, West Bengal, India	IN	IN28	70154	24.8167	87.9333	-2095576	20250907123000	https://www.tbsnews.net/bangladesh/bangladesh-india-hold-talks-delhi-ganges-water-sharing-treaty-1230596
1261770853	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	10	1	10	-3.75670840787119	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907123000	https://www.yahoo.com/news/articles/south-korea-says-deal-reach-111811124.html
1261770854	20250907	202509	2025	2025.6767	CRM	GANG						CRM													1	1821	182	18	4	-9.0	5	1	5	-5.58375634517767	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907123000	https://www.bollywoodlife.com/news-gossip/yeh-rishta-kya-kehlata-hai-star-ashish-kapoors-judicial-custody-extended-to-14-days-in-rape-case-3245075/
1261770855	20250907	202509	2025	2025.6767	CRM	GANG						CRM			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	4	1	4	-0.77519379844961	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907123000	https://www.tbsnews.net/bangladesh/bangladesh-india-hold-talks-delhi-ganges-water-sharing-treaty-1230596
1261770856	20250907	202509	2025	2025.6767	CRM	GANG						CRM			GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	4	1	4	-0.77519379844961	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907123000	https://www.tbsnews.net/bangladesh/bangladesh-india-hold-talks-delhi-ganges-water-sharing-treaty-1230596
1261770857	20250907	202509	2025	2025.6767	CRM	GANG						CRM			IND	NEW DELHI	IND								0	057	057	05	1	8.0	6	1	6	-0.77519379844961	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907123000	https://www.tbsnews.net/bangladesh/bangladesh-india-hold-talks-delhi-ganges-water-sharing-treaty-1230596
1261770858	20250907	202509	2025	2025.6767	CVL	TRAVELLER						CVL			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	2.03804347826087	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250907123000	https://www.ross-shirejournal.co.uk/news/reunited-40-years-after-first-tall-tales-meeting-in-braz-391605/
1261770859	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			NLD	HOLLAND	NLD								1	101	101	10	3	-5.0	10	1	10	0.24330900243309	0								0								0								20250907123000	https://bigislandnow.com/2025/09/07/healthy-coconut-trees-cut-down-on-popular-kauai-trail-state-staff-reprimanded-for-not-protecting-natural-resources/
1261770860	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	ROCHESTER	USA								0	036	036	03	1	4.0	5	1	5	1.00755667506297	0								0								0								20250907123000	https://www.postbulletin.com/news/local/rochester-comprehensive-plan-update-set-for-final-review
1261770861	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU								ITA	ROME	ITA								1	0874	087	08	2	10.0	1	1	1	-3.6336109008327	4	Rapido, Italy (general), Italy	IT	IT00	18348	41.4333	13.8333	-126108	4	Rapido, Italy (general), Italy	IT	IT00	18348	41.4333	13.8333	-126108	4	Rapido, Italy (general), Italy	IT	IT00	18348	41.4333	13.8333	-126108	20250907123000	https://freebeacon.com/culture/all-roads-bleed-to-rome/
1261770862	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU								ITA	ROME	ITA								1	0874	087	08	2	10.0	3	1	3	-3.6336109008327	1	Germany	GM	GM		51.5	10.5	GM	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907123000	https://freebeacon.com/culture/all-roads-bleed-to-rome/
1261770863	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU								ITA	ROME	ITA								1	0874	087	08	2	10.0	5	1	5	-3.6336109008327	1	Germany	GM	GM		51.5	10.5	GM	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	20250907123000	https://freebeacon.com/culture/all-roads-bleed-to-rome/
1261770864	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU								ITA	ROME	ITA								1	0874	087	08	2	10.0	1	1	1	-3.6336109008327	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907123000	https://freebeacon.com/culture/all-roads-bleed-to-rome/
1261770865	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	4	1	4	4.43548387096774	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907123000	https://www.asianews.it/news-en/Indian-teachers-make-pilgrimage-to-Abu-Dhabi-in-the-name-of-brotherhood-63811.html
1261770866	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	1	1	1	4.43548387096774	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907123000	https://www.asianews.it/news-en/Indian-teachers-make-pilgrimage-to-Abu-Dhabi-in-the-name-of-brotherhood-63811.html
1261770867	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	0.39787798408488	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907123000	https://timesofindia.indiatimes.com/education/learning-with-toi/lunar-eclipse-2025-heres-what-every-student-should-know-about-the-82-minute-celestial-spectacle/articleshow/123746615.cms
1261770868	20250907	202509	2025	2025.6767	EDU	SCHOLAR						EDU													1	020	020	02	1	3.0	6	1	6	-0.5859375	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907123000	https://www.mentalfloss.com/literature/nursery-rhymes/little-miss-muffet
1261770869	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	2	1	2	-4.85519591141397	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250907123000	https://www.erienewsnow.com/story/53063399/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters
1261770870	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	2	1	2	-4.85519591141397	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250907123000	https://www.erienewsnow.com/story/53063399/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters
1261770871	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	6	1	6	-4.85519591141397	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907123000	https://www.erienewsnow.com/story/53063399/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters
1261770872	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	4	1	4	4.07407407407407	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907123000	https://nypost.com/2025/09/07/opinion/mamdanis-inner-circle-is-young-privileged-and-not-zoh-diverse/
1261770873	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	-1.17647058823529	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907123000	https://www.news-gazette.com/opinion/columns/lori-borgman-an-ode-to-print-and-paper/article_e051fe75-b92d-4ae4-ac5e-86387c50ce40.html
1261770874	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	10	1	10	-4.85519591141397	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907123000	https://www.erienewsnow.com/story/53063399/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters
1261770875	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	2	1	2	-4.85519591141397	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250907123000	https://www.erienewsnow.com/story/53063399/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters
1261770876	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	18	1	10	-4.85519591141397	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907123000	https://www.erienewsnow.com/story/53063399/the-serious-red-flag-for-a-potential-school-shooter-an-obsession-with-other-mass-shooters
1261770877	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	4	1	4	4.43548387096774	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907123000	https://www.asianews.it/news-en/Indian-teachers-make-pilgrimage-to-Abu-Dhabi-in-the-name-of-brotherhood-63811.html
1261770878	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	10	1	10	4.43548387096774	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907123000	https://www.asianews.it/news-en/Indian-teachers-make-pilgrimage-to-Abu-Dhabi-in-the-name-of-brotherhood-63811.html
1261770879	20250907	202509	2025	2025.6767	EDU	SCHOLAR						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-0.5859375	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907123000	https://www.mentalfloss.com/literature/nursery-rhymes/little-miss-muffet
1261770880	20250907	202509	2025	2025.6767	EDU	SCHOLAR						EDU			IRN	IRANIAN	IRN								1	010	010	01	1	0.0	10	1	10	-2.39520958083833	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20250907123000	https://freebeacon.com/culture/what-we-missed-at-the-revolution/
1261770881	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-0.90909090909091	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907123000	https://www.gilmermirror.com/2025/09/07/texas-new-parental-consent-law-leaves-school-nurses-confused-about-which-services-they-can-provide-to-students/
1261770882	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.07407407407407	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907123000	https://nypost.com/2025/09/07/opinion/mamdanis-inner-circle-is-young-privileged-and-not-zoh-diverse/
1261770883	20250907	202509	2025	2025.6767	EDUCVL	SCHOOL						EDU	CVL		FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	2.63157894736842	0								0								0								20250907123000	https://theparisnews.com/news/paris-junior-college-to-host-back-2-school-community-bash/article_a7285bb0-715a-4320-bf64-06a325b58b65.html
1261770884	20250907	202509	2025	2025.6767	EDUHLH	SCHOOL						EDU	HLH												0	010	010	01	1	0.0	5	1	5	-0.90909090909091	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907123000	https://www.gilmermirror.com/2025/09/07/texas-new-parental-consent-law-leaves-school-nurses-confused-about-which-services-they-can-provide-to-students/
1261770885	20250907	202509	2025	2025.6767	EGY	CAIRO	EGY								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	20	1	20	-1.46681491618201	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261770886	20250907	202509	2025	2025.6767	EGY	CAIRO	EGY								GOV	FOREIGN MINIST						GOV			1	051	051	05	1	3.4	10	1	10	-1.58227848101266	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907123000	https://naharnet.com/stories/en/315122-arab-league-says-no-peace-without-end-to-hostile-israel-actions
1261770887	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-1.35135135135135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261770888	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-1.58227848101266	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315122-arab-league-says-no-peace-without-end-to-hostile-israel-actions
1261770889	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-1.58227848101266	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907123000	https://naharnet.com/stories/en/315122-arab-league-says-no-peace-without-end-to-hostile-israel-actions
1261770890	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	1	8	-1.466814916182	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261770891	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	16	1	16	-1.46681491618201	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261770892	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	4	1	4	-1.466814916182	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Jordan	JO	JO		31	36	JO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907123000	https://naharnet.com/stories/en/315118-arab-bloc-says-no-peace-without-end-to-hostile-israel-actions
1261770893	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	4	1	4	-0.92592592592593	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250907123000	http://www.arabherald.com/news/278558535/muslim-council-of-elders-expresses-solidarity-with-egypt-in-opposing-palestinian-displacement
1261770894	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	060	060	06	2	6.0	6	1	6	-0.92592592592593	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250907123000	http://www.arabherald.com/news/278558535/muslim-council-of-elders-expresses-solidarity-with-egypt-in-opposing-palestinian-displacement
