1270393364	20251024	202510	2025	2025.8055	BUS	CHAMBER OF COMMERCE						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	3.19148936170213	3	Broken Arrow, Oklahoma, United States	US	USOK	OK143	36.0526	-95.7908	1090512	3	Broken Arrow, Oklahoma, United States	US	USOK		36.0526	-95.7908	1090512	3	Broken Arrow, Oklahoma, United States	US	USOK		36.0526	-95.7908	1090512	20251024050000	https://www.fox23.com/news/city-of-broken-arrow-appoints-travis-stephens-as-new-economic-development-director/article_3d9510ce-81ed-4978-8804-127ed91dbc33.html
1270393365	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-5.21212121212121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024050000	https://kashmirreader.com/2025/10/24/moscow-calls-trumps-decision-to-cancel-summit-sanction-oil-giants-an-act-of-war/
1270393366	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-5.21212121212121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024050000	https://kashmirreader.com/2025/10/24/moscow-calls-trumps-decision-to-cancel-summit-sanction-oil-giants-an-act-of-war/
1270393367	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			UZB	UZBEKISTAN	UZB								0	060	060	06	2	6.0	1	1	1	-2.67971076137814	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	20251024050000	https://globalvoices.org/2025/10/24/can-uzbekistan-solve-its-waste-problem-with-chinese-incineration-plants/
1270393368	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			UZB	UZBEKISTAN	UZB								0	060	060	06	2	6.0	1	1	1	-2.67971076137814	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	20251024050000	https://globalvoices.org/2025/10/24/can-uzbekistan-solve-its-waste-problem-with-chinese-incineration-plants/
1270393369	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	036	036	03	1	4.0	1	1	1	-2.53164556962025	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	South Korea	KS	KS		37	127.5	KS	20251024050000	https://www.yahoo.com/news/articles/trump-ends-trade-talks-canada-042038213.html
1270393370	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	164	164	16	4	-7.0	2	1	2	-2.53164556962025	1	China	CH	CH		35	105	CH	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024050000	https://www.yahoo.com/news/articles/trump-ends-trade-talks-canada-042038213.html
1270393371	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	164	164	16	4	-7.0	6	1	6	-2.53164556962025	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251024050000	https://www.yahoo.com/news/articles/trump-ends-trade-talks-canada-042038213.html
1270393372	20251024	202510	2025	2025.8055	CAN	OTTAWA	CAN								CANGOV	CANADA	CAN					GOV			1	050	050	05	1	3.5	2	1	2	-2.53164556962025	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024050000	https://www.yahoo.com/news/articles/trump-ends-trade-talks-canada-042038213.html
1270393373	20251024	202510	2025	2025.8055	CAN	ALBERTA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024050000	https://www.financialexpress.com/world-news/india-canada-plan-pm-modi-carney-meet-next-year-possible-trade-talk-on-cards/4019950/
1270393374	20251024	202510	2025	2025.8055	CAN	ALBERTA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	2	1	2	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024050000	https://www.financialexpress.com/world-news/india-canada-plan-pm-modi-carney-meet-next-year-possible-trade-talk-on-cards/4019950/
1270393375	20251024	202510	2025	2025.8055	CAN	ALBERTA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	6	1	6	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024050000	https://www.financialexpress.com/world-news/india-canada-plan-pm-modi-carney-meet-next-year-possible-trade-talk-on-cards/4019950/
1270393376	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								EUR	EUROPE	EUR								0	043	043	04	1	2.8	20	1	10	-3.75822147730001	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	20251024050000	https://www.boredpanda.com/sister-abandons-autistic-brother-doesnt-resumes-custody/?cexp_id=138294&cexp_var=38&_f=homepage_featured
1270393377	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	PREMIER						GOV			0	020	020	02	1	3.0	4	1	4	-5.78034682080925	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251024050000	https://cheknews.ca/rob-shaw-b-c-says-federal-bail-changes-may-address-recent-high-profile-cases-1285413/
1270393378	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	0	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024050000	https://www.financialexpress.com/world-news/india-canada-plan-pm-modi-carney-meet-next-year-possible-trade-talk-on-cards/4019950/
1270393379	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GRD	GRENADA	GRD								1	046	046	04	1	7.0	1	1	1	-7.14285714285714	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024050000	https://grenadachronicle.com/trump-says-all-trade-talks-with-canada-are-terminated/
1270393380	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GRD	GRENADA	GRD								1	046	046	04	1	7.0	9	1	9	-7.14285714285714	1	Canada	CA	CA		60	-96	CA	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Canada	CA	CA		60	-96	CA	20251024050000	https://grenadachronicle.com/trump-says-all-trade-talks-with-canada-are-terminated/
1270393381	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	2	1	2	-2.53164556962025	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024050000	https://www.yahoo.com/news/articles/trump-ends-trade-talks-canada-042038213.html
1270393382	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	2	1	2	-2.53164556962025	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024050000	https://www.yahoo.com/news/articles/trump-ends-trade-talks-canada-042038213.html
1270393383	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.53164556962025	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024050000	https://www.yahoo.com/news/articles/trump-ends-trade-talks-canada-042038213.html
1270393384	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.26409495548962	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024050000	https://www.thestar.com.my/news/world/2025/10/24/trump-says-all-trade-talks-with-canada-are-terminated
1270393385	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.26409495548962	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024050000	https://www.thestar.com.my/news/world/2025/10/24/trump-says-all-trade-talks-with-canada-are-terminated
1270393386	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	WASHINGTON	USA								1	050	050	05	1	3.5	10	1	10	-1.76211453744494	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251024050000	http://www.bignewsnetwork.com/news/278653436/trump-terminates-all-trade-talks-with-canada-over-fake-reagan-anti-tariff-advertisement
1270393387	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-1.49253731343284	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024050000	https://www.yahoo.com/news/articles/trump-terminates-trade-talks-canada-043119981.html
1270393388	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-1.49253731343284	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024050000	https://www.yahoo.com/news/articles/trump-terminates-trade-talks-canada-043119981.html
1270393389	20251024	202510	2025	2025.8055	CANGOV	ONTARIO	CAN					GOV													1	120	120	12	3	-4.0	8	1	8	-3.26409495548962	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024050000	https://www.thestar.com.my/news/world/2025/10/24/trump-says-all-trade-talks-with-canada-are-terminated
1270393390	20251024	202510	2025	2025.8055	CANGOV	ONTARIO	CAN					GOV													1	120	120	12	3	-4.0	2	1	2	-3.26409495548962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024050000	https://www.thestar.com.my/news/world/2025/10/24/trump-says-all-trade-talks-with-canada-are-terminated
1270393391	20251024	202510	2025	2025.8055	CANGOV	CANADA	CAN					GOV			CAN	OTTAWA	CAN								1	050	050	05	1	3.5	2	1	2	-2.53164556962025	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024050000	https://www.yahoo.com/news/articles/trump-ends-trade-talks-canada-042038213.html
1270393392	20251024	202510	2025	2025.8055	CANGOV	ONTARIO	CAN					GOV			CAN	CANADA	CAN								1	130	130	13	3	-4.4	1	1	1	-2.53164556962025	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024050000	https://www.yahoo.com/news/articles/trump-ends-trade-talks-canada-042038213.html
1270393393	20251024	202510	2025	2025.8055	CANGOV	ONTARIO	CAN					GOV			CAN	CANADA	CAN								1	130	130	13	3	-4.4	2	1	2	-2.53164556962025	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024050000	https://www.yahoo.com/news/articles/trump-ends-trade-talks-canada-042038213.html
1270393394	20251024	202510	2025	2025.8055	CANGOV	ONTARIO	CAN					GOV			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	4	1	4	-2.53164556962025	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024050000	https://www.yahoo.com/news/articles/trump-ends-trade-talks-canada-042038213.html
1270393395	20251024	202510	2025	2025.8055	CANGOV	ONTARIO	CAN					GOV			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	-2.53164556962025	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024050000	https://www.yahoo.com/news/articles/trump-ends-trade-talks-canada-042038213.html
1270393396	20251024	202510	2025	2025.8055	CANGOV	ONTARIO	CAN					GOV			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	4	1	4	-2.53164556962025	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024050000	https://www.yahoo.com/news/articles/trump-ends-trade-talks-canada-042038213.html
1270393397	20251024	202510	2025	2025.8055	CANGOV	ONTARIO	CAN					GOV			USA	AMERICAN	USA								1	130	130	13	3	-4.4	1	1	1	-2.53164556962025	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024050000	https://www.yahoo.com/news/articles/trump-ends-trade-talks-canada-042038213.html
1270393398	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	050	050	05	1	3.5	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024050000	https://www.financialexpress.com/world-news/india-canada-plan-pm-modi-carney-meet-next-year-possible-trade-talk-on-cards/4019950/
1270393399	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	050	050	05	1	3.5	8	1	8	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251024050000	https://www.financialexpress.com/world-news/india-canada-plan-pm-modi-carney-meet-next-year-possible-trade-talk-on-cards/4019950/
1270393400	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	ALBERTA	CAN								0	042	042	04	1	1.9	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024050000	https://www.financialexpress.com/world-news/india-canada-plan-pm-modi-carney-meet-next-year-possible-trade-talk-on-cards/4019950/
1270393401	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	ALBERTA	CAN								0	042	042	04	1	1.9	2	1	2	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024050000	https://www.financialexpress.com/world-news/india-canada-plan-pm-modi-carney-meet-next-year-possible-trade-talk-on-cards/4019950/
1270393402	20251024	202510	2025	2025.8055	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	ALBERTA	CAN								0	042	042	04	1	1.9	6	1	6	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024050000	https://www.financialexpress.com/world-news/india-canada-plan-pm-modi-carney-meet-next-year-possible-trade-talk-on-cards/4019950/
1270393403	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	10	1	10	-2.67971076137814	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251024050000	https://globalvoices.org/2025/10/24/can-uzbekistan-solve-its-waste-problem-with-chinese-incineration-plants/
1270393404	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN																		1	015	015	01	1	0.0	2	1	2	-2.67971076137814	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251024050000	https://globalvoices.org/2025/10/24/can-uzbekistan-solve-its-waste-problem-with-chinese-incineration-plants/
1270393405	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	020	020	02	1	3.0	1	1	1	-8.69565217391303	4	Youliao, Guangdong, China	CH	CH30	13041	23.5574	114.871	10849569	0								4	Youliao, Guangdong, China	CH	CH30	13041	23.5574	114.871	10849569	20251024050000	https://www.el-balad.com/6743089
1270393406	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		0	070	070	07	2	7.0	4	1	4	0.32948929159802	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024050000	https://www.timesleaderonline.com/opinion/columns/2025/10/heres-how-to-make-the-americas-great-again-and-help-everyone/
1270393407	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		0	070	070	07	2	7.0	1	1	1	0.32948929159802	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024050000	https://www.timesleaderonline.com/opinion/columns/2025/10/heres-how-to-make-the-americas-great-again-and-help-everyone/
1270393408	20251024	202510	2025	2025.8055	CHN	TIANJIN	CHN																		1	070	070	07	2	7.0	5	1	5	0.79239302694137	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251024050000	https://www.newswise.com/articles/rhizosphere-metabolites-influence-the-spread-of-antibiotic-resistance-genes-in-soil-plant-systems
1270393409	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	5	1	5	-8.69565217391303	4	Youliao, Guangdong, China	CH	CH30	13041	23.5574	114.871	10849569	0								4	Youliao, Guangdong, China	CH	CH30	13041	23.5574	114.871	10849569	20251024050000	https://www.el-balad.com/6743089
1270393410	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	-8.69565217391303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024050000	https://www.el-balad.com/6743089
1270393411	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	-8.69565217391303	4	Youliao, Guangdong, China	CH	CH30	13041	23.5574	114.871	10849569	4	Youliao, Guangdong, China	CH	CH30	13041	23.5574	114.871	10849569	4	Youliao, Guangdong, China	CH	CH30	13041	23.5574	114.871	10849569	20251024050000	https://www.el-balad.com/6743089
1270393412	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.8673835125448	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20251024050000	https://asianews.network/china-us-economic-trade-talks-to-be-held-in-malaysia/
1270393413	20251024	202510	2025	2025.8055	CHNBUS	CHINA	CHN					BUS			UZB	UZBEK	UZB								1	057	057	05	1	8.0	2	1	2	-2.67971076137814	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251024050000	https://globalvoices.org/2025/10/24/can-uzbekistan-solve-its-waste-problem-with-chinese-incineration-plants/
1270393414	20251024	202510	2025	2025.8055	CHNCVL	CHINESE	CHN					CVL			THA	THAILAND	THA								0	192	192	19	4	-9.5	2	1	2	-8.33333333333333	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251024050000	https://asianews.network/myanmar-launches-second-wave-of-raids-on-scam-syndicates/
1270393415	20251024	202510	2025	2025.8055	CHNCVL	CHINA	CHN					CVL			THA	THAILAND	THA								0	192	192	19	4	-9.5	1	1	1	-8.33333333333333	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	20251024050000	https://asianews.network/myanmar-launches-second-wave-of-raids-on-scam-syndicates/
1270393416	20251024	202510	2025	2025.8055	CHNGOV	CHINA	CHN					GOV			JPN	JAPAN	JPN								1	173	173	17	4	-5.0	2	1	2	-1.98255352894528	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024050000	https://www.euractiv.com/news/tokyo-drift-why-the-eu-is-going-all-in-on-japan/
1270393417	20251024	202510	2025	2025.8055	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	-0.23474178403756	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024050000	https://asianews.network/us-president-trumps-asia-tour-key-takeaways-from-his-visits-to-malaysia-japan-and-south-korea/
1270393418	20251024	202510	2025	2025.8055	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	8	1	8	-0.23474178403756	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251024050000	https://asianews.network/us-president-trumps-asia-tour-key-takeaways-from-his-visits-to-malaysia-japan-and-south-korea/
1270393419	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-2.29885057471265	5	Canterbury Region, Canterbury, New Zealand	NZ	NZE9	22392	-43.3333	171.917	11483127	0								5	Canterbury Region, Canterbury, New Zealand	NZ	NZE9	22392	-43.3333	171.917	11483127	20251024050000	https://livenews.co.nz/2025/10/24/warrant-to-arrest-ross-hunt/
1270393420	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-6.00558659217877	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251024050000	https://www.tnp.sg/news/megan-khungs-death-one-cop-resigned-supervisor-handed-financial-penalty-neglect-duty
1270393421	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	-7.38161559888579	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251024050000	https://www.canberratimes.com.au/story/9094704/man-accused-of-assault-weapon-offences-in-canberra/
1270393422	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-9.47368421052632	3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	0								3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	20251024050000	https://www.kitv.com/news/police-investigate-rash-of-brush-fires-in-kailua-kona/article_1af8d716-c3a5-4867-a684-1bf6ac188f69.html
1270393423	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-2.29885057471265	5	Canterbury Region, Canterbury, New Zealand	NZ	NZE9	22392	-43.3333	171.917	11483127	0								5	Canterbury Region, Canterbury, New Zealand	NZ	NZE9	22392	-43.3333	171.917	11483127	20251024050000	https://livenews.co.nz/2025/10/24/warrant-to-arrest-ross-hunt/
1270393424	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-6.09137055837563	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251024050000	https://www.canberratimes.com.au/story/9096287/two-people-arrested-following-alleged-theft-in-canberra-city-gunghalin/
1270393425	20251024	202510	2025	2025.8055	COP	POLICE OFFICER						COP													1	042	042	04	1	1.9	14	1	10	-1.81818181818182	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251024050000	https://www.tnp.sg/news/he-was-trying-cry-couldnt-police-officer-saves-choking-baby-while-attending-family-dispute
